,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
421,2022.08.18,42950.0,700.0,42000.0,44350.0,41750.0,32002.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,42250.0,850.0,43300.0,43650.0,42000.0,18956.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,43100.0,400.0,43500.0,45600.0,43100.0,55123.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,43500.0,2450.0,45550.0,45550.0,43250.0,60145.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,45950.0,3950.0,42350.0,49500.0,42050.0,428060.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,42000.0,300.0,41550.0,42700.0,40900.0,16021.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,41700.0,1900.0,39800.0,43500.0,39400.0,32857.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,39800.0,1050.0,40850.0,41300.0,39500.0,17676.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,40850.0,700.0,39700.0,43350.0,39700.0,34992.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,40150.0,1650.0,41750.0,41750.0,40150.0,24261.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,41800.0,2400.0,44000.0,44000.0,41600.0,43673.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,44200.0,250.0,44400.0,52800.0,44100.0,285547.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,43950.0,3200.0,40350.0,48700.0,40350.0,272582.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,40750.0,1900.0,38950.0,44300.0,38850.0,198864.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,38850.0,850.0,38200.0,39500.0,37850.0,12260.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,38000.0,250.0,38000.0,38650.0,37600.0,1581.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,38250.0,0.0,38000.0,38600.0,37950.0,2280.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,38250.0,250.0,37900.0,38700.0,37750.0,2190.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,38000.0,150.0,37900.0,38350.0,37700.0,2740.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,38150.0,150.0,38800.0,38850.0,38000.0,4141.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,38300.0,750.0,37900.0,38550.0,37550.0,9283.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,37550.0,550.0,37000.0,37600.0,36500.0,5053.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,37000.0,750.0,36300.0,37150.0,36150.0,5140.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,36250.0,250.0,36200.0,36750.0,35450.0,3579.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,36500.0,150.0,36000.0,36600.0,35800.0,2506.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,36350.0,450.0,35500.0,37500.0,35250.0,6268.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,35900.0,1000.0,36800.0,36800.0,35450.0,4979.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,36900.0,150.0,36850.0,37300.0,36500.0,4389.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,37050.0,550.0,36600.0,37750.0,36500.0,6313.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,36500.0,50.0,36300.0,37200.0,36150.0,4764.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,36550.0,50.0,36150.0,37300.0,36050.0,4295.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,36500.0,550.0,35700.0,36900.0,35700.0,5000.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,35950.0,850.0,35500.0,36400.0,35000.0,6634.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,35100.0,1700.0,36800.0,37500.0,35100.0,8674.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,36800.0,1000.0,37700.0,38200.0,36200.0,9063.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,37800.0,600.0,37500.0,38000.0,37200.0,5973.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,38400.0,1350.0,37350.0,38700.0,37100.0,18935.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,37050.0,900.0,36200.0,37800.0,36050.0,11402.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,36150.0,800.0,35350.0,36750.0,34900.0,12459.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,35350.0,3950.0,39150.0,39400.0,35000.0,47733.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,39300.0,1900.0,37650.0,41000.0,37350.0,98667.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,37400.0,700.0,38100.0,38700.0,37050.0,37775.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,38100.0,3100.0,40750.0,41200.0,37950.0,64383.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,41200.0,1600.0,39300.0,46750.0,37650.0,279718.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,39600.0,350.0,40200.0,42500.0,39600.0,40512.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,39950.0,1400.0,40800.0,42550.0,39050.0,48787.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,41350.0,1700.0,42400.0,42900.0,40600.0,58451.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,43050.0,4000.0,46700.0,48650.0,43050.0,111812.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,47050.0,6750.0,53100.0,53800.0,47050.0,167650.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,53800.0,3000.0,63300.0,73800.0,52200.0,1167130.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,56800.0,13100.0,43850.0,56800.0,43850.0,179880.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,43700.0,250.0,43850.0,44200.0,43650.0,101.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,43950.0,150.0,43700.0,44000.0,43700.0,130.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,43800.0,100.0,43900.0,43900.0,43300.0,82.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,43900.0,550.0,43350.0,43950.0,43350.0,143.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,43350.0,50.0,43400.0,43650.0,42900.0,594.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,43400.0,0.0,43650.0,43650.0,42900.0,1085.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,43400.0,650.0,44050.0,44050.0,43400.0,167.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,44050.0,1150.0,42850.0,44300.0,42800.0,571.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,42900.0,650.0,43550.0,43600.0,42900.0,526.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,43550.0,100.0,43700.0,44400.0,43400.0,180.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,43650.0,50.0,43200.0,43650.0,43200.0,1098.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,43600.0,50.0,43650.0,43650.0,43050.0,590.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,43550.0,50.0,43800.0,44100.0,43450.0,421.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,43600.0,600.0,44200.0,44200.0,43500.0,850.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,44200.0,350.0,44550.0,44550.0,44200.0,200.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,44550.0,800.0,43750.0,44700.0,43750.0,272.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,43750.0,0.0,43750.0,43850.0,43500.0,887.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,43750.0,450.0,44200.0,44800.0,43700.0,849.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,44200.0,500.0,45200.0,45200.0,43400.0,1583.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,44700.0,700.0,45100.0,45700.0,44700.0,1424.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,45400.0,100.0,44500.0,45400.0,44500.0,741.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,45300.0,200.0,45100.0,45300.0,44700.0,1073.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,45100.0,300.0,45050.0,45600.0,44900.0,860.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,44800.0,0.0,44850.0,45600.0,44350.0,1718.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,44800.0,100.0,44950.0,45500.0,44500.0,918.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,44700.0,300.0,44400.0,45700.0,44400.0,1628.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,44400.0,450.0,44400.0,44650.0,44200.0,361.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,44850.0,850.0,44000.0,45500.0,44000.0,1922.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,44000.0,300.0,44200.0,44200.0,43500.0,1884.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,44300.0,100.0,44050.0,44650.0,43800.0,1219.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,44200.0,150.0,44250.0,45750.0,44150.0,1163.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,44050.0,250.0,44000.0,44050.0,43800.0,1248.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,43800.0,0.0,43850.0,44000.0,43550.0,878.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,43800.0,200.0,43600.0,43850.0,43400.0,1439.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,43600.0,100.0,44200.0,44200.0,43500.0,301.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,43700.0,200.0,44000.0,44000.0,43250.0,1021.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,43500.0,350.0,43200.0,43500.0,43150.0,1067.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,43150.0,100.0,43050.0,43400.0,43050.0,781.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,43050.0,300.0,43350.0,43400.0,42850.0,649.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,43350.0,450.0,42950.0,43450.0,42950.0,501.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,42900.0,350.0,43250.0,43450.0,42900.0,1191.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,43250.0,150.0,43500.0,43800.0,43000.0,2066.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,43400.0,500.0,42900.0,43450.0,42800.0,1431.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,42900.0,300.0,43150.0,43500.0,42700.0,2275.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,43200.0,50.0,43950.0,44050.0,43150.0,1168.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,43250.0,50.0,43350.0,43800.0,43100.0,625.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,43300.0,150.0,43450.0,43450.0,43100.0,1050.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,43450.0,250.0,43700.0,43750.0,43250.0,2404.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,43700.0,500.0,43200.0,44200.0,43200.0,1346.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,43200.0,100.0,43150.0,43500.0,42900.0,1490.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,43300.0,300.0,42600.0,43500.0,42600.0,381.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,43000.0,400.0,42450.0,43900.0,42450.0,1899.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,42600.0,300.0,42300.0,42850.0,42050.0,1050.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,42300.0,250.0,42050.0,42450.0,42050.0,1177.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,42550.0,0.0,42550.0,42900.0,42550.0,909.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,42550.0,250.0,42700.0,42900.0,42300.0,1135.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,42300.0,500.0,41900.0,42450.0,41800.0,959.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,41800.0,500.0,41300.0,41950.0,41300.0,1518.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,41300.0,650.0,42300.0,42300.0,41200.0,2989.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,41950.0,50.0,42300.0,42300.0,41800.0,1288.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,41900.0,300.0,42200.0,42700.0,41750.0,1471.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,42200.0,1150.0,43150.0,43200.0,41150.0,4207.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,43350.0,300.0,43900.0,44150.0,43250.0,1031.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,43650.0,500.0,43900.0,44300.0,43600.0,673.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,44150.0,450.0,43700.0,44250.0,43050.0,1962.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,43700.0,0.0,43700.0,43700.0,43400.0,741.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,43700.0,100.0,43700.0,44100.0,43150.0,1037.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,43800.0,550.0,43300.0,43800.0,43250.0,2620.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,43250.0,2150.0,45100.0,45400.0,42700.0,5080.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,45400.0,550.0,44850.0,46100.0,44700.0,2879.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,44850.0,1100.0,45450.0,45950.0,44300.0,6480.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,45950.0,1050.0,46600.0,46650.0,45200.0,7793.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,47000.0,300.0,45600.0,47400.0,45600.0,7620.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,46700.0,550.0,47250.0,49800.0,45500.0,16975.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,47250.0,1150.0,46050.0,47300.0,45150.0,21330.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,48400.0,5900.0,42500.0,55200.0,42500.0,136232.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,42500.0,1500.0,43700.0,44000.0,42450.0,877.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,44000.0,0.0,44050.0,44300.0,43700.0,311.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,44000.0,0.0,44300.0,44400.0,43750.0,775.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,44000.0,150.0,44150.0,44400.0,43700.0,439.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,44150.0,1650.0,43100.0,44500.0,43100.0,2615.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,42500.0,400.0,43300.0,44900.0,42400.0,1613.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,42900.0,150.0,42750.0,43100.0,42750.0,162.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,42750.0,200.0,42750.0,42900.0,42100.0,327.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,42550.0,100.0,42450.0,42700.0,41800.0,626.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,42450.0,300.0,42150.0,42500.0,41750.0,1211.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,42150.0,250.0,41900.0,42500.0,41900.0,533.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,41900.0,150.0,42050.0,42050.0,41800.0,398.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,42050.0,250.0,42300.0,42900.0,41900.0,1211.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,42300.0,50.0,42350.0,42850.0,41800.0,165.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,42350.0,300.0,42450.0,42550.0,42050.0,88.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,42050.0,500.0,41550.0,42100.0,41400.0,141.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,41550.0,450.0,41550.0,42000.0,41400.0,229.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,42000.0,100.0,42000.0,42000.0,41950.0,737.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,42100.0,200.0,42300.0,42950.0,41300.0,665.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,42300.0,50.0,42800.0,42800.0,41900.0,132.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,42350.0,0.0,42350.0,42600.0,42350.0,118.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,42350.0,200.0,42150.0,42950.0,42150.0,150.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,42550.0,100.0,43050.0,43050.0,42100.0,310.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,42650.0,50.0,42450.0,42700.0,42200.0,171.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,42600.0,150.0,42750.0,42750.0,42000.0,474.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,42750.0,450.0,43150.0,43150.0,42750.0,616.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,43200.0,50.0,43200.0,43300.0,43100.0,429.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,43150.0,350.0,43500.0,43550.0,42800.0,270.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,43500.0,200.0,43150.0,43600.0,42300.0,264.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,43300.0,50.0,43500.0,43500.0,42800.0,137.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,43250.0,150.0,43250.0,43350.0,42700.0,2387.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,43100.0,150.0,43150.0,43300.0,43100.0,326.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,43250.0,50.0,43450.0,43450.0,42750.0,280.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,43200.0,250.0,42950.0,43250.0,42950.0,124.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,42950.0,1250.0,41700.0,43850.0,41300.0,329.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,41700.0,400.0,42000.0,42100.0,41450.0,146.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,42100.0,150.0,42200.0,42400.0,41800.0,215.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,42250.0,50.0,41750.0,42400.0,41750.0,4966.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,42200.0,450.0,42650.0,43000.0,42200.0,232.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,42650.0,450.0,42200.0,43150.0,42000.0,398.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,42200.0,200.0,42000.0,42500.0,41700.0,558.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,42000.0,0.0,42000.0,42500.0,41750.0,951.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,42000.0,200.0,41800.0,42300.0,41400.0,401.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,41800.0,100.0,41700.0,42000.0,41500.0,534.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,41700.0,100.0,41600.0,41800.0,41600.0,1061.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,41600.0,50.0,41750.0,41750.0,41550.0,1292.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,41550.0,250.0,41500.0,42000.0,41300.0,451.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,41300.0,300.0,42600.0,43400.0,41250.0,547.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,41600.0,600.0,41000.0,41850.0,41000.0,394.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,41000.0,0.0,41400.0,41500.0,41000.0,3542.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,41000.0,500.0,41500.0,41900.0,40900.0,957.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,41500.0,550.0,41600.0,42050.0,41500.0,552.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,42050.0,50.0,42100.0,42500.0,42000.0,1232.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,42100.0,550.0,42550.0,42650.0,41900.0,2099.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,42650.0,50.0,42600.0,42650.0,42300.0,823.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,42700.0,50.0,42650.0,43000.0,42650.0,484.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,42650.0,400.0,43200.0,43200.0,42600.0,346.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,43050.0,100.0,42950.0,43200.0,42750.0,168.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,42950.0,200.0,43050.0,43050.0,42950.0,8148.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,43150.0,350.0,42900.0,43250.0,42700.0,267.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,42800.0,150.0,42850.0,43150.0,42800.0,20994.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,42950.0,450.0,43100.0,43100.0,42500.0,2173.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,42500.0,200.0,42700.0,42950.0,42500.0,768.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,42700.0,250.0,42700.0,42950.0,42600.0,3026.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,42950.0,200.0,42400.0,43000.0,42400.0,2919.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,42750.0,100.0,42750.0,43050.0,42650.0,1223.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,42850.0,600.0,43250.0,43350.0,42850.0,2117.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,43450.0,100.0,43550.0,43600.0,43000.0,1817.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,43550.0,50.0,43500.0,43600.0,43200.0,1163.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,43500.0,200.0,43350.0,43700.0,43050.0,685.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,43300.0,50.0,43550.0,43900.0,43300.0,511.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,43350.0,300.0,43650.0,43900.0,43350.0,379.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,43650.0,200.0,43850.0,43850.0,43000.0,577.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,43850.0,300.0,43900.0,43950.0,43450.0,154.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,43550.0,200.0,43900.0,43900.0,43500.0,183.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,43750.0,550.0,43200.0,44000.0,43200.0,142.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,43200.0,150.0,43250.0,43300.0,42950.0,224.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,43350.0,50.0,43400.0,43600.0,42850.0,849.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,43300.0,550.0,43750.0,43750.0,43150.0,333.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,43850.0,0.0,43850.0,44000.0,43400.0,330.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,43850.0,0.0,43950.0,44000.0,43400.0,298.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,43850.0,450.0,43500.0,43900.0,43350.0,885.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,43400.0,400.0,43100.0,43650.0,42900.0,839.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,43000.0,450.0,42600.0,43200.0,42550.0,781.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
