,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
414,2022.08.29,61700.0,900.0,57900.0,62400.0,57600.0,520329.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,60800.0,700.0,62100.0,62400.0,60400.0,457410.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,61500.0,1700.0,60100.0,63700.0,59700.0,1231252.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,59800.0,1900.0,58500.0,59800.0,58400.0,405637.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,57900.0,700.0,58200.0,58800.0,57500.0,338820.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,58600.0,500.0,58200.0,59700.0,57900.0,400624.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,59100.0,2300.0,61500.0,62200.0,58900.0,530159.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,61400.0,1200.0,59800.0,61700.0,59300.0,437885.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,60200.0,1000.0,61200.0,62400.0,59600.0,626792.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,61200.0,1400.0,60400.0,62000.0,59900.0,624811.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,59800.0,1700.0,61000.0,61500.0,59100.0,616205.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,61500.0,1300.0,63000.0,63200.0,60200.0,1171632.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,62800.0,3200.0,59100.0,65400.0,59100.0,2983943.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,59600.0,3300.0,56500.0,59800.0,55800.0,1637504.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,56300.0,200.0,55800.0,57000.0,55300.0,419697.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,56500.0,100.0,57000.0,57400.0,54900.0,591262.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,56600.0,800.0,57900.0,58500.0,56000.0,780144.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,57400.0,2300.0,55100.0,58000.0,54700.0,939045.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,55100.0,500.0,55900.0,56000.0,54400.0,370679.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,55600.0,2000.0,53900.0,55600.0,53300.0,656586.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,53600.0,200.0,54200.0,54800.0,53100.0,420847.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,53800.0,1700.0,52900.0,54300.0,51900.0,638381.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,52100.0,400.0,52200.0,52900.0,51400.0,375007.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,52500.0,1100.0,53200.0,53500.0,51700.0,614400.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,53600.0,400.0,53600.0,55200.0,53400.0,436108.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,54000.0,600.0,54200.0,56000.0,53700.0,985627.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,53400.0,300.0,54100.0,54800.0,51200.0,838687.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,53700.0,700.0,54200.0,55100.0,53300.0,703721.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,53000.0,1100.0,51300.0,53400.0,51000.0,510749.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,51900.0,400.0,51800.0,52200.0,49900.0,594150.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,51500.0,300.0,51700.0,52500.0,50800.0,661778.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,51200.0,1200.0,51000.0,51800.0,50200.0,896828.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,50000.0,2400.0,47400.0,50200.0,47050.0,729476.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,47600.0,1200.0,47900.0,48000.0,46550.0,480852.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,48800.0,850.0,50300.0,50600.0,48800.0,460357.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,49650.0,1650.0,49150.0,50900.0,49050.0,891950.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,48000.0,1650.0,47400.0,48250.0,46500.0,532830.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,46350.0,1350.0,47750.0,48650.0,46300.0,684301.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,47700.0,2500.0,45550.0,48700.0,44500.0,1243492.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,45200.0,150.0,45850.0,46300.0,43500.0,953133.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,45350.0,2600.0,47700.0,48450.0,45000.0,1565275.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,47950.0,5250.0,53100.0,53700.0,47800.0,2133368.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,53200.0,3100.0,54500.0,55400.0,52200.0,1102715.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,56300.0,200.0,56300.0,57200.0,54600.0,638181.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,56500.0,400.0,56500.0,59100.0,56100.0,1049726.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,56100.0,5000.0,52100.0,56100.0,51200.0,1331403.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,51100.0,1100.0,52100.0,54100.0,50200.0,1276561.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,52200.0,3300.0,56200.0,57000.0,51900.0,1442470.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,55500.0,4200.0,59900.0,60600.0,54300.0,2002975.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,59700.0,900.0,59900.0,61700.0,58100.0,1525604.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,58800.0,1700.0,56500.0,59100.0,55300.0,1696750.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,57100.0,4400.0,54300.0,59300.0,53500.0,3091390.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,52700.0,700.0,53600.0,54700.0,52000.0,956821.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,53400.0,3000.0,49900.0,53400.0,49900.0,1161806.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,50400.0,900.0,50200.0,51600.0,49650.0,418910.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,51300.0,300.0,51000.0,52200.0,50800.0,222241.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,51600.0,400.0,51000.0,52000.0,50500.0,305946.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,51200.0,600.0,52100.0,52200.0,50600.0,319571.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,51800.0,1000.0,52500.0,52800.0,51200.0,445367.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,52800.0,800.0,54100.0,54300.0,52700.0,377488.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,53600.0,1100.0,54200.0,55300.0,53000.0,542126.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,54700.0,1200.0,54100.0,56000.0,53600.0,955556.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,53500.0,0.0,54000.0,54200.0,52700.0,387175.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,53500.0,700.0,54200.0,54200.0,52300.0,537742.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,52800.0,1500.0,51900.0,53500.0,50500.0,661907.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,51300.0,800.0,52500.0,52800.0,50000.0,741770.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,52100.0,900.0,53300.0,54600.0,51800.0,640838.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,53000.0,800.0,54800.0,55100.0,51800.0,778387.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,53800.0,200.0,54400.0,55400.0,53500.0,963595.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,54000.0,2100.0,50000.0,54900.0,49900.0,1717392.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,51900.0,900.0,51500.0,53000.0,51200.0,850210.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,51000.0,1650.0,49100.0,51600.0,48900.0,688559.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,49350.0,150.0,50500.0,51700.0,49250.0,716363.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,49500.0,800.0,49000.0,50300.0,48300.0,841564.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,48700.0,3500.0,50800.0,51600.0,48650.0,1379059.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,52200.0,1100.0,53900.0,54700.0,51100.0,1169496.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,53300.0,1900.0,54500.0,55800.0,51200.0,1946707.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,55200.0,500.0,54100.0,55400.0,53100.0,811783.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,54700.0,2100.0,55100.0,56600.0,53600.0,1158617.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,56800.0,1700.0,55600.0,59700.0,54800.0,1905949.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,55100.0,500.0,55400.0,57500.0,55000.0,1136800.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,54600.0,1500.0,54900.0,56000.0,53200.0,1018309.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,56100.0,3100.0,53200.0,57100.0,52100.0,1399258.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,53000.0,1400.0,54400.0,55100.0,50800.0,1232901.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,54400.0,300.0,52000.0,55600.0,51400.0,1429712.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,54100.0,400.0,55300.0,56200.0,52800.0,1271344.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,54500.0,4100.0,57900.0,59200.0,53200.0,2872026.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,58600.0,400.0,57200.0,63000.0,57200.0,2596021.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,58200.0,7200.0,52400.0,59700.0,51700.0,4576953.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,51000.0,1900.0,49550.0,51500.0,48800.0,1740489.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,49100.0,3300.0,45950.0,49700.0,45700.0,2370815.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,45800.0,750.0,45100.0,46700.0,43900.0,716981.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,45050.0,0.0,44500.0,45700.0,44450.0,470318.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,45050.0,150.0,45750.0,46100.0,44800.0,635796.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,45200.0,0.0,45150.0,46250.0,44300.0,838912.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,45200.0,1950.0,42300.0,45700.0,42050.0,1087777.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,43250.0,1400.0,44700.0,45200.0,42600.0,816971.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,44650.0,2750.0,41950.0,45250.0,41700.0,2305426.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,41900.0,1850.0,39300.0,41950.0,38850.0,1068329.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,40050.0,2750.0,36500.0,40150.0,36500.0,714960.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,37300.0,350.0,37350.0,38200.0,37200.0,255729.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,36950.0,200.0,36950.0,37000.0,36100.0,122025.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,36750.0,100.0,36400.0,37200.0,36100.0,236552.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,36650.0,1700.0,34600.0,37100.0,34400.0,527735.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,34950.0,150.0,35100.0,35750.0,34950.0,209779.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,34800.0,350.0,35050.0,35450.0,34650.0,189276.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,34450.0,250.0,34700.0,34800.0,33950.0,142177.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,34700.0,250.0,35150.0,35450.0,34650.0,166884.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,34950.0,50.0,34700.0,34950.0,34150.0,140002.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,35000.0,300.0,35450.0,35600.0,34800.0,196766.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,34700.0,300.0,34100.0,34800.0,33950.0,119897.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,34400.0,200.0,35000.0,35550.0,34400.0,190447.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,34600.0,0.0,35100.0,35100.0,34050.0,204898.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,34600.0,2350.0,33050.0,34650.0,33000.0,524586.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,32250.0,300.0,32500.0,32800.0,31750.0,296092.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,31950.0,400.0,31650.0,32700.0,31450.0,379329.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,32350.0,2150.0,33900.0,33900.0,31700.0,721781.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,34500.0,1750.0,36250.0,36400.0,34050.0,629859.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,36250.0,250.0,36800.0,37050.0,36150.0,158312.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,36000.0,1500.0,36550.0,37250.0,35900.0,257885.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,37500.0,800.0,37600.0,37950.0,37000.0,192393.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,38300.0,700.0,38900.0,39050.0,38200.0,152993.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,39000.0,100.0,39500.0,39550.0,38950.0,164469.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,39100.0,400.0,39950.0,40000.0,38950.0,298594.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,38700.0,650.0,38050.0,39000.0,37750.0,190209.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,38050.0,1200.0,37700.0,38450.0,37450.0,236560.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,36850.0,1550.0,37650.0,38150.0,36850.0,249358.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,38400.0,700.0,38100.0,38500.0,37800.0,157407.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,37700.0,900.0,37300.0,38750.0,37300.0,199700.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,38600.0,0.0,38250.0,38600.0,37250.0,121282.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,38600.0,600.0,36950.0,38750.0,36900.0,182715.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,38000.0,0.0,38400.0,39300.0,35700.0,359036.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,38000.0,1800.0,37700.0,38500.0,37400.0,232371.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,36200.0,1600.0,37700.0,38300.0,36100.0,402678.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,37800.0,2250.0,39000.0,39450.0,37750.0,476207.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,40050.0,400.0,39850.0,40800.0,39700.0,192564.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,40450.0,300.0,41500.0,41500.0,40450.0,165440.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,40750.0,600.0,40750.0,41100.0,40300.0,189627.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,40150.0,300.0,40450.0,41300.0,39800.0,257299.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,40450.0,100.0,40900.0,40900.0,39700.0,250286.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,40550.0,650.0,39800.0,40900.0,39550.0,237785.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,39900.0,150.0,40600.0,40900.0,39850.0,366750.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,39750.0,1400.0,40600.0,41000.0,36400.0,1159749.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,41150.0,2800.0,42950.0,43450.0,40600.0,629706.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,43950.0,2200.0,41750.0,44850.0,41700.0,563344.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,41750.0,1450.0,43300.0,43650.0,41600.0,429355.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,43200.0,1300.0,45050.0,45300.0,42350.0,509868.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,44500.0,900.0,45300.0,45350.0,44100.0,396610.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,45400.0,1400.0,44050.0,45650.0,43850.0,457227.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,44000.0,300.0,43200.0,44300.0,43050.0,239751.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,43700.0,700.0,43050.0,44850.0,43050.0,323310.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,43000.0,550.0,43900.0,44600.0,42900.0,303555.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,43550.0,400.0,43250.0,44300.0,42450.0,314270.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,43950.0,2050.0,42550.0,44000.0,42000.0,502235.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,41900.0,1350.0,41000.0,42550.0,41000.0,351899.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,40550.0,1700.0,42300.0,42750.0,40550.0,424756.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,42250.0,1000.0,43250.0,43300.0,42200.0,289277.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,43250.0,250.0,43100.0,44050.0,43050.0,155903.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,43000.0,550.0,42500.0,44100.0,42500.0,287084.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,43550.0,1100.0,44650.0,44700.0,43500.0,330299.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,44650.0,150.0,45350.0,45750.0,44300.0,311900.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,44800.0,1350.0,46350.0,46700.0,44800.0,490623.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,46150.0,150.0,46150.0,46400.0,45250.0,346148.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,46000.0,1700.0,44750.0,46600.0,44550.0,734991.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,44300.0,1200.0,43100.0,44700.0,43000.0,583396.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,43100.0,600.0,43700.0,43700.0,42950.0,309016.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,43700.0,100.0,44100.0,44450.0,43600.0,335170.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,43800.0,50.0,44050.0,45150.0,43800.0,429355.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,43750.0,200.0,44200.0,44600.0,43450.0,266401.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,43950.0,450.0,43650.0,43950.0,41900.0,470330.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,43500.0,650.0,44100.0,44650.0,43450.0,286827.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,44150.0,1050.0,44200.0,44900.0,44000.0,317763.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,45200.0,0.0,46000.0,46350.0,45100.0,374735.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,45200.0,150.0,44650.0,46000.0,44650.0,272019.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,45050.0,350.0,44600.0,45750.0,44000.0,380604.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,44700.0,300.0,44600.0,45650.0,44550.0,366637.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,44400.0,2250.0,45600.0,46250.0,44400.0,617225.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,46650.0,100.0,47200.0,47750.0,46150.0,339813.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,46750.0,850.0,46400.0,48950.0,46050.0,1164700.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,45900.0,400.0,45100.0,46800.0,45100.0,556074.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,45500.0,2200.0,42650.0,45900.0,42200.0,761275.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,43300.0,500.0,43000.0,43450.0,42500.0,298532.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,42800.0,1300.0,43400.0,43700.0,42150.0,549712.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,44100.0,1050.0,43100.0,44100.0,41950.0,511741.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,43050.0,850.0,44700.0,45400.0,42600.0,566767.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,43900.0,2350.0,44400.0,45850.0,43600.0,806561.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,46250.0,750.0,47000.0,48550.0,46000.0,850624.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,47000.0,1000.0,48200.0,49000.0,47000.0,678589.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,48000.0,1100.0,47000.0,48150.0,46950.0,617235.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,46900.0,750.0,45700.0,48100.0,45700.0,739335.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,46150.0,2550.0,48200.0,48250.0,45050.0,1229274.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,48700.0,900.0,50100.0,50300.0,47550.0,1389873.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,49600.0,3600.0,46200.0,49950.0,45350.0,2230364.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,46000.0,800.0,46250.0,46700.0,45350.0,779525.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,45200.0,1400.0,43450.0,46550.0,43450.0,1282967.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,43800.0,200.0,44300.0,44500.0,43400.0,517649.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,43600.0,400.0,43700.0,44350.0,42400.0,605041.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,43200.0,800.0,41750.0,43500.0,41400.0,513168.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,42400.0,1750.0,43700.0,44250.0,42200.0,480305.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,44150.0,750.0,43800.0,44550.0,43000.0,567677.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,43400.0,500.0,44500.0,44850.0,42650.0,472775.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,43900.0,1050.0,43400.0,44700.0,43000.0,768276.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,42850.0,1050.0,42450.0,43450.0,42100.0,489729.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,41800.0,500.0,41550.0,43100.0,41500.0,463259.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,41300.0,150.0,41550.0,42100.0,40900.0,361200.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,41150.0,900.0,42100.0,42500.0,39600.0,837118.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,42050.0,800.0,43100.0,43600.0,41600.0,596360.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,42850.0,1850.0,44900.0,44950.0,42800.0,699046.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
