,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,22650.0,50.0,23300.0,23950.0,22600.0,1092878.0,831.0,831.0,823.0
832,2020.12.11,22600.0,2550.0,20900.0,24350.0,20900.0,5597051.0,832.0,832.0,824.0
833,2020.12.10,20050.0,100.0,20150.0,20400.0,19700.0,173743.0,833.0,833.0,825.0
834,2020.12.09,20150.0,250.0,20600.0,20700.0,19650.0,433044.0,834.0,834.0,826.0
835,2020.12.08,20400.0,1200.0,21650.0,21650.0,20300.0,410787.0,835.0,835.0,827.0
836,2020.12.07,21600.0,1000.0,20600.0,21950.0,20100.0,513774.0,836.0,836.0,828.0
837,2020.12.04,20600.0,1300.0,21750.0,21900.0,20550.0,644948.0,837.0,837.0,829.0
838,2020.12.03,21900.0,850.0,22800.0,22950.0,21700.0,334841.0,838.0,838.0,830.0
839,2020.12.02,22750.0,400.0,23300.0,23450.0,22650.0,218836.0,839.0,839.0,831.0
840,2020.12.01,23150.0,650.0,22500.0,24200.0,22500.0,644780.0,840.0,840.0,832.0
841,2020.11.30,22500.0,300.0,22850.0,22950.0,22250.0,268602.0,841.0,841.0,833.0
842,2020.11.27,22800.0,350.0,23500.0,23550.0,22550.0,291145.0,842.0,842.0,834.0
843,2020.11.26,23150.0,600.0,22800.0,23700.0,22750.0,388983.0,843.0,843.0,835.0
844,2020.11.25,22550.0,500.0,23100.0,23450.0,22200.0,427711.0,844.0,844.0,836.0
845,2020.11.24,23050.0,1450.0,24650.0,24750.0,23050.0,579652.0,845.0,845.0,837.0
846,2020.11.23,24500.0,200.0,24700.0,24750.0,24000.0,392983.0,846.0,846.0,838.0
847,2020.11.20,24300.0,400.0,24000.0,25950.0,23850.0,1404565.0,847.0,847.0,839.0
848,2020.11.19,23900.0,200.0,24350.0,24600.0,22900.0,958459.0,848.0,848.0,840.0
849,2020.11.18,24100.0,2250.0,22200.0,25200.0,22200.0,3080856.0,849.0,849.0,841.0
850,2020.11.17,21850.0,350.0,20450.0,23450.0,20400.0,1049820.0,850.0,850.0,842.0
851,2020.11.16,21500.0,500.0,21900.0,22500.0,21450.0,435252.0,851.0,851.0,843.0
852,2020.11.13,22000.0,150.0,22000.0,22450.0,20450.0,601263.0,852.0,852.0,844.0
853,2020.11.12,22150.0,750.0,21500.0,24050.0,21150.0,2077282.0,853.0,853.0,845.0
854,2020.11.11,21400.0,1000.0,22150.0,23150.0,19700.0,1707465.0,854.0,854.0,846.0
855,2020.11.10,22400.0,3800.0,24700.0,24700.0,22100.0,1616081.0,855.0,855.0,847.0
856,2020.11.09,26200.0,850.0,25350.0,26450.0,25200.0,515517.0,856.0,856.0,848.0
857,2020.11.06,25350.0,750.0,26500.0,26600.0,24650.0,663500.0,857.0,857.0,849.0
858,2020.11.05,26100.0,400.0,25800.0,26800.0,25750.0,415937.0,858.0,858.0,850.0
859,2020.11.04,25700.0,1300.0,27000.0,27050.0,25400.0,709778.0,859.0,859.0,851.0
860,2020.11.03,27000.0,0.0,27000.0,27750.0,26800.0,403291.0,860.0,860.0,852.0
861,2020.11.02,27000.0,0.0,27500.0,27750.0,26500.0,289473.0,861.0,861.0,853.0
862,2020.10.30,27000.0,800.0,27950.0,28400.0,26800.0,446433.0,862.0,862.0,854.0
863,2020.10.29,27800.0,450.0,26250.0,28250.0,26200.0,706150.0,863.0,863.0,855.0
864,2020.10.28,27350.0,1300.0,26550.0,27500.0,26150.0,729832.0,864.0,864.0,856.0
865,2020.10.27,26050.0,1950.0,26850.0,27800.0,26000.0,837115.0,865.0,865.0,857.0
866,2020.10.26,28000.0,1150.0,26450.0,29050.0,25600.0,1956571.0,866.0,866.0,858.0
867,2020.10.23,26850.0,200.0,27500.0,28300.0,26600.0,971430.0,867.0,867.0,859.0
868,2020.10.22,26650.0,3350.0,29550.0,29750.0,26600.0,1397179.0,868.0,868.0,860.0
869,2020.10.21,30000.0,3500.0,33250.0,33250.0,29550.0,1695130.0,869.0,869.0,861.0
870,2020.10.20,33500.0,1600.0,37250.0,38800.0,32300.0,4137439.0,870.0,870.0,862.0
871,2020.10.19,31900.0,3900.0,36500.0,36600.0,30800.0,807444.0,871.0,871.0,863.0
872,2020.10.16,35800.0,2700.0,38350.0,38400.0,35000.0,561451.0,872.0,872.0,864.0
873,2020.10.15,38500.0,700.0,39250.0,39450.0,35350.0,859752.0,873.0,873.0,865.0
874,2020.10.14,39200.0,1050.0,40100.0,41900.0,38950.0,860478.0,874.0,874.0,866.0
875,2020.10.13,40250.0,1000.0,40550.0,41350.0,39200.0,631386.0,875.0,875.0,867.0
876,2020.10.12,39250.0,3050.0,40150.0,41100.0,38700.0,957597.0,876.0,876.0,868.0
877,2020.10.08,42300.0,950.0,43150.0,44900.0,42300.0,1148680.0,877.0,877.0,869.0
878,2020.10.07,43250.0,700.0,41500.0,45100.0,40700.0,1867277.0,878.0,878.0,870.0
879,2020.10.06,42550.0,300.0,43700.0,45350.0,40700.0,2281100.0,879.0,879.0,871.0
880,2020.10.05,42250.0,3350.0,38100.0,48700.0,35000.0,13082577.0,880.0,880.0,872.0
881,2020.09.29,38900.0,8950.0,38900.0,38900.0,38300.0,2060236.0,881.0,881.0,873.0
882,2020.09.28,29950.0,3050.0,27650.0,30450.0,26800.0,1683661.0,882.0,882.0,874.0
883,2020.09.25,26900.0,4700.0,30750.0,35200.0,25050.0,4612834.0,883.0,883.0,875.0
884,2020.09.24,31600.0,3150.0,27850.0,31600.0,27050.0,4274040.0,884.0,884.0,876.0
885,2020.09.23,28450.0,2050.0,26700.0,30300.0,25750.0,5061831.0,885.0,885.0,877.0
886,2020.09.22,26400.0,2400.0,24500.0,29950.0,24200.0,5835638.0,886.0,886.0,878.0
887,2020.09.21,24000.0,700.0,24400.0,25500.0,23300.0,561408.0,887.0,887.0,879.0
888,2020.09.18,24700.0,600.0,25700.0,25700.0,24300.0,455142.0,888.0,888.0,880.0
889,2020.09.17,25300.0,350.0,26200.0,26750.0,24350.0,1030131.0,889.0,889.0,881.0
890,2020.09.16,24950.0,250.0,24800.0,26200.0,23300.0,1758294.0,890.0,890.0,882.0
891,2020.09.15,24700.0,3400.0,26900.0,27150.0,24000.0,1908936.0,891.0,891.0,883.0
892,2020.09.14,28100.0,1750.0,30400.0,30400.0,27700.0,967400.0,892.0,892.0,884.0
893,2020.09.11,29850.0,2250.0,28300.0,33000.0,28100.0,3580767.0,893.0,893.0,885.0
894,2020.09.10,27600.0,850.0,27500.0,28900.0,27500.0,639405.0,894.0,894.0,886.0
895,2020.09.09,28450.0,1450.0,29000.0,29500.0,27350.0,821893.0,895.0,895.0,887.0
896,2020.09.08,27000.0,1950.0,25100.0,28550.0,23500.0,1571569.0,896.0,896.0,888.0
897,2020.09.07,25050.0,550.0,24500.0,31000.0,23000.0,15499643.0,897.0,897.0,889.0
898,2020.09.04,24500.0,5650.0,21900.0,24500.0,20700.0,15137284.0,898.0,898.0,890.0
899,2020.09.03,18850.0,4350.0,14950.0,18850.0,14900.0,8224123.0,899.0,899.0,891.0
900,2020.09.02,14500.0,0.0,14550.0,14600.0,13900.0,358306.0,900.0,900.0,892.0
901,2020.09.01,14500.0,700.0,14050.0,14750.0,14000.0,700138.0,901.0,901.0,893.0
902,2020.08.31,13800.0,350.0,14150.0,14450.0,13700.0,491290.0,902.0,902.0,894.0
903,2020.08.28,14150.0,200.0,14150.0,16300.0,14000.0,2615619.0,903.0,903.0,895.0
904,2020.08.27,13950.0,200.0,14300.0,14700.0,13900.0,495390.0,904.0,904.0,896.0
905,2020.08.26,14150.0,0.0,14100.0,14450.0,13850.0,412361.0,905.0,905.0,897.0
906,2020.08.25,14150.0,800.0,13400.0,14250.0,13200.0,546989.0,906.0,906.0,898.0
907,2020.08.24,13350.0,650.0,12800.0,13550.0,12700.0,309307.0,907.0,907.0,899.0
908,2020.08.21,12700.0,450.0,13100.0,13700.0,12700.0,456128.0,908.0,908.0,900.0
909,2020.08.20,13150.0,750.0,12550.0,14400.0,12550.0,1506207.0,909.0,909.0,901.0
910,2020.08.19,12400.0,350.0,12050.0,12600.0,12050.0,160800.0,910.0,910.0,902.0
911,2020.08.18,12050.0,550.0,12600.0,12950.0,11750.0,232429.0,911.0,911.0,903.0
912,2020.08.14,12600.0,300.0,12900.0,13050.0,12400.0,238542.0,912.0,912.0,904.0
913,2020.08.13,12900.0,250.0,13300.0,13550.0,12900.0,297959.0,913.0,913.0,905.0
914,2020.08.12,13150.0,600.0,13750.0,13850.0,12950.0,412211.0,914.0,914.0,906.0
915,2020.08.11,13750.0,50.0,13950.0,14100.0,13600.0,280509.0,915.0,915.0,907.0
916,2020.08.10,13800.0,150.0,14150.0,14300.0,13500.0,404549.0,916.0,916.0,908.0
917,2020.08.07,13950.0,800.0,14750.0,14800.0,13800.0,719344.0,917.0,917.0,909.0
918,2020.08.06,14750.0,550.0,15550.0,15550.0,14200.0,755839.0,918.0,918.0,910.0
919,2020.08.05,15300.0,450.0,14600.0,16000.0,14600.0,1143869.0,919.0,919.0,911.0
920,2020.08.04,14850.0,400.0,15550.0,15600.0,14650.0,564956.0,920.0,920.0,912.0
921,2020.08.03,15250.0,850.0,14700.0,15450.0,14450.0,1103986.0,921.0,921.0,913.0
922,2020.07.31,14400.0,700.0,13800.0,14800.0,13700.0,918643.0,922.0,922.0,914.0
923,2020.07.30,13700.0,100.0,14000.0,14250.0,13500.0,387303.0,923.0,923.0,915.0
924,2020.07.29,13800.0,350.0,13650.0,14150.0,13250.0,536604.0,924.0,924.0,916.0
925,2020.07.28,13450.0,50.0,13450.0,13650.0,13100.0,275094.0,925.0,925.0,917.0
926,2020.07.27,13400.0,50.0,13600.0,13800.0,13150.0,431786.0,926.0,926.0,918.0
927,2020.07.24,13450.0,500.0,13250.0,14100.0,12900.0,1160113.0,927.0,927.0,919.0
928,2020.07.23,12950.0,800.0,12050.0,13250.0,11800.0,733529.0,928.0,928.0,920.0
929,2020.07.22,12150.0,300.0,11950.0,12350.0,11600.0,247558.0,929.0,929.0,921.0
930,2020.07.21,11850.0,150.0,11700.0,12250.0,11500.0,321045.0,930.0,930.0,922.0
931,2020.07.20,11700.0,400.0,12100.0,12150.0,11600.0,335844.0,931.0,931.0,923.0
932,2020.07.17,12100.0,450.0,12500.0,12750.0,11850.0,305801.0,932.0,932.0,924.0
933,2020.07.16,12550.0,350.0,12800.0,13000.0,12550.0,185067.0,933.0,933.0,925.0
934,2020.07.15,12900.0,550.0,13550.0,13550.0,12800.0,245800.0,934.0,934.0,926.0
935,2020.07.14,13450.0,0.0,13300.0,13900.0,13200.0,389076.0,935.0,935.0,927.0
936,2020.07.13,13450.0,800.0,12850.0,13600.0,12650.0,537555.0,936.0,936.0,928.0
937,2020.07.10,12650.0,350.0,13000.0,13050.0,12500.0,215101.0,937.0,937.0,929.0
938,2020.07.09,13000.0,100.0,12900.0,13150.0,12700.0,269622.0,938.0,938.0,930.0
939,2020.07.08,12900.0,500.0,12450.0,12950.0,12200.0,297559.0,939.0,939.0,931.0
940,2020.07.07,12400.0,400.0,12900.0,12950.0,12300.0,276957.0,940.0,940.0,932.0
941,2020.07.06,12800.0,300.0,13050.0,13200.0,12650.0,236708.0,941.0,941.0,933.0
942,2020.07.03,13100.0,350.0,12750.0,13100.0,12350.0,384594.0,942.0,942.0,934.0
943,2020.07.02,12750.0,400.0,12500.0,12900.0,12300.0,337871.0,943.0,943.0,935.0
944,2020.07.01,12350.0,550.0,13100.0,13350.0,12250.0,423491.0,944.0,944.0,936.0
945,2020.06.30,12900.0,600.0,13700.0,13750.0,12450.0,867759.0,945.0,945.0,937.0
946,2020.06.29,13500.0,700.0,14200.0,14250.0,13100.0,738340.0,946.0,946.0,938.0
947,2020.06.26,14200.0,800.0,15100.0,15150.0,14200.0,608210.0,947.0,947.0,939.0
948,2020.06.25,15000.0,50.0,14600.0,15200.0,14500.0,620835.0,948.0,948.0,940.0
949,2020.06.24,14950.0,450.0,15700.0,15750.0,14850.0,816478.0,949.0,949.0,941.0
950,2020.06.23,15400.0,900.0,16600.0,16650.0,15100.0,1203205.0,950.0,950.0,942.0
951,2020.06.22,16300.0,200.0,16350.0,16750.0,16000.0,1000140.0,951.0,951.0,943.0
952,2020.06.19,16100.0,500.0,16900.0,17300.0,16000.0,1865376.0,952.0,952.0,944.0
953,2020.06.18,16600.0,900.0,15850.0,17400.0,15700.0,6173018.0,953.0,953.0,945.0
954,2020.06.17,15700.0,150.0,15500.0,16350.0,15150.0,1699439.0,954.0,954.0,946.0
955,2020.06.16,15550.0,950.0,15500.0,15750.0,14900.0,1245732.0,955.0,955.0,947.0
956,2020.06.15,14600.0,1650.0,16250.0,17000.0,14100.0,2779900.0,956.0,956.0,948.0
957,2020.06.12,16250.0,500.0,14900.0,17200.0,14650.0,5222520.0,957.0,957.0,949.0
958,2020.06.11,15750.0,250.0,15500.0,16250.0,15200.0,2495491.0,958.0,958.0,950.0
959,2020.06.10,15500.0,1700.0,14650.0,17250.0,14150.0,15240069.0,959.0,959.0,951.0
960,2020.06.09,13800.0,250.0,13300.0,13900.0,12900.0,1842398.0,960.0,960.0,952.0
961,2020.06.08,13550.0,350.0,13700.0,15500.0,13300.0,10297634.0,961.0,961.0,953.0
962,2020.06.05,13200.0,450.0,12950.0,13350.0,12400.0,977598.0,962.0,962.0,954.0
963,2020.06.04,12750.0,400.0,13300.0,14000.0,12600.0,2701453.0,963.0,963.0,955.0
964,2020.06.03,13150.0,400.0,12800.0,13500.0,12250.0,2802124.0,964.0,964.0,956.0
965,2020.06.02,12750.0,200.0,12400.0,12850.0,12050.0,2471355.0,965.0,965.0,957.0
966,2020.06.01,12550.0,1900.0,10900.0,13500.0,10850.0,12673573.0,966.0,966.0,958.0
967,2020.05.29,10650.0,250.0,10400.0,10850.0,10250.0,253759.0,967.0,967.0,959.0
968,2020.05.28,10400.0,600.0,11150.0,11200.0,10100.0,403814.0,968.0,968.0,960.0
969,2020.05.27,11000.0,100.0,11000.0,11200.0,10750.0,275263.0,969.0,969.0,961.0
970,2020.05.26,10900.0,400.0,10500.0,11400.0,10400.0,752397.0,970.0,970.0,962.0
971,2020.05.25,10500.0,50.0,10400.0,10700.0,10100.0,373435.0,971.0,971.0,963.0
972,2020.05.22,10450.0,550.0,11100.0,11150.0,10300.0,419947.0,972.0,972.0,964.0
973,2020.05.21,11000.0,50.0,11150.0,11250.0,10750.0,368555.0,973.0,973.0,965.0
974,2020.05.20,11050.0,100.0,10950.0,11450.0,10900.0,365565.0,974.0,974.0,966.0
975,2020.05.19,10950.0,650.0,11700.0,11700.0,10800.0,715647.0,975.0,975.0,967.0
976,2020.05.18,11600.0,250.0,12100.0,12150.0,11300.0,534333.0,976.0,976.0,968.0
977,2020.05.15,11850.0,150.0,12300.0,13350.0,11500.0,3612641.0,977.0,977.0,969.0
978,2020.05.14,11700.0,100.0,11500.0,12050.0,11400.0,942537.0,978.0,978.0,970.0
979,2020.05.13,11600.0,300.0,11050.0,12100.0,11000.0,1664807.0,979.0,979.0,971.0
980,2020.05.12,11300.0,200.0,11250.0,11450.0,10650.0,906353.0,980.0,980.0,972.0
981,2020.05.11,11100.0,500.0,10750.0,11550.0,10600.0,1394463.0,981.0,981.0,973.0
982,2020.05.08,10600.0,50.0,10650.0,10750.0,10500.0,333980.0,982.0,982.0,974.0
983,2020.05.07,10550.0,50.0,10600.0,10900.0,10300.0,493235.0,983.0,983.0,975.0
984,2020.05.06,10500.0,500.0,10100.0,10700.0,10000.0,463854.0,984.0,984.0,976.0
985,2020.05.04,10000.0,0.0,10000.0,10200.0,9990.0,123000.0,985.0,985.0,977.0
986,2020.04.29,10000.0,250.0,10300.0,10300.0,9970.0,251057.0,986.0,986.0,978.0
987,2020.04.28,10250.0,200.0,10650.0,10700.0,10050.0,314986.0,987.0,987.0,979.0
988,2020.04.27,10450.0,250.0,10350.0,10750.0,10150.0,389414.0,988.0,988.0,980.0
989,2020.04.24,10200.0,250.0,10450.0,10750.0,10050.0,505565.0,989.0,989.0,981.0
990,2020.04.23,10450.0,150.0,10650.0,11550.0,10400.0,2386421.0,990.0,990.0,982.0
991,2020.04.22,10600.0,550.0,10050.0,10650.0,9760.0,753109.0,991.0,991.0,983.0
992,2020.04.21,10050.0,400.0,10600.0,10650.0,9500.0,789458.0,992.0,992.0,984.0
993,2020.04.20,10450.0,610.0,10000.0,10900.0,9850.0,1279304.0,993.0,993.0,985.0
994,2020.04.17,9840.0,300.0,10000.0,10350.0,9740.0,591095.0,994.0,994.0,986.0
995,2020.04.16,9540.0,40.0,9500.0,9650.0,9390.0,148355.0,995.0,995.0,987.0
996,2020.04.14,9500.0,190.0,9330.0,9750.0,9310.0,221966.0,996.0,996.0,988.0
997,2020.04.13,9310.0,240.0,9790.0,9800.0,9200.0,308052.0,997.0,997.0,989.0
998,2020.04.10,9550.0,380.0,9930.0,10500.0,9050.0,696810.0,998.0,998.0,990.0
999,2020.04.09,9930.0,170.0,9960.0,10550.0,9860.0,447725.0,999.0,999.0,991.0
1000,2020.04.08,9760.0,230.0,10000.0,10250.0,9650.0,533154.0,1000.0,1000.0,992.0
1001,2020.04.07,9990.0,660.0,9370.0,10950.0,9210.0,2151432.0,1001.0,1001.0,993.0
1002,2020.04.06,9330.0,370.0,9010.0,9430.0,8990.0,450113.0,1002.0,1002.0,994.0
1003,2020.04.03,8960.0,360.0,8690.0,9500.0,8290.0,668460.0,1003.0,1003.0,995.0
1004,2020.04.02,8600.0,30.0,8740.0,8790.0,8110.0,441347.0,1004.0,1004.0,996.0
1005,2020.04.01,8630.0,1420.0,10200.0,10250.0,8500.0,644523.0,1005.0,1005.0,997.0
1006,2020.03.31,10050.0,920.0,10350.0,11500.0,9200.0,2625298.0,1006.0,1006.0,998.0
1007,2020.03.30,9130.0,2100.0,7020.0,9130.0,6800.0,1021038.0,1007.0,1007.0,999.0
1008,2020.03.27,7030.0,290.0,7100.0,7360.0,6580.0,486569.0,1008.0,1008.0,1000.0
1009,2020.03.26,6740.0,520.0,6310.0,7430.0,6020.0,925904.0,1009.0,1009.0,1001.0
1010,2020.03.25,6220.0,450.0,6030.0,6300.0,5800.0,378087.0,1010.0,1010.0,1002.0
1011,2020.03.24,5770.0,570.0,5400.0,5800.0,5270.0,349862.0,1011.0,1011.0,1003.0
1012,2020.03.23,5200.0,440.0,5150.0,5330.0,5060.0,243143.0,1012.0,1012.0,1004.0
1013,2020.03.20,5640.0,540.0,5270.0,5740.0,5100.0,327320.0,1013.0,1013.0,1005.0
1014,2020.03.19,5100.0,1320.0,6650.0,6690.0,5010.0,461147.0,1014.0,1014.0,1006.0
1015,2020.03.18,6420.0,620.0,7120.0,7420.0,6420.0,392779.0,1015.0,1015.0,1007.0
1016,2020.03.17,7040.0,160.0,6500.0,7280.0,6490.0,518804.0,1016.0,1016.0,1008.0
1017,2020.03.16,7200.0,650.0,7960.0,8300.0,7180.0,375540.0,1017.0,1017.0,1009.0
1018,2020.03.13,7850.0,950.0,8000.0,8210.0,6930.0,477669.0,1018.0,1018.0,1010.0
1019,2020.03.12,8800.0,650.0,9200.0,9390.0,8500.0,458952.0,1019.0,1019.0,1011.0
1020,2020.03.11,9450.0,1000.0,10450.0,10600.0,9150.0,622735.0,1020.0,1020.0,1012.0
1021,2020.03.10,10450.0,100.0,10000.0,10550.0,9890.0,526029.0,1021.0,1021.0,1013.0
1022,2020.03.09,10350.0,1050.0,11250.0,11600.0,10050.0,778165.0,1022.0,1022.0,1014.0
1023,2020.03.06,11400.0,350.0,11550.0,11750.0,11200.0,567401.0,1023.0,1023.0,1015.0
1024,2020.03.05,11750.0,850.0,11200.0,11950.0,10950.0,1350141.0,1024.0,1024.0,1016.0
1025,2020.03.04,10900.0,200.0,10650.0,11100.0,10500.0,434399.0,1025.0,1025.0,1017.0
1026,2020.03.03,10700.0,910.0,10100.0,10750.0,9960.0,612340.0,1026.0,1026.0,1018.0
1027,2020.03.02,9790.0,30.0,9770.0,9880.0,9190.0,349911.0,1027.0,1027.0,1019.0
1028,2020.02.28,9760.0,690.0,10050.0,10600.0,9600.0,677902.0,1028.0,1028.0,1020.0
1029,2020.02.27,10450.0,700.0,9770.0,11850.0,9520.0,3197352.0,1029.0,1029.0,1021.0
1030,2020.02.26,9750.0,300.0,9130.0,9840.0,9100.0,348712.0,1030.0,1030.0,1022.0
1031,2020.02.25,9450.0,400.0,9060.0,9600.0,9020.0,270302.0,1031.0,1031.0,1023.0
1032,2020.02.24,9050.0,1500.0,10000.0,10200.0,9010.0,838611.0,1032.0,1032.0,1024.0
1033,2020.02.21,10550.0,400.0,10900.0,10900.0,10550.0,188508.0,1033.0,1033.0,1025.0
1034,2020.02.20,10950.0,250.0,11300.0,11300.0,10650.0,338128.0,1034.0,1034.0,1026.0
1035,2020.02.19,11200.0,700.0,11900.0,12000.0,11000.0,542663.0,1035.0,1035.0,1027.0
1036,2020.02.18,11900.0,400.0,12200.0,12450.0,11900.0,242572.0,1036.0,1036.0,1028.0
1037,2020.02.17,12300.0,500.0,11850.0,12400.0,11850.0,417139.0,1037.0,1037.0,1029.0
1038,2020.02.14,11800.0,100.0,11800.0,12000.0,11600.0,190316.0,1038.0,1038.0,1030.0
1039,2020.02.13,11900.0,400.0,12300.0,12550.0,11850.0,289876.0,1039.0,1039.0,1031.0
1040,2020.02.12,12300.0,350.0,12100.0,12450.0,11800.0,344215.0,1040.0,1040.0,1032.0
1041,2020.02.11,11950.0,250.0,12200.0,12350.0,11700.0,369281.0,1041.0,1041.0,1033.0
1042,2020.02.10,12200.0,750.0,11500.0,12900.0,11400.0,1321870.0,1042.0,1042.0,1034.0
1043,2020.02.07,11450.0,50.0,11400.0,11700.0,11150.0,228043.0,1043.0,1043.0,1035.0
1044,2020.02.06,11400.0,200.0,11450.0,11550.0,11200.0,234625.0,1044.0,1044.0,1036.0
1045,2020.02.05,11200.0,250.0,11600.0,11650.0,11200.0,197928.0,1045.0,1045.0,1037.0
1046,2020.02.04,11450.0,400.0,11050.0,11800.0,10800.0,428438.0,1046.0,1046.0,1038.0
1047,2020.02.03,11050.0,450.0,10200.0,11150.0,10050.0,511041.0,1047.0,1047.0,1039.0
1048,2020.01.31,10600.0,650.0,11300.0,11500.0,10500.0,448182.0,1048.0,1048.0,1040.0
1049,2020.01.30,11250.0,800.0,12000.0,12150.0,10850.0,741504.0,1049.0,1049.0,1041.0
1050,2020.01.29,12050.0,150.0,12450.0,12600.0,11950.0,436451.0,1050.0,1050.0,1042.0
1051,2020.01.28,12200.0,1000.0,12600.0,12800.0,12100.0,501271.0,1051.0,1051.0,1043.0
1052,2020.01.23,13200.0,300.0,13500.0,13750.0,13200.0,397801.0,1052.0,1052.0,1044.0
1053,2020.01.22,13500.0,50.0,13500.0,14000.0,13300.0,544587.0,1053.0,1053.0,1045.0
1054,2020.01.21,13450.0,100.0,13600.0,13900.0,13300.0,462271.0,1054.0,1054.0,1046.0
1055,2020.01.20,13550.0,600.0,14150.0,14200.0,13500.0,507776.0,1055.0,1055.0,1047.0
1056,2020.01.17,14150.0,550.0,14700.0,14850.0,14050.0,634878.0,1056.0,1056.0,1048.0
1057,2020.01.16,14700.0,500.0,14900.0,15250.0,14650.0,456771.0,1057.0,1057.0,1049.0
1058,2020.01.15,15200.0,600.0,14700.0,15250.0,14350.0,479739.0,1058.0,1058.0,1050.0
1059,2020.01.14,14600.0,900.0,15550.0,15600.0,14500.0,866769.0,1059.0,1059.0,1051.0
1060,2020.01.13,15500.0,100.0,15900.0,16250.0,15150.0,759963.0,1060.0,1060.0,1052.0
1061,2020.01.10,15400.0,900.0,14750.0,15450.0,14650.0,838853.0,1061.0,1061.0,1053.0
1062,2020.01.09,14500.0,450.0,14700.0,14850.0,14450.0,674482.0,1062.0,1062.0,1054.0
1063,2020.01.08,14050.0,1600.0,15100.0,15200.0,14000.0,1457801.0,1063.0,1063.0,1055.0
1064,2020.01.07,15650.0,1100.0,16650.0,16950.0,15500.0,1351565.0,1064.0,1064.0,1056.0
1065,2020.01.06,16750.0,250.0,16700.0,17950.0,15750.0,3143056.0,1065.0,1065.0,1057.0
1066,2020.01.03,16500.0,900.0,15950.0,16950.0,15550.0,2988950.0,1066.0,1066.0,1058.0
1067,2020.01.02,15600.0,100.0,16050.0,16300.0,15500.0,1514806.0,1067.0,1067.0,1059.0
1068,2019.12.30,15500.0,1250.0,14550.0,15500.0,14350.0,1883382.0,1068.0,1068.0,1060.0
1069,2019.12.27,14250.0,300.0,13850.0,14800.0,13700.0,1410431.0,1069.0,1069.0,1061.0
1070,2019.12.26,13950.0,600.0,13400.0,14050.0,13100.0,1679745.0,1070.0,1070.0,1062.0
1071,2019.12.24,13350.0,1050.0,14450.0,14550.0,13200.0,1651087.0,1071.0,1071.0,1063.0
1072,2019.12.23,14400.0,700.0,14850.0,15150.0,14300.0,1183781.0,1072.0,1072.0,1064.0
1073,2019.12.20,15100.0,650.0,15000.0,16350.0,14700.0,7354758.0,1073.0,1073.0,1065.0
1074,2019.12.19,14450.0,50.0,14750.0,15400.0,13850.0,2969333.0,1074.0,1074.0,1066.0
1075,2019.12.18,14500.0,2200.0,17200.0,17300.0,14350.0,7435546.0,1075.0,1075.0,1067.0
1076,2019.12.17,16700.0,1750.0,14950.0,18400.0,14200.0,24781189.0,1076.0,1076.0,1068.0
