,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,15650.0,150.0,15750.0,15750.0,15500.0,58762.0,831.0,831.0,823.0
832,2020.12.11,15800.0,100.0,15800.0,15900.0,15650.0,68541.0,832.0,832.0,824.0
833,2020.12.10,15700.0,0.0,15600.0,15750.0,15550.0,52055.0,833.0,833.0,825.0
834,2020.12.09,15700.0,0.0,15800.0,15800.0,15600.0,92220.0,834.0,834.0,826.0
835,2020.12.08,15700.0,50.0,15850.0,15900.0,15650.0,46887.0,835.0,835.0,827.0
836,2020.12.07,15750.0,100.0,15850.0,15900.0,15650.0,71731.0,836.0,836.0,828.0
837,2020.12.04,15650.0,200.0,15850.0,16000.0,15600.0,103165.0,837.0,837.0,829.0
838,2020.12.03,15850.0,200.0,16050.0,16150.0,15850.0,88221.0,838.0,838.0,830.0
839,2020.12.02,16050.0,50.0,16150.0,16250.0,16000.0,61077.0,839.0,839.0,831.0
840,2020.12.01,16000.0,150.0,16250.0,16250.0,15850.0,84179.0,840.0,840.0,832.0
841,2020.11.30,16150.0,300.0,16550.0,16550.0,16000.0,94537.0,841.0,841.0,833.0
842,2020.11.27,16450.0,300.0,16300.0,16550.0,16150.0,102919.0,842.0,842.0,834.0
843,2020.11.26,16150.0,200.0,16050.0,16150.0,15750.0,77423.0,843.0,843.0,835.0
844,2020.11.25,15950.0,200.0,16300.0,16550.0,15850.0,100537.0,844.0,844.0,836.0
845,2020.11.24,16150.0,150.0,16100.0,16300.0,15900.0,94965.0,845.0,845.0,837.0
846,2020.11.23,16000.0,250.0,15800.0,16100.0,15800.0,97017.0,846.0,846.0,838.0
847,2020.11.20,15750.0,50.0,15800.0,15850.0,15600.0,49140.0,847.0,847.0,839.0
848,2020.11.19,15700.0,50.0,15650.0,15850.0,15500.0,64220.0,848.0,848.0,840.0
849,2020.11.18,15650.0,150.0,15800.0,16000.0,15550.0,92786.0,849.0,849.0,841.0
850,2020.11.17,15800.0,500.0,16350.0,16450.0,15750.0,103190.0,850.0,850.0,842.0
851,2020.11.16,16300.0,500.0,16050.0,16350.0,15800.0,195123.0,851.0,851.0,843.0
852,2020.11.13,15800.0,400.0,15950.0,16150.0,15450.0,179123.0,852.0,852.0,844.0
853,2020.11.12,16200.0,650.0,16850.0,16850.0,16150.0,144034.0,853.0,853.0,845.0
854,2020.11.11,16850.0,850.0,16050.0,17050.0,16000.0,257974.0,854.0,854.0,846.0
855,2020.11.10,16000.0,200.0,16200.0,16200.0,15950.0,67985.0,855.0,855.0,847.0
856,2020.11.09,16200.0,300.0,15950.0,16200.0,15900.0,81711.0,856.0,856.0,848.0
857,2020.11.06,15900.0,400.0,16250.0,16400.0,15800.0,104325.0,857.0,857.0,849.0
858,2020.11.05,16300.0,400.0,16000.0,16600.0,15950.0,149221.0,858.0,858.0,850.0
859,2020.11.04,15900.0,200.0,15800.0,15950.0,15650.0,53900.0,859.0,859.0,851.0
860,2020.11.03,15700.0,50.0,15750.0,16000.0,15650.0,82616.0,860.0,860.0,852.0
861,2020.11.02,15750.0,100.0,15650.0,15800.0,15400.0,47104.0,861.0,861.0,853.0
862,2020.10.30,15650.0,550.0,16000.0,16150.0,15650.0,77106.0,862.0,862.0,854.0
863,2020.10.29,16200.0,450.0,15450.0,16200.0,15400.0,98541.0,863.0,863.0,855.0
864,2020.10.28,15750.0,350.0,15450.0,15800.0,15350.0,104703.0,864.0,864.0,856.0
865,2020.10.27,15400.0,400.0,14900.0,15700.0,14700.0,137183.0,865.0,865.0,857.0
866,2020.10.26,15000.0,350.0,15600.0,15850.0,15000.0,216840.0,866.0,866.0,858.0
867,2020.10.23,15350.0,100.0,15600.0,15650.0,15250.0,72362.0,867.0,867.0,859.0
868,2020.10.22,15450.0,700.0,16000.0,16200.0,15450.0,152332.0,868.0,868.0,860.0
869,2020.10.21,16150.0,50.0,16250.0,16400.0,16000.0,78136.0,869.0,869.0,861.0
870,2020.10.20,16100.0,150.0,16100.0,16500.0,15750.0,89187.0,870.0,870.0,862.0
871,2020.10.19,16250.0,150.0,16750.0,16800.0,16200.0,140589.0,871.0,871.0,863.0
872,2020.10.16,16400.0,200.0,16300.0,16550.0,15800.0,160347.0,872.0,872.0,864.0
873,2020.10.15,16600.0,700.0,15900.0,16750.0,15300.0,287451.0,873.0,873.0,865.0
874,2020.10.14,15900.0,600.0,16700.0,16750.0,15900.0,141336.0,874.0,874.0,866.0
875,2020.10.13,16500.0,300.0,17050.0,17050.0,16400.0,100903.0,875.0,875.0,867.0
876,2020.10.12,16800.0,100.0,17000.0,17300.0,16700.0,104575.0,876.0,876.0,868.0
877,2020.10.08,16900.0,0.0,16900.0,17200.0,16700.0,155095.0,877.0,877.0,869.0
878,2020.10.07,16900.0,50.0,16700.0,17150.0,16500.0,89036.0,878.0,878.0,870.0
879,2020.10.06,16950.0,100.0,17450.0,17500.0,16750.0,217187.0,879.0,879.0,871.0
880,2020.10.05,17050.0,150.0,17200.0,17700.0,16650.0,285262.0,880.0,880.0,872.0
881,2020.09.29,17200.0,100.0,17200.0,17350.0,16650.0,379548.0,881.0,881.0,873.0
882,2020.09.28,17100.0,1900.0,16200.0,17800.0,15750.0,990066.0,882.0,882.0,874.0
883,2020.09.25,15200.0,350.0,16050.0,16550.0,15200.0,437813.0,883.0,883.0,875.0
884,2020.09.24,14850.0,450.0,14900.0,15800.0,14700.0,198901.0,884.0,884.0,876.0
885,2020.09.23,15300.0,50.0,15550.0,15550.0,14550.0,116185.0,885.0,885.0,877.0
886,2020.09.22,15250.0,650.0,15900.0,15900.0,15000.0,164467.0,886.0,886.0,878.0
887,2020.09.21,15900.0,900.0,16950.0,17000.0,15550.0,200152.0,887.0,887.0,879.0
888,2020.09.18,16800.0,350.0,16950.0,17300.0,16350.0,190090.0,888.0,888.0,880.0
889,2020.09.17,17150.0,700.0,16450.0,17450.0,16450.0,388481.0,889.0,889.0,881.0
890,2020.09.16,16450.0,350.0,17050.0,17050.0,16300.0,124262.0,890.0,890.0,882.0
891,2020.09.15,16800.0,250.0,16750.0,16850.0,16400.0,128138.0,891.0,891.0,883.0
892,2020.09.14,16550.0,250.0,16850.0,17400.0,16350.0,299666.0,892.0,892.0,884.0
893,2020.09.11,16300.0,400.0,16500.0,16850.0,16300.0,103810.0,893.0,893.0,885.0
894,2020.09.10,16700.0,1150.0,15850.0,17250.0,15800.0,350721.0,894.0,894.0,886.0
895,2020.09.09,15550.0,600.0,15850.0,16100.0,15550.0,223283.0,895.0,895.0,887.0
896,2020.09.08,16150.0,50.0,16300.0,16700.0,15950.0,137282.0,896.0,896.0,888.0
897,2020.09.07,16100.0,0.0,16400.0,16400.0,15550.0,152549.0,897.0,897.0,889.0
898,2020.09.04,16100.0,650.0,15850.0,16300.0,15800.0,249674.0,898.0,898.0,890.0
899,2020.09.03,16750.0,150.0,17100.0,17450.0,16600.0,282748.0,899.0,899.0,891.0
900,2020.09.02,16900.0,800.0,16250.0,16900.0,15950.0,206856.0,900.0,900.0,892.0
901,2020.09.01,16100.0,550.0,16550.0,16600.0,15950.0,211927.0,901.0,901.0,893.0
902,2020.08.31,16650.0,100.0,16650.0,16950.0,16350.0,138824.0,902.0,902.0,894.0
903,2020.08.28,16550.0,450.0,17200.0,17200.0,16300.0,229333.0,903.0,903.0,895.0
904,2020.08.27,17000.0,50.0,17050.0,17400.0,16550.0,362133.0,904.0,904.0,896.0
905,2020.08.26,17050.0,50.0,17400.0,18050.0,16650.0,503244.0,905.0,905.0,897.0
906,2020.08.25,17100.0,700.0,16650.0,17500.0,16250.0,521785.0,906.0,906.0,898.0
907,2020.08.24,16400.0,150.0,16050.0,16850.0,15300.0,555016.0,907.0,907.0,899.0
908,2020.08.21,16250.0,2050.0,14500.0,16550.0,14500.0,954022.0,908.0,908.0,900.0
909,2020.08.20,14200.0,200.0,14950.0,15950.0,13950.0,994464.0,909.0,909.0,901.0
910,2020.08.19,14000.0,350.0,14350.0,14750.0,13850.0,231235.0,910.0,910.0,902.0
911,2020.08.18,14350.0,850.0,15000.0,15450.0,14150.0,201475.0,911.0,911.0,903.0
912,2020.08.14,15200.0,250.0,15700.0,15700.0,14850.0,121453.0,912.0,912.0,904.0
913,2020.08.13,15450.0,150.0,15900.0,16250.0,15300.0,465911.0,913.0,913.0,905.0
914,2020.08.12,15300.0,200.0,15400.0,15450.0,14450.0,276074.0,914.0,914.0,906.0
915,2020.08.11,15500.0,400.0,15700.0,16100.0,15350.0,208296.0,915.0,915.0,907.0
916,2020.08.10,15900.0,1100.0,14850.0,16250.0,14600.0,675870.0,916.0,916.0,908.0
917,2020.08.07,14800.0,300.0,14500.0,15000.0,14150.0,197263.0,917.0,917.0,909.0
918,2020.08.06,14500.0,400.0,15100.0,15150.0,14400.0,198685.0,918.0,918.0,910.0
919,2020.08.05,14900.0,650.0,14350.0,15050.0,14250.0,185099.0,919.0,919.0,911.0
920,2020.08.04,14250.0,0.0,14250.0,14550.0,14200.0,74939.0,920.0,920.0,912.0
921,2020.08.03,14250.0,50.0,14250.0,14450.0,13900.0,120314.0,921.0,921.0,913.0
922,2020.07.31,14300.0,400.0,14650.0,14850.0,14250.0,187127.0,922.0,922.0,914.0
923,2020.07.30,14700.0,50.0,14850.0,15150.0,14550.0,178061.0,923.0,923.0,915.0
924,2020.07.29,14650.0,150.0,14350.0,14700.0,14250.0,164583.0,924.0,924.0,916.0
925,2020.07.28,14500.0,100.0,14450.0,15250.0,13900.0,512088.0,925.0,925.0,917.0
926,2020.07.27,14400.0,200.0,14200.0,14500.0,14000.0,135695.0,926.0,926.0,918.0
927,2020.07.24,14200.0,400.0,13650.0,14550.0,13500.0,250188.0,927.0,927.0,919.0
928,2020.07.23,13800.0,300.0,13500.0,13850.0,13300.0,117610.0,928.0,928.0,920.0
929,2020.07.22,13500.0,200.0,13700.0,13800.0,13250.0,100503.0,929.0,929.0,921.0
930,2020.07.21,13700.0,0.0,13700.0,13900.0,13550.0,54398.0,930.0,930.0,922.0
931,2020.07.20,13700.0,100.0,13800.0,13800.0,13400.0,46908.0,931.0,931.0,923.0
932,2020.07.17,13800.0,0.0,13900.0,14050.0,13600.0,57190.0,932.0,932.0,924.0
933,2020.07.16,13800.0,250.0,14200.0,14200.0,13700.0,70154.0,933.0,933.0,925.0
934,2020.07.15,14050.0,300.0,13750.0,14100.0,13750.0,127472.0,934.0,934.0,926.0
935,2020.07.14,13750.0,50.0,13550.0,13900.0,13250.0,79249.0,935.0,935.0,927.0
936,2020.07.13,13700.0,200.0,13550.0,13900.0,13500.0,67136.0,936.0,936.0,928.0
937,2020.07.10,13500.0,350.0,14000.0,14000.0,13300.0,88468.0,937.0,937.0,929.0
938,2020.07.09,13850.0,650.0,13400.0,13900.0,13300.0,173336.0,938.0,938.0,930.0
939,2020.07.08,13200.0,0.0,13050.0,13350.0,12950.0,56809.0,939.0,939.0,931.0
940,2020.07.07,13200.0,350.0,13700.0,13800.0,13000.0,123756.0,940.0,940.0,932.0
941,2020.07.06,13550.0,550.0,12950.0,13750.0,12950.0,173504.0,941.0,941.0,933.0
942,2020.07.03,13000.0,200.0,13050.0,13200.0,12750.0,93269.0,942.0,942.0,934.0
943,2020.07.02,13200.0,1050.0,12350.0,13200.0,12350.0,186667.0,943.0,943.0,935.0
944,2020.07.01,12150.0,0.0,12300.0,12600.0,12150.0,55311.0,944.0,944.0,936.0
945,2020.06.30,12150.0,150.0,12200.0,12400.0,12150.0,43849.0,945.0,945.0,937.0
946,2020.06.29,12000.0,550.0,12300.0,12450.0,12000.0,60135.0,946.0,946.0,938.0
947,2020.06.26,12550.0,150.0,12550.0,12850.0,12250.0,96103.0,947.0,947.0,939.0
948,2020.06.25,12400.0,350.0,12400.0,12750.0,12300.0,83591.0,948.0,948.0,940.0
949,2020.06.24,12750.0,50.0,13000.0,13050.0,12700.0,95525.0,949.0,949.0,941.0
950,2020.06.23,12800.0,150.0,12850.0,13000.0,12300.0,84680.0,950.0,950.0,942.0
951,2020.06.22,12650.0,200.0,12850.0,13050.0,12550.0,67841.0,951.0,951.0,943.0
952,2020.06.19,12850.0,0.0,12900.0,13050.0,12650.0,50009.0,952.0,952.0,944.0
953,2020.06.18,12850.0,300.0,12650.0,13150.0,12500.0,119511.0,953.0,953.0,945.0
954,2020.06.17,12550.0,100.0,12400.0,12900.0,12400.0,79590.0,954.0,954.0,946.0
955,2020.06.16,12650.0,650.0,12350.0,12700.0,12350.0,111142.0,955.0,955.0,947.0
956,2020.06.15,12000.0,1250.0,13150.0,13150.0,11900.0,258515.0,956.0,956.0,948.0
957,2020.06.12,13250.0,900.0,13300.0,13550.0,12900.0,386850.0,957.0,957.0,949.0
958,2020.06.11,14150.0,100.0,14400.0,14400.0,14000.0,88200.0,958.0,958.0,950.0
959,2020.06.10,14250.0,150.0,14050.0,14600.0,14050.0,145711.0,959.0,959.0,951.0
960,2020.06.09,14100.0,250.0,14450.0,14550.0,13900.0,220843.0,960.0,960.0,952.0
961,2020.06.08,14350.0,350.0,14900.0,14900.0,14150.0,165950.0,961.0,961.0,953.0
962,2020.06.05,14700.0,0.0,14700.0,15100.0,14600.0,145074.0,962.0,962.0,954.0
963,2020.06.04,14700.0,200.0,15050.0,15250.0,14400.0,160375.0,963.0,963.0,955.0
964,2020.06.03,14900.0,0.0,15000.0,15100.0,14750.0,214124.0,964.0,964.0,956.0
965,2020.06.02,14900.0,100.0,15300.0,15300.0,14650.0,324713.0,965.0,965.0,957.0
966,2020.06.01,15000.0,1000.0,14200.0,15000.0,14100.0,387589.0,966.0,966.0,958.0
967,2020.05.29,14000.0,400.0,14300.0,14600.0,14000.0,187917.0,967.0,967.0,959.0
968,2020.05.28,14400.0,600.0,14000.0,14850.0,13800.0,520959.0,968.0,968.0,960.0
969,2020.05.27,13800.0,350.0,14200.0,14300.0,13800.0,127257.0,969.0,969.0,961.0
970,2020.05.26,14150.0,500.0,13800.0,14150.0,13600.0,130318.0,970.0,970.0,962.0
971,2020.05.25,13650.0,100.0,13600.0,13900.0,13350.0,128521.0,971.0,971.0,963.0
972,2020.05.22,13550.0,500.0,14050.0,14250.0,13500.0,140227.0,972.0,972.0,964.0
973,2020.05.21,14050.0,400.0,14500.0,14550.0,13950.0,210746.0,973.0,973.0,965.0
974,2020.05.20,14450.0,600.0,13950.0,14550.0,13800.0,206297.0,974.0,974.0,966.0
975,2020.05.19,13850.0,750.0,13400.0,14500.0,13150.0,344177.0,975.0,975.0,967.0
976,2020.05.18,13100.0,0.0,13150.0,13300.0,12700.0,103197.0,976.0,976.0,968.0
977,2020.05.15,13100.0,200.0,13650.0,13650.0,13000.0,156344.0,977.0,977.0,969.0
978,2020.05.14,13300.0,600.0,13600.0,13800.0,13300.0,106137.0,978.0,978.0,970.0
979,2020.05.13,13900.0,100.0,13400.0,14000.0,13250.0,157868.0,979.0,979.0,971.0
980,2020.05.12,13800.0,450.0,14200.0,14250.0,13500.0,172688.0,980.0,980.0,972.0
981,2020.05.11,14250.0,550.0,14750.0,14750.0,14150.0,121612.0,981.0,981.0,973.0
982,2020.05.08,14800.0,150.0,14850.0,15000.0,14650.0,121932.0,982.0,982.0,974.0
983,2020.05.07,14650.0,450.0,14200.0,14750.0,14200.0,143357.0,983.0,983.0,975.0
984,2020.05.06,14200.0,450.0,14200.0,14200.0,13700.0,90958.0,984.0,984.0,976.0
985,2020.05.04,13750.0,200.0,13500.0,13950.0,13450.0,91837.0,985.0,985.0,977.0
986,2020.04.29,13950.0,400.0,13500.0,14400.0,13400.0,179627.0,986.0,986.0,978.0
987,2020.04.28,13550.0,300.0,13950.0,14000.0,13300.0,89428.0,987.0,987.0,979.0
988,2020.04.27,13850.0,50.0,13850.0,14100.0,13600.0,149296.0,988.0,988.0,980.0
989,2020.04.24,13900.0,900.0,14650.0,14900.0,13700.0,274581.0,989.0,989.0,981.0
990,2020.04.23,14800.0,1300.0,14600.0,15450.0,14100.0,654118.0,990.0,990.0,982.0
991,2020.04.22,13500.0,550.0,12600.0,13500.0,12400.0,111508.0,991.0,991.0,983.0
992,2020.04.21,12950.0,50.0,13000.0,13100.0,11750.0,143656.0,992.0,992.0,984.0
993,2020.04.20,13000.0,300.0,13350.0,13600.0,12900.0,94640.0,993.0,993.0,985.0
994,2020.04.17,13300.0,450.0,13500.0,13500.0,13050.0,137633.0,994.0,994.0,986.0
995,2020.04.16,12850.0,350.0,12500.0,12900.0,12250.0,69535.0,995.0,995.0,987.0
996,2020.04.14,12500.0,250.0,12800.0,12800.0,12250.0,88866.0,996.0,996.0,988.0
997,2020.04.13,12250.0,1250.0,13500.0,13550.0,12250.0,174671.0,997.0,997.0,989.0
998,2020.04.10,13500.0,800.0,12900.0,14000.0,12500.0,393649.0,998.0,998.0,990.0
999,2020.04.09,12700.0,900.0,12050.0,12700.0,11700.0,163444.0,999.0,999.0,991.0
1000,2020.04.08,11800.0,50.0,11800.0,12350.0,11650.0,144968.0,1000.0,1000.0,992.0
1001,2020.04.07,11850.0,250.0,11950.0,12050.0,11450.0,121325.0,1001.0,1001.0,993.0
1002,2020.04.06,11600.0,350.0,11250.0,11650.0,11150.0,97883.0,1002.0,1002.0,994.0
1003,2020.04.03,11250.0,300.0,11000.0,11250.0,10600.0,88058.0,1003.0,1003.0,995.0
1004,2020.04.02,10950.0,150.0,10750.0,11150.0,10500.0,82013.0,1004.0,1004.0,996.0
1005,2020.04.01,10800.0,300.0,10900.0,11900.0,10600.0,111601.0,1005.0,1005.0,997.0
1006,2020.03.31,11100.0,650.0,10800.0,11450.0,10500.0,137274.0,1006.0,1006.0,998.0
1007,2020.03.30,10450.0,100.0,10000.0,10600.0,9980.0,96886.0,1007.0,1007.0,999.0
1008,2020.03.27,10350.0,680.0,10250.0,10650.0,9700.0,237949.0,1008.0,1008.0,1000.0
1009,2020.03.26,9670.0,120.0,9550.0,10000.0,9460.0,120091.0,1009.0,1009.0,1001.0
1010,2020.03.25,9550.0,120.0,9840.0,10100.0,9310.0,140990.0,1010.0,1010.0,1002.0
1011,2020.03.24,9430.0,1430.0,8340.0,9430.0,8170.0,120945.0,1011.0,1011.0,1003.0
1012,2020.03.23,8000.0,710.0,7800.0,8250.0,7340.0,159196.0,1012.0,1012.0,1004.0
1013,2020.03.20,8710.0,810.0,7900.0,8960.0,7850.0,143324.0,1013.0,1013.0,1005.0
1014,2020.03.19,7900.0,2100.0,10150.0,10450.0,7530.0,229129.0,1014.0,1014.0,1006.0
1015,2020.03.18,10000.0,1100.0,11100.0,11250.0,10000.0,165561.0,1015.0,1015.0,1007.0
1016,2020.03.17,11100.0,200.0,10450.0,11700.0,10400.0,165927.0,1016.0,1016.0,1008.0
1017,2020.03.16,11300.0,550.0,12050.0,12600.0,11300.0,132007.0,1017.0,1017.0,1009.0
1018,2020.03.13,11850.0,1450.0,12100.0,12700.0,10250.0,263397.0,1018.0,1018.0,1010.0
1019,2020.03.12,13300.0,1600.0,14600.0,15000.0,13200.0,160591.0,1019.0,1019.0,1011.0
1020,2020.03.11,14900.0,900.0,15850.0,15900.0,14700.0,80362.0,1020.0,1020.0,1012.0
1021,2020.03.10,15800.0,350.0,15200.0,16000.0,15150.0,77355.0,1021.0,1021.0,1013.0
1022,2020.03.09,15450.0,1000.0,15950.0,16000.0,15200.0,80628.0,1022.0,1022.0,1014.0
1023,2020.03.06,16450.0,400.0,16550.0,16850.0,16200.0,47226.0,1023.0,1023.0,1015.0
1024,2020.03.05,16850.0,200.0,17150.0,17300.0,16800.0,45439.0,1024.0,1024.0,1016.0
1025,2020.03.04,17050.0,750.0,16000.0,17150.0,16000.0,72003.0,1025.0,1025.0,1017.0
1026,2020.03.03,16300.0,500.0,16500.0,16650.0,16150.0,75793.0,1026.0,1026.0,1018.0
1027,2020.03.02,15800.0,350.0,15450.0,16000.0,15350.0,93690.0,1027.0,1027.0,1019.0
1028,2020.02.28,15450.0,1200.0,16150.0,16400.0,15150.0,160007.0,1028.0,1028.0,1020.0
1029,2020.02.27,16650.0,950.0,17650.0,17800.0,16550.0,102838.0,1029.0,1029.0,1021.0
1030,2020.02.26,17600.0,400.0,17450.0,18000.0,17350.0,78878.0,1030.0,1030.0,1022.0
1031,2020.02.25,18000.0,100.0,17800.0,18200.0,17650.0,94265.0,1031.0,1031.0,1023.0
1032,2020.02.24,17900.0,900.0,18200.0,18650.0,17700.0,105567.0,1032.0,1032.0,1024.0
1033,2020.02.21,18800.0,700.0,19000.0,19700.0,18800.0,169841.0,1033.0,1033.0,1025.0
1034,2020.02.20,19500.0,800.0,19000.0,19600.0,18600.0,228405.0,1034.0,1034.0,1026.0
1035,2020.02.19,18700.0,150.0,18850.0,19000.0,18300.0,109093.0,1035.0,1035.0,1027.0
1036,2020.02.18,18850.0,800.0,19500.0,19600.0,18450.0,245680.0,1036.0,1036.0,1028.0
1037,2020.02.17,19650.0,50.0,19900.0,20000.0,19300.0,195400.0,1037.0,1037.0,1029.0
1038,2020.02.14,19700.0,1300.0,18450.0,19700.0,18250.0,276315.0,1038.0,1038.0,1030.0
1039,2020.02.13,18400.0,200.0,18750.0,19200.0,18300.0,138884.0,1039.0,1039.0,1031.0
1040,2020.02.12,18600.0,200.0,18800.0,19350.0,18500.0,134345.0,1040.0,1040.0,1032.0
1041,2020.02.11,18800.0,250.0,18400.0,18850.0,18200.0,95959.0,1041.0,1041.0,1033.0
1042,2020.02.10,18550.0,100.0,18450.0,18900.0,18250.0,58131.0,1042.0,1042.0,1034.0
1043,2020.02.07,18450.0,150.0,18500.0,19100.0,18300.0,123136.0,1043.0,1043.0,1035.0
1044,2020.02.06,18600.0,400.0,18700.0,19200.0,18400.0,188371.0,1044.0,1044.0,1036.0
1045,2020.02.05,18200.0,550.0,17750.0,19100.0,17450.0,269646.0,1045.0,1045.0,1037.0
1046,2020.02.04,17650.0,800.0,17200.0,17650.0,16650.0,76831.0,1046.0,1046.0,1038.0
1047,2020.02.03,16850.0,1150.0,15100.0,17100.0,14950.0,131538.0,1047.0,1047.0,1039.0
1048,2020.01.31,15700.0,1100.0,17000.0,17000.0,15500.0,91718.0,1048.0,1048.0,1040.0
1049,2020.01.30,16800.0,700.0,17400.0,17600.0,16500.0,86800.0,1049.0,1049.0,1041.0
1050,2020.01.29,17500.0,0.0,17700.0,17850.0,17400.0,48078.0,1050.0,1050.0,1042.0
1051,2020.01.28,17500.0,950.0,17500.0,17900.0,17000.0,96985.0,1051.0,1051.0,1043.0
1052,2020.01.23,18450.0,50.0,18500.0,19050.0,18300.0,100385.0,1052.0,1052.0,1044.0
1053,2020.01.22,18400.0,450.0,18150.0,18750.0,17900.0,118152.0,1053.0,1053.0,1045.0
1054,2020.01.21,17950.0,550.0,18400.0,18650.0,17900.0,69991.0,1054.0,1054.0,1046.0
1055,2020.01.20,18500.0,400.0,18150.0,18900.0,18000.0,92331.0,1055.0,1055.0,1047.0
1056,2020.01.17,18100.0,450.0,18700.0,18700.0,18000.0,84623.0,1056.0,1056.0,1048.0
1057,2020.01.16,18550.0,850.0,17550.0,18600.0,17550.0,114781.0,1057.0,1057.0,1049.0
1058,2020.01.15,17700.0,150.0,17600.0,17950.0,17400.0,35742.0,1058.0,1058.0,1050.0
1059,2020.01.14,17550.0,100.0,17450.0,18200.0,17350.0,79588.0,1059.0,1059.0,1051.0
1060,2020.01.13,17450.0,450.0,17900.0,18200.0,17200.0,87137.0,1060.0,1060.0,1052.0
1061,2020.01.10,17900.0,300.0,18650.0,18650.0,17800.0,57202.0,1061.0,1061.0,1053.0
1062,2020.01.09,18200.0,1050.0,17800.0,18300.0,17700.0,91271.0,1062.0,1062.0,1054.0
1063,2020.01.08,17150.0,1000.0,17950.0,18350.0,17150.0,105605.0,1063.0,1063.0,1055.0
1064,2020.01.07,18150.0,350.0,18550.0,18650.0,17750.0,100352.0,1064.0,1064.0,1056.0
1065,2020.01.06,18500.0,300.0,18500.0,18750.0,18150.0,61179.0,1065.0,1065.0,1057.0
1066,2020.01.03,18800.0,450.0,19400.0,19700.0,18800.0,101811.0,1066.0,1066.0,1058.0
1067,2020.01.02,19250.0,100.0,19200.0,19300.0,18600.0,70394.0,1067.0,1067.0,1059.0
1068,2019.12.30,19150.0,150.0,18950.0,19200.0,18750.0,76454.0,1068.0,1068.0,1060.0
1069,2019.12.27,19000.0,0.0,18750.0,19050.0,18400.0,125914.0,1069.0,1069.0,1061.0
1070,2019.12.26,19000.0,2550.0,16800.0,19500.0,16500.0,335968.0,1070.0,1070.0,1062.0
1071,2019.12.24,16450.0,250.0,16900.0,16900.0,16300.0,29784.0,1071.0,1071.0,1063.0
1072,2019.12.23,16700.0,100.0,17050.0,17050.0,16550.0,20401.0,1072.0,1072.0,1064.0
1073,2019.12.20,16800.0,250.0,17300.0,17300.0,16600.0,59119.0,1073.0,1073.0,1065.0
1074,2019.12.19,17050.0,300.0,16750.0,17150.0,16750.0,52343.0,1074.0,1074.0,1066.0
1075,2019.12.18,16750.0,250.0,16950.0,17000.0,16500.0,65649.0,1075.0,1075.0,1067.0
1076,2019.12.17,17000.0,100.0,16900.0,17350.0,16850.0,67548.0,1076.0,1076.0,1068.0
1077,2019.12.16,16900.0,100.0,16650.0,17000.0,16450.0,34409.0,1077.0,1077.0,1069.0
1078,2019.12.13,16800.0,1050.0,15900.0,17150.0,15750.0,179381.0,1078.0,1078.0,1070.0
1079,2019.12.12,15750.0,1000.0,14800.0,15900.0,14700.0,110487.0,1079.0,1079.0,1071.0
1080,2019.12.11,14750.0,350.0,14400.0,14850.0,14400.0,38004.0,1080.0,1080.0,1072.0
1081,2019.12.10,14400.0,550.0,14950.0,15100.0,14400.0,52852.0,1081.0,1081.0,1073.0
1082,2019.12.09,14950.0,300.0,15250.0,15450.0,14900.0,24770.0,1082.0,1082.0,1074.0
1083,2019.12.06,15250.0,350.0,15000.0,15500.0,14850.0,74540.0,1083.0,1083.0,1075.0
1084,2019.12.05,14900.0,950.0,15800.0,16000.0,14900.0,101523.0,1084.0,1084.0,1076.0
1085,2019.12.04,15850.0,200.0,15650.0,15850.0,15450.0,29658.0,1085.0,1085.0,1077.0
1086,2019.12.03,15650.0,350.0,15750.0,16000.0,15250.0,49915.0,1086.0,1086.0,1078.0
1087,2019.12.02,16000.0,100.0,15900.0,16100.0,15750.0,41036.0,1087.0,1087.0,1079.0
1088,2019.11.29,15900.0,1000.0,16900.0,16900.0,15800.0,108355.0,1088.0,1088.0,1080.0
1089,2019.11.28,16900.0,650.0,17250.0,17550.0,16800.0,48057.0,1089.0,1089.0,1081.0
1090,2019.11.27,17550.0,550.0,17200.0,17750.0,16950.0,56372.0,1090.0,1090.0,1082.0
1091,2019.11.26,17000.0,200.0,17350.0,17350.0,16950.0,44428.0,1091.0,1091.0,1083.0
1092,2019.11.25,17200.0,600.0,16600.0,17250.0,16600.0,33498.0,1092.0,1092.0,1084.0
1093,2019.11.22,16600.0,100.0,16550.0,16850.0,16000.0,81045.0,1093.0,1093.0,1085.0
1094,2019.11.21,16700.0,650.0,17500.0,17600.0,16650.0,67226.0,1094.0,1094.0,1086.0
1095,2019.11.20,17350.0,450.0,17700.0,18000.0,17350.0,57847.0,1095.0,1095.0,1087.0
1096,2019.11.19,17800.0,450.0,18100.0,18250.0,17750.0,33429.0,1096.0,1096.0,1088.0
1097,2019.11.18,18250.0,600.0,17900.0,18450.0,17850.0,72504.0,1097.0,1097.0,1089.0
1098,2019.11.15,17650.0,150.0,17600.0,17900.0,17500.0,50496.0,1098.0,1098.0,1090.0
1099,2019.11.14,17800.0,350.0,17650.0,18250.0,17600.0,73294.0,1099.0,1099.0,1091.0
1100,2019.11.13,17450.0,500.0,18000.0,18150.0,17400.0,58097.0,1100.0,1100.0,1092.0
