,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
478,2022.05.20,10050.0,50.0,10100.0,10150.0,10000.0,87149.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,10000.0,10.0,9810.0,10550.0,9800.0,491570.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,9990.0,60.0,10150.0,10150.0,9990.0,85320.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,10050.0,50.0,10250.0,10250.0,10050.0,97387.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,10100.0,280.0,9870.0,10250.0,9870.0,84543.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,9820.0,110.0,9730.0,9900.0,9730.0,84549.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,9710.0,220.0,9880.0,9940.0,9700.0,110575.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,9930.0,20.0,9870.0,10000.0,9870.0,56185.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,9950.0,50.0,9900.0,9970.0,9730.0,141974.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,10000.0,100.0,10100.0,10150.0,9970.0,129421.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,10100.0,100.0,10100.0,10150.0,10050.0,70572.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,10200.0,50.0,10300.0,10350.0,10150.0,72351.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,10250.0,0.0,10250.0,10400.0,10250.0,80989.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,10250.0,50.0,10250.0,10300.0,10150.0,45661.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,10300.0,100.0,10300.0,10350.0,10200.0,46930.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,10200.0,0.0,10300.0,10300.0,10100.0,85304.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,10200.0,150.0,10100.0,10300.0,9980.0,205672.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,10350.0,150.0,10250.0,10500.0,10250.0,68069.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,10200.0,250.0,10350.0,10450.0,10150.0,212453.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,10450.0,50.0,10450.0,10500.0,10400.0,93473.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,10500.0,200.0,10700.0,10700.0,10500.0,168997.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,10700.0,0.0,10800.0,10800.0,10650.0,74499.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,10700.0,50.0,10650.0,10800.0,10600.0,80267.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,10650.0,50.0,10600.0,10650.0,10500.0,73085.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,10600.0,50.0,10600.0,10650.0,10500.0,62328.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,10650.0,50.0,10650.0,10750.0,10550.0,104400.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,10600.0,250.0,10350.0,10600.0,10350.0,73804.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,10350.0,200.0,10450.0,10550.0,10300.0,151923.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,10550.0,100.0,10600.0,10650.0,10500.0,84958.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,10650.0,150.0,10550.0,10700.0,10500.0,98806.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,10500.0,100.0,10550.0,10700.0,10500.0,113391.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,10600.0,200.0,10700.0,10800.0,10550.0,183683.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,10800.0,100.0,10900.0,10950.0,10750.0,140975.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,10900.0,0.0,10900.0,10950.0,10800.0,123852.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,10900.0,250.0,11100.0,11100.0,10800.0,365910.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,11150.0,100.0,11250.0,11300.0,11050.0,230775.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,11250.0,0.0,11300.0,11700.0,11200.0,918682.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,11250.0,150.0,11150.0,11400.0,11050.0,296997.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,11100.0,50.0,11050.0,11200.0,10950.0,156979.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,11050.0,150.0,11000.0,11100.0,10900.0,181375.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,10900.0,250.0,11150.0,11150.0,10900.0,223510.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,11150.0,50.0,11200.0,11550.0,11000.0,619790.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,11100.0,100.0,11000.0,11100.0,10950.0,113421.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,11000.0,250.0,11250.0,11300.0,10950.0,231718.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,11250.0,100.0,11300.0,11350.0,11100.0,151043.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,11350.0,300.0,11150.0,11350.0,11050.0,274045.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,11050.0,100.0,11050.0,11250.0,10950.0,239130.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,10950.0,200.0,10700.0,11000.0,10700.0,165080.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,10750.0,400.0,11150.0,11200.0,10700.0,243707.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,11150.0,150.0,11000.0,11350.0,11000.0,259255.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,11000.0,0.0,11150.0,11200.0,10950.0,178007.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,11000.0,50.0,10900.0,11650.0,10800.0,710119.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,11050.0,100.0,11050.0,11250.0,10950.0,237544.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,11150.0,100.0,11350.0,11550.0,11150.0,404682.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,11250.0,0.0,11400.0,11500.0,11100.0,569597.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,11250.0,250.0,10950.0,11550.0,10850.0,1331422.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,11000.0,600.0,10350.0,12350.0,10300.0,5951784.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,10400.0,100.0,10400.0,10500.0,10300.0,154764.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,10300.0,300.0,10500.0,10550.0,10150.0,195567.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,10600.0,150.0,10500.0,10750.0,10500.0,149971.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,10450.0,200.0,10600.0,10750.0,10400.0,375603.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,10650.0,200.0,10400.0,10750.0,10300.0,143883.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,10450.0,0.0,10300.0,10550.0,10300.0,110872.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,10450.0,50.0,10500.0,10650.0,10300.0,298404.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,10500.0,500.0,10150.0,11150.0,10150.0,1087993.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,10000.0,200.0,10250.0,10350.0,9990.0,237982.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,10200.0,450.0,10450.0,10500.0,10200.0,265797.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,10650.0,150.0,10650.0,10750.0,10550.0,141093.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,10800.0,100.0,11000.0,11000.0,10750.0,203393.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,10900.0,350.0,10600.0,10950.0,10500.0,239126.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,10550.0,150.0,10700.0,10800.0,10450.0,177385.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,10700.0,150.0,10600.0,10950.0,10450.0,301864.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,10550.0,100.0,10450.0,10650.0,10400.0,160771.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,10450.0,350.0,10300.0,10650.0,10250.0,200797.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,10100.0,210.0,9890.0,10250.0,9840.0,199196.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,9890.0,260.0,10150.0,10250.0,9860.0,312469.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,10150.0,50.0,10250.0,10400.0,10100.0,191307.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,10200.0,300.0,10450.0,10550.0,10000.0,415650.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,10500.0,50.0,10450.0,11000.0,10300.0,568726.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,10450.0,100.0,10450.0,10650.0,10400.0,261031.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,10550.0,350.0,10200.0,11500.0,10200.0,2195440.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,10200.0,50.0,10050.0,10400.0,10000.0,199656.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,10250.0,200.0,10500.0,10650.0,10250.0,284761.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,10450.0,250.0,10750.0,10750.0,10350.0,194197.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,10700.0,200.0,10800.0,10850.0,10650.0,176542.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,10900.0,0.0,10900.0,11050.0,10800.0,129376.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,10900.0,250.0,10650.0,11000.0,10650.0,163811.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,10650.0,300.0,11000.0,11050.0,10650.0,231029.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,10950.0,250.0,11150.0,11250.0,10850.0,261241.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,11200.0,200.0,11000.0,11250.0,11000.0,160490.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,11000.0,250.0,11050.0,11250.0,10900.0,260388.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,11250.0,300.0,11600.0,11600.0,11200.0,333817.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,11550.0,100.0,11550.0,11750.0,11450.0,287473.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,11450.0,0.0,11550.0,11650.0,11350.0,196814.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,11450.0,450.0,11850.0,11900.0,11400.0,547312.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,11900.0,250.0,11900.0,12100.0,11650.0,528579.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,12150.0,50.0,12150.0,12300.0,12000.0,363630.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,12100.0,200.0,11900.0,12200.0,11800.0,378068.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,11900.0,0.0,12000.0,12100.0,11850.0,263290.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,11900.0,500.0,12250.0,12300.0,11900.0,452519.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,12400.0,50.0,12400.0,12450.0,11950.0,714602.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,12350.0,800.0,13250.0,13300.0,12300.0,1091117.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,13150.0,50.0,13300.0,14050.0,13050.0,2193092.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,13200.0,300.0,13250.0,14000.0,13150.0,1899727.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,13500.0,400.0,13250.0,14150.0,12650.0,3386820.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,13100.0,700.0,12450.0,13500.0,12350.0,4156232.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,12400.0,250.0,12100.0,13250.0,12100.0,4065580.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,12150.0,250.0,12350.0,12450.0,12150.0,409170.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,12400.0,200.0,12150.0,12500.0,12050.0,589739.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,12200.0,250.0,12350.0,12500.0,12050.0,649609.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,12450.0,0.0,12350.0,12700.0,12250.0,964444.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,12450.0,400.0,12450.0,13000.0,12050.0,2885032.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,12050.0,450.0,12350.0,12450.0,11850.0,1097760.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,12500.0,900.0,11600.0,14000.0,11450.0,8441306.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,11600.0,50.0,11600.0,11850.0,11450.0,409755.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,11550.0,150.0,11300.0,11750.0,11300.0,375392.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,11400.0,0.0,11500.0,12500.0,11250.0,1592870.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,11400.0,450.0,11600.0,11850.0,11250.0,383421.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,11850.0,350.0,11500.0,11900.0,11300.0,498579.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,11500.0,100.0,11600.0,11800.0,11450.0,181417.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,11600.0,100.0,11500.0,11700.0,11400.0,162375.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,11500.0,100.0,11550.0,11800.0,11450.0,229471.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,11600.0,100.0,11750.0,11800.0,11400.0,215789.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,11700.0,150.0,11500.0,11950.0,11500.0,204154.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,11550.0,250.0,11700.0,12050.0,11350.0,349640.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,11800.0,250.0,12050.0,12100.0,11500.0,316260.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,12050.0,0.0,12100.0,12200.0,11850.0,225741.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,12050.0,150.0,12000.0,12250.0,11800.0,320061.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,11900.0,250.0,11700.0,12050.0,11700.0,329795.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,11650.0,300.0,11800.0,12100.0,11500.0,481546.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,11950.0,50.0,11900.0,12200.0,11800.0,369819.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,12000.0,300.0,12200.0,12450.0,11900.0,460759.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,12300.0,250.0,12150.0,12550.0,12000.0,773329.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,12550.0,400.0,12800.0,12950.0,12400.0,832550.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,12950.0,1150.0,13950.0,14100.0,12700.0,1139561.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,14100.0,100.0,14050.0,14450.0,13650.0,718905.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,14200.0,700.0,13600.0,14300.0,13550.0,1206990.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,13500.0,850.0,14350.0,14550.0,13250.0,1344293.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,14350.0,100.0,14150.0,14500.0,13900.0,1171790.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,14250.0,850.0,15000.0,15100.0,13850.0,1520628.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,15100.0,450.0,14850.0,15950.0,14700.0,3526721.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,14650.0,200.0,14400.0,14850.0,14250.0,1486290.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,14450.0,1350.0,15800.0,16850.0,14150.0,5696805.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,15800.0,400.0,15900.0,16250.0,15700.0,1032587.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,16200.0,400.0,15950.0,16400.0,15900.0,941392.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,15800.0,800.0,16200.0,16300.0,15700.0,1667906.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,16600.0,3000.0,13650.0,17650.0,13200.0,26279548.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,13600.0,0.0,13600.0,14200.0,13450.0,2244820.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,13600.0,900.0,14350.0,14400.0,13600.0,2646173.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,14500.0,150.0,14300.0,14800.0,14200.0,3875782.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,14350.0,900.0,13800.0,15600.0,13450.0,22423407.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,13450.0,3100.0,10400.0,13450.0,10400.0,14308871.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,10350.0,150.0,10600.0,10650.0,10300.0,229981.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,10500.0,50.0,10550.0,10750.0,10400.0,348194.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,10450.0,1000.0,11450.0,11500.0,10350.0,974181.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,11450.0,400.0,11850.0,12300.0,11450.0,1114881.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,11850.0,250.0,11500.0,11850.0,11200.0,718289.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,11600.0,300.0,11400.0,12050.0,11350.0,2159509.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,11300.0,350.0,10750.0,11850.0,10650.0,2863882.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,10950.0,100.0,11050.0,11150.0,10850.0,215237.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,11050.0,400.0,10700.0,11100.0,10650.0,204680.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,10650.0,0.0,10650.0,10850.0,10600.0,101711.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,10650.0,100.0,10550.0,10750.0,10500.0,134214.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,10750.0,300.0,11100.0,11200.0,10750.0,173561.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,11050.0,150.0,10950.0,11300.0,10900.0,452478.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,10900.0,300.0,10600.0,11600.0,10500.0,625160.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,10600.0,150.0,10500.0,10650.0,10450.0,67783.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,10450.0,100.0,10500.0,10600.0,10400.0,107903.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,10550.0,50.0,10550.0,10700.0,10450.0,79338.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,10600.0,150.0,10800.0,10800.0,10500.0,126775.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,10750.0,0.0,10750.0,10900.0,10700.0,95609.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,10750.0,150.0,10850.0,10900.0,10650.0,141946.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,10900.0,100.0,11000.0,11000.0,10800.0,102272.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,11000.0,50.0,11100.0,11150.0,10950.0,120955.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,11050.0,100.0,10950.0,11450.0,10850.0,390675.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,10950.0,100.0,10800.0,10950.0,10750.0,117220.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,10850.0,150.0,10700.0,10900.0,10650.0,111987.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,10700.0,150.0,10850.0,10900.0,10600.0,154278.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,10850.0,50.0,10850.0,10950.0,10750.0,130056.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,10900.0,250.0,11150.0,11250.0,10850.0,237044.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,11150.0,100.0,11100.0,11200.0,10900.0,367881.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,11050.0,550.0,10550.0,11300.0,10550.0,1008697.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,10500.0,300.0,10350.0,10600.0,10300.0,146922.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,10200.0,100.0,10350.0,10600.0,10200.0,271285.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,10300.0,450.0,10650.0,10850.0,10300.0,290723.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,10750.0,550.0,10050.0,11600.0,10050.0,1769118.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,10200.0,100.0,10200.0,10350.0,10000.0,146468.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,10300.0,150.0,10450.0,10500.0,10050.0,129506.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,10450.0,50.0,10500.0,10650.0,10450.0,62222.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,10500.0,100.0,10600.0,10600.0,10450.0,61418.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,10600.0,100.0,10550.0,10600.0,10400.0,71845.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,10500.0,0.0,10650.0,10700.0,10450.0,75838.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,10500.0,50.0,10600.0,10650.0,10450.0,41363.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,10550.0,50.0,10550.0,10600.0,10500.0,37315.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,10500.0,100.0,10450.0,10550.0,10400.0,32986.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,10400.0,0.0,10400.0,10500.0,10300.0,54206.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,10400.0,0.0,10450.0,10450.0,10350.0,48426.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,10400.0,50.0,10350.0,10500.0,10300.0,62287.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,10350.0,50.0,10300.0,10400.0,10250.0,41142.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,10300.0,100.0,10400.0,10400.0,10200.0,54818.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,10400.0,50.0,10400.0,10450.0,10300.0,49456.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,10350.0,100.0,10450.0,10550.0,10300.0,63349.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,10450.0,100.0,10450.0,10500.0,10350.0,69768.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,10350.0,50.0,10550.0,10600.0,10350.0,84977.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,10400.0,100.0,10550.0,10600.0,10400.0,67864.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,10500.0,100.0,10450.0,10500.0,10300.0,137343.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,10600.0,150.0,10750.0,10750.0,10550.0,69211.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,10750.0,50.0,10750.0,10800.0,10650.0,78820.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,10700.0,100.0,10650.0,10850.0,10600.0,132682.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,10600.0,0.0,10550.0,10700.0,10500.0,98337.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,10600.0,0.0,10650.0,10700.0,10550.0,109409.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,10600.0,0.0,10700.0,10750.0,10600.0,90810.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,10600.0,300.0,10850.0,10850.0,10400.0,319896.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,10900.0,250.0,11200.0,11200.0,10750.0,269722.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,11150.0,50.0,11150.0,11350.0,11050.0,212132.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,11100.0,250.0,11400.0,11400.0,11050.0,177061.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,11350.0,150.0,11500.0,11550.0,11350.0,168664.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,11500.0,150.0,11400.0,11600.0,11200.0,246071.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,11350.0,100.0,11300.0,11400.0,11100.0,155284.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,11250.0,100.0,11350.0,11450.0,11200.0,103434.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,11350.0,0.0,11300.0,11500.0,11200.0,287819.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,11350.0,350.0,11100.0,11500.0,11100.0,539638.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,11000.0,50.0,11100.0,11200.0,10900.0,274292.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,11050.0,300.0,10750.0,11800.0,10600.0,1141217.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,10750.0,50.0,10700.0,10800.0,10650.0,96092.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,10700.0,50.0,10800.0,10900.0,10700.0,79216.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,10750.0,50.0,10800.0,10900.0,10650.0,104654.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,10800.0,0.0,10750.0,10850.0,10750.0,57225.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,10800.0,100.0,10800.0,10900.0,10700.0,91893.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,10900.0,50.0,10950.0,10950.0,10800.0,99585.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,10950.0,50.0,11050.0,11050.0,10850.0,74067.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,11000.0,150.0,10850.0,11050.0,10800.0,171971.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,10850.0,50.0,10850.0,10900.0,10750.0,60944.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,10800.0,150.0,10600.0,10900.0,10550.0,145023.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,10650.0,150.0,10800.0,10850.0,10650.0,107184.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,10800.0,50.0,10850.0,10950.0,10750.0,70417.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,10850.0,0.0,10900.0,10950.0,10800.0,79208.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,10850.0,50.0,10900.0,10950.0,10800.0,108645.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,10900.0,50.0,10950.0,11050.0,10850.0,123103.0,716.0,716.0,716.0,716.0,708.0
