,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
472,2022.05.30,2760.0,55.0,2715.0,2785.0,2705.0,1543979.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,2705.0,25.0,2710.0,2725.0,2675.0,1200929.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,2680.0,35.0,2650.0,2725.0,2650.0,1464884.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,2645.0,25.0,2620.0,2670.0,2585.0,905119.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,2620.0,90.0,2725.0,2735.0,2615.0,1960587.0,476.0,476.0,476.0,476.0,468.0
477,2022.05.23,2710.0,15.0,2700.0,2730.0,2660.0,1314827.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,2695.0,35.0,2660.0,2725.0,2660.0,1742760.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,2660.0,65.0,2650.0,2780.0,2615.0,3633518.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,2725.0,10.0,2745.0,2755.0,2715.0,1655994.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,2735.0,45.0,2790.0,2810.0,2725.0,2479958.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,2780.0,80.0,2725.0,2840.0,2710.0,4794984.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,2700.0,10.0,2965.0,2990.0,2695.0,12989973.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,2690.0,120.0,2745.0,2805.0,2685.0,3345655.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,2810.0,10.0,2800.0,2840.0,2790.0,1854373.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,2800.0,10.0,2750.0,2820.0,2675.0,2852698.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,2810.0,80.0,2860.0,2875.0,2795.0,2498942.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,2890.0,150.0,2960.0,2960.0,2890.0,3329869.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,3040.0,15.0,3035.0,3080.0,2955.0,4866294.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,3025.0,65.0,2970.0,3040.0,2965.0,2642477.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,2960.0,50.0,2975.0,3010.0,2945.0,2307276.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,3010.0,30.0,2985.0,3050.0,2965.0,3482925.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,2980.0,40.0,3060.0,3075.0,2965.0,4514412.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,3020.0,50.0,2955.0,3075.0,2955.0,5044887.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,3070.0,75.0,3145.0,3200.0,3070.0,5917413.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,3145.0,95.0,3310.0,3355.0,3145.0,10553091.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,3240.0,85.0,3160.0,3460.0,3160.0,32300635.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,3155.0,140.0,3295.0,3300.0,3155.0,6711582.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,3295.0,90.0,3220.0,3355.0,3205.0,15355626.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,3205.0,75.0,3135.0,3310.0,3090.0,13075235.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,3130.0,75.0,3210.0,3255.0,3115.0,5922232.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,3205.0,90.0,3280.0,3410.0,3205.0,10360901.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,3295.0,35.0,3350.0,3445.0,3225.0,10222665.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,3330.0,185.0,3465.0,3550.0,3330.0,10908032.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,3515.0,135.0,3330.0,3595.0,3305.0,27078805.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,3380.0,70.0,3335.0,3585.0,3320.0,21001920.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,3450.0,85.0,3310.0,3950.0,3280.0,80473482.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,3365.0,380.0,3845.0,3870.0,3335.0,26172453.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,3745.0,355.0,4230.0,4260.0,3745.0,41801234.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,4100.0,40.0,4390.0,4790.0,4010.0,157797144.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,4060.0,330.0,3895.0,4060.0,3770.0,11832772.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,3730.0,590.0,3780.0,3945.0,3515.0,15830673.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,4320.0,100.0,4125.0,4600.0,4095.0,18885546.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,4220.0,650.0,3815.0,4420.0,3700.0,265624814.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,3570.0,95.0,3300.0,4270.0,3280.0,208319115.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,3475.0,800.0,2695.0,3475.0,2675.0,105047806.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,2675.0,55.0,2740.0,2740.0,2650.0,2201927.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,2730.0,80.0,2705.0,2745.0,2625.0,4358515.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,2650.0,100.0,2555.0,2655.0,2540.0,3808672.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,2550.0,0.0,2565.0,2620.0,2510.0,1672532.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,2550.0,20.0,2545.0,2560.0,2470.0,1459831.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,2530.0,20.0,2560.0,2560.0,2495.0,1167899.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,2510.0,5.0,2545.0,2550.0,2455.0,1898840.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,2515.0,125.0,2450.0,2520.0,2415.0,2410834.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,2390.0,45.0,2455.0,2575.0,2390.0,4814931.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,2435.0,65.0,2360.0,2470.0,2320.0,1628228.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,2370.0,40.0,2330.0,2380.0,2325.0,1034416.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,2330.0,70.0,2405.0,2440.0,2210.0,1423821.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,2400.0,75.0,2490.0,2565.0,2390.0,1800279.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,2475.0,50.0,2565.0,2570.0,2470.0,1400096.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,2525.0,60.0,2485.0,2615.0,2470.0,4251788.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,2465.0,25.0,2495.0,2505.0,2405.0,1948325.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,2490.0,150.0,2370.0,2490.0,2360.0,3138813.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,2340.0,5.0,2310.0,2370.0,2310.0,795147.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,2345.0,5.0,2425.0,2460.0,2335.0,2355708.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,2340.0,30.0,2390.0,2420.0,2310.0,1713470.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,2370.0,0.0,2435.0,2450.0,2355.0,1566702.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,2370.0,50.0,2330.0,2400.0,2280.0,2262036.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,2320.0,10.0,2400.0,2480.0,2310.0,3034125.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,2330.0,45.0,2235.0,2345.0,2230.0,706342.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,2285.0,5.0,2300.0,2365.0,2250.0,1067183.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,2290.0,50.0,2280.0,2325.0,2260.0,455372.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,2240.0,90.0,2365.0,2390.0,2235.0,1223284.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,2330.0,5.0,2295.0,2380.0,2220.0,1712971.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,2335.0,10.0,2300.0,2355.0,2285.0,589801.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,2325.0,5.0,2375.0,2420.0,2325.0,1206422.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,2320.0,65.0,2310.0,2410.0,2290.0,2503647.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,2255.0,15.0,2280.0,2320.0,2240.0,498964.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,2270.0,0.0,2285.0,2285.0,2225.0,440678.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,2270.0,30.0,2205.0,2270.0,2205.0,687315.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,2240.0,90.0,2170.0,2255.0,2170.0,837873.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,2150.0,80.0,2085.0,2155.0,2030.0,986528.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,2070.0,155.0,2225.0,2245.0,2070.0,1423813.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,2225.0,5.0,2195.0,2275.0,2195.0,896549.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,2220.0,130.0,2350.0,2370.0,2220.0,1225498.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,2350.0,65.0,2395.0,2420.0,2315.0,820090.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,2415.0,0.0,2400.0,2460.0,2395.0,928336.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,2415.0,20.0,2370.0,2440.0,2370.0,677453.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,2395.0,30.0,2400.0,2475.0,2395.0,919730.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,2425.0,80.0,2485.0,2525.0,2420.0,898680.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,2505.0,110.0,2620.0,2650.0,2505.0,1335318.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,2615.0,60.0,2645.0,2660.0,2600.0,1197131.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,2675.0,85.0,2630.0,2750.0,2615.0,4318402.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,2590.0,0.0,2620.0,2655.0,2580.0,1558799.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,2590.0,160.0,2620.0,2685.0,2580.0,2351537.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,2750.0,175.0,2565.0,2820.0,2475.0,9614033.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,2575.0,5.0,2585.0,2640.0,2535.0,1602076.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,2570.0,5.0,2745.0,2820.0,2570.0,12163991.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,2565.0,5.0,2560.0,2620.0,2550.0,1855684.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,2560.0,0.0,2575.0,2590.0,2540.0,1063050.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,2560.0,75.0,2510.0,2575.0,2490.0,1707479.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,2485.0,35.0,2460.0,2585.0,2430.0,1825528.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,2450.0,20.0,2450.0,2475.0,2420.0,471946.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,2430.0,45.0,2480.0,2495.0,2430.0,679548.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,2475.0,0.0,2480.0,2505.0,2465.0,557073.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,2475.0,30.0,2460.0,2560.0,2455.0,1385321.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,2445.0,5.0,2470.0,2495.0,2440.0,663564.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,2450.0,50.0,2465.0,2475.0,2425.0,727851.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,2400.0,25.0,2430.0,2435.0,2380.0,681686.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,2425.0,20.0,2470.0,2470.0,2420.0,687932.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,2445.0,25.0,2500.0,2610.0,2435.0,2799127.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,2470.0,10.0,2475.0,2490.0,2450.0,579152.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,2460.0,30.0,2490.0,2535.0,2455.0,484032.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,2490.0,60.0,2545.0,2550.0,2475.0,830393.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,2550.0,0.0,2570.0,2570.0,2540.0,581461.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,2550.0,15.0,2575.0,2580.0,2540.0,635597.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,2565.0,10.0,2560.0,2615.0,2545.0,755427.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,2555.0,5.0,2580.0,2600.0,2540.0,782072.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,2560.0,5.0,2560.0,2605.0,2540.0,1059674.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,2555.0,20.0,2500.0,2560.0,2495.0,1002142.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,2535.0,75.0,2465.0,2540.0,2445.0,1047270.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,2460.0,70.0,2360.0,2480.0,2360.0,1245191.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,2390.0,65.0,2300.0,2420.0,2265.0,1899929.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,2325.0,160.0,2495.0,2540.0,2320.0,3260177.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,2485.0,105.0,2435.0,2530.0,2425.0,1781642.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,2590.0,145.0,2740.0,2760.0,2590.0,2145755.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,2735.0,15.0,2715.0,2820.0,2705.0,2243129.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,2720.0,20.0,2760.0,2785.0,2705.0,950522.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,2740.0,5.0,2730.0,2810.0,2720.0,1354362.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,2745.0,0.0,2760.0,2780.0,2685.0,1670040.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,2745.0,25.0,2720.0,2825.0,2720.0,2734708.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,2720.0,80.0,2800.0,2800.0,2700.0,1737376.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,2800.0,5.0,2780.0,2860.0,2780.0,2790458.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,2795.0,90.0,2880.0,2880.0,2795.0,2707177.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,2885.0,95.0,2990.0,3020.0,2840.0,5919557.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,2980.0,335.0,2650.0,3240.0,2650.0,44775651.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,2645.0,75.0,2665.0,2720.0,2630.0,1471398.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,2720.0,65.0,2765.0,2780.0,2700.0,1175543.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,2785.0,45.0,2730.0,2820.0,2720.0,1930712.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,2740.0,130.0,2835.0,2865.0,2695.0,2504311.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,2870.0,20.0,2895.0,2915.0,2855.0,1129090.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,2890.0,0.0,2915.0,2955.0,2880.0,1248857.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,2890.0,45.0,2940.0,2950.0,2880.0,1137290.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,2935.0,30.0,2905.0,2955.0,2895.0,942822.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,2905.0,25.0,2930.0,2950.0,2900.0,1067857.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,2930.0,40.0,2975.0,3000.0,2925.0,1165630.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,2970.0,15.0,2985.0,3015.0,2965.0,1058101.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,2985.0,60.0,3060.0,3060.0,2975.0,1519569.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,3045.0,5.0,3075.0,3080.0,3035.0,936611.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,3050.0,25.0,3025.0,3055.0,2995.0,1007670.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,3025.0,25.0,3060.0,3065.0,3020.0,1038305.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,3050.0,40.0,3105.0,3125.0,3050.0,1264668.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,3090.0,60.0,3135.0,3155.0,3090.0,1623669.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,3150.0,50.0,3235.0,3235.0,3125.0,2079160.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,3200.0,95.0,3160.0,3240.0,3115.0,3569770.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,3105.0,40.0,3130.0,3185.0,3080.0,3044944.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,3065.0,60.0,3035.0,3140.0,3000.0,4038537.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,3005.0,90.0,3030.0,3055.0,2980.0,3478260.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,3095.0,175.0,2965.0,3260.0,2950.0,10733852.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,2920.0,130.0,3030.0,3055.0,2900.0,3287786.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,3050.0,150.0,2900.0,3120.0,2900.0,4506808.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,2900.0,185.0,3070.0,3175.0,2900.0,3624538.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,3085.0,270.0,3225.0,3240.0,2955.0,6189898.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,3355.0,20.0,3320.0,3430.0,3305.0,4456204.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,3335.0,10.0,3315.0,3415.0,3310.0,3501789.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,3325.0,130.0,3365.0,3420.0,3295.0,4576015.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,3455.0,130.0,3605.0,3655.0,3450.0,5907137.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,3585.0,395.0,3605.0,3795.0,3550.0,18129988.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,3980.0,90.0,4085.0,4125.0,3950.0,9159281.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,4070.0,100.0,4035.0,4130.0,3985.0,14700883.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,3970.0,90.0,4010.0,4075.0,3910.0,13348772.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,3880.0,100.0,3970.0,4065.0,3840.0,11532324.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,3980.0,50.0,4110.0,4335.0,3975.0,45524182.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,4030.0,65.0,4175.0,4280.0,3980.0,16475282.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,4095.0,335.0,3710.0,4390.0,3710.0,64028869.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,3760.0,15.0,3800.0,3920.0,3750.0,2880834.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,3775.0,225.0,3985.0,3985.0,3765.0,4389672.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,4000.0,5.0,4165.0,4225.0,4000.0,12527428.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,4005.0,205.0,3885.0,4130.0,3870.0,15301106.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,3800.0,150.0,3595.0,3880.0,3575.0,6766642.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,3950.0,25.0,3985.0,4030.0,3935.0,3053400.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,3975.0,5.0,4030.0,4230.0,3965.0,10160469.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,3980.0,255.0,3750.0,4085.0,3740.0,12641242.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,3725.0,10.0,3720.0,3730.0,3630.0,1185930.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,3715.0,40.0,3740.0,3765.0,3695.0,1418298.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,3675.0,20.0,3635.0,3680.0,3600.0,1115418.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,3655.0,25.0,3630.0,3780.0,3630.0,2103532.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,3630.0,15.0,3640.0,3685.0,3585.0,1042199.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,3615.0,140.0,3500.0,3670.0,3500.0,2019983.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,3475.0,30.0,3445.0,3530.0,3375.0,1617700.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,3445.0,145.0,3640.0,3655.0,3400.0,2667561.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,3590.0,160.0,3670.0,3810.0,3590.0,1995470.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,3750.0,25.0,3645.0,3790.0,3645.0,1516675.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,3725.0,165.0,3850.0,3880.0,3685.0,2265497.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,3890.0,90.0,3990.0,3990.0,3795.0,2542117.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,3980.0,25.0,4020.0,4060.0,3975.0,1336826.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,4005.0,10.0,4000.0,4055.0,3980.0,1514741.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,3995.0,10.0,3985.0,4080.0,3985.0,1926469.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,3985.0,100.0,4075.0,4085.0,3985.0,2049840.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,4085.0,45.0,4135.0,4145.0,4050.0,1934119.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,4130.0,20.0,4130.0,4160.0,4105.0,1612068.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,4150.0,80.0,4110.0,4220.0,4070.0,2287135.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,4070.0,115.0,4170.0,4225.0,4040.0,2654005.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,4185.0,15.0,4295.0,4365.0,4175.0,6074191.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,4200.0,165.0,4020.0,4345.0,3965.0,13953850.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,4035.0,55.0,4125.0,4135.0,4020.0,2453331.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,4090.0,120.0,4195.0,4265.0,4090.0,3764689.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,4210.0,15.0,4225.0,4280.0,4085.0,5080860.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,4225.0,140.0,4335.0,4365.0,4225.0,4775328.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,4365.0,125.0,4470.0,4495.0,4305.0,5589198.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,4490.0,90.0,4585.0,4640.0,4455.0,6135482.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,4580.0,40.0,4600.0,4740.0,4570.0,13238928.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,4540.0,165.0,4610.0,4665.0,4435.0,7473237.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,4705.0,270.0,4525.0,4745.0,4520.0,23427276.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,4435.0,100.0,4525.0,4750.0,4395.0,17373360.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,4535.0,115.0,4485.0,4845.0,4470.0,38681351.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,4420.0,280.0,4615.0,4705.0,4405.0,16852949.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,4700.0,500.0,4270.0,4890.0,4150.0,82397644.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,4200.0,170.0,4150.0,4390.0,4080.0,32525957.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,4030.0,145.0,3835.0,4065.0,3810.0,5780858.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,3885.0,5.0,3875.0,3935.0,3800.0,2883814.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,3890.0,160.0,4065.0,4065.0,3890.0,3970337.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,4050.0,80.0,3975.0,4165.0,3975.0,10997176.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,3970.0,130.0,4220.0,4360.0,3960.0,23881523.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,3840.0,10.0,3875.0,3940.0,3820.0,2110061.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,3830.0,0.0,3845.0,3920.0,3795.0,3208245.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,3830.0,180.0,3675.0,3930.0,3650.0,8049610.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,3650.0,15.0,3650.0,3680.0,3620.0,1057795.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,3635.0,30.0,3615.0,3660.0,3615.0,1036651.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,3605.0,0.0,3615.0,3690.0,3605.0,1242138.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,3605.0,60.0,3665.0,3665.0,3595.0,1854164.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,3665.0,80.0,3760.0,3780.0,3665.0,1702421.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,3745.0,45.0,3730.0,3820.0,3705.0,3091975.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,3700.0,5.0,3675.0,3755.0,3670.0,1172527.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,3705.0,20.0,3685.0,3730.0,3680.0,955530.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,3685.0,5.0,3680.0,3725.0,3670.0,899879.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,3680.0,0.0,3680.0,3715.0,3665.0,966801.0,707.0,707.0,707.0,707.0,699.0
