,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
395,2022.09.27,10300.0,100.0,10050.0,10350.0,10000.0,267469.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,10200.0,750.0,10650.0,10750.0,10050.0,304459.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,10950.0,500.0,11500.0,11500.0,10800.0,208567.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,11450.0,100.0,11200.0,11800.0,11000.0,406427.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,11350.0,400.0,10850.0,11550.0,10850.0,423040.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,10950.0,300.0,11350.0,11500.0,10900.0,348642.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,11250.0,650.0,12000.0,12000.0,11250.0,197364.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,11900.0,150.0,11750.0,12100.0,11750.0,281509.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,11750.0,100.0,11700.0,12000.0,11650.0,180793.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,11650.0,100.0,11300.0,11700.0,11300.0,106123.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,11750.0,300.0,11650.0,11800.0,11600.0,106623.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,11450.0,50.0,11600.0,11700.0,11450.0,79261.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,11500.0,300.0,11850.0,11900.0,11400.0,173204.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,11800.0,250.0,11550.0,12050.0,11550.0,214026.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,11550.0,50.0,11600.0,11850.0,11500.0,160628.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,11600.0,100.0,11600.0,11650.0,11400.0,171320.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,11500.0,550.0,11900.0,12000.0,11500.0,313178.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,12050.0,200.0,12050.0,12200.0,11900.0,150217.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,12250.0,250.0,12050.0,12400.0,12000.0,169303.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,12000.0,200.0,11750.0,12300.0,11600.0,322961.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,12200.0,150.0,12400.0,12650.0,12150.0,213478.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,12350.0,300.0,12150.0,12400.0,12150.0,210245.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,12050.0,0.0,12050.0,12150.0,11850.0,233507.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,12050.0,100.0,12050.0,12300.0,11800.0,405913.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,12150.0,700.0,12650.0,12800.0,12100.0,526813.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,12850.0,300.0,13500.0,13550.0,12800.0,752525.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,13150.0,650.0,12600.0,13300.0,12550.0,1238216.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,12500.0,100.0,12750.0,13050.0,12450.0,790377.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,12400.0,450.0,12050.0,12650.0,11850.0,759404.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,11950.0,200.0,12200.0,12800.0,11900.0,542101.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,12150.0,150.0,12100.0,12250.0,12050.0,157182.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,12000.0,150.0,12050.0,12100.0,11850.0,122727.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,12150.0,350.0,11850.0,12300.0,11800.0,232285.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,11800.0,200.0,11950.0,12000.0,11650.0,144854.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,12000.0,100.0,11950.0,12150.0,11850.0,150009.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,11900.0,50.0,11950.0,12150.0,11850.0,211109.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,11950.0,0.0,12000.0,12050.0,11850.0,141201.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,11950.0,350.0,12300.0,12450.0,11800.0,403647.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,12300.0,550.0,12700.0,12750.0,12250.0,364019.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,12850.0,400.0,12600.0,13100.0,12450.0,477748.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,12450.0,50.0,12650.0,12850.0,12350.0,336256.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,12400.0,150.0,12600.0,12700.0,12350.0,291128.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,12550.0,450.0,12500.0,12900.0,12300.0,791810.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,12100.0,400.0,11600.0,12250.0,11600.0,240361.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,11700.0,200.0,11850.0,12000.0,11700.0,195262.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,11900.0,50.0,11900.0,11950.0,11700.0,201378.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,11850.0,350.0,11700.0,12650.0,11600.0,1460462.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,11500.0,50.0,11300.0,11650.0,11300.0,137061.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,11450.0,700.0,10850.0,11500.0,10850.0,242198.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,10750.0,350.0,11200.0,11200.0,10750.0,141758.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,11100.0,50.0,11000.0,11250.0,11000.0,76472.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,11150.0,300.0,10800.0,11200.0,10650.0,183669.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,10850.0,600.0,11250.0,11400.0,10650.0,196969.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,11450.0,0.0,11450.0,11550.0,11250.0,123606.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,11450.0,100.0,11600.0,11800.0,11450.0,336095.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,11350.0,250.0,11300.0,11400.0,11100.0,117362.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,11100.0,250.0,11350.0,11400.0,10900.0,212228.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,11350.0,600.0,10800.0,11450.0,10750.0,251179.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,10750.0,500.0,11350.0,11400.0,10650.0,261088.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,11250.0,350.0,11600.0,11800.0,11050.0,286264.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,11600.0,100.0,11750.0,11750.0,11250.0,262629.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,11700.0,150.0,11650.0,11900.0,11600.0,177590.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,11850.0,250.0,11550.0,12000.0,11500.0,362607.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,11600.0,300.0,11250.0,12100.0,11100.0,717370.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,11300.0,200.0,10950.0,11400.0,10850.0,389649.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,11100.0,850.0,11800.0,12050.0,11050.0,519905.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,11950.0,550.0,12400.0,12550.0,11950.0,413528.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,12500.0,550.0,11950.0,12950.0,11900.0,662629.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,11950.0,650.0,12700.0,12800.0,11800.0,244650.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,12600.0,50.0,12150.0,13000.0,12100.0,250279.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,12550.0,150.0,12600.0,13200.0,12400.0,478576.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,12400.0,700.0,13000.0,13200.0,12150.0,479164.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,13100.0,250.0,12950.0,13300.0,12650.0,366558.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,13350.0,950.0,13950.0,14000.0,13200.0,377337.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,14300.0,450.0,14750.0,14800.0,14300.0,139214.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,14750.0,400.0,14350.0,14950.0,14350.0,229683.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,14350.0,50.0,14400.0,14700.0,14100.0,223378.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,14400.0,300.0,14750.0,14850.0,14200.0,222807.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,14700.0,100.0,14950.0,15600.0,14700.0,709907.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,14800.0,100.0,14700.0,15050.0,14550.0,243228.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,14700.0,200.0,14700.0,14950.0,14550.0,270913.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,14500.0,0.0,14700.0,14700.0,14350.0,154613.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,14500.0,750.0,13950.0,14550.0,13900.0,308222.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,13750.0,150.0,14000.0,14150.0,13700.0,243456.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,13900.0,200.0,14150.0,14250.0,13900.0,248570.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,14100.0,500.0,14600.0,14700.0,13950.0,329880.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,14600.0,50.0,14600.0,14700.0,14100.0,408532.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,14550.0,300.0,14200.0,14950.0,14200.0,630860.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,14250.0,450.0,14250.0,14600.0,14000.0,725776.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,14700.0,300.0,15100.0,15100.0,14550.0,580953.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,15000.0,650.0,15800.0,15800.0,14700.0,889736.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,15650.0,1250.0,16000.0,16050.0,15050.0,1250865.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,16900.0,900.0,16200.0,16900.0,15700.0,814368.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,16000.0,200.0,15700.0,16600.0,15650.0,909383.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,15800.0,250.0,15950.0,16350.0,15750.0,410815.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,16050.0,850.0,16500.0,16900.0,15600.0,1267298.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,16900.0,150.0,16650.0,17100.0,16250.0,801338.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,17050.0,400.0,16650.0,17450.0,16500.0,1533527.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,16650.0,1500.0,17900.0,18000.0,16550.0,2430845.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,18150.0,2850.0,15450.0,19250.0,15150.0,9923131.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,15300.0,450.0,14650.0,15800.0,14600.0,868154.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,14850.0,300.0,15250.0,15300.0,14650.0,326531.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,15150.0,800.0,14350.0,15200.0,14300.0,529610.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,14350.0,250.0,14300.0,14750.0,14150.0,513196.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,14600.0,450.0,15100.0,15150.0,13800.0,1685106.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,15050.0,650.0,15550.0,15750.0,15000.0,550982.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,15700.0,0.0,15450.0,16200.0,15450.0,785720.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,15700.0,200.0,15800.0,16000.0,15450.0,588326.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,15900.0,300.0,16200.0,16500.0,15600.0,1052083.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,16200.0,100.0,16100.0,16700.0,15750.0,1044099.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,16100.0,200.0,16200.0,16400.0,15550.0,719610.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,16300.0,300.0,15800.0,16650.0,15700.0,1652239.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,16000.0,1200.0,15100.0,16000.0,14900.0,2740335.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,14800.0,50.0,14650.0,14950.0,14550.0,515754.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,14750.0,50.0,14600.0,14750.0,14250.0,528046.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,14800.0,500.0,14300.0,14850.0,14100.0,785494.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,14300.0,50.0,15000.0,15350.0,14150.0,2078601.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,14350.0,200.0,14150.0,15000.0,14150.0,1329660.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,14150.0,100.0,14250.0,14600.0,14050.0,555610.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,14250.0,350.0,14100.0,14700.0,13950.0,1073202.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,13900.0,100.0,14000.0,14000.0,13650.0,433201.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,14000.0,0.0,13950.0,14750.0,13850.0,915633.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,14000.0,0.0,14250.0,14550.0,13850.0,787331.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,14000.0,100.0,14300.0,14350.0,13600.0,1013311.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,14100.0,1000.0,14900.0,15550.0,13950.0,2244692.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,15100.0,400.0,14700.0,15350.0,14600.0,1164903.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,14700.0,50.0,14800.0,15200.0,14400.0,900776.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,14750.0,200.0,14950.0,15150.0,14450.0,1029741.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,14950.0,550.0,15450.0,15700.0,14600.0,1843976.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,15500.0,500.0,14900.0,15700.0,14900.0,2362941.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,15000.0,1450.0,13700.0,15550.0,13650.0,4281505.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,13550.0,1100.0,12650.0,13600.0,12600.0,2558691.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,12450.0,100.0,12450.0,12600.0,12100.0,389867.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,12350.0,600.0,11900.0,12450.0,11750.0,365922.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,11750.0,500.0,12200.0,12350.0,11650.0,677968.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,12250.0,150.0,12450.0,12650.0,12100.0,548419.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,12400.0,800.0,11700.0,12550.0,11700.0,1204350.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,11600.0,50.0,11850.0,11900.0,11500.0,297768.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,11650.0,450.0,12200.0,12400.0,11600.0,747258.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,12100.0,250.0,12000.0,12600.0,11800.0,1117009.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,11850.0,150.0,11650.0,12000.0,11550.0,383596.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,11700.0,150.0,12000.0,12000.0,11500.0,418344.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,11850.0,250.0,12100.0,12100.0,11700.0,479930.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,12100.0,600.0,11500.0,12350.0,11500.0,673964.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,11500.0,50.0,11750.0,11800.0,11500.0,306852.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,11450.0,150.0,11600.0,12150.0,11350.0,1066179.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,11600.0,500.0,11250.0,11650.0,11150.0,319023.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,11100.0,350.0,11200.0,11500.0,11050.0,339992.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,11450.0,350.0,11500.0,11600.0,11200.0,486589.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,11800.0,550.0,11050.0,12000.0,11000.0,918191.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,11250.0,550.0,11850.0,11950.0,11200.0,902177.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,11800.0,500.0,11700.0,11850.0,11350.0,1409343.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,12300.0,250.0,12500.0,12800.0,12100.0,857848.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,12550.0,800.0,13000.0,13200.0,12550.0,733836.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,13350.0,450.0,12750.0,13550.0,12450.0,1122487.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,12900.0,0.0,12900.0,13500.0,12700.0,649276.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,12900.0,450.0,12350.0,13000.0,12150.0,701092.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,12450.0,50.0,12550.0,12650.0,11750.0,761886.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,12400.0,400.0,12850.0,13250.0,12300.0,620707.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,12800.0,100.0,12700.0,13100.0,12500.0,1067884.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,12700.0,1550.0,11600.0,12750.0,11500.0,1536055.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,11150.0,400.0,10750.0,11200.0,10500.0,214217.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,10750.0,500.0,11400.0,11450.0,10750.0,409864.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,11250.0,300.0,11550.0,11750.0,11150.0,381866.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,11550.0,250.0,12050.0,12600.0,11500.0,1304570.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,11800.0,50.0,11600.0,12000.0,11350.0,539664.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,11750.0,100.0,11850.0,12100.0,11450.0,477438.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,11850.0,150.0,11950.0,12250.0,11700.0,646354.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,11700.0,100.0,11400.0,12050.0,11200.0,530985.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,11600.0,300.0,11300.0,11950.0,11250.0,537173.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,11300.0,50.0,11400.0,11700.0,11200.0,291448.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,11350.0,150.0,11250.0,11550.0,10950.0,242011.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,11200.0,450.0,11650.0,11650.0,11200.0,308760.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,11650.0,550.0,11300.0,11800.0,11250.0,413373.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,11100.0,800.0,11750.0,11950.0,11050.0,569792.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,11900.0,250.0,11650.0,12050.0,11400.0,596543.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,11650.0,750.0,12350.0,12550.0,11650.0,638797.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,12400.0,350.0,11850.0,12600.0,11650.0,1019495.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,12050.0,50.0,12100.0,12500.0,11900.0,810413.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,12000.0,150.0,11850.0,12250.0,11750.0,1031706.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,11850.0,1750.0,10200.0,11850.0,10150.0,2122843.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,10100.0,0.0,10100.0,10150.0,10000.0,80937.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,10100.0,200.0,9990.0,10150.0,9910.0,99286.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,9900.0,80.0,10050.0,10050.0,9880.0,166894.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,9980.0,20.0,10000.0,10100.0,9970.0,114337.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,10000.0,0.0,10000.0,10100.0,9980.0,142448.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,10000.0,100.0,9910.0,10000.0,9840.0,140949.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,9900.0,30.0,9940.0,10150.0,9890.0,148673.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,9930.0,120.0,10050.0,10150.0,9850.0,153561.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,10050.0,0.0,10000.0,10150.0,9870.0,188945.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,10050.0,50.0,10100.0,10400.0,10050.0,277058.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,10100.0,290.0,9850.0,10250.0,9810.0,235857.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,9810.0,240.0,10050.0,10050.0,9780.0,125762.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,10050.0,350.0,9750.0,10050.0,9600.0,227897.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,9700.0,150.0,9640.0,9850.0,9550.0,144125.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,9550.0,0.0,9550.0,9620.0,9480.0,68959.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,9550.0,100.0,9490.0,9630.0,9460.0,80920.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
