,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
501,2022.04.18,3320.0,5.0,3305.0,3355.0,3270.0,284127.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,3315.0,50.0,3340.0,3360.0,3310.0,324459.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,3365.0,55.0,3425.0,3430.0,3350.0,371770.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,3420.0,140.0,3245.0,3560.0,3245.0,1402730.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,3280.0,50.0,3255.0,3325.0,3250.0,556607.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,3330.0,75.0,3365.0,3415.0,3330.0,520316.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,3405.0,0.0,3405.0,3430.0,3355.0,430793.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,3405.0,120.0,3510.0,3510.0,3400.0,717639.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,3525.0,70.0,3595.0,3600.0,3520.0,567908.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,3595.0,70.0,3525.0,3625.0,3525.0,925457.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,3525.0,15.0,3480.0,3550.0,3480.0,477016.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,3510.0,70.0,3540.0,3550.0,3485.0,596758.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,3580.0,10.0,3555.0,3585.0,3555.0,314995.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,3570.0,40.0,3610.0,3625.0,3555.0,465398.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,3610.0,50.0,3560.0,3610.0,3560.0,542260.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,3560.0,85.0,3630.0,3630.0,3550.0,869464.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,3645.0,5.0,3665.0,3790.0,3585.0,1436498.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,3650.0,60.0,3675.0,3720.0,3600.0,817197.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,3710.0,65.0,3835.0,3835.0,3690.0,794721.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,3775.0,60.0,3810.0,3860.0,3750.0,510690.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,3835.0,130.0,3970.0,3970.0,3825.0,604111.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,3965.0,60.0,3910.0,3965.0,3860.0,707416.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,3905.0,135.0,3890.0,3935.0,3810.0,881434.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,3770.0,60.0,3730.0,3840.0,3730.0,460163.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,3710.0,90.0,3795.0,3795.0,3710.0,435186.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,3800.0,110.0,3900.0,3950.0,3790.0,588052.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,3910.0,20.0,3885.0,3935.0,3870.0,490272.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,3890.0,190.0,3810.0,3920.0,3765.0,895125.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,3700.0,100.0,3720.0,3750.0,3690.0,499948.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,3800.0,100.0,3890.0,3890.0,3700.0,601915.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,3900.0,30.0,3865.0,3990.0,3800.0,1036835.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,3870.0,85.0,3805.0,3930.0,3755.0,970954.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,3785.0,60.0,3710.0,3800.0,3615.0,556007.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,3725.0,65.0,3630.0,3740.0,3630.0,505732.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,3660.0,100.0,3605.0,3680.0,3600.0,432601.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,3560.0,180.0,3690.0,3720.0,3545.0,752456.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,3740.0,65.0,3725.0,3745.0,3660.0,424383.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,3675.0,65.0,3675.0,3730.0,3655.0,426650.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,3740.0,5.0,3700.0,3775.0,3660.0,394062.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,3745.0,15.0,3700.0,3890.0,3650.0,921768.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,3730.0,30.0,3720.0,3825.0,3625.0,801891.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,3700.0,130.0,3615.0,3710.0,3610.0,378781.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,3570.0,90.0,3650.0,3865.0,3555.0,1440442.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,3660.0,0.0,3580.0,3740.0,3540.0,758013.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,3660.0,75.0,3695.0,3725.0,3650.0,389696.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,3735.0,0.0,3760.0,3810.0,3700.0,629981.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,3735.0,110.0,3630.0,3735.0,3615.0,541926.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,3625.0,25.0,3600.0,3860.0,3600.0,1292984.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,3600.0,70.0,3675.0,3675.0,3585.0,479900.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,3670.0,50.0,3570.0,3690.0,3570.0,469494.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,3620.0,90.0,3540.0,3650.0,3535.0,648131.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,3530.0,210.0,3325.0,3530.0,3300.0,919718.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,3320.0,145.0,3465.0,3500.0,3280.0,1194457.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,3465.0,15.0,3425.0,3550.0,3420.0,897732.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,3450.0,305.0,3755.0,3780.0,3450.0,1648425.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,3755.0,110.0,3815.0,3995.0,3740.0,1540066.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,3865.0,35.0,3875.0,3920.0,3840.0,434829.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,3900.0,65.0,3785.0,3925.0,3770.0,644783.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,3835.0,45.0,3830.0,3890.0,3805.0,505393.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,3880.0,110.0,3980.0,4040.0,3860.0,849822.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,3990.0,55.0,4040.0,4180.0,3980.0,954248.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,4045.0,85.0,4080.0,4090.0,4030.0,677576.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,4130.0,45.0,4165.0,4275.0,4105.0,1302191.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,4175.0,115.0,4070.0,4195.0,4040.0,1128045.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,4060.0,45.0,4015.0,4275.0,4015.0,2776972.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,4015.0,30.0,4030.0,4045.0,3990.0,431019.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,4045.0,45.0,4005.0,4045.0,3980.0,536218.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,4000.0,35.0,3935.0,4055.0,3935.0,847766.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,4035.0,40.0,4055.0,4170.0,4020.0,1222823.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,4075.0,15.0,4055.0,4075.0,4030.0,588259.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,4060.0,5.0,4075.0,4085.0,4010.0,649793.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,4065.0,0.0,4060.0,4085.0,4020.0,580645.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,4065.0,75.0,4145.0,4165.0,4040.0,1146988.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,4140.0,130.0,4035.0,4200.0,4025.0,2163852.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,4010.0,65.0,3950.0,4150.0,3910.0,1082797.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,3945.0,40.0,3905.0,3990.0,3890.0,542146.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,3905.0,45.0,3955.0,4025.0,3890.0,1051669.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,3950.0,50.0,4045.0,4050.0,3925.0,987393.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,4000.0,95.0,4095.0,4190.0,3955.0,1503734.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,4095.0,170.0,4230.0,4240.0,4095.0,1294411.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,4265.0,55.0,4730.0,4800.0,4260.0,9892984.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,4210.0,150.0,4080.0,4210.0,4080.0,1680939.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,4060.0,15.0,4025.0,4135.0,4025.0,495286.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,4045.0,15.0,4015.0,4095.0,4015.0,357190.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,4060.0,15.0,4070.0,4110.0,4055.0,342966.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,4075.0,85.0,4155.0,4160.0,4070.0,554217.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,4160.0,75.0,4085.0,4160.0,4055.0,603477.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,4085.0,10.0,4145.0,4215.0,4080.0,616463.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,4095.0,45.0,4030.0,4140.0,4030.0,430172.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,4050.0,40.0,4050.0,4080.0,3995.0,432607.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,4090.0,90.0,4005.0,4105.0,3995.0,513985.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,4000.0,195.0,3785.0,4000.0,3775.0,902256.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,3805.0,40.0,3700.0,3905.0,3700.0,1233305.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,3765.0,135.0,3900.0,4015.0,3735.0,1391051.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,3900.0,125.0,3865.0,3980.0,3850.0,1067635.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,4025.0,105.0,4105.0,4145.0,4015.0,949790.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,4130.0,10.0,4120.0,4265.0,4095.0,740954.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,4120.0,25.0,4110.0,4150.0,4070.0,669674.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,4145.0,15.0,4080.0,4300.0,4080.0,1152308.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,4130.0,35.0,4060.0,4185.0,4060.0,570470.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,4095.0,5.0,4075.0,4145.0,4055.0,625112.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,4090.0,45.0,4120.0,4145.0,4015.0,702570.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,4135.0,110.0,4205.0,4255.0,4105.0,848997.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,4245.0,130.0,4405.0,4405.0,4215.0,809235.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,4375.0,150.0,4300.0,4425.0,4235.0,1129162.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,4225.0,90.0,4140.0,4265.0,4090.0,900525.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,4135.0,110.0,3960.0,4325.0,3935.0,3069451.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,4025.0,140.0,4150.0,4150.0,4010.0,1081069.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,4165.0,100.0,4230.0,4355.0,4145.0,712963.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,4265.0,40.0,4200.0,4280.0,4100.0,892447.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,4225.0,15.0,4200.0,4270.0,4120.0,916339.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,4210.0,90.0,4310.0,4360.0,4200.0,1022187.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,4300.0,115.0,4420.0,4430.0,4300.0,718861.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,4415.0,40.0,4325.0,4455.0,4325.0,550096.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,4375.0,85.0,4290.0,4510.0,4290.0,1290244.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,4290.0,90.0,4355.0,4400.0,4285.0,989236.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,4380.0,35.0,4445.0,4445.0,4380.0,566520.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,4415.0,100.0,4480.0,4540.0,4415.0,772510.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,4515.0,65.0,4450.0,4565.0,4435.0,494902.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,4450.0,15.0,4480.0,4500.0,4365.0,689524.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,4465.0,0.0,4410.0,4625.0,4410.0,931951.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,4465.0,65.0,4560.0,4585.0,4450.0,925821.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,4530.0,90.0,4605.0,4660.0,4530.0,856535.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,4620.0,30.0,4670.0,4690.0,4595.0,636041.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,4650.0,90.0,4740.0,4740.0,4640.0,748814.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,4740.0,55.0,4700.0,4750.0,4625.0,883035.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,4685.0,85.0,4600.0,4725.0,4600.0,889083.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,4600.0,0.0,4595.0,4650.0,4580.0,709500.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,4600.0,50.0,4650.0,4740.0,4505.0,1051649.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,4650.0,175.0,4865.0,4905.0,4640.0,1495622.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,4825.0,125.0,4700.0,4830.0,4700.0,897633.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,4700.0,200.0,4920.0,5020.0,4700.0,1598177.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,4900.0,250.0,5030.0,5120.0,4900.0,1733300.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,5150.0,60.0,5190.0,5290.0,5150.0,1055569.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,5210.0,280.0,5500.0,5530.0,5190.0,2903844.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,5490.0,250.0,5630.0,5730.0,5470.0,2327582.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,5740.0,240.0,5520.0,6340.0,5440.0,14823164.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,5500.0,60.0,5600.0,5600.0,5430.0,895180.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,5560.0,130.0,5700.0,5710.0,5450.0,1497245.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,5690.0,30.0,5660.0,5790.0,5590.0,1629049.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,5660.0,40.0,5630.0,5660.0,5560.0,933951.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,5620.0,30.0,5610.0,5640.0,5520.0,1046349.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,5590.0,170.0,5410.0,5650.0,5400.0,1729940.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,5420.0,30.0,5390.0,5430.0,5350.0,550690.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,5390.0,110.0,5440.0,5530.0,5360.0,693515.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,5500.0,60.0,5550.0,5590.0,5460.0,730176.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,5560.0,110.0,5450.0,5630.0,5430.0,1505561.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,5450.0,50.0,5500.0,5530.0,5420.0,623016.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,5500.0,40.0,5490.0,5570.0,5450.0,1002856.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,5460.0,0.0,5430.0,5510.0,5320.0,801264.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,5460.0,10.0,5480.0,5510.0,5420.0,713725.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,5470.0,80.0,5380.0,5490.0,5360.0,1177174.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,5390.0,100.0,5290.0,5420.0,5290.0,919628.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,5290.0,10.0,5260.0,5340.0,5230.0,601282.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,5280.0,90.0,5210.0,5390.0,5200.0,1124795.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,5190.0,30.0,5200.0,5270.0,5190.0,628221.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,5220.0,170.0,5570.0,5650.0,5220.0,3470543.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,5390.0,70.0,5320.0,5420.0,5260.0,867930.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,5320.0,180.0,5120.0,5370.0,5110.0,1121842.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,5140.0,175.0,4970.0,5460.0,4970.0,3074893.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,4965.0,145.0,5170.0,5170.0,4860.0,1395980.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,5110.0,250.0,5250.0,5360.0,5070.0,1544803.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,5360.0,50.0,5340.0,5410.0,5300.0,776722.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,5410.0,130.0,5540.0,5540.0,5350.0,986924.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,5540.0,140.0,5330.0,5550.0,5280.0,1135357.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,5400.0,20.0,5400.0,5470.0,5380.0,644768.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,5420.0,60.0,5440.0,5500.0,5410.0,707828.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,5480.0,80.0,5560.0,5590.0,5470.0,712747.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,5560.0,160.0,5560.0,5630.0,5500.0,1682355.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,5400.0,30.0,5400.0,5410.0,5320.0,680040.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,5370.0,100.0,5230.0,5410.0,5230.0,795619.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,5270.0,20.0,5250.0,5300.0,5200.0,717913.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,5250.0,70.0,5290.0,5320.0,5220.0,713096.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,5320.0,110.0,5230.0,5740.0,5230.0,3336962.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,5210.0,100.0,5310.0,5320.0,5200.0,909916.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,5310.0,40.0,5240.0,5330.0,5240.0,540849.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,5270.0,140.0,5410.0,5410.0,5260.0,1241857.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,5410.0,40.0,5460.0,5540.0,5410.0,680824.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,5450.0,80.0,5540.0,5600.0,5450.0,718605.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,5530.0,60.0,5480.0,5650.0,5400.0,1274598.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,5470.0,40.0,5520.0,5540.0,5440.0,884869.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,5510.0,50.0,5600.0,5620.0,5500.0,733768.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,5560.0,90.0,5550.0,5660.0,5520.0,798518.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,5650.0,60.0,5710.0,5750.0,5650.0,735000.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,5710.0,170.0,5760.0,5760.0,5610.0,1204616.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,5880.0,290.0,5590.0,5890.0,5480.0,3493686.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,5590.0,50.0,5640.0,5640.0,5570.0,822729.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,5640.0,0.0,5680.0,5680.0,5630.0,668644.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,5640.0,0.0,5650.0,5720.0,5640.0,762070.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,5640.0,90.0,5700.0,5700.0,5620.0,1002038.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,5730.0,10.0,5700.0,5930.0,5700.0,2333912.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,5740.0,10.0,5730.0,5770.0,5690.0,737098.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,5750.0,20.0,5730.0,5810.0,5700.0,852747.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,5730.0,0.0,5740.0,5770.0,5700.0,897689.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,5730.0,10.0,5710.0,5770.0,5680.0,780397.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,5720.0,10.0,5750.0,5770.0,5660.0,763966.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,5710.0,50.0,5680.0,5800.0,5610.0,1020174.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,5660.0,50.0,5710.0,5730.0,5650.0,897860.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,5710.0,50.0,5760.0,5810.0,5700.0,913019.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,5760.0,40.0,5690.0,5850.0,5690.0,1276350.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,5720.0,10.0,5660.0,5740.0,5650.0,915545.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,5710.0,50.0,5820.0,5820.0,5710.0,927012.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,5760.0,50.0,5720.0,5940.0,5710.0,1577755.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,5710.0,30.0,5740.0,5870.0,5650.0,1299291.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,5740.0,0.0,5740.0,5770.0,5710.0,735304.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,5740.0,10.0,5750.0,5810.0,5730.0,600345.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,5750.0,40.0,5840.0,5840.0,5710.0,809280.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,5790.0,130.0,5920.0,5940.0,5750.0,1348555.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,5920.0,260.0,5660.0,6040.0,5660.0,4222747.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,5660.0,20.0,5660.0,5710.0,5620.0,844583.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,5640.0,50.0,5780.0,5780.0,5600.0,1589452.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,5690.0,60.0,5630.0,5830.0,5600.0,1891872.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,5630.0,30.0,5610.0,5660.0,5600.0,979717.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,5600.0,70.0,5670.0,5730.0,5570.0,1239343.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,5670.0,20.0,5650.0,5730.0,5600.0,1285537.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,5650.0,40.0,5630.0,5780.0,5590.0,2148701.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,5690.0,170.0,5870.0,6000.0,5550.0,4814348.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,5860.0,240.0,5990.0,6100.0,5800.0,3939296.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,6100.0,170.0,6220.0,6260.0,6100.0,2022270.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,6270.0,60.0,6350.0,6380.0,6230.0,1466091.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,6330.0,190.0,6510.0,6540.0,6330.0,1827035.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,6520.0,0.0,6520.0,6580.0,6360.0,1613699.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,6520.0,200.0,6340.0,6580.0,6320.0,2215544.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,6320.0,60.0,6380.0,6480.0,6230.0,1399541.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,6380.0,140.0,6560.0,6910.0,6350.0,8411101.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,6520.0,60.0,6410.0,6530.0,6390.0,1458035.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,6460.0,130.0,6270.0,6480.0,6220.0,1564085.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,6330.0,130.0,6460.0,6550.0,6260.0,1554957.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,6460.0,90.0,6570.0,6610.0,6450.0,1399556.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,6550.0,60.0,6320.0,6660.0,6320.0,2201673.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,6490.0,80.0,6580.0,6610.0,6320.0,2756731.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,6410.0,110.0,6270.0,6420.0,6230.0,1454330.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,6300.0,50.0,6210.0,6330.0,6180.0,1291082.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,6250.0,70.0,6200.0,6340.0,6180.0,1525066.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,6180.0,20.0,6200.0,6260.0,6090.0,1458344.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,6200.0,50.0,6110.0,6230.0,5900.0,2261950.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,6150.0,160.0,6240.0,6520.0,6110.0,2823431.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,6310.0,250.0,6560.0,6560.0,6270.0,3226900.0,738.0,738.0,738.0,738.0,730.0
