,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
478,2022.05.20,4970.0,5.0,4945.0,4980.0,4930.0,54138.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,4975.0,35.0,4960.0,4985.0,4880.0,107212.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,5010.0,10.0,5000.0,5050.0,4985.0,60888.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,5000.0,5.0,4960.0,5080.0,4960.0,133787.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,4995.0,125.0,4870.0,5040.0,4800.0,196113.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,4870.0,40.0,4830.0,4905.0,4800.0,82731.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,4830.0,100.0,4925.0,4925.0,4830.0,129175.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,4930.0,50.0,5010.0,5010.0,4920.0,86768.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,4980.0,70.0,4950.0,5000.0,4880.0,133948.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,5050.0,40.0,5060.0,5100.0,4990.0,90057.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,5090.0,110.0,5110.0,5150.0,5060.0,60485.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,5200.0,40.0,5240.0,5290.0,5200.0,77507.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,5240.0,50.0,5190.0,5300.0,5160.0,176780.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,5190.0,10.0,5150.0,5190.0,5100.0,56294.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,5180.0,30.0,5110.0,5180.0,5100.0,71474.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,5150.0,30.0,5150.0,5180.0,5050.0,141829.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,5120.0,60.0,5070.0,5120.0,5030.0,80921.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,5180.0,50.0,5130.0,5180.0,5070.0,79546.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,5130.0,100.0,5180.0,5200.0,5110.0,94717.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,5230.0,50.0,5120.0,5300.0,5120.0,129460.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,5180.0,70.0,5080.0,5180.0,5080.0,152135.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,5110.0,40.0,5160.0,5160.0,5080.0,61675.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,5150.0,40.0,5080.0,5150.0,5070.0,53503.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,5110.0,30.0,5170.0,5170.0,5080.0,91531.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,5140.0,20.0,5120.0,5160.0,5070.0,83953.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,5120.0,0.0,5120.0,5140.0,5080.0,45282.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,5120.0,90.0,5030.0,5120.0,5030.0,73592.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,5030.0,40.0,5050.0,5070.0,4990.0,70408.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,5070.0,20.0,5050.0,5100.0,4995.0,129517.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,5050.0,110.0,5120.0,5160.0,4995.0,334929.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,5160.0,100.0,5200.0,5250.0,5080.0,180232.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,5260.0,20.0,5260.0,5290.0,5200.0,127514.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,5280.0,0.0,5260.0,5280.0,5190.0,224411.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,5280.0,100.0,5330.0,5380.0,5240.0,204955.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,5380.0,30.0,5410.0,5410.0,5320.0,130411.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,5410.0,80.0,5330.0,5460.0,5300.0,252689.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,5330.0,130.0,5220.0,5360.0,5190.0,232055.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,5200.0,60.0,5270.0,5290.0,5190.0,165086.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,5260.0,0.0,5230.0,5280.0,5220.0,110706.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,5260.0,10.0,5270.0,5320.0,5210.0,223666.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,5270.0,50.0,5310.0,5320.0,5240.0,141777.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,5320.0,10.0,5330.0,5370.0,5300.0,119157.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,5310.0,50.0,5360.0,5380.0,5270.0,165018.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,5360.0,10.0,5380.0,5390.0,5320.0,63110.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,5370.0,30.0,5400.0,5410.0,5290.0,172676.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,5400.0,0.0,5450.0,5500.0,5340.0,240080.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,5400.0,160.0,5370.0,5440.0,5210.0,891008.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,5240.0,90.0,5280.0,5380.0,5220.0,115609.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,5330.0,20.0,5440.0,5470.0,5330.0,182675.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,5350.0,80.0,5220.0,5460.0,5210.0,192363.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,5270.0,220.0,5140.0,5320.0,5090.0,211371.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,5050.0,10.0,4995.0,5050.0,4890.0,116826.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,5040.0,180.0,5200.0,5220.0,4995.0,145657.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,5220.0,180.0,5020.0,5240.0,4970.0,151323.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,5040.0,145.0,4905.0,5080.0,4905.0,147822.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,4895.0,30.0,4865.0,4895.0,4790.0,92257.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,4865.0,35.0,4835.0,4880.0,4800.0,52521.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,4830.0,75.0,4750.0,4830.0,4730.0,85970.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,4755.0,80.0,4830.0,4835.0,4705.0,128196.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,4835.0,35.0,4795.0,4880.0,4760.0,61633.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,4800.0,35.0,4820.0,4830.0,4760.0,40281.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,4835.0,5.0,4830.0,4870.0,4785.0,62523.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,4830.0,65.0,4680.0,4845.0,4680.0,76772.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,4765.0,5.0,4800.0,4845.0,4745.0,165204.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,4770.0,70.0,4760.0,4805.0,4735.0,52983.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,4700.0,45.0,4745.0,4760.0,4660.0,111368.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,4745.0,135.0,4830.0,4830.0,4715.0,106449.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,4880.0,30.0,4910.0,4910.0,4820.0,54029.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,4910.0,65.0,4945.0,4950.0,4865.0,87222.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,4845.0,60.0,4810.0,4860.0,4775.0,106801.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,4785.0,85.0,4870.0,4910.0,4750.0,82543.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,4870.0,30.0,4870.0,4880.0,4770.0,70226.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,4840.0,15.0,4780.0,4875.0,4780.0,66798.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,4825.0,60.0,4935.0,4935.0,4810.0,65726.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,4765.0,115.0,4650.0,4880.0,4630.0,134046.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,4650.0,235.0,4910.0,4910.0,4605.0,187127.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,4885.0,10.0,4830.0,4955.0,4765.0,63716.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,4875.0,75.0,4915.0,4945.0,4775.0,182669.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,4950.0,120.0,5070.0,5090.0,4885.0,167804.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,5070.0,50.0,5100.0,5160.0,5010.0,122905.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,5120.0,20.0,5100.0,5140.0,5080.0,84909.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,5140.0,60.0,5170.0,5240.0,5100.0,106751.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,5200.0,210.0,5360.0,5360.0,5160.0,222732.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,5410.0,10.0,5360.0,5420.0,5300.0,91014.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,5420.0,130.0,5560.0,5560.0,5410.0,91029.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,5550.0,150.0,5700.0,5700.0,5520.0,152856.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,5700.0,110.0,5570.0,5700.0,5460.0,212744.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,5590.0,20.0,5600.0,5630.0,5420.0,158614.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,5610.0,50.0,5560.0,5620.0,5500.0,146328.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,5560.0,90.0,5520.0,5670.0,5500.0,267830.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,5470.0,50.0,5440.0,5520.0,5390.0,118175.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,5520.0,70.0,5590.0,5600.0,5460.0,151802.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,5590.0,190.0,5420.0,5590.0,5340.0,257793.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,5400.0,60.0,5390.0,5440.0,5350.0,87494.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,5340.0,0.0,5400.0,5410.0,5270.0,97097.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,5340.0,20.0,5300.0,5390.0,5200.0,134433.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,5360.0,40.0,5390.0,5390.0,5240.0,182521.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,5320.0,80.0,5400.0,5400.0,5310.0,105780.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,5400.0,80.0,5320.0,5410.0,5320.0,388888.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,5320.0,50.0,5320.0,5380.0,5220.0,209913.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,5270.0,40.0,5230.0,5360.0,5160.0,275713.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,5230.0,120.0,5100.0,5280.0,5010.0,195941.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,5110.0,155.0,4955.0,5150.0,4940.0,237682.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,4955.0,80.0,4875.0,4970.0,4865.0,127328.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,4875.0,40.0,4970.0,4970.0,4840.0,150382.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,4915.0,15.0,4925.0,4970.0,4910.0,57653.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,4930.0,45.0,4950.0,4955.0,4855.0,235115.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,4975.0,5.0,4980.0,5040.0,4935.0,90619.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,4980.0,130.0,5050.0,5110.0,4980.0,108347.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,5110.0,10.0,5200.0,5200.0,5090.0,48099.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,5100.0,20.0,5130.0,5200.0,5100.0,69441.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,5120.0,40.0,5130.0,5190.0,5080.0,82333.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,5080.0,110.0,4925.0,5100.0,4925.0,48635.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,4970.0,75.0,4895.0,4975.0,4880.0,39853.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,4895.0,50.0,4840.0,4960.0,4750.0,100634.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,4845.0,25.0,4750.0,4910.0,4750.0,86872.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,4820.0,135.0,4955.0,5030.0,4775.0,230832.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,4955.0,125.0,4950.0,5050.0,4950.0,126855.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,5080.0,40.0,5100.0,5140.0,5000.0,129945.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,5120.0,40.0,5120.0,5200.0,5100.0,58346.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,5160.0,70.0,5190.0,5250.0,5150.0,126271.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,5230.0,50.0,5140.0,5260.0,5140.0,75907.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,5180.0,40.0,5140.0,5250.0,5110.0,53129.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,5140.0,110.0,5010.0,5230.0,5000.0,158148.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,5030.0,90.0,5120.0,5150.0,5000.0,120566.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,5120.0,130.0,5250.0,5250.0,5060.0,209595.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,5250.0,100.0,5270.0,5300.0,5220.0,97965.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,5350.0,10.0,5460.0,5460.0,5340.0,69567.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,5360.0,160.0,5200.0,5370.0,5160.0,128104.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,5200.0,20.0,5200.0,5260.0,5140.0,94304.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,5220.0,10.0,5240.0,5240.0,5160.0,72576.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,5230.0,30.0,5200.0,5240.0,5180.0,94915.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,5200.0,40.0,5160.0,5200.0,5030.0,177033.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,5160.0,60.0,5230.0,5240.0,5090.0,158260.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,5220.0,60.0,5290.0,5320.0,5210.0,152706.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,5280.0,20.0,5310.0,5340.0,5240.0,96003.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,5300.0,70.0,5370.0,5400.0,5300.0,138104.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,5370.0,0.0,5370.0,5420.0,5310.0,79145.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,5370.0,10.0,5410.0,5410.0,5310.0,111130.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,5380.0,20.0,5400.0,5460.0,5350.0,112579.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,5400.0,70.0,5490.0,5490.0,5360.0,118412.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,5470.0,40.0,5480.0,5540.0,5430.0,91084.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,5430.0,100.0,5330.0,5430.0,5330.0,58395.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,5330.0,20.0,5350.0,5410.0,5300.0,107533.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,5350.0,110.0,5470.0,5470.0,5350.0,140669.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,5460.0,130.0,5570.0,5620.0,5410.0,271261.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,5590.0,0.0,5590.0,5650.0,5490.0,130499.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,5590.0,60.0,5650.0,5670.0,5480.0,87278.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,5650.0,90.0,5600.0,5690.0,5510.0,131985.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,5560.0,90.0,5460.0,5580.0,5410.0,57016.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,5470.0,20.0,5380.0,5500.0,5380.0,56295.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,5450.0,60.0,5450.0,5500.0,5380.0,46760.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,5510.0,10.0,5510.0,5550.0,5460.0,50252.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,5500.0,180.0,5320.0,5520.0,5320.0,91153.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,5320.0,100.0,5400.0,5510.0,5290.0,192504.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,5420.0,150.0,5520.0,5520.0,5320.0,217148.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,5570.0,130.0,5750.0,5750.0,5540.0,135627.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,5700.0,140.0,5710.0,5780.0,5610.0,92254.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,5560.0,150.0,5620.0,5690.0,5560.0,134680.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,5710.0,110.0,5790.0,5830.0,5640.0,220355.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,5820.0,10.0,5850.0,5880.0,5800.0,79814.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,5830.0,20.0,5880.0,5920.0,5780.0,96103.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,5850.0,150.0,5990.0,6040.0,5850.0,180535.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,6000.0,10.0,5950.0,6000.0,5920.0,88068.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,5990.0,10.0,6030.0,6030.0,5920.0,160378.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,5980.0,30.0,5970.0,6040.0,5970.0,69595.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,6010.0,40.0,5920.0,6020.0,5920.0,136037.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,5970.0,20.0,5990.0,6000.0,5840.0,168687.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,5990.0,50.0,5960.0,6020.0,5880.0,165289.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,5940.0,50.0,5960.0,6030.0,5930.0,128168.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,5990.0,40.0,6030.0,6030.0,5950.0,78939.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,6030.0,10.0,6020.0,6030.0,5940.0,132573.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,6020.0,10.0,6030.0,6030.0,5950.0,109720.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,6030.0,50.0,6080.0,6080.0,6010.0,108452.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,6080.0,20.0,6100.0,6100.0,6020.0,84505.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,6100.0,70.0,6030.0,6100.0,6020.0,85196.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,6030.0,50.0,6120.0,6120.0,5970.0,166402.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,6080.0,140.0,6000.0,6130.0,5960.0,153615.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,5940.0,80.0,5790.0,6000.0,5750.0,86460.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,5860.0,40.0,5900.0,5910.0,5790.0,117687.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,5900.0,110.0,5890.0,5900.0,5770.0,129557.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,5790.0,140.0,5720.0,5860.0,5720.0,166260.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,5650.0,40.0,5620.0,5820.0,5500.0,191564.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,5610.0,250.0,5860.0,6000.0,5570.0,396587.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,5860.0,220.0,6080.0,6090.0,5830.0,283073.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,6080.0,10.0,5970.0,6150.0,5960.0,174046.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,6070.0,0.0,6080.0,6110.0,5870.0,337993.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,6070.0,40.0,6120.0,6150.0,5970.0,352499.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,6110.0,120.0,6230.0,6270.0,6110.0,162332.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,6230.0,30.0,6150.0,6350.0,6130.0,245757.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,6200.0,20.0,6180.0,6220.0,6100.0,208896.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,6180.0,80.0,6260.0,6260.0,6140.0,187992.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,6260.0,90.0,6350.0,6350.0,6200.0,228715.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,6350.0,10.0,6360.0,6380.0,6280.0,96286.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,6340.0,120.0,6230.0,6370.0,6160.0,183136.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,6220.0,100.0,6300.0,6350.0,6130.0,260287.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,6320.0,120.0,6410.0,6450.0,6280.0,263546.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,6440.0,20.0,6460.0,6530.0,6380.0,183899.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,6460.0,60.0,6520.0,6580.0,6430.0,200008.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,6520.0,10.0,6510.0,6630.0,6420.0,223820.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,6510.0,70.0,6620.0,6700.0,6490.0,284255.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,6580.0,260.0,6800.0,6900.0,6580.0,470270.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,6840.0,170.0,6730.0,6940.0,6660.0,1522366.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,6670.0,70.0,6650.0,6710.0,6510.0,536315.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,6600.0,130.0,6570.0,6880.0,6520.0,1491095.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,6470.0,0.0,6400.0,6470.0,6370.0,181073.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,6470.0,60.0,6480.0,6490.0,6400.0,135129.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,6530.0,10.0,6520.0,6590.0,6460.0,188913.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,6520.0,30.0,6570.0,6590.0,6490.0,283356.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,6490.0,40.0,6450.0,6500.0,6390.0,222525.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,6450.0,80.0,6400.0,6540.0,6380.0,239770.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,6370.0,30.0,6360.0,6400.0,6280.0,251041.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,6340.0,210.0,6420.0,6430.0,6200.0,491799.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,6550.0,40.0,6410.0,6570.0,6280.0,620172.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,6510.0,130.0,6710.0,6720.0,6480.0,483445.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,6640.0,210.0,6450.0,6660.0,6450.0,773530.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,6430.0,170.0,6330.0,6540.0,6330.0,707995.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,6260.0,40.0,6220.0,6350.0,6200.0,276944.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,6220.0,30.0,6170.0,6230.0,6160.0,160665.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,6190.0,30.0,6240.0,6240.0,6150.0,163279.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,6160.0,40.0,6200.0,6250.0,6140.0,131627.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,6200.0,0.0,6210.0,6290.0,6160.0,144536.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,6200.0,140.0,6100.0,6280.0,6080.0,342170.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,6060.0,60.0,6030.0,6060.0,5950.0,245946.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,6000.0,10.0,6010.0,6080.0,5980.0,309933.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,5990.0,0.0,6000.0,6080.0,5960.0,204915.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,5990.0,160.0,6110.0,6110.0,5950.0,379025.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,6150.0,40.0,6140.0,6150.0,5990.0,436776.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,6110.0,120.0,6220.0,6270.0,6060.0,489139.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,6230.0,200.0,6480.0,6480.0,6200.0,486622.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,6430.0,0.0,6400.0,6480.0,6380.0,228439.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,6430.0,140.0,6570.0,6580.0,6420.0,163236.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,6570.0,90.0,6420.0,6580.0,6400.0,249265.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,6480.0,40.0,6440.0,6550.0,6390.0,142559.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,6440.0,120.0,6550.0,6620.0,6410.0,255207.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,6560.0,10.0,6570.0,6600.0,6490.0,206718.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,6570.0,110.0,6490.0,6610.0,6480.0,249430.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,6460.0,90.0,6610.0,6680.0,6430.0,438613.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,6550.0,130.0,6430.0,6640.0,6420.0,633779.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,6420.0,180.0,6300.0,6560.0,6240.0,957501.0,717.0,717.0,717.0,717.0,709.0
