,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,26500.0,0.0,26550.0,26650.0,26250.0,36341.0,834.0,834.0,826.0
835,2020.12.08,26500.0,50.0,26600.0,26650.0,26200.0,32110.0,835.0,835.0,827.0
836,2020.12.07,26550.0,150.0,26550.0,26700.0,26250.0,49377.0,836.0,836.0,828.0
837,2020.12.04,26700.0,100.0,27050.0,27100.0,26500.0,42575.0,837.0,837.0,829.0
838,2020.12.03,26800.0,250.0,26800.0,27300.0,26700.0,58531.0,838.0,838.0,830.0
839,2020.12.02,26550.0,150.0,26400.0,26700.0,26250.0,42835.0,839.0,839.0,831.0
840,2020.12.01,26400.0,550.0,27000.0,27200.0,26350.0,95212.0,840.0,840.0,832.0
841,2020.11.30,26950.0,250.0,27350.0,27350.0,26950.0,44384.0,841.0,841.0,833.0
842,2020.11.27,27200.0,50.0,27250.0,27300.0,27000.0,34633.0,842.0,842.0,834.0
843,2020.11.26,27150.0,150.0,27400.0,27400.0,27000.0,42422.0,843.0,843.0,835.0
844,2020.11.25,27300.0,350.0,27650.0,27750.0,26900.0,95157.0,844.0,844.0,836.0
845,2020.11.24,27650.0,50.0,27600.0,27850.0,27350.0,41617.0,845.0,845.0,837.0
846,2020.11.23,27600.0,150.0,27750.0,27750.0,27350.0,63993.0,846.0,846.0,838.0
847,2020.11.20,27750.0,100.0,27650.0,27800.0,27350.0,42364.0,847.0,847.0,839.0
848,2020.11.19,27650.0,150.0,27800.0,27850.0,27250.0,32179.0,848.0,848.0,840.0
849,2020.11.18,27800.0,400.0,27700.0,28050.0,27500.0,75388.0,849.0,849.0,841.0
850,2020.11.17,27400.0,50.0,27600.0,27600.0,27200.0,45101.0,850.0,850.0,842.0
851,2020.11.16,27450.0,50.0,27550.0,27600.0,27200.0,39258.0,851.0,851.0,843.0
852,2020.11.13,27500.0,50.0,27150.0,27550.0,27000.0,62792.0,852.0,852.0,844.0
853,2020.11.12,27450.0,150.0,27800.0,27800.0,27200.0,50162.0,853.0,853.0,845.0
854,2020.11.11,27600.0,0.0,28150.0,28500.0,27500.0,77681.0,854.0,854.0,846.0
855,2020.11.10,27600.0,450.0,27500.0,27850.0,27250.0,58301.0,855.0,855.0,847.0
856,2020.11.09,28050.0,100.0,28100.0,28450.0,27800.0,36619.0,856.0,856.0,848.0
857,2020.11.06,27950.0,50.0,28200.0,28600.0,27500.0,64565.0,857.0,857.0,849.0
858,2020.11.05,28000.0,1000.0,27000.0,29650.0,27000.0,124925.0,858.0,858.0,850.0
859,2020.11.04,27000.0,400.0,26650.0,27300.0,26550.0,57972.0,859.0,859.0,851.0
860,2020.11.03,26600.0,550.0,26100.0,26700.0,26000.0,35393.0,860.0,860.0,852.0
861,2020.11.02,26050.0,250.0,25900.0,26200.0,25850.0,20608.0,861.0,861.0,853.0
862,2020.10.30,25800.0,750.0,26550.0,26600.0,25800.0,48407.0,862.0,862.0,854.0
863,2020.10.29,26550.0,450.0,26500.0,26600.0,26100.0,40130.0,863.0,863.0,855.0
864,2020.10.28,27000.0,250.0,26750.0,27050.0,26600.0,26879.0,864.0,864.0,856.0
865,2020.10.27,26750.0,200.0,26700.0,27250.0,26450.0,30228.0,865.0,865.0,857.0
866,2020.10.26,26550.0,300.0,26900.0,27300.0,26450.0,51109.0,866.0,866.0,858.0
867,2020.10.23,26850.0,350.0,27300.0,27300.0,26850.0,31734.0,867.0,867.0,859.0
868,2020.10.22,27200.0,50.0,27150.0,27250.0,27050.0,18114.0,868.0,868.0,860.0
869,2020.10.21,27250.0,200.0,27100.0,27450.0,27000.0,24000.0,869.0,869.0,861.0
870,2020.10.20,27050.0,50.0,26900.0,27100.0,26650.0,39566.0,870.0,870.0,862.0
871,2020.10.19,27000.0,100.0,27150.0,27500.0,27000.0,35490.0,871.0,871.0,863.0
872,2020.10.16,27100.0,600.0,27550.0,27750.0,27000.0,74956.0,872.0,872.0,864.0
873,2020.10.15,27700.0,700.0,28200.0,28350.0,27300.0,65916.0,873.0,873.0,865.0
874,2020.10.14,28400.0,350.0,28750.0,28800.0,28200.0,45331.0,874.0,874.0,866.0
875,2020.10.13,28750.0,50.0,28800.0,29000.0,28450.0,39888.0,875.0,875.0,867.0
876,2020.10.12,28800.0,250.0,28600.0,28950.0,28550.0,54065.0,876.0,876.0,868.0
877,2020.10.08,28550.0,450.0,28250.0,28750.0,27950.0,58407.0,877.0,877.0,869.0
878,2020.10.07,28100.0,300.0,28400.0,28450.0,27950.0,45073.0,878.0,878.0,870.0
879,2020.10.06,28400.0,50.0,28750.0,28750.0,28200.0,47485.0,879.0,879.0,871.0
880,2020.10.05,28350.0,200.0,28000.0,28450.0,27700.0,53270.0,880.0,880.0,872.0
881,2020.09.29,28150.0,200.0,28500.0,28550.0,27950.0,42929.0,881.0,881.0,873.0
882,2020.09.28,27950.0,750.0,27700.0,28050.0,27300.0,41696.0,882.0,882.0,874.0
883,2020.09.25,27200.0,150.0,27350.0,27400.0,26900.0,74677.0,883.0,883.0,875.0
884,2020.09.24,27050.0,1500.0,27850.0,27850.0,26900.0,172122.0,884.0,884.0,876.0
885,2020.09.23,28550.0,900.0,27750.0,28650.0,26900.0,118940.0,885.0,885.0,877.0
886,2020.09.22,27650.0,1200.0,29100.0,29100.0,27500.0,179019.0,886.0,886.0,878.0
887,2020.09.21,28850.0,1500.0,30400.0,30400.0,28650.0,183661.0,887.0,887.0,879.0
888,2020.09.18,30350.0,850.0,31000.0,31350.0,30150.0,163899.0,888.0,888.0,880.0
889,2020.09.17,31200.0,550.0,32250.0,32650.0,31000.0,221317.0,889.0,889.0,881.0
890,2020.09.16,31750.0,300.0,31700.0,31900.0,30600.0,235363.0,890.0,890.0,882.0
891,2020.09.15,31450.0,1400.0,30400.0,32300.0,29450.0,482126.0,891.0,891.0,883.0
892,2020.09.14,30050.0,100.0,30200.0,30950.0,29800.0,134373.0,892.0,892.0,884.0
893,2020.09.11,30150.0,350.0,30250.0,30300.0,29500.0,169663.0,893.0,893.0,885.0
894,2020.09.10,30500.0,100.0,31250.0,31350.0,30000.0,170379.0,894.0,894.0,886.0
895,2020.09.09,30400.0,800.0,30800.0,30800.0,29700.0,294971.0,895.0,895.0,887.0
896,2020.09.08,31200.0,1000.0,32400.0,32400.0,31150.0,228806.0,896.0,896.0,888.0
897,2020.09.07,32200.0,50.0,32800.0,32800.0,31700.0,196195.0,897.0,897.0,889.0
898,2020.09.04,32250.0,1300.0,31900.0,32700.0,31600.0,375937.0,898.0,898.0,890.0
899,2020.09.03,33550.0,400.0,33800.0,34950.0,33350.0,592664.0,899.0,899.0,891.0
900,2020.09.02,33950.0,1000.0,33100.0,34350.0,31850.0,897698.0,900.0,900.0,892.0
901,2020.09.01,32950.0,2450.0,34250.0,35750.0,31950.0,1372487.0,901.0,901.0,893.0
902,2020.08.31,35400.0,7200.0,29350.0,36650.0,29250.0,3453037.0,902.0,902.0,894.0
903,2020.08.28,28200.0,900.0,27900.0,28400.0,27350.0,369853.0,903.0,903.0,895.0
904,2020.08.27,27300.0,300.0,27650.0,28400.0,27200.0,239847.0,904.0,904.0,896.0
905,2020.08.26,27600.0,250.0,28000.0,28000.0,26900.0,351013.0,905.0,905.0,897.0
906,2020.08.25,27850.0,250.0,27650.0,28350.0,27250.0,376363.0,906.0,906.0,898.0
907,2020.08.24,27600.0,500.0,28100.0,28300.0,27000.0,426410.0,907.0,907.0,899.0
908,2020.08.21,28100.0,650.0,29400.0,29800.0,27350.0,686178.0,908.0,908.0,900.0
909,2020.08.20,28750.0,600.0,29550.0,31200.0,28050.0,1671519.0,909.0,909.0,901.0
910,2020.08.19,29350.0,3850.0,27150.0,32000.0,26650.0,6723028.0,910.0,910.0,902.0
911,2020.08.18,25500.0,3600.0,29100.0,30900.0,25350.0,5518960.0,911.0,911.0,903.0
