,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
605,2021.11.15,3085.0,0.0,3090.0,3100.0,3060.0,30778.0,605.0,597.0
606,2021.11.12,3085.0,0.0,3085.0,3110.0,3060.0,40524.0,606.0,598.0
607,2021.11.11,3085.0,0.0,3045.0,3095.0,3035.0,78064.0,607.0,599.0
608,2021.11.10,3085.0,75.0,3170.0,3170.0,3050.0,74700.0,608.0,600.0
609,2021.11.09,3160.0,20.0,3170.0,3200.0,3135.0,40160.0,609.0,601.0
610,2021.11.08,3180.0,15.0,3160.0,3210.0,3090.0,91094.0,610.0,602.0
611,2021.11.05,3165.0,15.0,3180.0,3205.0,3085.0,130504.0,611.0,603.0
612,2021.11.04,3150.0,50.0,3200.0,3245.0,3130.0,44077.0,612.0,604.0
613,2021.11.03,3200.0,65.0,3245.0,3270.0,3175.0,98104.0,613.0,605.0
614,2021.11.02,3265.0,35.0,3205.0,3320.0,3205.0,64973.0,614.0,606.0
615,2021.11.01,3230.0,20.0,3250.0,3320.0,3195.0,80692.0,615.0,607.0
616,2021.10.29,3250.0,25.0,3280.0,3325.0,3235.0,49631.0,616.0,608.0
617,2021.10.28,3275.0,100.0,3450.0,3520.0,3250.0,53079.0,617.0,609.0
618,2021.10.27,3375.0,55.0,3430.0,3430.0,3360.0,38386.0,618.0,610.0
619,2021.10.26,3430.0,150.0,3280.0,3485.0,3280.0,70530.0,619.0,611.0
620,2021.10.25,3280.0,45.0,3335.0,3335.0,3235.0,29938.0,620.0,612.0
621,2021.10.22,3235.0,120.0,3355.0,3355.0,3210.0,64066.0,621.0,613.0
622,2021.10.21,3355.0,65.0,3405.0,3455.0,3330.0,41336.0,622.0,614.0
623,2021.10.20,3420.0,10.0,3430.0,3505.0,3385.0,43287.0,623.0,615.0
624,2021.10.19,3430.0,80.0,3510.0,3510.0,3425.0,37704.0,624.0,616.0
625,2021.10.18,3510.0,10.0,3520.0,3530.0,3450.0,46536.0,625.0,617.0
626,2021.10.15,3520.0,50.0,3545.0,3545.0,3460.0,63401.0,626.0,618.0
627,2021.10.14,3470.0,90.0,3420.0,3525.0,3375.0,59690.0,627.0,619.0
628,2021.10.13,3380.0,35.0,3255.0,3435.0,3255.0,61725.0,628.0,620.0
629,2021.10.12,3345.0,50.0,3320.0,3400.0,3290.0,69638.0,629.0,621.0
630,2021.10.08,3395.0,170.0,3225.0,3545.0,3225.0,243117.0,630.0,622.0
631,2021.10.07,3225.0,155.0,3035.0,3270.0,3035.0,81770.0,631.0,623.0
632,2021.10.06,3070.0,215.0,3255.0,3385.0,3035.0,202259.0,632.0,624.0
633,2021.10.05,3285.0,120.0,3350.0,3400.0,3245.0,114400.0,633.0,625.0
634,2021.10.01,3405.0,25.0,3405.0,3520.0,3325.0,96468.0,634.0,626.0
635,2021.09.30,3430.0,75.0,3430.0,3500.0,3410.0,101994.0,635.0,627.0
636,2021.09.29,3505.0,35.0,3450.0,3520.0,3420.0,125245.0,636.0,628.0
637,2021.09.28,3540.0,105.0,3675.0,3695.0,3475.0,250663.0,637.0,629.0
638,2021.09.27,3645.0,110.0,3755.0,3755.0,3520.0,164086.0,638.0,630.0
639,2021.09.24,3755.0,70.0,3830.0,3930.0,3730.0,248249.0,639.0,631.0
640,2021.09.23,3825.0,135.0,3645.0,3980.0,3640.0,331793.0,640.0,632.0
641,2021.09.17,3690.0,85.0,3890.0,3890.0,3620.0,182248.0,641.0,633.0
642,2021.09.16,3775.0,5.0,3790.0,3835.0,3755.0,87924.0,642.0,634.0
643,2021.09.15,3780.0,10.0,3725.0,3835.0,3725.0,122101.0,643.0,635.0
644,2021.09.14,3790.0,20.0,3840.0,3845.0,3725.0,204741.0,644.0,636.0
645,2021.09.13,3770.0,55.0,3830.0,3975.0,3745.0,276091.0,645.0,637.0
646,2021.09.10,3825.0,100.0,3950.0,4080.0,3760.0,316628.0,646.0,638.0
647,2021.09.09,3925.0,155.0,4000.0,4330.0,3865.0,968482.0,647.0,639.0
648,2021.09.08,4080.0,80.0,3970.0,4345.0,3870.0,1501197.0,648.0,640.0
649,2021.09.07,4000.0,300.0,3665.0,4040.0,3640.0,1076782.0,649.0,641.0
650,2021.09.06,3700.0,285.0,3515.0,3945.0,3445.0,1968587.0,650.0,642.0
651,2021.09.03,3415.0,190.0,3250.0,3760.0,3230.0,989147.0,651.0,643.0
652,2021.09.02,3225.0,10.0,3235.0,3270.0,3205.0,24887.0,652.0,644.0
653,2021.09.01,3235.0,5.0,3220.0,3290.0,3200.0,59050.0,653.0,645.0
654,2021.08.31,3230.0,25.0,3225.0,3295.0,3215.0,43563.0,654.0,646.0
655,2021.08.30,3255.0,15.0,3295.0,3330.0,3235.0,68365.0,655.0,647.0
656,2021.08.27,3270.0,10.0,3275.0,3340.0,3225.0,58817.0,656.0,648.0
657,2021.08.26,3260.0,110.0,3335.0,3370.0,3250.0,157100.0,657.0,649.0
658,2021.08.25,3370.0,310.0,3170.0,3600.0,3065.0,905504.0,658.0,650.0
659,2021.08.24,3060.0,105.0,2960.0,3175.0,2945.0,139843.0,659.0,651.0
660,2021.08.23,2955.0,75.0,2860.0,3025.0,2840.0,122882.0,660.0,652.0
661,2021.08.20,2880.0,150.0,3050.0,3055.0,2860.0,136104.0,661.0,653.0
662,2021.08.19,3030.0,160.0,3190.0,3220.0,3015.0,146867.0,662.0,654.0
663,2021.08.18,3190.0,30.0,3080.0,3225.0,3080.0,158322.0,663.0,655.0
664,2021.08.17,3160.0,155.0,3375.0,3375.0,3135.0,135605.0,664.0,656.0
665,2021.08.13,3315.0,115.0,3415.0,3450.0,3285.0,149194.0,665.0,657.0
666,2021.08.12,3430.0,20.0,3495.0,3500.0,3430.0,32948.0,666.0,658.0
667,2021.08.11,3450.0,65.0,3565.0,3565.0,3450.0,60910.0,667.0,659.0
668,2021.08.10,3515.0,70.0,3550.0,3665.0,3510.0,114711.0,668.0,660.0
669,2021.08.09,3585.0,35.0,3740.0,3740.0,3575.0,79963.0,669.0,661.0
670,2021.08.06,3620.0,150.0,3800.0,3800.0,3615.0,198854.0,670.0,662.0
671,2021.08.05,3770.0,325.0,3445.0,3785.0,3445.0,806095.0,671.0,663.0
672,2021.08.04,3445.0,50.0,3405.0,3510.0,3405.0,79388.0,672.0,664.0
673,2021.08.03,3395.0,100.0,3455.0,3500.0,3395.0,118243.0,673.0,665.0
674,2021.08.02,3495.0,110.0,3645.0,3645.0,3495.0,101588.0,674.0,666.0
675,2021.07.30,3605.0,75.0,3670.0,3735.0,3595.0,139096.0,675.0,667.0
676,2021.07.29,3680.0,10.0,3670.0,3735.0,3645.0,91956.0,676.0,668.0
677,2021.07.28,3670.0,75.0,3740.0,3760.0,3645.0,122325.0,677.0,669.0
678,2021.07.27,3745.0,50.0,3665.0,3830.0,3660.0,221701.0,678.0,670.0
679,2021.07.26,3695.0,35.0,3660.0,3780.0,3655.0,147773.0,679.0,671.0
680,2021.07.23,3660.0,5.0,3665.0,3755.0,3620.0,189788.0,680.0,672.0
681,2021.07.22,3665.0,25.0,3620.0,3750.0,3560.0,494557.0,681.0,673.0
682,2021.07.21,3640.0,70.0,3650.0,4180.0,3600.0,3209778.0,682.0,674.0
683,2021.07.20,3570.0,75.0,3595.0,3640.0,3555.0,165481.0,683.0,675.0
684,2021.07.19,3645.0,120.0,3760.0,3785.0,3640.0,155656.0,684.0,676.0
685,2021.07.16,3765.0,85.0,3840.0,3890.0,3765.0,125239.0,685.0,677.0
686,2021.07.15,3850.0,90.0,3900.0,3940.0,3795.0,208017.0,686.0,678.0
687,2021.07.14,3760.0,40.0,3800.0,3800.0,3700.0,149201.0,687.0,679.0
688,2021.07.13,3800.0,65.0,3850.0,3910.0,3785.0,187441.0,688.0,680.0
689,2021.07.12,3865.0,30.0,3970.0,3970.0,3840.0,186332.0,689.0,681.0
690,2021.07.09,3895.0,95.0,3980.0,4235.0,3700.0,997363.0,690.0,682.0
691,2021.07.08,3990.0,80.0,4070.0,4120.0,3955.0,345785.0,691.0,683.0
692,2021.07.07,4070.0,10.0,4150.0,4185.0,4000.0,440834.0,692.0,684.0
693,2021.07.06,4060.0,30.0,4030.0,4225.0,4025.0,571127.0,693.0,685.0
694,2021.07.05,4030.0,30.0,4065.0,4120.0,4020.0,267672.0,694.0,686.0
695,2021.07.02,4060.0,5.0,4035.0,4120.0,4020.0,350497.0,695.0,687.0
696,2021.07.01,4055.0,5.0,4080.0,4090.0,4015.0,284838.0,696.0,688.0
697,2021.06.30,4050.0,85.0,4025.0,4180.0,3975.0,998861.0,697.0,689.0
698,2021.06.29,3965.0,170.0,4125.0,4700.0,3955.0,5109806.0,698.0,690.0
699,2021.06.28,4135.0,70.0,4105.0,4150.0,4030.0,496224.0,699.0,691.0
700,2021.06.25,4065.0,15.0,4095.0,4125.0,4010.0,372751.0,700.0,692.0
701,2021.06.24,4080.0,120.0,3880.0,4245.0,3845.0,1993126.0,701.0,693.0
702,2021.06.23,3960.0,140.0,4150.0,4225.0,3900.0,1095068.0,702.0,694.0
703,2021.06.22,4100.0,50.0,4105.0,4575.0,4070.0,2801624.0,703.0,695.0
704,2021.06.21,4150.0,310.0,4200.0,4335.0,4010.0,1471575.0,704.0,696.0
705,2021.06.18,4460.0,275.0,4250.0,4950.0,4180.0,9770701.0,705.0,697.0
706,2021.06.17,4185.0,220.0,4260.0,5200.0,4100.0,8317268.0,706.0,698.0
707,2021.06.16,4405.0,710.0,3695.0,4790.0,3690.0,13438057.0,707.0,699.0
708,2021.06.15,3695.0,410.0,3960.0,4540.0,3675.0,4188410.0,708.0,700.0
709,2021.06.14,4105.0,945.0,3195.0,4105.0,3150.0,10550293.0,709.0,701.0
710,2021.06.11,3160.0,20.0,3140.0,3190.0,3115.0,29865.0,710.0,702.0
711,2021.06.10,3140.0,85.0,3235.0,3235.0,3080.0,117939.0,711.0,703.0
712,2021.06.09,3225.0,10.0,3240.0,3270.0,3190.0,54439.0,712.0,704.0
713,2021.06.08,3235.0,10.0,3245.0,3285.0,3205.0,64419.0,713.0,705.0
714,2021.06.07,3245.0,15.0,3265.0,3300.0,3210.0,92498.0,714.0,706.0
715,2021.06.04,3260.0,45.0,3310.0,3310.0,3230.0,112735.0,715.0,707.0
716,2021.06.03,3305.0,15.0,3290.0,3320.0,3270.0,58565.0,716.0,708.0
717,2021.06.02,3290.0,10.0,3265.0,3360.0,3245.0,84418.0,717.0,709.0
718,2021.06.01,3280.0,5.0,3305.0,3310.0,3210.0,73604.0,718.0,710.0
719,2021.05.31,3285.0,45.0,3255.0,3290.0,3235.0,57082.0,719.0,711.0
720,2021.05.28,3240.0,5.0,3250.0,3280.0,3215.0,51385.0,720.0,712.0
721,2021.05.27,3235.0,5.0,3250.0,3290.0,3190.0,42289.0,721.0,713.0
722,2021.05.26,3240.0,15.0,3225.0,3275.0,3195.0,61381.0,722.0,714.0
723,2021.05.25,3225.0,130.0,3105.0,3270.0,3100.0,103623.0,723.0,715.0
724,2021.05.24,3095.0,40.0,3155.0,3170.0,3055.0,53067.0,724.0,716.0
725,2021.05.21,3135.0,30.0,3215.0,3225.0,3035.0,96017.0,725.0,717.0
726,2021.05.20,3165.0,20.0,3135.0,3260.0,3115.0,43963.0,726.0,718.0
727,2021.05.18,3185.0,55.0,3130.0,3215.0,3130.0,43197.0,727.0,719.0
728,2021.05.17,3130.0,35.0,3220.0,3220.0,3100.0,93043.0,728.0,720.0
729,2021.05.14,3165.0,0.0,3235.0,3235.0,3110.0,129918.0,729.0,721.0
730,2021.05.13,3165.0,115.0,3330.0,3330.0,3165.0,164821.0,730.0,722.0
731,2021.05.12,3280.0,120.0,3395.0,3395.0,3260.0,180970.0,731.0,723.0
732,2021.05.11,3400.0,45.0,3440.0,3440.0,3365.0,124107.0,732.0,724.0
733,2021.05.10,3445.0,60.0,3385.0,3495.0,3315.0,209603.0,733.0,725.0
734,2021.05.07,3385.0,130.0,3600.0,3600.0,3360.0,411807.0,734.0,726.0
735,2021.05.06,3515.0,85.0,3490.0,3620.0,3385.0,382568.0,735.0,727.0
736,2021.05.04,3430.0,15.0,3390.0,3530.0,3280.0,441352.0,736.0,728.0
737,2021.05.03,3445.0,185.0,3345.0,3970.0,3270.0,2320540.0,737.0,729.0
738,2021.04.30,3260.0,85.0,3245.0,3385.0,3180.0,463119.0,738.0,730.0
739,2021.04.29,3175.0,145.0,3150.0,3690.0,3050.0,1983667.0,739.0,731.0
740,2021.04.28,3030.0,120.0,3150.0,3180.0,3005.0,273703.0,740.0,732.0
741,2021.04.27,3150.0,0.0,3190.0,3190.0,3120.0,132206.0,741.0,733.0
742,2021.04.26,3150.0,55.0,3215.0,3300.0,3135.0,344957.0,742.0,734.0
743,2021.04.23,3205.0,30.0,3180.0,3360.0,3160.0,486021.0,743.0,735.0
744,2021.04.22,3175.0,90.0,3300.0,3360.0,3110.0,598883.0,744.0,736.0
745,2021.04.21,3265.0,150.0,3365.0,3535.0,3205.0,823128.0,745.0,737.0
746,2021.04.20,3415.0,55.0,3260.0,3690.0,3230.0,2539720.0,746.0,738.0
747,2021.04.19,3470.0,490.0,3050.0,3770.0,3010.0,6625195.0,747.0,739.0
748,2021.04.16,2980.0,130.0,2860.0,3070.0,2855.0,854398.0,748.0,740.0
749,2021.04.15,2850.0,150.0,2980.0,2980.0,2825.0,794080.0,749.0,741.0
750,2021.04.14,3000.0,225.0,2765.0,3605.0,2765.0,9585316.0,750.0,742.0
751,2021.04.13,2775.0,15.0,2800.0,2815.0,2770.0,54531.0,751.0,743.0
752,2021.04.12,2790.0,10.0,2800.0,2825.0,2770.0,46927.0,752.0,744.0
753,2021.04.09,2800.0,25.0,2840.0,2840.0,2780.0,56156.0,753.0,745.0
754,2021.04.08,2825.0,5.0,2850.0,2860.0,2790.0,34821.0,754.0,746.0
755,2021.04.07,2830.0,60.0,2770.0,2840.0,2770.0,113744.0,755.0,747.0
756,2021.04.06,2770.0,5.0,2775.0,2775.0,2720.0,120625.0,756.0,748.0
757,2021.04.05,2765.0,65.0,2700.0,2765.0,2700.0,107186.0,757.0,749.0
758,2021.04.02,2700.0,5.0,2705.0,2710.0,2670.0,84460.0,758.0,750.0
759,2021.04.01,2705.0,75.0,2640.0,2710.0,2630.0,136354.0,759.0,751.0
760,2021.03.31,2630.0,10.0,2610.0,2745.0,2610.0,190064.0,760.0,752.0
761,2021.03.30,2620.0,10.0,2610.0,2640.0,2610.0,20026.0,761.0,753.0
762,2021.03.29,2610.0,40.0,2670.0,2670.0,2610.0,38535.0,762.0,754.0
763,2021.03.26,2650.0,30.0,2680.0,2690.0,2625.0,46264.0,763.0,755.0
764,2021.03.25,2680.0,30.0,2650.0,2680.0,2590.0,66864.0,764.0,756.0
765,2021.03.24,2650.0,15.0,2665.0,2685.0,2580.0,99951.0,765.0,757.0
766,2021.03.23,2665.0,25.0,2690.0,2695.0,2640.0,41678.0,766.0,758.0
767,2021.03.22,2690.0,60.0,2630.0,2735.0,2630.0,123758.0,767.0,759.0
768,2021.03.19,2630.0,20.0,2605.0,2635.0,2590.0,32104.0,768.0,760.0
769,2021.03.18,2610.0,15.0,2600.0,2625.0,2590.0,52372.0,769.0,761.0
770,2021.03.17,2595.0,10.0,2585.0,2595.0,2570.0,27498.0,770.0,762.0
771,2021.03.16,2585.0,5.0,2565.0,2600.0,2565.0,15726.0,771.0,763.0
772,2021.03.15,2580.0,10.0,2565.0,2580.0,2540.0,36768.0,772.0,764.0
773,2021.03.12,2570.0,5.0,2565.0,2580.0,2555.0,11785.0,773.0,765.0
774,2021.03.11,2565.0,0.0,2565.0,2575.0,2545.0,9401.0,774.0,766.0
775,2021.03.10,2565.0,5.0,2575.0,2580.0,2550.0,16449.0,775.0,767.0
776,2021.03.09,2570.0,15.0,2600.0,2610.0,2530.0,59193.0,776.0,768.0
777,2021.03.08,2585.0,40.0,2545.0,2770.0,2520.0,383136.0,777.0,769.0
778,2021.03.05,2545.0,5.0,2545.0,2550.0,2520.0,9735.0,778.0,770.0
779,2021.03.04,2550.0,0.0,2540.0,2555.0,2525.0,15871.0,779.0,771.0
780,2021.03.03,2550.0,20.0,2530.0,2570.0,2480.0,25726.0,780.0,772.0
781,2021.03.02,2530.0,25.0,2505.0,2530.0,2495.0,10707.0,781.0,773.0
782,2021.02.26,2505.0,25.0,2530.0,2530.0,2475.0,23361.0,782.0,774.0
783,2021.02.25,2530.0,50.0,2490.0,2545.0,2480.0,11060.0,783.0,775.0
784,2021.02.24,2480.0,60.0,2540.0,2540.0,2470.0,50084.0,784.0,776.0
785,2021.02.23,2540.0,20.0,2530.0,2540.0,2505.0,8681.0,785.0,777.0
786,2021.02.22,2520.0,50.0,2570.0,2570.0,2520.0,28702.0,786.0,778.0
787,2021.02.19,2570.0,10.0,2580.0,2580.0,2545.0,16036.0,787.0,779.0
788,2021.02.18,2580.0,0.0,2580.0,2600.0,2560.0,20679.0,788.0,780.0
789,2021.02.17,2580.0,0.0,2585.0,2585.0,2555.0,22654.0,789.0,781.0
790,2021.02.16,2580.0,10.0,2595.0,2600.0,2565.0,33794.0,790.0,782.0
791,2021.02.15,2590.0,20.0,2570.0,2595.0,2550.0,26356.0,791.0,783.0
792,2021.02.10,2570.0,15.0,2575.0,2595.0,2550.0,19924.0,792.0,784.0
793,2021.02.09,2585.0,15.0,2570.0,2595.0,2565.0,25680.0,793.0,785.0
794,2021.02.08,2570.0,15.0,2560.0,2590.0,2550.0,20490.0,794.0,786.0
795,2021.02.05,2585.0,45.0,2535.0,2600.0,2520.0,71053.0,795.0,787.0
796,2021.02.04,2540.0,10.0,2530.0,2540.0,2520.0,30064.0,796.0,788.0
797,2021.02.03,2530.0,10.0,2530.0,2540.0,2525.0,9169.0,797.0,789.0
798,2021.02.02,2520.0,15.0,2525.0,2535.0,2500.0,52775.0,798.0,790.0
799,2021.02.01,2505.0,15.0,2510.0,2515.0,2450.0,35403.0,799.0,791.0
800,2021.01.29,2490.0,90.0,2580.0,2625.0,2450.0,177073.0,800.0,792.0
801,2021.01.28,2580.0,50.0,2600.0,2630.0,2560.0,28702.0,801.0,793.0
802,2021.01.27,2630.0,15.0,2665.0,2665.0,2600.0,33663.0,802.0,794.0
803,2021.01.26,2645.0,10.0,2670.0,2670.0,2590.0,65329.0,803.0,795.0
804,2021.01.25,2635.0,50.0,2600.0,2650.0,2585.0,66314.0,804.0,796.0
805,2021.01.22,2585.0,40.0,2545.0,2650.0,2540.0,174068.0,805.0,797.0
806,2021.01.21,2545.0,0.0,2545.0,2550.0,2535.0,29437.0,806.0,798.0
807,2021.01.20,2545.0,5.0,2530.0,2550.0,2530.0,41397.0,807.0,799.0
808,2021.01.19,2540.0,5.0,2510.0,2555.0,2510.0,126571.0,808.0,800.0
809,2021.01.18,2545.0,10.0,2545.0,2565.0,2515.0,87906.0,809.0,801.0
810,2021.01.15,2555.0,10.0,2545.0,2570.0,2525.0,103289.0,810.0,802.0
811,2021.01.14,2545.0,15.0,2535.0,2550.0,2510.0,55639.0,811.0,803.0
812,2021.01.13,2530.0,35.0,2510.0,2545.0,2495.0,77035.0,812.0,804.0
813,2021.01.12,2495.0,15.0,2520.0,2520.0,2490.0,17761.0,813.0,805.0
814,2021.01.11,2510.0,20.0,2515.0,2530.0,2485.0,51851.0,814.0,806.0
815,2021.01.08,2530.0,10.0,2525.0,2530.0,2510.0,43833.0,815.0,807.0
816,2021.01.07,2520.0,0.0,2520.0,2525.0,2505.0,38667.0,816.0,808.0
817,2021.01.06,2520.0,5.0,2525.0,2525.0,2500.0,52259.0,817.0,809.0
818,2021.01.05,2515.0,0.0,2510.0,2520.0,2490.0,48275.0,818.0,810.0
819,2021.01.04,2515.0,5.0,2530.0,2530.0,2505.0,22518.0,819.0,811.0
820,2020.12.30,2520.0,5.0,2515.0,2520.0,2505.0,15612.0,820.0,812.0
821,2020.12.29,2515.0,5.0,2505.0,2515.0,2490.0,16995.0,821.0,813.0
822,2020.12.28,2520.0,5.0,2515.0,2530.0,2510.0,46781.0,822.0,814.0
823,2020.12.24,2515.0,0.0,2520.0,2530.0,2500.0,54826.0,823.0,815.0
824,2020.12.23,2515.0,0.0,2515.0,2520.0,2495.0,65994.0,824.0,816.0
825,2020.12.22,2515.0,10.0,2520.0,2530.0,2500.0,75037.0,825.0,817.0
826,2020.12.21,2525.0,10.0,2505.0,2530.0,2505.0,30683.0,826.0,818.0
827,2020.12.18,2515.0,5.0,2520.0,2520.0,2500.0,29842.0,827.0,819.0
828,2020.12.17,2510.0,10.0,2510.0,2515.0,2500.0,31252.0,828.0,820.0
829,2020.12.16,2500.0,5.0,2495.0,2500.0,2490.0,27018.0,829.0,821.0
830,2020.12.15,2495.0,20.0,2525.0,2525.0,2485.0,44743.0,830.0,822.0
831,2020.12.14,2515.0,10.0,2530.0,2535.0,2505.0,38929.0,831.0,823.0
832,2020.12.11,2505.0,5.0,2515.0,2515.0,2490.0,68018.0,832.0,824.0
833,2020.12.10,2500.0,15.0,2520.0,2520.0,2495.0,52552.0,833.0,825.0
834,2020.12.09,2515.0,5.0,2525.0,2525.0,2505.0,24933.0,834.0,826.0
835,2020.12.08,2520.0,10.0,2535.0,2535.0,2505.0,23183.0,835.0,827.0
836,2020.12.07,2530.0,5.0,2535.0,2545.0,2505.0,43451.0,836.0,828.0
837,2020.12.04,2535.0,0.0,2540.0,2545.0,2520.0,40947.0,837.0,829.0
838,2020.12.03,2535.0,5.0,2540.0,2540.0,2525.0,51521.0,838.0,830.0
839,2020.12.02,2540.0,10.0,2515.0,2545.0,2515.0,32427.0,839.0,831.0
840,2020.12.01,2530.0,15.0,2545.0,2545.0,2530.0,23311.0,840.0,832.0
841,2020.11.30,2545.0,5.0,2545.0,2555.0,2525.0,46555.0,841.0,833.0
842,2020.11.27,2540.0,0.0,2540.0,2560.0,2530.0,42488.0,842.0,834.0
843,2020.11.26,2540.0,0.0,2535.0,2570.0,2530.0,65815.0,843.0,835.0
844,2020.11.25,2540.0,5.0,2535.0,2545.0,2520.0,76012.0,844.0,836.0
845,2020.11.24,2535.0,0.0,2535.0,2535.0,2520.0,40611.0,845.0,837.0
846,2020.11.23,2535.0,25.0,2520.0,2535.0,2505.0,60030.0,846.0,838.0
847,2020.11.20,2510.0,0.0,2510.0,2525.0,2505.0,27042.0,847.0,839.0
848,2020.11.19,2510.0,20.0,2540.0,2540.0,2510.0,28339.0,848.0,840.0
849,2020.11.18,2530.0,0.0,2535.0,2535.0,2525.0,36948.0,849.0,841.0
850,2020.11.17,2530.0,10.0,2540.0,2540.0,2515.0,30408.0,850.0,842.0
851,2020.11.16,2540.0,10.0,2530.0,2545.0,2525.0,57016.0,851.0,843.0
852,2020.11.13,2530.0,10.0,2535.0,2540.0,2525.0,44272.0,852.0,844.0
853,2020.11.12,2540.0,5.0,2545.0,2555.0,2525.0,69274.0,853.0,845.0
854,2020.11.11,2545.0,0.0,2550.0,2550.0,2525.0,79546.0,854.0,846.0
855,2020.11.10,2545.0,10.0,2550.0,2575.0,2535.0,80572.0,855.0,847.0
856,2020.11.09,2535.0,35.0,2520.0,2545.0,2515.0,23301.0,856.0,848.0
857,2020.11.06,2500.0,25.0,2525.0,2525.0,2500.0,17729.0,857.0,849.0
858,2020.11.05,2525.0,25.0,2500.0,2525.0,2495.0,29991.0,858.0,850.0
859,2020.11.04,2500.0,10.0,2505.0,2505.0,2485.0,24570.0,859.0,851.0
860,2020.11.03,2510.0,15.0,2505.0,2510.0,2480.0,31177.0,860.0,852.0
861,2020.11.02,2495.0,30.0,2535.0,2535.0,2465.0,79908.0,861.0,853.0
862,2020.10.30,2525.0,45.0,2570.0,2570.0,2490.0,75380.0,862.0,854.0
863,2020.10.29,2570.0,20.0,2540.0,2575.0,2515.0,33634.0,863.0,855.0
864,2020.10.28,2550.0,20.0,2535.0,2570.0,2520.0,50695.0,864.0,856.0
865,2020.10.27,2530.0,10.0,2680.0,2880.0,2520.0,954541.0,865.0,857.0
866,2020.10.26,2540.0,10.0,2560.0,2590.0,2525.0,92566.0,866.0,858.0
867,2020.10.23,2550.0,10.0,2550.0,2580.0,2515.0,97475.0,867.0,859.0
868,2020.10.22,2560.0,40.0,2520.0,2565.0,2510.0,208834.0,868.0,860.0
869,2020.10.21,2520.0,0.0,2520.0,2525.0,2505.0,26724.0,869.0,861.0
870,2020.10.20,2520.0,10.0,2540.0,2540.0,2495.0,22326.0,870.0,862.0
871,2020.10.19,2530.0,20.0,2580.0,2580.0,2520.0,58675.0,871.0,863.0
872,2020.10.16,2550.0,30.0,2580.0,2610.0,2535.0,69979.0,872.0,864.0
873,2020.10.15,2580.0,25.0,2550.0,2670.0,2535.0,225428.0,873.0,865.0
874,2020.10.14,2555.0,5.0,2570.0,2570.0,2530.0,62616.0,874.0,866.0
875,2020.10.13,2560.0,0.0,2580.0,2580.0,2545.0,29738.0,875.0,867.0
876,2020.10.12,2560.0,5.0,2550.0,2590.0,2550.0,76477.0,876.0,868.0
877,2020.10.08,2555.0,0.0,2555.0,2565.0,2545.0,39226.0,877.0,869.0
878,2020.10.07,2555.0,0.0,2535.0,2575.0,2535.0,36326.0,878.0,870.0
879,2020.10.06,2555.0,0.0,2550.0,2595.0,2530.0,92929.0,879.0,871.0
880,2020.10.05,2555.0,25.0,2545.0,2555.0,2505.0,44024.0,880.0,872.0
881,2020.09.29,2530.0,5.0,2545.0,2550.0,2520.0,36571.0,881.0,873.0
882,2020.09.28,2535.0,0.0,2555.0,2555.0,2530.0,81842.0,882.0,874.0
883,2020.09.25,2535.0,5.0,2550.0,2575.0,2530.0,83686.0,883.0,875.0
884,2020.09.24,2540.0,65.0,2595.0,2600.0,2530.0,283625.0,884.0,876.0
885,2020.09.23,2605.0,25.0,2570.0,3025.0,2540.0,1312947.0,885.0,877.0
886,2020.09.22,2580.0,5.0,2575.0,2580.0,2525.0,77204.0,886.0,878.0
887,2020.09.21,2585.0,45.0,2640.0,2655.0,2580.0,134102.0,887.0,879.0
888,2020.09.18,2630.0,55.0,2650.0,2650.0,2560.0,307603.0,888.0,880.0
889,2020.09.17,2575.0,15.0,2575.0,2710.0,2560.0,359632.0,889.0,881.0
890,2020.09.16,2560.0,0.0,2580.0,2580.0,2545.0,57968.0,890.0,882.0
891,2020.09.15,2560.0,25.0,2540.0,2570.0,2525.0,39873.0,891.0,883.0
892,2020.09.14,2535.0,5.0,2550.0,2550.0,2525.0,17064.0,892.0,884.0
893,2020.09.11,2530.0,25.0,2555.0,2555.0,2525.0,37184.0,893.0,885.0
894,2020.09.10,2555.0,10.0,2555.0,2555.0,2540.0,10457.0,894.0,886.0
895,2020.09.09,2545.0,15.0,2555.0,2555.0,2530.0,17154.0,895.0,887.0
896,2020.09.08,2560.0,10.0,2545.0,2560.0,2535.0,23803.0,896.0,888.0
897,2020.09.07,2550.0,10.0,2545.0,2550.0,2505.0,46717.0,897.0,889.0
898,2020.09.04,2560.0,10.0,2540.0,2560.0,2535.0,50133.0,898.0,890.0
899,2020.09.03,2570.0,15.0,2575.0,2580.0,2555.0,28434.0,899.0,891.0
900,2020.09.02,2555.0,20.0,2575.0,2575.0,2520.0,28691.0,900.0,892.0
901,2020.09.01,2575.0,5.0,2570.0,2575.0,2550.0,24910.0,901.0,893.0
902,2020.08.31,2570.0,5.0,2590.0,2590.0,2555.0,18034.0,902.0,894.0
903,2020.08.28,2575.0,10.0,2585.0,2585.0,2540.0,41547.0,903.0,895.0
904,2020.08.27,2585.0,45.0,2550.0,2600.0,2525.0,113625.0,904.0,896.0
905,2020.08.26,2540.0,5.0,2535.0,2565.0,2505.0,50576.0,905.0,897.0
906,2020.08.25,2535.0,20.0,2495.0,2540.0,2495.0,38096.0,906.0,898.0
