,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
477,2022.05.23,6090.0,30.0,6120.0,6180.0,6060.0,200352.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,6060.0,90.0,5990.0,6360.0,5980.0,1018076.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,5970.0,170.0,6000.0,6060.0,5940.0,281392.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,6140.0,60.0,6220.0,6350.0,6110.0,490450.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,6200.0,20.0,6270.0,6290.0,6150.0,226605.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,6220.0,210.0,6140.0,6320.0,6130.0,891602.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,6010.0,50.0,5980.0,6120.0,5950.0,350539.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,5960.0,140.0,6030.0,6310.0,5960.0,1197013.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,6100.0,430.0,5650.0,6750.0,5650.0,10120182.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,5670.0,110.0,5640.0,5720.0,5510.0,221008.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,5780.0,410.0,6090.0,6130.0,5780.0,286170.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,6190.0,110.0,6030.0,6270.0,5990.0,340450.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,6080.0,170.0,6260.0,6290.0,6040.0,288682.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,6250.0,20.0,6290.0,6380.0,6230.0,134765.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,6270.0,40.0,6220.0,6320.0,6170.0,188455.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,6310.0,70.0,6480.0,6490.0,6290.0,252470.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,6380.0,200.0,6600.0,6620.0,6380.0,479897.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,6580.0,160.0,6260.0,6590.0,6250.0,813114.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,6420.0,30.0,6450.0,6650.0,6370.0,510310.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,6450.0,50.0,6340.0,6590.0,6270.0,444898.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,6500.0,80.0,6570.0,6690.0,6460.0,470156.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,6580.0,30.0,6550.0,6640.0,6470.0,326151.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,6550.0,80.0,6580.0,6790.0,6530.0,1726909.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,6470.0,30.0,6500.0,6600.0,6410.0,496389.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,6500.0,0.0,6550.0,6590.0,6350.0,604313.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,6500.0,70.0,6450.0,6560.0,6380.0,515686.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,6570.0,290.0,6340.0,6620.0,6260.0,1206199.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,6280.0,10.0,6270.0,6360.0,6220.0,399633.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,6270.0,420.0,6520.0,6680.0,6270.0,1311648.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,6690.0,360.0,6530.0,6840.0,6430.0,5315270.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,6330.0,130.0,6270.0,7060.0,6220.0,7189934.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,6200.0,150.0,6350.0,6440.0,6140.0,451408.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,6350.0,80.0,6600.0,6680.0,6320.0,1285202.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,6430.0,20.0,6390.0,6470.0,6260.0,828663.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,6450.0,120.0,6330.0,6450.0,6260.0,787817.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,6330.0,60.0,6330.0,6390.0,6150.0,1043190.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,6270.0,180.0,6390.0,6440.0,6220.0,1037491.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,6450.0,460.0,6030.0,7140.0,5980.0,13220071.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,5990.0,40.0,6080.0,6080.0,5930.0,111248.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,5950.0,90.0,5870.0,6120.0,5850.0,391824.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,5860.0,80.0,5980.0,5980.0,5860.0,117440.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,5940.0,60.0,5880.0,5950.0,5830.0,120314.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,5880.0,90.0,6050.0,6050.0,5870.0,144550.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,5970.0,20.0,5920.0,6000.0,5860.0,154025.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,5950.0,130.0,5820.0,6050.0,5750.0,352499.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,5820.0,30.0,5880.0,5880.0,5760.0,103089.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,5790.0,50.0,5820.0,5830.0,5740.0,132341.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,5740.0,60.0,5750.0,5770.0,5670.0,109934.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,5680.0,50.0,5740.0,5880.0,5640.0,160709.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,5730.0,40.0,5780.0,5830.0,5660.0,142059.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,5770.0,90.0,5690.0,5850.0,5670.0,151903.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,5680.0,30.0,5730.0,5780.0,5650.0,184989.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,5650.0,230.0,5800.0,5900.0,5620.0,440229.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,5880.0,20.0,5960.0,6480.0,5870.0,1994981.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,5900.0,260.0,5640.0,6710.0,5610.0,6209185.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,5640.0,120.0,5610.0,5710.0,5530.0,107580.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,5520.0,60.0,5570.0,5570.0,5430.0,58750.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,5460.0,80.0,5370.0,5570.0,5290.0,120625.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,5380.0,30.0,5420.0,5480.0,5360.0,85209.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,5350.0,240.0,5570.0,5730.0,5300.0,250273.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,5590.0,130.0,5510.0,5670.0,5400.0,160131.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,5460.0,180.0,5550.0,5750.0,5460.0,137194.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,5640.0,110.0,5750.0,5750.0,5600.0,108299.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,5750.0,50.0,5560.0,5820.0,5500.0,196612.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,5700.0,180.0,5570.0,5820.0,5400.0,335382.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,5520.0,260.0,5330.0,5580.0,5320.0,189718.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,5260.0,80.0,5310.0,5640.0,5240.0,251745.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,5340.0,340.0,5670.0,5930.0,5330.0,658471.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,5680.0,170.0,5800.0,5820.0,5680.0,147664.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,5850.0,50.0,5900.0,5960.0,5840.0,158417.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,5900.0,0.0,5890.0,5990.0,5880.0,138450.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,5900.0,20.0,5990.0,6200.0,5830.0,355643.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,5880.0,40.0,5920.0,6280.0,5860.0,806521.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,5920.0,680.0,5240.0,6540.0,5200.0,7080445.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,5240.0,220.0,5030.0,5290.0,5030.0,65731.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,5020.0,170.0,4850.0,5040.0,4735.0,116332.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,4850.0,280.0,5100.0,5150.0,4840.0,153335.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,5130.0,20.0,5060.0,5270.0,5050.0,112619.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,5150.0,360.0,5460.0,5530.0,5150.0,220897.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,5510.0,170.0,5590.0,5670.0,5470.0,66538.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,5680.0,60.0,5680.0,5800.0,5630.0,97885.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,5740.0,20.0,5760.0,5800.0,5670.0,87831.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,5720.0,120.0,5700.0,5880.0,5660.0,109792.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,5840.0,130.0,5940.0,6040.0,5820.0,82415.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,5970.0,10.0,5960.0,6060.0,5930.0,72262.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,5980.0,70.0,6000.0,6030.0,5970.0,44472.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,6050.0,50.0,6110.0,6160.0,6030.0,67779.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,6100.0,130.0,5990.0,6150.0,5990.0,85029.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,5970.0,180.0,6100.0,6190.0,5950.0,157387.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,6150.0,0.0,6110.0,6180.0,6110.0,63365.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,6150.0,10.0,6080.0,6200.0,6080.0,65404.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,6140.0,60.0,6130.0,6240.0,6110.0,139871.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,6200.0,130.0,6290.0,6330.0,6120.0,157516.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,6330.0,60.0,6270.0,6350.0,6200.0,174280.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,6270.0,50.0,6230.0,6300.0,6210.0,103421.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,6220.0,100.0,6240.0,6330.0,6200.0,213071.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,6320.0,80.0,6240.0,6340.0,6160.0,113858.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,6240.0,100.0,6370.0,6420.0,6240.0,175500.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,6340.0,160.0,6550.0,6570.0,6300.0,438643.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,6500.0,180.0,6720.0,6800.0,6490.0,613057.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,6680.0,460.0,6220.0,6810.0,6140.0,3053509.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,6220.0,50.0,6350.0,6350.0,6200.0,126842.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,6270.0,140.0,6130.0,6330.0,6050.0,230974.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,6130.0,270.0,6260.0,6310.0,6120.0,234838.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,6400.0,110.0,6220.0,6420.0,6210.0,494442.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,6290.0,270.0,6100.0,6650.0,6050.0,2270395.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,6020.0,40.0,5930.0,6150.0,5930.0,105129.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,5980.0,100.0,6020.0,6150.0,5970.0,110477.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,6080.0,30.0,6110.0,6150.0,6050.0,82497.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,6110.0,110.0,5950.0,6280.0,5950.0,264373.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,6000.0,0.0,6070.0,6070.0,5960.0,114882.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,6000.0,120.0,5910.0,6080.0,5900.0,177058.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,5880.0,20.0,5870.0,5910.0,5800.0,86935.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,5860.0,20.0,5800.0,5920.0,5750.0,81071.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,5880.0,60.0,5810.0,5930.0,5700.0,113714.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,5820.0,240.0,5410.0,5840.0,5410.0,183765.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,5580.0,180.0,5300.0,5600.0,5250.0,282832.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,5400.0,380.0,5760.0,5920.0,5340.0,284559.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,5780.0,230.0,5760.0,5950.0,5750.0,221254.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,6010.0,150.0,6120.0,6180.0,6000.0,218442.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,6160.0,160.0,6140.0,6600.0,6140.0,853319.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,6000.0,50.0,6010.0,6120.0,5970.0,103875.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,6050.0,0.0,6050.0,6180.0,6010.0,85728.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,6050.0,20.0,6100.0,6150.0,5970.0,120129.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,6070.0,0.0,6050.0,6190.0,6050.0,104432.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,6070.0,20.0,6090.0,6190.0,5950.0,118473.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,6090.0,150.0,6250.0,6270.0,6080.0,174073.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,6240.0,30.0,6240.0,6340.0,6210.0,139553.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,6270.0,70.0,6170.0,6320.0,6130.0,163244.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,6200.0,70.0,6130.0,6230.0,6110.0,183347.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,6130.0,370.0,6440.0,6560.0,6120.0,474005.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,6500.0,510.0,6950.0,7010.0,6500.0,671735.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,7010.0,250.0,7400.0,7490.0,7010.0,1035724.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,7260.0,40.0,7150.0,7430.0,7150.0,1508183.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,7300.0,720.0,6590.0,7760.0,6580.0,10650428.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,6580.0,60.0,6800.0,6820.0,6570.0,288088.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,6640.0,70.0,6550.0,6950.0,6550.0,1506462.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,6570.0,150.0,6420.0,6660.0,6410.0,230868.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,6420.0,70.0,6720.0,6870.0,6420.0,264381.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,6490.0,0.0,6570.0,6700.0,6480.0,148732.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,6490.0,180.0,6620.0,6660.0,6480.0,228404.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,6670.0,30.0,6790.0,6800.0,6630.0,149354.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,6700.0,30.0,6670.0,6790.0,6650.0,195616.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,6670.0,40.0,6750.0,6750.0,6610.0,191887.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,6630.0,160.0,6670.0,6780.0,6420.0,542976.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,6790.0,250.0,6590.0,6790.0,6470.0,461193.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,6540.0,30.0,6550.0,6770.0,6520.0,402995.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,6510.0,80.0,6530.0,6680.0,6450.0,322650.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,6590.0,30.0,6510.0,6700.0,6500.0,537186.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,6560.0,650.0,5960.0,7280.0,5950.0,5538244.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,5910.0,220.0,5670.0,6200.0,5670.0,523515.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,5690.0,70.0,5700.0,5810.0,5640.0,155916.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,5760.0,30.0,5730.0,5790.0,5550.0,130959.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,5730.0,120.0,5890.0,5900.0,5670.0,129835.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,5850.0,400.0,5400.0,5850.0,5400.0,258795.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,5450.0,240.0,5600.0,5810.0,5340.0,305841.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,5690.0,140.0,5710.0,5850.0,5540.0,246679.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,5830.0,190.0,6030.0,6040.0,5760.0,179097.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,6020.0,20.0,5970.0,6140.0,5950.0,138948.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,6040.0,120.0,5960.0,6140.0,5930.0,190052.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,6160.0,240.0,6400.0,6480.0,6110.0,213463.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,6400.0,0.0,6340.0,6490.0,6340.0,90474.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,6400.0,30.0,6390.0,6550.0,6390.0,101568.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,6430.0,230.0,6580.0,6580.0,6400.0,167121.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,6660.0,10.0,6670.0,6680.0,6450.0,172399.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,6670.0,20.0,6660.0,6760.0,6630.0,107480.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,6650.0,70.0,6660.0,6720.0,6640.0,116659.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,6720.0,40.0,6680.0,6740.0,6640.0,125970.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,6680.0,230.0,6910.0,6940.0,6650.0,244147.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,6910.0,130.0,7010.0,7070.0,6860.0,235470.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,7040.0,60.0,7050.0,7210.0,7010.0,170466.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,7100.0,80.0,7060.0,7300.0,7020.0,408540.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,7020.0,70.0,6940.0,7150.0,6930.0,283285.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,6950.0,110.0,7060.0,7120.0,6950.0,146168.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,7060.0,60.0,7050.0,7150.0,7000.0,214306.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,7000.0,50.0,6960.0,7030.0,6910.0,200985.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,6950.0,50.0,6910.0,7040.0,6860.0,156902.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,6900.0,40.0,7000.0,7000.0,6820.0,155370.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,6940.0,10.0,6980.0,7050.0,6900.0,161076.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,6950.0,50.0,6760.0,6990.0,6760.0,128137.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,6900.0,30.0,6940.0,7080.0,6850.0,189806.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,6930.0,10.0,6920.0,7010.0,6900.0,157438.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,6920.0,190.0,6740.0,6960.0,6740.0,192248.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,6730.0,170.0,6510.0,6880.0,6510.0,336446.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,6560.0,250.0,6820.0,6950.0,6450.0,429587.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,6810.0,450.0,7150.0,7300.0,6810.0,414355.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,7260.0,60.0,7050.0,7370.0,7030.0,271165.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,7200.0,400.0,7590.0,7780.0,7150.0,474722.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,7600.0,250.0,7810.0,7890.0,7600.0,390825.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,7850.0,80.0,7900.0,8050.0,7710.0,686411.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,7930.0,460.0,7470.0,8460.0,7470.0,3975396.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,7470.0,220.0,7690.0,7700.0,7430.0,315135.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,7690.0,110.0,7800.0,7830.0,7680.0,211613.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,7800.0,90.0,7900.0,7920.0,7790.0,164004.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,7890.0,40.0,7800.0,7930.0,7780.0,185715.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,7850.0,170.0,7640.0,7900.0,7640.0,221098.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,7680.0,60.0,7740.0,7880.0,7670.0,234238.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,7740.0,60.0,7800.0,7890.0,7670.0,279269.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,7800.0,260.0,8050.0,8110.0,7780.0,506275.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,8060.0,110.0,8180.0,8250.0,8060.0,293988.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,8170.0,10.0,8470.0,8470.0,8150.0,663220.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,8160.0,150.0,8130.0,8280.0,8100.0,436101.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,8010.0,220.0,8290.0,8330.0,8000.0,473292.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,8230.0,20.0,8210.0,8340.0,8180.0,528302.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,8210.0,40.0,8270.0,8400.0,8160.0,420283.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,8250.0,30.0,8300.0,8500.0,8200.0,583174.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,8220.0,180.0,8160.0,8490.0,8120.0,704609.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,8400.0,330.0,8600.0,8670.0,8400.0,822810.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,8730.0,230.0,8630.0,9130.0,8610.0,3518737.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,8500.0,300.0,8860.0,8940.0,8460.0,1518038.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,8800.0,170.0,9000.0,9210.0,8800.0,2207344.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,8970.0,180.0,9560.0,9650.0,8820.0,8606891.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,9150.0,690.0,8630.0,9330.0,8520.0,12323280.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,8460.0,360.0,8850.0,9230.0,8340.0,5374814.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,8820.0,300.0,8720.0,10050.0,8620.0,31902961.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,8520.0,500.0,8040.0,8750.0,7970.0,8029527.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,8020.0,30.0,8130.0,8130.0,7970.0,325558.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,8050.0,150.0,7910.0,8170.0,7900.0,639337.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,7900.0,110.0,7950.0,8130.0,7900.0,433722.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,8010.0,120.0,8160.0,8160.0,7870.0,516026.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,8130.0,170.0,8050.0,8300.0,8000.0,1240655.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,7960.0,0.0,8050.0,8050.0,7910.0,471579.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,7960.0,200.0,7750.0,7980.0,7710.0,524101.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,7760.0,40.0,7700.0,8050.0,7700.0,715169.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,7720.0,110.0,7610.0,7750.0,7490.0,538791.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,7610.0,220.0,7830.0,7910.0,7550.0,839271.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,7830.0,20.0,7890.0,8100.0,7830.0,857417.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,7850.0,520.0,8190.0,8220.0,7850.0,1727551.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,8370.0,10.0,8520.0,8930.0,8310.0,7973779.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,8360.0,20.0,8250.0,8620.0,8100.0,3458976.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,8340.0,330.0,8040.0,8800.0,8020.0,8513797.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,8010.0,200.0,8210.0,8540.0,8010.0,4550006.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,8210.0,110.0,8010.0,8290.0,7800.0,6129004.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,8100.0,850.0,7230.0,9110.0,7230.0,37388582.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,7250.0,110.0,7360.0,7370.0,7210.0,326817.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,7360.0,40.0,7540.0,7540.0,7310.0,299427.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,7400.0,40.0,7340.0,7560.0,7330.0,325040.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,7440.0,220.0,7720.0,7720.0,7340.0,485994.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,7660.0,40.0,7700.0,7740.0,7620.0,329079.0,715.0,715.0,715.0,715.0,707.0
