,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
476,2022.05.24,7360.0,760.0,7690.0,8040.0,7290.0,9030684.0,476.0,476.0,476.0,476.0,468.0
477,2022.05.23,8120.0,520.0,7320.0,8380.0,6790.0,17498373.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,7600.0,1510.0,6250.0,7910.0,6200.0,31329282.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,6090.0,280.0,6060.0,6430.0,6030.0,3452078.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,6370.0,120.0,6160.0,6990.0,6050.0,11563756.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,6250.0,800.0,6910.0,7020.0,6150.0,5039698.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,7050.0,940.0,6350.0,7430.0,6200.0,23653787.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,6110.0,280.0,6260.0,6370.0,5920.0,2384062.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,6390.0,610.0,6860.0,6870.0,6300.0,2341656.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,7000.0,180.0,6920.0,7050.0,6580.0,2834754.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,6820.0,280.0,6920.0,7550.0,6420.0,9565953.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,7100.0,560.0,6360.0,7100.0,6330.0,5357957.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,6540.0,140.0,6320.0,6630.0,5910.0,3513515.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,6400.0,1060.0,7290.0,7300.0,6250.0,4591582.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,7460.0,70.0,8210.0,8330.0,7120.0,8871723.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,7390.0,170.0,7500.0,7860.0,7220.0,10943980.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,7220.0,570.0,7400.0,7660.0,7050.0,6950055.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,7790.0,1180.0,8700.0,8890.0,7390.0,20622731.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,8970.0,160.0,11300.0,11850.0,8020.0,38450681.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,9130.0,2100.0,8300.0,9130.0,8200.0,4906163.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,7030.0,1620.0,7030.0,7030.0,7030.0,492436.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,5410.0,1245.0,4400.0,5410.0,4400.0,21702862.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,4165.0,75.0,4045.0,4195.0,3915.0,3213048.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,4090.0,295.0,4405.0,4500.0,4050.0,3374000.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,4385.0,285.0,4245.0,4640.0,4100.0,13162850.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,4100.0,190.0,4060.0,4225.0,3965.0,6620117.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,3910.0,90.0,3790.0,4255.0,3720.0,10403443.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,3820.0,110.0,3720.0,3875.0,3685.0,1092956.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,3710.0,40.0,3725.0,3770.0,3675.0,297959.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,3750.0,10.0,3745.0,3770.0,3630.0,425661.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,3760.0,120.0,3700.0,3780.0,3645.0,859799.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,3640.0,55.0,3625.0,3750.0,3570.0,287560.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,3585.0,145.0,3730.0,3740.0,3565.0,436166.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,3730.0,80.0,3670.0,3775.0,3625.0,835091.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,3650.0,50.0,3625.0,3680.0,3595.0,345611.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,3600.0,20.0,3610.0,3620.0,3540.0,278619.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,3620.0,30.0,3650.0,3725.0,3585.0,402126.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,3650.0,65.0,3645.0,3725.0,3605.0,622818.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,3585.0,75.0,3495.0,3605.0,3460.0,435915.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,3510.0,140.0,3585.0,3620.0,3460.0,733005.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,3650.0,85.0,3555.0,3680.0,3555.0,374779.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,3565.0,115.0,3705.0,3720.0,3565.0,534732.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,3680.0,40.0,3760.0,3850.0,3655.0,1141295.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,3720.0,50.0,3770.0,3815.0,3650.0,1716864.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,3770.0,195.0,3620.0,3970.0,3520.0,8095622.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,3575.0,210.0,3350.0,3610.0,3350.0,2346902.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,3365.0,25.0,3360.0,3385.0,3340.0,218493.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,3340.0,30.0,3375.0,3375.0,3310.0,280896.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,3370.0,50.0,3350.0,3380.0,3315.0,185112.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,3320.0,100.0,3460.0,3480.0,3315.0,453868.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,3420.0,40.0,3380.0,3510.0,3380.0,554163.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,3380.0,30.0,3435.0,3440.0,3355.0,374110.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,3410.0,10.0,3370.0,3435.0,3280.0,516911.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,3400.0,245.0,3550.0,3635.0,3380.0,1526299.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,3645.0,310.0,3375.0,3710.0,3375.0,8677370.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,3335.0,25.0,3330.0,3515.0,3295.0,2194707.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,3310.0,20.0,3335.0,3335.0,3270.0,296189.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,3330.0,105.0,3275.0,3400.0,3275.0,578500.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,3225.0,65.0,3295.0,3355.0,3200.0,422138.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,3290.0,160.0,3385.0,3430.0,3210.0,1100019.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,3450.0,115.0,3410.0,3530.0,3335.0,2554460.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,3335.0,5.0,3575.0,3600.0,3315.0,2145613.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,3330.0,25.0,3340.0,3465.0,3245.0,1858519.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,3305.0,25.0,3400.0,3445.0,3270.0,606439.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,3330.0,80.0,3255.0,3400.0,3255.0,922000.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,3250.0,20.0,3280.0,3345.0,3200.0,745062.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,3230.0,70.0,3165.0,3235.0,3075.0,781881.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,3300.0,35.0,3330.0,3640.0,3300.0,4062728.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,3265.0,180.0,3450.0,3565.0,3255.0,2402828.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,3445.0,150.0,3250.0,3850.0,3240.0,9425365.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,3295.0,5.0,3290.0,3330.0,3210.0,231870.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,3290.0,30.0,3280.0,3340.0,3265.0,183582.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,3260.0,85.0,3345.0,3345.0,3230.0,232688.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,3345.0,5.0,3355.0,3360.0,3210.0,301435.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,3350.0,55.0,3280.0,3355.0,3250.0,451062.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,3295.0,295.0,3105.0,3295.0,3060.0,449454.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,3000.0,40.0,2955.0,3055.0,2955.0,255638.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,2960.0,170.0,3160.0,3170.0,2930.0,492222.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,3130.0,100.0,3170.0,3340.0,3130.0,491338.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,3230.0,75.0,3330.0,3360.0,3070.0,597181.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,3305.0,0.0,3355.0,3630.0,3305.0,3312128.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,3305.0,100.0,3185.0,3370.0,3165.0,1073901.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,3205.0,180.0,3045.0,3275.0,3040.0,1178690.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,3025.0,35.0,3005.0,3110.0,2985.0,285363.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,3060.0,25.0,3020.0,3320.0,3020.0,1331860.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,3035.0,70.0,3110.0,3115.0,3030.0,279644.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,3105.0,90.0,3140.0,3185.0,3105.0,391272.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,3195.0,20.0,3165.0,3195.0,3125.0,668167.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,3175.0,260.0,2975.0,3535.0,2975.0,10709558.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,2915.0,75.0,2960.0,2990.0,2895.0,57616.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,2990.0,40.0,3030.0,3060.0,2980.0,76318.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,3030.0,10.0,3055.0,3060.0,3000.0,58878.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,3020.0,30.0,2980.0,3090.0,2970.0,196655.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,2990.0,45.0,2945.0,3040.0,2930.0,169418.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,2945.0,30.0,2900.0,2950.0,2900.0,59766.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,2915.0,5.0,2915.0,2930.0,2895.0,43952.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,2910.0,15.0,2920.0,2935.0,2890.0,46443.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,2925.0,25.0,2880.0,2950.0,2865.0,46224.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,2900.0,35.0,2915.0,2965.0,2875.0,132356.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,2935.0,35.0,2880.0,2940.0,2875.0,53748.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,2900.0,65.0,2835.0,2940.0,2835.0,68816.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,2835.0,25.0,2830.0,2850.0,2805.0,61257.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,2810.0,0.0,2820.0,2840.0,2790.0,31005.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,2810.0,0.0,2805.0,2825.0,2770.0,52175.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,2810.0,70.0,2880.0,2880.0,2810.0,38617.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,2880.0,10.0,2870.0,2905.0,2860.0,42036.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,2890.0,0.0,2895.0,2940.0,2880.0,46489.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,2890.0,35.0,2915.0,2925.0,2870.0,53276.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,2925.0,10.0,2895.0,2935.0,2895.0,40430.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,2935.0,0.0,2935.0,2960.0,2900.0,45083.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,2935.0,20.0,2895.0,2945.0,2875.0,44687.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,2915.0,15.0,2900.0,2935.0,2895.0,51486.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,2900.0,30.0,2885.0,2935.0,2870.0,92548.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,2870.0,5.0,2865.0,2890.0,2860.0,47093.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,2865.0,25.0,2840.0,2870.0,2800.0,40586.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,2840.0,100.0,2750.0,2860.0,2745.0,65011.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,2740.0,40.0,2630.0,2780.0,2630.0,91073.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,2700.0,80.0,2605.0,2700.0,2575.0,163251.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,2620.0,215.0,2900.0,2900.0,2605.0,205061.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,2835.0,110.0,2890.0,2990.0,2835.0,148422.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,2945.0,85.0,3035.0,3055.0,2940.0,109763.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,3030.0,45.0,3060.0,3085.0,3020.0,68518.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,3075.0,35.0,3105.0,3115.0,3020.0,94732.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,3110.0,45.0,3065.0,3145.0,3060.0,42336.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,3065.0,55.0,3090.0,3105.0,3050.0,78190.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,3120.0,15.0,3060.0,3125.0,3055.0,55231.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,3105.0,45.0,3060.0,3120.0,3025.0,114695.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,3060.0,55.0,3115.0,3125.0,3055.0,95891.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,3115.0,70.0,3200.0,3200.0,3080.0,113903.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,3185.0,40.0,3145.0,3190.0,3145.0,110836.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,3145.0,55.0,3075.0,3160.0,3075.0,75827.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,3090.0,50.0,3060.0,3155.0,3060.0,96514.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,3140.0,80.0,3225.0,3230.0,3085.0,95775.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,3220.0,45.0,3240.0,3300.0,3200.0,110533.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,3265.0,70.0,3310.0,3320.0,3215.0,128323.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,3335.0,60.0,3390.0,3395.0,3280.0,124212.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,3395.0,40.0,3360.0,3450.0,3345.0,142603.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,3355.0,60.0,3435.0,3435.0,3345.0,77059.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,3415.0,75.0,3440.0,3440.0,3355.0,70148.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,3340.0,15.0,3355.0,3390.0,3300.0,85008.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,3355.0,90.0,3430.0,3465.0,3350.0,109640.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,3445.0,15.0,3450.0,3485.0,3400.0,150536.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,3460.0,30.0,3440.0,3465.0,3395.0,90501.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,3430.0,30.0,3435.0,3520.0,3415.0,291634.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,3400.0,25.0,3395.0,3405.0,3315.0,101869.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,3375.0,0.0,3430.0,3435.0,3365.0,138586.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,3375.0,60.0,3435.0,3465.0,3350.0,188244.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,3435.0,30.0,3405.0,3520.0,3385.0,283812.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,3405.0,5.0,3400.0,3490.0,3400.0,225540.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,3410.0,50.0,3495.0,3505.0,3410.0,357380.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,3460.0,270.0,3230.0,3810.0,3230.0,4092958.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,3190.0,60.0,3195.0,3270.0,3145.0,169815.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,3130.0,85.0,3000.0,3155.0,3000.0,126498.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,3045.0,120.0,3150.0,3155.0,3030.0,73469.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,3165.0,70.0,3140.0,3165.0,3050.0,97873.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,3095.0,175.0,2930.0,3115.0,2930.0,133596.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,2920.0,105.0,3040.0,3125.0,2920.0,201515.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,3025.0,240.0,3200.0,3230.0,3000.0,383971.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,3265.0,180.0,3440.0,3485.0,3245.0,200041.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,3445.0,120.0,3305.0,3445.0,3305.0,142801.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,3325.0,80.0,3350.0,3405.0,3280.0,255983.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,3405.0,45.0,3450.0,3490.0,3370.0,129173.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,3450.0,20.0,3430.0,3525.0,3410.0,104165.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,3430.0,5.0,3405.0,3465.0,3390.0,159741.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,3425.0,125.0,3530.0,3530.0,3410.0,180109.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,3550.0,50.0,3510.0,3595.0,3440.0,94128.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,3500.0,40.0,3545.0,3555.0,3475.0,146846.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,3540.0,40.0,3605.0,3605.0,3500.0,204066.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,3580.0,10.0,3570.0,3630.0,3570.0,88818.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,3590.0,100.0,3705.0,3730.0,3560.0,89633.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,3690.0,30.0,3635.0,3690.0,3600.0,127326.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,3660.0,85.0,3705.0,3740.0,3635.0,118264.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,3745.0,70.0,3810.0,3830.0,3725.0,89465.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,3815.0,70.0,3750.0,3815.0,3720.0,85526.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,3745.0,20.0,3725.0,3745.0,3670.0,60676.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,3725.0,5.0,3740.0,3770.0,3710.0,54951.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,3720.0,10.0,3720.0,3740.0,3695.0,36775.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,3710.0,20.0,3735.0,3750.0,3650.0,111540.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,3690.0,25.0,3750.0,3750.0,3620.0,93626.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,3715.0,35.0,3755.0,3760.0,3690.0,65544.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,3680.0,5.0,3635.0,3725.0,3635.0,66755.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,3685.0,10.0,3700.0,3770.0,3640.0,98960.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,3695.0,10.0,3725.0,3730.0,3645.0,103658.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,3705.0,175.0,3530.0,3755.0,3530.0,286761.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,3530.0,130.0,3380.0,3545.0,3365.0,204076.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,3400.0,190.0,3585.0,3630.0,3380.0,313618.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,3590.0,200.0,3790.0,3825.0,3560.0,199230.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,3790.0,50.0,3680.0,3820.0,3670.0,108032.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,3740.0,120.0,3860.0,3875.0,3705.0,189038.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,3860.0,90.0,3925.0,4000.0,3800.0,239686.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,3950.0,50.0,4000.0,4040.0,3945.0,129262.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,4000.0,20.0,4020.0,4075.0,4000.0,91548.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,4020.0,100.0,4100.0,4120.0,3995.0,165399.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,4120.0,35.0,4165.0,4170.0,4100.0,98423.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,4155.0,10.0,4130.0,4185.0,4115.0,94670.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,4145.0,65.0,4080.0,4160.0,4080.0,114884.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,4080.0,55.0,4035.0,4125.0,4035.0,103411.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,4025.0,90.0,4120.0,4125.0,3995.0,144151.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,4115.0,0.0,4115.0,4155.0,4000.0,109553.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,4115.0,125.0,4240.0,4265.0,4105.0,261616.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,4240.0,55.0,4230.0,4275.0,4195.0,151561.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,4185.0,45.0,4230.0,4265.0,4145.0,173671.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,4230.0,130.0,4100.0,4270.0,4095.0,373303.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,4100.0,95.0,4180.0,4210.0,4090.0,220550.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,4195.0,30.0,4165.0,4215.0,4155.0,154852.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,4165.0,15.0,4160.0,4200.0,4150.0,116084.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,4150.0,5.0,4175.0,4240.0,4145.0,195904.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,4155.0,105.0,4230.0,4250.0,4100.0,400519.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,4260.0,130.0,4390.0,4450.0,4255.0,202483.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,4390.0,50.0,4460.0,4535.0,4365.0,957947.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,4440.0,95.0,4400.0,4455.0,4325.0,406321.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,4345.0,60.0,4300.0,4425.0,4215.0,359695.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,4285.0,50.0,4245.0,4295.0,4225.0,159215.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,4235.0,125.0,4110.0,4255.0,4110.0,176332.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,4110.0,115.0,4190.0,4195.0,4035.0,345023.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,4225.0,160.0,4385.0,4395.0,4175.0,454953.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,4385.0,185.0,4570.0,4570.0,4360.0,488256.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,4570.0,220.0,4345.0,4620.0,4320.0,1058486.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,4350.0,150.0,4510.0,4540.0,4345.0,508328.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,4500.0,65.0,4435.0,4550.0,4360.0,689043.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,4435.0,35.0,4445.0,4445.0,4345.0,224441.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,4400.0,80.0,4480.0,4545.0,4400.0,325707.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,4480.0,105.0,4535.0,4550.0,4460.0,263553.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,4585.0,120.0,4475.0,4640.0,4475.0,371252.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,4465.0,60.0,4475.0,4620.0,4435.0,356198.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,4525.0,30.0,4495.0,4665.0,4495.0,448873.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,4495.0,255.0,4730.0,4830.0,4455.0,841804.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,4750.0,50.0,4755.0,4930.0,4640.0,1524145.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,4800.0,40.0,4810.0,4970.0,4580.0,5117967.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,4760.0,355.0,4415.0,4800.0,4370.0,3494400.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,4405.0,40.0,4305.0,4475.0,4305.0,500883.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,4365.0,40.0,4335.0,4400.0,4290.0,389606.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,4325.0,10.0,4305.0,4370.0,4270.0,509402.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,4335.0,185.0,4200.0,4565.0,4150.0,4375305.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,4150.0,65.0,4125.0,4270.0,4125.0,945598.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,4085.0,20.0,4060.0,4110.0,4025.0,168386.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,4065.0,25.0,4095.0,4105.0,4055.0,114952.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,4090.0,40.0,4130.0,4150.0,4050.0,283679.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,4130.0,40.0,4155.0,4180.0,4115.0,317582.0,714.0,714.0,714.0,714.0,706.0
