,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
651,2021.09.03,686000.0,2000.0,690000.0,690000.0,679000.0,2471.0,643.0
652,2021.09.02,688000.0,1000.0,687000.0,691000.0,683000.0,2812.0,644.0
653,2021.09.01,687000.0,0.0,687000.0,691000.0,679000.0,3743.0,645.0
654,2021.08.31,687000.0,16000.0,671000.0,687000.0,667000.0,6381.0,646.0
655,2021.08.30,671000.0,3000.0,669000.0,671000.0,665000.0,1567.0,647.0
656,2021.08.27,668000.0,2000.0,667000.0,669000.0,661000.0,4113.0,648.0
657,2021.08.26,666000.0,4000.0,670000.0,670000.0,662000.0,2589.0,649.0
658,2021.08.25,670000.0,7000.0,677000.0,680000.0,667000.0,4327.0,650.0
659,2021.08.24,677000.0,11000.0,669000.0,677000.0,669000.0,3972.0,651.0
660,2021.08.23,666000.0,4000.0,666000.0,671000.0,663000.0,1666.0,652.0
661,2021.08.20,662000.0,4000.0,667000.0,671000.0,662000.0,3739.0,653.0
662,2021.08.19,666000.0,3000.0,668000.0,668000.0,663000.0,3098.0,654.0
663,2021.08.18,669000.0,1000.0,670000.0,670000.0,665000.0,2008.0,655.0
664,2021.08.17,670000.0,1000.0,669000.0,671000.0,665000.0,5810.0,656.0
665,2021.08.13,669000.0,4000.0,665000.0,670000.0,660000.0,4044.0,657.0
666,2021.08.12,665000.0,0.0,668000.0,672000.0,665000.0,3495.0,658.0
667,2021.08.11,665000.0,6000.0,676000.0,676000.0,661000.0,6979.0,659.0
668,2021.08.10,671000.0,8000.0,682000.0,684000.0,671000.0,3348.0,660.0
669,2021.08.09,679000.0,4000.0,686000.0,686000.0,678000.0,2488.0,661.0
670,2021.08.06,683000.0,6000.0,690000.0,690000.0,683000.0,3941.0,662.0
671,2021.08.05,689000.0,3000.0,687000.0,693000.0,683000.0,3348.0,663.0
672,2021.08.04,686000.0,9000.0,676000.0,686000.0,675000.0,3868.0,664.0
673,2021.08.03,677000.0,5000.0,675000.0,681000.0,670000.0,8364.0,665.0
674,2021.08.02,672000.0,0.0,673000.0,678000.0,669000.0,5689.0,666.0
675,2021.07.30,672000.0,8000.0,683000.0,683000.0,672000.0,9136.0,667.0
676,2021.07.29,680000.0,7000.0,687000.0,693000.0,680000.0,11029.0,668.0
677,2021.07.28,687000.0,2000.0,689000.0,694000.0,686000.0,5144.0,669.0
678,2021.07.27,689000.0,0.0,695000.0,699000.0,688000.0,7339.0,670.0
679,2021.07.26,689000.0,25000.0,716000.0,716000.0,688000.0,17345.0,671.0
680,2021.07.23,714000.0,39000.0,749000.0,749000.0,708000.0,14834.0,672.0
681,2021.07.22,753000.0,10000.0,765000.0,782000.0,743000.0,3580.0,673.0
682,2021.07.21,763000.0,11000.0,776000.0,780000.0,756000.0,2975.0,674.0
683,2021.07.20,774000.0,13000.0,786000.0,787000.0,772000.0,1499.0,675.0
684,2021.07.19,787000.0,2000.0,785000.0,789000.0,776000.0,1158.0,676.0
685,2021.07.16,785000.0,6000.0,778000.0,785000.0,771000.0,1732.0,677.0
686,2021.07.15,779000.0,0.0,780000.0,790000.0,769000.0,2323.0,678.0
687,2021.07.14,779000.0,18000.0,797000.0,797000.0,776000.0,3055.0,679.0
688,2021.07.13,797000.0,8000.0,806000.0,807000.0,792000.0,2965.0,680.0
689,2021.07.12,805000.0,11000.0,798000.0,805000.0,794000.0,3983.0,681.0
690,2021.07.09,794000.0,7000.0,787000.0,794000.0,763000.0,6567.0,682.0
691,2021.07.08,787000.0,8000.0,779000.0,798000.0,779000.0,8040.0,683.0
692,2021.07.07,779000.0,9000.0,778000.0,781000.0,767000.0,3728.0,684.0
693,2021.07.06,770000.0,4000.0,779000.0,782000.0,770000.0,5679.0,685.0
694,2021.07.05,774000.0,5000.0,769000.0,778000.0,769000.0,2209.0,686.0
695,2021.07.02,769000.0,14000.0,782000.0,782000.0,761000.0,2548.0,687.0
696,2021.07.01,783000.0,18000.0,770000.0,783000.0,769000.0,1930.0,688.0
697,2021.06.30,765000.0,4000.0,762000.0,785000.0,762000.0,3842.0,689.0
698,2021.06.29,761000.0,14000.0,781000.0,790000.0,761000.0,5463.0,690.0
699,2021.06.28,775000.0,10000.0,785000.0,785000.0,766000.0,2539.0,691.0
700,2021.06.25,785000.0,12000.0,780000.0,786000.0,768000.0,5645.0,692.0
701,2021.06.24,773000.0,19000.0,759000.0,775000.0,757000.0,6022.0,693.0
702,2021.06.23,754000.0,6000.0,748000.0,759000.0,748000.0,3907.0,694.0
703,2021.06.22,748000.0,1000.0,750000.0,757000.0,741000.0,4781.0,695.0
704,2021.06.21,747000.0,7000.0,738000.0,750000.0,734000.0,6449.0,696.0
705,2021.06.18,740000.0,2000.0,741000.0,750000.0,732000.0,7962.0,697.0
706,2021.06.17,738000.0,0.0,738000.0,742000.0,726000.0,6631.0,698.0
707,2021.06.16,738000.0,32000.0,710000.0,738000.0,709000.0,12857.0,699.0
708,2021.06.15,706000.0,4000.0,708000.0,712000.0,706000.0,4055.0,700.0
709,2021.06.14,710000.0,2000.0,712000.0,712000.0,708000.0,1635.0,701.0
710,2021.06.11,712000.0,3000.0,715000.0,715000.0,709000.0,2084.0,702.0
711,2021.06.10,715000.0,1000.0,713000.0,715000.0,709000.0,2942.0,703.0
712,2021.06.09,714000.0,5000.0,719000.0,719000.0,709000.0,3616.0,704.0
713,2021.06.08,719000.0,1000.0,722000.0,722000.0,713000.0,2382.0,705.0
714,2021.06.07,720000.0,2000.0,725000.0,726000.0,709000.0,4893.0,706.0
715,2021.06.04,722000.0,7000.0,715000.0,722000.0,711000.0,2793.0,707.0
716,2021.06.03,715000.0,7000.0,709000.0,715000.0,706000.0,3634.0,708.0
717,2021.06.02,708000.0,1000.0,711000.0,718000.0,708000.0,3288.0,709.0
718,2021.06.01,709000.0,11000.0,714000.0,722000.0,709000.0,5146.0,710.0
719,2021.05.31,720000.0,2000.0,720000.0,726000.0,718000.0,1960.0,711.0
720,2021.05.28,718000.0,12000.0,734000.0,737000.0,717000.0,5355.0,712.0
721,2021.05.27,730000.0,10000.0,742000.0,742000.0,728000.0,46618.0,713.0
722,2021.05.26,740000.0,7000.0,735000.0,740000.0,732000.0,7484.0,714.0
723,2021.05.25,733000.0,1000.0,732000.0,734000.0,729000.0,7652.0,715.0
724,2021.05.24,732000.0,3000.0,729000.0,735000.0,722000.0,4293.0,716.0
725,2021.05.21,729000.0,11000.0,743000.0,743000.0,729000.0,10588.0,717.0
726,2021.05.20,740000.0,8000.0,733000.0,740000.0,732000.0,10574.0,718.0
727,2021.05.18,732000.0,4000.0,728000.0,732000.0,725000.0,6682.0,719.0
728,2021.05.17,728000.0,16000.0,716000.0,732000.0,713000.0,7796.0,720.0
729,2021.05.14,712000.0,1000.0,712000.0,717000.0,710000.0,2674.0,721.0
730,2021.05.13,711000.0,1000.0,711000.0,711000.0,699000.0,7304.0,722.0
731,2021.05.12,712000.0,17000.0,730000.0,730000.0,708000.0,5965.0,723.0
732,2021.05.11,729000.0,11000.0,740000.0,740000.0,724000.0,4125.0,724.0
733,2021.05.10,740000.0,0.0,740000.0,740000.0,726000.0,7867.0,725.0
734,2021.05.07,740000.0,13000.0,727000.0,740000.0,724000.0,8765.0,726.0
735,2021.05.06,727000.0,10000.0,717000.0,727000.0,713000.0,7988.0,727.0
736,2021.05.04,717000.0,2000.0,715000.0,719000.0,710000.0,6967.0,728.0
737,2021.05.03,715000.0,1000.0,717000.0,719000.0,710000.0,3449.0,729.0
738,2021.04.30,716000.0,4000.0,712000.0,718000.0,706000.0,7594.0,730.0
739,2021.04.29,712000.0,3000.0,708000.0,712000.0,703000.0,5887.0,731.0
740,2021.04.28,709000.0,4000.0,705000.0,709000.0,698000.0,7430.0,732.0
741,2021.04.27,705000.0,0.0,707000.0,707000.0,701000.0,4715.0,733.0
742,2021.04.26,705000.0,1000.0,705000.0,708000.0,700000.0,6137.0,734.0
743,2021.04.23,704000.0,17000.0,689000.0,704000.0,688000.0,21620.0,735.0
744,2021.04.22,687000.0,5000.0,686000.0,688000.0,684000.0,5600.0,736.0
745,2021.04.21,682000.0,8000.0,689000.0,690000.0,682000.0,6212.0,737.0
746,2021.04.20,690000.0,3000.0,689000.0,692000.0,687000.0,7468.0,738.0
747,2021.04.19,687000.0,11000.0,679000.0,688000.0,679000.0,10831.0,739.0
748,2021.04.16,676000.0,1000.0,679000.0,679000.0,675000.0,5728.0,740.0
749,2021.04.15,677000.0,1000.0,680000.0,684000.0,676000.0,8766.0,741.0
750,2021.04.14,678000.0,6000.0,685000.0,686000.0,678000.0,12474.0,742.0
751,2021.04.13,684000.0,1000.0,683000.0,687000.0,682000.0,6149.0,743.0
752,2021.04.12,683000.0,1000.0,686000.0,688000.0,683000.0,4000.0,744.0
753,2021.04.09,684000.0,0.0,685000.0,688000.0,683000.0,6473.0,745.0
754,2021.04.08,684000.0,3000.0,687000.0,688000.0,684000.0,5912.0,746.0
755,2021.04.07,687000.0,1000.0,691000.0,691000.0,686000.0,5277.0,747.0
756,2021.04.06,688000.0,5000.0,693000.0,693000.0,687000.0,4240.0,748.0
757,2021.04.05,693000.0,1000.0,693000.0,693000.0,689000.0,1073.0,749.0
758,2021.04.02,692000.0,0.0,690000.0,693000.0,690000.0,962.0,750.0
759,2021.04.01,692000.0,7000.0,689000.0,692000.0,686000.0,2102.0,751.0
760,2021.03.31,685000.0,9000.0,695000.0,695000.0,685000.0,4725.0,752.0
761,2021.03.30,694000.0,3000.0,691000.0,696000.0,689000.0,2822.0,753.0
762,2021.03.29,691000.0,4000.0,695000.0,697000.0,691000.0,2440.0,754.0
763,2021.03.26,695000.0,10000.0,687000.0,697000.0,686000.0,4885.0,755.0
764,2021.03.25,685000.0,2000.0,690000.0,690000.0,685000.0,3102.0,756.0
765,2021.03.24,687000.0,1000.0,688000.0,694000.0,683000.0,3411.0,757.0
766,2021.03.23,688000.0,5000.0,693000.0,694000.0,688000.0,6051.0,758.0
767,2021.03.22,693000.0,1000.0,694000.0,696000.0,693000.0,4271.0,759.0
768,2021.03.19,694000.0,0.0,694000.0,694000.0,689000.0,6491.0,760.0
769,2021.03.18,694000.0,0.0,696000.0,697000.0,694000.0,3813.0,761.0
770,2021.03.17,694000.0,0.0,696000.0,699000.0,694000.0,4634.0,762.0
771,2021.03.16,694000.0,1000.0,696000.0,697000.0,694000.0,5161.0,763.0
772,2021.03.15,695000.0,4000.0,700000.0,700000.0,695000.0,3697.0,764.0
773,2021.03.12,699000.0,4000.0,699000.0,700000.0,696000.0,3229.0,765.0
774,2021.03.11,695000.0,3000.0,698000.0,699000.0,695000.0,4096.0,766.0
775,2021.03.10,698000.0,2000.0,698000.0,701000.0,695000.0,3253.0,767.0
776,2021.03.09,696000.0,3000.0,700000.0,700000.0,695000.0,3703.0,768.0
777,2021.03.08,699000.0,0.0,704000.0,705000.0,699000.0,1400.0,769.0
778,2021.03.05,699000.0,6000.0,703000.0,704000.0,699000.0,5636.0,770.0
779,2021.03.04,705000.0,5000.0,708000.0,708000.0,698000.0,5099.0,771.0
780,2021.03.03,710000.0,4000.0,705000.0,710000.0,701000.0,3131.0,772.0
781,2021.03.02,706000.0,1000.0,705000.0,707000.0,701000.0,3039.0,773.0
782,2021.02.26,705000.0,6000.0,698000.0,705000.0,694000.0,14749.0,774.0
783,2021.02.25,699000.0,1000.0,703000.0,703000.0,698000.0,5065.0,775.0
784,2021.02.24,698000.0,2000.0,702000.0,704000.0,698000.0,3615.0,776.0
785,2021.02.23,700000.0,3000.0,703000.0,707000.0,700000.0,6217.0,777.0
786,2021.02.22,703000.0,20000.0,720000.0,723000.0,703000.0,5643.0,778.0
787,2021.02.19,723000.0,10000.0,714000.0,723000.0,709000.0,6171.0,779.0
788,2021.02.18,713000.0,1000.0,712000.0,718000.0,712000.0,2340.0,780.0
789,2021.02.17,714000.0,16000.0,730000.0,730000.0,710000.0,3785.0,781.0
790,2021.02.16,730000.0,8000.0,741000.0,741000.0,722000.0,5232.0,782.0
791,2021.02.15,738000.0,16000.0,726000.0,741000.0,723000.0,5466.0,783.0
792,2021.02.10,722000.0,9000.0,718000.0,722000.0,713000.0,3657.0,784.0
793,2021.02.09,713000.0,0.0,713000.0,719000.0,710000.0,3096.0,785.0
794,2021.02.08,713000.0,4000.0,714000.0,721000.0,711000.0,5877.0,786.0
795,2021.02.05,709000.0,5000.0,716000.0,717000.0,705000.0,12133.0,787.0
796,2021.02.04,714000.0,5000.0,717000.0,719000.0,708000.0,3632.0,788.0
797,2021.02.03,719000.0,7000.0,720000.0,721000.0,716000.0,8978.0,789.0
798,2021.02.02,712000.0,9000.0,713000.0,719000.0,705000.0,9391.0,790.0
799,2021.02.01,703000.0,3000.0,700000.0,705000.0,699000.0,10644.0,791.0
800,2021.01.29,700000.0,10000.0,712000.0,714000.0,697000.0,16967.0,792.0
801,2021.01.28,710000.0,30000.0,727000.0,735000.0,707000.0,11316.0,793.0
802,2021.01.27,740000.0,15000.0,762000.0,767000.0,738000.0,11076.0,794.0
803,2021.01.26,755000.0,5000.0,766000.0,784000.0,737000.0,12400.0,795.0
804,2021.01.25,750000.0,41000.0,711000.0,761000.0,709000.0,28681.0,796.0
805,2021.01.22,709000.0,9000.0,702000.0,710000.0,698000.0,8520.0,797.0
806,2021.01.21,700000.0,5000.0,698000.0,702000.0,697000.0,6300.0,798.0
807,2021.01.20,695000.0,1000.0,696000.0,700000.0,693000.0,4699.0,799.0
808,2021.01.19,694000.0,1000.0,697000.0,699000.0,694000.0,6676.0,800.0
809,2021.01.18,695000.0,9000.0,703000.0,704000.0,695000.0,6758.0,801.0
810,2021.01.15,704000.0,3000.0,704000.0,711000.0,702000.0,5731.0,802.0
811,2021.01.14,701000.0,2000.0,703000.0,703000.0,699000.0,3120.0,803.0
812,2021.01.13,703000.0,2000.0,705000.0,705000.0,699000.0,5463.0,804.0
813,2021.01.12,705000.0,2000.0,705000.0,707000.0,699000.0,3914.0,805.0
814,2021.01.11,707000.0,2000.0,709000.0,709000.0,700000.0,5069.0,806.0
815,2021.01.08,709000.0,1000.0,709000.0,714000.0,706000.0,6842.0,807.0
816,2021.01.07,708000.0,1000.0,708000.0,709000.0,704000.0,4408.0,808.0
817,2021.01.06,709000.0,1000.0,708000.0,710000.0,704000.0,4934.0,809.0
818,2021.01.05,708000.0,2000.0,708000.0,710000.0,703000.0,3996.0,810.0
819,2021.01.04,710000.0,8000.0,718000.0,718000.0,704000.0,5681.0,811.0
820,2020.12.30,718000.0,12000.0,706000.0,718000.0,701000.0,11327.0,812.0
821,2020.12.29,706000.0,3000.0,699000.0,706000.0,698000.0,9192.0,813.0
822,2020.12.28,703000.0,3000.0,701000.0,705000.0,700000.0,8451.0,814.0
823,2020.12.24,700000.0,2000.0,699000.0,702000.0,694000.0,6917.0,815.0
824,2020.12.23,698000.0,2000.0,697000.0,701000.0,696000.0,3101.0,816.0
825,2020.12.22,696000.0,4000.0,699000.0,700000.0,696000.0,4865.0,817.0
826,2020.12.21,700000.0,0.0,701000.0,704000.0,698000.0,5359.0,818.0
827,2020.12.18,700000.0,4000.0,704000.0,705000.0,700000.0,5917.0,819.0
828,2020.12.17,704000.0,2000.0,704000.0,706000.0,697000.0,4605.0,820.0
829,2020.12.16,702000.0,3000.0,700000.0,705000.0,700000.0,7069.0,821.0
830,2020.12.15,699000.0,6000.0,706000.0,706000.0,695000.0,6871.0,822.0
831,2020.12.14,705000.0,2000.0,710000.0,710000.0,701000.0,3013.0,823.0
832,2020.12.11,707000.0,10000.0,697000.0,709000.0,697000.0,9624.0,824.0
833,2020.12.10,697000.0,2000.0,696000.0,703000.0,693000.0,5090.0,825.0
834,2020.12.09,695000.0,2000.0,698000.0,698000.0,695000.0,4170.0,826.0
835,2020.12.08,697000.0,2000.0,693000.0,697000.0,693000.0,3081.0,827.0
836,2020.12.07,695000.0,2000.0,697000.0,698000.0,693000.0,4238.0,828.0
837,2020.12.04,693000.0,5000.0,699000.0,699000.0,693000.0,4584.0,829.0
838,2020.12.03,698000.0,3000.0,696000.0,698000.0,693000.0,5261.0,830.0
839,2020.12.02,695000.0,5000.0,701000.0,701000.0,693000.0,7795.0,831.0
840,2020.12.01,700000.0,5000.0,696000.0,700000.0,694000.0,6803.0,832.0
841,2020.11.30,695000.0,5000.0,701000.0,702000.0,692000.0,20863.0,833.0
842,2020.11.27,700000.0,2000.0,700000.0,705000.0,700000.0,4977.0,834.0
843,2020.11.26,698000.0,4000.0,701000.0,703000.0,698000.0,5269.0,835.0
844,2020.11.25,702000.0,2000.0,707000.0,708000.0,700000.0,8860.0,836.0
845,2020.11.24,704000.0,1000.0,710000.0,712000.0,704000.0,5903.0,837.0
846,2020.11.23,705000.0,3000.0,708000.0,711000.0,703000.0,9402.0,838.0
847,2020.11.20,708000.0,4000.0,706000.0,710000.0,702000.0,6433.0,839.0
848,2020.11.19,704000.0,7000.0,711000.0,711000.0,702000.0,5898.0,840.0
849,2020.11.18,711000.0,1000.0,710000.0,711000.0,706000.0,3166.0,841.0
850,2020.11.17,710000.0,3000.0,710000.0,713000.0,705000.0,3925.0,842.0
851,2020.11.16,707000.0,2000.0,709000.0,711000.0,703000.0,6277.0,843.0
852,2020.11.13,705000.0,20000.0,725000.0,725000.0,705000.0,9137.0,844.0
853,2020.11.12,725000.0,14000.0,711000.0,727000.0,705000.0,14705.0,845.0
854,2020.11.11,711000.0,7000.0,701000.0,715000.0,700000.0,5319.0,846.0
855,2020.11.10,704000.0,1000.0,708000.0,709000.0,700000.0,3686.0,847.0
856,2020.11.09,703000.0,0.0,703000.0,706000.0,700000.0,4267.0,848.0
857,2020.11.06,703000.0,0.0,703000.0,703000.0,699000.0,4990.0,849.0
858,2020.11.05,703000.0,5000.0,700000.0,703000.0,695000.0,3696.0,850.0
859,2020.11.04,698000.0,0.0,700000.0,701000.0,697000.0,2838.0,851.0
860,2020.11.03,698000.0,3000.0,701000.0,701000.0,696000.0,2606.0,852.0
861,2020.11.02,695000.0,4000.0,699000.0,700000.0,694000.0,2749.0,853.0
862,2020.10.30,691000.0,13000.0,704000.0,704000.0,691000.0,7897.0,854.0
863,2020.10.29,704000.0,2000.0,704000.0,704000.0,695000.0,5553.0,855.0
864,2020.10.28,706000.0,9000.0,712000.0,712000.0,699000.0,11507.0,856.0
865,2020.10.27,715000.0,5000.0,710000.0,715000.0,705000.0,104139.0,857.0
866,2020.10.26,710000.0,3000.0,716000.0,717000.0,708000.0,2580.0,858.0
867,2020.10.23,713000.0,1000.0,719000.0,720000.0,709000.0,2048.0,859.0
868,2020.10.22,714000.0,7000.0,708000.0,714000.0,706000.0,2710.0,860.0
869,2020.10.21,707000.0,5000.0,703000.0,712000.0,703000.0,3246.0,861.0
870,2020.10.20,702000.0,8000.0,710000.0,714000.0,702000.0,4334.0,862.0
871,2020.10.19,710000.0,0.0,715000.0,715000.0,709000.0,3707.0,863.0
872,2020.10.16,710000.0,12000.0,717000.0,722000.0,708000.0,3326.0,864.0
873,2020.10.15,722000.0,9000.0,725000.0,727000.0,719000.0,3006.0,865.0
874,2020.10.14,731000.0,12000.0,743000.0,743000.0,730000.0,2474.0,866.0
875,2020.10.13,743000.0,19000.0,765000.0,766000.0,741000.0,1736.0,867.0
876,2020.10.12,762000.0,10000.0,756000.0,764000.0,747000.0,2719.0,868.0
877,2020.10.08,752000.0,21000.0,734000.0,752000.0,728000.0,4328.0,869.0
878,2020.10.07,731000.0,2000.0,723000.0,731000.0,721000.0,1310.0,870.0
879,2020.10.06,733000.0,5000.0,728000.0,733000.0,721000.0,3002.0,871.0
880,2020.10.05,728000.0,20000.0,709000.0,733000.0,700000.0,3811.0,872.0
881,2020.09.29,708000.0,7000.0,703000.0,708000.0,701000.0,2320.0,873.0
882,2020.09.28,701000.0,1000.0,704000.0,706000.0,699000.0,2157.0,874.0
883,2020.09.25,700000.0,4000.0,698000.0,704000.0,697000.0,1554.0,875.0
884,2020.09.24,696000.0,7000.0,703000.0,703000.0,696000.0,3279.0,876.0
885,2020.09.23,703000.0,2000.0,706000.0,710000.0,701000.0,1118.0,877.0
886,2020.09.22,705000.0,9000.0,713000.0,713000.0,703000.0,1490.0,878.0
887,2020.09.21,714000.0,7000.0,721000.0,721000.0,711000.0,1726.0,879.0
888,2020.09.18,721000.0,3000.0,724000.0,724000.0,714000.0,5523.0,880.0
889,2020.09.17,724000.0,5000.0,731000.0,731000.0,715000.0,2125.0,881.0
890,2020.09.16,729000.0,0.0,729000.0,730000.0,723000.0,2348.0,882.0
891,2020.09.15,729000.0,1000.0,727000.0,729000.0,721000.0,1109.0,883.0
892,2020.09.14,728000.0,9000.0,720000.0,728000.0,716000.0,2696.0,884.0
893,2020.09.11,719000.0,10000.0,712000.0,720000.0,710000.0,2606.0,885.0
894,2020.09.10,709000.0,1000.0,714000.0,720000.0,708000.0,4371.0,886.0
895,2020.09.09,708000.0,0.0,705000.0,713000.0,704000.0,2996.0,887.0
896,2020.09.08,708000.0,3000.0,710000.0,720000.0,708000.0,1917.0,888.0
897,2020.09.07,711000.0,6000.0,707000.0,711000.0,703000.0,2192.0,889.0
898,2020.09.04,705000.0,11000.0,710000.0,710000.0,701000.0,2483.0,890.0
899,2020.09.03,716000.0,1000.0,714000.0,718000.0,709000.0,3519.0,891.0
900,2020.09.02,717000.0,3000.0,720000.0,720000.0,707000.0,2540.0,892.0
901,2020.09.01,720000.0,19000.0,705000.0,720000.0,705000.0,2981.0,893.0
902,2020.08.31,701000.0,16000.0,717000.0,719000.0,701000.0,7236.0,894.0
903,2020.08.28,717000.0,6000.0,723000.0,724000.0,711000.0,4898.0,895.0
904,2020.08.27,723000.0,10000.0,733000.0,735000.0,721000.0,1824.0,896.0
905,2020.08.26,733000.0,1000.0,734000.0,738000.0,720000.0,4235.0,897.0
906,2020.08.25,734000.0,1000.0,735000.0,740000.0,731000.0,1822.0,898.0
907,2020.08.24,735000.0,6000.0,745000.0,753000.0,735000.0,2633.0,899.0
908,2020.08.21,741000.0,13000.0,734000.0,754000.0,732000.0,9558.0,900.0
909,2020.08.20,728000.0,22000.0,750000.0,769000.0,728000.0,4137.0,901.0
910,2020.08.19,750000.0,21000.0,730000.0,750000.0,729000.0,3776.0,902.0
911,2020.08.18,729000.0,53000.0,792000.0,792000.0,729000.0,6007.0,903.0
912,2020.08.14,782000.0,5000.0,786000.0,797000.0,776000.0,2797.0,904.0
913,2020.08.13,777000.0,8000.0,769000.0,790000.0,766000.0,4147.0,905.0
914,2020.08.12,769000.0,9000.0,757000.0,771000.0,740000.0,4533.0,906.0
915,2020.08.11,760000.0,30000.0,732000.0,790000.0,731000.0,15554.0,907.0
916,2020.08.10,730000.0,16000.0,720000.0,730000.0,710000.0,4572.0,908.0
917,2020.08.07,714000.0,5000.0,712000.0,720000.0,708000.0,4260.0,909.0
918,2020.08.06,709000.0,2000.0,712000.0,714000.0,709000.0,3283.0,910.0
919,2020.08.05,711000.0,3000.0,712000.0,717000.0,710000.0,1303.0,911.0
920,2020.08.04,714000.0,1000.0,719000.0,719000.0,709000.0,1551.0,912.0
921,2020.08.03,715000.0,1000.0,712000.0,715000.0,709000.0,2890.0,913.0
922,2020.07.31,714000.0,2000.0,719000.0,722000.0,714000.0,4748.0,914.0
923,2020.07.30,712000.0,0.0,712000.0,715000.0,707000.0,2301.0,915.0
924,2020.07.29,712000.0,6000.0,706000.0,715000.0,702000.0,2770.0,916.0
925,2020.07.28,706000.0,7000.0,703000.0,707000.0,700000.0,2715.0,917.0
926,2020.07.27,699000.0,1000.0,698000.0,705000.0,698000.0,1556.0,918.0
927,2020.07.24,698000.0,11000.0,707000.0,707000.0,698000.0,4109.0,919.0
928,2020.07.23,709000.0,2000.0,710000.0,718000.0,697000.0,4687.0,920.0
929,2020.07.22,711000.0,13000.0,722000.0,722000.0,711000.0,2239.0,921.0
930,2020.07.21,724000.0,17000.0,709000.0,728000.0,707000.0,4829.0,922.0
931,2020.07.20,707000.0,3000.0,710000.0,711000.0,701000.0,1547.0,923.0
932,2020.07.17,710000.0,0.0,705000.0,710000.0,704000.0,1911.0,924.0
933,2020.07.16,710000.0,0.0,710000.0,710000.0,701000.0,1734.0,925.0
934,2020.07.15,710000.0,7000.0,710000.0,715000.0,703000.0,1412.0,926.0
935,2020.07.14,703000.0,4000.0,699000.0,723000.0,699000.0,1355.0,927.0
936,2020.07.13,699000.0,2000.0,700000.0,706000.0,698000.0,3272.0,928.0
937,2020.07.10,701000.0,14000.0,711000.0,714000.0,699000.0,4378.0,929.0
938,2020.07.09,715000.0,6000.0,724000.0,724000.0,712000.0,2320.0,930.0
939,2020.07.08,721000.0,4000.0,725000.0,725000.0,712000.0,1829.0,931.0
940,2020.07.07,725000.0,2000.0,725000.0,732000.0,711000.0,3172.0,932.0
941,2020.07.06,727000.0,5000.0,732000.0,734000.0,723000.0,886.0,933.0
942,2020.07.03,732000.0,1000.0,732000.0,734000.0,725000.0,1625.0,934.0
943,2020.07.02,733000.0,8000.0,725000.0,735000.0,720000.0,2660.0,935.0
944,2020.07.01,725000.0,0.0,725000.0,728000.0,705000.0,5644.0,936.0
945,2020.06.30,725000.0,35000.0,696000.0,729000.0,693000.0,9372.0,937.0
946,2020.06.29,690000.0,19000.0,705000.0,705000.0,690000.0,2949.0,938.0
947,2020.06.26,709000.0,11000.0,706000.0,710000.0,699000.0,4460.0,939.0
948,2020.06.25,698000.0,15000.0,708000.0,709000.0,698000.0,4187.0,940.0
949,2020.06.24,713000.0,6000.0,710000.0,716000.0,707000.0,2974.0,941.0
950,2020.06.23,707000.0,0.0,712000.0,717000.0,707000.0,3853.0,942.0
951,2020.06.22,707000.0,11000.0,720000.0,725000.0,707000.0,2628.0,943.0
952,2020.06.19,718000.0,5000.0,728000.0,729000.0,715000.0,3676.0,944.0
953,2020.06.18,723000.0,11000.0,713000.0,729000.0,708000.0,7004.0,945.0
954,2020.06.17,712000.0,1000.0,720000.0,720000.0,705000.0,4844.0,946.0
955,2020.06.16,711000.0,16000.0,714000.0,720000.0,703000.0,4139.0,947.0
956,2020.06.15,695000.0,42000.0,741000.0,741000.0,695000.0,6771.0,948.0
957,2020.06.12,737000.0,5000.0,710000.0,738000.0,709000.0,5094.0,949.0
958,2020.06.11,742000.0,18000.0,771000.0,771000.0,740000.0,4431.0,950.0
959,2020.06.10,760000.0,16000.0,744000.0,760000.0,742000.0,4668.0,951.0
960,2020.06.09,744000.0,11000.0,734000.0,744000.0,730000.0,9050.0,952.0
961,2020.06.08,733000.0,5000.0,726000.0,735000.0,725000.0,5133.0,953.0
962,2020.06.05,728000.0,2000.0,730000.0,731000.0,720000.0,2327.0,954.0
963,2020.06.04,730000.0,13000.0,717000.0,730000.0,710000.0,4419.0,955.0
964,2020.06.03,717000.0,8000.0,713000.0,717000.0,707000.0,4853.0,956.0
965,2020.06.02,709000.0,2000.0,713000.0,713000.0,706000.0,1991.0,957.0
966,2020.06.01,707000.0,8000.0,705000.0,710000.0,705000.0,2668.0,958.0
967,2020.05.29,715000.0,5000.0,713000.0,715000.0,705000.0,4894.0,959.0
968,2020.05.28,710000.0,9000.0,719000.0,719000.0,709000.0,7151.0,960.0
969,2020.05.27,719000.0,8000.0,713000.0,719000.0,704000.0,2311.0,961.0
970,2020.05.26,711000.0,5000.0,707000.0,711000.0,702000.0,2954.0,962.0
971,2020.05.25,706000.0,9000.0,722000.0,722000.0,699000.0,4636.0,963.0
972,2020.05.22,715000.0,9000.0,724000.0,724000.0,710000.0,3299.0,964.0
973,2020.05.21,724000.0,2000.0,723000.0,727000.0,716000.0,2983.0,965.0
974,2020.05.20,722000.0,3000.0,719000.0,728000.0,712000.0,2443.0,966.0
975,2020.05.19,719000.0,19000.0,708000.0,730000.0,703000.0,6002.0,967.0
