,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
417,2022.08.24,23200.0,600.0,22800.0,23350.0,22650.0,1158974.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,22600.0,250.0,22650.0,23250.0,22400.0,1130578.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,22850.0,400.0,22250.0,23200.0,22100.0,1324669.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,22450.0,50.0,22550.0,22950.0,22400.0,846626.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,22400.0,150.0,22100.0,22700.0,21950.0,858885.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,22250.0,100.0,22350.0,23000.0,22250.0,1462892.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,22150.0,50.0,22200.0,22450.0,21850.0,852384.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,22200.0,800.0,21400.0,22450.0,21400.0,1849048.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,21400.0,300.0,21500.0,21950.0,21300.0,1934196.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,21100.0,650.0,20500.0,21500.0,20450.0,2399592.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,20450.0,450.0,20050.0,20600.0,19850.0,1201671.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,20000.0,200.0,19750.0,20100.0,19500.0,902460.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,19800.0,200.0,19600.0,20100.0,19550.0,989760.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,19600.0,200.0,19900.0,20050.0,19500.0,1049335.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,19800.0,300.0,19450.0,19850.0,19300.0,821368.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,19500.0,300.0,19800.0,19850.0,19400.0,549908.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,19800.0,200.0,19700.0,19900.0,19500.0,822938.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,19600.0,350.0,19350.0,19700.0,19200.0,1265378.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,19250.0,600.0,20000.0,20050.0,19050.0,1849565.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,19850.0,200.0,19600.0,19850.0,19550.0,728937.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,19650.0,200.0,19500.0,19850.0,19350.0,644237.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,19450.0,100.0,19200.0,19500.0,19150.0,474679.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,19350.0,200.0,19500.0,19700.0,19200.0,550264.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,19550.0,150.0,19350.0,19600.0,19250.0,587017.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,19400.0,50.0,19800.0,19800.0,19300.0,867218.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,19350.0,200.0,19550.0,19650.0,19300.0,460849.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,19550.0,950.0,18950.0,19650.0,18750.0,1184430.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,18600.0,400.0,19000.0,19150.0,18450.0,948687.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,19000.0,300.0,19150.0,19300.0,18550.0,1825324.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,19300.0,700.0,19700.0,19800.0,18600.0,2320541.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,20000.0,350.0,20300.0,20400.0,19600.0,930017.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,20350.0,200.0,20550.0,20750.0,20000.0,732566.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,20550.0,300.0,20500.0,21200.0,20450.0,1241192.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,20250.0,250.0,20150.0,20350.0,19200.0,1647556.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,20000.0,2050.0,21700.0,21750.0,20000.0,2435331.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,22050.0,100.0,22300.0,22700.0,21850.0,1045015.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,21950.0,500.0,22600.0,22700.0,21600.0,967773.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,22450.0,900.0,22050.0,22850.0,21700.0,1688751.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,21550.0,150.0,21400.0,22250.0,21000.0,1216525.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,21400.0,0.0,21000.0,21800.0,20900.0,689763.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,21400.0,300.0,21050.0,21600.0,20950.0,500861.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,21100.0,1000.0,20500.0,21300.0,20300.0,990853.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,20100.0,100.0,20000.0,20450.0,19500.0,917419.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,20000.0,650.0,20500.0,21050.0,19750.0,1569281.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,20650.0,700.0,21650.0,22200.0,20650.0,1134614.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,21350.0,200.0,21200.0,21700.0,20950.0,876066.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,21150.0,650.0,21800.0,21850.0,20350.0,1495669.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,21800.0,400.0,21550.0,22150.0,21400.0,1231050.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,22200.0,400.0,22850.0,23250.0,22050.0,1107239.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,22600.0,350.0,22900.0,23250.0,22450.0,1097913.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,22950.0,900.0,23350.0,23550.0,22100.0,2095987.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,23850.0,600.0,24000.0,24200.0,23800.0,1063807.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,24450.0,250.0,23850.0,24600.0,23700.0,1297245.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,24200.0,500.0,23550.0,24200.0,23350.0,1431211.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,23700.0,250.0,23450.0,23900.0,23400.0,951262.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,23450.0,500.0,23900.0,24000.0,23400.0,726236.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,23950.0,100.0,24100.0,24100.0,23550.0,905287.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,24050.0,500.0,24500.0,24500.0,23600.0,1144025.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,24550.0,250.0,24400.0,24550.0,23950.0,2139254.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,24300.0,150.0,24250.0,24750.0,24150.0,945254.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,24150.0,50.0,24450.0,24500.0,23950.0,922941.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,24200.0,850.0,23500.0,24400.0,23250.0,2219883.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,23350.0,200.0,23300.0,23550.0,23000.0,1095713.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,23150.0,400.0,23650.0,23750.0,23000.0,1725927.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,23550.0,500.0,24250.0,24350.0,23400.0,1668724.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,24050.0,500.0,24500.0,24550.0,23950.0,1465401.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,24550.0,800.0,24650.0,24950.0,24200.0,1509468.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,25350.0,1100.0,26450.0,26500.0,25200.0,1529598.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,26450.0,600.0,26050.0,27300.0,26050.0,1935029.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,25850.0,400.0,26450.0,26550.0,25750.0,600860.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,26250.0,1050.0,25600.0,26600.0,25500.0,1017041.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,25200.0,250.0,25200.0,25950.0,25150.0,951524.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,25450.0,1050.0,26400.0,26850.0,25400.0,1151354.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,26500.0,150.0,26050.0,26650.0,25450.0,1797064.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,26650.0,150.0,26750.0,27050.0,26150.0,1180199.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,26800.0,350.0,26000.0,26950.0,25750.0,1283252.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,26450.0,400.0,26100.0,26850.0,25850.0,1127546.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,26050.0,50.0,26050.0,26600.0,25850.0,831967.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,26100.0,100.0,25700.0,26250.0,25150.0,756947.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,26000.0,400.0,26450.0,26650.0,25900.0,1028889.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,26400.0,1000.0,25700.0,26850.0,25400.0,2408864.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,25400.0,850.0,24150.0,25950.0,24050.0,3046412.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,24550.0,950.0,23700.0,24700.0,23200.0,2188599.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,23600.0,600.0,23700.0,24000.0,23550.0,672564.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,24200.0,200.0,24050.0,24350.0,23800.0,597053.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,24400.0,150.0,24250.0,24800.0,24250.0,622572.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,24250.0,550.0,24850.0,24850.0,24150.0,849145.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,24800.0,450.0,24500.0,24900.0,24450.0,704939.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,24350.0,50.0,24250.0,25000.0,24250.0,709078.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,24400.0,0.0,24200.0,24900.0,24050.0,976875.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,24400.0,100.0,24300.0,24550.0,23850.0,839050.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,24300.0,550.0,23850.0,24500.0,23850.0,917241.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,23750.0,600.0,24000.0,24200.0,23550.0,1135674.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,24350.0,50.0,24200.0,24600.0,23900.0,660485.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,24300.0,200.0,24400.0,24750.0,24100.0,904397.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,24100.0,1100.0,24850.0,24950.0,24050.0,1735570.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,25200.0,100.0,25000.0,25350.0,24600.0,1251413.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,25100.0,350.0,25450.0,25950.0,24900.0,1202880.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,25450.0,350.0,25600.0,25850.0,25250.0,1162187.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,25800.0,400.0,25800.0,26200.0,25300.0,1888023.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,26200.0,450.0,26750.0,26950.0,26100.0,1265945.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,26650.0,50.0,26650.0,26950.0,26400.0,916645.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,26600.0,1150.0,27700.0,27800.0,26500.0,2091691.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,27750.0,1250.0,26500.0,28300.0,26350.0,3141650.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,26500.0,200.0,26700.0,27050.0,26000.0,1224357.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,26700.0,100.0,26500.0,27000.0,26400.0,1006589.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,26600.0,500.0,27100.0,27100.0,26450.0,1302785.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,27100.0,800.0,26550.0,27500.0,26400.0,1796057.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,26300.0,100.0,26350.0,26700.0,26050.0,1053971.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,26200.0,200.0,26200.0,26700.0,26050.0,1635589.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,26000.0,550.0,26600.0,26700.0,25300.0,3048382.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,26550.0,200.0,26500.0,26650.0,25650.0,2203281.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,26350.0,1500.0,27550.0,27900.0,26200.0,2833918.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,27850.0,1250.0,26600.0,27900.0,26350.0,4255756.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,26600.0,600.0,26400.0,26950.0,25750.0,2764005.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,26000.0,600.0,26150.0,26250.0,25000.0,4546967.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,26600.0,150.0,26750.0,27600.0,26300.0,3804753.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,26750.0,1300.0,25450.0,27350.0,25400.0,5663812.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,25450.0,1250.0,24200.0,25550.0,24100.0,3911714.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,24200.0,850.0,23500.0,24200.0,23500.0,1102375.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,23350.0,150.0,23000.0,23750.0,22900.0,980134.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,23200.0,350.0,22700.0,23250.0,22500.0,1073760.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,22850.0,650.0,22450.0,23100.0,22350.0,1061139.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,22200.0,600.0,22450.0,22500.0,21950.0,1017681.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,22800.0,550.0,22400.0,22800.0,22200.0,655251.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,22250.0,1000.0,22650.0,22850.0,22050.0,1451321.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,23250.0,350.0,23100.0,23450.0,22950.0,680921.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,23600.0,250.0,23000.0,23600.0,22800.0,652542.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,23350.0,250.0,23200.0,23850.0,22800.0,1070852.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,23100.0,550.0,23000.0,23300.0,22750.0,697941.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,22550.0,450.0,23150.0,23350.0,22250.0,865482.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,23000.0,550.0,23000.0,23500.0,22850.0,1121629.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,23550.0,850.0,24000.0,24250.0,23300.0,1236628.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,24400.0,150.0,24300.0,24650.0,23950.0,1235675.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,24250.0,1400.0,23600.0,24400.0,23450.0,2152038.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,22850.0,100.0,23150.0,23300.0,22600.0,868957.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,22950.0,150.0,23100.0,23100.0,22750.0,572590.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,23100.0,250.0,22750.0,23550.0,22600.0,857234.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,22850.0,1300.0,21950.0,23050.0,21700.0,1521147.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,21550.0,850.0,20900.0,21600.0,20550.0,1343040.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,20700.0,850.0,21800.0,21900.0,20450.0,1542298.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,21550.0,250.0,21850.0,22300.0,21500.0,904120.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,21800.0,900.0,22650.0,22750.0,21800.0,1336621.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,22700.0,650.0,23200.0,23800.0,22700.0,970025.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,23350.0,350.0,23500.0,23700.0,23150.0,901154.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,23700.0,400.0,23250.0,24300.0,23250.0,1368987.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,23300.0,250.0,22700.0,23700.0,22700.0,1281726.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,23050.0,100.0,23000.0,23250.0,22550.0,1310981.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,22950.0,600.0,23550.0,23750.0,22700.0,1139083.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,23550.0,800.0,24150.0,24200.0,23350.0,1001048.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,24350.0,0.0,24400.0,24700.0,23900.0,1026000.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,24350.0,100.0,24450.0,25000.0,24250.0,1253957.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,24250.0,100.0,24350.0,24900.0,24100.0,1177811.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,24350.0,250.0,24550.0,25200.0,24050.0,1551728.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,24600.0,200.0,24600.0,24750.0,24150.0,1490401.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,24400.0,1250.0,23000.0,24900.0,22600.0,4070927.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,23150.0,50.0,23100.0,23400.0,22850.0,1029158.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,23200.0,300.0,22950.0,23250.0,22450.0,911070.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,22900.0,0.0,22900.0,23300.0,22700.0,817368.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,22900.0,50.0,23000.0,23200.0,22600.0,897469.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,22950.0,1050.0,22100.0,23600.0,22100.0,3230162.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,21900.0,50.0,22050.0,22050.0,21550.0,1684349.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,21950.0,650.0,22650.0,22650.0,21800.0,1421960.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,22600.0,0.0,22600.0,22850.0,22550.0,600721.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,22600.0,300.0,23000.0,23000.0,22450.0,736741.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,22900.0,150.0,23100.0,23150.0,22800.0,470259.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,23050.0,100.0,23000.0,23200.0,22750.0,704371.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,22950.0,500.0,23300.0,23400.0,22950.0,686542.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,23450.0,750.0,22700.0,23450.0,22650.0,1525444.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,22700.0,150.0,23000.0,23100.0,22500.0,647681.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,22850.0,50.0,22600.0,23050.0,22600.0,597019.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,22800.0,250.0,22900.0,23150.0,22700.0,459717.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,23050.0,150.0,23100.0,23450.0,23000.0,776016.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,22900.0,50.0,22850.0,23700.0,22650.0,1396064.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,22850.0,50.0,22800.0,23000.0,22450.0,1091432.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,22800.0,200.0,23150.0,23400.0,22650.0,906727.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,23000.0,500.0,22500.0,23000.0,22400.0,946091.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,22500.0,0.0,22100.0,22750.0,21850.0,1137173.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,22500.0,400.0,22400.0,22700.0,22000.0,1134175.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,22100.0,1050.0,20750.0,22150.0,20700.0,1658038.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,21050.0,300.0,20750.0,21300.0,20000.0,2054515.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,20750.0,800.0,21750.0,21850.0,20500.0,2221030.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,21550.0,450.0,21000.0,22000.0,20900.0,1777321.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,22000.0,450.0,22500.0,22750.0,21950.0,1222292.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,22450.0,950.0,23350.0,23400.0,22400.0,1419318.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,23400.0,850.0,22900.0,23900.0,22850.0,2570341.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,22550.0,0.0,22350.0,23050.0,22200.0,1187354.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,22550.0,300.0,22100.0,22600.0,22100.0,871672.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,22250.0,50.0,22200.0,22500.0,22150.0,690797.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,22300.0,50.0,22100.0,22800.0,21800.0,1067994.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,22250.0,650.0,22950.0,23050.0,22150.0,1501502.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,22900.0,100.0,23000.0,23150.0,22500.0,1045430.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,23000.0,50.0,23050.0,23250.0,22850.0,703393.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,22950.0,550.0,22600.0,23100.0,22500.0,1137142.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,22400.0,200.0,22450.0,22850.0,22100.0,1363653.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,22600.0,1000.0,23550.0,23600.0,22550.0,2055322.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,23600.0,200.0,24000.0,24500.0,23600.0,1310963.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,23800.0,200.0,23700.0,24250.0,23400.0,1233617.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,23600.0,0.0,23750.0,23800.0,23050.0,1235832.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,23600.0,500.0,24250.0,24550.0,23300.0,2509436.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,24100.0,500.0,24800.0,25000.0,24000.0,1159486.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,24600.0,50.0,24650.0,25000.0,24500.0,1060447.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,24650.0,150.0,24800.0,24950.0,24350.0,1415233.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,24800.0,400.0,25400.0,25600.0,24700.0,1770258.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,25200.0,1050.0,26200.0,26450.0,25200.0,2109782.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,26250.0,50.0,26400.0,26600.0,25900.0,1910405.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,26300.0,1050.0,25450.0,26500.0,25250.0,2483247.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,25250.0,350.0,25700.0,25750.0,24900.0,1336538.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
