,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
417,2022.08.24,1645.0,50.0,1605.0,1645.0,1595.0,254881.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,1595.0,35.0,1615.0,1630.0,1585.0,321112.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,1630.0,45.0,1660.0,1660.0,1625.0,348053.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,1675.0,30.0,1695.0,1695.0,1670.0,275656.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,1705.0,10.0,1670.0,1705.0,1655.0,392691.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,1695.0,10.0,1725.0,1725.0,1675.0,559338.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,1705.0,5.0,1700.0,1745.0,1695.0,625696.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,1700.0,25.0,1670.0,1825.0,1645.0,7129765.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,1675.0,65.0,1620.0,1770.0,1620.0,4089414.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,1610.0,25.0,1615.0,1630.0,1590.0,268072.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,1635.0,5.0,1640.0,1660.0,1620.0,337471.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,1630.0,25.0,1670.0,1670.0,1625.0,323301.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,1655.0,15.0,1660.0,1685.0,1650.0,572299.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,1640.0,5.0,1640.0,1735.0,1615.0,2257759.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,1635.0,20.0,1655.0,1670.0,1615.0,1075564.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,1655.0,70.0,1590.0,1845.0,1570.0,17623552.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,1585.0,30.0,1560.0,1585.0,1545.0,81593.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,1555.0,0.0,1560.0,1570.0,1545.0,123202.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,1555.0,10.0,1555.0,1585.0,1545.0,206488.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,1545.0,5.0,1530.0,1550.0,1525.0,73130.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,1540.0,5.0,1540.0,1555.0,1525.0,86809.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,1545.0,10.0,1550.0,1570.0,1525.0,205191.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,1555.0,70.0,1635.0,1790.0,1540.0,2428947.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,1625.0,15.0,1605.0,1640.0,1595.0,295298.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,1610.0,50.0,1580.0,1610.0,1560.0,241980.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,1560.0,25.0,1525.0,1580.0,1510.0,195039.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,1535.0,20.0,1515.0,1550.0,1505.0,154134.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,1515.0,15.0,1525.0,1530.0,1490.0,119587.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,1530.0,35.0,1475.0,1600.0,1470.0,302684.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,1495.0,20.0,1455.0,1505.0,1445.0,86214.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,1475.0,40.0,1510.0,1510.0,1460.0,183896.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,1515.0,20.0,1500.0,1525.0,1495.0,208609.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,1495.0,10.0,1485.0,1510.0,1480.0,132203.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,1485.0,25.0,1470.0,1490.0,1455.0,93330.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,1460.0,45.0,1495.0,1495.0,1455.0,128280.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,1505.0,50.0,1450.0,1505.0,1450.0,165984.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,1455.0,20.0,1440.0,1480.0,1425.0,213924.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,1435.0,70.0,1490.0,1515.0,1435.0,335028.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,1505.0,20.0,1530.0,1530.0,1485.0,120580.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,1525.0,0.0,1480.0,1550.0,1475.0,117431.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,1525.0,5.0,1530.0,1545.0,1505.0,109544.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,1530.0,70.0,1470.0,1545.0,1470.0,179035.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,1460.0,40.0,1390.0,1495.0,1390.0,195982.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,1420.0,90.0,1510.0,1530.0,1420.0,297868.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,1510.0,155.0,1655.0,1670.0,1510.0,979103.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,1665.0,25.0,1620.0,1680.0,1610.0,220271.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,1640.0,70.0,1695.0,1720.0,1600.0,543976.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,1710.0,0.0,1665.0,1710.0,1640.0,281669.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,1710.0,15.0,1725.0,1775.0,1710.0,152481.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,1725.0,50.0,1765.0,1790.0,1700.0,390413.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,1775.0,25.0,1745.0,1820.0,1745.0,375404.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,1800.0,70.0,1840.0,1850.0,1780.0,390564.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,1870.0,15.0,1880.0,1895.0,1860.0,202586.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,1885.0,30.0,1910.0,1930.0,1855.0,223247.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,1915.0,20.0,1930.0,1945.0,1910.0,269621.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,1935.0,35.0,1895.0,1945.0,1880.0,491800.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,1900.0,30.0,1880.0,1915.0,1875.0,336815.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,1870.0,5.0,1870.0,1895.0,1855.0,193841.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,1865.0,30.0,1890.0,1895.0,1825.0,291093.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,1895.0,65.0,1835.0,1895.0,1835.0,311176.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,1830.0,0.0,1860.0,1860.0,1825.0,131838.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,1830.0,0.0,1840.0,1870.0,1825.0,133674.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,1830.0,10.0,1840.0,1915.0,1815.0,303239.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,1840.0,50.0,1890.0,1905.0,1800.0,281041.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,1890.0,0.0,1900.0,1905.0,1875.0,200271.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,1890.0,10.0,1895.0,1920.0,1880.0,149818.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,1900.0,10.0,1870.0,1905.0,1845.0,215728.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,1910.0,5.0,1915.0,1945.0,1900.0,480410.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,1905.0,95.0,1810.0,1920.0,1805.0,470434.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,1810.0,5.0,1815.0,1840.0,1805.0,140255.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,1805.0,15.0,1790.0,1825.0,1790.0,259029.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,1790.0,65.0,1855.0,1865.0,1785.0,439512.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,1855.0,5.0,1820.0,1890.0,1820.0,421807.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,1850.0,10.0,1830.0,1860.0,1750.0,518106.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,1860.0,40.0,1880.0,1900.0,1850.0,408099.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,1900.0,5.0,1860.0,1920.0,1855.0,392995.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,1905.0,30.0,1950.0,2100.0,1905.0,3484566.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,1935.0,20.0,1925.0,1945.0,1905.0,318259.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,1915.0,20.0,1850.0,1920.0,1850.0,269441.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,1895.0,15.0,1885.0,1900.0,1875.0,347170.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,1880.0,20.0,1900.0,1920.0,1870.0,398180.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,1900.0,10.0,1850.0,1905.0,1845.0,476947.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,1890.0,20.0,1900.0,1910.0,1870.0,358908.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,1870.0,105.0,1945.0,1950.0,1865.0,1127782.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,1975.0,20.0,1985.0,1995.0,1950.0,1003380.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,1995.0,0.0,1995.0,2010.0,1990.0,570739.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,1995.0,20.0,2025.0,2025.0,1985.0,786874.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,2015.0,5.0,2020.0,2040.0,1995.0,882682.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,2020.0,15.0,2000.0,2035.0,1990.0,938384.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,2005.0,0.0,2000.0,2025.0,1965.0,1152160.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,2005.0,35.0,1990.0,2080.0,1990.0,4604855.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,1970.0,45.0,2005.0,2035.0,1970.0,2052015.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,2015.0,85.0,2125.0,2155.0,1960.0,5990199.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,2100.0,100.0,1990.0,2365.0,1960.0,35180015.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,2000.0,50.0,1965.0,2080.0,1945.0,1344925.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,1950.0,15.0,1955.0,1990.0,1950.0,402598.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,1965.0,35.0,1995.0,2000.0,1955.0,656573.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,2000.0,5.0,2010.0,2015.0,1980.0,348922.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,1995.0,15.0,2010.0,2020.0,1985.0,413008.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,2010.0,10.0,2020.0,2020.0,1970.0,877376.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,2020.0,10.0,2000.0,2045.0,2000.0,748356.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,2030.0,25.0,2050.0,2080.0,2005.0,1734486.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,2055.0,55.0,1995.0,2130.0,1975.0,8599159.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,2000.0,85.0,2015.0,2050.0,1940.0,5130968.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,2085.0,245.0,1840.0,2185.0,1825.0,19262153.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,1840.0,5.0,1835.0,1845.0,1810.0,167718.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,1835.0,25.0,1810.0,1835.0,1805.0,267391.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,1810.0,10.0,1815.0,1820.0,1795.0,168968.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,1800.0,30.0,1845.0,1845.0,1800.0,224933.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,1830.0,0.0,1830.0,1855.0,1820.0,338359.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,1830.0,75.0,1785.0,1830.0,1770.0,778755.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,1755.0,5.0,1750.0,1760.0,1735.0,216772.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,1750.0,15.0,1740.0,1760.0,1730.0,164796.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,1735.0,20.0,1760.0,1760.0,1725.0,201053.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,1755.0,5.0,1750.0,1760.0,1745.0,159618.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,1750.0,0.0,1755.0,1765.0,1705.0,194211.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,1750.0,15.0,1720.0,1760.0,1705.0,306567.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,1735.0,40.0,1750.0,1775.0,1730.0,185304.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,1775.0,5.0,1790.0,1795.0,1745.0,394583.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,1780.0,35.0,1830.0,1830.0,1745.0,654301.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,1815.0,35.0,1785.0,1825.0,1765.0,204042.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,1780.0,25.0,1805.0,1805.0,1690.0,483202.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,1805.0,25.0,1780.0,1835.0,1780.0,231705.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,1780.0,40.0,1830.0,1865.0,1770.0,374342.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,1820.0,0.0,1810.0,1835.0,1795.0,372439.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,1820.0,70.0,1850.0,1885.0,1820.0,373005.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,1890.0,20.0,1875.0,1910.0,1875.0,193798.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,1910.0,25.0,1845.0,1925.0,1845.0,247361.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,1885.0,70.0,1955.0,1955.0,1865.0,634022.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,1955.0,0.0,1950.0,1965.0,1925.0,358453.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,1955.0,105.0,1850.0,1965.0,1850.0,826710.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,1850.0,40.0,1870.0,1910.0,1815.0,423835.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,1890.0,25.0,1850.0,1945.0,1835.0,395521.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,1915.0,30.0,1900.0,1965.0,1885.0,351372.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,1885.0,0.0,1885.0,1910.0,1850.0,268710.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,1885.0,5.0,1890.0,1905.0,1860.0,279161.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,1890.0,25.0,1920.0,1930.0,1780.0,215441.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,1915.0,5.0,1890.0,1920.0,1885.0,167244.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,1910.0,85.0,1875.0,1920.0,1865.0,426764.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,1825.0,30.0,1810.0,1850.0,1790.0,231249.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,1795.0,5.0,1805.0,1870.0,1760.0,340121.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,1800.0,25.0,1755.0,2035.0,1755.0,1323140.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,1775.0,40.0,1815.0,1885.0,1765.0,575378.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,1815.0,5.0,1805.0,1860.0,1710.0,591251.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,1810.0,40.0,1850.0,1865.0,1775.0,521389.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,1850.0,5.0,1840.0,1880.0,1800.0,233842.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,1855.0,35.0,1890.0,1900.0,1850.0,225795.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,1890.0,30.0,1885.0,1945.0,1885.0,365771.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,1920.0,50.0,1960.0,1970.0,1910.0,461541.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,1970.0,10.0,1980.0,1985.0,1935.0,284442.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,1980.0,15.0,1965.0,2035.0,1965.0,653279.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,1965.0,5.0,1970.0,2000.0,1950.0,299751.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,1960.0,15.0,1935.0,1980.0,1910.0,559164.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,1945.0,60.0,2000.0,2005.0,1935.0,517705.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,2005.0,5.0,2010.0,2050.0,1970.0,1362547.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,2000.0,90.0,1855.0,2070.0,1850.0,3907893.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,1910.0,25.0,1935.0,1965.0,1890.0,583876.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,1935.0,5.0,1940.0,1955.0,1925.0,558538.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,1940.0,0.0,1980.0,2005.0,1920.0,1032450.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,1940.0,30.0,1930.0,1945.0,1870.0,573538.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,1910.0,110.0,1805.0,1945.0,1795.0,1016341.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,1800.0,20.0,1780.0,1845.0,1775.0,654215.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,1780.0,10.0,1800.0,1825.0,1780.0,333357.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,1790.0,35.0,1760.0,1805.0,1740.0,443718.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,1755.0,5.0,1770.0,1770.0,1740.0,300900.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,1760.0,5.0,1760.0,1770.0,1745.0,336734.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,1755.0,20.0,1775.0,1800.0,1750.0,646138.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,1775.0,55.0,1815.0,1845.0,1765.0,565706.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,1830.0,70.0,2030.0,2120.0,1830.0,4351297.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,1900.0,10.0,1900.0,2000.0,1880.0,895286.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,1890.0,5.0,1895.0,1910.0,1865.0,178906.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,1895.0,30.0,1925.0,1950.0,1855.0,295461.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,1925.0,25.0,1940.0,1960.0,1905.0,284775.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,1950.0,20.0,1930.0,1985.0,1905.0,341128.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,1930.0,10.0,1925.0,1945.0,1905.0,159484.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,1920.0,20.0,1975.0,1985.0,1910.0,307622.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,1940.0,30.0,1910.0,2000.0,1910.0,520747.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,1910.0,10.0,1900.0,1935.0,1885.0,187535.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,1900.0,40.0,1875.0,1915.0,1845.0,213274.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,1860.0,60.0,1775.0,1880.0,1770.0,321655.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,1800.0,70.0,1710.0,1840.0,1705.0,395179.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,1730.0,65.0,1785.0,1815.0,1715.0,567389.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,1795.0,55.0,1805.0,1830.0,1690.0,522317.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,1850.0,0.0,1860.0,1885.0,1840.0,340537.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,1850.0,40.0,1890.0,1890.0,1840.0,215518.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,1890.0,35.0,1855.0,1900.0,1825.0,377451.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,1855.0,20.0,1850.0,1910.0,1850.0,275273.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,1875.0,30.0,1910.0,1930.0,1855.0,427541.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,1905.0,60.0,1965.0,1965.0,1880.0,612554.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,1965.0,35.0,1960.0,1975.0,1910.0,413977.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,1930.0,30.0,1965.0,1965.0,1900.0,539285.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,1960.0,120.0,2080.0,2080.0,1905.0,1473466.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,2080.0,60.0,2020.0,2095.0,2020.0,333585.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,2020.0,20.0,2005.0,2025.0,1980.0,221611.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,2000.0,15.0,1990.0,2020.0,1975.0,290611.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,1985.0,40.0,2020.0,2035.0,1975.0,389131.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,2025.0,10.0,2020.0,2070.0,2005.0,376694.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,2035.0,20.0,2055.0,2095.0,2025.0,271472.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,2055.0,30.0,2080.0,2100.0,2040.0,326221.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,2085.0,30.0,2060.0,2105.0,2020.0,639038.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,2055.0,40.0,2040.0,2170.0,2005.0,2432901.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,2015.0,25.0,2065.0,2070.0,2005.0,280514.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,2040.0,75.0,1965.0,2045.0,1950.0,644682.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,1965.0,30.0,2010.0,2015.0,1960.0,392612.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,1995.0,20.0,2010.0,2100.0,1960.0,461549.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,2015.0,65.0,2075.0,2080.0,2010.0,257558.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,2080.0,80.0,1995.0,2130.0,1995.0,308290.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,2000.0,10.0,1965.0,2040.0,1960.0,375930.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,1990.0,15.0,2010.0,2035.0,1960.0,524936.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,2005.0,40.0,2045.0,2070.0,2000.0,396503.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
