,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
414,2022.08.29,596.0,17.0,599.0,601.0,593.0,383524.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,613.0,0.0,615.0,622.0,613.0,274525.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,613.0,8.0,605.0,616.0,605.0,263948.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,605.0,5.0,600.0,608.0,600.0,308005.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,600.0,16.0,614.0,620.0,599.0,588670.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,616.0,24.0,640.0,640.0,616.0,430696.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,640.0,13.0,658.0,658.0,640.0,550762.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,653.0,4.0,662.0,664.0,647.0,658222.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,657.0,6.0,663.0,666.0,653.0,725216.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,663.0,4.0,661.0,713.0,658.0,4236479.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,667.0,3.0,669.0,669.0,661.0,494351.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,664.0,11.0,677.0,681.0,664.0,1233707.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,675.0,4.0,676.0,676.0,663.0,1014632.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,679.0,2.0,680.0,684.0,670.0,1954995.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,677.0,3.0,680.0,684.0,670.0,1495081.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,674.0,10.0,666.0,681.0,653.0,1043218.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,664.0,7.0,657.0,669.0,654.0,606377.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,657.0,10.0,640.0,659.0,637.0,299397.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,647.0,22.0,666.0,668.0,642.0,830928.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,669.0,3.0,682.0,692.0,666.0,1770309.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,672.0,23.0,651.0,676.0,650.0,1443990.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,649.0,7.0,642.0,662.0,640.0,977153.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,642.0,1.0,641.0,646.0,636.0,170501.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,641.0,6.0,640.0,643.0,633.0,218262.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,635.0,10.0,645.0,653.0,631.0,373148.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,645.0,5.0,646.0,653.0,640.0,737711.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,640.0,4.0,646.0,646.0,632.0,312788.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,644.0,3.0,641.0,649.0,639.0,545481.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,641.0,1.0,641.0,645.0,628.0,539668.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,640.0,5.0,636.0,645.0,630.0,455492.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,635.0,15.0,613.0,637.0,610.0,746155.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,620.0,5.0,620.0,627.0,608.0,350723.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,615.0,8.0,608.0,619.0,607.0,299303.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,607.0,7.0,610.0,618.0,599.0,539030.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,614.0,19.0,615.0,633.0,595.0,1366458.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,595.0,6.0,592.0,604.0,591.0,428917.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,589.0,4.0,595.0,596.0,580.0,364912.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,585.0,5.0,584.0,598.0,581.0,677713.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,590.0,10.0,578.0,597.0,577.0,268501.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,580.0,14.0,599.0,600.0,578.0,549729.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,594.0,2.0,592.0,608.0,585.0,661518.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,592.0,6.0,584.0,610.0,583.0,1311282.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,586.0,5.0,558.0,592.0,554.0,524429.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,581.0,6.0,588.0,597.0,579.0,474739.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,587.0,23.0,565.0,596.0,564.0,842259.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,564.0,31.0,521.0,567.0,521.0,914287.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,533.0,32.0,565.0,585.0,531.0,1151647.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,565.0,26.0,592.0,616.0,560.0,960877.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,591.0,18.0,568.0,592.0,560.0,1085152.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,573.0,35.0,606.0,614.0,565.0,1523349.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,608.0,5.0,597.0,614.0,565.0,1396962.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,613.0,1.0,616.0,631.0,610.0,1325527.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,612.0,30.0,628.0,653.0,610.0,3489931.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,642.0,20.0,605.0,709.0,602.0,20937511.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,622.0,33.0,644.0,648.0,621.0,1605989.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,655.0,8.0,646.0,657.0,641.0,878037.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,647.0,6.0,652.0,657.0,641.0,957148.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,653.0,4.0,657.0,667.0,652.0,1543924.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,657.0,11.0,667.0,667.0,656.0,1311448.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,668.0,1.0,666.0,674.0,666.0,793268.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,667.0,5.0,678.0,678.0,663.0,1501885.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,672.0,1.0,678.0,678.0,667.0,1123703.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,673.0,5.0,668.0,680.0,668.0,1495242.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,668.0,7.0,689.0,690.0,660.0,2900586.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,661.0,2.0,661.0,669.0,655.0,1160076.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,659.0,2.0,655.0,666.0,654.0,1715011.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,661.0,7.0,666.0,678.0,657.0,2129729.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,668.0,26.0,657.0,683.0,652.0,6818540.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,642.0,132.0,767.0,778.0,630.0,33369375.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,774.0,8.0,775.0,775.0,766.0,238339.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,782.0,0.0,780.0,790.0,777.0,305755.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,782.0,4.0,772.0,785.0,771.0,284020.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,778.0,4.0,775.0,785.0,774.0,238278.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,774.0,1.0,772.0,780.0,768.0,328003.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,773.0,17.0,790.0,790.0,770.0,552554.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,790.0,11.0,778.0,792.0,777.0,215249.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,779.0,9.0,786.0,786.0,756.0,351326.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,788.0,16.0,799.0,808.0,788.0,374234.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,804.0,5.0,800.0,807.0,796.0,344052.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,809.0,0.0,813.0,822.0,806.0,450939.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,809.0,2.0,816.0,817.0,809.0,290929.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,811.0,0.0,811.0,818.0,802.0,277290.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,811.0,7.0,805.0,813.0,802.0,352324.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,804.0,13.0,817.0,817.0,798.0,657382.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,817.0,10.0,821.0,825.0,817.0,691294.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,827.0,7.0,834.0,839.0,826.0,493661.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,834.0,22.0,850.0,854.0,829.0,649095.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,856.0,0.0,850.0,865.0,839.0,732980.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,856.0,1.0,851.0,867.0,849.0,655934.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,855.0,4.0,846.0,865.0,846.0,647789.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,851.0,3.0,841.0,853.0,841.0,508995.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,848.0,5.0,832.0,851.0,824.0,667790.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,843.0,42.0,876.0,876.0,837.0,1645971.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,885.0,7.0,870.0,890.0,859.0,1811442.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,878.0,70.0,804.0,924.0,804.0,14599287.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,808.0,18.0,817.0,822.0,805.0,1330010.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,826.0,32.0,840.0,847.0,817.0,2417619.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,858.0,26.0,966.0,1015.0,852.0,22696612.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,832.0,3.0,827.0,845.0,820.0,656331.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,829.0,14.0,843.0,865.0,827.0,875650.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,843.0,4.0,840.0,848.0,840.0,449379.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,847.0,25.0,822.0,870.0,817.0,1563474.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,822.0,1.0,821.0,825.0,817.0,400196.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,821.0,3.0,818.0,823.0,814.0,325834.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,818.0,8.0,816.0,818.0,809.0,424285.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,810.0,11.0,795.0,816.0,795.0,580726.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,799.0,1.0,800.0,801.0,794.0,223164.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,800.0,10.0,787.0,802.0,785.0,551166.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,790.0,7.0,794.0,797.0,784.0,471267.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,797.0,13.0,810.0,813.0,793.0,767298.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,810.0,13.0,800.0,813.0,797.0,542280.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,797.0,5.0,805.0,813.0,796.0,476074.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,802.0,14.0,816.0,820.0,802.0,791971.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,816.0,15.0,814.0,825.0,805.0,624499.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,801.0,13.0,817.0,817.0,795.0,387939.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,788.0,2.0,781.0,820.0,777.0,419094.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,786.0,2.0,792.0,794.0,776.0,379830.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,788.0,32.0,759.0,791.0,756.0,627077.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,756.0,7.0,753.0,760.0,752.0,177908.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,749.0,9.0,754.0,760.0,742.0,314709.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,758.0,22.0,779.0,779.0,756.0,443410.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,780.0,7.0,782.0,793.0,779.0,376265.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,787.0,0.0,785.0,793.0,780.0,385450.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,787.0,1.0,788.0,798.0,779.0,426309.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,788.0,33.0,759.0,795.0,757.0,959556.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,755.0,31.0,731.0,755.0,731.0,450211.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,724.0,28.0,747.0,751.0,724.0,536457.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,752.0,3.0,750.0,758.0,747.0,443973.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,749.0,20.0,764.0,764.0,747.0,440375.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,769.0,0.0,769.0,773.0,752.0,291247.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,769.0,2.0,757.0,771.0,753.0,257730.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,767.0,0.0,767.0,779.0,752.0,371629.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,767.0,31.0,746.0,778.0,746.0,456315.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,736.0,15.0,751.0,763.0,731.0,468907.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,751.0,28.0,761.0,774.0,748.0,512633.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,779.0,13.0,800.0,800.0,777.0,389471.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,792.0,2.0,795.0,828.0,790.0,306408.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,790.0,14.0,777.0,795.0,766.0,495021.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,776.0,5.0,780.0,785.0,770.0,665350.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,781.0,10.0,791.0,794.0,776.0,301024.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,791.0,5.0,778.0,794.0,776.0,369050.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,786.0,48.0,741.0,794.0,741.0,735129.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,738.0,21.0,711.0,740.0,711.0,643892.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,717.0,38.0,752.0,758.0,717.0,1205618.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,755.0,5.0,735.0,766.0,735.0,462770.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,750.0,41.0,793.0,796.0,747.0,1091196.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,791.0,33.0,811.0,823.0,780.0,1029730.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,824.0,9.0,834.0,838.0,821.0,536057.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,833.0,2.0,831.0,840.0,829.0,427836.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,831.0,21.0,840.0,850.0,829.0,859910.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,852.0,24.0,878.0,889.0,850.0,657766.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,876.0,12.0,895.0,895.0,871.0,622568.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,888.0,18.0,870.0,899.0,865.0,925146.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,870.0,8.0,879.0,879.0,870.0,392129.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,878.0,4.0,876.0,884.0,873.0,313219.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,874.0,13.0,887.0,888.0,863.0,924103.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,887.0,5.0,890.0,900.0,881.0,661364.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,892.0,1.0,891.0,903.0,888.0,337924.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,891.0,15.0,881.0,905.0,881.0,500268.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,906.0,7.0,895.0,913.0,891.0,1128056.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,899.0,2.0,893.0,905.0,891.0,417244.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,897.0,8.0,899.0,899.0,885.0,706074.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,905.0,9.0,896.0,909.0,891.0,930228.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,896.0,50.0,847.0,920.0,847.0,2788391.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,846.0,18.0,869.0,869.0,843.0,1330473.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,864.0,1.0,866.0,870.0,860.0,859251.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,865.0,1.0,871.0,874.0,863.0,880010.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,864.0,7.0,855.0,901.0,855.0,2442783.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,857.0,0.0,855.0,859.0,854.0,430645.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,857.0,6.0,859.0,866.0,853.0,436123.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,863.0,12.0,875.0,875.0,860.0,424734.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,875.0,1.0,876.0,882.0,871.0,370964.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,876.0,5.0,881.0,890.0,876.0,512209.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,881.0,0.0,876.0,889.0,876.0,491644.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,881.0,0.0,880.0,887.0,877.0,502908.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,881.0,4.0,886.0,893.0,880.0,626245.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,885.0,2.0,885.0,887.0,878.0,456875.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,883.0,0.0,883.0,887.0,879.0,419783.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,883.0,9.0,880.0,900.0,876.0,759710.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,874.0,6.0,872.0,878.0,863.0,491707.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,868.0,4.0,870.0,872.0,860.0,568967.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,872.0,18.0,856.0,872.0,854.0,434586.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,854.0,13.0,837.0,856.0,837.0,571278.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,841.0,0.0,847.0,860.0,832.0,714367.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,841.0,39.0,896.0,896.0,839.0,3532756.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,880.0,4.0,875.0,892.0,860.0,881530.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,876.0,27.0,900.0,916.0,875.0,1601466.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,903.0,20.0,920.0,930.0,899.0,1181994.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,923.0,7.0,931.0,944.0,921.0,574365.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,930.0,4.0,926.0,939.0,925.0,468369.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,926.0,32.0,958.0,966.0,926.0,1298739.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,958.0,14.0,974.0,985.0,954.0,999244.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,972.0,4.0,968.0,1000.0,960.0,1803433.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,968.0,24.0,992.0,998.0,967.0,1493941.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,992.0,7.0,999.0,1000.0,992.0,487206.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,999.0,3.0,997.0,1005.0,991.0,575055.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,996.0,15.0,982.0,999.0,981.0,624490.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,981.0,5.0,986.0,1005.0,979.0,1030496.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,986.0,11.0,1000.0,1005.0,986.0,887323.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,997.0,3.0,997.0,1005.0,996.0,702726.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,1000.0,0.0,1005.0,1005.0,994.0,1011524.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,1000.0,10.0,1000.0,1010.0,998.0,944104.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,1010.0,5.0,1020.0,1025.0,1000.0,858589.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,1015.0,15.0,1020.0,1030.0,1005.0,1022262.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,1030.0,20.0,1010.0,1030.0,1010.0,836622.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,1010.0,10.0,1025.0,1025.0,1000.0,917858.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,1020.0,10.0,1015.0,1030.0,1015.0,986043.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,1010.0,10.0,1015.0,1030.0,1010.0,476629.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,1020.0,5.0,1030.0,1030.0,1015.0,615998.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
