,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
419,2022.08.22,3805.0,195.0,3990.0,3990.0,3790.0,779251.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,4000.0,200.0,3760.0,4570.0,3690.0,10111397.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,3800.0,30.0,3770.0,3940.0,3590.0,919396.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,3770.0,80.0,3845.0,3845.0,3695.0,216845.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,3850.0,15.0,3850.0,3900.0,3755.0,178317.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,3835.0,15.0,3820.0,3855.0,3785.0,136185.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,3820.0,30.0,3790.0,3850.0,3780.0,187769.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,3790.0,45.0,3800.0,3815.0,3760.0,128179.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,3835.0,5.0,3820.0,3860.0,3750.0,263600.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,3840.0,50.0,3805.0,3840.0,3775.0,155006.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,3790.0,15.0,3775.0,3805.0,3750.0,146962.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,3775.0,10.0,3800.0,3820.0,3750.0,181103.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,3765.0,65.0,3700.0,3800.0,3660.0,271031.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,3700.0,20.0,3670.0,3705.0,3655.0,99426.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,3680.0,50.0,3730.0,3900.0,3645.0,565393.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,3730.0,80.0,3655.0,3780.0,3655.0,184880.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,3650.0,70.0,3720.0,3730.0,3645.0,178706.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,3720.0,90.0,3610.0,3740.0,3585.0,152591.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,3630.0,30.0,3655.0,3700.0,3610.0,166826.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,3660.0,90.0,3695.0,3725.0,3645.0,274184.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,3750.0,115.0,3635.0,3980.0,3615.0,2692040.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,3635.0,5.0,3610.0,3685.0,3605.0,272504.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,3630.0,5.0,3680.0,3690.0,3610.0,360588.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,3635.0,75.0,3570.0,3660.0,3540.0,344936.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,3560.0,60.0,3525.0,3610.0,3510.0,189009.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,3500.0,75.0,3575.0,3605.0,3455.0,309752.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,3575.0,15.0,3615.0,3775.0,3570.0,974954.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,3590.0,80.0,3620.0,3640.0,3560.0,413460.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,3670.0,140.0,3805.0,3845.0,3540.0,965882.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,3810.0,355.0,4120.0,4150.0,3710.0,3475664.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,4165.0,820.0,3360.0,4345.0,3360.0,12068360.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,3345.0,50.0,3270.0,3360.0,3270.0,49912.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,3295.0,5.0,3345.0,3355.0,3260.0,46379.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,3300.0,145.0,3135.0,3335.0,3135.0,82896.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,3155.0,70.0,3215.0,3305.0,3105.0,61211.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,3225.0,75.0,3270.0,3380.0,3155.0,78500.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,3300.0,140.0,3385.0,3440.0,3300.0,60635.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,3440.0,10.0,3305.0,3440.0,3305.0,50847.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,3430.0,40.0,3390.0,3465.0,3360.0,65526.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,3390.0,70.0,3410.0,3410.0,3285.0,87378.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,3320.0,310.0,2920.0,3320.0,2920.0,175469.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,3010.0,255.0,3235.0,3280.0,3010.0,195667.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,3265.0,215.0,3465.0,3545.0,3265.0,140383.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,3480.0,0.0,3435.0,3525.0,3420.0,89501.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,3480.0,230.0,3685.0,3725.0,3330.0,153910.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,3710.0,20.0,3560.0,3735.0,3530.0,164752.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,3730.0,30.0,3760.0,3895.0,3725.0,92337.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,3760.0,160.0,3860.0,3915.0,3760.0,160049.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,3920.0,75.0,3900.0,4030.0,3840.0,171445.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,3995.0,160.0,4010.0,4105.0,3995.0,149816.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,4155.0,110.0,4265.0,4285.0,4140.0,123523.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,4265.0,105.0,4355.0,4455.0,4265.0,86204.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,4370.0,0.0,4350.0,4445.0,4345.0,51798.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,4370.0,80.0,4450.0,4460.0,4325.0,107567.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,4450.0,5.0,4445.0,4470.0,4430.0,64670.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,4445.0,15.0,4460.0,4470.0,4430.0,52051.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,4460.0,50.0,4410.0,4485.0,4405.0,97614.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,4410.0,65.0,4350.0,4440.0,4350.0,54976.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,4345.0,15.0,4365.0,4415.0,4335.0,61280.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,4360.0,65.0,4295.0,4420.0,4295.0,83813.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,4295.0,80.0,4375.0,4400.0,4295.0,104663.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,4375.0,80.0,4460.0,4465.0,4375.0,112783.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,4455.0,20.0,4440.0,4475.0,4390.0,52707.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,4435.0,50.0,4390.0,4465.0,4390.0,54993.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,4385.0,185.0,4450.0,4510.0,4375.0,180125.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,4570.0,60.0,4530.0,4600.0,4520.0,131658.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,4510.0,25.0,4490.0,4520.0,4430.0,80013.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,4485.0,45.0,4460.0,4560.0,4460.0,102055.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,4440.0,30.0,4470.0,4575.0,4370.0,180434.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,4470.0,160.0,4640.0,4695.0,4425.0,222705.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,4630.0,15.0,4615.0,4735.0,4595.0,98151.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,4615.0,50.0,4660.0,4660.0,4410.0,190724.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,4665.0,235.0,4890.0,5070.0,4660.0,328778.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,4900.0,95.0,4870.0,4950.0,4850.0,181489.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,4995.0,45.0,4950.0,5060.0,4910.0,240528.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,4950.0,110.0,5080.0,5090.0,4950.0,264529.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,5060.0,75.0,4900.0,5110.0,4900.0,458475.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,4985.0,165.0,4840.0,5060.0,4835.0,428836.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,4820.0,5.0,4825.0,4910.0,4815.0,131171.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,4815.0,140.0,4850.0,4900.0,4805.0,173887.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,4955.0,135.0,4820.0,4975.0,4815.0,199248.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,4820.0,160.0,4910.0,4930.0,4810.0,257572.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,4980.0,35.0,4860.0,5000.0,4855.0,233677.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,4945.0,50.0,5030.0,5040.0,4935.0,261364.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,4995.0,115.0,4880.0,5050.0,4840.0,514593.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,4880.0,30.0,4900.0,4915.0,4815.0,145111.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,4850.0,80.0,4735.0,4870.0,4735.0,221502.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,4770.0,80.0,4845.0,4865.0,4755.0,368276.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,4850.0,0.0,4865.0,4930.0,4830.0,227949.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,4850.0,95.0,4900.0,4965.0,4820.0,314734.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,4945.0,40.0,4780.0,4990.0,4720.0,443858.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,4905.0,10.0,4900.0,5100.0,4870.0,656054.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,4895.0,95.0,4990.0,5050.0,4840.0,536132.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,4990.0,410.0,5280.0,5460.0,4925.0,1324488.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,5400.0,200.0,5200.0,5550.0,5100.0,2546894.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,5200.0,180.0,5360.0,5420.0,5160.0,1539539.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,5380.0,645.0,5130.0,5770.0,5120.0,14518658.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,4735.0,75.0,4730.0,5060.0,4620.0,2229396.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,4660.0,65.0,4620.0,4895.0,4610.0,1438910.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,4595.0,10.0,4585.0,4740.0,4550.0,453915.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,4585.0,90.0,4500.0,4675.0,4480.0,547945.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,4495.0,220.0,4290.0,4680.0,4290.0,2283291.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,4275.0,55.0,4250.0,4285.0,4220.0,95736.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,4220.0,25.0,4245.0,4250.0,4200.0,47649.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,4245.0,10.0,4200.0,4255.0,4200.0,88650.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,4235.0,30.0,4210.0,4250.0,4195.0,55742.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,4205.0,20.0,4190.0,4245.0,4190.0,70972.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,4185.0,0.0,4190.0,4210.0,4160.0,59305.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,4185.0,10.0,4210.0,4210.0,4155.0,74225.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,4175.0,100.0,4075.0,4185.0,4075.0,76945.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,4075.0,0.0,4105.0,4110.0,4040.0,51281.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,4075.0,55.0,4130.0,4280.0,4050.0,250186.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,4130.0,115.0,4050.0,4160.0,4020.0,119914.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,4015.0,15.0,4000.0,4075.0,4000.0,53734.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,4000.0,0.0,3940.0,4000.0,3925.0,37939.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,4000.0,120.0,4075.0,4110.0,3995.0,64491.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,4120.0,35.0,4170.0,4170.0,4070.0,51419.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,4155.0,5.0,4180.0,4185.0,4150.0,48241.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,4150.0,50.0,4105.0,4170.0,4100.0,70017.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,4100.0,45.0,4060.0,4185.0,4060.0,111296.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,4055.0,75.0,4005.0,4150.0,4005.0,82924.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,3980.0,175.0,4155.0,4160.0,3955.0,127805.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,4155.0,25.0,4125.0,4200.0,4085.0,56519.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,4130.0,155.0,4190.0,4235.0,4130.0,82109.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,4285.0,30.0,4255.0,4285.0,4155.0,48108.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,4255.0,80.0,4145.0,4270.0,4145.0,69510.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,4175.0,55.0,4160.0,4290.0,4100.0,173567.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,4120.0,140.0,4175.0,4190.0,4010.0,125735.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,3980.0,15.0,3975.0,4290.0,3870.0,414348.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,3995.0,85.0,4000.0,4040.0,3915.0,77761.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,4080.0,110.0,4145.0,4175.0,4025.0,63013.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,4190.0,40.0,4235.0,4250.0,4130.0,62053.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,4230.0,80.0,4205.0,4250.0,4200.0,42372.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,4150.0,55.0,4165.0,4260.0,4150.0,78103.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,4205.0,45.0,4260.0,4260.0,4165.0,49339.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,4250.0,55.0,4180.0,4275.0,4145.0,112300.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,4195.0,190.0,4035.0,4195.0,4025.0,104237.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,4005.0,150.0,3855.0,4095.0,3790.0,136935.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,3855.0,125.0,4030.0,4045.0,3815.0,96353.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,3980.0,15.0,3955.0,4080.0,3955.0,107048.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,3995.0,180.0,4230.0,4230.0,3965.0,154430.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,4175.0,185.0,4310.0,4335.0,4175.0,123750.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,4360.0,10.0,4350.0,4425.0,4350.0,58690.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,4350.0,10.0,4345.0,4425.0,4270.0,93630.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,4360.0,100.0,4350.0,4550.0,4325.0,123214.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,4460.0,145.0,4565.0,4670.0,4460.0,196423.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,4605.0,35.0,4680.0,4680.0,4575.0,180245.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,4640.0,60.0,4570.0,4970.0,4530.0,1972796.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,4580.0,10.0,4570.0,4670.0,4530.0,91023.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,4570.0,110.0,4505.0,4710.0,4470.0,199941.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,4460.0,110.0,4560.0,4605.0,4455.0,114807.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,4570.0,65.0,4680.0,4680.0,4560.0,92516.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,4635.0,80.0,4545.0,4665.0,4510.0,136605.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,4555.0,115.0,4580.0,4630.0,4550.0,101302.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,4670.0,40.0,4690.0,4695.0,4605.0,120346.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,4710.0,110.0,4645.0,4735.0,4580.0,385425.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,4600.0,25.0,4760.0,4765.0,4575.0,342768.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,4625.0,100.0,4525.0,4700.0,4500.0,473018.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,4525.0,25.0,4520.0,4570.0,4475.0,137969.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,4500.0,45.0,4475.0,4630.0,4455.0,704264.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,4455.0,20.0,4450.0,4890.0,4395.0,1378034.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,4435.0,35.0,4425.0,4450.0,4400.0,44820.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,4400.0,10.0,4445.0,4445.0,4370.0,33604.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,4410.0,30.0,4380.0,4445.0,4380.0,40029.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,4380.0,20.0,4330.0,4445.0,4320.0,96186.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,4360.0,95.0,4435.0,4435.0,4360.0,69331.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,4455.0,60.0,4525.0,4525.0,4455.0,55970.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,4515.0,20.0,4535.0,4565.0,4510.0,68426.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,4535.0,15.0,4500.0,4555.0,4490.0,63858.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,4520.0,35.0,4480.0,4545.0,4435.0,121527.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,4485.0,5.0,4490.0,4540.0,4455.0,98708.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,4490.0,10.0,4460.0,4540.0,4450.0,165702.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,4500.0,175.0,4350.0,4970.0,4350.0,2161049.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,4325.0,10.0,4315.0,4385.0,4315.0,59971.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,4315.0,65.0,4215.0,4325.0,4215.0,61148.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,4250.0,5.0,4245.0,4315.0,4110.0,38836.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,4245.0,105.0,4150.0,4300.0,4135.0,82639.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,4140.0,50.0,4060.0,4160.0,3960.0,57868.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,4090.0,20.0,4030.0,4095.0,3960.0,102558.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,4070.0,165.0,4235.0,4300.0,3965.0,133495.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,4235.0,220.0,4560.0,4575.0,4235.0,253130.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,4455.0,45.0,4430.0,4490.0,4400.0,122213.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,4410.0,30.0,4440.0,4470.0,4405.0,46050.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,4440.0,35.0,4415.0,4470.0,4415.0,49273.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,4475.0,45.0,4385.0,4500.0,4385.0,49849.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,4430.0,50.0,4515.0,4515.0,4400.0,70441.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,4480.0,20.0,4500.0,4520.0,4440.0,56265.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,4500.0,15.0,4485.0,4530.0,4415.0,73141.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,4485.0,30.0,4445.0,4530.0,4445.0,107708.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,4455.0,10.0,4465.0,4485.0,4405.0,65300.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,4465.0,70.0,4395.0,4520.0,4390.0,96445.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,4395.0,55.0,4310.0,4400.0,4310.0,46324.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,4340.0,50.0,4305.0,4435.0,4305.0,116820.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,4390.0,100.0,4490.0,4490.0,4385.0,107267.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,4490.0,30.0,4515.0,4570.0,4480.0,64037.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,4520.0,15.0,4420.0,4545.0,4420.0,57916.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,4505.0,85.0,4590.0,4615.0,4505.0,68709.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,4590.0,60.0,4655.0,4665.0,4550.0,63119.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,4650.0,30.0,4730.0,4730.0,4600.0,75359.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,4680.0,65.0,4605.0,4710.0,4605.0,40812.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,4615.0,65.0,4650.0,4695.0,4615.0,62431.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,4680.0,30.0,4730.0,4760.0,4680.0,43932.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,4710.0,50.0,4710.0,4775.0,4710.0,75979.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,4760.0,35.0,4780.0,4815.0,4725.0,73220.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,4795.0,40.0,4725.0,4835.0,4720.0,77889.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,4755.0,30.0,4705.0,4795.0,4680.0,63055.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,4725.0,10.0,4760.0,4775.0,4700.0,81800.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,4735.0,75.0,4835.0,4835.0,4735.0,78464.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,4810.0,40.0,4770.0,4940.0,4745.0,132945.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,4770.0,20.0,4760.0,4825.0,4760.0,65104.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
