,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
419,2022.08.22,3785.0,120.0,3890.0,3890.0,3765.0,68071.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,3905.0,5.0,3845.0,3925.0,3845.0,57577.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,3900.0,80.0,3925.0,3960.0,3670.0,107742.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,3980.0,60.0,4090.0,4090.0,3965.0,86956.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,4040.0,55.0,4165.0,4260.0,4040.0,491888.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,4095.0,5.0,4050.0,4100.0,3985.0,275032.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,4090.0,140.0,3960.0,4200.0,3960.0,1170815.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,3950.0,55.0,3885.0,3965.0,3885.0,78629.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,3895.0,30.0,3865.0,4030.0,3860.0,240336.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,3865.0,5.0,3870.0,3890.0,3825.0,51242.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,3870.0,0.0,3870.0,3900.0,3845.0,63866.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,3870.0,25.0,3845.0,3895.0,3845.0,87655.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,3845.0,75.0,3725.0,3845.0,3725.0,65801.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,3770.0,65.0,3835.0,3855.0,3740.0,73518.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,3835.0,35.0,3820.0,3865.0,3795.0,99483.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,3800.0,0.0,3810.0,3845.0,3790.0,65415.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,3800.0,55.0,3770.0,3965.0,3765.0,298699.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,3745.0,0.0,3725.0,3760.0,3695.0,81247.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,3745.0,80.0,3735.0,3775.0,3710.0,162316.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,3825.0,150.0,3685.0,3990.0,3630.0,432402.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,3675.0,5.0,3665.0,3695.0,3645.0,48147.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,3670.0,5.0,3685.0,3690.0,3640.0,54522.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,3665.0,35.0,3680.0,3720.0,3635.0,79391.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,3630.0,50.0,3580.0,3635.0,3560.0,46736.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,3580.0,100.0,3505.0,3595.0,3505.0,55367.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,3480.0,40.0,3535.0,3555.0,3430.0,79980.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,3520.0,10.0,3515.0,3560.0,3480.0,42186.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,3510.0,15.0,3480.0,3560.0,3430.0,75841.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,3495.0,105.0,3580.0,3585.0,3460.0,63767.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,3600.0,10.0,3575.0,3680.0,3555.0,83390.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,3610.0,45.0,3605.0,3640.0,3570.0,47957.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,3565.0,70.0,3500.0,3580.0,3495.0,55557.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,3495.0,70.0,3590.0,3595.0,3465.0,80412.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,3565.0,165.0,3390.0,3605.0,3380.0,128278.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,3400.0,100.0,3500.0,3550.0,3365.0,122060.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,3500.0,75.0,3515.0,3665.0,3470.0,130420.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,3575.0,125.0,3700.0,3720.0,3565.0,109803.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,3700.0,15.0,3600.0,3770.0,3595.0,114368.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,3685.0,100.0,3550.0,3700.0,3550.0,117900.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,3585.0,125.0,3500.0,3635.0,3485.0,135943.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,3460.0,215.0,3215.0,3470.0,3215.0,216617.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,3245.0,290.0,3490.0,3565.0,3205.0,386310.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,3535.0,210.0,3800.0,3820.0,3500.0,224197.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,3745.0,15.0,3690.0,3805.0,3690.0,121382.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,3730.0,260.0,3990.0,4020.0,3680.0,247498.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,3990.0,65.0,3780.0,3995.0,3780.0,140979.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,3925.0,10.0,3935.0,4110.0,3925.0,168931.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,3915.0,145.0,4030.0,4115.0,3850.0,208023.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,4060.0,145.0,4110.0,4175.0,4025.0,264644.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,4205.0,295.0,4310.0,4400.0,4200.0,321668.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,4500.0,15.0,4375.0,4510.0,4365.0,209833.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,4485.0,135.0,4560.0,4610.0,4405.0,262109.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,4620.0,100.0,4685.0,4710.0,4615.0,153732.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,4720.0,55.0,4725.0,4790.0,4685.0,179271.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,4775.0,35.0,4725.0,4800.0,4720.0,213460.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,4740.0,15.0,4755.0,4790.0,4725.0,120589.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,4755.0,15.0,4730.0,4770.0,4710.0,157898.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,4740.0,45.0,4700.0,4775.0,4700.0,157327.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,4695.0,80.0,4650.0,4700.0,4615.0,208223.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,4615.0,5.0,4600.0,4740.0,4600.0,318107.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,4620.0,60.0,4715.0,4730.0,4610.0,225330.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,4680.0,220.0,4950.0,4990.0,4680.0,509291.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,4900.0,130.0,5060.0,5220.0,4875.0,1033355.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,5030.0,190.0,5300.0,5820.0,5000.0,6795834.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,4840.0,55.0,4710.0,4875.0,4675.0,623624.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,4895.0,55.0,5030.0,5030.0,4870.0,202461.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,4950.0,45.0,4945.0,5090.0,4850.0,365330.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,4905.0,170.0,4735.0,4945.0,4735.0,212859.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,4735.0,70.0,4675.0,4770.0,4670.0,170623.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,4665.0,185.0,4770.0,4920.0,4600.0,325629.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,4850.0,20.0,4955.0,5000.0,4815.0,305023.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,4870.0,25.0,4730.0,4905.0,4670.0,417636.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,4845.0,345.0,5130.0,5180.0,4830.0,468986.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,5190.0,240.0,5330.0,5420.0,5160.0,366623.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,5430.0,70.0,5400.0,5580.0,5230.0,991043.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,5360.0,30.0,5400.0,5520.0,5340.0,601402.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,5390.0,10.0,5350.0,5430.0,5280.0,494661.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,5400.0,120.0,5560.0,5580.0,5350.0,761173.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,5520.0,200.0,5720.0,6000.0,5420.0,5027538.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,5720.0,90.0,5550.0,5840.0,5440.0,2408351.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,5810.0,330.0,5530.0,5860.0,5430.0,4363524.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,5480.0,80.0,5300.0,5620.0,5250.0,2828732.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,5400.0,30.0,5290.0,5620.0,5210.0,2493922.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,5370.0,210.0,5660.0,5960.0,5300.0,7073302.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,5580.0,595.0,5020.0,6150.0,4950.0,21623314.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,4985.0,35.0,4910.0,5010.0,4840.0,533390.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,4950.0,50.0,4880.0,4980.0,4805.0,462059.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,4900.0,55.0,4905.0,4985.0,4835.0,474931.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,4845.0,100.0,4750.0,5040.0,4750.0,1139849.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,4745.0,30.0,5180.0,5240.0,4730.0,2109532.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,4775.0,140.0,4645.0,4840.0,4520.0,882651.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,4635.0,40.0,4675.0,4730.0,4590.0,287387.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,4675.0,225.0,4910.0,4940.0,4655.0,777884.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,4900.0,300.0,5290.0,5370.0,4900.0,1253187.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,5200.0,160.0,5180.0,5450.0,5140.0,6430600.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,5040.0,100.0,5160.0,5160.0,5000.0,483379.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,5140.0,30.0,5100.0,5210.0,5100.0,466463.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,5110.0,40.0,5130.0,5280.0,5070.0,710984.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,5150.0,20.0,5170.0,5360.0,5110.0,1400189.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,5170.0,130.0,5270.0,5270.0,5060.0,974980.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,5300.0,50.0,5400.0,5490.0,5210.0,1428165.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,5350.0,30.0,5430.0,5530.0,5230.0,3006788.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,5380.0,160.0,5580.0,5580.0,5380.0,1801990.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,5540.0,340.0,5900.0,6250.0,5450.0,13630328.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,5880.0,1355.0,5180.0,5880.0,5110.0,27140744.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,4525.0,50.0,4515.0,4525.0,4410.0,1140451.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,4475.0,50.0,4545.0,4560.0,4475.0,789313.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,4525.0,185.0,5150.0,5200.0,4465.0,7734751.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,4340.0,35.0,4310.0,4345.0,4280.0,561975.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,4305.0,80.0,4245.0,4340.0,4225.0,135570.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,4225.0,65.0,4260.0,4300.0,4200.0,151241.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,4290.0,40.0,4350.0,4380.0,4230.0,177555.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,4330.0,105.0,4265.0,4395.0,4225.0,208919.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,4225.0,10.0,4240.0,4275.0,4195.0,89621.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,4215.0,135.0,4310.0,4380.0,4165.0,349299.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,4350.0,40.0,4390.0,4430.0,4300.0,293300.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,4390.0,55.0,4355.0,4405.0,4290.0,392884.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,4335.0,35.0,4410.0,4410.0,4260.0,380515.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,4300.0,150.0,4150.0,4340.0,4150.0,413054.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,4150.0,35.0,4140.0,4190.0,4100.0,98609.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,4115.0,125.0,3990.0,4165.0,3990.0,174392.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,3990.0,175.0,4160.0,4165.0,3980.0,159976.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,4165.0,155.0,4010.0,4190.0,4005.0,221797.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,4010.0,105.0,4115.0,4115.0,3960.0,86319.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,4115.0,35.0,4050.0,4125.0,4040.0,66618.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,4080.0,40.0,4010.0,4090.0,3955.0,76071.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,4040.0,40.0,4120.0,4145.0,3950.0,103540.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,4080.0,130.0,4005.0,4110.0,4005.0,94619.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,3950.0,140.0,4090.0,4130.0,3935.0,119528.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,4090.0,30.0,4040.0,4175.0,4000.0,202521.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,4120.0,25.0,4120.0,4155.0,4005.0,117420.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,4145.0,15.0,4160.0,4220.0,4120.0,110470.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,4130.0,90.0,4080.0,4155.0,4015.0,107688.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,4040.0,15.0,4055.0,4150.0,3960.0,133611.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,4055.0,30.0,4085.0,4115.0,4010.0,90989.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,4085.0,70.0,4015.0,4115.0,3970.0,179211.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,4015.0,210.0,3880.0,4050.0,3870.0,241287.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,3805.0,175.0,3620.0,3825.0,3550.0,172538.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,3630.0,210.0,3860.0,3875.0,3630.0,216897.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,3840.0,35.0,3770.0,3955.0,3750.0,244361.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,3805.0,25.0,3900.0,4110.0,3760.0,966291.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,3830.0,140.0,3920.0,4430.0,3775.0,1670138.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,3970.0,55.0,4055.0,4065.0,3955.0,70543.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,4025.0,85.0,3900.0,4050.0,3900.0,82469.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,3940.0,90.0,4030.0,4065.0,3905.0,135251.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,4030.0,110.0,4070.0,4175.0,4025.0,108547.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,4140.0,140.0,4260.0,4270.0,4120.0,167664.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,4280.0,80.0,4365.0,4365.0,4245.0,193422.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,4360.0,5.0,4400.0,4495.0,4335.0,199737.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,4365.0,60.0,4305.0,4450.0,4250.0,134339.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,4305.0,285.0,4500.0,4535.0,4275.0,374549.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,4590.0,150.0,4440.0,4655.0,4355.0,637840.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,4440.0,0.0,4465.0,4485.0,4385.0,137425.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,4440.0,45.0,4355.0,4490.0,4340.0,330481.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,4395.0,50.0,4355.0,4535.0,4340.0,551937.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,4345.0,25.0,4330.0,4355.0,4270.0,144183.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,4320.0,55.0,4310.0,4320.0,4245.0,119828.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,4265.0,15.0,4280.0,4305.0,4240.0,85064.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,4280.0,35.0,4245.0,4300.0,4215.0,78558.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,4245.0,30.0,4190.0,4270.0,4190.0,121941.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,4215.0,60.0,4275.0,4290.0,4215.0,113826.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,4275.0,55.0,4220.0,4300.0,4220.0,171505.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,4220.0,35.0,4230.0,4260.0,4190.0,92615.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,4185.0,50.0,4135.0,4195.0,4135.0,71225.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,4135.0,40.0,4175.0,4205.0,4090.0,102440.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,4175.0,70.0,4240.0,4280.0,4155.0,134392.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,4245.0,90.0,4170.0,4280.0,4155.0,171180.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,4155.0,25.0,4180.0,4210.0,4145.0,73758.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,4180.0,30.0,4205.0,4205.0,4155.0,55026.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,4210.0,20.0,4210.0,4255.0,4145.0,91241.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,4230.0,10.0,4240.0,4270.0,4215.0,56165.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,4240.0,0.0,4240.0,4245.0,4180.0,62272.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,4240.0,55.0,4200.0,4275.0,4185.0,90454.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,4185.0,20.0,4190.0,4290.0,4150.0,220513.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,4165.0,30.0,4135.0,4190.0,4120.0,112124.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,4135.0,45.0,4065.0,4160.0,3990.0,144253.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,4090.0,140.0,3970.0,4090.0,3955.0,118207.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,3950.0,55.0,3890.0,3960.0,3815.0,144627.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,3895.0,125.0,3700.0,3935.0,3700.0,233736.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,3770.0,130.0,3900.0,4045.0,3745.0,297505.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,3900.0,105.0,3890.0,4030.0,3855.0,177000.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,4005.0,170.0,4150.0,4205.0,3995.0,256906.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,4175.0,70.0,4250.0,4250.0,4160.0,117842.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,4245.0,15.0,4240.0,4285.0,4210.0,115290.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,4260.0,40.0,4220.0,4385.0,4220.0,189050.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,4220.0,30.0,4250.0,4260.0,4150.0,142117.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,4250.0,100.0,4160.0,4270.0,4150.0,141540.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,4150.0,100.0,4250.0,4265.0,4150.0,186140.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,4250.0,90.0,4375.0,4375.0,4210.0,230131.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,4340.0,95.0,4435.0,4435.0,4315.0,162060.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,4435.0,20.0,4455.0,4510.0,4335.0,170234.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,4415.0,170.0,4220.0,4455.0,4220.0,346885.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,4245.0,160.0,4315.0,4410.0,4240.0,210687.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,4405.0,15.0,4530.0,4560.0,4340.0,297668.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,4390.0,90.0,4480.0,4565.0,4380.0,183037.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,4480.0,60.0,4335.0,4495.0,4290.0,271557.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,4420.0,135.0,4570.0,4580.0,4360.0,403030.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,4555.0,105.0,4770.0,4770.0,4545.0,378268.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,4660.0,10.0,4680.0,4715.0,4625.0,219774.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,4670.0,55.0,4615.0,4720.0,4615.0,190653.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,4615.0,140.0,4740.0,4755.0,4615.0,420640.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,4755.0,25.0,4890.0,4890.0,4730.0,773744.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,4730.0,10.0,4720.0,4785.0,4655.0,349404.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,4720.0,120.0,4825.0,4870.0,4720.0,312568.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,4840.0,50.0,4800.0,4925.0,4800.0,332818.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,4790.0,5.0,4740.0,4840.0,4680.0,282154.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,4785.0,45.0,4840.0,4915.0,4775.0,326016.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,4830.0,65.0,4875.0,4985.0,4805.0,480838.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,4895.0,100.0,5050.0,5050.0,4880.0,421386.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,4995.0,85.0,5170.0,5220.0,4975.0,772407.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
