,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
670,2021.08.06,3670.0,25.0,3645.0,3675.0,3645.0,1509.0,662.0
671,2021.08.05,3645.0,0.0,3645.0,3700.0,3645.0,3378.0,663.0
672,2021.08.04,3645.0,5.0,3650.0,3650.0,3610.0,1216.0,664.0
673,2021.08.03,3650.0,50.0,3700.0,3700.0,3650.0,373.0,665.0
674,2021.08.02,3700.0,0.0,3700.0,3700.0,3700.0,2127.0,666.0
675,2021.07.30,3700.0,15.0,3710.0,3710.0,3680.0,1313.0,667.0
676,2021.07.29,3715.0,15.0,3720.0,3720.0,3710.0,2235.0,668.0
677,2021.07.28,3730.0,40.0,3750.0,3750.0,3730.0,3635.0,669.0
678,2021.07.27,3770.0,0.0,3770.0,3770.0,3770.0,3846.0,670.0
679,2021.07.26,3770.0,65.0,3710.0,3800.0,3710.0,2670.0,671.0
680,2021.07.23,3705.0,5.0,3685.0,3735.0,3685.0,3446.0,672.0
681,2021.07.22,3710.0,10.0,3720.0,3720.0,3710.0,1937.0,673.0
682,2021.07.21,3720.0,5.0,3725.0,3725.0,3705.0,1221.0,674.0
683,2021.07.20,3725.0,15.0,3710.0,3725.0,3685.0,5914.0,675.0
684,2021.07.19,3710.0,40.0,3745.0,3745.0,3700.0,4635.0,676.0
685,2021.07.16,3750.0,55.0,3755.0,3790.0,3745.0,2000.0,677.0
686,2021.07.15,3805.0,15.0,3765.0,3810.0,3765.0,2547.0,678.0
687,2021.07.14,3790.0,15.0,3775.0,3810.0,3775.0,3230.0,679.0
688,2021.07.13,3775.0,80.0,3700.0,3800.0,3700.0,2446.0,680.0
689,2021.07.12,3695.0,5.0,3695.0,3695.0,3660.0,4730.0,681.0
690,2021.07.09,3700.0,80.0,3745.0,3745.0,3525.0,14264.0,682.0
691,2021.07.08,3780.0,45.0,3825.0,3825.0,3765.0,3435.0,683.0
692,2021.07.07,3825.0,5.0,3835.0,3835.0,3825.0,4058.0,684.0
693,2021.07.06,3830.0,25.0,3780.0,3830.0,3780.0,2064.0,685.0
694,2021.07.05,3805.0,0.0,3805.0,3820.0,3800.0,3113.0,686.0
695,2021.07.02,3805.0,35.0,3870.0,3870.0,3800.0,11969.0,687.0
696,2021.07.01,3840.0,0.0,3840.0,3860.0,3840.0,4431.0,688.0
697,2021.06.30,3840.0,15.0,3855.0,3895.0,3840.0,26317.0,689.0
698,2021.06.29,3855.0,30.0,3830.0,3875.0,3830.0,16556.0,690.0
699,2021.06.28,3825.0,45.0,3875.0,3875.0,3815.0,5264.0,691.0
700,2021.06.25,3870.0,20.0,3870.0,3870.0,3855.0,9526.0,692.0
701,2021.06.24,3850.0,10.0,3820.0,3855.0,3795.0,7426.0,693.0
702,2021.06.23,3840.0,30.0,3900.0,3900.0,3840.0,4163.0,694.0
703,2021.06.22,3870.0,60.0,3815.0,3880.0,3815.0,4685.0,695.0
704,2021.06.21,3810.0,20.0,3825.0,3845.0,3810.0,9326.0,696.0
705,2021.06.18,3830.0,45.0,3875.0,3890.0,3820.0,5916.0,697.0
706,2021.06.17,3875.0,40.0,3900.0,3900.0,3850.0,5217.0,698.0
707,2021.06.16,3915.0,5.0,3915.0,3915.0,3885.0,9603.0,699.0
708,2021.06.15,3910.0,5.0,3920.0,3920.0,3890.0,4488.0,700.0
709,2021.06.14,3915.0,10.0,3910.0,3915.0,3905.0,5106.0,701.0
710,2021.06.11,3905.0,25.0,3880.0,3905.0,3850.0,18324.0,702.0
711,2021.06.10,3880.0,70.0,3945.0,3945.0,3860.0,30469.0,703.0
712,2021.06.09,3810.0,0.0,3810.0,3810.0,3755.0,4904.0,704.0
713,2021.06.08,3810.0,0.0,3850.0,3850.0,3780.0,6346.0,705.0
714,2021.06.07,3810.0,15.0,3750.0,3840.0,3750.0,8036.0,706.0
715,2021.06.04,3795.0,5.0,3790.0,3870.0,3735.0,5672.0,707.0
716,2021.06.03,3790.0,15.0,3810.0,3840.0,3620.0,17931.0,708.0
717,2021.06.02,3805.0,10.0,3765.0,3845.0,3720.0,9590.0,709.0
718,2021.06.01,3795.0,95.0,3710.0,3835.0,3690.0,14782.0,710.0
719,2021.05.31,3700.0,10.0,3715.0,3715.0,3690.0,7384.0,711.0
720,2021.05.28,3710.0,60.0,3940.0,3940.0,3655.0,9495.0,712.0
721,2021.05.27,3650.0,30.0,3660.0,3665.0,3620.0,5485.0,713.0
722,2021.05.26,3620.0,40.0,3745.0,3745.0,3600.0,13296.0,714.0
723,2021.05.25,3580.0,85.0,3495.0,3680.0,3495.0,7135.0,715.0
724,2021.05.24,3495.0,10.0,3500.0,3530.0,3485.0,11406.0,716.0
725,2021.05.21,3505.0,35.0,3510.0,3520.0,3505.0,2524.0,717.0
726,2021.05.20,3540.0,70.0,3610.0,3610.0,3500.0,10181.0,718.0
727,2021.05.18,3610.0,80.0,3685.0,3685.0,3610.0,10013.0,719.0
728,2021.05.17,3690.0,50.0,3720.0,3720.0,3665.0,6384.0,720.0
729,2021.05.14,3640.0,75.0,3755.0,3755.0,3635.0,8941.0,721.0
730,2021.05.13,3715.0,25.0,3710.0,3745.0,3700.0,7755.0,722.0
731,2021.05.12,3740.0,80.0,3800.0,3800.0,3735.0,20651.0,723.0
732,2021.05.11,3820.0,45.0,3825.0,3825.0,3790.0,22623.0,724.0
733,2021.05.10,3775.0,75.0,3850.0,3850.0,3710.0,36504.0,725.0
734,2021.05.07,3850.0,180.0,3900.0,4135.0,3850.0,79950.0,726.0
735,2021.05.06,3670.0,225.0,3510.0,3700.0,3510.0,59315.0,727.0
736,2021.05.04,3445.0,45.0,3400.0,3445.0,3370.0,19348.0,728.0
737,2021.05.03,3400.0,0.0,3410.0,3425.0,3400.0,29348.0,729.0
738,2021.04.30,3400.0,35.0,3440.0,3440.0,3390.0,11373.0,730.0
739,2021.04.29,3435.0,55.0,3400.0,3465.0,3400.0,6698.0,731.0
740,2021.04.28,3380.0,70.0,3450.0,3450.0,3275.0,10345.0,732.0
741,2021.04.27,3450.0,85.0,3535.0,3535.0,3450.0,12758.0,733.0
742,2021.04.26,3535.0,105.0,3790.0,3790.0,3530.0,25687.0,734.0
743,2021.04.23,3430.0,40.0,3470.0,3470.0,3395.0,17435.0,735.0
744,2021.04.22,3470.0,25.0,3550.0,3560.0,3380.0,18849.0,736.0
745,2021.04.21,3495.0,5.0,3510.0,3510.0,3410.0,24336.0,737.0
746,2021.04.20,3500.0,50.0,3480.0,3510.0,3480.0,32288.0,738.0
747,2021.04.19,3450.0,230.0,3290.0,3590.0,3290.0,44556.0,739.0
748,2021.04.16,3220.0,5.0,3215.0,3255.0,3215.0,10616.0,740.0
749,2021.04.15,3215.0,30.0,3190.0,3215.0,3190.0,5275.0,741.0
750,2021.04.14,3185.0,40.0,3160.0,3190.0,3155.0,9981.0,742.0
751,2021.04.13,3145.0,0.0,3145.0,3150.0,3145.0,12035.0,743.0
752,2021.04.12,3145.0,5.0,3145.0,3145.0,3130.0,8980.0,744.0
753,2021.04.09,3140.0,60.0,3100.0,3140.0,3100.0,20114.0,745.0
754,2021.04.08,3080.0,40.0,3100.0,3100.0,3060.0,24974.0,746.0
755,2021.04.07,3040.0,30.0,3030.0,3040.0,3030.0,16087.0,747.0
756,2021.04.06,3010.0,30.0,3005.0,3030.0,3000.0,2470.0,748.0
757,2021.04.05,2980.0,25.0,2985.0,2985.0,2975.0,3590.0,749.0
758,2021.04.02,3005.0,15.0,2965.0,3040.0,2965.0,3544.0,750.0
759,2021.04.01,2990.0,10.0,3035.0,3035.0,2965.0,8197.0,751.0
760,2021.03.31,2980.0,40.0,2950.0,2990.0,2950.0,11417.0,752.0
761,2021.03.30,2940.0,0.0,2915.0,2940.0,2915.0,7767.0,753.0
762,2021.03.29,2940.0,5.0,2960.0,2960.0,2935.0,2777.0,754.0
763,2021.03.26,2945.0,50.0,2915.0,2955.0,2910.0,7588.0,755.0
764,2021.03.25,2895.0,45.0,2940.0,2950.0,2880.0,18647.0,756.0
765,2021.03.24,2940.0,15.0,2895.0,2940.0,2895.0,5113.0,757.0
766,2021.03.23,2925.0,35.0,2960.0,2960.0,2915.0,8587.0,758.0
767,2021.03.22,2960.0,20.0,2980.0,2980.0,2960.0,4403.0,759.0
768,2021.03.19,2980.0,5.0,2985.0,2985.0,2980.0,1177.0,760.0
769,2021.03.18,2985.0,25.0,2960.0,2995.0,2960.0,667.0,761.0
770,2021.03.17,2960.0,10.0,2990.0,2990.0,2955.0,2607.0,762.0
771,2021.03.16,2950.0,40.0,2995.0,2995.0,2950.0,3152.0,763.0
772,2021.03.15,2990.0,50.0,2940.0,2990.0,2940.0,10662.0,764.0
773,2021.03.12,2940.0,75.0,2865.0,2940.0,2865.0,2033.0,765.0
774,2021.03.11,2865.0,5.0,2845.0,2865.0,2845.0,3300.0,766.0
775,2021.03.10,2860.0,0.0,2865.0,2865.0,2860.0,1691.0,767.0
776,2021.03.09,2860.0,10.0,2870.0,2870.0,2855.0,1425.0,768.0
777,2021.03.08,2870.0,5.0,2865.0,2890.0,2865.0,1593.0,769.0
778,2021.03.05,2865.0,60.0,2900.0,2900.0,2830.0,35341.0,770.0
779,2021.03.04,2925.0,0.0,2920.0,2925.0,2900.0,1242.0,771.0
780,2021.03.03,2925.0,0.0,2925.0,2935.0,2910.0,1763.0,772.0
781,2021.03.02,2925.0,20.0,2965.0,2965.0,2915.0,2176.0,773.0
782,2021.02.26,2945.0,5.0,2920.0,2945.0,2915.0,1170.0,774.0
783,2021.02.25,2950.0,10.0,2930.0,2950.0,2915.0,5124.0,775.0
784,2021.02.24,2940.0,30.0,2970.0,2970.0,2930.0,1548.0,776.0
785,2021.02.23,2970.0,20.0,2950.0,2975.0,2935.0,4122.0,777.0
786,2021.02.22,2950.0,10.0,2955.0,2985.0,2950.0,3970.0,778.0
787,2021.02.19,2940.0,80.0,3020.0,3065.0,2905.0,38690.0,779.0
788,2021.02.18,3020.0,30.0,3020.0,3020.0,3000.0,4785.0,780.0
789,2021.02.17,2990.0,30.0,3005.0,3035.0,2990.0,3277.0,781.0
790,2021.02.16,3020.0,25.0,3050.0,3050.0,3010.0,5243.0,782.0
791,2021.02.15,3045.0,25.0,3030.0,3055.0,3020.0,5014.0,783.0
792,2021.02.10,3020.0,25.0,3005.0,3020.0,2970.0,4121.0,784.0
793,2021.02.09,2995.0,10.0,2990.0,3005.0,2990.0,3544.0,785.0
794,2021.02.08,2985.0,5.0,2995.0,3000.0,2965.0,10285.0,786.0
795,2021.02.05,2980.0,25.0,2960.0,2990.0,2955.0,4539.0,787.0
796,2021.02.04,2955.0,0.0,2960.0,2995.0,2955.0,3832.0,788.0
797,2021.02.03,2955.0,25.0,3000.0,3005.0,2905.0,6654.0,789.0
798,2021.02.02,2980.0,25.0,3010.0,3010.0,2980.0,9243.0,790.0
799,2021.02.01,2955.0,100.0,2825.0,2965.0,2825.0,1912.0,791.0
800,2021.01.29,2855.0,40.0,2995.0,2995.0,2855.0,7813.0,792.0
801,2021.01.28,2895.0,105.0,2960.0,2985.0,2895.0,4296.0,793.0
802,2021.01.27,3000.0,0.0,3020.0,3020.0,2990.0,2471.0,794.0
803,2021.01.26,3000.0,10.0,2990.0,3000.0,2990.0,3386.0,795.0
804,2021.01.25,2990.0,5.0,3010.0,3010.0,2990.0,4478.0,796.0
805,2021.01.22,2995.0,5.0,2990.0,3000.0,2975.0,7491.0,797.0
806,2021.01.21,2990.0,70.0,2925.0,2990.0,2920.0,3496.0,798.0
807,2021.01.20,2920.0,20.0,2965.0,2965.0,2920.0,6535.0,799.0
808,2021.01.19,2940.0,25.0,2900.0,2940.0,2885.0,12599.0,800.0
809,2021.01.18,2915.0,5.0,2920.0,2925.0,2915.0,3474.0,801.0
810,2021.01.15,2920.0,25.0,2935.0,2935.0,2905.0,17489.0,802.0
811,2021.01.14,2945.0,40.0,2970.0,2970.0,2935.0,19639.0,803.0
812,2021.01.13,2985.0,10.0,2975.0,2995.0,2960.0,9453.0,804.0
813,2021.01.12,2975.0,30.0,2985.0,3020.0,2975.0,8732.0,805.0
814,2021.01.11,3005.0,50.0,3055.0,3055.0,2975.0,14472.0,806.0
815,2021.01.08,3055.0,50.0,3030.0,3055.0,2995.0,10574.0,807.0
816,2021.01.07,3005.0,50.0,3050.0,3050.0,3000.0,19565.0,808.0
817,2021.01.06,3055.0,25.0,3050.0,3060.0,3000.0,29727.0,809.0
818,2021.01.05,3080.0,50.0,3130.0,3130.0,3080.0,8157.0,810.0
819,2021.01.04,3130.0,55.0,3200.0,3200.0,3115.0,5758.0,811.0
820,2020.12.30,3185.0,35.0,3225.0,3225.0,3145.0,5589.0,812.0
821,2020.12.29,3220.0,45.0,3100.0,3240.0,3100.0,7433.0,813.0
822,2020.12.28,3175.0,20.0,3175.0,3195.0,3170.0,4888.0,814.0
823,2020.12.24,3195.0,5.0,3200.0,3200.0,3170.0,12126.0,815.0
824,2020.12.23,3200.0,0.0,3215.0,3240.0,3200.0,5564.0,816.0
825,2020.12.22,3200.0,0.0,3200.0,3200.0,3180.0,36350.0,817.0
826,2020.12.21,3200.0,20.0,3160.0,3220.0,3155.0,8592.0,818.0
827,2020.12.18,3180.0,20.0,3195.0,3195.0,3170.0,11698.0,819.0
828,2020.12.17,3200.0,10.0,3225.0,3225.0,3170.0,7365.0,820.0
829,2020.12.16,3190.0,15.0,3180.0,3190.0,3165.0,23235.0,821.0
830,2020.12.15,3205.0,75.0,3280.0,3280.0,3170.0,18039.0,822.0
831,2020.12.14,3280.0,0.0,3235.0,3280.0,3205.0,14923.0,823.0
832,2020.12.11,3280.0,10.0,3270.0,3280.0,3220.0,10130.0,824.0
833,2020.12.10,3270.0,25.0,3295.0,3295.0,3180.0,17758.0,825.0
834,2020.12.09,3295.0,150.0,3145.0,3310.0,3145.0,27743.0,826.0
835,2020.12.08,3145.0,45.0,3290.0,3330.0,3145.0,84980.0,827.0
836,2020.12.07,3100.0,80.0,3180.0,3180.0,3100.0,12817.0,828.0
837,2020.12.04,3180.0,70.0,3235.0,3235.0,3145.0,21594.0,829.0
838,2020.12.03,3250.0,0.0,3250.0,3260.0,3245.0,15178.0,830.0
839,2020.12.02,3250.0,45.0,3295.0,3295.0,3250.0,16474.0,831.0
840,2020.12.01,3295.0,15.0,3285.0,3320.0,3250.0,29737.0,832.0
841,2020.11.30,3280.0,30.0,3240.0,3285.0,3225.0,12189.0,833.0
842,2020.11.27,3250.0,50.0,3200.0,3250.0,3150.0,16980.0,834.0
843,2020.11.26,3200.0,50.0,3150.0,3200.0,3100.0,4907.0,835.0
844,2020.11.25,3150.0,25.0,3200.0,3250.0,3150.0,17084.0,836.0
845,2020.11.24,3175.0,10.0,3165.0,3225.0,3165.0,16559.0,837.0
846,2020.11.23,3165.0,15.0,3150.0,3180.0,3130.0,19544.0,838.0
847,2020.11.20,3150.0,30.0,3155.0,3190.0,3150.0,9266.0,839.0
848,2020.11.19,3180.0,70.0,3110.0,3200.0,3110.0,8925.0,840.0
849,2020.11.18,3250.0,0.0,3250.0,3250.0,3160.0,26346.0,841.0
850,2020.11.17,3250.0,105.0,3140.0,3250.0,3115.0,40329.0,842.0
851,2020.11.16,3145.0,45.0,3100.0,3145.0,3090.0,53377.0,843.0
852,2020.11.13,3100.0,10.0,3110.0,3120.0,3080.0,7418.0,844.0
853,2020.11.12,3090.0,5.0,3155.0,3155.0,3075.0,18277.0,845.0
854,2020.11.11,3095.0,55.0,3040.0,3105.0,3040.0,35486.0,846.0
855,2020.11.10,3040.0,20.0,3050.0,3050.0,3010.0,14105.0,847.0
856,2020.11.09,3020.0,25.0,3000.0,3040.0,3000.0,15623.0,848.0
857,2020.11.06,2995.0,0.0,3000.0,3010.0,2980.0,7858.0,849.0
858,2020.11.05,2995.0,5.0,3000.0,3000.0,2970.0,4428.0,850.0
859,2020.11.04,3000.0,15.0,3030.0,3030.0,3000.0,13863.0,851.0
860,2020.11.03,3015.0,10.0,3030.0,3030.0,2990.0,15085.0,852.0
861,2020.11.02,3005.0,15.0,2990.0,3020.0,2980.0,9035.0,853.0
862,2020.10.30,2990.0,10.0,3050.0,3050.0,2990.0,9902.0,854.0
863,2020.10.29,3000.0,25.0,3000.0,3025.0,2995.0,22231.0,855.0
864,2020.10.28,3025.0,5.0,3045.0,3045.0,3010.0,24829.0,856.0
865,2020.10.27,3030.0,10.0,2985.0,3060.0,2985.0,19209.0,857.0
866,2020.10.26,3040.0,105.0,3155.0,3155.0,3000.0,29277.0,858.0
867,2020.10.23,3145.0,30.0,3155.0,3175.0,3120.0,19230.0,859.0
868,2020.10.22,3175.0,35.0,3180.0,3195.0,3080.0,47683.0,860.0
869,2020.10.21,3140.0,60.0,3080.0,3200.0,3080.0,47406.0,861.0
870,2020.10.20,3080.0,20.0,3040.0,3130.0,2995.0,49845.0,862.0
871,2020.10.19,3060.0,0.0,3095.0,3095.0,3005.0,24502.0,863.0
872,2020.10.16,3060.0,210.0,3400.0,3400.0,3025.0,95635.0,864.0
873,2020.10.15,3270.0,285.0,2995.0,3270.0,2995.0,194051.0,865.0
874,2020.10.14,2985.0,10.0,2995.0,2995.0,2950.0,14613.0,866.0
875,2020.10.13,2995.0,0.0,3000.0,3000.0,2945.0,8331.0,867.0
876,2020.10.12,2995.0,0.0,2995.0,3010.0,2980.0,2609.0,868.0
877,2020.10.08,2995.0,15.0,2980.0,2995.0,2975.0,4286.0,869.0
878,2020.10.07,2980.0,5.0,3040.0,3040.0,2975.0,6375.0,870.0
879,2020.10.06,2985.0,10.0,2980.0,2985.0,2970.0,9089.0,871.0
880,2020.10.05,2975.0,10.0,2965.0,2995.0,2925.0,22956.0,872.0
881,2020.09.29,2965.0,5.0,2975.0,2975.0,2960.0,10113.0,873.0
882,2020.09.28,2960.0,90.0,2990.0,2990.0,2900.0,10902.0,874.0
883,2020.09.25,2870.0,65.0,2880.0,2905.0,2870.0,29718.0,875.0
884,2020.09.24,2935.0,15.0,2875.0,2940.0,2860.0,12750.0,876.0
885,2020.09.23,2950.0,0.0,2980.0,2985.0,2930.0,17499.0,877.0
886,2020.09.22,2950.0,115.0,3005.0,3015.0,2945.0,30868.0,878.0
887,2020.09.21,3065.0,35.0,3125.0,3125.0,3045.0,51471.0,879.0
888,2020.09.18,3030.0,45.0,3025.0,3085.0,2985.0,49769.0,880.0
889,2020.09.17,2985.0,45.0,3030.0,3030.0,2945.0,23850.0,881.0
890,2020.09.16,3030.0,50.0,3020.0,3080.0,3010.0,30961.0,882.0
891,2020.09.15,3080.0,100.0,3035.0,3105.0,2970.0,59797.0,883.0
892,2020.09.14,2980.0,50.0,2990.0,3010.0,2920.0,70318.0,884.0
893,2020.09.11,2930.0,60.0,2950.0,2990.0,2905.0,24871.0,885.0
894,2020.09.10,2990.0,60.0,2990.0,3000.0,2950.0,11214.0,886.0
895,2020.09.09,2930.0,15.0,2920.0,2990.0,2915.0,19564.0,887.0
896,2020.09.08,2945.0,55.0,2995.0,3000.0,2945.0,41970.0,888.0
897,2020.09.07,3000.0,50.0,2915.0,3000.0,2895.0,60738.0,889.0
898,2020.09.04,2950.0,90.0,2885.0,2955.0,2885.0,45588.0,890.0
899,2020.09.03,3040.0,10.0,3095.0,3095.0,3020.0,37471.0,891.0
900,2020.09.02,3050.0,15.0,3065.0,3115.0,3020.0,35143.0,892.0
901,2020.09.01,3065.0,175.0,3290.0,3350.0,3030.0,66659.0,893.0
902,2020.08.31,3240.0,90.0,3180.0,3300.0,3150.0,40974.0,894.0
903,2020.08.28,3150.0,50.0,3200.0,3200.0,3110.0,47884.0,895.0
904,2020.08.27,3200.0,105.0,3250.0,3250.0,3075.0,102113.0,896.0
905,2020.08.26,3095.0,195.0,2970.0,3420.0,2970.0,430831.0,897.0
906,2020.08.25,2900.0,75.0,2830.0,2975.0,2825.0,33814.0,898.0
907,2020.08.24,2825.0,25.0,2805.0,2855.0,2785.0,17790.0,899.0
908,2020.08.21,2850.0,50.0,2800.0,2980.0,2795.0,30925.0,900.0
909,2020.08.20,2800.0,210.0,2970.0,2970.0,2800.0,63731.0,901.0
910,2020.08.19,3010.0,10.0,2990.0,3070.0,2985.0,36350.0,902.0
911,2020.08.18,3000.0,340.0,3115.0,3130.0,3000.0,171505.0,903.0
912,2020.08.14,3340.0,225.0,3175.0,3850.0,3020.0,449814.0,904.0
913,2020.08.13,3115.0,50.0,3070.0,3120.0,3070.0,36229.0,905.0
914,2020.08.12,3065.0,75.0,3060.0,3065.0,2970.0,17758.0,906.0
915,2020.08.11,2990.0,15.0,2990.0,3030.0,2975.0,15897.0,907.0
916,2020.08.10,2975.0,25.0,2995.0,2995.0,2955.0,31324.0,908.0
917,2020.08.07,3000.0,40.0,2970.0,3035.0,2960.0,22914.0,909.0
918,2020.08.06,2960.0,20.0,3010.0,3010.0,2960.0,21197.0,910.0
919,2020.08.05,2980.0,30.0,3035.0,3075.0,2970.0,17734.0,911.0
920,2020.08.04,3010.0,5.0,3000.0,3030.0,2985.0,22033.0,912.0
921,2020.08.03,3015.0,10.0,3060.0,3060.0,3005.0,12332.0,913.0
922,2020.07.31,3025.0,70.0,3095.0,3095.0,3025.0,20511.0,914.0
923,2020.07.30,3095.0,0.0,3080.0,3120.0,3060.0,24717.0,915.0
924,2020.07.29,3095.0,15.0,3100.0,3110.0,3050.0,14809.0,916.0
925,2020.07.28,3110.0,10.0,3120.0,3120.0,3065.0,18379.0,917.0
926,2020.07.27,3120.0,60.0,3050.0,3150.0,3030.0,27701.0,918.0
927,2020.07.24,3060.0,20.0,3000.0,3125.0,3000.0,54894.0,919.0
928,2020.07.23,3080.0,45.0,3170.0,3170.0,3035.0,31818.0,920.0
929,2020.07.22,3125.0,50.0,3165.0,3175.0,3105.0,20151.0,921.0
930,2020.07.21,3175.0,140.0,3085.0,3175.0,3035.0,48524.0,922.0
931,2020.07.20,3035.0,25.0,3095.0,3095.0,2965.0,47013.0,923.0
932,2020.07.17,3060.0,40.0,3095.0,3100.0,3050.0,20132.0,924.0
933,2020.07.16,3100.0,25.0,3175.0,3185.0,3065.0,36237.0,925.0
934,2020.07.15,3125.0,5.0,3170.0,3170.0,3055.0,27643.0,926.0
935,2020.07.14,3130.0,35.0,3185.0,3220.0,3120.0,25258.0,927.0
936,2020.07.13,3165.0,80.0,3250.0,3250.0,3115.0,55021.0,928.0
937,2020.07.10,3245.0,75.0,3335.0,3365.0,3210.0,33067.0,929.0
938,2020.07.09,3320.0,55.0,3465.0,3465.0,3280.0,65421.0,930.0
939,2020.07.08,3375.0,100.0,3250.0,3400.0,3180.0,62229.0,931.0
940,2020.07.07,3275.0,100.0,3425.0,3425.0,3240.0,78585.0,932.0
941,2020.07.06,3375.0,35.0,3330.0,3470.0,3325.0,67885.0,933.0
942,2020.07.03,3410.0,180.0,3520.0,3520.0,3350.0,96077.0,934.0
943,2020.07.02,3590.0,280.0,3305.0,3865.0,3305.0,220541.0,935.0
944,2020.07.01,3310.0,165.0,3145.0,3520.0,3145.0,199206.0,936.0
945,2020.06.30,3145.0,75.0,3285.0,3285.0,3135.0,70436.0,937.0
946,2020.06.29,3220.0,100.0,3190.0,3220.0,3030.0,70368.0,938.0
947,2020.06.26,3120.0,20.0,3160.0,3190.0,3050.0,64597.0,939.0
948,2020.06.25,3140.0,30.0,3070.0,3215.0,3065.0,62691.0,940.0
949,2020.06.24,3170.0,15.0,3155.0,3300.0,3070.0,88301.0,941.0
950,2020.06.23,3185.0,15.0,3250.0,3250.0,3000.0,140474.0,942.0
951,2020.06.22,3170.0,225.0,3290.0,3290.0,3060.0,212151.0,943.0
952,2020.06.19,3395.0,1315.0,5110.0,5570.0,3370.0,869374.0,944.0
953,2020.06.18,4710.0,1085.0,3900.0,4710.0,3900.0,604284.0,945.0
954,2020.06.17,3625.0,835.0,2800.0,3625.0,2800.0,511921.0,946.0
955,2020.06.16,2790.0,55.0,2735.0,2800.0,2695.0,7659.0,947.0
956,2020.06.15,2735.0,70.0,2880.0,2880.0,2735.0,9375.0,948.0
957,2020.06.12,2805.0,55.0,2620.0,2930.0,2620.0,13181.0,949.0
958,2020.06.11,2750.0,85.0,2900.0,2900.0,2750.0,16768.0,950.0
959,2020.06.10,2835.0,75.0,2915.0,2940.0,2825.0,9647.0,951.0
960,2020.06.09,2910.0,160.0,2760.0,2995.0,2760.0,17824.0,952.0
961,2020.06.08,2750.0,5.0,2750.0,2800.0,2740.0,20539.0,953.0
962,2020.06.05,2745.0,0.0,2735.0,2745.0,2715.0,795.0,954.0
963,2020.06.04,2745.0,25.0,2720.0,2745.0,2710.0,1804.0,955.0
964,2020.06.03,2720.0,20.0,2740.0,2750.0,2710.0,4972.0,956.0
965,2020.06.02,2740.0,10.0,2750.0,2750.0,2710.0,2990.0,957.0
966,2020.06.01,2750.0,80.0,2675.0,2775.0,2675.0,43061.0,958.0
967,2020.05.29,2670.0,25.0,2680.0,2680.0,2625.0,588.0,959.0
968,2020.05.28,2645.0,25.0,2635.0,2690.0,2630.0,2955.0,960.0
969,2020.05.27,2670.0,15.0,2630.0,2675.0,2630.0,7508.0,961.0
970,2020.05.26,2685.0,60.0,2645.0,2745.0,2625.0,8865.0,962.0
971,2020.05.25,2625.0,45.0,2670.0,2670.0,2585.0,10253.0,963.0
972,2020.05.22,2670.0,35.0,2705.0,2750.0,2650.0,635.0,964.0
973,2020.05.21,2705.0,60.0,2645.0,2735.0,2645.0,6621.0,965.0
974,2020.05.20,2645.0,40.0,2610.0,2645.0,2610.0,6780.0,966.0
975,2020.05.19,2605.0,5.0,2600.0,2675.0,2600.0,3200.0,967.0
976,2020.05.18,2600.0,20.0,2550.0,2600.0,2550.0,1305.0,968.0
977,2020.05.15,2620.0,20.0,2600.0,2665.0,2600.0,3883.0,969.0
978,2020.05.14,2600.0,50.0,2650.0,2650.0,2595.0,334.0,970.0
979,2020.05.13,2650.0,40.0,2610.0,2680.0,2610.0,214.0,971.0
980,2020.05.12,2690.0,50.0,2740.0,2740.0,2690.0,519.0,972.0
981,2020.05.11,2740.0,0.0,2790.0,2790.0,2700.0,472718.0,973.0
982,2020.05.08,2740.0,10.0,2840.0,2840.0,2730.0,4067.0,974.0
983,2020.05.07,2730.0,10.0,2770.0,2770.0,2730.0,1247.0,975.0
984,2020.05.06,2740.0,10.0,2890.0,2890.0,2715.0,5935.0,976.0
985,2020.05.04,2730.0,0.0,2730.0,2730.0,2625.0,289.0,977.0
986,2020.04.29,2730.0,25.0,2705.0,2735.0,2515.0,1006.0,978.0
987,2020.04.28,2705.0,5.0,2745.0,2745.0,2670.0,82.0,979.0
988,2020.04.27,2700.0,40.0,2660.0,2700.0,2660.0,737.0,980.0
989,2020.04.24,2660.0,5.0,2685.0,2685.0,2650.0,209.0,981.0
990,2020.04.23,2655.0,20.0,2675.0,2675.0,2655.0,372.0,982.0
991,2020.04.22,2675.0,10.0,2680.0,2680.0,2650.0,49.0,983.0
992,2020.04.21,2685.0,50.0,2835.0,2835.0,2655.0,325.0,984.0
993,2020.04.20,2735.0,5.0,2655.0,2795.0,2655.0,145.0,985.0
994,2020.04.17,2730.0,30.0,2700.0,2780.0,2690.0,168.0,986.0
995,2020.04.16,2700.0,40.0,2680.0,2750.0,2660.0,46.0,987.0
996,2020.04.14,2660.0,15.0,2645.0,2670.0,2635.0,188.0,988.0
997,2020.04.13,2645.0,55.0,2780.0,2780.0,2590.0,370.0,989.0
998,2020.04.10,2700.0,95.0,2500.0,2790.0,2500.0,1533.0,990.0
999,2020.04.09,2605.0,60.0,2545.0,2625.0,2460.0,1286.0,991.0
1000,2020.04.08,2545.0,50.0,2490.0,2545.0,2355.0,1615.0,992.0
1001,2020.04.07,2495.0,20.0,2495.0,2495.0,2355.0,246.0,993.0
