,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
612,2021.11.10,29400.0,600.0,29700.0,29700.0,29150.0,98.0,608.0,600.0
613,2021.11.09,30000.0,200.0,29500.0,30000.0,29500.0,62.0,609.0,601.0
614,2021.11.08,30200.0,300.0,31050.0,31050.0,27400.0,287.0,610.0,602.0
615,2021.11.05,30500.0,0.0,31350.0,31350.0,30500.0,458.0,611.0,603.0
616,2021.11.04,30500.0,100.0,31000.0,31000.0,30350.0,165.0,612.0,604.0
617,2021.11.03,30600.0,500.0,29250.0,30600.0,29250.0,440.0,613.0,605.0
618,2021.11.02,30100.0,100.0,30300.0,31400.0,30000.0,1143.0,614.0,606.0
619,2021.11.01,30000.0,100.0,30400.0,30400.0,30000.0,115.0,615.0,607.0
620,2021.10.29,30100.0,100.0,30200.0,30450.0,30000.0,76.0,616.0,608.0
621,2021.10.28,30200.0,450.0,30650.0,30650.0,30100.0,557.0,617.0,609.0
622,2021.10.27,30650.0,350.0,30450.0,30700.0,30300.0,357.0,618.0,610.0
623,2021.10.26,31000.0,250.0,31500.0,31500.0,31000.0,121.0,619.0,611.0
624,2021.10.25,31250.0,300.0,31200.0,31250.0,30850.0,186.0,620.0,612.0
625,2021.10.22,31550.0,400.0,31950.0,31950.0,31250.0,133.0,621.0,613.0
626,2021.10.21,31950.0,250.0,32450.0,32450.0,31950.0,264.0,622.0,614.0
627,2021.10.20,32200.0,100.0,32250.0,32300.0,31900.0,236.0,623.0,615.0
628,2021.10.19,32300.0,50.0,31800.0,32350.0,31800.0,27.0,624.0,616.0
629,2021.10.18,32350.0,50.0,32850.0,32850.0,31750.0,85.0,625.0,617.0
630,2021.10.15,32300.0,100.0,32100.0,32450.0,32050.0,112.0,626.0,618.0
631,2021.10.14,32400.0,0.0,32500.0,32600.0,32400.0,541.0,627.0,619.0
632,2021.10.13,32400.0,600.0,31800.0,32400.0,31800.0,57.0,628.0,620.0
633,2021.10.12,31800.0,150.0,31700.0,31800.0,31250.0,45.0,629.0,621.0
634,2021.10.08,31950.0,1150.0,30450.0,31950.0,30250.0,116.0,630.0,622.0
635,2021.10.07,30800.0,150.0,32150.0,32150.0,30800.0,15.0,631.0,623.0
636,2021.10.06,30650.0,350.0,31050.0,31350.0,30650.0,775.0,632.0,624.0
637,2021.10.05,31000.0,550.0,31300.0,31300.0,30500.0,1137.0,633.0,625.0
638,2021.10.01,31550.0,950.0,32500.0,32500.0,31550.0,170.0,634.0,626.0
639,2021.09.30,32500.0,450.0,32500.0,32550.0,32100.0,222.0,635.0,627.0
640,2021.09.29,32050.0,1050.0,33400.0,33400.0,32000.0,1098.0,636.0,628.0
641,2021.09.28,33100.0,350.0,32750.0,33100.0,32350.0,686.0,637.0,629.0
642,2021.09.27,32750.0,750.0,33500.0,33500.0,32750.0,1523.0,638.0,630.0
643,2021.09.24,33500.0,600.0,33300.0,33800.0,33300.0,391.0,639.0,631.0
644,2021.09.23,32900.0,350.0,32200.0,32950.0,32200.0,453.0,640.0,632.0
645,2021.09.17,33250.0,550.0,32950.0,34200.0,32600.0,398.0,641.0,633.0
646,2021.09.16,32700.0,500.0,32700.0,32900.0,32650.0,1339.0,642.0,634.0
647,2021.09.15,33200.0,800.0,33500.0,33500.0,32650.0,1085.0,643.0,635.0
648,2021.09.14,32400.0,50.0,32350.0,32850.0,32350.0,595.0,644.0,636.0
649,2021.09.13,32350.0,0.0,32300.0,32600.0,32250.0,784.0,645.0,637.0
650,2021.09.10,32350.0,500.0,32800.0,32800.0,32350.0,1486.0,646.0,638.0
651,2021.09.09,32850.0,400.0,32200.0,33050.0,32200.0,1286.0,647.0,639.0
652,2021.09.08,32450.0,50.0,32500.0,32600.0,32000.0,3086.0,648.0,640.0
653,2021.09.07,32500.0,350.0,32150.0,32800.0,31700.0,2431.0,649.0,641.0
654,2021.09.06,32150.0,50.0,32200.0,32400.0,32000.0,1338.0,650.0,642.0
655,2021.09.03,32200.0,800.0,33300.0,33300.0,32000.0,2578.0,651.0,643.0
656,2021.09.02,33000.0,1200.0,33600.0,33600.0,32350.0,5151.0,652.0,644.0
657,2021.09.01,34200.0,1900.0,32650.0,35950.0,32650.0,14675.0,653.0,645.0
658,2021.08.31,32300.0,500.0,33150.0,33200.0,32150.0,2325.0,654.0,646.0
659,2021.08.30,32800.0,0.0,32150.0,33000.0,32150.0,2833.0,655.0,647.0
660,2021.08.27,32800.0,2000.0,30700.0,35450.0,30700.0,19915.0,656.0,648.0
661,2021.08.26,30800.0,600.0,31800.0,31800.0,30800.0,1722.0,657.0,649.0
662,2021.08.25,31400.0,0.0,31800.0,31800.0,30550.0,3320.0,658.0,650.0
663,2021.08.24,31400.0,200.0,31250.0,32250.0,31050.0,2011.0,659.0,651.0
664,2021.08.23,31600.0,850.0,30300.0,32500.0,30300.0,5223.0,660.0,652.0
665,2021.08.20,30750.0,2950.0,33250.0,33250.0,30500.0,13028.0,661.0,653.0
666,2021.08.19,33700.0,5000.0,35250.0,38000.0,33700.0,25193.0,662.0,654.0
667,2021.08.18,38700.0,6500.0,38900.0,41850.0,38700.0,50348.0,663.0,655.0
668,2021.08.17,32200.0,1750.0,32150.0,32200.0,31000.0,3382.0,664.0,656.0
669,2021.08.13,33950.0,600.0,34600.0,34600.0,33250.0,235.0,665.0,657.0
670,2021.08.12,34550.0,300.0,34850.0,34850.0,34550.0,401.0,666.0,658.0
671,2021.08.11,34850.0,1100.0,35850.0,35850.0,34850.0,560.0,667.0,659.0
672,2021.08.10,35950.0,150.0,36000.0,36050.0,35150.0,451.0,668.0,660.0
673,2021.08.09,36100.0,850.0,37500.0,37500.0,36100.0,469.0,669.0,661.0
674,2021.08.06,36950.0,400.0,37850.0,37850.0,36650.0,344.0,670.0,662.0
675,2021.08.05,37350.0,550.0,36800.0,37350.0,36500.0,195.0,671.0,663.0
676,2021.08.04,36800.0,0.0,36800.0,37300.0,36600.0,228.0,672.0,664.0
677,2021.08.03,36800.0,100.0,36500.0,37750.0,36150.0,2016.0,673.0,665.0
678,2021.08.02,36900.0,100.0,36450.0,37000.0,36450.0,144.0,674.0,666.0
679,2021.07.30,37000.0,350.0,37150.0,37350.0,37000.0,690.0,675.0,667.0
680,2021.07.29,37350.0,300.0,36900.0,37800.0,36900.0,921.0,676.0,668.0
681,2021.07.28,37650.0,350.0,39100.0,40000.0,37450.0,3203.0,677.0,669.0
682,2021.07.27,38000.0,1300.0,36800.0,38000.0,36700.0,3937.0,678.0,670.0
683,2021.07.26,36700.0,1450.0,37700.0,37700.0,36700.0,629.0,679.0,671.0
684,2021.07.23,38150.0,450.0,39000.0,39000.0,38150.0,221.0,680.0,672.0
685,2021.07.22,38600.0,50.0,39450.0,39450.0,38600.0,670.0,681.0,673.0
686,2021.07.21,38650.0,850.0,39300.0,39300.0,38100.0,1462.0,682.0,674.0
687,2021.07.20,39500.0,500.0,38900.0,39900.0,37800.0,3128.0,683.0,675.0
688,2021.07.19,39000.0,1000.0,37350.0,40000.0,37350.0,4973.0,684.0,676.0
689,2021.07.16,38000.0,450.0,37750.0,38650.0,37350.0,964.0,685.0,677.0
690,2021.07.15,38450.0,550.0,39100.0,39600.0,37250.0,760.0,686.0,678.0
691,2021.07.14,39000.0,700.0,39250.0,39400.0,39000.0,389.0,687.0,679.0
692,2021.07.13,39700.0,100.0,39950.0,39950.0,38500.0,1419.0,688.0,680.0
693,2021.07.12,39800.0,200.0,40000.0,40400.0,38700.0,1875.0,689.0,681.0
694,2021.07.09,40000.0,2100.0,36900.0,43400.0,36900.0,7066.0,690.0,682.0
695,2021.07.08,37900.0,350.0,37600.0,39500.0,36150.0,1132.0,691.0,683.0
696,2021.07.07,37550.0,600.0,36450.0,37550.0,36100.0,1464.0,692.0,684.0
697,2021.07.06,36950.0,50.0,36950.0,38400.0,36950.0,864.0,693.0,685.0
698,2021.07.05,36900.0,100.0,37000.0,37800.0,36650.0,888.0,694.0,686.0
699,2021.07.02,37000.0,50.0,36950.0,37450.0,36950.0,370.0,695.0,687.0
700,2021.07.01,36950.0,1000.0,38600.0,38600.0,36950.0,1083.0,696.0,688.0
701,2021.06.30,37950.0,50.0,37950.0,38000.0,37650.0,280.0,697.0,689.0
702,2021.06.29,38000.0,200.0,38200.0,38500.0,38000.0,440.0,698.0,690.0
703,2021.06.28,38200.0,300.0,38500.0,38500.0,37850.0,646.0,699.0,691.0
704,2021.06.25,38500.0,350.0,40350.0,40350.0,38350.0,403.0,700.0,692.0
705,2021.06.24,38850.0,600.0,38100.0,38850.0,37950.0,1060.0,701.0,693.0
706,2021.06.23,38250.0,1600.0,39900.0,39900.0,38250.0,1536.0,702.0,694.0
707,2021.06.22,39850.0,1900.0,38800.0,39850.0,38400.0,1145.0,703.0,695.0
708,2021.06.21,37950.0,1200.0,38250.0,39000.0,37050.0,1214.0,704.0,696.0
709,2021.06.18,39150.0,1100.0,40050.0,40050.0,38800.0,508.0,705.0,697.0
710,2021.06.17,40250.0,1100.0,39950.0,40400.0,39050.0,1653.0,706.0,698.0
711,2021.06.16,41350.0,3750.0,38100.0,41350.0,38100.0,4594.0,707.0,699.0
712,2021.06.15,37600.0,650.0,38600.0,38600.0,37600.0,2782.0,708.0,700.0
713,2021.06.14,36950.0,450.0,36500.0,36950.0,36500.0,462.0,709.0,701.0
714,2021.06.11,37400.0,950.0,38350.0,38350.0,37100.0,862.0,710.0,702.0
715,2021.06.10,38350.0,1050.0,37350.0,40000.0,37350.0,2357.0,711.0,703.0
716,2021.06.09,37300.0,2050.0,35450.0,37300.0,35450.0,2007.0,712.0,704.0
717,2021.06.08,35250.0,1100.0,36350.0,36350.0,34750.0,753.0,713.0,705.0
718,2021.06.07,36350.0,700.0,37450.0,37450.0,36350.0,605.0,714.0,706.0
719,2021.06.04,37050.0,250.0,37300.0,37600.0,37000.0,609.0,715.0,707.0
720,2021.06.03,37300.0,750.0,37100.0,37450.0,36850.0,572.0,716.0,708.0
721,2021.06.02,36550.0,750.0,37700.0,37700.0,36500.0,1075.0,717.0,709.0
722,2021.06.01,37300.0,1000.0,37100.0,38900.0,37100.0,2192.0,718.0,710.0
723,2021.05.31,36300.0,700.0,36100.0,37000.0,36100.0,1647.0,719.0,711.0
724,2021.05.28,37000.0,150.0,37200.0,37200.0,36800.0,1753.0,720.0,712.0
725,2021.05.27,37150.0,2500.0,38850.0,38850.0,37150.0,2345.0,721.0,713.0
726,2021.05.26,39650.0,2200.0,36900.0,40000.0,36500.0,2617.0,722.0,714.0
727,2021.05.25,37450.0,1000.0,38650.0,38650.0,37000.0,1361.0,723.0,715.0
728,2021.05.24,38450.0,1350.0,39000.0,40750.0,37400.0,4910.0,724.0,716.0
729,2021.05.21,37100.0,400.0,36200.0,38000.0,36200.0,3306.0,725.0,717.0
730,2021.05.20,37500.0,1300.0,35700.0,41900.0,35700.0,7668.0,726.0,718.0
731,2021.05.18,36200.0,1500.0,37700.0,37700.0,35700.0,2834.0,727.0,719.0
732,2021.05.17,37700.0,2300.0,41150.0,41150.0,37500.0,4483.0,728.0,720.0
733,2021.05.14,40000.0,950.0,40950.0,41200.0,38650.0,6748.0,729.0,721.0
734,2021.05.13,40950.0,1550.0,46400.0,46400.0,38650.0,18070.0,730.0,722.0
735,2021.05.12,42500.0,8000.0,34650.0,44800.0,33850.0,28758.0,731.0,723.0
736,2021.05.11,34500.0,1450.0,35950.0,35950.0,34500.0,5911.0,732.0,724.0
737,2021.05.10,35950.0,550.0,36500.0,37700.0,34750.0,12466.0,733.0,725.0
738,2021.05.07,36500.0,1200.0,42700.0,43350.0,36500.0,38749.0,734.0,726.0
739,2021.05.06,35300.0,5150.0,31000.0,35300.0,31000.0,14592.0,735.0,727.0
740,2021.05.04,30150.0,1850.0,31900.0,31900.0,29700.0,1844.0,736.0,728.0
741,2021.05.03,32000.0,0.0,32950.0,32950.0,32000.0,1848.0,737.0,729.0
742,2021.04.30,32000.0,1050.0,31000.0,33400.0,31000.0,5090.0,738.0,730.0
743,2021.04.29,30950.0,450.0,30600.0,30950.0,30550.0,1341.0,739.0,731.0
744,2021.04.28,30500.0,500.0,31000.0,31500.0,30100.0,1471.0,740.0,732.0
745,2021.04.27,31000.0,1100.0,31450.0,31450.0,30000.0,1070.0,741.0,733.0
746,2021.04.26,29900.0,200.0,29700.0,29900.0,28200.0,1518.0,742.0,734.0
747,2021.04.23,29700.0,1000.0,30700.0,30700.0,29500.0,805.0,743.0,735.0
748,2021.04.22,30700.0,300.0,31600.0,31600.0,30000.0,1403.0,744.0,736.0
749,2021.04.21,30400.0,1300.0,31500.0,31500.0,29900.0,3222.0,745.0,737.0
750,2021.04.20,29100.0,1700.0,28500.0,29150.0,28400.0,3451.0,746.0,738.0
751,2021.04.19,27400.0,900.0,28000.0,28000.0,27000.0,1136.0,747.0,739.0
752,2021.04.16,26500.0,250.0,27000.0,27000.0,26300.0,267.0,748.0,740.0
753,2021.04.15,26250.0,750.0,26950.0,27300.0,25800.0,1112.0,749.0,741.0
754,2021.04.14,27000.0,50.0,27150.0,27150.0,26950.0,861.0,750.0,742.0
755,2021.04.13,26950.0,50.0,27050.0,27100.0,26950.0,815.0,751.0,743.0
756,2021.04.12,27000.0,550.0,26600.0,27250.0,26600.0,1463.0,752.0,744.0
757,2021.04.09,26450.0,800.0,27250.0,27250.0,26200.0,1380.0,753.0,745.0
758,2021.04.08,27250.0,1550.0,29650.0,29650.0,26900.0,2056.0,754.0,746.0
759,2021.04.07,28800.0,1900.0,27200.0,29000.0,27200.0,2308.0,755.0,747.0
760,2021.04.06,26900.0,600.0,26800.0,27450.0,26400.0,1247.0,756.0,748.0
761,2021.04.05,26300.0,300.0,27200.0,27200.0,26300.0,597.0,757.0,749.0
762,2021.04.02,26600.0,650.0,26100.0,27900.0,26100.0,2015.0,758.0,750.0
763,2021.04.01,25950.0,800.0,25200.0,26000.0,25200.0,779.0,759.0,751.0
764,2021.03.31,25150.0,500.0,25700.0,25700.0,25150.0,1451.0,760.0,752.0
765,2021.03.30,25650.0,300.0,26500.0,26500.0,25650.0,843.0,761.0,753.0
766,2021.03.29,25950.0,1050.0,27000.0,27000.0,25950.0,1011.0,762.0,754.0
767,2021.03.26,27000.0,1700.0,25500.0,27000.0,25300.0,907.0,763.0,755.0
768,2021.03.25,25300.0,800.0,24500.0,25300.0,24500.0,1719.0,764.0,756.0
769,2021.03.24,24500.0,50.0,24300.0,24800.0,24200.0,1490.0,765.0,757.0
770,2021.03.23,24450.0,650.0,25050.0,25050.0,24450.0,1128.0,766.0,758.0
771,2021.03.22,25100.0,450.0,25350.0,25950.0,24900.0,1933.0,767.0,759.0
772,2021.03.19,25550.0,550.0,26550.0,26550.0,25000.0,1711.0,768.0,760.0
773,2021.03.18,25000.0,200.0,21500.0,25450.0,21500.0,1396.0,769.0,761.0
774,2021.03.17,25200.0,350.0,24850.0,25350.0,24500.0,1057.0,770.0,762.0
775,2021.03.16,24850.0,450.0,25050.0,25050.0,24400.0,2315.0,771.0,763.0
776,2021.03.15,25300.0,950.0,24350.0,26950.0,24350.0,4425.0,772.0,764.0
777,2021.03.12,24350.0,1100.0,23100.0,24450.0,23100.0,3032.0,773.0,765.0
778,2021.03.11,23250.0,250.0,23300.0,23350.0,23000.0,1585.0,774.0,766.0
779,2021.03.10,23500.0,700.0,24600.0,24600.0,23500.0,3891.0,775.0,767.0
780,2021.03.09,24200.0,500.0,25300.0,25300.0,24050.0,3285.0,776.0,768.0
781,2021.03.08,24700.0,1800.0,26500.0,26500.0,24500.0,10059.0,777.0,769.0
782,2021.03.05,26500.0,5350.0,35400.0,35400.0,26000.0,34825.0,778.0,770.0
783,2021.03.04,31850.0,7350.0,28400.0,31850.0,28400.0,20943.0,779.0,771.0
784,2021.03.03,24500.0,200.0,24750.0,24750.0,24250.0,2431.0,780.0,772.0
785,2021.03.02,24300.0,0.0,24450.0,24700.0,24300.0,338.0,781.0,773.0
786,2021.02.26,24300.0,550.0,24400.0,24550.0,24300.0,777.0,782.0,774.0
787,2021.02.25,24850.0,100.0,25150.0,25200.0,24850.0,469.0,783.0,775.0
788,2021.02.24,24950.0,50.0,25000.0,25200.0,24950.0,231.0,784.0,776.0
789,2021.02.23,25000.0,100.0,25100.0,25100.0,24500.0,574.0,785.0,777.0
790,2021.02.22,25100.0,400.0,25150.0,25500.0,25100.0,1488.0,786.0,778.0
791,2021.02.19,25500.0,300.0,25800.0,25800.0,25250.0,198.0,787.0,779.0
792,2021.02.18,25800.0,50.0,25850.0,25850.0,25600.0,275.0,788.0,780.0
793,2021.02.17,25850.0,150.0,26150.0,26150.0,25000.0,1011.0,789.0,781.0
794,2021.02.16,26000.0,50.0,26050.0,26150.0,25950.0,159.0,790.0,782.0
795,2021.02.15,26050.0,100.0,27000.0,27000.0,26050.0,715.0,791.0,783.0
796,2021.02.10,26150.0,1150.0,25000.0,26150.0,25000.0,1132.0,792.0,784.0
797,2021.02.09,25000.0,1000.0,25950.0,25950.0,25000.0,1212.0,793.0,785.0
798,2021.02.08,26000.0,1000.0,26750.0,26750.0,26000.0,900.0,794.0,786.0
799,2021.02.05,27000.0,550.0,27600.0,27600.0,27000.0,616.0,795.0,787.0
800,2021.02.04,27550.0,100.0,27750.0,27750.0,27500.0,164.0,796.0,788.0
801,2021.02.03,27650.0,300.0,28000.0,28000.0,27550.0,350.0,797.0,789.0
802,2021.02.02,27950.0,600.0,28550.0,28550.0,27800.0,414.0,798.0,790.0
803,2021.02.01,28550.0,550.0,29000.0,29000.0,28300.0,395.0,799.0,791.0
804,2021.01.29,28000.0,150.0,28200.0,28200.0,27500.0,349.0,800.0,792.0
805,2021.01.28,28150.0,350.0,28500.0,28500.0,28000.0,200.0,801.0,793.0
806,2021.01.27,28500.0,450.0,28950.0,28950.0,28500.0,901.0,802.0,794.0
807,2021.01.26,28950.0,50.0,28900.0,29200.0,28900.0,282.0,803.0,795.0
808,2021.01.25,29000.0,50.0,29000.0,29350.0,28800.0,440.0,804.0,796.0
809,2021.01.22,28950.0,450.0,29100.0,29100.0,28850.0,275.0,805.0,797.0
810,2021.01.21,29400.0,300.0,29700.0,29700.0,29300.0,291.0,806.0,798.0
811,2021.01.20,29700.0,300.0,30050.0,30050.0,29700.0,194.0,807.0,799.0
812,2021.01.19,30000.0,850.0,30600.0,30600.0,29550.0,450.0,808.0,800.0
813,2021.01.18,30850.0,750.0,30900.0,31500.0,30850.0,697.0,809.0,801.0
814,2021.01.15,30100.0,350.0,29800.0,30100.0,29800.0,435.0,810.0,802.0
815,2021.01.14,29750.0,200.0,29600.0,29750.0,29600.0,233.0,811.0,803.0
816,2021.01.13,29550.0,650.0,28900.0,29550.0,28900.0,952.0,812.0,804.0
817,2021.01.12,28900.0,450.0,29300.0,29400.0,25050.0,693.0,813.0,805.0
818,2021.01.11,29350.0,550.0,29850.0,29850.0,29350.0,1121.0,814.0,806.0
819,2021.01.08,29900.0,300.0,30300.0,30300.0,29900.0,580.0,815.0,807.0
820,2021.01.07,30200.0,250.0,30700.0,30700.0,30000.0,1562.0,816.0,808.0
821,2021.01.06,30450.0,100.0,30500.0,30550.0,30350.0,473.0,817.0,809.0
822,2021.01.05,30550.0,50.0,30600.0,30600.0,30500.0,894.0,818.0,810.0
823,2021.01.04,30600.0,800.0,31400.0,31400.0,30600.0,642.0,819.0,811.0
824,2020.12.30,31400.0,200.0,31500.0,31500.0,31200.0,573.0,820.0,812.0
825,2020.12.29,31200.0,200.0,31050.0,31550.0,31050.0,815.0,821.0,813.0
826,2020.12.28,31400.0,300.0,31700.0,31700.0,31400.0,286.0,822.0,814.0
827,2020.12.24,31700.0,250.0,32050.0,32050.0,31250.0,545.0,823.0,815.0
828,2020.12.23,31950.0,500.0,32150.0,32150.0,31300.0,627.0,824.0,816.0
829,2020.12.22,32450.0,50.0,32000.0,32450.0,31750.0,1071.0,825.0,817.0
830,2020.12.21,32500.0,550.0,33200.0,33200.0,32000.0,398.0,826.0,818.0
831,2020.12.18,33050.0,600.0,33250.0,33300.0,33050.0,1021.0,827.0,819.0
832,2020.12.17,33650.0,150.0,33400.0,33750.0,33100.0,296.0,828.0,820.0
833,2020.12.16,33500.0,450.0,33950.0,33950.0,33500.0,1027.0,829.0,821.0
834,2020.12.15,33950.0,650.0,34650.0,34700.0,33950.0,291.0,830.0,822.0
835,2020.12.14,34600.0,200.0,34050.0,34600.0,33900.0,1029.0,831.0,823.0
836,2020.12.11,34400.0,100.0,34300.0,34500.0,34200.0,936.0,832.0,824.0
837,2020.12.10,34300.0,300.0,34450.0,34900.0,34300.0,458.0,833.0,825.0
838,2020.12.09,34600.0,700.0,34900.0,34900.0,34600.0,1289.0,834.0,826.0
839,2020.12.08,35300.0,550.0,34250.0,35450.0,34250.0,2113.0,835.0,827.0
840,2020.12.07,34750.0,650.0,35650.0,35650.0,34500.0,1940.0,836.0,828.0
841,2020.12.04,35400.0,650.0,35100.0,35500.0,34900.0,2387.0,837.0,829.0
842,2020.12.03,34750.0,250.0,34600.0,35400.0,34600.0,2386.0,838.0,830.0
843,2020.12.02,35000.0,0.0,35100.0,35100.0,34550.0,3954.0,839.0,831.0
844,2020.12.01,35000.0,1000.0,34700.0,35500.0,34500.0,12472.0,840.0,832.0
845,2020.11.30,36000.0,1950.0,39900.0,44250.0,36000.0,63926.0,841.0,833.0
846,2020.11.27,34050.0,300.0,34550.0,34550.0,34050.0,1464.0,842.0,834.0
847,2020.11.26,34350.0,450.0,34100.0,34350.0,34100.0,335.0,843.0,835.0
848,2020.11.25,33900.0,500.0,34700.0,34700.0,33850.0,1985.0,844.0,836.0
849,2020.11.24,34400.0,950.0,35000.0,35000.0,34200.0,1085.0,845.0,837.0
850,2020.11.23,35350.0,300.0,35000.0,35450.0,34150.0,896.0,846.0,838.0
851,2020.11.20,35050.0,450.0,35500.0,35500.0,35050.0,712.0,847.0,839.0
852,2020.11.19,35500.0,1100.0,34200.0,36700.0,34200.0,2062.0,848.0,840.0
853,2020.11.18,34400.0,200.0,33400.0,34400.0,33400.0,201.0,849.0,841.0
854,2020.11.17,34600.0,150.0,35600.0,35600.0,34050.0,352.0,850.0,842.0
855,2020.11.16,34750.0,1250.0,33500.0,34750.0,33500.0,520.0,851.0,843.0
856,2020.11.13,33500.0,0.0,33000.0,33500.0,33000.0,390.0,852.0,844.0
857,2020.11.12,33500.0,500.0,33500.0,33850.0,33500.0,326.0,853.0,845.0
858,2020.11.11,34000.0,500.0,34500.0,34500.0,33900.0,778.0,854.0,846.0
859,2020.11.10,34500.0,500.0,35500.0,35500.0,34500.0,262.0,855.0,847.0
860,2020.11.09,35000.0,500.0,34500.0,35000.0,34500.0,1370.0,856.0,848.0
861,2020.11.06,34500.0,150.0,34550.0,34750.0,34500.0,531.0,857.0,849.0
862,2020.11.05,34650.0,650.0,35850.0,35850.0,34100.0,331.0,858.0,850.0
863,2020.11.04,34000.0,300.0,34350.0,34800.0,34000.0,608.0,859.0,851.0
864,2020.11.03,34300.0,50.0,34400.0,34750.0,34300.0,401.0,860.0,852.0
865,2020.11.02,34350.0,600.0,34900.0,34900.0,34350.0,547.0,861.0,853.0
866,2020.10.30,34950.0,450.0,35900.0,35900.0,34950.0,462.0,862.0,854.0
867,2020.10.29,35400.0,300.0,35400.0,35400.0,34500.0,919.0,863.0,855.0
868,2020.10.28,35700.0,1600.0,35800.0,35800.0,34050.0,404.0,864.0,856.0
869,2020.10.27,34100.0,200.0,33850.0,34100.0,33000.0,1169.0,865.0,857.0
870,2020.10.26,33900.0,1200.0,35000.0,35000.0,33900.0,1060.0,866.0,858.0
871,2020.10.23,35100.0,550.0,35900.0,35900.0,34350.0,842.0,867.0,859.0
872,2020.10.22,35650.0,850.0,36500.0,36500.0,35200.0,636.0,868.0,860.0
873,2020.10.21,36500.0,700.0,36450.0,36600.0,35850.0,981.0,869.0,861.0
874,2020.10.20,35800.0,700.0,35050.0,35850.0,35050.0,1385.0,870.0,862.0
875,2020.10.19,36500.0,1400.0,39350.0,39350.0,36500.0,1296.0,871.0,863.0
876,2020.10.16,37900.0,2100.0,40100.0,40700.0,37550.0,3303.0,872.0,864.0
877,2020.10.15,40000.0,2700.0,37300.0,40000.0,37300.0,5139.0,873.0,865.0
878,2020.10.14,37300.0,100.0,37800.0,37800.0,37100.0,900.0,874.0,866.0
879,2020.10.13,37200.0,850.0,37800.0,37800.0,37200.0,2645.0,875.0,867.0
880,2020.10.12,38050.0,0.0,38100.0,38100.0,37950.0,2059.0,876.0,868.0
881,2020.10.08,38050.0,50.0,38900.0,38900.0,37950.0,1228.0,877.0,869.0
882,2020.10.07,38000.0,0.0,38750.0,38750.0,38000.0,977.0,878.0,870.0
883,2020.10.06,38000.0,100.0,39600.0,39600.0,38000.0,1661.0,879.0,871.0
884,2020.10.05,37900.0,1000.0,38250.0,38250.0,37850.0,1871.0,880.0,872.0
885,2020.09.29,38900.0,50.0,38900.0,39700.0,38800.0,1950.0,881.0,873.0
886,2020.09.28,38850.0,1150.0,40100.0,40100.0,38000.0,3567.0,882.0,874.0
887,2020.09.25,40000.0,850.0,42400.0,42400.0,39500.0,7384.0,883.0,875.0
888,2020.09.24,40850.0,2450.0,43300.0,43300.0,39850.0,10035.0,884.0,876.0
889,2020.09.23,43300.0,850.0,44800.0,44850.0,42500.0,5563.0,885.0,877.0
890,2020.09.22,44150.0,500.0,44300.0,47850.0,43500.0,14103.0,886.0,878.0
891,2020.09.21,44650.0,2350.0,47050.0,49400.0,44600.0,12659.0,887.0,879.0
892,2020.09.18,47000.0,2300.0,49350.0,50100.0,47000.0,17542.0,888.0,880.0
893,2020.09.17,49300.0,1300.0,48450.0,50200.0,47000.0,24462.0,889.0,881.0
894,2020.09.16,48000.0,3000.0,49850.0,50700.0,47000.0,35137.0,890.0,882.0
895,2020.09.15,51000.0,1400.0,55500.0,60500.0,50000.0,181751.0,891.0,883.0
896,2020.09.14,52400.0,4800.0,61900.0,62000.0,51500.0,183558.0,892.0,884.0
897,2020.09.11,57200.0,13200.0,44050.0,57200.0,44050.0,254139.0,893.0,885.0
898,2020.09.10,44000.0,0.0,46000.0,46000.0,43750.0,8062.0,894.0,886.0
899,2020.09.09,44000.0,1100.0,45100.0,45100.0,43150.0,9452.0,895.0,887.0
900,2020.09.08,45100.0,1650.0,44400.0,53800.0,43450.0,76496.0,896.0,888.0
901,2020.09.07,43450.0,1650.0,42100.0,44250.0,42050.0,2210.0,897.0,889.0
902,2020.09.04,41800.0,1400.0,40700.0,42600.0,40700.0,2208.0,898.0,890.0
903,2020.09.03,43200.0,50.0,43400.0,44150.0,42500.0,2142.0,899.0,891.0
904,2020.09.02,43250.0,250.0,43450.0,43450.0,42100.0,1934.0,900.0,892.0
905,2020.09.01,43500.0,1200.0,42300.0,44900.0,42300.0,4560.0,901.0,893.0
906,2020.08.31,42300.0,100.0,42150.0,43250.0,41650.0,2475.0,902.0,894.0
907,2020.08.28,42400.0,900.0,42700.0,43550.0,41900.0,3982.0,903.0,895.0
908,2020.08.27,43300.0,50.0,43100.0,46400.0,42350.0,14762.0,904.0,896.0
909,2020.08.26,43350.0,1200.0,42150.0,44700.0,42150.0,5688.0,905.0,897.0
910,2020.08.25,42150.0,300.0,41450.0,42650.0,41350.0,2024.0,906.0,898.0
911,2020.08.24,41850.0,2100.0,40450.0,42400.0,40000.0,5917.0,907.0,899.0
912,2020.08.21,39750.0,150.0,40000.0,40700.0,39000.0,2696.0,908.0,900.0
913,2020.08.20,39600.0,2100.0,41650.0,41650.0,38500.0,7309.0,909.0,901.0
914,2020.08.19,41700.0,200.0,41900.0,43800.0,41300.0,2339.0,910.0,902.0
915,2020.08.18,41900.0,600.0,42550.0,45900.0,40650.0,8060.0,911.0,903.0
