,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
616,2021.10.29,22900.0,0.0,22900.0,23000.0,22850.0,278.0,616.0,608.0
617,2021.10.28,22900.0,200.0,23000.0,23050.0,22900.0,420.0,617.0,609.0
618,2021.10.27,23100.0,0.0,23100.0,23100.0,23000.0,235.0,618.0,610.0
619,2021.10.26,23100.0,0.0,23100.0,23100.0,23000.0,575.0,619.0,611.0
620,2021.10.25,23100.0,100.0,23000.0,23100.0,23000.0,1244.0,620.0,612.0
621,2021.10.22,23000.0,0.0,23050.0,23100.0,23000.0,1017.0,621.0,613.0
622,2021.10.21,23000.0,0.0,23000.0,23000.0,22900.0,573.0,622.0,614.0
623,2021.10.20,23000.0,50.0,22950.0,23000.0,22950.0,154.0,623.0,615.0
624,2021.10.19,22950.0,50.0,22950.0,22950.0,22900.0,288.0,624.0,616.0
625,2021.10.18,22900.0,0.0,22900.0,22900.0,22850.0,412.0,625.0,617.0
626,2021.10.15,22900.0,50.0,22850.0,22900.0,22800.0,793.0,626.0,618.0
627,2021.10.14,22850.0,50.0,22800.0,22850.0,22800.0,713.0,627.0,619.0
628,2021.10.13,22800.0,0.0,22800.0,22800.0,22800.0,646.0,628.0,620.0
629,2021.10.12,22800.0,50.0,22850.0,22850.0,22750.0,362.0,629.0,621.0
630,2021.10.08,22850.0,50.0,22900.0,22900.0,22800.0,312.0,630.0,622.0
631,2021.10.07,22800.0,100.0,22700.0,22800.0,22500.0,3777.0,631.0,623.0
632,2021.10.06,22700.0,50.0,22750.0,22750.0,22650.0,1423.0,632.0,624.0
633,2021.10.05,22750.0,150.0,22900.0,22900.0,22650.0,1505.0,633.0,625.0
634,2021.10.01,22900.0,0.0,22900.0,22900.0,22750.0,630.0,634.0,626.0
635,2021.09.30,22900.0,50.0,22950.0,22950.0,22900.0,318.0,635.0,627.0
636,2021.09.29,22850.0,50.0,22950.0,22950.0,22800.0,912.0,636.0,628.0
637,2021.09.28,22900.0,50.0,22950.0,22950.0,22800.0,864.0,637.0,629.0
638,2021.09.27,22950.0,50.0,23000.0,23000.0,22900.0,452.0,638.0,630.0
639,2021.09.24,23000.0,100.0,23000.0,23000.0,22950.0,1973.0,639.0,631.0
640,2021.09.23,22900.0,50.0,23000.0,23000.0,22900.0,1354.0,640.0,632.0
641,2021.09.17,22950.0,50.0,22900.0,22950.0,22900.0,424.0,641.0,633.0
642,2021.09.16,22900.0,50.0,22950.0,22950.0,22900.0,82.0,642.0,634.0
643,2021.09.15,22950.0,0.0,22900.0,22950.0,22900.0,859.0,643.0,635.0
644,2021.09.14,22950.0,50.0,22900.0,22950.0,22900.0,799.0,644.0,636.0
645,2021.09.13,22900.0,0.0,22800.0,22900.0,22800.0,541.0,645.0,637.0
646,2021.09.10,22900.0,0.0,22950.0,22950.0,22850.0,188.0,646.0,638.0
647,2021.09.09,22900.0,0.0,22800.0,22900.0,22750.0,1848.0,647.0,639.0
648,2021.09.08,22900.0,0.0,22900.0,22950.0,22850.0,1435.0,648.0,640.0
649,2021.09.07,22900.0,50.0,23000.0,23000.0,22800.0,463.0,649.0,641.0
650,2021.09.06,22850.0,50.0,22800.0,22850.0,22800.0,268.0,650.0,642.0
651,2021.09.03,22800.0,0.0,23000.0,23000.0,22800.0,329.0,651.0,643.0
652,2021.09.02,22800.0,0.0,22850.0,22900.0,22800.0,991.0,652.0,644.0
653,2021.09.01,22800.0,0.0,22800.0,22800.0,22750.0,533.0,653.0,645.0
654,2021.08.31,22800.0,100.0,22650.0,22800.0,22650.0,2913.0,654.0,646.0
655,2021.08.30,22700.0,50.0,22800.0,22800.0,22650.0,839.0,655.0,647.0
656,2021.08.27,22750.0,150.0,22650.0,22800.0,22650.0,1832.0,656.0,648.0
657,2021.08.26,22600.0,100.0,22800.0,22900.0,22600.0,772.0,657.0,649.0
658,2021.08.25,22700.0,50.0,22650.0,22700.0,22600.0,1113.0,658.0,650.0
659,2021.08.24,22650.0,0.0,22700.0,22700.0,22650.0,2095.0,659.0,651.0
660,2021.08.23,22650.0,500.0,22400.0,22650.0,22400.0,765.0,660.0,652.0
661,2021.08.20,22150.0,500.0,22700.0,22700.0,22150.0,1403.0,661.0,653.0
662,2021.08.19,22650.0,0.0,22700.0,22700.0,22300.0,1380.0,662.0,654.0
663,2021.08.18,22650.0,150.0,22500.0,22700.0,22300.0,1493.0,663.0,655.0
664,2021.08.17,22500.0,50.0,22500.0,22550.0,22450.0,2287.0,664.0,656.0
665,2021.08.13,22550.0,150.0,22700.0,22700.0,22250.0,942.0,665.0,657.0
666,2021.08.12,22700.0,0.0,22700.0,22700.0,22650.0,1492.0,666.0,658.0
667,2021.08.11,22700.0,50.0,22700.0,22750.0,22700.0,198.0,667.0,659.0
668,2021.08.10,22750.0,50.0,22800.0,22800.0,22650.0,743.0,668.0,660.0
669,2021.08.09,22800.0,100.0,22800.0,22800.0,22700.0,522.0,669.0,661.0
670,2021.08.06,22700.0,100.0,22700.0,22700.0,22700.0,399.0,670.0,662.0
671,2021.08.05,22600.0,0.0,22600.0,22650.0,22550.0,1407.0,671.0,663.0
672,2021.08.04,22600.0,200.0,22550.0,22600.0,22400.0,2752.0,672.0,664.0
673,2021.08.03,22400.0,200.0,22600.0,22600.0,22400.0,170.0,673.0,665.0
674,2021.08.02,22600.0,0.0,22600.0,22600.0,22450.0,1609.0,674.0,666.0
675,2021.07.30,22600.0,50.0,22550.0,22600.0,22500.0,3826.0,675.0,667.0
676,2021.07.29,22550.0,100.0,22550.0,22550.0,22450.0,630.0,676.0,668.0
677,2021.07.28,22450.0,100.0,22200.0,22450.0,22200.0,809.0,677.0,669.0
678,2021.07.27,22350.0,100.0,22550.0,22550.0,22200.0,2568.0,678.0,670.0
679,2021.07.26,22250.0,300.0,22500.0,22500.0,22250.0,4209.0,679.0,671.0
680,2021.07.23,22550.0,0.0,22550.0,22550.0,22550.0,313.0,680.0,672.0
681,2021.07.22,22550.0,50.0,22600.0,22700.0,22500.0,364.0,681.0,673.0
682,2021.07.21,22500.0,0.0,22500.0,22550.0,22450.0,602.0,682.0,674.0
683,2021.07.20,22500.0,400.0,22850.0,22850.0,22400.0,1302.0,683.0,675.0
684,2021.07.19,22900.0,50.0,22850.0,22900.0,22550.0,139.0,684.0,676.0
685,2021.07.16,22950.0,200.0,22750.0,22950.0,22750.0,120.0,685.0,677.0
686,2021.07.15,22750.0,100.0,22750.0,22850.0,22650.0,728.0,686.0,678.0
687,2021.07.14,22650.0,50.0,22600.0,22650.0,22550.0,336.0,687.0,679.0
688,2021.07.13,22600.0,0.0,22600.0,22600.0,22500.0,917.0,688.0,680.0
689,2021.07.12,22600.0,0.0,22600.0,22600.0,22300.0,622.0,689.0,681.0
690,2021.07.09,22600.0,0.0,22400.0,22600.0,22300.0,1116.0,690.0,682.0
691,2021.07.08,22600.0,250.0,22900.0,22900.0,22600.0,726.0,691.0,683.0
692,2021.07.07,22850.0,0.0,22800.0,22850.0,22700.0,1926.0,692.0,684.0
693,2021.07.06,22850.0,0.0,22950.0,22950.0,22500.0,287.0,693.0,685.0
694,2021.07.05,22850.0,0.0,22850.0,22850.0,22500.0,157.0,694.0,686.0
695,2021.07.02,22850.0,50.0,22850.0,22850.0,22800.0,409.0,695.0,687.0
696,2021.07.01,22800.0,50.0,22850.0,22850.0,22700.0,630.0,696.0,688.0
697,2021.06.30,22850.0,50.0,22800.0,22850.0,22800.0,887.0,697.0,689.0
698,2021.06.29,22800.0,0.0,22850.0,22850.0,22700.0,3086.0,698.0,690.0
699,2021.06.28,22800.0,200.0,22600.0,22850.0,22600.0,1787.0,699.0,691.0
700,2021.06.25,22600.0,0.0,22800.0,22800.0,22350.0,299.0,700.0,692.0
701,2021.06.24,22600.0,50.0,22500.0,22600.0,22250.0,350.0,701.0,693.0
702,2021.06.23,22550.0,50.0,22600.0,22600.0,22150.0,288.0,702.0,694.0
703,2021.06.22,22600.0,200.0,22400.0,22650.0,22400.0,86.0,703.0,695.0
704,2021.06.21,22400.0,100.0,22600.0,22600.0,22300.0,307.0,704.0,696.0
705,2021.06.18,22500.0,50.0,22550.0,22600.0,22400.0,765.0,705.0,697.0
706,2021.06.17,22550.0,50.0,22500.0,22550.0,22450.0,835.0,706.0,698.0
707,2021.06.16,22500.0,100.0,22400.0,22500.0,22350.0,1387.0,707.0,699.0
708,2021.06.15,22400.0,0.0,22300.0,22400.0,22250.0,1236.0,708.0,700.0
709,2021.06.14,22400.0,100.0,22300.0,22500.0,22300.0,158.0,709.0,701.0
710,2021.06.11,22300.0,0.0,22300.0,22350.0,22300.0,677.0,710.0,702.0
711,2021.06.10,22300.0,0.0,22300.0,22300.0,22250.0,170.0,711.0,703.0
712,2021.06.09,22300.0,150.0,22500.0,22500.0,22200.0,182.0,712.0,704.0
713,2021.06.08,22450.0,50.0,22500.0,22500.0,22400.0,1365.0,713.0,705.0
714,2021.06.07,22500.0,50.0,22550.0,22600.0,22450.0,371.0,714.0,706.0
715,2021.06.04,22550.0,50.0,22500.0,22550.0,22500.0,115.0,715.0,707.0
716,2021.06.03,22500.0,0.0,22500.0,22600.0,22500.0,703.0,716.0,708.0
717,2021.06.02,22500.0,250.0,22250.0,22500.0,22250.0,1118.0,717.0,709.0
718,2021.06.01,22250.0,50.0,22200.0,22300.0,22150.0,677.0,718.0,710.0
719,2021.05.31,22200.0,50.0,22150.0,22250.0,22000.0,593.0,719.0,711.0
720,2021.05.28,22150.0,0.0,22150.0,22150.0,21950.0,1410.0,720.0,712.0
721,2021.05.27,22150.0,50.0,22100.0,22150.0,22050.0,991.0,721.0,713.0
722,2021.05.26,22100.0,0.0,22150.0,22150.0,22100.0,294.0,722.0,714.0
723,2021.05.25,22100.0,100.0,21850.0,22100.0,21850.0,1475.0,723.0,715.0
724,2021.05.24,22000.0,50.0,22250.0,22250.0,21900.0,527.0,724.0,716.0
725,2021.05.21,22050.0,200.0,22250.0,22250.0,22000.0,516.0,725.0,717.0
726,2021.05.20,22250.0,50.0,22500.0,22500.0,21950.0,79.0,726.0,718.0
727,2021.05.18,22200.0,100.0,22000.0,22400.0,22000.0,1200.0,727.0,719.0
728,2021.05.17,22100.0,0.0,22200.0,22200.0,22050.0,341.0,728.0,720.0
729,2021.05.14,22100.0,50.0,22300.0,22300.0,22050.0,1569.0,729.0,721.0
730,2021.05.13,22050.0,450.0,22500.0,22500.0,22000.0,3057.0,730.0,722.0
731,2021.05.12,22500.0,350.0,22650.0,22800.0,22300.0,9512.0,731.0,723.0
732,2021.05.11,22850.0,100.0,23200.0,23200.0,22750.0,627.0,732.0,724.0
733,2021.05.10,22950.0,450.0,22550.0,23000.0,22550.0,1294.0,733.0,725.0
734,2021.05.07,22500.0,100.0,22500.0,22600.0,22200.0,641.0,734.0,726.0
735,2021.05.06,22400.0,400.0,21800.0,22400.0,21800.0,2590.0,735.0,727.0
736,2021.05.04,22000.0,150.0,22150.0,22150.0,21800.0,497.0,736.0,728.0
737,2021.05.03,22150.0,150.0,22000.0,22400.0,22000.0,933.0,737.0,729.0
738,2021.04.30,22000.0,350.0,21750.0,22000.0,21750.0,269.0,738.0,730.0
739,2021.04.29,21650.0,650.0,22300.0,22300.0,21650.0,3824.0,739.0,731.0
740,2021.04.28,22300.0,100.0,22500.0,22500.0,22300.0,1416.0,740.0,732.0
741,2021.04.27,22400.0,400.0,22700.0,22700.0,21950.0,732.0,741.0,733.0
742,2021.04.26,22000.0,300.0,21900.0,22000.0,21850.0,4830.0,742.0,734.0
743,2021.04.23,21700.0,0.0,21500.0,21750.0,21500.0,857.0,743.0,735.0
744,2021.04.22,21700.0,100.0,21800.0,21800.0,21650.0,1234.0,744.0,736.0
745,2021.04.21,21600.0,200.0,21950.0,21950.0,21500.0,726.0,745.0,737.0
746,2021.04.20,21800.0,400.0,21400.0,21800.0,21400.0,2325.0,746.0,738.0
747,2021.04.19,21400.0,50.0,21050.0,21500.0,21050.0,1868.0,747.0,739.0
748,2021.04.16,21450.0,50.0,21500.0,21550.0,21400.0,3835.0,748.0,740.0
749,2021.04.15,21500.0,0.0,21450.0,21500.0,21400.0,7692.0,749.0,741.0
750,2021.04.14,21500.0,0.0,21500.0,21500.0,21300.0,1568.0,750.0,742.0
751,2021.04.13,21500.0,150.0,21450.0,21500.0,21450.0,1152.0,751.0,743.0
752,2021.04.12,21350.0,0.0,21350.0,21500.0,21350.0,4201.0,752.0,744.0
753,2021.04.09,21350.0,200.0,21200.0,21350.0,21200.0,2578.0,753.0,745.0
754,2021.04.08,21150.0,50.0,21400.0,21400.0,21050.0,2017.0,754.0,746.0
755,2021.04.07,21200.0,750.0,20600.0,21450.0,20600.0,16722.0,755.0,747.0
756,2021.04.06,20450.0,200.0,20250.0,20450.0,20250.0,1669.0,756.0,748.0
757,2021.04.05,20250.0,100.0,20150.0,20250.0,20100.0,6886.0,757.0,749.0
758,2021.04.02,20150.0,0.0,20200.0,20200.0,20100.0,860.0,758.0,750.0
759,2021.04.01,20150.0,50.0,20200.0,20200.0,20150.0,853.0,759.0,751.0
760,2021.03.31,20200.0,150.0,20050.0,20200.0,20000.0,1476.0,760.0,752.0
761,2021.03.30,20050.0,50.0,20000.0,20050.0,20000.0,1200.0,761.0,753.0
762,2021.03.29,20000.0,100.0,20000.0,20000.0,19850.0,2683.0,762.0,754.0
763,2021.03.26,19900.0,0.0,19950.0,20000.0,19850.0,1897.0,763.0,755.0
764,2021.03.25,19900.0,0.0,19900.0,19900.0,19900.0,1640.0,764.0,756.0
765,2021.03.24,19900.0,50.0,19950.0,20000.0,19850.0,1958.0,765.0,757.0
766,2021.03.23,19850.0,50.0,19900.0,19950.0,19850.0,1148.0,766.0,758.0
767,2021.03.22,19900.0,0.0,19900.0,19900.0,19900.0,1719.0,767.0,759.0
768,2021.03.19,19900.0,100.0,20000.0,20000.0,19850.0,364.0,768.0,760.0
769,2021.03.18,20000.0,50.0,19950.0,20000.0,19900.0,187.0,769.0,761.0
770,2021.03.17,19950.0,50.0,20200.0,20200.0,19950.0,531.0,770.0,762.0
771,2021.03.16,19900.0,50.0,19800.0,19900.0,19800.0,1653.0,771.0,763.0
772,2021.03.15,19850.0,200.0,20000.0,20000.0,19850.0,3200.0,772.0,764.0
773,2021.03.12,19650.0,50.0,19750.0,19750.0,19600.0,1666.0,773.0,765.0
774,2021.03.11,19700.0,150.0,19750.0,19750.0,19600.0,1143.0,774.0,766.0
775,2021.03.10,19550.0,0.0,19650.0,19650.0,19550.0,146.0,775.0,767.0
776,2021.03.09,19550.0,0.0,19450.0,19550.0,19450.0,2691.0,776.0,768.0
777,2021.03.08,19550.0,650.0,20050.0,20050.0,19450.0,6483.0,777.0,769.0
778,2021.03.05,20200.0,250.0,19950.0,20200.0,19950.0,3146.0,778.0,770.0
779,2021.03.04,19950.0,50.0,19950.0,19950.0,19850.0,392.0,779.0,771.0
780,2021.03.03,20000.0,300.0,19700.0,20000.0,19650.0,4530.0,780.0,772.0
781,2021.03.02,19700.0,200.0,19500.0,19700.0,19500.0,4211.0,781.0,773.0
782,2021.02.26,19500.0,100.0,19550.0,19550.0,19450.0,1533.0,782.0,774.0
783,2021.02.25,19600.0,0.0,19600.0,19700.0,19600.0,1390.0,783.0,775.0
784,2021.02.24,19600.0,200.0,19750.0,19900.0,19600.0,1076.0,784.0,776.0
785,2021.02.23,19800.0,100.0,19800.0,19800.0,19800.0,2646.0,785.0,777.0
786,2021.02.22,19900.0,50.0,19850.0,19950.0,19850.0,801.0,786.0,778.0
787,2021.02.19,19950.0,50.0,19900.0,19950.0,19750.0,186.0,787.0,779.0
788,2021.02.18,19900.0,50.0,19950.0,19950.0,19900.0,1680.0,788.0,780.0
789,2021.02.17,19950.0,0.0,19800.0,19950.0,19800.0,1072.0,789.0,781.0
790,2021.02.16,19950.0,0.0,19950.0,19950.0,19800.0,96.0,790.0,782.0
791,2021.02.15,19950.0,50.0,19800.0,19950.0,19800.0,1398.0,791.0,783.0
792,2021.02.10,19900.0,0.0,19900.0,19900.0,19850.0,660.0,792.0,784.0
793,2021.02.09,19900.0,250.0,19600.0,20000.0,19600.0,1013.0,793.0,785.0
794,2021.02.08,19650.0,150.0,19600.0,19650.0,19600.0,3647.0,794.0,786.0
795,2021.02.05,19500.0,50.0,19700.0,19700.0,19450.0,1115.0,795.0,787.0
796,2021.02.04,19450.0,0.0,19450.0,19500.0,19450.0,863.0,796.0,788.0
797,2021.02.03,19450.0,0.0,19500.0,19600.0,19400.0,1118.0,797.0,789.0
798,2021.02.02,19450.0,50.0,19550.0,19550.0,19450.0,1362.0,798.0,790.0
799,2021.02.01,19500.0,450.0,19300.0,19500.0,19300.0,2725.0,799.0,791.0
800,2021.01.29,19050.0,250.0,19200.0,19200.0,19050.0,1594.0,800.0,792.0
801,2021.01.28,19300.0,50.0,19350.0,19350.0,19100.0,242.0,801.0,793.0
802,2021.01.27,19350.0,100.0,19550.0,19550.0,19350.0,1041.0,802.0,794.0
803,2021.01.26,19450.0,50.0,19550.0,19550.0,19450.0,2336.0,803.0,795.0
804,2021.01.25,19500.0,100.0,19650.0,19650.0,19500.0,818.0,804.0,796.0
805,2021.01.22,19600.0,50.0,19600.0,19650.0,19550.0,760.0,805.0,797.0
806,2021.01.21,19650.0,50.0,19600.0,19650.0,19550.0,558.0,806.0,798.0
807,2021.01.20,19600.0,0.0,19600.0,19650.0,19500.0,178.0,807.0,799.0
808,2021.01.19,19600.0,200.0,19450.0,19600.0,19400.0,983.0,808.0,800.0
809,2021.01.18,19400.0,50.0,19350.0,19500.0,19350.0,383.0,809.0,801.0
810,2021.01.15,19450.0,0.0,19500.0,19500.0,19400.0,1338.0,810.0,802.0
811,2021.01.14,19450.0,50.0,19550.0,19550.0,19450.0,2072.0,811.0,803.0
812,2021.01.13,19500.0,0.0,19500.0,19500.0,19450.0,750.0,812.0,804.0
813,2021.01.12,19500.0,0.0,19500.0,19600.0,19500.0,1867.0,813.0,805.0
814,2021.01.11,19500.0,0.0,19400.0,19750.0,19400.0,6664.0,814.0,806.0
815,2021.01.08,19500.0,50.0,19550.0,19550.0,19450.0,4259.0,815.0,807.0
816,2021.01.07,19550.0,150.0,19650.0,19700.0,19550.0,4025.0,816.0,808.0
817,2021.01.06,19700.0,250.0,19500.0,19950.0,19500.0,5795.0,817.0,809.0
818,2021.01.05,19450.0,0.0,19400.0,19500.0,19300.0,360.0,818.0,810.0
819,2021.01.04,19450.0,150.0,19650.0,19650.0,19450.0,694.0,819.0,811.0
820,2020.12.30,19600.0,100.0,19700.0,19700.0,19500.0,1511.0,820.0,812.0
821,2020.12.29,19700.0,1250.0,19800.0,19850.0,19700.0,5674.0,821.0,813.0
822,2020.12.28,20950.0,100.0,20850.0,21000.0,20850.0,9024.0,822.0,814.0
823,2020.12.24,20850.0,50.0,20700.0,20850.0,20700.0,2859.0,823.0,815.0
824,2020.12.23,20800.0,100.0,20700.0,20850.0,20650.0,4032.0,824.0,816.0
825,2020.12.22,20700.0,50.0,20700.0,20800.0,20700.0,2042.0,825.0,817.0
826,2020.12.21,20750.0,100.0,20650.0,20750.0,20600.0,2141.0,826.0,818.0
827,2020.12.18,20650.0,50.0,20800.0,20800.0,20650.0,2608.0,827.0,819.0
828,2020.12.17,20700.0,50.0,20750.0,20750.0,20650.0,1462.0,828.0,820.0
829,2020.12.16,20750.0,50.0,20800.0,20800.0,20700.0,2376.0,829.0,821.0
830,2020.12.15,20800.0,100.0,20700.0,20800.0,20700.0,1169.0,830.0,822.0
831,2020.12.14,20700.0,50.0,20700.0,20750.0,20600.0,1480.0,831.0,823.0
832,2020.12.11,20750.0,200.0,20650.0,20850.0,20600.0,1298.0,832.0,824.0
833,2020.12.10,20550.0,100.0,20550.0,20650.0,20500.0,1386.0,833.0,825.0
834,2020.12.09,20650.0,50.0,20500.0,20650.0,20500.0,1586.0,834.0,826.0
835,2020.12.08,20600.0,100.0,20600.0,20600.0,20500.0,1222.0,835.0,827.0
836,2020.12.07,20700.0,0.0,20850.0,20850.0,20700.0,2054.0,836.0,828.0
837,2020.12.04,20700.0,0.0,20600.0,20750.0,20550.0,2506.0,837.0,829.0
838,2020.12.03,20700.0,0.0,20550.0,20750.0,20550.0,1471.0,838.0,830.0
839,2020.12.02,20700.0,0.0,20700.0,20800.0,20650.0,1947.0,839.0,831.0
840,2020.12.01,20700.0,100.0,20650.0,20700.0,20500.0,1337.0,840.0,832.0
841,2020.11.30,20600.0,50.0,20500.0,20700.0,20500.0,1003.0,841.0,833.0
842,2020.11.27,20650.0,50.0,20600.0,20650.0,20500.0,1834.0,842.0,834.0
843,2020.11.26,20600.0,50.0,20650.0,20650.0,20450.0,2200.0,843.0,835.0
844,2020.11.25,20650.0,50.0,20900.0,20900.0,20550.0,3250.0,844.0,836.0
845,2020.11.24,20700.0,100.0,20800.0,20800.0,20500.0,2961.0,845.0,837.0
846,2020.11.23,20800.0,0.0,21000.0,21000.0,20750.0,1623.0,846.0,838.0
847,2020.11.20,20800.0,200.0,20900.0,20950.0,20600.0,833.0,847.0,839.0
848,2020.11.19,20600.0,100.0,20400.0,20750.0,20400.0,3010.0,848.0,840.0
849,2020.11.18,20700.0,150.0,20850.0,20850.0,20400.0,8667.0,849.0,841.0
850,2020.11.17,20850.0,100.0,20950.0,20950.0,20750.0,5597.0,850.0,842.0
851,2020.11.16,20750.0,50.0,20800.0,20850.0,20700.0,10938.0,851.0,843.0
852,2020.11.13,20700.0,0.0,20800.0,20800.0,20500.0,498.0,852.0,844.0
853,2020.11.12,20700.0,200.0,20000.0,20700.0,20000.0,469.0,853.0,845.0
854,2020.11.11,20500.0,100.0,20400.0,20600.0,20400.0,4559.0,854.0,846.0
855,2020.11.10,20400.0,150.0,20250.0,20400.0,20250.0,1093.0,855.0,847.0
856,2020.11.09,20250.0,0.0,20100.0,20300.0,20100.0,1924.0,856.0,848.0
857,2020.11.06,20250.0,50.0,20200.0,20250.0,20000.0,738.0,857.0,849.0
858,2020.11.05,20200.0,350.0,20200.0,20200.0,20050.0,2037.0,858.0,850.0
859,2020.11.04,19850.0,150.0,20100.0,20100.0,19800.0,1565.0,859.0,851.0
860,2020.11.03,20000.0,0.0,20000.0,20050.0,19900.0,520.0,860.0,852.0
861,2020.11.02,20000.0,500.0,19600.0,20000.0,19450.0,5728.0,861.0,853.0
862,2020.10.30,19500.0,300.0,19900.0,19900.0,19500.0,1150.0,862.0,854.0
863,2020.10.29,19800.0,500.0,20150.0,20150.0,19800.0,3186.0,863.0,855.0
864,2020.10.28,20300.0,50.0,20250.0,20300.0,20050.0,656.0,864.0,856.0
865,2020.10.27,20250.0,150.0,20400.0,20400.0,19700.0,930.0,865.0,857.0
866,2020.10.26,20400.0,50.0,20450.0,20450.0,20050.0,2043.0,866.0,858.0
867,2020.10.23,20450.0,850.0,19800.0,20450.0,19750.0,10103.0,867.0,859.0
868,2020.10.22,19600.0,100.0,19550.0,19650.0,19500.0,3168.0,868.0,860.0
869,2020.10.21,19500.0,150.0,19350.0,19550.0,19350.0,3007.0,869.0,861.0
870,2020.10.20,19350.0,0.0,19400.0,19400.0,19250.0,68.0,870.0,862.0
871,2020.10.19,19350.0,50.0,19300.0,19350.0,19300.0,108.0,871.0,863.0
872,2020.10.16,19300.0,50.0,19350.0,19400.0,19300.0,709.0,872.0,864.0
873,2020.10.15,19350.0,50.0,19400.0,19400.0,19250.0,386.0,873.0,865.0
874,2020.10.14,19400.0,50.0,19450.0,19450.0,19350.0,1776.0,874.0,866.0
875,2020.10.13,19450.0,50.0,19400.0,19500.0,19300.0,363.0,875.0,867.0
876,2020.10.12,19400.0,0.0,19300.0,19400.0,19300.0,588.0,876.0,868.0
877,2020.10.08,19400.0,0.0,19450.0,19450.0,19200.0,1582.0,877.0,869.0
878,2020.10.07,19400.0,50.0,19350.0,19400.0,19150.0,618.0,878.0,870.0
879,2020.10.06,19350.0,50.0,19400.0,19400.0,19350.0,786.0,879.0,871.0
880,2020.10.05,19400.0,150.0,19100.0,19400.0,19000.0,1256.0,880.0,872.0
881,2020.09.29,19250.0,50.0,19200.0,19250.0,19200.0,460.0,881.0,873.0
882,2020.09.28,19200.0,150.0,19000.0,19200.0,19000.0,1328.0,882.0,874.0
883,2020.09.25,19050.0,50.0,19300.0,19300.0,19000.0,197.0,883.0,875.0
884,2020.09.24,19000.0,300.0,18950.0,19200.0,18950.0,916.0,884.0,876.0
885,2020.09.23,19300.0,150.0,19300.0,19300.0,19000.0,1868.0,885.0,877.0
886,2020.09.22,19150.0,150.0,19300.0,19300.0,19000.0,1254.0,886.0,878.0
887,2020.09.21,19300.0,0.0,19350.0,19400.0,19300.0,3111.0,887.0,879.0
888,2020.09.18,19300.0,50.0,19350.0,19350.0,19200.0,1854.0,888.0,880.0
889,2020.09.17,19350.0,50.0,19400.0,19400.0,19300.0,7860.0,889.0,881.0
890,2020.09.16,19300.0,100.0,19350.0,19400.0,19300.0,2749.0,890.0,882.0
891,2020.09.15,19400.0,50.0,19200.0,19400.0,19200.0,4150.0,891.0,883.0
892,2020.09.14,19350.0,200.0,19150.0,19350.0,18950.0,5269.0,892.0,884.0
893,2020.09.11,19150.0,100.0,19050.0,19150.0,19000.0,3320.0,893.0,885.0
894,2020.09.10,19050.0,50.0,18900.0,19050.0,18900.0,1156.0,894.0,886.0
895,2020.09.09,19000.0,0.0,18900.0,19000.0,18700.0,721.0,895.0,887.0
896,2020.09.08,19000.0,0.0,19200.0,19200.0,19000.0,887.0,896.0,888.0
897,2020.09.07,19000.0,200.0,18800.0,19000.0,18800.0,2536.0,897.0,889.0
898,2020.09.04,18800.0,0.0,18650.0,18850.0,18650.0,573.0,898.0,890.0
899,2020.09.03,18800.0,0.0,18900.0,19000.0,18750.0,577.0,899.0,891.0
900,2020.09.02,18800.0,0.0,18800.0,18800.0,18750.0,1333.0,900.0,892.0
901,2020.09.01,18800.0,100.0,18600.0,18850.0,18600.0,114.0,901.0,893.0
902,2020.08.31,18700.0,150.0,19200.0,19200.0,18550.0,1062.0,902.0,894.0
903,2020.08.28,18850.0,300.0,18550.0,18900.0,18550.0,3363.0,903.0,895.0
904,2020.08.27,18550.0,200.0,18750.0,18750.0,18550.0,841.0,904.0,896.0
905,2020.08.26,18750.0,150.0,18900.0,18900.0,18700.0,1403.0,905.0,897.0
906,2020.08.25,18900.0,300.0,18850.0,18900.0,18850.0,63.0,906.0,898.0
907,2020.08.24,18600.0,150.0,18850.0,18850.0,18600.0,467.0,907.0,899.0
908,2020.08.21,18750.0,250.0,18700.0,18850.0,18450.0,388.0,908.0,900.0
909,2020.08.20,18500.0,300.0,19000.0,19000.0,18350.0,1166.0,909.0,901.0
910,2020.08.19,18800.0,100.0,19000.0,19000.0,18800.0,676.0,910.0,902.0
911,2020.08.18,18700.0,300.0,19000.0,19200.0,18700.0,4131.0,911.0,903.0
912,2020.08.14,19000.0,50.0,18900.0,19100.0,18900.0,1239.0,912.0,904.0
913,2020.08.13,19050.0,0.0,19000.0,19050.0,18950.0,2219.0,913.0,905.0
914,2020.08.12,19050.0,50.0,19000.0,19150.0,19000.0,1052.0,914.0,906.0
915,2020.08.11,19100.0,0.0,19150.0,19200.0,18900.0,1800.0,915.0,907.0
916,2020.08.10,19100.0,100.0,18950.0,19150.0,18900.0,4860.0,916.0,908.0
917,2020.08.07,19000.0,50.0,19100.0,19100.0,18850.0,2239.0,917.0,909.0
918,2020.08.06,19050.0,100.0,18950.0,19050.0,18900.0,2702.0,918.0,910.0
919,2020.08.05,18950.0,350.0,18700.0,18950.0,18700.0,3235.0,919.0,911.0
920,2020.08.04,18600.0,300.0,18750.0,18750.0,18400.0,1487.0,920.0,912.0
921,2020.08.03,18300.0,200.0,18250.0,18350.0,18100.0,732.0,921.0,913.0
