,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,16450.0,600.0,16100.0,16450.0,15850.0,101146.0,834.0,834.0,826.0
835,2020.12.08,15850.0,150.0,16050.0,16250.0,15750.0,74476.0,835.0,835.0,827.0
836,2020.12.07,16000.0,300.0,16300.0,16450.0,15900.0,98120.0,836.0,836.0,828.0
837,2020.12.04,16300.0,250.0,16700.0,16700.0,16100.0,84422.0,837.0,837.0,829.0
838,2020.12.03,16550.0,250.0,16250.0,16650.0,16050.0,117881.0,838.0,838.0,830.0
839,2020.12.02,16300.0,300.0,16600.0,16800.0,16150.0,129529.0,839.0,839.0,831.0
840,2020.12.01,16600.0,300.0,16350.0,16800.0,16150.0,162069.0,840.0,840.0,832.0
841,2020.11.30,16300.0,450.0,15950.0,16400.0,15900.0,100842.0,841.0,841.0,833.0
842,2020.11.27,15850.0,50.0,16000.0,16050.0,15750.0,87801.0,842.0,842.0,834.0
843,2020.11.26,15900.0,150.0,16050.0,16150.0,15750.0,64301.0,843.0,843.0,835.0
844,2020.11.25,16050.0,350.0,16550.0,16650.0,15750.0,158812.0,844.0,844.0,836.0
845,2020.11.24,16400.0,100.0,16400.0,16700.0,16200.0,135465.0,845.0,845.0,837.0
846,2020.11.23,16300.0,550.0,16900.0,17300.0,16150.0,242638.0,846.0,846.0,838.0
847,2020.11.20,16850.0,200.0,16800.0,17050.0,16600.0,153964.0,847.0,847.0,839.0
848,2020.11.19,16650.0,550.0,16050.0,16800.0,15950.0,185689.0,848.0,848.0,840.0
849,2020.11.18,16100.0,200.0,16150.0,16550.0,16000.0,156650.0,849.0,849.0,841.0
850,2020.11.17,16300.0,600.0,15950.0,16350.0,15650.0,211324.0,850.0,850.0,842.0
851,2020.11.16,15700.0,100.0,15700.0,15950.0,15450.0,123355.0,851.0,851.0,843.0
852,2020.11.13,15600.0,100.0,15600.0,16000.0,15250.0,175690.0,852.0,852.0,844.0
853,2020.11.12,15700.0,350.0,16150.0,16200.0,15650.0,130818.0,853.0,853.0,845.0
854,2020.11.11,16050.0,150.0,15900.0,16550.0,15600.0,184520.0,854.0,854.0,846.0
855,2020.11.10,15900.0,350.0,16200.0,16250.0,15550.0,206469.0,855.0,855.0,847.0
856,2020.11.09,16250.0,0.0,16450.0,16600.0,16150.0,183502.0,856.0,856.0,848.0
857,2020.11.06,16250.0,800.0,17000.0,17150.0,16100.0,272420.0,857.0,857.0,849.0
858,2020.11.05,17050.0,1350.0,15950.0,17050.0,15750.0,671317.0,858.0,858.0,850.0
859,2020.11.04,15700.0,0.0,15850.0,16150.0,15500.0,171457.0,859.0,859.0,851.0
860,2020.11.03,15700.0,50.0,15900.0,16000.0,15600.0,139154.0,860.0,860.0,852.0
861,2020.11.02,15650.0,0.0,15550.0,16250.0,15450.0,176906.0,861.0,861.0,853.0
862,2020.10.30,15650.0,250.0,15800.0,15900.0,15050.0,222541.0,862.0,862.0,854.0
863,2020.10.29,15900.0,50.0,15700.0,16550.0,15500.0,542912.0,863.0,863.0,855.0
864,2020.10.28,15950.0,900.0,15250.0,16350.0,15200.0,408924.0,864.0,864.0,856.0
865,2020.10.27,15050.0,250.0,14650.0,15300.0,14500.0,147251.0,865.0,865.0,857.0
866,2020.10.26,14800.0,600.0,15350.0,15650.0,14700.0,220893.0,866.0,866.0,858.0
867,2020.10.23,15400.0,50.0,15400.0,15850.0,15300.0,144622.0,867.0,867.0,859.0
868,2020.10.22,15350.0,50.0,15200.0,15900.0,15050.0,205680.0,868.0,868.0,860.0
869,2020.10.21,15300.0,0.0,15300.0,15500.0,15000.0,86151.0,869.0,869.0,861.0
870,2020.10.20,15300.0,500.0,14700.0,15400.0,14450.0,197209.0,870.0,870.0,862.0
871,2020.10.19,14800.0,50.0,14750.0,15050.0,14300.0,104787.0,871.0,871.0,863.0
872,2020.10.16,14750.0,300.0,14500.0,14900.0,14150.0,84995.0,872.0,872.0,864.0
873,2020.10.15,14450.0,900.0,15300.0,15350.0,14000.0,256037.0,873.0,873.0,865.0
874,2020.10.14,15350.0,200.0,15800.0,15950.0,15000.0,141836.0,874.0,874.0,866.0
875,2020.10.13,15550.0,1100.0,15000.0,15800.0,14700.0,250839.0,875.0,875.0,867.0
876,2020.10.12,14450.0,50.0,14650.0,14850.0,14350.0,78822.0,876.0,876.0,868.0
877,2020.10.08,14500.0,400.0,15050.0,15100.0,14450.0,181951.0,877.0,877.0,869.0
878,2020.10.07,14900.0,400.0,15000.0,15400.0,14900.0,68344.0,878.0,878.0,870.0
879,2020.10.06,15300.0,300.0,15250.0,15800.0,15000.0,106813.0,879.0,879.0,871.0
880,2020.10.05,15000.0,650.0,14400.0,15100.0,14350.0,88978.0,880.0,880.0,872.0
881,2020.09.29,14350.0,100.0,14500.0,14800.0,14150.0,82953.0,881.0,881.0,873.0
882,2020.09.28,14450.0,350.0,14400.0,14700.0,14300.0,53262.0,882.0,882.0,874.0
883,2020.09.25,14100.0,600.0,13700.0,14400.0,13500.0,112999.0,883.0,883.0,875.0
884,2020.09.24,13500.0,800.0,14150.0,14200.0,13500.0,174533.0,884.0,884.0,876.0
885,2020.09.23,14300.0,100.0,14650.0,14650.0,13700.0,102172.0,885.0,885.0,877.0
886,2020.09.22,14200.0,900.0,15000.0,15250.0,13600.0,336092.0,886.0,886.0,878.0
887,2020.09.21,15100.0,1350.0,16800.0,16800.0,14600.0,410401.0,887.0,887.0,879.0
888,2020.09.18,16450.0,150.0,16700.0,17500.0,16400.0,453628.0,888.0,888.0,880.0
889,2020.09.17,16600.0,50.0,16800.0,16800.0,15900.0,354649.0,889.0,889.0,881.0
890,2020.09.16,16650.0,150.0,17000.0,17600.0,16200.0,395344.0,890.0,890.0,882.0
891,2020.09.15,16800.0,300.0,16800.0,17000.0,16400.0,183199.0,891.0,891.0,883.0
892,2020.09.14,17100.0,50.0,17200.0,17300.0,16200.0,337594.0,892.0,892.0,884.0
893,2020.09.11,17150.0,700.0,16450.0,17450.0,15950.0,885824.0,893.0,893.0,885.0
894,2020.09.10,16450.0,1850.0,14650.0,16500.0,14600.0,843342.0,894.0,894.0,886.0
895,2020.09.09,14600.0,250.0,14000.0,14800.0,13850.0,140032.0,895.0,895.0,887.0
896,2020.09.08,14350.0,500.0,14050.0,14600.0,13950.0,183898.0,896.0,896.0,888.0
897,2020.09.07,13850.0,50.0,13800.0,14100.0,13650.0,111011.0,897.0,897.0,889.0
898,2020.09.04,13800.0,500.0,13700.0,14000.0,13450.0,155207.0,898.0,898.0,890.0
899,2020.09.03,14300.0,100.0,14600.0,14650.0,14150.0,182791.0,899.0,899.0,891.0
900,2020.09.02,14400.0,50.0,14400.0,14500.0,14150.0,88428.0,900.0,900.0,892.0
901,2020.09.01,14350.0,50.0,14250.0,15000.0,14150.0,96255.0,901.0,901.0,893.0
902,2020.08.31,14400.0,400.0,14550.0,14900.0,14300.0,116251.0,902.0,902.0,894.0
903,2020.08.28,14800.0,50.0,14950.0,15050.0,14650.0,107860.0,903.0,903.0,895.0
904,2020.08.27,14850.0,100.0,14950.0,14950.0,14300.0,123289.0,904.0,904.0,896.0
905,2020.08.26,14750.0,0.0,14950.0,15200.0,14550.0,178184.0,905.0,905.0,897.0
906,2020.08.25,14750.0,850.0,14200.0,15100.0,13950.0,331169.0,906.0,906.0,898.0
907,2020.08.24,13900.0,300.0,13600.0,13900.0,12950.0,123391.0,907.0,907.0,899.0
908,2020.08.21,13600.0,100.0,14000.0,14000.0,13150.0,145111.0,908.0,908.0,900.0
909,2020.08.20,13500.0,1250.0,14650.0,15300.0,13300.0,320791.0,909.0,909.0,901.0
910,2020.08.19,14750.0,350.0,15100.0,15200.0,14450.0,220330.0,910.0,910.0,902.0
911,2020.08.18,15100.0,500.0,15450.0,15600.0,14500.0,220918.0,911.0,911.0,903.0
912,2020.08.14,15600.0,450.0,15900.0,16100.0,15350.0,203663.0,912.0,912.0,904.0
913,2020.08.13,16050.0,750.0,16750.0,16750.0,15700.0,488009.0,913.0,913.0,905.0
914,2020.08.12,16800.0,400.0,16400.0,17600.0,16400.0,1066035.0,914.0,914.0,906.0
915,2020.08.11,16400.0,950.0,15350.0,16400.0,15350.0,659513.0,915.0,915.0,907.0
916,2020.08.10,15450.0,0.0,15350.0,15850.0,15150.0,334048.0,916.0,916.0,908.0
917,2020.08.07,15450.0,0.0,15450.0,15500.0,15100.0,242370.0,917.0,917.0,909.0
918,2020.08.06,15450.0,450.0,15850.0,15850.0,15300.0,301338.0,918.0,918.0,910.0
919,2020.08.05,15900.0,300.0,15750.0,16250.0,15350.0,600599.0,919.0,919.0,911.0
920,2020.08.04,15600.0,550.0,15200.0,15950.0,15000.0,681005.0,920.0,920.0,912.0
921,2020.08.03,15050.0,700.0,15800.0,15900.0,14900.0,709832.0,921.0,921.0,913.0
922,2020.07.31,15750.0,100.0,15850.0,17250.0,15600.0,1745682.0,922.0,922.0,914.0
923,2020.07.30,15850.0,50.0,16050.0,16300.0,15250.0,1102375.0,923.0,923.0,915.0
924,2020.07.29,15900.0,2950.0,18850.0,19250.0,15800.0,5639452.0,924.0,924.0,916.0
