,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
394,2022.09.28,2330.0,150.0,2470.0,2500.0,2295.0,453899.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,2480.0,25.0,2465.0,2545.0,2415.0,449804.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,2505.0,165.0,2615.0,2630.0,2490.0,531052.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,2670.0,70.0,2735.0,2830.0,2655.0,923559.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,2740.0,80.0,2795.0,2815.0,2670.0,373927.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,2820.0,15.0,2800.0,2855.0,2795.0,164582.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,2805.0,5.0,2800.0,2865.0,2795.0,226689.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,2800.0,120.0,2925.0,2935.0,2790.0,480340.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,2920.0,70.0,2970.0,3005.0,2910.0,240974.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,2990.0,20.0,3020.0,3045.0,2985.0,234908.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,3010.0,30.0,2950.0,3010.0,2910.0,190932.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,3040.0,60.0,3025.0,3065.0,3015.0,233546.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,2980.0,35.0,2950.0,3020.0,2925.0,217882.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,2945.0,105.0,3025.0,3055.0,2910.0,367129.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,3050.0,65.0,2975.0,3080.0,2965.0,365186.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,2985.0,5.0,2955.0,3030.0,2955.0,300947.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,2990.0,45.0,3040.0,3080.0,2980.0,394923.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,3035.0,115.0,3150.0,3155.0,3025.0,514514.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,3150.0,25.0,3110.0,3170.0,3085.0,348602.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,3125.0,60.0,3050.0,3140.0,3050.0,381831.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,3065.0,75.0,3025.0,3105.0,3020.0,465738.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,3140.0,30.0,3135.0,3190.0,3120.0,535167.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,3110.0,10.0,3095.0,3180.0,3085.0,804347.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,3100.0,20.0,3110.0,3140.0,3045.0,917399.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,3120.0,215.0,3270.0,3640.0,3115.0,10660741.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,3335.0,25.0,3320.0,3395.0,3275.0,575809.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,3360.0,55.0,3415.0,3440.0,3350.0,531128.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,3415.0,25.0,3395.0,3480.0,3340.0,770863.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,3390.0,65.0,3465.0,3485.0,3355.0,906302.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,3455.0,125.0,3550.0,3550.0,3450.0,998877.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,3580.0,110.0,3455.0,3580.0,3455.0,1197037.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,3470.0,15.0,3485.0,3520.0,3440.0,826912.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,3455.0,170.0,3575.0,3590.0,3440.0,1402769.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,3625.0,55.0,3555.0,3685.0,3520.0,1706217.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,3570.0,40.0,3610.0,3645.0,3525.0,1617662.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,3610.0,300.0,3865.0,3935.0,3610.0,3669282.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,3910.0,0.0,3895.0,4175.0,3885.0,10445095.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,3910.0,45.0,3875.0,3960.0,3840.0,2266194.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,3865.0,160.0,4025.0,4050.0,3850.0,3147535.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,4025.0,165.0,4135.0,4250.0,3985.0,4178640.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,4190.0,65.0,4155.0,4270.0,4010.0,5227688.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,4255.0,480.0,4570.0,4570.0,4240.0,5853809.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,4735.0,15.0,4610.0,4880.0,4415.0,9200392.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,4750.0,40.0,4780.0,4970.0,4605.0,9992594.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,4790.0,110.0,4880.0,4920.0,4510.0,13968835.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,4680.0,170.0,4470.0,4680.0,4380.0,13367588.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,4510.0,10.0,4415.0,4565.0,4365.0,15603697.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,4500.0,1035.0,3710.0,4500.0,3615.0,40918364.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,3465.0,20.0,3450.0,3485.0,3355.0,1326577.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,3445.0,180.0,3270.0,3470.0,3270.0,3339610.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,3265.0,245.0,3020.0,3300.0,2995.0,3570924.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,3020.0,55.0,3000.0,3055.0,2965.0,246088.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,2965.0,85.0,3050.0,3095.0,2965.0,381693.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,3050.0,35.0,3080.0,3080.0,2920.0,353343.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,3085.0,85.0,3030.0,3145.0,3020.0,584457.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,3000.0,15.0,3020.0,3025.0,2970.0,197166.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,3015.0,40.0,3000.0,3095.0,2985.0,332374.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,2975.0,25.0,2990.0,3035.0,2925.0,532609.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,2950.0,220.0,2775.0,2955.0,2720.0,380892.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,2730.0,120.0,2850.0,2885.0,2670.0,295016.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,2850.0,5.0,2880.0,2960.0,2750.0,275568.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,2855.0,40.0,2920.0,2960.0,2820.0,235620.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,2895.0,30.0,2845.0,2940.0,2830.0,210093.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,2925.0,160.0,2765.0,2925.0,2765.0,566762.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,2765.0,120.0,2655.0,2810.0,2650.0,236486.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,2645.0,170.0,2460.0,2670.0,2460.0,332279.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,2475.0,220.0,2685.0,2750.0,2460.0,625671.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,2695.0,95.0,2780.0,2870.0,2695.0,373147.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,2790.0,35.0,2740.0,2860.0,2650.0,482718.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,2755.0,100.0,2840.0,2895.0,2660.0,762488.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,2855.0,45.0,2750.0,3200.0,2750.0,6858046.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,2810.0,120.0,2700.0,2935.0,2700.0,419462.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,2690.0,120.0,2770.0,2895.0,2605.0,440957.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,2810.0,25.0,2675.0,2960.0,2675.0,960962.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,2785.0,105.0,2820.0,2870.0,2750.0,188418.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,2890.0,25.0,2865.0,2900.0,2805.0,176894.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,2865.0,140.0,2715.0,2865.0,2700.0,222348.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,2725.0,0.0,2725.0,2770.0,2710.0,92834.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,2725.0,45.0,2770.0,2785.0,2725.0,87720.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,2770.0,10.0,2795.0,2805.0,2745.0,145599.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,2780.0,55.0,2715.0,2790.0,2710.0,113945.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,2725.0,35.0,2695.0,2740.0,2675.0,110648.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,2690.0,30.0,2655.0,2720.0,2655.0,85753.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,2660.0,35.0,2650.0,2685.0,2640.0,65556.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,2625.0,40.0,2595.0,2670.0,2595.0,96708.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,2585.0,15.0,2575.0,2640.0,2570.0,90227.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,2570.0,90.0,2655.0,2675.0,2570.0,144791.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,2660.0,5.0,2700.0,2710.0,2650.0,124947.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,2665.0,20.0,2635.0,2695.0,2635.0,112154.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,2645.0,130.0,2715.0,2750.0,2645.0,285707.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,2775.0,5.0,2785.0,2835.0,2775.0,125679.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,2780.0,5.0,2775.0,2850.0,2770.0,152898.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,2775.0,40.0,2825.0,2875.0,2770.0,250161.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,2815.0,60.0,2875.0,2935.0,2815.0,288449.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,2875.0,190.0,3030.0,3050.0,2810.0,582368.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,3065.0,55.0,3120.0,3145.0,3045.0,363114.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,3120.0,15.0,3060.0,3175.0,3040.0,842634.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,3105.0,80.0,2990.0,3130.0,2990.0,888973.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,3025.0,85.0,2885.0,3055.0,2880.0,419407.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,2940.0,35.0,2975.0,2990.0,2920.0,114140.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,2975.0,10.0,3005.0,3005.0,2925.0,99712.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,2965.0,25.0,2980.0,3010.0,2930.0,132011.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,2990.0,70.0,2945.0,3015.0,2910.0,208889.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,2920.0,0.0,2925.0,2960.0,2905.0,151647.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,2920.0,105.0,2930.0,2950.0,2855.0,246998.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,3025.0,25.0,2980.0,3055.0,2970.0,205967.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,3000.0,70.0,2970.0,3005.0,2925.0,339659.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,2930.0,85.0,2980.0,3000.0,2920.0,322277.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,3015.0,0.0,3025.0,3030.0,2995.0,158555.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,3015.0,15.0,3025.0,3055.0,2980.0,223340.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,3000.0,45.0,3045.0,3050.0,3000.0,287233.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,3045.0,60.0,3075.0,3130.0,3045.0,412424.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,3105.0,100.0,3050.0,3180.0,3025.0,1968911.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,3005.0,65.0,3095.0,3095.0,3000.0,298340.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,3070.0,60.0,3025.0,3080.0,3000.0,332146.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,3010.0,20.0,2980.0,3030.0,2945.0,216175.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,2990.0,30.0,3010.0,3055.0,2970.0,247830.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,3020.0,75.0,2950.0,3065.0,2950.0,294334.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,2945.0,100.0,3020.0,3065.0,2925.0,382447.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,3045.0,25.0,3060.0,3065.0,3005.0,390585.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,3070.0,45.0,3120.0,3135.0,3045.0,450997.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,3115.0,30.0,3045.0,3120.0,3040.0,611564.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,3085.0,15.0,3030.0,3165.0,3030.0,1661292.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,3070.0,25.0,3070.0,3160.0,3040.0,1348447.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,3095.0,215.0,2900.0,3360.0,2835.0,12240947.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,2880.0,25.0,2860.0,2880.0,2825.0,209829.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,2855.0,70.0,2790.0,2855.0,2785.0,214479.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,2785.0,55.0,2820.0,2845.0,2785.0,227138.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,2840.0,35.0,2805.0,2840.0,2770.0,207945.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,2805.0,20.0,2790.0,2825.0,2790.0,216425.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,2785.0,15.0,2760.0,2800.0,2755.0,137359.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,2770.0,15.0,2755.0,2815.0,2755.0,152478.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,2755.0,10.0,2745.0,2770.0,2730.0,154919.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,2745.0,55.0,2695.0,2745.0,2690.0,206490.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,2690.0,50.0,2645.0,2700.0,2630.0,165565.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,2640.0,35.0,2675.0,2705.0,2625.0,157290.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,2675.0,20.0,2655.0,2695.0,2640.0,165145.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,2655.0,100.0,2560.0,2655.0,2560.0,202248.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,2555.0,70.0,2530.0,2580.0,2530.0,76373.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,2485.0,55.0,2505.0,2520.0,2475.0,140278.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,2540.0,135.0,2675.0,2675.0,2500.0,332006.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,2675.0,15.0,2700.0,2700.0,2620.0,113681.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,2660.0,35.0,2660.0,2690.0,2630.0,135559.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,2625.0,65.0,2595.0,2640.0,2575.0,159306.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,2560.0,80.0,2495.0,2700.0,2495.0,448208.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,2480.0,40.0,2485.0,2515.0,2435.0,145604.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,2440.0,145.0,2585.0,2600.0,2435.0,276013.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,2585.0,30.0,2560.0,2615.0,2560.0,95461.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,2555.0,85.0,2560.0,2650.0,2555.0,186540.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,2640.0,0.0,2645.0,2670.0,2565.0,129020.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,2640.0,20.0,2570.0,2650.0,2565.0,94310.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,2620.0,30.0,2645.0,2680.0,2550.0,160902.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,2650.0,140.0,2590.0,2660.0,2585.0,126120.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,2510.0,55.0,2545.0,2595.0,2505.0,124871.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,2565.0,130.0,2660.0,2660.0,2450.0,171040.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,2695.0,45.0,2700.0,2725.0,2665.0,112432.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,2740.0,40.0,2780.0,2795.0,2720.0,133399.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,2780.0,70.0,2770.0,2830.0,2740.0,295125.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,2710.0,60.0,2650.0,2835.0,2650.0,782588.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,2650.0,35.0,2675.0,2680.0,2615.0,188753.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,2615.0,5.0,2600.0,2630.0,2550.0,163855.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,2610.0,110.0,2510.0,2635.0,2510.0,242428.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,2500.0,115.0,2390.0,2525.0,2385.0,339349.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,2385.0,215.0,2605.0,2610.0,2360.0,558809.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,2600.0,5.0,2595.0,2645.0,2510.0,616248.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,2595.0,45.0,2750.0,3095.0,2590.0,9480691.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,2640.0,105.0,2705.0,2725.0,2600.0,224013.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,2745.0,20.0,2765.0,2860.0,2725.0,131915.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,2765.0,45.0,2690.0,2775.0,2690.0,151547.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,2720.0,85.0,2755.0,2825.0,2720.0,174477.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,2805.0,20.0,2785.0,2990.0,2785.0,462139.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,2785.0,85.0,2875.0,2930.0,2780.0,157244.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,2870.0,55.0,2920.0,2945.0,2865.0,99066.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,2925.0,40.0,2955.0,2990.0,2915.0,111977.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,2965.0,25.0,2940.0,3035.0,2925.0,215569.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,2940.0,30.0,2980.0,3000.0,2895.0,195264.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,2970.0,30.0,3030.0,3095.0,2900.0,300271.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,3000.0,110.0,2900.0,3005.0,2900.0,251876.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,2890.0,100.0,2945.0,2995.0,2885.0,233154.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,2990.0,40.0,2950.0,3010.0,2920.0,242101.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,2950.0,0.0,2980.0,2985.0,2930.0,171066.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,2950.0,5.0,2950.0,3000.0,2945.0,122425.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,2945.0,30.0,2975.0,2985.0,2915.0,167681.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,2975.0,30.0,2945.0,2990.0,2930.0,159369.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,2945.0,10.0,2945.0,3010.0,2940.0,239351.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,2935.0,0.0,2965.0,2985.0,2920.0,199146.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,2935.0,35.0,2900.0,2960.0,2900.0,156461.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,2900.0,10.0,2895.0,2950.0,2890.0,201935.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,2890.0,30.0,2900.0,2915.0,2870.0,219094.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,2860.0,75.0,2785.0,2880.0,2770.0,275878.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,2785.0,75.0,2860.0,2975.0,2785.0,418278.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,2860.0,15.0,2770.0,2900.0,2770.0,248390.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,2845.0,10.0,2890.0,3010.0,2835.0,806855.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,2855.0,45.0,2800.0,2890.0,2800.0,219490.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,2810.0,5.0,2805.0,2890.0,2780.0,226664.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,2805.0,0.0,2805.0,2865.0,2790.0,217794.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,2805.0,65.0,2810.0,2840.0,2700.0,496492.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,2870.0,110.0,2835.0,3080.0,2815.0,3257778.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
