,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
513,2022.03.31,2875.0,40.0,2835.0,2910.0,2800.0,733885.0,513.0,513.0,513.0,505.0
514,2022.03.30,2835.0,70.0,2770.0,2875.0,2740.0,760706.0,514.0,514.0,514.0,506.0
515,2022.03.29,2765.0,20.0,2720.0,2855.0,2720.0,633119.0,515.0,515.0,515.0,507.0
516,2022.03.28,2745.0,35.0,2780.0,2780.0,2715.0,345738.0,516.0,516.0,516.0,508.0
517,2022.03.25,2780.0,0.0,2810.0,2810.0,2745.0,315801.0,517.0,517.0,517.0,509.0
518,2022.03.24,2780.0,10.0,2780.0,2805.0,2745.0,310550.0,518.0,518.0,518.0,510.0
519,2022.03.23,2770.0,75.0,2725.0,2810.0,2700.0,590632.0,519.0,519.0,519.0,511.0
520,2022.03.22,2695.0,35.0,2755.0,2760.0,2645.0,427314.0,520.0,520.0,520.0,512.0
521,2022.03.21,2730.0,65.0,2805.0,2820.0,2730.0,438958.0,521.0,521.0,521.0,513.0
522,2022.03.18,2795.0,25.0,2820.0,2835.0,2775.0,284265.0,522.0,522.0,522.0,514.0
523,2022.03.17,2820.0,5.0,2850.0,2855.0,2800.0,316167.0,523.0,523.0,523.0,515.0
524,2022.03.16,2815.0,60.0,2770.0,2845.0,2770.0,353854.0,524.0,524.0,524.0,516.0
525,2022.03.15,2755.0,30.0,2850.0,2850.0,2745.0,272285.0,525.0,525.0,525.0,517.0
526,2022.03.14,2785.0,55.0,2840.0,2840.0,2700.0,340953.0,526.0,526.0,526.0,518.0
527,2022.03.11,2840.0,55.0,2760.0,2880.0,2760.0,406311.0,527.0,527.0,527.0,519.0
528,2022.03.10,2785.0,30.0,2860.0,2860.0,2785.0,474019.0,528.0,528.0,528.0,520.0
529,2022.03.08,2815.0,30.0,2755.0,2850.0,2710.0,450126.0,529.0,529.0,529.0,521.0
530,2022.03.07,2785.0,130.0,2880.0,2885.0,2780.0,577880.0,530.0,530.0,530.0,522.0
531,2022.03.04,2915.0,110.0,2800.0,2940.0,2760.0,835414.0,531.0,531.0,531.0,523.0
532,2022.03.03,2805.0,85.0,2715.0,2805.0,2715.0,354079.0,532.0,532.0,532.0,524.0
533,2022.03.02,2720.0,10.0,2680.0,2760.0,2680.0,418992.0,533.0,533.0,533.0,525.0
534,2022.02.28,2710.0,75.0,2605.0,2725.0,2605.0,398453.0,534.0,534.0,534.0,526.0
535,2022.02.25,2635.0,140.0,2530.0,2655.0,2530.0,814181.0,535.0,535.0,535.0,527.0
536,2022.02.24,2495.0,135.0,2610.0,2610.0,2480.0,749812.0,536.0,536.0,536.0,528.0
537,2022.02.23,2630.0,30.0,2600.0,2660.0,2580.0,472684.0,537.0,537.0,537.0,529.0
538,2022.02.22,2600.0,20.0,2620.0,2650.0,2550.0,489194.0,538.0,538.0,538.0,530.0
539,2022.02.21,2620.0,70.0,2640.0,2660.0,2560.0,511137.0,539.0,539.0,539.0,531.0
540,2022.02.18,2690.0,10.0,2635.0,2725.0,2635.0,286616.0,540.0,540.0,540.0,532.0
541,2022.02.17,2700.0,30.0,2730.0,2800.0,2590.0,565604.0,541.0,541.0,541.0,533.0
542,2022.02.16,2730.0,175.0,2590.0,2730.0,2590.0,524451.0,542.0,542.0,542.0,534.0
543,2022.02.15,2555.0,65.0,2595.0,2690.0,2500.0,638894.0,543.0,543.0,543.0,535.0
544,2022.02.14,2620.0,95.0,2695.0,2695.0,2565.0,525624.0,544.0,544.0,544.0,536.0
545,2022.02.11,2715.0,120.0,2825.0,2825.0,2700.0,504752.0,545.0,545.0,545.0,537.0
546,2022.02.10,2835.0,50.0,2890.0,2900.0,2820.0,390182.0,546.0,546.0,546.0,538.0
547,2022.02.09,2885.0,40.0,2835.0,2935.0,2835.0,352932.0,547.0,547.0,547.0,539.0
548,2022.02.08,2845.0,10.0,2880.0,2930.0,2800.0,390720.0,548.0,548.0,548.0,540.0
549,2022.02.07,2855.0,5.0,2855.0,2880.0,2790.0,290550.0,549.0,549.0,549.0,541.0
550,2022.02.04,2850.0,15.0,2840.0,2875.0,2790.0,424874.0,550.0,550.0,550.0,542.0
551,2022.02.03,2835.0,130.0,2690.0,2865.0,2690.0,603292.0,551.0,551.0,551.0,543.0
552,2022.01.28,2705.0,100.0,2585.0,2730.0,2560.0,558915.0,552.0,552.0,552.0,544.0
553,2022.01.27,2605.0,100.0,2710.0,2780.0,2570.0,980221.0,553.0,553.0,553.0,545.0
554,2022.01.26,2705.0,95.0,2770.0,2850.0,2650.0,1146229.0,554.0,554.0,554.0,546.0
555,2022.01.25,2800.0,220.0,3000.0,3060.0,2770.0,1308481.0,555.0,555.0,555.0,547.0
556,2022.01.24,3020.0,150.0,3145.0,3160.0,3015.0,708600.0,556.0,556.0,556.0,548.0
557,2022.01.21,3170.0,20.0,3145.0,3185.0,3105.0,481655.0,557.0,557.0,557.0,549.0
558,2022.01.20,3150.0,20.0,3105.0,3190.0,3105.0,456407.0,558.0,558.0,558.0,550.0
559,2022.01.19,3130.0,100.0,3190.0,3230.0,3130.0,619986.0,559.0,559.0,559.0,551.0
560,2022.01.18,3230.0,40.0,3270.0,3330.0,3195.0,567713.0,560.0,560.0,560.0,552.0
561,2022.01.17,3270.0,60.0,3330.0,3420.0,3240.0,1174317.0,561.0,561.0,561.0,553.0
562,2022.01.14,3330.0,160.0,3170.0,3385.0,3135.0,2670030.0,562.0,562.0,562.0,554.0
563,2022.01.13,3170.0,55.0,3140.0,3280.0,3095.0,662550.0,563.0,563.0,563.0,555.0
564,2022.01.12,3115.0,20.0,3090.0,3170.0,3090.0,468625.0,564.0,564.0,564.0,556.0
565,2022.01.11,3095.0,75.0,3150.0,3230.0,3085.0,655517.0,565.0,565.0,565.0,557.0
566,2022.01.10,3170.0,65.0,3235.0,3255.0,3160.0,931856.0,566.0,566.0,566.0,558.0
567,2022.01.07,3235.0,110.0,3360.0,3365.0,3215.0,1560583.0,567.0,567.0,567.0,559.0
568,2022.01.06,3345.0,105.0,3225.0,3545.0,3150.0,7591446.0,568.0,568.0,568.0,560.0
569,2022.01.05,3240.0,65.0,3440.0,3440.0,3230.0,1243557.0,569.0,569.0,569.0,561.0
570,2022.01.04,3305.0,10.0,3280.0,3365.0,3255.0,604236.0,570.0,570.0,570.0,562.0
571,2022.01.03,3315.0,155.0,3280.0,3360.0,3235.0,1367038.0,571.0,571.0,571.0,563.0
572,2021.12.30,3160.0,80.0,3250.0,3265.0,3160.0,697753.0,572.0,572.0,572.0,564.0
573,2021.12.29,3240.0,190.0,3040.0,3255.0,3040.0,1285943.0,573.0,573.0,573.0,565.0
574,2021.12.28,3050.0,60.0,3120.0,3195.0,3040.0,1788559.0,574.0,574.0,574.0,566.0
575,2021.12.27,3110.0,50.0,3165.0,3180.0,3110.0,728374.0,575.0,575.0,575.0,567.0
576,2021.12.24,3160.0,45.0,3120.0,3175.0,3075.0,1101244.0,576.0,576.0,576.0,568.0
577,2021.12.23,3115.0,30.0,3150.0,3180.0,3110.0,621274.0,577.0,577.0,577.0,569.0
578,2021.12.22,3145.0,5.0,3140.0,3205.0,3105.0,622529.0,578.0,578.0,578.0,570.0
579,2021.12.21,3140.0,70.0,3150.0,3230.0,3090.0,653002.0,579.0,579.0,579.0,571.0
580,2021.12.20,3210.0,65.0,3275.0,3280.0,3195.0,545980.0,580.0,580.0,580.0,572.0
581,2021.12.17,3275.0,10.0,3300.0,3380.0,3235.0,760155.0,581.0,581.0,581.0,573.0
582,2021.12.16,3285.0,70.0,3230.0,3430.0,3220.0,1726798.0,582.0,582.0,582.0,574.0
583,2021.12.15,3215.0,75.0,3300.0,3320.0,3200.0,429873.0,583.0,583.0,583.0,575.0
584,2021.12.14,3290.0,70.0,3230.0,3325.0,3190.0,747145.0,584.0,584.0,584.0,576.0
585,2021.12.13,3220.0,35.0,3270.0,3325.0,3200.0,687946.0,585.0,585.0,585.0,577.0
586,2021.12.10,3255.0,175.0,3400.0,3440.0,3205.0,801520.0,586.0,586.0,586.0,578.0
587,2021.12.09,3430.0,70.0,3380.0,3480.0,3355.0,526741.0,587.0,587.0,587.0,579.0
588,2021.12.08,3360.0,45.0,3330.0,3595.0,3325.0,1094083.0,588.0,588.0,588.0,580.0
589,2021.12.07,3315.0,0.0,3315.0,3370.0,3280.0,470405.0,589.0,589.0,589.0,581.0
590,2021.12.06,3315.0,20.0,3340.0,3445.0,3255.0,874618.0,590.0,590.0,590.0,582.0
591,2021.12.03,3335.0,110.0,3245.0,3335.0,3150.0,793892.0,591.0,591.0,591.0,583.0
592,2021.12.02,3225.0,55.0,3135.0,3275.0,3135.0,790799.0,592.0,592.0,592.0,584.0
593,2021.12.01,3170.0,70.0,3060.0,3230.0,3060.0,845048.0,593.0,593.0,593.0,585.0
594,2021.11.30,3100.0,210.0,3340.0,3360.0,3060.0,1821291.0,594.0,594.0,594.0,586.0
595,2021.11.29,3310.0,170.0,3310.0,3455.0,3190.0,1372004.0,595.0,595.0,595.0,587.0
596,2021.11.26,3480.0,140.0,3580.0,3700.0,3470.0,1458329.0,596.0,596.0,596.0,588.0
597,2021.11.25,3620.0,95.0,3700.0,4065.0,3500.0,6949605.0,597.0,597.0,597.0,589.0
598,2021.11.24,3715.0,205.0,3520.0,3735.0,3495.0,2609319.0,598.0,598.0,598.0,590.0
599,2021.11.23,3510.0,15.0,3460.0,3635.0,3460.0,1608702.0,599.0,599.0,599.0,591.0
600,2021.11.22,3525.0,55.0,3485.0,3600.0,3385.0,2397361.0,600.0,600.0,600.0,592.0
601,2021.11.19,3470.0,295.0,3130.0,3475.0,3130.0,2664606.0,601.0,601.0,601.0,593.0
602,2021.11.18,3175.0,20.0,3195.0,3210.0,3105.0,682767.0,602.0,602.0,602.0,594.0
603,2021.11.17,3195.0,100.0,3325.0,3325.0,3160.0,821862.0,603.0,603.0,603.0,595.0
604,2021.11.16,3295.0,5.0,3290.0,3320.0,3165.0,663473.0,604.0,604.0,604.0,596.0
605,2021.11.15,3290.0,10.0,3350.0,3405.0,3210.0,998775.0,605.0,605.0,605.0,597.0
606,2021.11.12,3300.0,215.0,3080.0,3330.0,3080.0,1414376.0,606.0,606.0,606.0,598.0
607,2021.11.11,3085.0,85.0,3140.0,3220.0,3050.0,1215833.0,607.0,607.0,607.0,599.0
608,2021.11.10,3170.0,160.0,3360.0,3360.0,3100.0,1441652.0,608.0,608.0,608.0,600.0
609,2021.11.09,3330.0,70.0,3405.0,3465.0,3305.0,878157.0,609.0,609.0,609.0,601.0
610,2021.11.08,3400.0,15.0,3355.0,3445.0,3300.0,1032017.0,610.0,610.0,610.0,602.0
611,2021.11.05,3385.0,150.0,3535.0,3540.0,3350.0,1384422.0,611.0,611.0,611.0,603.0
612,2021.11.04,3535.0,25.0,3515.0,3640.0,3500.0,1267951.0,612.0,612.0,612.0,604.0
613,2021.11.03,3510.0,75.0,3590.0,3650.0,3450.0,1239764.0,613.0,613.0,613.0,605.0
614,2021.11.02,3585.0,85.0,3500.0,3665.0,3450.0,1930077.0,614.0,614.0,614.0,606.0
615,2021.11.01,3500.0,220.0,3295.0,3610.0,3240.0,4430262.0,615.0,615.0,615.0,607.0
616,2021.10.29,3280.0,160.0,3405.0,3470.0,3280.0,1539463.0,616.0,616.0,616.0,608.0
617,2021.10.28,3440.0,30.0,3400.0,3480.0,3325.0,1346765.0,617.0,617.0,617.0,609.0
618,2021.10.27,3410.0,95.0,3510.0,3510.0,3395.0,1138294.0,618.0,618.0,618.0,610.0
619,2021.10.26,3505.0,35.0,3570.0,3570.0,3485.0,1124348.0,619.0,619.0,619.0,611.0
620,2021.10.25,3540.0,85.0,3460.0,3540.0,3390.0,1041450.0,620.0,620.0,620.0,612.0
621,2021.10.22,3455.0,40.0,3385.0,3525.0,3330.0,1771687.0,621.0,621.0,621.0,613.0
622,2021.10.21,3415.0,140.0,3530.0,3595.0,3280.0,2525230.0,622.0,622.0,622.0,614.0
623,2021.10.20,3555.0,70.0,3710.0,3710.0,3555.0,1396859.0,623.0,623.0,623.0,615.0
624,2021.10.19,3625.0,10.0,3635.0,3750.0,3610.0,1734732.0,624.0,624.0,624.0,616.0
625,2021.10.18,3615.0,60.0,3690.0,3735.0,3610.0,1243828.0,625.0,625.0,625.0,617.0
626,2021.10.15,3675.0,90.0,3735.0,3735.0,3615.0,1941794.0,626.0,626.0,626.0,618.0
627,2021.10.14,3765.0,145.0,3650.0,3800.0,3600.0,2639464.0,627.0,627.0,627.0,619.0
628,2021.10.13,3620.0,45.0,3645.0,3725.0,3555.0,2664542.0,628.0,628.0,628.0,620.0
629,2021.10.12,3575.0,185.0,3740.0,3815.0,3535.0,2923296.0,629.0,629.0,629.0,621.0
630,2021.10.08,3760.0,95.0,3875.0,3960.0,3585.0,4499577.0,630.0,630.0,630.0,622.0
631,2021.10.07,3855.0,5.0,3875.0,3995.0,3830.0,2982478.0,631.0,631.0,631.0,623.0
632,2021.10.06,3860.0,195.0,4035.0,4300.0,3730.0,5273401.0,632.0,632.0,632.0,624.0
633,2021.10.05,4055.0,345.0,4310.0,4390.0,3870.0,6519643.0,633.0,633.0,633.0,625.0
634,2021.10.01,4400.0,100.0,4465.0,4680.0,4190.0,8993284.0,634.0,634.0,634.0,626.0
635,2021.09.30,4500.0,1480.0,5980.0,6350.0,4365.0,27442496.0,635.0,635.0,635.0,627.0
636,2021.09.29,5980.0,40.0,5830.0,6120.0,5590.0,2512641.0,636.0,636.0,636.0,628.0
637,2021.09.28,6020.0,370.0,6400.0,6660.0,5920.0,7336991.0,637.0,637.0,637.0,629.0
638,2021.09.27,6390.0,430.0,5950.0,6390.0,5900.0,6388795.0,638.0,638.0,638.0,630.0
639,2021.09.24,5960.0,260.0,5680.0,6130.0,5680.0,7235966.0,639.0,639.0,639.0,631.0
640,2021.09.23,5700.0,10.0,5650.0,5830.0,5500.0,2060170.0,640.0,640.0,640.0,632.0
641,2021.09.17,5690.0,330.0,6060.0,6140.0,5470.0,6496448.0,641.0,641.0,641.0,633.0
642,2021.09.16,6020.0,240.0,5780.0,6140.0,5670.0,7590165.0,642.0,642.0,642.0,634.0
643,2021.09.15,5780.0,70.0,5690.0,5900.0,5610.0,3815874.0,643.0,643.0,643.0,635.0
644,2021.09.14,5710.0,260.0,5410.0,6090.0,5390.0,8657982.0,644.0,644.0,644.0,636.0
645,2021.09.13,5450.0,70.0,5310.0,5620.0,5180.0,3640407.0,645.0,645.0,645.0,637.0
646,2021.09.10,5380.0,670.0,6050.0,6220.0,5220.0,11105174.0,646.0,646.0,646.0,638.0
647,2021.09.09,6050.0,290.0,5760.0,6290.0,5480.0,10963231.0,647.0,647.0,647.0,639.0
648,2021.09.08,5760.0,200.0,5550.0,6240.0,5520.0,11759590.0,648.0,648.0,648.0,640.0
649,2021.09.07,5560.0,90.0,5410.0,5730.0,5400.0,7810027.0,649.0,649.0,649.0,641.0
650,2021.09.06,5470.0,645.0,4840.0,5500.0,4750.0,15866719.0,650.0,650.0,650.0,642.0
651,2021.09.03,4825.0,410.0,4440.0,4875.0,4350.0,13362827.0,651.0,651.0,651.0,643.0
652,2021.09.02,4415.0,190.0,4230.0,4420.0,4180.0,2643354.0,652.0,652.0,652.0,644.0
653,2021.09.01,4225.0,30.0,4255.0,4460.0,4225.0,2070396.0,653.0,653.0,653.0,645.0
654,2021.08.31,4255.0,40.0,4215.0,4300.0,4125.0,1883000.0,654.0,654.0,654.0,646.0
655,2021.08.30,4215.0,220.0,4415.0,4465.0,4215.0,2518025.0,655.0,655.0,655.0,647.0
656,2021.08.27,4435.0,110.0,4290.0,4540.0,4290.0,3813352.0,656.0,656.0,656.0,648.0
657,2021.08.26,4325.0,65.0,4305.0,4475.0,4255.0,2598151.0,657.0,657.0,657.0,649.0
658,2021.08.25,4390.0,155.0,4350.0,4530.0,4115.0,7528282.0,658.0,658.0,658.0,650.0
659,2021.08.24,4545.0,150.0,4400.0,4565.0,4380.0,6629103.0,659.0,659.0,659.0,651.0
660,2021.08.23,4395.0,225.0,4275.0,4665.0,4210.0,18320296.0,660.0,660.0,660.0,652.0
661,2021.08.20,4170.0,90.0,4035.0,4275.0,4000.0,6724930.0,661.0,661.0,661.0,653.0
662,2021.08.19,4080.0,85.0,4100.0,4165.0,4010.0,2816752.0,662.0,662.0,662.0,654.0
663,2021.08.18,4165.0,165.0,3910.0,4185.0,3860.0,5779803.0,663.0,663.0,663.0,655.0
664,2021.08.17,4000.0,325.0,4480.0,4570.0,3975.0,16371771.0,664.0,664.0,664.0,656.0
665,2021.08.13,4325.0,550.0,3775.0,4325.0,3715.0,30328125.0,665.0,665.0,665.0,657.0
666,2021.08.12,3775.0,265.0,3595.0,3940.0,3595.0,11495381.0,666.0,666.0,666.0,658.0
667,2021.08.11,3510.0,40.0,3510.0,3585.0,3495.0,1135016.0,667.0,667.0,667.0,659.0
668,2021.08.10,3550.0,40.0,3590.0,3620.0,3485.0,1582670.0,668.0,668.0,668.0,660.0
669,2021.08.09,3590.0,90.0,3620.0,3740.0,3550.0,1742930.0,669.0,669.0,669.0,661.0
670,2021.08.06,3680.0,65.0,3765.0,3765.0,3675.0,1118044.0,670.0,670.0,670.0,662.0
671,2021.08.05,3745.0,55.0,3660.0,3785.0,3660.0,1240409.0,671.0,671.0,671.0,663.0
672,2021.08.04,3690.0,5.0,3590.0,3730.0,3550.0,1686232.0,672.0,672.0,672.0,664.0
673,2021.08.03,3695.0,105.0,3780.0,3795.0,3675.0,1778610.0,673.0,673.0,673.0,665.0
674,2021.08.02,3800.0,175.0,3620.0,3850.0,3610.0,5778740.0,674.0,674.0,674.0,666.0
675,2021.07.30,3625.0,100.0,3575.0,3735.0,3550.0,3713664.0,675.0,675.0,675.0,667.0
676,2021.07.29,3525.0,5.0,3520.0,3630.0,3470.0,1590957.0,676.0,676.0,676.0,668.0
677,2021.07.28,3530.0,50.0,3575.0,3635.0,3505.0,1472778.0,677.0,677.0,677.0,669.0
678,2021.07.27,3580.0,15.0,3625.0,3645.0,3505.0,2132390.0,678.0,678.0,678.0,670.0
679,2021.07.26,3595.0,165.0,3680.0,3745.0,3550.0,3206270.0,679.0,679.0,679.0,671.0
680,2021.07.23,3760.0,220.0,3890.0,3920.0,3760.0,4617227.0,680.0,680.0,680.0,672.0
681,2021.07.22,3980.0,220.0,3950.0,4065.0,3820.0,19835155.0,681.0,681.0,681.0,673.0
682,2021.07.21,3760.0,35.0,3740.0,4070.0,3655.0,16285368.0,682.0,682.0,682.0,674.0
683,2021.07.20,3725.0,45.0,3675.0,3845.0,3655.0,5119515.0,683.0,683.0,683.0,675.0
684,2021.07.19,3770.0,90.0,3785.0,3835.0,3660.0,7015714.0,684.0,684.0,684.0,676.0
685,2021.07.16,3860.0,490.0,3370.0,3960.0,3310.0,51724636.0,685.0,685.0,685.0,677.0
686,2021.07.15,3370.0,20.0,3380.0,3465.0,3340.0,3702823.0,686.0,686.0,686.0,678.0
687,2021.07.14,3390.0,20.0,3400.0,3470.0,3330.0,6469261.0,687.0,687.0,687.0,679.0
688,2021.07.13,3370.0,135.0,3235.0,3390.0,3235.0,6586704.0,688.0,688.0,688.0,680.0
689,2021.07.12,3235.0,125.0,3120.0,3420.0,3115.0,8109654.0,689.0,689.0,689.0,681.0
690,2021.07.09,3110.0,205.0,3270.0,3275.0,3075.0,3428385.0,690.0,690.0,690.0,682.0
691,2021.07.08,3315.0,260.0,3055.0,3570.0,3055.0,19164867.0,691.0,691.0,691.0,683.0
692,2021.07.07,3055.0,20.0,3065.0,3095.0,3025.0,628452.0,692.0,692.0,692.0,684.0
693,2021.07.06,3075.0,10.0,3095.0,3130.0,3060.0,737122.0,693.0,693.0,693.0,685.0
694,2021.07.05,3065.0,105.0,3180.0,3185.0,3045.0,1246595.0,694.0,694.0,694.0,686.0
695,2021.07.02,3170.0,10.0,3235.0,3240.0,3135.0,1063178.0,695.0,695.0,695.0,687.0
696,2021.07.01,3180.0,65.0,3100.0,3315.0,3090.0,3684093.0,696.0,696.0,696.0,688.0
697,2021.06.30,3115.0,5.0,3120.0,3145.0,3090.0,718673.0,697.0,697.0,697.0,689.0
698,2021.06.29,3120.0,65.0,3055.0,3190.0,3050.0,1893338.0,698.0,698.0,698.0,690.0
699,2021.06.28,3055.0,15.0,3040.0,3075.0,3010.0,494172.0,699.0,699.0,699.0,691.0
700,2021.06.25,3040.0,30.0,3040.0,3090.0,3000.0,933824.0,700.0,700.0,700.0,692.0
701,2021.06.24,3010.0,5.0,3020.0,3025.0,2980.0,824917.0,701.0,701.0,701.0,693.0
702,2021.06.23,3015.0,10.0,3040.0,3040.0,3005.0,562459.0,702.0,702.0,702.0,694.0
703,2021.06.22,3025.0,95.0,3145.0,3145.0,3015.0,978990.0,703.0,703.0,703.0,695.0
704,2021.06.21,3120.0,85.0,3025.0,3150.0,3000.0,1635530.0,704.0,704.0,704.0,696.0
705,2021.06.18,3035.0,15.0,3035.0,3045.0,2995.0,429279.0,705.0,705.0,705.0,697.0
706,2021.06.17,3020.0,10.0,3030.0,3035.0,2980.0,784410.0,706.0,706.0,706.0,698.0
707,2021.06.16,3030.0,35.0,3045.0,3075.0,3020.0,417727.0,707.0,707.0,707.0,699.0
708,2021.06.15,3065.0,20.0,3085.0,3120.0,3035.0,481043.0,708.0,708.0,708.0,700.0
709,2021.06.14,3085.0,65.0,3010.0,3110.0,3010.0,994052.0,709.0,709.0,709.0,701.0
710,2021.06.11,3020.0,55.0,3075.0,3090.0,3005.0,717461.0,710.0,710.0,710.0,702.0
711,2021.06.10,3075.0,90.0,2980.0,3110.0,2970.0,1557073.0,711.0,711.0,711.0,703.0
712,2021.06.09,2985.0,5.0,2995.0,3015.0,2970.0,685217.0,712.0,712.0,712.0,704.0
713,2021.06.08,2990.0,30.0,3035.0,3055.0,2985.0,726333.0,713.0,713.0,713.0,705.0
714,2021.06.07,3020.0,25.0,2985.0,3060.0,2985.0,845622.0,714.0,714.0,714.0,706.0
715,2021.06.04,2995.0,10.0,2990.0,3015.0,2970.0,636390.0,715.0,715.0,715.0,707.0
716,2021.06.03,2985.0,5.0,2995.0,3010.0,2980.0,500346.0,716.0,716.0,716.0,708.0
717,2021.06.02,2990.0,20.0,3010.0,3020.0,2990.0,557500.0,717.0,717.0,717.0,709.0
718,2021.06.01,3010.0,5.0,3020.0,3035.0,2990.0,447942.0,718.0,718.0,718.0,710.0
719,2021.05.31,3005.0,35.0,2975.0,3030.0,2975.0,553478.0,719.0,719.0,719.0,711.0
720,2021.05.28,2970.0,30.0,3000.0,3040.0,2960.0,926460.0,720.0,720.0,720.0,712.0
721,2021.05.27,3000.0,35.0,2995.0,3030.0,2975.0,697990.0,721.0,721.0,721.0,713.0
722,2021.05.26,3035.0,35.0,3090.0,3150.0,3035.0,932825.0,722.0,722.0,722.0,714.0
723,2021.05.25,3070.0,100.0,2970.0,3265.0,2955.0,3332017.0,723.0,723.0,723.0,715.0
724,2021.05.24,2970.0,5.0,2995.0,3015.0,2955.0,524690.0,724.0,724.0,724.0,716.0
725,2021.05.21,2975.0,30.0,3005.0,3020.0,2955.0,725899.0,725.0,725.0,725.0,717.0
726,2021.05.20,3005.0,5.0,3005.0,3055.0,2990.0,518145.0,726.0,726.0,726.0,718.0
727,2021.05.18,3000.0,35.0,3040.0,3060.0,2995.0,615833.0,727.0,727.0,727.0,719.0
728,2021.05.17,3035.0,0.0,3040.0,3065.0,2980.0,892652.0,728.0,728.0,728.0,720.0
729,2021.05.14,3035.0,150.0,3185.0,3230.0,3020.0,2168098.0,729.0,729.0,729.0,721.0
730,2021.05.13,3185.0,195.0,2970.0,3290.0,2895.0,4018489.0,730.0,730.0,730.0,722.0
731,2021.05.12,2990.0,305.0,3290.0,3295.0,2825.0,4877534.0,731.0,731.0,731.0,723.0
732,2021.05.11,3295.0,40.0,3285.0,3370.0,3255.0,718244.0,732.0,732.0,732.0,724.0
733,2021.05.10,3335.0,45.0,3380.0,3380.0,3275.0,987846.0,733.0,733.0,733.0,725.0
734,2021.05.07,3380.0,45.0,3430.0,3450.0,3360.0,864400.0,734.0,734.0,734.0,726.0
735,2021.05.06,3425.0,10.0,3440.0,3480.0,3400.0,1277121.0,735.0,735.0,735.0,727.0
736,2021.05.04,3415.0,80.0,3335.0,3440.0,3220.0,2425431.0,736.0,736.0,736.0,728.0
737,2021.05.03,3335.0,315.0,3020.0,3470.0,3020.0,5430288.0,737.0,737.0,737.0,729.0
738,2021.04.30,3020.0,105.0,3180.0,3180.0,3010.0,1003648.0,738.0,738.0,738.0,730.0
739,2021.04.29,3125.0,0.0,3190.0,3235.0,3105.0,774494.0,739.0,739.0,739.0,731.0
740,2021.04.28,3125.0,90.0,3215.0,3250.0,3115.0,745509.0,740.0,740.0,740.0,732.0
741,2021.04.27,3215.0,35.0,3210.0,3265.0,3180.0,653940.0,741.0,741.0,741.0,733.0
742,2021.04.26,3180.0,25.0,3200.0,3235.0,3155.0,804829.0,742.0,742.0,742.0,734.0
743,2021.04.23,3205.0,135.0,3295.0,3295.0,3155.0,1365797.0,743.0,743.0,743.0,735.0
744,2021.04.22,3340.0,50.0,3410.0,3460.0,3320.0,1310678.0,744.0,744.0,744.0,736.0
745,2021.04.21,3390.0,5.0,3400.0,3490.0,3365.0,1479999.0,745.0,745.0,745.0,737.0
746,2021.04.20,3395.0,125.0,3270.0,3450.0,3200.0,1872783.0,746.0,746.0,746.0,738.0
747,2021.04.19,3270.0,25.0,3325.0,3350.0,3240.0,1401970.0,747.0,747.0,747.0,739.0
748,2021.04.16,3245.0,105.0,3165.0,3245.0,3150.0,1270297.0,748.0,748.0,748.0,740.0
749,2021.04.15,3140.0,95.0,3130.0,3225.0,3115.0,2338161.0,749.0,749.0,749.0,741.0
750,2021.04.14,3045.0,45.0,3000.0,3085.0,2955.0,1146238.0,750.0,750.0,750.0,742.0
751,2021.04.13,3000.0,20.0,3020.0,3060.0,2980.0,1083400.0,751.0,751.0,751.0,743.0
752,2021.04.12,3020.0,10.0,3030.0,3070.0,2960.0,932213.0,752.0,752.0,752.0,744.0
753,2021.04.09,3030.0,0.0,3015.0,3130.0,3000.0,1105559.0,753.0,753.0,753.0,745.0
754,2021.04.08,3030.0,170.0,2860.0,3260.0,2825.0,6169518.0,754.0,754.0,754.0,746.0
755,2021.04.07,2860.0,10.0,2870.0,2915.0,2765.0,1177146.0,755.0,755.0,755.0,747.0
756,2021.04.06,2870.0,40.0,2925.0,2950.0,2830.0,942249.0,756.0,756.0,756.0,748.0
757,2021.04.05,2910.0,75.0,3010.0,3035.0,2850.0,1359486.0,757.0,757.0,757.0,749.0
758,2021.04.02,2985.0,0.0,2970.0,3085.0,2960.0,1306800.0,758.0,758.0,758.0,750.0
759,2021.04.01,2985.0,125.0,3110.0,3110.0,2910.0,2036516.0,759.0,759.0,759.0,751.0
760,2021.03.31,3110.0,175.0,2940.0,3110.0,2750.0,4460507.0,760.0,760.0,760.0,752.0
761,2021.03.30,2935.0,125.0,3060.0,3075.0,2895.0,3691578.0,761.0,761.0,761.0,753.0
762,2021.03.29,3060.0,250.0,3370.0,3480.0,2935.0,7347187.0,762.0,762.0,762.0,754.0
763,2021.03.26,3310.0,685.0,4000.0,4000.0,3160.0,23295302.0,763.0,763.0,763.0,755.0
764,2021.03.25,3995.0,395.0,3600.0,4080.0,3590.0,7861072.0,764.0,764.0,764.0,756.0
765,2021.03.24,3600.0,100.0,3500.0,3650.0,3400.0,2129424.0,765.0,765.0,765.0,757.0
766,2021.03.23,3500.0,195.0,3735.0,3970.0,3445.0,6367662.0,766.0,766.0,766.0,758.0
767,2021.03.22,3695.0,290.0,3405.0,3730.0,3390.0,4812431.0,767.0,767.0,767.0,759.0
