,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
550,2022.02.04,63800.0,100.0,63700.0,64000.0,62500.0,46816.0,550.0,550.0,542.0
551,2022.02.03,63700.0,800.0,65200.0,66000.0,63200.0,71439.0,551.0,551.0,543.0
552,2022.01.28,64500.0,200.0,64000.0,65000.0,62300.0,114235.0,552.0,552.0,544.0
553,2022.01.27,64700.0,1400.0,63500.0,65000.0,59900.0,176967.0,553.0,553.0,545.0
554,2022.01.26,63300.0,600.0,62700.0,65500.0,62700.0,189831.0,554.0,554.0,546.0
555,2022.01.25,62700.0,3800.0,59300.0,63200.0,57300.0,127113.0,555.0,555.0,547.0
556,2022.01.24,58900.0,2700.0,59800.0,60800.0,58200.0,82875.0,556.0,556.0,548.0
557,2022.01.21,61600.0,0.0,61400.0,62600.0,59600.0,51252.0,557.0,557.0,549.0
558,2022.01.20,61600.0,2200.0,59400.0,62100.0,59400.0,73107.0,558.0,558.0,550.0
559,2022.01.19,59400.0,2500.0,60200.0,61000.0,59200.0,120382.0,559.0,559.0,551.0
560,2022.01.18,61900.0,1600.0,63400.0,65200.0,60600.0,215885.0,560.0,560.0,552.0
561,2022.01.17,63500.0,4200.0,68000.0,68500.0,62200.0,267396.0,561.0,561.0,553.0
562,2022.01.14,67700.0,0.0,67700.0,68200.0,66200.0,261565.0,562.0,562.0,554.0
563,2022.01.13,67700.0,6900.0,63500.0,69000.0,62600.0,713167.0,563.0,563.0,555.0
564,2022.01.12,60800.0,2700.0,59400.0,61300.0,59400.0,138549.0,564.0,564.0,556.0
565,2022.01.11,58100.0,900.0,59000.0,60400.0,57000.0,110302.0,565.0,565.0,557.0
566,2022.01.10,59000.0,100.0,59500.0,62000.0,58200.0,230388.0,566.0,566.0,558.0
567,2022.01.07,59100.0,4100.0,55000.0,60000.0,54500.0,191571.0,567.0,567.0,559.0
568,2022.01.06,55000.0,1200.0,55500.0,57300.0,54300.0,119839.0,568.0,568.0,560.0
569,2022.01.05,56200.0,1200.0,55500.0,57200.0,54200.0,214225.0,569.0,569.0,561.0
570,2022.01.04,55000.0,2100.0,53300.0,55900.0,52400.0,187827.0,570.0,570.0,562.0
571,2022.01.03,52900.0,2000.0,51200.0,53400.0,50900.0,74454.0,571.0,571.0,563.0
572,2021.12.30,50900.0,700.0,50600.0,51400.0,50000.0,32670.0,572.0,572.0,564.0
573,2021.12.29,50200.0,700.0,50000.0,50400.0,49400.0,24550.0,573.0,573.0,565.0
574,2021.12.28,49500.0,1100.0,50600.0,51100.0,49300.0,60117.0,574.0,574.0,566.0
575,2021.12.27,50600.0,600.0,50000.0,52000.0,49350.0,46647.0,575.0,575.0,567.0
576,2021.12.24,50000.0,950.0,49050.0,50900.0,49050.0,40444.0,576.0,576.0,568.0
577,2021.12.23,49050.0,850.0,50100.0,50300.0,48400.0,97467.0,577.0,577.0,569.0
578,2021.12.22,49900.0,200.0,50000.0,50400.0,49700.0,21525.0,578.0,578.0,570.0
579,2021.12.21,49700.0,800.0,50800.0,50800.0,49600.0,30585.0,579.0,579.0,571.0
580,2021.12.20,50500.0,300.0,50100.0,51400.0,50000.0,17882.0,580.0,580.0,572.0
581,2021.12.17,50800.0,500.0,51100.0,51700.0,50500.0,19584.0,581.0,581.0,573.0
582,2021.12.16,51300.0,700.0,52400.0,52600.0,51100.0,17585.0,582.0,582.0,574.0
583,2021.12.15,52000.0,900.0,52400.0,53300.0,51900.0,23642.0,583.0,583.0,575.0
584,2021.12.14,52900.0,300.0,53200.0,55000.0,52500.0,47683.0,584.0,584.0,576.0
585,2021.12.13,53200.0,500.0,54000.0,54500.0,53100.0,32798.0,585.0,585.0,577.0
586,2021.12.10,53700.0,1400.0,52300.0,53900.0,51300.0,58728.0,586.0,586.0,578.0
587,2021.12.09,52300.0,0.0,52500.0,52800.0,52100.0,16743.0,587.0,587.0,579.0
588,2021.12.08,52300.0,400.0,52100.0,52600.0,51400.0,24837.0,588.0,588.0,580.0
589,2021.12.07,51900.0,300.0,51600.0,52600.0,51600.0,21374.0,589.0,589.0,581.0
590,2021.12.06,51600.0,100.0,51700.0,51700.0,50300.0,21276.0,590.0,590.0,582.0
591,2021.12.03,51700.0,2000.0,49350.0,51900.0,49350.0,46138.0,591.0,591.0,583.0
592,2021.12.02,49700.0,350.0,49550.0,50000.0,48400.0,29576.0,592.0,592.0,584.0
593,2021.12.01,49350.0,1350.0,48000.0,50700.0,46550.0,55031.0,593.0,593.0,585.0
594,2021.11.30,48000.0,1600.0,49600.0,50500.0,47500.0,52230.0,594.0,594.0,586.0
595,2021.11.29,49600.0,2100.0,48800.0,51100.0,48700.0,54689.0,595.0,595.0,587.0
596,2021.11.26,51700.0,1900.0,53100.0,54200.0,51400.0,45481.0,596.0,596.0,588.0
597,2021.11.25,53600.0,1000.0,55000.0,56000.0,53500.0,36505.0,597.0,597.0,589.0
598,2021.11.24,54600.0,300.0,55700.0,56400.0,54000.0,59202.0,598.0,598.0,590.0
599,2021.11.23,54900.0,2200.0,52700.0,55400.0,51700.0,77952.0,599.0,599.0,591.0
600,2021.11.22,52700.0,1900.0,54000.0,54200.0,52500.0,50731.0,600.0,600.0,592.0
601,2021.11.19,54600.0,4650.0,49200.0,56300.0,49200.0,173780.0,601.0,601.0,593.0
602,2021.11.18,49950.0,950.0,51000.0,51400.0,49700.0,40671.0,602.0,602.0,594.0
603,2021.11.17,50900.0,1000.0,51900.0,52600.0,50900.0,33511.0,603.0,603.0,595.0
604,2021.11.16,51900.0,200.0,51700.0,52500.0,50500.0,46983.0,604.0,604.0,596.0
605,2021.11.15,51700.0,3600.0,48100.0,52500.0,48000.0,101572.0,605.0,605.0,597.0
606,2021.11.12,48100.0,150.0,48650.0,49300.0,47600.0,41887.0,606.0,606.0,598.0
607,2021.11.11,47950.0,450.0,47500.0,48550.0,46950.0,44972.0,607.0,607.0,599.0
608,2021.11.10,47500.0,1200.0,48200.0,48800.0,47250.0,56780.0,608.0,608.0,600.0
609,2021.11.09,48700.0,1000.0,50000.0,50300.0,48200.0,54639.0,609.0,609.0,601.0
610,2021.11.08,49700.0,600.0,49300.0,50200.0,49200.0,51157.0,610.0,610.0,602.0
611,2021.11.05,50300.0,1400.0,52000.0,52000.0,50000.0,60896.0,611.0,611.0,603.0
612,2021.11.04,51700.0,600.0,52900.0,52900.0,51500.0,43407.0,612.0,612.0,604.0
613,2021.11.03,52300.0,600.0,53000.0,53500.0,51800.0,48583.0,613.0,613.0,605.0
614,2021.11.02,52900.0,400.0,52300.0,53200.0,52300.0,18265.0,614.0,614.0,606.0
615,2021.11.01,52500.0,500.0,52600.0,53300.0,51400.0,54077.0,615.0,615.0,607.0
616,2021.10.29,53000.0,1500.0,55000.0,55000.0,52800.0,62742.0,616.0,616.0,608.0
617,2021.10.28,54500.0,500.0,55000.0,55400.0,54300.0,29891.0,617.0,617.0,609.0
618,2021.10.27,55000.0,700.0,55800.0,55900.0,54400.0,40446.0,618.0,618.0,610.0
619,2021.10.26,55700.0,0.0,55800.0,56800.0,55400.0,32500.0,619.0,619.0,611.0
620,2021.10.25,55700.0,800.0,55000.0,56000.0,54500.0,23089.0,620.0,620.0,612.0
621,2021.10.22,54900.0,600.0,55500.0,55700.0,54500.0,32784.0,621.0,621.0,613.0
622,2021.10.21,55500.0,1100.0,57100.0,57100.0,55300.0,57623.0,622.0,622.0,614.0
623,2021.10.20,56600.0,0.0,56800.0,58500.0,56300.0,60609.0,623.0,623.0,615.0
624,2021.10.19,56600.0,200.0,56300.0,57200.0,56100.0,39065.0,624.0,624.0,616.0
625,2021.10.18,56400.0,1000.0,58100.0,58100.0,56100.0,37578.0,625.0,625.0,617.0
626,2021.10.15,57400.0,400.0,57700.0,57800.0,56600.0,34495.0,626.0,626.0,618.0
627,2021.10.14,57000.0,500.0,57400.0,58000.0,56700.0,37817.0,627.0,627.0,619.0
628,2021.10.13,56500.0,1200.0,55100.0,57300.0,55100.0,37824.0,628.0,628.0,620.0
629,2021.10.12,55300.0,600.0,56000.0,56100.0,54500.0,35878.0,629.0,629.0,621.0
630,2021.10.08,55900.0,1000.0,56000.0,56300.0,55000.0,47773.0,630.0,630.0,622.0
631,2021.10.07,54900.0,1100.0,54600.0,55600.0,54100.0,56913.0,631.0,631.0,623.0
632,2021.10.06,53800.0,3300.0,58100.0,58400.0,53300.0,114822.0,632.0,632.0,624.0
633,2021.10.05,57100.0,2600.0,59400.0,59400.0,56100.0,106072.0,633.0,633.0,625.0
634,2021.10.01,59700.0,1300.0,60100.0,61400.0,59500.0,67984.0,634.0,634.0,626.0
635,2021.09.30,61000.0,800.0,60200.0,61500.0,59900.0,77239.0,635.0,635.0,627.0
636,2021.09.29,60200.0,2000.0,60200.0,61500.0,59500.0,127903.0,636.0,636.0,628.0
637,2021.09.28,62200.0,800.0,61600.0,64100.0,61400.0,108563.0,637.0,637.0,629.0
638,2021.09.27,61400.0,700.0,60700.0,61900.0,60100.0,51597.0,638.0,638.0,630.0
639,2021.09.24,60700.0,200.0,61000.0,61000.0,60000.0,39911.0,639.0,639.0,631.0
640,2021.09.23,60500.0,1300.0,61300.0,61300.0,60400.0,56736.0,640.0,640.0,632.0
641,2021.09.17,61800.0,100.0,61900.0,61900.0,60900.0,41118.0,641.0,641.0,633.0
642,2021.09.16,61900.0,500.0,63000.0,63000.0,61200.0,38961.0,642.0,642.0,634.0
643,2021.09.15,62400.0,400.0,63000.0,63400.0,62000.0,47840.0,643.0,643.0,635.0
644,2021.09.14,62800.0,1900.0,61700.0,63100.0,61200.0,59576.0,644.0,644.0,636.0
645,2021.09.13,60900.0,800.0,61700.0,62200.0,60600.0,60291.0,645.0,645.0,637.0
646,2021.09.10,61700.0,700.0,62600.0,62600.0,61000.0,62723.0,646.0,646.0,638.0
647,2021.09.09,62400.0,1100.0,63700.0,63700.0,61800.0,74740.0,647.0,647.0,639.0
648,2021.09.08,63500.0,1400.0,64900.0,65200.0,63000.0,82113.0,648.0,648.0,640.0
649,2021.09.07,64900.0,200.0,65300.0,66400.0,64500.0,69456.0,649.0,649.0,641.0
650,2021.09.06,65100.0,1200.0,64100.0,67200.0,63900.0,147664.0,650.0,650.0,642.0
651,2021.09.03,63900.0,200.0,64200.0,64400.0,63700.0,41839.0,651.0,651.0,643.0
652,2021.09.02,63700.0,1200.0,65600.0,65600.0,63600.0,49626.0,652.0,652.0,644.0
653,2021.09.01,64900.0,0.0,64400.0,65000.0,63500.0,51535.0,653.0,653.0,645.0
654,2021.08.31,64900.0,1900.0,63900.0,65300.0,63100.0,113324.0,654.0,654.0,646.0
655,2021.08.30,63000.0,1900.0,61800.0,63800.0,61200.0,96737.0,655.0,655.0,647.0
656,2021.08.27,61100.0,100.0,60700.0,61700.0,60100.0,42503.0,656.0,656.0,648.0
657,2021.08.26,61000.0,200.0,61200.0,61700.0,60700.0,46661.0,657.0,657.0,649.0
658,2021.08.25,61200.0,100.0,61800.0,62000.0,60300.0,45721.0,658.0,658.0,650.0
659,2021.08.24,61100.0,1500.0,60700.0,62600.0,59900.0,93544.0,659.0,659.0,651.0
660,2021.08.23,59600.0,300.0,59500.0,60300.0,57800.0,88685.0,660.0,660.0,652.0
661,2021.08.20,59300.0,1900.0,61700.0,62900.0,58700.0,124861.0,661.0,661.0,653.0
662,2021.08.19,61200.0,4000.0,62600.0,64500.0,60600.0,206660.0,662.0,662.0,654.0
663,2021.08.18,65200.0,600.0,65800.0,66300.0,63600.0,142122.0,663.0,663.0,655.0
664,2021.08.17,65800.0,3000.0,67500.0,68200.0,65700.0,181833.0,664.0,664.0,656.0
665,2021.08.13,68800.0,1900.0,67400.0,71100.0,67300.0,337525.0,665.0,665.0,657.0
666,2021.08.12,66900.0,300.0,66400.0,67600.0,66300.0,90318.0,666.0,666.0,658.0
667,2021.08.11,66600.0,1200.0,67500.0,68100.0,66600.0,88681.0,667.0,667.0,659.0
668,2021.08.10,67800.0,500.0,68200.0,68300.0,66100.0,168315.0,668.0,668.0,660.0
669,2021.08.09,67300.0,800.0,66200.0,68400.0,66000.0,136871.0,669.0,669.0,661.0
670,2021.08.06,66500.0,900.0,67200.0,67300.0,66300.0,91846.0,670.0,670.0,662.0
671,2021.08.05,67400.0,200.0,67400.0,67600.0,66500.0,75393.0,671.0,671.0,663.0
672,2021.08.04,67200.0,300.0,66900.0,67500.0,65600.0,102570.0,672.0,672.0,664.0
673,2021.08.03,66900.0,600.0,68000.0,68600.0,66700.0,78736.0,673.0,673.0,665.0
674,2021.08.02,67500.0,1500.0,68900.0,68900.0,67100.0,104583.0,674.0,674.0,666.0
675,2021.07.30,69000.0,700.0,69700.0,70500.0,68700.0,116720.0,675.0,675.0,667.0
676,2021.07.29,69700.0,600.0,69500.0,69700.0,68200.0,78497.0,676.0,676.0,668.0
677,2021.07.28,69100.0,1100.0,69300.0,70000.0,68000.0,115585.0,677.0,677.0,669.0
678,2021.07.27,70200.0,600.0,69300.0,70400.0,68700.0,142727.0,678.0,678.0,670.0
679,2021.07.26,69600.0,400.0,71000.0,71400.0,69000.0,169583.0,679.0,679.0,671.0
680,2021.07.23,70000.0,2200.0,68600.0,71000.0,68500.0,329681.0,680.0,680.0,672.0
681,2021.07.22,67800.0,400.0,68200.0,69500.0,66700.0,166157.0,681.0,681.0,673.0
682,2021.07.21,68200.0,800.0,70300.0,70300.0,68200.0,124679.0,682.0,682.0,674.0
683,2021.07.20,69000.0,1000.0,68200.0,69900.0,68200.0,171369.0,683.0,683.0,675.0
684,2021.07.19,70000.0,0.0,70300.0,72000.0,69500.0,219223.0,684.0,684.0,676.0
685,2021.07.16,70000.0,800.0,70800.0,71000.0,69100.0,172811.0,685.0,685.0,677.0
686,2021.07.15,70800.0,800.0,72600.0,73900.0,70600.0,311929.0,686.0,686.0,678.0
687,2021.07.14,71600.0,1900.0,70100.0,72000.0,69500.0,272053.0,687.0,687.0,679.0
688,2021.07.13,69700.0,1000.0,70700.0,71000.0,69500.0,199498.0,688.0,688.0,680.0
689,2021.07.12,70700.0,200.0,71500.0,71700.0,70100.0,192740.0,689.0,689.0,681.0
690,2021.07.09,70900.0,900.0,69400.0,71200.0,68000.0,280202.0,690.0,690.0,682.0
691,2021.07.08,70000.0,700.0,69700.0,70300.0,66100.0,367910.0,691.0,691.0,683.0
692,2021.07.07,69300.0,300.0,70400.0,71200.0,68500.0,308011.0,692.0,692.0,684.0
693,2021.07.06,69600.0,1800.0,68600.0,71300.0,67500.0,613148.0,693.0,693.0,685.0
694,2021.07.05,67800.0,1700.0,66500.0,68000.0,65300.0,274785.0,694.0,694.0,686.0
695,2021.07.02,66100.0,400.0,67100.0,68000.0,65700.0,228363.0,695.0,695.0,687.0
696,2021.07.01,65700.0,2200.0,64200.0,67000.0,64200.0,417832.0,696.0,696.0,688.0
697,2021.06.30,63500.0,200.0,63600.0,64200.0,63300.0,69171.0,697.0,697.0,689.0
698,2021.06.29,63300.0,1000.0,64500.0,64500.0,63100.0,59077.0,698.0,698.0,690.0
699,2021.06.28,64300.0,900.0,65300.0,65300.0,63800.0,178140.0,699.0,699.0,691.0
700,2021.06.25,63400.0,2000.0,61300.0,64700.0,61200.0,170526.0,700.0,700.0,692.0
701,2021.06.24,61400.0,800.0,62200.0,62200.0,61000.0,62234.0,701.0,701.0,693.0
702,2021.06.23,62200.0,400.0,62400.0,63400.0,61900.0,59595.0,702.0,702.0,694.0
703,2021.06.22,62600.0,100.0,63300.0,63300.0,62300.0,37931.0,703.0,703.0,695.0
704,2021.06.21,62500.0,1200.0,63700.0,63700.0,62000.0,48197.0,704.0,704.0,696.0
705,2021.06.18,63700.0,1400.0,62300.0,63700.0,62200.0,58452.0,705.0,705.0,697.0
706,2021.06.17,62300.0,500.0,62800.0,62900.0,62000.0,42071.0,706.0,706.0,698.0
707,2021.06.16,62800.0,100.0,62900.0,63500.0,62300.0,37567.0,707.0,707.0,699.0
708,2021.06.15,62900.0,200.0,63300.0,64200.0,62700.0,56720.0,708.0,708.0,700.0
709,2021.06.14,62700.0,700.0,63500.0,63600.0,62300.0,42126.0,709.0,709.0,701.0
710,2021.06.11,63400.0,1400.0,63000.0,64200.0,62200.0,74793.0,710.0,710.0,702.0
711,2021.06.10,62000.0,200.0,61800.0,62400.0,61300.0,43557.0,711.0,711.0,703.0
712,2021.06.09,61800.0,1000.0,63300.0,64200.0,61300.0,85094.0,712.0,712.0,704.0
713,2021.06.08,62800.0,1200.0,63800.0,64500.0,62500.0,73479.0,713.0,713.0,705.0
714,2021.06.07,64000.0,700.0,64800.0,65300.0,63500.0,129043.0,714.0,714.0,706.0
715,2021.06.04,63300.0,2000.0,63100.0,65000.0,63100.0,291684.0,715.0,715.0,707.0
716,2021.06.03,61300.0,0.0,61300.0,61400.0,60700.0,42356.0,716.0,716.0,708.0
717,2021.06.02,61300.0,300.0,61900.0,61900.0,60700.0,51291.0,717.0,717.0,709.0
718,2021.06.01,61000.0,1300.0,59700.0,61700.0,59500.0,63304.0,718.0,718.0,710.0
719,2021.05.31,59700.0,800.0,60600.0,61000.0,59400.0,49257.0,719.0,719.0,711.0
720,2021.05.28,60500.0,600.0,60100.0,61000.0,59600.0,39410.0,720.0,720.0,712.0
721,2021.05.27,59900.0,500.0,59500.0,60000.0,59400.0,29799.0,721.0,721.0,713.0
722,2021.05.26,59400.0,900.0,60300.0,60700.0,59400.0,50347.0,722.0,722.0,714.0
723,2021.05.25,60300.0,900.0,61300.0,61500.0,60000.0,61491.0,723.0,723.0,715.0
724,2021.05.24,61200.0,100.0,63000.0,63200.0,60900.0,61479.0,724.0,724.0,716.0
725,2021.05.21,61300.0,500.0,61400.0,63500.0,61300.0,104640.0,725.0,725.0,717.0
726,2021.05.20,60800.0,1800.0,59800.0,60800.0,58700.0,61660.0,726.0,726.0,718.0
727,2021.05.18,59000.0,200.0,58800.0,59300.0,58100.0,45760.0,727.0,727.0,719.0
728,2021.05.17,58800.0,500.0,59300.0,60400.0,58800.0,57277.0,728.0,728.0,720.0
729,2021.05.14,59300.0,100.0,59800.0,60000.0,58500.0,40886.0,729.0,729.0,721.0
730,2021.05.13,59200.0,800.0,57500.0,60800.0,56600.0,91696.0,730.0,730.0,722.0
731,2021.05.12,58400.0,2600.0,60800.0,60800.0,57500.0,144592.0,731.0,731.0,723.0
732,2021.05.11,61000.0,3000.0,63300.0,63300.0,61000.0,134061.0,732.0,732.0,724.0
733,2021.05.10,64000.0,300.0,64500.0,65000.0,63100.0,95229.0,733.0,733.0,725.0
734,2021.05.07,64300.0,200.0,64800.0,65900.0,64300.0,59509.0,734.0,734.0,726.0
735,2021.05.06,64500.0,700.0,63800.0,65900.0,63800.0,66829.0,735.0,735.0,727.0
736,2021.05.04,65200.0,1200.0,63800.0,65200.0,61500.0,111876.0,736.0,736.0,728.0
737,2021.05.03,64000.0,2600.0,66100.0,66500.0,63900.0,100992.0,737.0,737.0,729.0
738,2021.04.30,66600.0,2000.0,68900.0,69500.0,65700.0,128739.0,738.0,738.0,730.0
739,2021.04.29,68600.0,2900.0,71500.0,72700.0,68200.0,226246.0,739.0,739.0,731.0
740,2021.04.28,71500.0,1300.0,73500.0,74800.0,71100.0,380341.0,740.0,740.0,732.0
741,2021.04.27,72800.0,300.0,73800.0,74000.0,71400.0,192276.0,741.0,741.0,733.0
742,2021.04.26,73100.0,1500.0,73800.0,75200.0,72600.0,342685.0,742.0,742.0,734.0
743,2021.04.23,71600.0,2400.0,69500.0,72000.0,69400.0,246253.0,743.0,743.0,735.0
744,2021.04.22,69200.0,700.0,69900.0,70800.0,69000.0,131302.0,744.0,744.0,736.0
745,2021.04.21,69900.0,2400.0,69000.0,71200.0,68600.0,374584.0,745.0,745.0,737.0
746,2021.04.20,67500.0,800.0,66800.0,69500.0,66800.0,184069.0,746.0,746.0,738.0
747,2021.04.19,66700.0,2300.0,68500.0,68600.0,66700.0,230331.0,747.0,747.0,739.0
748,2021.04.16,69000.0,2900.0,71600.0,71700.0,68400.0,309711.0,748.0,748.0,740.0
749,2021.04.15,71900.0,900.0,72800.0,74400.0,71800.0,240832.0,749.0,749.0,741.0
750,2021.04.14,72800.0,500.0,72400.0,74900.0,70500.0,423616.0,750.0,750.0,742.0
751,2021.04.13,72300.0,4600.0,72700.0,74500.0,70200.0,816949.0,751.0,751.0,743.0
752,2021.04.12,76900.0,14200.0,67000.0,81000.0,64000.0,1393019.0,752.0,752.0,744.0
753,2021.04.09,62700.0,3100.0,62400.0,64500.0,61000.0,124895.0,753.0,753.0,745.0
754,2021.04.08,59600.0,2200.0,62300.0,64400.0,59000.0,93658.0,754.0,754.0,746.0
755,2021.04.07,61800.0,5900.0,55700.0,65000.0,55000.0,246562.0,755.0,755.0,747.0
756,2021.04.06,55900.0,300.0,55600.0,56400.0,55000.0,25432.0,756.0,756.0,748.0
757,2021.04.05,55600.0,1500.0,57500.0,57600.0,55500.0,41579.0,757.0,757.0,749.0
758,2021.04.02,57100.0,100.0,57200.0,58000.0,57000.0,23531.0,758.0,758.0,750.0
759,2021.04.01,57200.0,500.0,57000.0,58100.0,56600.0,29055.0,759.0,759.0,751.0
760,2021.03.31,56700.0,1600.0,59100.0,59300.0,56700.0,43954.0,760.0,760.0,752.0
761,2021.03.30,58300.0,2300.0,56100.0,58600.0,55500.0,42141.0,761.0,761.0,753.0
762,2021.03.29,56000.0,200.0,55100.0,57500.0,54500.0,50947.0,762.0,762.0,754.0
763,2021.03.26,56200.0,1600.0,58300.0,58300.0,55900.0,44048.0,763.0,763.0,755.0
764,2021.03.25,57800.0,0.0,57900.0,58900.0,57100.0,40103.0,764.0,764.0,756.0
765,2021.03.24,57800.0,2800.0,59600.0,59600.0,57500.0,74661.0,765.0,765.0,757.0
766,2021.03.23,60600.0,4300.0,65500.0,65500.0,59800.0,113840.0,766.0,766.0,758.0
767,2021.03.22,64900.0,300.0,68000.0,69800.0,64600.0,157832.0,767.0,767.0,759.0
768,2021.03.19,124800.0,3600.0,125100.0,127600.0,122400.0,115063.0,768.0,768.0,760.0
769,2021.03.18,128400.0,1100.0,129900.0,131000.0,127700.0,82347.0,769.0,769.0,761.0
770,2021.03.17,129500.0,1100.0,127700.0,131000.0,127000.0,62726.0,770.0,770.0,762.0
771,2021.03.16,128400.0,500.0,130000.0,131400.0,127000.0,76059.0,771.0,771.0,763.0
772,2021.03.15,128900.0,7100.0,121800.0,130000.0,121800.0,165866.0,772.0,772.0,764.0
773,2021.03.12,121800.0,3200.0,121000.0,126500.0,118700.0,146181.0,773.0,773.0,765.0
774,2021.03.11,118600.0,2100.0,119300.0,122000.0,116100.0,99079.0,774.0,774.0,766.0
775,2021.03.10,120700.0,3100.0,120600.0,124800.0,118200.0,159927.0,775.0,775.0,767.0
776,2021.03.09,117600.0,9300.0,123400.0,125000.0,117000.0,181913.0,776.0,776.0,768.0
777,2021.03.08,126900.0,4600.0,132900.0,135900.0,126200.0,239802.0,777.0,777.0,769.0
778,2021.03.05,131500.0,22000.0,110000.0,141000.0,109500.0,1466354.0,778.0,778.0,770.0
779,2021.03.04,109500.0,6600.0,102800.0,110000.0,99300.0,178930.0,779.0,779.0,771.0
780,2021.03.03,102900.0,700.0,109600.0,111000.0,102400.0,161129.0,780.0,780.0,772.0
781,2021.03.02,102200.0,1700.0,104000.0,104000.0,100600.0,87243.0,781.0,781.0,773.0
782,2021.02.26,100500.0,5000.0,102900.0,103100.0,98500.0,91253.0,782.0,782.0,774.0
783,2021.02.25,105500.0,1600.0,102800.0,108200.0,102000.0,142543.0,783.0,783.0,775.0
784,2021.02.24,103900.0,2000.0,103300.0,113600.0,101500.0,194528.0,784.0,784.0,776.0
785,2021.02.23,101900.0,4600.0,104300.0,105800.0,101400.0,72195.0,785.0,785.0,777.0
786,2021.02.22,106500.0,3100.0,109500.0,109600.0,106400.0,53829.0,786.0,786.0,778.0
787,2021.02.19,109600.0,3000.0,111000.0,113800.0,106600.0,77701.0,787.0,787.0,779.0
788,2021.02.18,112600.0,3400.0,115500.0,116900.0,112600.0,80862.0,788.0,788.0,780.0
789,2021.02.17,116000.0,1600.0,119200.0,119200.0,116000.0,57893.0,789.0,789.0,781.0
790,2021.02.16,117600.0,700.0,118700.0,120800.0,117200.0,65206.0,790.0,790.0,782.0
791,2021.02.15,118300.0,300.0,118600.0,119600.0,115900.0,64744.0,791.0,791.0,783.0
792,2021.02.10,118600.0,4800.0,122000.0,123200.0,117500.0,88761.0,792.0,792.0,784.0
793,2021.02.09,123400.0,3100.0,127400.0,127900.0,122200.0,108466.0,793.0,793.0,785.0
794,2021.02.08,126500.0,10500.0,118000.0,131000.0,116100.0,312838.0,794.0,794.0,786.0
795,2021.02.05,116000.0,900.0,116800.0,122000.0,115200.0,87055.0,795.0,795.0,787.0
796,2021.02.04,115100.0,4200.0,118600.0,120000.0,115000.0,52465.0,796.0,796.0,788.0
797,2021.02.03,119300.0,5100.0,114400.0,123300.0,113600.0,127961.0,797.0,797.0,789.0
798,2021.02.02,114200.0,1800.0,118000.0,119500.0,112800.0,68242.0,798.0,798.0,790.0
799,2021.02.01,116000.0,7000.0,108500.0,118300.0,104100.0,131612.0,799.0,799.0,791.0
800,2021.01.29,109000.0,9800.0,119900.0,123100.0,108800.0,146631.0,800.0,800.0,792.0
801,2021.01.28,118800.0,400.0,114400.0,124000.0,113200.0,127788.0,801.0,801.0,793.0
802,2021.01.27,118400.0,3800.0,122800.0,124300.0,115100.0,137971.0,802.0,802.0,794.0
803,2021.01.26,122200.0,2500.0,125100.0,129000.0,122100.0,115989.0,803.0,803.0,795.0
804,2021.01.25,124700.0,4000.0,129500.0,130100.0,124500.0,146942.0,804.0,804.0,796.0
805,2021.01.22,128700.0,600.0,128000.0,133000.0,125000.0,126153.0,805.0,805.0,797.0
806,2021.01.21,128100.0,5700.0,133800.0,134400.0,128100.0,167167.0,806.0,806.0,798.0
807,2021.01.20,133800.0,5000.0,141000.0,141000.0,130500.0,190104.0,807.0,807.0,799.0
808,2021.01.19,138800.0,100.0,140300.0,143000.0,135000.0,231729.0,808.0,808.0,800.0
809,2021.01.18,138700.0,6100.0,130900.0,140500.0,127800.0,330716.0,809.0,809.0,801.0
810,2021.01.15,132600.0,7700.0,127500.0,133400.0,124600.0,307041.0,810.0,810.0,802.0
811,2021.01.14,124900.0,3100.0,128000.0,129400.0,123300.0,144288.0,811.0,811.0,803.0
812,2021.01.13,128000.0,1300.0,128000.0,131100.0,123800.0,181152.0,812.0,812.0,804.0
813,2021.01.12,126700.0,1300.0,124200.0,131500.0,120500.0,195214.0,813.0,813.0,805.0
814,2021.01.11,128000.0,15400.0,138100.0,138900.0,118600.0,552859.0,814.0,814.0,806.0
815,2021.01.08,143400.0,5500.0,152500.0,152800.0,142300.0,336215.0,815.0,815.0,807.0
816,2021.01.07,148900.0,3200.0,150000.0,153500.0,143000.0,380067.0,816.0,816.0,808.0
817,2021.01.06,152100.0,900.0,153000.0,158800.0,147000.0,325902.0,817.0,817.0,809.0
818,2021.01.05,151200.0,2200.0,148800.0,157100.0,140800.0,872620.0,818.0,818.0,810.0
819,2021.01.04,149000.0,11200.0,150200.0,163400.0,140700.0,2197616.0,819.0,819.0,811.0
820,2020.12.30,137800.0,31800.0,110900.0,137800.0,110400.0,2461555.0,820.0,820.0,812.0
821,2020.12.29,106000.0,2600.0,103600.0,113800.0,103300.0,952268.0,821.0,821.0,813.0
822,2020.12.28,103400.0,2800.0,98000.0,109800.0,97000.0,1301975.0,822.0,822.0,814.0
823,2020.12.24,100600.0,5300.0,103300.0,118700.0,98200.0,2780102.0,823.0,823.0,815.0
824,2020.12.23,105900.0,10700.0,99000.0,122100.0,87400.0,6234445.0,824.0,824.0,816.0
