,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
601,2021.11.19,57100.0,1100.0,55900.0,59200.0,54900.0,19685.0,601.0,593.0
602,2021.11.18,56000.0,1500.0,56800.0,58500.0,55700.0,10459.0,602.0,594.0
603,2021.11.17,57500.0,2100.0,58700.0,59600.0,56800.0,18448.0,603.0,595.0
604,2021.11.16,59600.0,1800.0,61100.0,61400.0,59400.0,19040.0,604.0,596.0
605,2021.11.15,61400.0,900.0,60300.0,63400.0,59200.0,35266.0,605.0,597.0
606,2021.11.12,60500.0,6000.0,53400.0,70800.0,53400.0,168325.0,606.0,598.0
607,2021.11.11,54500.0,3400.0,59300.0,59300.0,54000.0,16743.0,607.0,599.0
608,2021.11.10,57900.0,1000.0,56200.0,60000.0,56200.0,21294.0,608.0,600.0
609,2021.11.09,58900.0,900.0,58700.0,61200.0,57900.0,12920.0,609.0,601.0
610,2021.11.08,59800.0,5600.0,63400.0,63400.0,57400.0,31969.0,610.0,602.0
611,2021.11.05,65400.0,1700.0,66100.0,67000.0,65000.0,10913.0,611.0,603.0
612,2021.11.04,67100.0,300.0,67500.0,74200.0,66800.0,54496.0,612.0,604.0
613,2021.11.03,66800.0,300.0,67400.0,68000.0,65000.0,13487.0,613.0,605.0
614,2021.11.02,67100.0,2000.0,64400.0,68800.0,64400.0,20471.0,614.0,606.0
615,2021.11.01,65100.0,2900.0,65600.0,68900.0,64100.0,28692.0,615.0,607.0
616,2021.10.29,68000.0,6500.0,74400.0,75000.0,64200.0,60159.0,616.0,608.0
617,2021.10.28,74500.0,1600.0,76700.0,76700.0,74500.0,10072.0,617.0,609.0
618,2021.10.27,76100.0,1400.0,78000.0,78100.0,76000.0,10784.0,618.0,610.0
619,2021.10.26,77500.0,700.0,77200.0,78300.0,77000.0,7226.0,619.0,611.0
620,2021.10.25,76800.0,400.0,78000.0,78300.0,76000.0,7343.0,620.0,612.0
621,2021.10.22,77200.0,800.0,78000.0,78900.0,76900.0,9994.0,621.0,613.0
622,2021.10.21,78000.0,2300.0,81000.0,81000.0,77300.0,18489.0,622.0,614.0
623,2021.10.20,80300.0,400.0,81000.0,83000.0,80300.0,16788.0,623.0,615.0
624,2021.10.19,80700.0,800.0,80700.0,81800.0,79700.0,10291.0,624.0,616.0
625,2021.10.18,79900.0,1700.0,81200.0,81600.0,79400.0,12518.0,625.0,617.0
626,2021.10.15,81600.0,800.0,83900.0,84000.0,80100.0,15165.0,626.0,618.0
627,2021.10.14,82400.0,3300.0,79400.0,84800.0,79400.0,27173.0,627.0,619.0
628,2021.10.13,79100.0,200.0,79300.0,81500.0,79100.0,12133.0,628.0,620.0
629,2021.10.12,79300.0,2800.0,81600.0,82800.0,78400.0,17424.0,629.0,621.0
630,2021.10.08,82100.0,1600.0,83600.0,85700.0,82000.0,23665.0,630.0,622.0
631,2021.10.07,83700.0,2800.0,81700.0,86500.0,81700.0,31713.0,631.0,623.0
632,2021.10.06,80900.0,3600.0,84000.0,86400.0,80000.0,31266.0,632.0,624.0
633,2021.10.05,84500.0,3900.0,79400.0,93500.0,79000.0,150348.0,633.0,625.0
634,2021.10.01,80600.0,0.0,78800.0,82500.0,78800.0,19886.0,634.0,626.0
635,2021.09.30,80600.0,600.0,82100.0,85300.0,80600.0,26304.0,635.0,627.0
636,2021.09.29,81200.0,8400.0,83700.0,86800.0,80200.0,62835.0,636.0,628.0
637,2021.09.28,89600.0,400.0,89800.0,93700.0,88000.0,21644.0,637.0,629.0
638,2021.09.27,90000.0,0.0,90000.0,92900.0,89200.0,10678.0,638.0,630.0
639,2021.09.24,90000.0,500.0,91200.0,91800.0,89000.0,12805.0,639.0,631.0
640,2021.09.23,90500.0,1300.0,92000.0,93800.0,90400.0,11813.0,640.0,632.0
641,2021.09.17,91800.0,1300.0,91400.0,92700.0,91100.0,13420.0,641.0,633.0
642,2021.09.16,93100.0,1700.0,94700.0,94700.0,93100.0,10495.0,642.0,634.0
643,2021.09.15,94800.0,700.0,93500.0,95100.0,92700.0,15260.0,643.0,635.0
644,2021.09.14,94100.0,900.0,93700.0,97500.0,93200.0,26206.0,644.0,636.0
645,2021.09.13,93200.0,1000.0,94400.0,95100.0,92900.0,15835.0,645.0,637.0
646,2021.09.10,94200.0,2200.0,97800.0,98400.0,92800.0,79268.0,646.0,638.0
647,2021.09.09,92000.0,2000.0,91700.0,94100.0,89300.0,38847.0,647.0,639.0
648,2021.09.08,90000.0,3700.0,92900.0,93300.0,89300.0,21236.0,648.0,640.0
649,2021.09.07,93700.0,1400.0,95800.0,95800.0,92700.0,20040.0,649.0,641.0
650,2021.09.06,95100.0,2000.0,97100.0,97400.0,95100.0,18965.0,650.0,642.0
651,2021.09.03,97100.0,200.0,97400.0,98700.0,96000.0,23047.0,651.0,643.0
652,2021.09.02,96900.0,2600.0,100500.0,101500.0,96900.0,34413.0,652.0,644.0
653,2021.09.01,99500.0,400.0,99800.0,102500.0,98500.0,66245.0,653.0,645.0
654,2021.08.31,99900.0,400.0,97400.0,100500.0,95500.0,62236.0,654.0,646.0
655,2021.08.30,99500.0,5100.0,115000.0,115500.0,98000.0,240874.0,655.0,647.0
656,2021.08.27,94400.0,2600.0,96500.0,97600.0,94300.0,36078.0,656.0,648.0
657,2021.08.26,97000.0,3000.0,94700.0,103500.0,94000.0,176382.0,657.0,649.0
658,2021.08.25,94000.0,600.0,94200.0,95400.0,91300.0,35692.0,658.0,650.0
659,2021.08.24,93400.0,100.0,94500.0,97500.0,92700.0,42260.0,659.0,651.0
660,2021.08.23,93300.0,2300.0,95100.0,97100.0,92100.0,38528.0,660.0,652.0
661,2021.08.20,95600.0,1300.0,98000.0,100000.0,94500.0,55804.0,661.0,653.0
662,2021.08.19,96900.0,100.0,96600.0,102500.0,96200.0,83055.0,662.0,654.0
663,2021.08.18,96800.0,1300.0,93000.0,103000.0,91300.0,135687.0,663.0,655.0
664,2021.08.17,95500.0,600.0,100000.0,108500.0,94800.0,206459.0,664.0,656.0
665,2021.08.13,94900.0,4000.0,102000.0,109000.0,93100.0,227918.0,665.0,657.0
666,2021.08.12,98900.0,14900.0,87100.0,108000.0,84600.0,693647.0,666.0,658.0
667,2021.08.11,84000.0,600.0,84000.0,87000.0,82400.0,32172.0,667.0,659.0
668,2021.08.10,83400.0,800.0,84200.0,85700.0,83100.0,23386.0,668.0,660.0
669,2021.08.09,84200.0,2100.0,87500.0,87600.0,84100.0,25981.0,669.0,661.0
670,2021.08.06,86300.0,300.0,86900.0,87400.0,85500.0,23602.0,670.0,662.0
671,2021.08.05,86000.0,500.0,85400.0,88500.0,85400.0,27588.0,671.0,663.0
672,2021.08.04,85500.0,100.0,85100.0,86800.0,85100.0,16513.0,672.0,664.0
673,2021.08.03,85400.0,700.0,86200.0,86200.0,84800.0,13591.0,673.0,665.0
674,2021.08.02,86100.0,900.0,85800.0,88700.0,85500.0,31845.0,674.0,666.0
675,2021.07.30,85200.0,2600.0,87400.0,88000.0,85200.0,19676.0,675.0,667.0
676,2021.07.29,87800.0,2700.0,85100.0,87800.0,84600.0,26894.0,676.0,668.0
677,2021.07.28,85100.0,300.0,84900.0,86700.0,84200.0,15371.0,677.0,669.0
678,2021.07.27,84800.0,800.0,85600.0,85600.0,84100.0,15132.0,678.0,670.0
679,2021.07.26,85600.0,100.0,87700.0,89600.0,85500.0,37206.0,679.0,671.0
680,2021.07.23,85500.0,300.0,85200.0,87900.0,85100.0,28725.0,680.0,672.0
681,2021.07.22,85200.0,900.0,86300.0,86500.0,84100.0,23941.0,681.0,673.0
682,2021.07.21,86100.0,900.0,87800.0,88900.0,86100.0,36459.0,682.0,674.0
683,2021.07.20,87000.0,500.0,84000.0,88900.0,84000.0,34101.0,683.0,675.0
684,2021.07.19,86500.0,2800.0,89300.0,89500.0,86400.0,41660.0,684.0,676.0
685,2021.07.16,89300.0,3100.0,87800.0,91200.0,85500.0,80487.0,685.0,677.0
686,2021.07.15,86200.0,3400.0,86000.0,95900.0,85000.0,229027.0,686.0,678.0
687,2021.07.14,82800.0,1700.0,84500.0,84900.0,82100.0,44393.0,687.0,679.0
688,2021.07.13,84500.0,600.0,84600.0,85600.0,79900.0,88112.0,688.0,680.0
689,2021.07.12,85100.0,3200.0,88300.0,88600.0,85000.0,44731.0,689.0,681.0
690,2021.07.09,88300.0,1300.0,89300.0,90300.0,87600.0,91832.0,690.0,682.0
691,2021.07.08,87000.0,700.0,87600.0,90500.0,87000.0,130885.0,691.0,683.0
692,2021.07.07,87700.0,6800.0,81000.0,93900.0,80700.0,579502.0,692.0,684.0
693,2021.07.06,94500.0,40000.0,96900.0,96900.0,94500.0,131042.0,693.0,685.0
694,2021.07.05,134500.0,12000.0,125000.0,143500.0,125000.0,72590.0,694.0,686.0
695,2021.07.02,122500.0,8500.0,127500.0,127500.0,120500.0,28964.0,695.0,687.0
696,2021.07.01,131000.0,4500.0,133500.0,137000.0,128500.0,97597.0,696.0,688.0
697,2021.06.30,135500.0,500.0,142000.0,144000.0,131000.0,157064.0,697.0,689.0
698,2021.06.29,136000.0,8000.0,133500.0,145500.0,131000.0,320643.0,698.0,690.0
699,2021.06.28,128000.0,2000.0,128000.0,128000.0,126000.0,28487.0,699.0,691.0
700,2021.06.25,126000.0,8000.0,116000.0,133500.0,115500.0,58253.0,700.0,692.0
701,2021.06.24,118000.0,5000.0,121000.0,121000.0,115000.0,26849.0,701.0,693.0
702,2021.06.23,123000.0,3500.0,119500.0,124000.0,119500.0,47981.0,702.0,694.0
703,2021.06.22,119500.0,1500.0,118000.0,119500.0,114000.0,31342.0,703.0,695.0
704,2021.06.21,118000.0,15500.0,128000.0,128500.0,117000.0,47757.0,704.0,696.0
705,2021.06.18,133500.0,3000.0,134000.0,146500.0,128500.0,416606.0,705.0,697.0
706,2021.06.17,130500.0,17000.0,111000.0,142500.0,109500.0,747259.0,706.0,698.0
707,2021.06.16,113500.0,4000.0,122000.0,124000.0,111500.0,117869.0,707.0,699.0
708,2021.06.15,117500.0,3500.0,119000.0,128000.0,112500.0,349644.0,708.0,700.0
709,2021.06.14,121000.0,4000.0,122500.0,137500.0,116000.0,613142.0,709.0,701.0
710,2021.06.11,117000.0,24900.0,94000.0,119500.0,88100.0,978012.0,710.0,702.0
711,2021.06.10,92100.0,21200.0,71300.0,92100.0,70900.0,273693.0,711.0,703.0
712,2021.06.09,70900.0,2100.0,72900.0,73800.0,70000.0,16153.0,712.0,704.0
713,2021.06.08,73000.0,1100.0,74000.0,75200.0,72500.0,9157.0,713.0,705.0
714,2021.06.07,74100.0,1900.0,76000.0,76800.0,73700.0,10012.0,714.0,706.0
715,2021.06.04,76000.0,600.0,76400.0,77500.0,75900.0,6550.0,715.0,707.0
716,2021.06.03,76600.0,200.0,76900.0,78800.0,76000.0,11942.0,716.0,708.0
717,2021.06.02,76800.0,400.0,77600.0,77900.0,75200.0,15418.0,717.0,709.0
718,2021.06.01,77200.0,100.0,77200.0,79000.0,76600.0,8541.0,718.0,710.0
719,2021.05.31,77300.0,900.0,77900.0,79200.0,76100.0,11391.0,719.0,711.0
720,2021.05.28,78200.0,2000.0,79400.0,81500.0,76400.0,16555.0,720.0,712.0
721,2021.05.27,80200.0,1300.0,79100.0,81600.0,78000.0,13819.0,721.0,713.0
722,2021.05.26,78900.0,1900.0,81100.0,81800.0,77000.0,13371.0,722.0,714.0
723,2021.05.25,80800.0,1800.0,77800.0,81500.0,77800.0,14569.0,723.0,715.0
724,2021.05.24,79000.0,2900.0,81500.0,81600.0,77000.0,22229.0,724.0,716.0
725,2021.05.21,81900.0,800.0,82700.0,85800.0,81900.0,15569.0,725.0,717.0
726,2021.05.20,82700.0,3500.0,86000.0,87100.0,82000.0,22730.0,726.0,718.0
727,2021.05.18,86200.0,1700.0,85500.0,92900.0,83900.0,51800.0,727.0,719.0
728,2021.05.17,84500.0,600.0,85100.0,89300.0,84000.0,33425.0,728.0,720.0
729,2021.05.14,83900.0,3800.0,88800.0,91300.0,83500.0,33261.0,729.0,721.0
730,2021.05.13,87700.0,6700.0,89600.0,95300.0,85500.0,75209.0,730.0,722.0
731,2021.05.12,94400.0,1600.0,98000.0,102000.0,91300.0,113718.0,731.0,723.0
732,2021.05.11,96000.0,1800.0,100000.0,105000.0,90700.0,265898.0,732.0,724.0
733,2021.05.10,94200.0,21700.0,72700.0,94200.0,72500.0,303720.0,733.0,725.0
734,2021.05.07,72500.0,4100.0,68400.0,74000.0,66700.0,49694.0,734.0,726.0
735,2021.05.06,68400.0,5400.0,62200.0,69700.0,62200.0,54038.0,735.0,727.0
736,2021.05.04,63000.0,2000.0,63800.0,68400.0,62300.0,59056.0,736.0,728.0
737,2021.05.03,65000.0,7900.0,72100.0,72800.0,65000.0,50919.0,737.0,729.0
738,2021.04.30,72900.0,5000.0,77700.0,78500.0,72100.0,46554.0,738.0,730.0
739,2021.04.29,77900.0,5500.0,83000.0,83400.0,76400.0,45180.0,739.0,731.0
740,2021.04.28,83400.0,3200.0,85100.0,87900.0,83200.0,43102.0,740.0,732.0
741,2021.04.27,86600.0,13300.0,91900.0,91900.0,84900.0,94525.0,741.0,733.0
742,2021.04.26,99900.0,2100.0,101000.0,103500.0,95700.0,36582.0,742.0,734.0
743,2021.04.23,102000.0,1500.0,100000.0,107000.0,99700.0,53831.0,743.0,735.0
744,2021.04.22,100500.0,2000.0,103000.0,105000.0,99100.0,35731.0,744.0,736.0
745,2021.04.21,102500.0,500.0,102000.0,114500.0,101000.0,141998.0,745.0,737.0
746,2021.04.20,102000.0,1000.0,100000.0,108000.0,96600.0,97394.0,746.0,738.0
747,2021.04.19,103000.0,13700.0,89300.0,115000.0,87900.0,212734.0,747.0,739.0
748,2021.04.16,89300.0,1200.0,90200.0,91200.0,87800.0,11971.0,748.0,740.0
749,2021.04.15,90500.0,1900.0,96800.0,97400.0,89500.0,34217.0,749.0,741.0
750,2021.04.14,88600.0,600.0,89600.0,90700.0,88500.0,12055.0,750.0,742.0
751,2021.04.13,89200.0,100.0,89900.0,89900.0,88000.0,7844.0,751.0,743.0
752,2021.04.12,89300.0,2000.0,87500.0,91900.0,87100.0,14009.0,752.0,744.0
753,2021.04.09,87300.0,200.0,87200.0,88900.0,86600.0,7346.0,753.0,745.0
754,2021.04.08,87100.0,3300.0,83900.0,89000.0,83600.0,18593.0,754.0,746.0
755,2021.04.07,83800.0,600.0,83200.0,85400.0,82000.0,8706.0,755.0,747.0
756,2021.04.06,83200.0,400.0,84000.0,84500.0,78900.0,6755.0,756.0,748.0
757,2021.04.05,83600.0,2700.0,81800.0,84800.0,81700.0,16592.0,757.0,749.0
758,2021.04.02,80900.0,1500.0,82200.0,83900.0,80800.0,11537.0,758.0,750.0
759,2021.04.01,82400.0,2600.0,84600.0,85300.0,81500.0,18738.0,759.0,751.0
760,2021.03.31,85000.0,5800.0,92400.0,94100.0,84200.0,29249.0,760.0,752.0
761,2021.03.30,90800.0,1000.0,91800.0,94200.0,90800.0,10500.0,761.0,753.0
762,2021.03.29,91800.0,300.0,91100.0,94200.0,90100.0,11845.0,762.0,754.0
763,2021.03.26,91500.0,2500.0,94000.0,94100.0,89600.0,15071.0,763.0,755.0
764,2021.03.25,94000.0,7500.0,98700.0,100500.0,93100.0,26773.0,764.0,756.0
765,2021.03.24,101500.0,500.0,99900.0,109500.0,99400.0,22846.0,765.0,757.0
766,2021.03.23,101000.0,6500.0,115000.0,119000.0,100000.0,51618.0,766.0,758.0
767,2021.03.22,107500.0,2000.0,106000.0,110000.0,106000.0,32225.0,767.0,759.0
768,2021.03.19,105500.0,3000.0,101000.0,114000.0,101000.0,74284.0,768.0,760.0
769,2021.03.18,102500.0,2700.0,101000.0,105500.0,99900.0,18269.0,769.0,761.0
770,2021.03.17,99800.0,6700.0,106500.0,108500.0,99400.0,38114.0,770.0,762.0
771,2021.03.16,106500.0,13000.0,94000.0,107000.0,93000.0,72146.0,771.0,763.0
772,2021.03.15,93500.0,1500.0,92000.0,94500.0,89000.0,11039.0,772.0,764.0
773,2021.03.12,92000.0,1200.0,93000.0,95400.0,91000.0,7878.0,773.0,765.0
774,2021.03.11,93200.0,3200.0,96000.0,96500.0,88700.0,11097.0,774.0,766.0
775,2021.03.10,96400.0,400.0,98000.0,98600.0,96100.0,8904.0,775.0,767.0
776,2021.03.09,96800.0,2600.0,94000.0,97300.0,93200.0,14674.0,776.0,768.0
777,2021.03.08,94200.0,500.0,94400.0,98900.0,93800.0,23718.0,777.0,769.0
778,2021.03.05,93700.0,4200.0,86900.0,99500.0,85600.0,49042.0,778.0,770.0
779,2021.03.04,89500.0,3900.0,92400.0,92500.0,89500.0,12727.0,779.0,771.0
780,2021.03.03,93400.0,2900.0,89800.0,93600.0,89800.0,21004.0,780.0,772.0
781,2021.03.02,90500.0,5600.0,85000.0,98700.0,85000.0,57464.0,781.0,773.0
782,2021.02.26,84900.0,1100.0,82500.0,86100.0,81500.0,16950.0,782.0,774.0
783,2021.02.25,83800.0,4000.0,82600.0,83800.0,80000.0,11664.0,783.0,775.0
784,2021.02.24,79800.0,2900.0,82000.0,85900.0,79800.0,20436.0,784.0,776.0
785,2021.02.23,82700.0,900.0,82900.0,84200.0,80100.0,15679.0,785.0,777.0
786,2021.02.22,83600.0,5100.0,81000.0,89700.0,79500.0,76932.0,786.0,778.0
787,2021.02.19,78500.0,2500.0,77500.0,79500.0,75000.0,17902.0,787.0,779.0
788,2021.02.18,76000.0,2600.0,78600.0,79700.0,75600.0,12154.0,788.0,780.0
789,2021.02.17,78600.0,0.0,79000.0,81400.0,77800.0,11546.0,789.0,781.0
790,2021.02.16,78600.0,2600.0,81300.0,82200.0,78200.0,14324.0,790.0,782.0
791,2021.02.15,81200.0,2300.0,82900.0,84200.0,80000.0,16800.0,791.0,783.0
792,2021.02.10,78900.0,900.0,79200.0,80900.0,76500.0,15935.0,792.0,784.0
793,2021.02.09,78000.0,100.0,78000.0,83200.0,77200.0,19332.0,793.0,785.0
794,2021.02.08,77900.0,2000.0,80000.0,81400.0,77100.0,13834.0,794.0,786.0
795,2021.02.05,79900.0,2400.0,82400.0,84300.0,79000.0,21593.0,795.0,787.0
796,2021.02.04,82300.0,6600.0,90900.0,91800.0,82200.0,24315.0,796.0,788.0
797,2021.02.03,88900.0,3400.0,86900.0,90700.0,85400.0,20563.0,797.0,789.0
798,2021.02.02,85500.0,100.0,85600.0,87900.0,82700.0,23911.0,798.0,790.0
799,2021.02.01,85600.0,4700.0,79400.0,88400.0,76500.0,57435.0,799.0,791.0
800,2021.01.29,80900.0,5800.0,87000.0,94500.0,80000.0,58416.0,800.0,792.0
801,2021.01.28,86700.0,3300.0,90800.0,92900.0,85700.0,27342.0,801.0,793.0
802,2021.01.27,90000.0,3500.0,95100.0,95900.0,90000.0,26472.0,802.0,794.0
803,2021.01.26,93500.0,6400.0,100500.0,100500.0,93300.0,30557.0,803.0,795.0
804,2021.01.25,99900.0,100.0,101000.0,101500.0,99800.0,14175.0,804.0,796.0
805,2021.01.22,100000.0,1000.0,102000.0,105500.0,98000.0,23829.0,805.0,797.0
806,2021.01.21,101000.0,2700.0,99000.0,109000.0,97700.0,59182.0,806.0,798.0
807,2021.01.20,98300.0,0.0,97000.0,102500.0,95700.0,35570.0,807.0,799.0
808,2021.01.19,98300.0,3700.0,99900.0,105500.0,90100.0,80170.0,808.0,800.0
809,2021.01.18,102000.0,13000.0,115000.0,115000.0,102000.0,50371.0,809.0,801.0
810,2021.01.15,115000.0,1500.0,117500.0,118500.0,114500.0,18605.0,810.0,802.0
811,2021.01.14,116500.0,1000.0,115000.0,120500.0,115000.0,26011.0,811.0,803.0
812,2021.01.13,115500.0,2500.0,115500.0,118500.0,112000.0,26156.0,812.0,804.0
813,2021.01.12,118000.0,500.0,116000.0,123500.0,116000.0,26849.0,813.0,805.0
814,2021.01.11,118500.0,11500.0,127000.0,128500.0,117500.0,54368.0,814.0,806.0
815,2021.01.08,130000.0,0.0,138000.0,138000.0,128000.0,56512.0,815.0,807.0
816,2021.01.07,130000.0,9500.0,122500.0,141500.0,118000.0,162190.0,816.0,808.0
817,2021.01.06,120500.0,3000.0,122000.0,129000.0,120500.0,67970.0,817.0,809.0
818,2021.01.05,117500.0,3500.0,120000.0,121000.0,115500.0,32649.0,818.0,810.0
819,2021.01.04,121000.0,1500.0,125000.0,125000.0,120000.0,27995.0,819.0,811.0
820,2020.12.30,122500.0,2500.0,117500.0,125500.0,117000.0,68456.0,820.0,812.0
821,2020.12.29,120000.0,5000.0,121000.0,125000.0,116000.0,73768.0,821.0,813.0
822,2020.12.28,115000.0,6500.0,121000.0,126500.0,112000.0,106749.0,822.0,814.0
823,2020.12.24,121500.0,14500.0,105000.0,133500.0,101000.0,331243.0,823.0,815.0
824,2020.12.23,107000.0,10000.0,117000.0,118500.0,107000.0,71741.0,824.0,816.0
825,2020.12.22,117000.0,5000.0,125000.0,128500.0,109500.0,191748.0,825.0,817.0
826,2020.12.21,122000.0,26500.0,125500.0,152500.0,122000.0,199625.0,826.0,818.0
827,2020.12.18,148500.0,500.0,151500.0,151500.0,147500.0,27709.0,827.0,819.0
828,2020.12.17,149000.0,4500.0,146000.0,153500.0,143000.0,48549.0,828.0,820.0
829,2020.12.16,144500.0,2500.0,148500.0,153000.0,141500.0,36513.0,829.0,821.0
830,2020.12.15,147000.0,9500.0,156500.0,159000.0,144000.0,67258.0,830.0,822.0
831,2020.12.14,156500.0,500.0,153000.0,166500.0,148500.0,95811.0,831.0,823.0
832,2020.12.11,157000.0,26000.0,180000.0,180500.0,154500.0,151610.0,832.0,824.0
833,2020.12.10,183000.0,3000.0,183500.0,190000.0,181000.0,57488.0,833.0,825.0
834,2020.12.09,186000.0,0.0,192000.0,196500.0,173000.0,106073.0,834.0,826.0
835,2020.12.08,186000.0,0.0,186500.0,197000.0,185000.0,78006.0,835.0,827.0
836,2020.12.07,186000.0,2000.0,190000.0,192500.0,185000.0,65863.0,836.0,828.0
837,2020.12.04,188000.0,4500.0,188000.0,190500.0,179000.0,91723.0,837.0,829.0
838,2020.12.03,183500.0,1500.0,189000.0,193000.0,175500.0,116898.0,838.0,830.0
839,2020.12.02,185000.0,29500.0,159000.0,196000.0,157000.0,494209.0,839.0,831.0
840,2020.12.01,155500.0,9500.0,149500.0,163500.0,146000.0,115482.0,840.0,832.0
841,2020.11.30,146000.0,3000.0,144500.0,151500.0,142500.0,49874.0,841.0,833.0
842,2020.11.27,143000.0,1000.0,143000.0,145000.0,138500.0,45898.0,842.0,834.0
843,2020.11.26,142000.0,13500.0,132000.0,158000.0,131000.0,278146.0,843.0,835.0
844,2020.11.25,128500.0,1500.0,130500.0,132500.0,127000.0,31349.0,844.0,836.0
845,2020.11.24,130000.0,1000.0,129500.0,136500.0,123000.0,48991.0,845.0,837.0
846,2020.11.23,129000.0,3500.0,131500.0,132000.0,128000.0,27040.0,846.0,838.0
847,2020.11.20,132500.0,0.0,133000.0,137000.0,131000.0,34352.0,847.0,839.0
848,2020.11.19,132500.0,1000.0,128500.0,144500.0,121000.0,113306.0,848.0,840.0
849,2020.11.18,131500.0,4000.0,137500.0,139500.0,130500.0,32293.0,849.0,841.0
850,2020.11.17,135500.0,6500.0,134000.0,148000.0,132000.0,75190.0,850.0,842.0
851,2020.11.16,142000.0,3500.0,134500.0,155000.0,133000.0,230996.0,851.0,843.0
852,2020.11.13,138500.0,26000.0,109500.0,146000.0,99900.0,498163.0,852.0,844.0
853,2020.11.12,112500.0,16500.0,128000.0,129000.0,111000.0,81495.0,853.0,845.0
854,2020.11.11,129000.0,8500.0,138500.0,140000.0,127500.0,42016.0,854.0,846.0
855,2020.11.10,137500.0,7500.0,144500.0,144500.0,134000.0,26887.0,855.0,847.0
856,2020.11.09,145000.0,1500.0,144500.0,148000.0,143500.0,14294.0,856.0,848.0
857,2020.11.06,143500.0,2500.0,146000.0,148000.0,142000.0,13315.0,857.0,849.0
858,2020.11.05,146000.0,1000.0,146000.0,146500.0,143000.0,15091.0,858.0,850.0
859,2020.11.04,145000.0,0.0,149000.0,149500.0,139500.0,20621.0,859.0,851.0
860,2020.11.03,145000.0,6000.0,139000.0,152500.0,139000.0,41646.0,860.0,852.0
861,2020.11.02,139000.0,500.0,139000.0,143000.0,135500.0,21026.0,861.0,853.0
862,2020.10.30,138500.0,4000.0,141000.0,145500.0,137000.0,16754.0,862.0,854.0
863,2020.10.29,142500.0,0.0,138500.0,145500.0,138000.0,20521.0,863.0,855.0
864,2020.10.28,142500.0,1000.0,139000.0,145000.0,139000.0,26905.0,864.0,856.0
865,2020.10.27,141500.0,10000.0,151500.0,155500.0,139500.0,32517.0,865.0,857.0
866,2020.10.26,151500.0,3000.0,158000.0,158500.0,151000.0,17862.0,866.0,858.0
867,2020.10.23,154500.0,2500.0,159000.0,161500.0,153500.0,41277.0,867.0,859.0
868,2020.10.22,152000.0,1500.0,151000.0,158000.0,150500.0,29907.0,868.0,860.0
869,2020.10.21,153500.0,9500.0,148500.0,159500.0,144000.0,93998.0,869.0,861.0
870,2020.10.20,144000.0,5500.0,142500.0,150000.0,140500.0,37883.0,870.0,862.0
871,2020.10.19,149500.0,11000.0,138500.0,166500.0,136000.0,150649.0,871.0,863.0
872,2020.10.16,138500.0,6000.0,142500.0,148000.0,136500.0,29500.0,872.0,864.0
873,2020.10.15,144500.0,4000.0,151500.0,152000.0,135500.0,42963.0,873.0,865.0
874,2020.10.14,148500.0,500.0,146000.0,155500.0,146000.0,47051.0,874.0,866.0
875,2020.10.13,148000.0,12000.0,158500.0,159000.0,146500.0,60186.0,875.0,867.0
876,2020.10.12,160000.0,7500.0,168500.0,168500.0,155500.0,31560.0,876.0,868.0
877,2020.10.08,167500.0,0.0,168500.0,170000.0,165000.0,30941.0,877.0,869.0
878,2020.10.07,167500.0,2000.0,166000.0,172000.0,164000.0,59328.0,878.0,870.0
879,2020.10.06,165500.0,1000.0,163500.0,171500.0,162000.0,68831.0,879.0,871.0
880,2020.10.05,164500.0,2000.0,172500.0,173500.0,158000.0,86993.0,880.0,872.0
881,2020.09.29,166500.0,8000.0,185500.0,185500.0,163500.0,94920.0,881.0,873.0
882,2020.09.28,174500.0,8500.0,167000.0,194000.0,156500.0,295098.0,882.0,874.0
883,2020.09.25,166000.0,4000.0,178000.0,195500.0,161000.0,148531.0,883.0,875.0
884,2020.09.24,170000.0,16500.0,175500.0,189000.0,169000.0,75087.0,884.0,876.0
885,2020.09.23,186500.0,3500.0,191000.0,203500.0,181500.0,130123.0,885.0,877.0
886,2020.09.22,190000.0,26000.0,188000.0,212500.0,167000.0,320669.0,886.0,878.0
887,2020.09.21,216000.0,26500.0,244500.0,248500.0,211000.0,324600.0,887.0,879.0
888,2020.09.18,242500.0,41500.0,200500.0,253000.0,199000.0,1237617.0,888.0,880.0
889,2020.09.17,201000.0,6000.0,208500.0,210000.0,199000.0,49610.0,889.0,881.0
890,2020.09.16,207000.0,5500.0,202000.0,208000.0,201500.0,65624.0,890.0,882.0
891,2020.09.15,201500.0,4000.0,205500.0,208000.0,199500.0,46060.0,891.0,883.0
892,2020.09.14,205500.0,7000.0,215500.0,216500.0,203500.0,54623.0,892.0,884.0
893,2020.09.11,212500.0,12000.0,205000.0,223500.0,198500.0,254119.0,893.0,885.0
894,2020.09.10,200500.0,1500.0,208500.0,209500.0,197000.0,72815.0,894.0,886.0
895,2020.09.09,202000.0,6000.0,199500.0,227000.0,189500.0,238225.0,895.0,887.0
896,2020.09.08,208000.0,16000.0,231000.0,232000.0,208000.0,181554.0,896.0,888.0
897,2020.09.07,224000.0,19500.0,240000.0,246500.0,224000.0,292900.0,897.0,889.0
898,2020.09.04,243500.0,9500.0,244500.0,280000.0,224000.0,909836.0,898.0,890.0
