,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
604,2021.11.22,69700.0,700.0,68900.0,70300.0,68800.0,19166.0,600.0,592.0
605,2021.11.19,69000.0,600.0,69000.0,69800.0,68100.0,21962.0,601.0,593.0
606,2021.11.18,69600.0,900.0,70400.0,70400.0,68900.0,22326.0,602.0,594.0
607,2021.11.17,70500.0,500.0,71200.0,71200.0,70000.0,22335.0,603.0,595.0
608,2021.11.16,71000.0,700.0,70000.0,71500.0,69600.0,21654.0,604.0,596.0
609,2021.11.15,70300.0,800.0,69500.0,70300.0,69100.0,19599.0,605.0,597.0
610,2021.11.12,69500.0,1700.0,68600.0,69500.0,67800.0,9547.0,606.0,598.0
611,2021.11.11,67800.0,900.0,68900.0,68900.0,67300.0,17870.0,607.0,599.0
612,2021.11.10,68700.0,1300.0,70300.0,70300.0,68400.0,14322.0,608.0,600.0
613,2021.11.09,70000.0,0.0,70000.0,70200.0,69600.0,9772.0,609.0,601.0
614,2021.11.08,70000.0,1000.0,68700.0,70000.0,68300.0,17865.0,610.0,602.0
615,2021.11.05,69000.0,200.0,68800.0,69500.0,68300.0,30030.0,611.0,603.0
616,2021.11.04,68800.0,400.0,69100.0,69900.0,68400.0,19476.0,612.0,604.0
617,2021.11.03,68400.0,400.0,68200.0,69100.0,68200.0,13429.0,613.0,605.0
618,2021.11.02,68000.0,0.0,68000.0,69000.0,67800.0,13584.0,614.0,606.0
619,2021.11.01,68000.0,0.0,67800.0,68600.0,67400.0,20893.0,615.0,607.0
620,2021.10.29,68000.0,200.0,68000.0,69900.0,67200.0,10322.0,616.0,608.0
621,2021.10.28,68200.0,900.0,68500.0,69200.0,68100.0,13078.0,617.0,609.0
622,2021.10.27,69100.0,1100.0,69800.0,70200.0,69000.0,10680.0,618.0,610.0
623,2021.10.26,70200.0,600.0,70900.0,70900.0,69300.0,11874.0,619.0,611.0
624,2021.10.25,69600.0,200.0,69500.0,70100.0,69100.0,18723.0,620.0,612.0
625,2021.10.22,69800.0,200.0,70000.0,70300.0,69100.0,13008.0,621.0,613.0
626,2021.10.21,70000.0,1900.0,68400.0,70600.0,68200.0,35697.0,622.0,614.0
627,2021.10.20,68100.0,200.0,68000.0,68500.0,67800.0,9896.0,623.0,615.0
628,2021.10.19,67900.0,0.0,67900.0,68400.0,67500.0,11123.0,624.0,616.0
629,2021.10.18,67900.0,700.0,66900.0,68500.0,66900.0,23720.0,625.0,617.0
630,2021.10.15,67200.0,1900.0,65500.0,67200.0,64900.0,23275.0,626.0,618.0
631,2021.10.14,65300.0,1400.0,64100.0,65700.0,64100.0,13281.0,627.0,619.0
632,2021.10.13,63900.0,700.0,62700.0,64100.0,62500.0,7552.0,628.0,620.0
633,2021.10.12,63200.0,200.0,62400.0,63400.0,62100.0,14717.0,629.0,621.0
634,2021.10.08,63400.0,700.0,64200.0,64400.0,63200.0,11334.0,630.0,622.0
635,2021.10.07,64100.0,1400.0,63100.0,64500.0,63000.0,16181.0,631.0,623.0
636,2021.10.06,62700.0,500.0,63200.0,64500.0,62300.0,20696.0,632.0,624.0
637,2021.10.05,63200.0,2200.0,64800.0,64900.0,62800.0,36160.0,633.0,625.0
638,2021.10.01,65400.0,1400.0,66000.0,66800.0,65400.0,18077.0,634.0,626.0
639,2021.09.30,66800.0,700.0,66100.0,67300.0,66000.0,15792.0,635.0,627.0
640,2021.09.29,66100.0,1300.0,66600.0,67000.0,65600.0,24891.0,636.0,628.0
641,2021.09.28,67400.0,500.0,68000.0,68200.0,67300.0,18380.0,637.0,629.0
642,2021.09.27,67900.0,700.0,67200.0,68200.0,66900.0,21479.0,638.0,630.0
643,2021.09.24,67200.0,200.0,68200.0,68200.0,67100.0,15266.0,639.0,631.0
644,2021.09.23,67400.0,1300.0,68200.0,68200.0,67100.0,23734.0,640.0,632.0
645,2021.09.17,68700.0,1200.0,67500.0,68700.0,67300.0,24256.0,641.0,633.0
646,2021.09.16,67500.0,600.0,68100.0,68500.0,67300.0,19551.0,642.0,634.0
647,2021.09.15,68100.0,200.0,67700.0,68500.0,67600.0,13792.0,643.0,635.0
648,2021.09.14,68300.0,400.0,67600.0,68600.0,67600.0,23391.0,644.0,636.0
649,2021.09.13,67900.0,800.0,69800.0,69800.0,67300.0,19564.0,645.0,637.0
650,2021.09.10,68700.0,200.0,67600.0,68900.0,67500.0,23934.0,646.0,638.0
651,2021.09.09,68500.0,500.0,68700.0,68900.0,67300.0,27743.0,647.0,639.0
652,2021.09.08,69000.0,300.0,69300.0,69400.0,68500.0,26749.0,648.0,640.0
653,2021.09.07,69300.0,600.0,69900.0,70000.0,68700.0,24892.0,649.0,641.0
654,2021.09.06,69900.0,900.0,70500.0,70700.0,69600.0,21274.0,650.0,642.0
655,2021.09.03,70800.0,100.0,71100.0,71100.0,70300.0,13366.0,651.0,643.0
656,2021.09.02,70700.0,500.0,71200.0,71600.0,69300.0,14898.0,652.0,644.0
657,2021.09.01,71200.0,100.0,71300.0,71600.0,70000.0,44223.0,653.0,645.0
658,2021.08.31,71300.0,500.0,71000.0,71300.0,69500.0,30158.0,654.0,646.0
659,2021.08.30,70800.0,300.0,71600.0,71600.0,69900.0,21973.0,655.0,647.0
660,2021.08.27,71100.0,800.0,70100.0,71200.0,69200.0,21367.0,656.0,648.0
661,2021.08.26,70300.0,500.0,70000.0,71400.0,69300.0,23667.0,657.0,649.0
662,2021.08.25,69800.0,500.0,70700.0,71200.0,69600.0,29045.0,658.0,650.0
663,2021.08.24,70300.0,1900.0,69000.0,70500.0,68600.0,25833.0,659.0,651.0
664,2021.08.23,68400.0,500.0,68000.0,69000.0,67500.0,40156.0,660.0,652.0
665,2021.08.20,67900.0,1300.0,69300.0,70500.0,67400.0,50821.0,661.0,653.0
666,2021.08.19,69200.0,3200.0,72100.0,72400.0,69200.0,48891.0,662.0,654.0
667,2021.08.18,72400.0,600.0,71400.0,73500.0,70900.0,33410.0,663.0,655.0
668,2021.08.17,71800.0,600.0,72000.0,73600.0,70900.0,29252.0,664.0,656.0
669,2021.08.13,72400.0,1600.0,74000.0,74400.0,71700.0,52980.0,665.0,657.0
670,2021.08.12,74000.0,900.0,75000.0,75400.0,73600.0,20238.0,666.0,658.0
671,2021.08.11,74900.0,600.0,74300.0,75600.0,74200.0,22277.0,667.0,659.0
672,2021.08.10,74300.0,1600.0,76000.0,76500.0,73700.0,49477.0,668.0,660.0
673,2021.08.09,75900.0,100.0,76000.0,78000.0,75100.0,79875.0,669.0,661.0
674,2021.08.06,76000.0,800.0,77500.0,78500.0,75000.0,84870.0,670.0,662.0
675,2021.08.05,76800.0,200.0,77100.0,77100.0,76400.0,25238.0,671.0,663.0
676,2021.08.04,77000.0,1000.0,76400.0,77200.0,75700.0,26247.0,672.0,664.0
677,2021.08.03,76000.0,400.0,75200.0,77600.0,75200.0,23842.0,673.0,665.0
678,2021.08.02,75600.0,200.0,75000.0,75800.0,73600.0,62904.0,674.0,666.0
679,2021.07.30,75800.0,1400.0,77800.0,77800.0,75800.0,32855.0,675.0,667.0
680,2021.07.29,77200.0,100.0,77000.0,78500.0,76400.0,37535.0,676.0,668.0
681,2021.07.28,77100.0,1800.0,78600.0,79000.0,76300.0,71585.0,677.0,669.0
682,2021.07.27,78900.0,2700.0,81600.0,81700.0,77300.0,134630.0,678.0,670.0
683,2021.07.26,81600.0,5100.0,85900.0,87000.0,80800.0,165246.0,679.0,671.0
684,2021.07.23,86700.0,6900.0,80600.0,88400.0,79900.0,529977.0,680.0,672.0
685,2021.07.22,79800.0,100.0,80100.0,81300.0,79400.0,29189.0,681.0,673.0
686,2021.07.21,79900.0,200.0,81300.0,81300.0,79100.0,36072.0,682.0,674.0
687,2021.07.20,79700.0,800.0,78600.0,80300.0,78200.0,30963.0,683.0,675.0
688,2021.07.19,80500.0,2700.0,82600.0,82600.0,80000.0,39527.0,684.0,676.0
689,2021.07.16,83200.0,0.0,83200.0,83500.0,82000.0,18437.0,685.0,677.0
690,2021.07.15,83200.0,500.0,83900.0,84100.0,82200.0,31310.0,686.0,678.0
691,2021.07.14,83700.0,800.0,82800.0,84900.0,80000.0,45963.0,687.0,679.0
692,2021.07.13,82900.0,3500.0,79600.0,82900.0,79600.0,40484.0,688.0,680.0
693,2021.07.12,79400.0,1700.0,78900.0,79400.0,77900.0,18518.0,689.0,681.0
694,2021.07.09,77700.0,2100.0,79700.0,79700.0,76700.0,55356.0,690.0,682.0
695,2021.07.08,79800.0,800.0,78600.0,83100.0,78500.0,56578.0,691.0,683.0
696,2021.07.07,79000.0,2100.0,81100.0,81100.0,78900.0,63982.0,692.0,684.0
697,2021.07.06,81100.0,500.0,81700.0,81700.0,80800.0,27066.0,693.0,685.0
698,2021.07.05,81600.0,500.0,82000.0,82100.0,79200.0,57154.0,694.0,686.0
699,2021.07.02,82100.0,1300.0,83400.0,84200.0,81300.0,68571.0,695.0,687.0
700,2021.07.01,83400.0,2100.0,85600.0,86000.0,82900.0,60852.0,696.0,688.0
701,2021.06.30,85500.0,200.0,85700.0,86500.0,84900.0,38222.0,697.0,689.0
702,2021.06.29,85700.0,3300.0,89000.0,89400.0,85300.0,82226.0,698.0,690.0
703,2021.06.28,89000.0,0.0,89000.0,90000.0,88300.0,34928.0,699.0,691.0
704,2021.06.25,89000.0,2100.0,86900.0,89400.0,86700.0,40855.0,700.0,692.0
705,2021.06.24,86900.0,700.0,87700.0,87800.0,86200.0,19912.0,701.0,693.0
706,2021.06.23,87600.0,0.0,87800.0,88300.0,86500.0,26370.0,702.0,694.0
707,2021.06.22,87600.0,1900.0,86500.0,88400.0,86200.0,37904.0,703.0,695.0
708,2021.06.21,85700.0,1900.0,87400.0,87500.0,85300.0,54087.0,704.0,696.0
709,2021.06.18,87600.0,3800.0,89800.0,90200.0,86200.0,158288.0,705.0,697.0
710,2021.06.17,91400.0,100.0,91300.0,94700.0,89200.0,63156.0,706.0,698.0
711,2021.06.16,91300.0,100.0,91200.0,92300.0,90500.0,32254.0,707.0,699.0
712,2021.06.15,91200.0,1400.0,90700.0,91900.0,89300.0,50865.0,708.0,700.0
713,2021.06.14,89800.0,3000.0,93400.0,93500.0,89000.0,79954.0,709.0,701.0
714,2021.06.11,92800.0,1700.0,95700.0,95800.0,92000.0,57475.0,710.0,702.0
715,2021.06.10,94500.0,500.0,94200.0,95200.0,93000.0,38579.0,711.0,703.0
716,2021.06.09,94000.0,2700.0,96000.0,96700.0,93400.0,49254.0,712.0,704.0
717,2021.06.08,96700.0,500.0,98500.0,98500.0,95900.0,30722.0,713.0,705.0
718,2021.06.07,97200.0,1300.0,99700.0,100500.0,97200.0,56481.0,714.0,706.0
719,2021.06.04,98500.0,2100.0,96400.0,98900.0,95800.0,49447.0,715.0,707.0
720,2021.06.03,96400.0,2100.0,94500.0,97500.0,94400.0,62480.0,716.0,708.0
721,2021.06.02,94300.0,2500.0,91800.0,94500.0,91800.0,41665.0,717.0,709.0
722,2021.06.01,91800.0,200.0,91600.0,92100.0,90800.0,19100.0,718.0,710.0
723,2021.05.31,91600.0,200.0,92000.0,93200.0,90900.0,32271.0,719.0,711.0
724,2021.05.28,91400.0,1500.0,89900.0,91400.0,89800.0,26246.0,720.0,712.0
725,2021.05.27,89900.0,900.0,89000.0,90800.0,88200.0,22775.0,721.0,713.0
726,2021.05.26,89000.0,1000.0,88000.0,90600.0,88000.0,41316.0,722.0,714.0
727,2021.05.25,88000.0,300.0,87800.0,88500.0,87400.0,25307.0,723.0,715.0
728,2021.05.24,87700.0,500.0,87200.0,88500.0,86000.0,23898.0,724.0,716.0
729,2021.05.21,87200.0,600.0,86800.0,88300.0,86600.0,31718.0,725.0,717.0
730,2021.05.20,86600.0,700.0,86400.0,87500.0,86100.0,27370.0,726.0,718.0
731,2021.05.18,87300.0,2700.0,84700.0,87700.0,84700.0,45517.0,727.0,719.0
732,2021.05.17,84600.0,2400.0,87000.0,87300.0,84300.0,51464.0,728.0,720.0
733,2021.05.14,87000.0,700.0,87200.0,87300.0,86000.0,37454.0,729.0,721.0
734,2021.05.13,86300.0,800.0,85000.0,87300.0,84400.0,43027.0,730.0,722.0
735,2021.05.12,87100.0,1600.0,88700.0,88700.0,85800.0,67575.0,731.0,723.0
736,2021.05.11,88700.0,1100.0,88800.0,89800.0,87900.0,53676.0,732.0,724.0
737,2021.05.10,89800.0,800.0,89500.0,90900.0,88800.0,69601.0,733.0,725.0
738,2021.05.07,89000.0,1000.0,88400.0,89700.0,87000.0,64501.0,734.0,726.0
739,2021.05.06,88000.0,0.0,87900.0,88800.0,87000.0,57523.0,735.0,727.0
740,2021.05.04,88000.0,100.0,88100.0,88800.0,85200.0,73146.0,736.0,728.0
741,2021.05.03,88100.0,3400.0,91400.0,91400.0,87300.0,104879.0,737.0,729.0
742,2021.04.30,91500.0,900.0,90200.0,92400.0,88700.0,86948.0,738.0,730.0
743,2021.04.29,90600.0,7100.0,97900.0,97900.0,90500.0,143144.0,739.0,731.0
744,2021.04.28,97700.0,600.0,98900.0,101000.0,96400.0,101640.0,740.0,732.0
745,2021.04.27,98300.0,3100.0,96300.0,99000.0,95000.0,85643.0,741.0,733.0
746,2021.04.26,95200.0,1000.0,94300.0,97900.0,94200.0,88346.0,742.0,734.0
747,2021.04.23,94200.0,2200.0,95400.0,95500.0,92100.0,105138.0,743.0,735.0
748,2021.04.22,96400.0,1200.0,99900.0,100500.0,95900.0,93201.0,744.0,736.0
749,2021.04.21,97600.0,3100.0,93500.0,101500.0,92900.0,226929.0,745.0,737.0
750,2021.04.20,94500.0,6300.0,88200.0,96500.0,87500.0,274413.0,746.0,738.0
751,2021.04.19,88200.0,2300.0,89600.0,89700.0,88100.0,93045.0,747.0,739.0
752,2021.04.16,90500.0,100.0,91000.0,91300.0,85700.0,221877.0,748.0,740.0
753,2021.04.15,90600.0,1100.0,89000.0,94600.0,86800.0,262231.0,749.0,741.0
754,2021.04.14,89500.0,3500.0,96300.0,98000.0,86700.0,342516.0,750.0,742.0
755,2021.04.13,93000.0,9100.0,85200.0,106000.0,83300.0,1092877.0,751.0,743.0
756,2021.04.12,83900.0,9700.0,81400.0,85000.0,79000.0,391189.0,752.0,744.0
757,2021.04.09,74200.0,4100.0,71000.0,75000.0,70400.0,170167.0,753.0,745.0
758,2021.04.08,70100.0,800.0,69900.0,70900.0,68500.0,57151.0,754.0,746.0
759,2021.04.07,69300.0,2900.0,66400.0,71300.0,66400.0,133111.0,755.0,747.0
760,2021.04.06,66400.0,200.0,66500.0,66900.0,65400.0,33012.0,756.0,748.0
761,2021.04.05,66200.0,900.0,65800.0,66400.0,65100.0,37118.0,757.0,749.0
762,2021.04.02,65300.0,1800.0,63500.0,65900.0,63500.0,36107.0,758.0,750.0
763,2021.04.01,63500.0,1100.0,64600.0,65900.0,63500.0,31655.0,759.0,751.0
764,2021.03.31,64600.0,1400.0,63300.0,66000.0,63200.0,48137.0,760.0,752.0
765,2021.03.30,63200.0,0.0,63300.0,63500.0,63100.0,10643.0,761.0,753.0
766,2021.03.29,63200.0,200.0,63400.0,63400.0,62600.0,12210.0,762.0,754.0
767,2021.03.26,63400.0,200.0,63200.0,63400.0,62700.0,12716.0,763.0,755.0
768,2021.03.25,63200.0,200.0,62900.0,63500.0,62400.0,13515.0,764.0,756.0
769,2021.03.24,63000.0,300.0,63200.0,63200.0,62300.0,19097.0,765.0,757.0
770,2021.03.23,63300.0,300.0,63000.0,63700.0,63000.0,19813.0,766.0,758.0
771,2021.03.22,63000.0,600.0,63600.0,64200.0,62500.0,25166.0,767.0,759.0
772,2021.03.19,63600.0,500.0,63600.0,64200.0,63000.0,19615.0,768.0,760.0
773,2021.03.18,64100.0,900.0,63300.0,64400.0,63100.0,26380.0,769.0,761.0
774,2021.03.17,63200.0,500.0,63700.0,64000.0,62600.0,20838.0,770.0,762.0
775,2021.03.16,63700.0,500.0,63500.0,63700.0,62900.0,11191.0,771.0,763.0
776,2021.03.15,63200.0,100.0,63100.0,63500.0,62400.0,24472.0,772.0,764.0
777,2021.03.12,63100.0,1400.0,62700.0,63200.0,62000.0,23311.0,773.0,765.0
778,2021.03.11,61700.0,800.0,61300.0,62400.0,61300.0,17716.0,774.0,766.0
779,2021.03.10,60900.0,300.0,61800.0,61800.0,60800.0,10163.0,775.0,767.0
780,2021.03.09,61200.0,100.0,61300.0,61600.0,60000.0,32380.0,776.0,768.0
781,2021.03.08,61300.0,100.0,61400.0,61900.0,61100.0,12301.0,777.0,769.0
782,2021.03.05,61400.0,600.0,61400.0,62100.0,60900.0,15553.0,778.0,770.0
783,2021.03.04,62000.0,0.0,61200.0,62400.0,61100.0,13498.0,779.0,771.0
784,2021.03.03,62000.0,600.0,60700.0,62200.0,60700.0,29736.0,780.0,772.0
785,2021.03.02,61400.0,600.0,62000.0,62400.0,60900.0,29286.0,781.0,773.0
786,2021.02.26,60800.0,2400.0,62400.0,62400.0,60400.0,105671.0,782.0,774.0
787,2021.02.25,63200.0,200.0,65000.0,65000.0,62900.0,38099.0,783.0,775.0
788,2021.02.24,63000.0,1900.0,65000.0,66200.0,62600.0,70577.0,784.0,776.0
789,2021.02.23,64900.0,100.0,64100.0,65600.0,63700.0,44726.0,785.0,777.0
790,2021.02.22,64800.0,400.0,65900.0,66000.0,64400.0,33699.0,786.0,778.0
791,2021.02.19,65200.0,500.0,65000.0,65700.0,63500.0,50840.0,787.0,779.0
792,2021.02.18,64700.0,1000.0,63800.0,65000.0,63500.0,43566.0,788.0,780.0
793,2021.02.17,63700.0,300.0,64200.0,64200.0,63000.0,23825.0,789.0,781.0
794,2021.02.16,64000.0,100.0,64900.0,64900.0,63700.0,26752.0,790.0,782.0
795,2021.02.15,64100.0,1400.0,62800.0,64700.0,62800.0,76396.0,791.0,783.0
796,2021.02.10,62700.0,0.0,62700.0,62900.0,62100.0,22967.0,792.0,784.0
797,2021.02.09,62700.0,100.0,63100.0,63200.0,62500.0,15655.0,793.0,785.0
798,2021.02.08,62600.0,100.0,62700.0,63300.0,62300.0,22175.0,794.0,786.0
799,2021.02.05,62700.0,100.0,62600.0,63400.0,62500.0,12328.0,795.0,787.0
800,2021.02.04,62600.0,700.0,63300.0,63400.0,62000.0,21186.0,796.0,788.0
801,2021.02.03,63300.0,300.0,63100.0,63800.0,62800.0,12973.0,797.0,789.0
802,2021.02.02,63000.0,200.0,62900.0,65500.0,62100.0,44159.0,798.0,790.0
803,2021.02.01,62800.0,1100.0,61400.0,62900.0,60400.0,29716.0,799.0,791.0
804,2021.01.29,61700.0,1700.0,63300.0,64000.0,60700.0,42257.0,800.0,792.0
805,2021.01.28,63400.0,1100.0,63300.0,64300.0,62800.0,39007.0,801.0,793.0
806,2021.01.27,64500.0,1000.0,64200.0,66000.0,63500.0,59084.0,802.0,794.0
807,2021.01.26,63500.0,200.0,64000.0,64100.0,63100.0,24714.0,803.0,795.0
808,2021.01.25,63300.0,500.0,62500.0,63500.0,62400.0,25993.0,804.0,796.0
809,2021.01.22,62800.0,200.0,63200.0,63400.0,62600.0,27136.0,805.0,797.0
810,2021.01.21,63000.0,500.0,63500.0,63800.0,62900.0,31797.0,806.0,798.0
811,2021.01.20,63500.0,200.0,63600.0,63900.0,62900.0,22881.0,807.0,799.0
812,2021.01.19,63700.0,1200.0,62000.0,63700.0,62000.0,31077.0,808.0,800.0
813,2021.01.18,62500.0,1900.0,62900.0,64100.0,62400.0,45637.0,809.0,801.0
814,2021.01.15,64400.0,1400.0,66200.0,66300.0,64400.0,44692.0,810.0,802.0
815,2021.01.14,65800.0,600.0,64800.0,66400.0,64500.0,36590.0,811.0,803.0
816,2021.01.13,65200.0,600.0,64000.0,65900.0,63700.0,56797.0,812.0,804.0
817,2021.01.12,64600.0,1300.0,65000.0,66000.0,60000.0,83660.0,813.0,805.0
818,2021.01.11,65900.0,800.0,67100.0,69000.0,65000.0,144307.0,814.0,806.0
819,2021.01.08,66700.0,600.0,66800.0,67700.0,65900.0,102800.0,815.0,807.0
820,2021.01.07,66100.0,1400.0,65600.0,66600.0,64700.0,109121.0,816.0,808.0
821,2021.01.06,64700.0,700.0,64500.0,66800.0,64000.0,132093.0,817.0,809.0
822,2021.01.05,64000.0,100.0,63600.0,64300.0,62800.0,55052.0,818.0,810.0
823,2021.01.04,64100.0,600.0,63500.0,65300.0,62500.0,71256.0,819.0,811.0
824,2020.12.30,63500.0,400.0,64100.0,64100.0,62800.0,27304.0,820.0,812.0
825,2020.12.29,63900.0,1300.0,63900.0,64400.0,62900.0,67403.0,821.0,813.0
826,2020.12.28,65200.0,200.0,65900.0,65900.0,64800.0,72168.0,822.0,814.0
827,2020.12.24,65000.0,600.0,64600.0,65700.0,64500.0,54003.0,823.0,815.0
828,2020.12.23,64400.0,600.0,64100.0,64700.0,63600.0,49664.0,824.0,816.0
829,2020.12.22,63800.0,500.0,63400.0,64600.0,62900.0,60487.0,825.0,817.0
830,2020.12.21,63300.0,200.0,63200.0,63800.0,62100.0,49454.0,826.0,818.0
831,2020.12.18,63100.0,400.0,63200.0,63800.0,62600.0,48317.0,827.0,819.0
832,2020.12.17,63500.0,700.0,64300.0,64300.0,63000.0,47707.0,828.0,820.0
833,2020.12.16,64200.0,400.0,65300.0,65300.0,64100.0,52515.0,829.0,821.0
834,2020.12.15,64600.0,500.0,64700.0,65100.0,64100.0,42289.0,830.0,822.0
835,2020.12.14,65100.0,600.0,65400.0,65400.0,64400.0,47470.0,831.0,823.0
836,2020.12.11,65700.0,1000.0,64500.0,66000.0,64000.0,53614.0,832.0,824.0
837,2020.12.10,64700.0,400.0,64000.0,64800.0,63700.0,29236.0,833.0,825.0
838,2020.12.09,64300.0,300.0,64800.0,65400.0,64300.0,45142.0,834.0,826.0
839,2020.12.08,64600.0,1400.0,66000.0,66300.0,64400.0,67702.0,835.0,827.0
840,2020.12.07,66000.0,1300.0,67700.0,68100.0,66000.0,75952.0,836.0,828.0
841,2020.12.04,67300.0,1400.0,67500.0,68300.0,66900.0,130531.0,837.0,829.0
842,2020.12.03,65900.0,1000.0,64900.0,68500.0,63800.0,266181.0,838.0,830.0
843,2020.12.02,64900.0,400.0,64700.0,65800.0,64200.0,58032.0,839.0,831.0
844,2020.12.01,64500.0,1200.0,65200.0,65600.0,64000.0,56159.0,840.0,832.0
845,2020.11.30,65700.0,3200.0,63000.0,65900.0,62100.0,175861.0,841.0,833.0
846,2020.11.27,62500.0,200.0,62700.0,62700.0,61800.0,42549.0,842.0,834.0
847,2020.11.26,62300.0,1300.0,61300.0,62500.0,60500.0,47273.0,843.0,835.0
848,2020.11.25,61000.0,200.0,61300.0,62500.0,60300.0,81797.0,844.0,836.0
849,2020.11.24,60800.0,0.0,61200.0,61200.0,60600.0,32347.0,845.0,837.0
850,2020.11.23,60800.0,100.0,60300.0,61600.0,60000.0,37500.0,846.0,838.0
851,2020.11.20,60700.0,700.0,60500.0,61200.0,59800.0,24607.0,847.0,839.0
852,2020.11.19,60000.0,1100.0,61000.0,61000.0,59700.0,42204.0,848.0,840.0
853,2020.11.18,61100.0,100.0,61000.0,61400.0,60700.0,18932.0,849.0,841.0
854,2020.11.17,61000.0,900.0,61900.0,62400.0,61000.0,37312.0,850.0,842.0
855,2020.11.16,61900.0,800.0,61100.0,63000.0,61000.0,55905.0,851.0,843.0
856,2020.11.13,61100.0,400.0,61300.0,61500.0,60600.0,28327.0,852.0,844.0
857,2020.11.12,61500.0,900.0,62700.0,62800.0,61100.0,41871.0,853.0,845.0
858,2020.11.11,62400.0,2100.0,60700.0,63500.0,60000.0,112174.0,854.0,846.0
859,2020.11.10,60300.0,200.0,60500.0,61000.0,59600.0,36547.0,855.0,847.0
860,2020.11.09,60100.0,1000.0,59300.0,60500.0,58600.0,44248.0,856.0,848.0
861,2020.11.06,59100.0,200.0,60000.0,60100.0,58600.0,22965.0,857.0,849.0
862,2020.11.05,59300.0,1300.0,58500.0,59600.0,58000.0,37083.0,858.0,850.0
863,2020.11.04,58000.0,400.0,58700.0,59200.0,57400.0,39045.0,859.0,851.0
864,2020.11.03,58400.0,300.0,58200.0,59400.0,58100.0,19017.0,860.0,852.0
865,2020.11.02,58100.0,200.0,57300.0,58200.0,57100.0,24106.0,861.0,853.0
866,2020.10.30,57900.0,1100.0,58900.0,59100.0,57600.0,20552.0,862.0,854.0
867,2020.10.29,59000.0,500.0,58500.0,59100.0,57800.0,29469.0,863.0,855.0
868,2020.10.28,59500.0,1700.0,60000.0,60000.0,58800.0,30450.0,864.0,856.0
869,2020.10.27,57800.0,500.0,58300.0,59400.0,56800.0,38509.0,865.0,857.0
870,2020.10.26,58300.0,1900.0,60200.0,61100.0,56300.0,34060.0,866.0,858.0
871,2020.10.23,60200.0,200.0,60500.0,60900.0,59800.0,37324.0,867.0,859.0
872,2020.10.22,60000.0,200.0,60200.0,61600.0,58000.0,58284.0,868.0,860.0
873,2020.10.21,60200.0,2700.0,58300.0,60700.0,57500.0,73031.0,869.0,861.0
874,2020.10.20,57500.0,100.0,57000.0,57800.0,56100.0,42760.0,870.0,862.0
875,2020.10.19,57600.0,800.0,57700.0,58700.0,56800.0,42583.0,871.0,863.0
876,2020.10.16,58400.0,100.0,58400.0,58700.0,56700.0,72970.0,872.0,864.0
877,2020.10.15,58300.0,1900.0,60300.0,60700.0,57000.0,100683.0,873.0,865.0
878,2020.10.14,60200.0,700.0,60700.0,62300.0,59400.0,56024.0,874.0,866.0
879,2020.10.13,60900.0,800.0,62300.0,62300.0,60700.0,42968.0,875.0,867.0
880,2020.10.12,61700.0,600.0,62000.0,63400.0,61700.0,50876.0,876.0,868.0
881,2020.10.08,62300.0,400.0,63500.0,63500.0,62000.0,35833.0,877.0,869.0
882,2020.10.07,62700.0,0.0,61500.0,62900.0,61500.0,37442.0,878.0,870.0
883,2020.10.06,62700.0,200.0,62600.0,62900.0,61600.0,78721.0,879.0,871.0
884,2020.10.05,62500.0,500.0,61900.0,62500.0,60700.0,69124.0,880.0,872.0
885,2020.09.29,62000.0,1700.0,60700.0,62600.0,60400.0,101499.0,881.0,873.0
886,2020.09.28,60300.0,600.0,61200.0,62500.0,59600.0,97643.0,882.0,874.0
887,2020.09.25,60900.0,2400.0,64000.0,64000.0,59600.0,167358.0,883.0,875.0
888,2020.09.24,63300.0,600.0,69900.0,70900.0,63200.0,548104.0,884.0,876.0
889,2020.09.23,63900.0,200.0,65300.0,65700.0,61000.0,145832.0,885.0,877.0
890,2020.09.22,64100.0,3900.0,66800.0,67300.0,62600.0,182134.0,886.0,878.0
891,2020.09.21,68000.0,700.0,69000.0,70300.0,66300.0,131571.0,887.0,879.0
892,2020.09.18,68700.0,500.0,69200.0,69500.0,67900.0,76640.0,888.0,880.0
893,2020.09.17,69200.0,100.0,70400.0,70700.0,68200.0,126313.0,889.0,881.0
894,2020.09.16,69300.0,400.0,70500.0,72100.0,65900.0,284686.0,890.0,882.0
895,2020.09.15,68900.0,4600.0,64300.0,76400.0,60300.0,1609084.0,891.0,883.0
896,2020.09.14,64300.0,1200.0,65400.0,65500.0,63800.0,126279.0,892.0,884.0
897,2020.09.11,65500.0,300.0,65100.0,66400.0,64800.0,211114.0,893.0,885.0
898,2020.09.10,65800.0,2500.0,65600.0,67300.0,63800.0,279640.0,894.0,886.0
899,2020.09.09,63300.0,1200.0,62400.0,68600.0,61500.0,323161.0,895.0,887.0
900,2020.09.08,64500.0,3600.0,71600.0,74500.0,63500.0,580829.0,896.0,888.0
901,2020.09.07,68100.0,15700.0,53600.0,68100.0,53600.0,729360.0,897.0,889.0
902,2020.09.04,52400.0,700.0,49000.0,52500.0,48950.0,158025.0,898.0,890.0
903,2020.09.03,51700.0,1000.0,51500.0,52000.0,50200.0,220284.0,899.0,891.0
