,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
396,2022.09.26,5750.0,290.0,5900.0,5920.0,5570.0,50582.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,6040.0,150.0,6180.0,6180.0,5950.0,29064.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,6190.0,40.0,6070.0,6190.0,5910.0,29375.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,6150.0,110.0,6260.0,6300.0,6100.0,20803.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,6260.0,30.0,6220.0,6320.0,6210.0,3415.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,6230.0,120.0,6350.0,6490.0,6190.0,22945.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,6350.0,100.0,6410.0,6490.0,6290.0,17143.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,6450.0,30.0,6480.0,6520.0,6430.0,8997.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,6480.0,100.0,6410.0,6500.0,6360.0,5855.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,6580.0,140.0,6470.0,6590.0,6440.0,13161.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,6440.0,60.0,6670.0,6670.0,6400.0,11458.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,6500.0,140.0,6640.0,6640.0,6360.0,18267.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,6640.0,10.0,6630.0,6660.0,6530.0,9670.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,6630.0,10.0,6520.0,6680.0,6520.0,15453.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,6620.0,10.0,6640.0,6700.0,6590.0,24985.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,6630.0,130.0,6750.0,6750.0,6580.0,23161.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,6760.0,10.0,6770.0,6770.0,6640.0,6861.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,6770.0,70.0,6700.0,6800.0,6610.0,13706.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,6700.0,290.0,6630.0,6870.0,6630.0,32289.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,6990.0,80.0,6930.0,7050.0,6880.0,19393.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,6910.0,150.0,6840.0,6930.0,6750.0,20901.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,6760.0,60.0,6700.0,6790.0,6610.0,17344.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,6700.0,30.0,6710.0,6740.0,6600.0,16974.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,6730.0,220.0,6910.0,6910.0,6730.0,19000.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,6950.0,40.0,6950.0,7020.0,6910.0,12844.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,6990.0,60.0,7020.0,7030.0,6900.0,33920.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,7050.0,230.0,7290.0,7290.0,7030.0,35588.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,7280.0,60.0,7520.0,7540.0,7150.0,40944.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,7340.0,70.0,7270.0,7380.0,7270.0,31656.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,7270.0,70.0,7270.0,7350.0,7240.0,31977.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,7200.0,50.0,7090.0,7290.0,7090.0,36219.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,7150.0,70.0,7080.0,7150.0,7020.0,15687.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,7080.0,80.0,7160.0,7160.0,7020.0,23979.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,7160.0,140.0,7080.0,7180.0,7060.0,31538.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,7020.0,30.0,7110.0,7120.0,7010.0,12049.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,7050.0,80.0,6990.0,7370.0,6970.0,14834.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,6970.0,30.0,7000.0,7050.0,6930.0,15796.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,7000.0,60.0,6940.0,7040.0,6920.0,19668.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,6940.0,100.0,6920.0,6980.0,6830.0,25436.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,6840.0,10.0,6890.0,6910.0,6800.0,25826.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,6830.0,20.0,6790.0,6870.0,6740.0,6521.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,6850.0,100.0,6810.0,6920.0,6750.0,26826.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,6750.0,20.0,6730.0,6770.0,6630.0,9921.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,6730.0,0.0,6760.0,6800.0,6700.0,12044.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,6730.0,30.0,6900.0,6900.0,6660.0,13223.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,6700.0,30.0,6810.0,6840.0,6690.0,10593.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,6670.0,100.0,6570.0,6690.0,6520.0,14645.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,6570.0,120.0,6470.0,6600.0,6470.0,11009.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,6450.0,110.0,6550.0,6600.0,6320.0,15658.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,6560.0,10.0,6520.0,6570.0,6420.0,9466.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,6550.0,0.0,6550.0,6610.0,6400.0,21297.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,6550.0,180.0,6770.0,6770.0,6480.0,19127.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,6730.0,140.0,6880.0,6890.0,6730.0,22129.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,6870.0,90.0,6780.0,6940.0,6780.0,17748.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,6780.0,100.0,6680.0,6830.0,6500.0,15143.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,6680.0,170.0,6850.0,6850.0,6650.0,26754.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,6850.0,190.0,6700.0,6900.0,6690.0,26331.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,6660.0,430.0,7090.0,7090.0,6550.0,59425.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,7090.0,60.0,7000.0,7180.0,6820.0,34598.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,7030.0,10.0,7010.0,7370.0,6910.0,62450.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,7020.0,40.0,7000.0,7040.0,6880.0,37344.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,7060.0,130.0,7050.0,7140.0,6910.0,50164.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,6930.0,160.0,7000.0,7020.0,6850.0,37912.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,6770.0,380.0,6300.0,6770.0,6300.0,26805.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,6390.0,220.0,6630.0,6740.0,6290.0,59550.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,6610.0,550.0,7230.0,7270.0,6610.0,85309.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,7160.0,90.0,7000.0,7200.0,6980.0,24971.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,7070.0,520.0,7580.0,7580.0,6990.0,60054.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,7590.0,60.0,7310.0,7600.0,7310.0,43992.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,7650.0,50.0,7640.0,7810.0,7520.0,31158.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,7600.0,320.0,7710.0,7910.0,7490.0,64074.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,7920.0,250.0,8020.0,8150.0,7830.0,47386.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,8170.0,440.0,8580.0,8580.0,8060.0,54421.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,8610.0,10.0,8600.0,8640.0,8470.0,10862.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,8600.0,60.0,8660.0,8660.0,8520.0,14648.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,8660.0,110.0,8640.0,8800.0,8520.0,26211.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,8550.0,100.0,8650.0,8660.0,8460.0,18310.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,8650.0,40.0,8650.0,8680.0,8540.0,13109.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,8610.0,50.0,8690.0,8690.0,8590.0,8024.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,8660.0,50.0,8630.0,8680.0,8570.0,44789.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,8610.0,140.0,8500.0,8640.0,8470.0,9212.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,8470.0,80.0,8490.0,8520.0,8400.0,13076.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,8390.0,50.0,8450.0,8520.0,8390.0,17924.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,8440.0,70.0,8500.0,8500.0,8350.0,15323.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,8370.0,110.0,8500.0,8610.0,8370.0,24305.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,8480.0,30.0,8480.0,8640.0,8470.0,15067.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,8450.0,10.0,8490.0,8660.0,8450.0,23131.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,8440.0,280.0,8470.0,8660.0,8430.0,39886.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,8720.0,60.0,8910.0,8920.0,8680.0,20097.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,8780.0,50.0,8830.0,8920.0,8750.0,14512.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,8830.0,130.0,8710.0,8880.0,8700.0,26019.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,8700.0,80.0,8620.0,8790.0,8620.0,20460.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,8620.0,200.0,8680.0,8800.0,8560.0,29414.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,8820.0,70.0,8850.0,8940.0,8720.0,16899.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,8890.0,110.0,8800.0,8940.0,8620.0,41532.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,9000.0,390.0,9310.0,9370.0,9000.0,63906.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,9390.0,140.0,9360.0,9460.0,9280.0,31923.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,9530.0,0.0,9550.0,9580.0,9430.0,41087.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,9530.0,90.0,9620.0,9670.0,9500.0,45517.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,9620.0,80.0,9450.0,9670.0,9410.0,47779.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,9540.0,0.0,9630.0,9630.0,9390.0,34274.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,9540.0,270.0,9360.0,9610.0,9300.0,64530.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,9270.0,50.0,9150.0,9300.0,9130.0,33491.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,9320.0,60.0,9410.0,9410.0,9260.0,24439.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,9260.0,300.0,9400.0,9490.0,9250.0,71886.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,9560.0,10.0,9500.0,9610.0,9390.0,25690.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,9550.0,110.0,9440.0,9640.0,9400.0,42298.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,9440.0,120.0,9520.0,9570.0,9350.0,38365.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,9560.0,70.0,9600.0,9610.0,9390.0,45985.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,9490.0,100.0,9590.0,9630.0,9480.0,28027.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,9590.0,200.0,9370.0,9750.0,9210.0,87785.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,9390.0,0.0,9380.0,9440.0,9320.0,52991.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,9390.0,140.0,9270.0,9390.0,9200.0,53927.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,9250.0,20.0,9230.0,9290.0,9090.0,59502.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,9230.0,190.0,9490.0,9500.0,9190.0,73106.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,9420.0,80.0,9430.0,9690.0,9210.0,97770.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,9500.0,270.0,9770.0,9770.0,9490.0,81860.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,9770.0,330.0,10100.0,10100.0,9750.0,114429.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,10100.0,50.0,10150.0,10150.0,9970.0,74783.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,10050.0,350.0,10300.0,10400.0,9990.0,170708.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,10400.0,100.0,10400.0,10500.0,10300.0,56390.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,10500.0,0.0,10500.0,10650.0,10400.0,85809.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,10500.0,200.0,10300.0,10600.0,10100.0,186575.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,10300.0,250.0,10550.0,10600.0,10050.0,165716.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,10550.0,100.0,10750.0,10900.0,10350.0,178238.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,10650.0,150.0,10600.0,11050.0,10600.0,205077.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,10800.0,250.0,10400.0,11300.0,10350.0,843798.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,10550.0,0.0,10600.0,10650.0,10300.0,232824.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,10550.0,200.0,10250.0,10550.0,10100.0,188858.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,10350.0,100.0,10500.0,10550.0,10250.0,208181.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,10450.0,50.0,10250.0,10450.0,10050.0,266988.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,10400.0,250.0,10150.0,10500.0,9960.0,890694.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,10150.0,1460.0,8700.0,11100.0,8650.0,3540927.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,8690.0,160.0,8850.0,8850.0,8690.0,44311.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,8850.0,50.0,8950.0,9100.0,8710.0,90614.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,8900.0,370.0,8780.0,9000.0,8670.0,165590.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,8530.0,330.0,8330.0,8580.0,8330.0,43408.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,8200.0,140.0,8210.0,8280.0,8140.0,19273.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,8340.0,220.0,8560.0,8560.0,8320.0,25816.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,8560.0,90.0,8470.0,8570.0,8390.0,27681.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,8470.0,100.0,8380.0,8540.0,8380.0,21884.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,8370.0,0.0,8400.0,8400.0,8290.0,28030.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,8370.0,240.0,8130.0,8700.0,8010.0,81515.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,8130.0,250.0,7920.0,8270.0,7920.0,34632.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,7880.0,260.0,8100.0,8140.0,7780.0,39816.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,8140.0,100.0,8040.0,8190.0,8000.0,29699.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,8040.0,160.0,8150.0,8150.0,7960.0,17034.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,8200.0,60.0,8120.0,8290.0,8070.0,28722.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,8140.0,40.0,7980.0,8140.0,7970.0,20393.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,8100.0,20.0,8080.0,8190.0,7930.0,21851.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,8080.0,160.0,7940.0,8080.0,7940.0,13760.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,7920.0,110.0,7930.0,8150.0,7910.0,25587.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,8030.0,320.0,8250.0,8250.0,7980.0,28768.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,8350.0,60.0,8340.0,8360.0,8240.0,26343.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,8410.0,20.0,8390.0,8500.0,8360.0,21992.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,8390.0,0.0,8390.0,8450.0,8300.0,27399.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,8390.0,10.0,8360.0,8440.0,8200.0,24978.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,8380.0,0.0,8390.0,8400.0,8200.0,34840.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,8380.0,100.0,8300.0,8380.0,8230.0,19759.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,8280.0,210.0,8150.0,8320.0,8110.0,33109.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,8070.0,340.0,7700.0,8090.0,7620.0,29543.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,7730.0,270.0,7940.0,8050.0,7620.0,49606.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,8000.0,70.0,7850.0,8070.0,7810.0,34550.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,7930.0,170.0,8370.0,8370.0,7790.0,52000.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,8100.0,320.0,8400.0,8400.0,8060.0,45352.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,8420.0,30.0,8450.0,8450.0,8210.0,29642.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,8450.0,70.0,8400.0,8570.0,8400.0,22782.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,8380.0,40.0,8410.0,8550.0,8350.0,34127.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,8420.0,280.0,8750.0,8780.0,8400.0,42904.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,8700.0,0.0,8700.0,8750.0,8630.0,34235.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,8700.0,160.0,8860.0,8990.0,8600.0,80537.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,8860.0,180.0,9040.0,9050.0,8700.0,37539.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,9040.0,350.0,8730.0,9060.0,8510.0,51926.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,8690.0,270.0,8920.0,8960.0,8680.0,45676.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,8960.0,60.0,8970.0,9060.0,8900.0,38317.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,9020.0,60.0,9040.0,9110.0,8880.0,42312.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,8960.0,220.0,9110.0,9280.0,8880.0,105603.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,9180.0,260.0,9270.0,9380.0,9010.0,271777.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,8920.0,550.0,8370.0,8920.0,8330.0,125046.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,8370.0,180.0,8210.0,8410.0,8210.0,18340.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,8190.0,60.0,8220.0,8250.0,8120.0,31974.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,8250.0,80.0,8100.0,8290.0,8100.0,24770.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,8330.0,20.0,8280.0,8360.0,8280.0,35552.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,8310.0,10.0,8370.0,8450.0,8270.0,29842.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,8300.0,30.0,8300.0,8350.0,8260.0,20066.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,8270.0,50.0,8370.0,8370.0,8240.0,20262.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,8320.0,30.0,8350.0,8400.0,8310.0,11243.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,8350.0,170.0,8180.0,8390.0,8100.0,17363.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,8180.0,350.0,8470.0,8500.0,8180.0,37506.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,8530.0,50.0,8410.0,8550.0,8410.0,15740.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,8480.0,50.0,8530.0,8730.0,8300.0,39277.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,8530.0,40.0,8620.0,8620.0,8420.0,16941.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,8570.0,60.0,8540.0,8700.0,8470.0,26033.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,8630.0,130.0,8520.0,8760.0,8520.0,43837.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,8500.0,130.0,8630.0,8740.0,8410.0,38902.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,8630.0,60.0,8560.0,8750.0,8560.0,27827.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,8570.0,90.0,8740.0,8760.0,8550.0,27383.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,8660.0,20.0,8770.0,8810.0,8620.0,16693.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
