,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
478,2022.05.20,14300.0,400.0,14000.0,14300.0,13950.0,57251.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,13900.0,400.0,14100.0,14200.0,13900.0,62852.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,14300.0,50.0,14250.0,14450.0,14200.0,66674.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,14250.0,0.0,14250.0,14350.0,14150.0,48982.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,14250.0,100.0,14200.0,14350.0,14050.0,45762.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,14150.0,300.0,13950.0,14250.0,13800.0,89196.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,13850.0,200.0,13950.0,14050.0,13800.0,100229.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,14050.0,50.0,14000.0,14050.0,13900.0,49422.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,14000.0,50.0,13950.0,14100.0,13600.0,109332.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,14050.0,350.0,14300.0,14350.0,13900.0,105506.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,14400.0,150.0,14400.0,14450.0,14250.0,69811.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,14550.0,150.0,14700.0,14700.0,14450.0,58558.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,14700.0,50.0,14700.0,14850.0,14600.0,62174.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,14750.0,50.0,14600.0,14900.0,14550.0,58597.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,14800.0,50.0,14850.0,14900.0,14650.0,61741.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,14850.0,200.0,14700.0,14850.0,14550.0,59146.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,14650.0,350.0,14750.0,14900.0,14550.0,112647.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,15000.0,50.0,15050.0,15050.0,14800.0,75001.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,14950.0,150.0,14600.0,15150.0,14600.0,200564.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,14800.0,50.0,14700.0,14950.0,14500.0,122198.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,14750.0,200.0,15000.0,15050.0,14600.0,129175.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,14950.0,450.0,14600.0,15200.0,14400.0,379240.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,14500.0,200.0,14200.0,14550.0,14200.0,87781.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,14300.0,250.0,14050.0,14350.0,14050.0,81847.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,14050.0,150.0,14100.0,14200.0,14000.0,82385.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,14200.0,100.0,14200.0,14200.0,14050.0,51977.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,14100.0,100.0,14050.0,14100.0,13950.0,46804.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,14000.0,50.0,14050.0,14050.0,13900.0,85150.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,14050.0,0.0,14000.0,14150.0,13900.0,72349.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,14050.0,150.0,14250.0,14250.0,14000.0,82479.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,14200.0,100.0,14000.0,14300.0,13950.0,135625.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,14100.0,0.0,14000.0,14150.0,13950.0,70172.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,14100.0,50.0,14100.0,14200.0,14000.0,54905.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,14150.0,100.0,14050.0,14200.0,14000.0,69769.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,14050.0,200.0,14150.0,14200.0,14050.0,84239.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,14250.0,100.0,14050.0,14250.0,14050.0,73542.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,14150.0,50.0,14100.0,14200.0,14050.0,57898.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,14100.0,250.0,13850.0,14100.0,13850.0,130226.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,13850.0,50.0,13750.0,13900.0,13650.0,116580.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,13800.0,400.0,14150.0,14150.0,13800.0,192647.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,14200.0,100.0,14050.0,14200.0,14000.0,87895.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,14100.0,50.0,14050.0,14250.0,14000.0,68473.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,14050.0,50.0,14050.0,14100.0,13950.0,62085.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,14000.0,150.0,13950.0,14100.0,13900.0,74284.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,13850.0,50.0,13950.0,14000.0,13750.0,94004.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,13900.0,0.0,14000.0,14100.0,13900.0,83516.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,13900.0,200.0,13750.0,13900.0,13650.0,59968.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,13700.0,50.0,13550.0,13750.0,13450.0,53087.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,13650.0,100.0,13750.0,13850.0,13600.0,58027.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,13750.0,150.0,13800.0,13850.0,13600.0,77309.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,13900.0,250.0,13850.0,13900.0,13700.0,79524.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,13650.0,150.0,13650.0,13750.0,13550.0,67616.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,13800.0,250.0,13900.0,13950.0,13650.0,84685.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,14050.0,150.0,14200.0,14250.0,13900.0,77339.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,14200.0,250.0,14000.0,14200.0,14000.0,61898.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,13950.0,150.0,14050.0,14150.0,13850.0,81236.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,14100.0,100.0,14100.0,14250.0,14000.0,66994.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,14200.0,150.0,14150.0,14350.0,14050.0,42137.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,14050.0,300.0,14200.0,14200.0,13850.0,78531.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,14350.0,250.0,14100.0,14350.0,14050.0,37463.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,14100.0,200.0,14100.0,14200.0,13950.0,69096.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,14300.0,100.0,14300.0,14400.0,14000.0,73445.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,14400.0,50.0,14200.0,14500.0,14200.0,31352.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,14350.0,50.0,14400.0,14650.0,14200.0,74667.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,14300.0,150.0,14200.0,14400.0,14050.0,44057.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,14150.0,0.0,14250.0,14250.0,13950.0,36726.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,14150.0,250.0,14300.0,14400.0,13950.0,67436.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,14400.0,200.0,14500.0,14650.0,14250.0,111346.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,14600.0,50.0,14650.0,14800.0,14500.0,52618.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,14650.0,50.0,14600.0,14800.0,14550.0,51786.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,14600.0,50.0,14650.0,14800.0,14400.0,45844.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,14550.0,50.0,14500.0,14650.0,14300.0,74500.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,14600.0,350.0,14250.0,14600.0,14200.0,69827.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,14250.0,250.0,14150.0,14400.0,14100.0,63648.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,14000.0,400.0,13650.0,14050.0,13650.0,60807.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,13600.0,600.0,14250.0,14300.0,13550.0,186084.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,14200.0,100.0,14350.0,14500.0,14200.0,75782.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,14300.0,400.0,14600.0,14700.0,14250.0,139919.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,14700.0,50.0,14700.0,14900.0,14550.0,73652.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,14750.0,0.0,14700.0,14850.0,14500.0,109013.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,14750.0,50.0,14900.0,14900.0,14700.0,40690.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,14800.0,0.0,14800.0,15050.0,14550.0,52501.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,14800.0,200.0,15000.0,15150.0,14700.0,62721.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,15000.0,100.0,15100.0,15250.0,14850.0,63868.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,15100.0,250.0,15350.0,15350.0,15050.0,76303.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,15350.0,50.0,15400.0,15450.0,15350.0,43597.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,15400.0,50.0,15350.0,15500.0,15300.0,79122.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,15350.0,250.0,15450.0,15650.0,15350.0,68512.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,15600.0,200.0,15400.0,15650.0,15400.0,54439.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,15400.0,50.0,15450.0,15550.0,15350.0,92593.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,15450.0,200.0,15450.0,15650.0,15450.0,101479.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,15650.0,100.0,15700.0,15750.0,15600.0,58376.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,15750.0,0.0,15700.0,15750.0,15550.0,91058.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,15750.0,200.0,15950.0,15950.0,15650.0,70885.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,15950.0,50.0,15450.0,16450.0,15450.0,261440.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,16000.0,250.0,15850.0,16250.0,15700.0,558552.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,16250.0,50.0,16300.0,16400.0,16150.0,202363.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,16300.0,50.0,16250.0,16450.0,16250.0,68223.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,16250.0,50.0,16250.0,16350.0,16100.0,75450.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,16200.0,50.0,16300.0,16350.0,16050.0,70410.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,16250.0,100.0,16350.0,16400.0,16200.0,36793.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,16350.0,100.0,16200.0,16450.0,16150.0,93198.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,16250.0,150.0,16250.0,16400.0,16100.0,71693.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,16400.0,100.0,16150.0,16450.0,16150.0,64850.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,16300.0,100.0,16300.0,16400.0,16150.0,74362.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,16200.0,200.0,15900.0,16300.0,15850.0,151847.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,16000.0,50.0,15850.0,16150.0,15850.0,87372.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,15950.0,300.0,15650.0,16050.0,15650.0,98075.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,15650.0,350.0,15950.0,15950.0,15600.0,79422.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,16000.0,250.0,15750.0,16000.0,15650.0,111501.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,15750.0,100.0,15650.0,15850.0,15600.0,69846.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,15650.0,100.0,15650.0,15650.0,15450.0,38480.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,15550.0,0.0,15500.0,15600.0,15250.0,51481.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,15550.0,250.0,15150.0,15600.0,15100.0,66657.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,15300.0,400.0,14750.0,15350.0,14700.0,71022.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,14900.0,200.0,14650.0,14900.0,14600.0,70933.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,14700.0,600.0,15300.0,15350.0,14650.0,202645.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,15300.0,200.0,15150.0,15500.0,15000.0,88388.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,15500.0,200.0,15700.0,15700.0,15400.0,101705.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,15700.0,100.0,15750.0,15800.0,15650.0,53190.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,15800.0,0.0,15800.0,15900.0,15700.0,82789.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,15800.0,150.0,15850.0,15950.0,15700.0,55356.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,15950.0,0.0,15900.0,16050.0,15850.0,67346.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,15950.0,0.0,15800.0,16050.0,15750.0,56691.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,15950.0,100.0,15850.0,15950.0,15700.0,72023.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,15850.0,250.0,16000.0,16100.0,15800.0,87294.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,16100.0,150.0,16250.0,16250.0,16000.0,53477.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,16250.0,250.0,16100.0,16300.0,15900.0,92925.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,16000.0,150.0,15900.0,16150.0,15750.0,71905.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,15850.0,0.0,15700.0,15850.0,15650.0,85900.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,15850.0,300.0,16050.0,16050.0,15800.0,112827.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,16150.0,100.0,16050.0,16200.0,15900.0,65388.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,16050.0,0.0,16050.0,16100.0,15900.0,80895.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,16050.0,50.0,16200.0,16200.0,15900.0,81107.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,16000.0,0.0,16050.0,16350.0,15950.0,100110.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,16000.0,250.0,16200.0,16550.0,15950.0,65298.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,16250.0,200.0,16150.0,16350.0,16100.0,66936.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,16050.0,50.0,16000.0,16350.0,16000.0,51086.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,16000.0,150.0,16200.0,16200.0,15900.0,111221.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,16150.0,300.0,16400.0,16600.0,16100.0,81681.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,16450.0,200.0,16700.0,16750.0,16350.0,66297.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,16650.0,0.0,16650.0,16750.0,16550.0,63549.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,16650.0,0.0,16650.0,16700.0,16400.0,50327.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,16650.0,100.0,16650.0,16950.0,16550.0,77193.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,16750.0,150.0,16900.0,17150.0,16750.0,247239.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,16900.0,300.0,16600.0,16950.0,16600.0,117615.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,16600.0,0.0,16500.0,16750.0,16450.0,57044.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,16600.0,50.0,16500.0,16650.0,16250.0,83149.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,16550.0,50.0,16700.0,16750.0,16500.0,80501.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,16600.0,150.0,16450.0,16600.0,16350.0,76346.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,16450.0,0.0,16450.0,16650.0,16300.0,92046.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,16450.0,100.0,16550.0,16600.0,16250.0,84625.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,16550.0,700.0,16000.0,16650.0,15900.0,160946.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,15850.0,150.0,15800.0,16100.0,15600.0,104003.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,15700.0,350.0,16050.0,16150.0,15600.0,144923.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,16050.0,100.0,16000.0,16200.0,15900.0,137708.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,16150.0,450.0,16500.0,16600.0,16100.0,132200.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,16600.0,0.0,16500.0,16850.0,16500.0,84628.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,16600.0,150.0,16450.0,16700.0,16350.0,128768.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,16750.0,200.0,16900.0,17000.0,16550.0,137808.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,16950.0,50.0,16900.0,17150.0,16800.0,94381.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,16900.0,300.0,17200.0,17250.0,16850.0,136875.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,17200.0,50.0,17150.0,17400.0,16900.0,165801.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,17250.0,50.0,17200.0,17350.0,17000.0,155075.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,17200.0,150.0,17400.0,17450.0,17050.0,284566.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,17350.0,950.0,16400.0,17400.0,16400.0,593746.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,16400.0,100.0,16300.0,16700.0,16250.0,143663.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,16300.0,100.0,16350.0,16400.0,16150.0,97485.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,16200.0,500.0,15850.0,16200.0,15750.0,135934.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,15700.0,350.0,16000.0,16050.0,15700.0,151203.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,16050.0,50.0,15950.0,16200.0,15900.0,104652.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,16000.0,100.0,16100.0,16150.0,15900.0,116384.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,16100.0,50.0,16150.0,16300.0,15950.0,89316.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,16150.0,50.0,16150.0,16300.0,16050.0,77631.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,16100.0,50.0,16200.0,16250.0,16100.0,47372.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,16150.0,200.0,15950.0,16250.0,15850.0,82413.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,15950.0,50.0,15900.0,16050.0,15800.0,84476.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,15900.0,200.0,16100.0,16200.0,15900.0,82383.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,16100.0,100.0,16000.0,16200.0,15800.0,66937.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,16000.0,0.0,15950.0,16300.0,15900.0,116045.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,16000.0,50.0,15900.0,16200.0,15850.0,98844.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,15950.0,350.0,15650.0,16000.0,15600.0,105032.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,15600.0,250.0,15250.0,15600.0,15250.0,111426.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,15350.0,0.0,15400.0,15800.0,15300.0,180074.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,15350.0,500.0,15750.0,15800.0,15300.0,206389.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,15850.0,0.0,15600.0,15900.0,15600.0,79444.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,15850.0,150.0,16100.0,16250.0,15650.0,182960.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,16000.0,200.0,16200.0,16200.0,15800.0,207967.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,16200.0,50.0,16150.0,16350.0,16000.0,166024.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,16150.0,100.0,16200.0,16300.0,16100.0,103005.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,16250.0,100.0,16300.0,16300.0,16050.0,96094.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,16350.0,250.0,16500.0,16550.0,16200.0,157063.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,16600.0,50.0,16650.0,16750.0,16600.0,64429.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,16650.0,100.0,16700.0,16750.0,16600.0,72900.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,16750.0,100.0,16600.0,16800.0,16500.0,94177.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,16650.0,150.0,16800.0,16800.0,16550.0,98712.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,16800.0,0.0,16800.0,17200.0,16800.0,278472.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,16800.0,200.0,16650.0,16800.0,16400.0,145112.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,16600.0,0.0,16650.0,16700.0,16500.0,58666.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,16600.0,150.0,16750.0,16800.0,16500.0,128857.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,16750.0,50.0,16700.0,16850.0,16600.0,103549.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,16700.0,50.0,16750.0,16850.0,16550.0,141675.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,16750.0,100.0,16850.0,16900.0,16700.0,91404.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,16850.0,50.0,16900.0,17050.0,16800.0,100967.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,16900.0,0.0,17050.0,17050.0,16800.0,142722.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,16900.0,50.0,16600.0,16950.0,16550.0,215984.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,16850.0,150.0,16750.0,16900.0,16700.0,196053.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,16700.0,50.0,16650.0,16750.0,16500.0,109631.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,16650.0,250.0,16450.0,16750.0,16350.0,133286.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,16400.0,50.0,16350.0,16450.0,16200.0,90008.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,16350.0,100.0,16450.0,16550.0,16250.0,179286.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,16450.0,500.0,16000.0,16450.0,16000.0,119553.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,15950.0,400.0,16250.0,16300.0,15850.0,294980.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,16350.0,200.0,16600.0,16700.0,16300.0,225735.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,16550.0,250.0,16800.0,16800.0,16500.0,219701.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,16800.0,0.0,16800.0,16950.0,16700.0,140495.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,16800.0,150.0,17000.0,17000.0,16800.0,176703.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,16950.0,50.0,17000.0,17100.0,16900.0,105054.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,17000.0,50.0,17050.0,17100.0,16850.0,160832.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,17050.0,50.0,17250.0,17250.0,17050.0,124953.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,17100.0,250.0,17300.0,17300.0,17000.0,133505.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,17350.0,100.0,17250.0,17350.0,17100.0,142836.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,17250.0,100.0,17150.0,17350.0,17050.0,133251.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,17150.0,50.0,17100.0,17200.0,17000.0,151281.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,17200.0,0.0,17150.0,17400.0,17100.0,177295.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,17200.0,200.0,17050.0,17200.0,17000.0,115231.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,17000.0,300.0,17150.0,17200.0,16900.0,226269.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,17300.0,0.0,17300.0,17400.0,17100.0,184059.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,17300.0,300.0,17600.0,17600.0,17200.0,268341.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,17600.0,0.0,17600.0,17650.0,17450.0,181630.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,17600.0,200.0,17900.0,17900.0,17550.0,178329.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,17800.0,100.0,17750.0,17900.0,17700.0,162143.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,17700.0,250.0,18000.0,18100.0,17700.0,190128.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,17950.0,350.0,17600.0,17950.0,17300.0,273100.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,17600.0,150.0,17850.0,18150.0,17550.0,274457.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,17750.0,300.0,17450.0,17900.0,17350.0,270803.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,17450.0,100.0,17650.0,17700.0,17250.0,208549.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,17550.0,0.0,17500.0,17650.0,17250.0,139203.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,17550.0,50.0,17800.0,17850.0,17350.0,265866.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,17600.0,250.0,17350.0,17800.0,17350.0,211234.0,717.0,717.0,717.0,717.0,709.0
