,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
477,2022.05.23,37550.0,250.0,37900.0,38050.0,37150.0,190110.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,37800.0,300.0,37700.0,38450.0,37600.0,200316.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,37500.0,750.0,37300.0,37950.0,37150.0,210821.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,38250.0,600.0,39050.0,39050.0,37700.0,274526.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,38850.0,550.0,38550.0,39250.0,38300.0,259673.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,38300.0,450.0,38150.0,38650.0,37450.0,243615.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,37850.0,50.0,38100.0,38200.0,36900.0,332167.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,37900.0,550.0,37100.0,38650.0,37000.0,469872.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,37350.0,100.0,36550.0,37800.0,36250.0,443672.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,37250.0,2000.0,38600.0,38850.0,36450.0,708126.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,39250.0,800.0,39850.0,40200.0,38750.0,391326.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,40050.0,1150.0,38900.0,40200.0,38900.0,435218.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,38900.0,700.0,39800.0,40100.0,38900.0,316142.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,39600.0,1150.0,38500.0,39900.0,38400.0,485490.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,38450.0,0.0,38000.0,38900.0,38000.0,220879.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,38450.0,900.0,39500.0,39500.0,38450.0,438837.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,39350.0,1800.0,37950.0,39550.0,37100.0,661183.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,37550.0,750.0,37200.0,38300.0,36950.0,374273.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,38300.0,0.0,38900.0,38950.0,37050.0,747283.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,38300.0,400.0,39950.0,42500.0,37900.0,1942558.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,37900.0,800.0,37050.0,38250.0,36600.0,378222.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,37100.0,1350.0,38350.0,38500.0,36900.0,535889.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,38450.0,0.0,38400.0,38800.0,38000.0,408653.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,38450.0,1650.0,37350.0,38500.0,37000.0,506068.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,36800.0,200.0,36650.0,37500.0,36250.0,264835.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,37000.0,150.0,37250.0,38200.0,36800.0,770923.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,36850.0,1850.0,35200.0,37250.0,35100.0,897279.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,35000.0,650.0,36200.0,36200.0,34900.0,582929.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,35650.0,250.0,35500.0,36300.0,34950.0,901236.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,35400.0,1200.0,35300.0,35750.0,34550.0,458878.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,34200.0,250.0,34100.0,34600.0,33600.0,242204.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,33950.0,1350.0,35350.0,35550.0,33950.0,415422.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,35300.0,1000.0,34500.0,36200.0,34450.0,760057.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,34300.0,0.0,34450.0,34550.0,33750.0,204662.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,34300.0,500.0,34850.0,35100.0,34250.0,208314.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,34800.0,350.0,34600.0,35500.0,34550.0,448701.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,34450.0,800.0,34250.0,35400.0,34050.0,644010.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,33650.0,250.0,33500.0,34200.0,33150.0,345547.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,33900.0,350.0,35200.0,35700.0,33100.0,711752.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,34250.0,450.0,33700.0,34650.0,33450.0,362683.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,33800.0,500.0,34000.0,34400.0,33400.0,275602.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,34300.0,150.0,34200.0,34500.0,33700.0,367571.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,34150.0,500.0,33800.0,34250.0,33100.0,646032.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,33650.0,2300.0,31900.0,34500.0,31850.0,1541821.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,31350.0,550.0,31150.0,31650.0,31000.0,318241.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,30800.0,650.0,30250.0,31350.0,30050.0,428165.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,30150.0,50.0,30400.0,30600.0,29650.0,469412.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,30200.0,150.0,30050.0,30600.0,29600.0,332449.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,30050.0,1200.0,30900.0,31350.0,29950.0,409785.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,31250.0,500.0,31050.0,32000.0,30500.0,597516.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,30750.0,450.0,30300.0,31250.0,29850.0,599060.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,30300.0,950.0,30200.0,30750.0,29200.0,981719.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,31250.0,2050.0,33700.0,34200.0,31100.0,1515159.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,33300.0,1650.0,32500.0,34850.0,32000.0,2291785.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,31650.0,1850.0,29750.0,32000.0,29550.0,1402788.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,29800.0,1750.0,28450.0,30000.0,28150.0,903525.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,28050.0,1500.0,29600.0,29800.0,28000.0,691796.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,29550.0,700.0,29000.0,29600.0,28750.0,513868.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,28850.0,1400.0,27750.0,29150.0,27300.0,706387.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,27450.0,500.0,27950.0,28650.0,27250.0,450290.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,27950.0,200.0,28300.0,28500.0,27650.0,332648.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,28150.0,950.0,26950.0,28250.0,26550.0,541053.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,27200.0,100.0,26850.0,27200.0,26650.0,184256.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,27300.0,250.0,26500.0,27650.0,26500.0,238705.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,27050.0,50.0,27250.0,27700.0,26600.0,326907.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,27100.0,400.0,27000.0,27300.0,26800.0,179517.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,26700.0,750.0,27850.0,27900.0,26600.0,290106.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,27450.0,300.0,27500.0,28150.0,27300.0,333218.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,27750.0,500.0,27700.0,28200.0,27550.0,296673.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,28250.0,300.0,28050.0,28750.0,27800.0,560291.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,27950.0,1050.0,27100.0,27950.0,26900.0,454075.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,26900.0,250.0,27150.0,27600.0,26800.0,369735.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,27150.0,350.0,27000.0,27350.0,26550.0,363711.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,26800.0,1150.0,25400.0,26800.0,25400.0,447715.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,25650.0,1350.0,25200.0,26300.0,25200.0,504372.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,24300.0,1700.0,22850.0,24350.0,22300.0,377052.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,22600.0,1350.0,24000.0,24050.0,22550.0,286483.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,23950.0,200.0,23500.0,24050.0,23500.0,136350.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,23750.0,850.0,24550.0,24750.0,23250.0,253394.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,24600.0,1050.0,25450.0,25900.0,24500.0,249606.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,25650.0,250.0,25250.0,25850.0,25150.0,142777.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,25400.0,50.0,25550.0,25850.0,25350.0,83935.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,25350.0,0.0,25050.0,26050.0,25000.0,141598.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,25350.0,200.0,25500.0,25700.0,25000.0,170513.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,25550.0,450.0,26100.0,26150.0,25400.0,139351.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,26000.0,600.0,26400.0,26700.0,26000.0,196805.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,26600.0,400.0,26550.0,27400.0,26450.0,463178.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,26200.0,200.0,26050.0,26650.0,26050.0,166967.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,26000.0,300.0,25700.0,26450.0,25700.0,262644.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,25700.0,400.0,26000.0,26100.0,25550.0,170016.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,26100.0,100.0,26000.0,26200.0,25550.0,329702.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,26000.0,350.0,25950.0,26300.0,25850.0,248450.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,26350.0,650.0,27200.0,27300.0,26250.0,283967.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,27000.0,600.0,26600.0,27100.0,26400.0,382720.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,26400.0,50.0,26900.0,26950.0,26350.0,195643.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,26450.0,0.0,26500.0,26600.0,26250.0,176304.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,26450.0,1150.0,26950.0,27000.0,26200.0,581129.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,27600.0,750.0,27050.0,27800.0,26650.0,561523.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,26850.0,400.0,27350.0,27650.0,26850.0,428296.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,27250.0,1100.0,26600.0,27650.0,26200.0,866820.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,26150.0,200.0,26300.0,26650.0,26050.0,284594.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,25950.0,250.0,25800.0,26150.0,25700.0,158595.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,25700.0,400.0,26200.0,26250.0,25500.0,235009.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,26100.0,300.0,26250.0,26650.0,25950.0,250802.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,26400.0,750.0,25850.0,26450.0,25700.0,268498.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,25650.0,400.0,25800.0,26400.0,25550.0,376298.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,25250.0,150.0,25450.0,25500.0,25250.0,131185.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,25400.0,0.0,25250.0,25750.0,25250.0,150539.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,25400.0,400.0,25250.0,26350.0,25050.0,358948.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,25000.0,300.0,24550.0,25300.0,24450.0,199112.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,24700.0,100.0,24600.0,24900.0,24550.0,270183.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,24800.0,0.0,24950.0,25200.0,24500.0,197669.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,24800.0,200.0,24850.0,24850.0,24450.0,129539.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,24600.0,100.0,24500.0,24800.0,24050.0,133332.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,24500.0,250.0,24250.0,24650.0,23900.0,152073.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,24250.0,450.0,23350.0,24350.0,23300.0,194194.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,23800.0,650.0,23000.0,24050.0,22750.0,243294.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,23150.0,650.0,23850.0,24400.0,22950.0,288875.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,23800.0,650.0,23600.0,24350.0,23000.0,307071.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,24450.0,1050.0,25350.0,25450.0,24250.0,331074.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,25500.0,500.0,26050.0,26050.0,25350.0,163139.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,26000.0,450.0,25550.0,26200.0,25500.0,215962.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,25550.0,200.0,25450.0,25950.0,25450.0,111279.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,25750.0,300.0,25200.0,25750.0,25200.0,161894.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,25450.0,0.0,25300.0,25900.0,25300.0,217130.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,25450.0,100.0,25200.0,25800.0,25000.0,245888.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,25350.0,1550.0,26950.0,26950.0,25150.0,771786.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,26900.0,150.0,26950.0,26950.0,26650.0,186871.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,27050.0,150.0,27000.0,27100.0,26450.0,254535.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,26900.0,200.0,26850.0,27400.0,26700.0,339490.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,27100.0,1050.0,26300.0,27750.0,26300.0,938075.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,26050.0,650.0,26850.0,27050.0,26050.0,338531.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,26700.0,400.0,27200.0,27400.0,26550.0,336420.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,27100.0,700.0,26900.0,27500.0,26650.0,701452.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,26400.0,100.0,26350.0,27600.0,25750.0,867912.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,26300.0,450.0,26900.0,27150.0,26150.0,390277.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,26750.0,150.0,27200.0,27600.0,26600.0,298706.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,26900.0,300.0,26700.0,27350.0,26600.0,264643.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,26600.0,550.0,27200.0,27550.0,26600.0,281871.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,27150.0,50.0,27250.0,27600.0,26750.0,323164.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,27200.0,1200.0,28300.0,28350.0,27100.0,626284.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,28400.0,250.0,28150.0,28750.0,27900.0,393052.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,28150.0,400.0,28800.0,28800.0,28000.0,346445.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,28550.0,250.0,28600.0,28700.0,28100.0,217301.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,28300.0,600.0,28900.0,29050.0,28200.0,319168.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,28900.0,100.0,29100.0,29350.0,28700.0,378113.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,29000.0,1150.0,30100.0,30250.0,28600.0,755442.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,30150.0,550.0,30700.0,31150.0,30100.0,523034.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,30700.0,500.0,30250.0,30750.0,30050.0,550343.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,30200.0,200.0,30700.0,31200.0,30150.0,738734.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,30400.0,100.0,30500.0,31150.0,30050.0,716019.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,30300.0,1000.0,31850.0,32350.0,29800.0,1321952.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,31300.0,1900.0,30300.0,32150.0,30150.0,1760309.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,29400.0,1850.0,31350.0,31350.0,29250.0,1282810.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,31250.0,3900.0,34200.0,34700.0,30150.0,2706238.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,35150.0,1750.0,37450.0,38150.0,34750.0,1705776.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,36900.0,2300.0,36400.0,37200.0,34800.0,2378681.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,34600.0,0.0,34150.0,35450.0,33300.0,996205.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,34600.0,1500.0,33950.0,35700.0,33400.0,2158412.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,33100.0,700.0,32000.0,33600.0,31400.0,1513778.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,32400.0,3350.0,30300.0,32650.0,30100.0,2257239.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,29050.0,100.0,28950.0,29700.0,28650.0,170174.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,28950.0,300.0,29400.0,30300.0,28950.0,254745.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,29250.0,450.0,29450.0,30000.0,28600.0,257771.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,29700.0,1100.0,30700.0,31050.0,29500.0,356956.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,30800.0,550.0,30450.0,31300.0,30450.0,438973.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,30250.0,50.0,30100.0,31200.0,30100.0,474290.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,30200.0,550.0,30500.0,31050.0,30100.0,632722.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,30750.0,2900.0,28050.0,30850.0,28050.0,1178079.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,27850.0,250.0,27850.0,28100.0,27150.0,102606.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,27600.0,300.0,27850.0,28350.0,27450.0,115037.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,27900.0,350.0,28250.0,28450.0,27900.0,98647.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,28250.0,300.0,27900.0,28250.0,27750.0,76371.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,27950.0,250.0,27600.0,28250.0,27600.0,59482.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,27700.0,50.0,27700.0,28100.0,27600.0,95811.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,27650.0,100.0,27650.0,27950.0,27550.0,91748.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,27750.0,0.0,27550.0,28000.0,27550.0,84287.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,27750.0,150.0,27350.0,28000.0,27200.0,98487.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,27600.0,450.0,27450.0,27750.0,27200.0,73917.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,27150.0,150.0,26900.0,27400.0,26600.0,92223.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,27000.0,150.0,27050.0,27600.0,26800.0,102759.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,27150.0,50.0,27150.0,27800.0,26900.0,112280.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,27100.0,400.0,26800.0,27550.0,26800.0,134215.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,26700.0,650.0,25850.0,26850.0,25850.0,110510.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,26050.0,700.0,27000.0,27150.0,25800.0,198759.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,26750.0,1250.0,27800.0,27850.0,26750.0,267935.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,28000.0,100.0,27750.0,28300.0,27500.0,116375.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,27900.0,700.0,28600.0,28750.0,27800.0,241323.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,28600.0,350.0,29100.0,29450.0,28250.0,206834.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,28950.0,150.0,29250.0,29350.0,28850.0,143172.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,29100.0,50.0,29050.0,29300.0,28900.0,148274.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,29050.0,300.0,29400.0,29650.0,29000.0,137895.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,29350.0,50.0,29250.0,29650.0,29000.0,174517.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,29300.0,450.0,29800.0,29800.0,29300.0,167345.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,29750.0,350.0,29750.0,30050.0,29550.0,217799.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,30100.0,500.0,29500.0,30300.0,29250.0,221016.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,29600.0,150.0,29450.0,29750.0,28700.0,380362.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,29450.0,1450.0,31000.0,31500.0,29250.0,706552.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,30900.0,150.0,30900.0,31400.0,30350.0,356190.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,30750.0,100.0,31200.0,31400.0,30400.0,223570.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,30850.0,100.0,30850.0,31250.0,30450.0,184672.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,30950.0,150.0,31150.0,31950.0,30950.0,207578.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,31100.0,450.0,31900.0,32450.0,31100.0,374228.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,31550.0,1150.0,30400.0,31850.0,30400.0,555993.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,30400.0,500.0,30000.0,30950.0,29900.0,245910.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,29900.0,200.0,29950.0,30200.0,29700.0,107912.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,29700.0,550.0,29850.0,30100.0,29700.0,205563.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,30250.0,300.0,30250.0,30450.0,30150.0,114128.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,30550.0,600.0,30950.0,31050.0,30450.0,181912.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,31150.0,250.0,30950.0,31350.0,30700.0,240394.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,30900.0,750.0,30100.0,31300.0,29800.0,302304.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,30150.0,250.0,30050.0,30650.0,30000.0,198671.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,29900.0,300.0,30000.0,30700.0,29900.0,189419.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,30200.0,950.0,31000.0,31600.0,29600.0,447226.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,31150.0,350.0,31550.0,31900.0,30900.0,294737.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,31500.0,750.0,32300.0,32350.0,31350.0,384114.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,32250.0,1400.0,31000.0,32550.0,31000.0,673243.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,30850.0,150.0,31600.0,31600.0,30750.0,217315.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,31000.0,150.0,31150.0,31750.0,30800.0,217502.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,31150.0,50.0,31200.0,31450.0,30900.0,207068.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,31200.0,600.0,30950.0,31500.0,30800.0,236223.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,30600.0,750.0,31500.0,31600.0,30550.0,355255.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,31350.0,250.0,31400.0,31500.0,30950.0,320164.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,31100.0,1100.0,30150.0,31400.0,29850.0,400051.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,30000.0,750.0,31100.0,31150.0,29850.0,408908.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,30750.0,1000.0,30300.0,32500.0,30250.0,1258682.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,29750.0,1250.0,28650.0,30000.0,28650.0,417621.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,28500.0,1050.0,29650.0,29700.0,28300.0,453362.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,29550.0,550.0,30250.0,30250.0,29450.0,362684.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,30100.0,150.0,30150.0,30300.0,29950.0,186142.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,30250.0,50.0,30300.0,30750.0,30150.0,191278.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,30300.0,300.0,30400.0,30750.0,30100.0,232727.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,30600.0,150.0,30750.0,30800.0,30350.0,136981.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,30750.0,700.0,30100.0,30800.0,29700.0,239164.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,30050.0,400.0,30550.0,30600.0,30000.0,344968.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,30450.0,50.0,30500.0,30900.0,30300.0,193118.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,30500.0,50.0,30400.0,30800.0,30250.0,155623.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,30450.0,250.0,30750.0,30800.0,30200.0,186848.0,714.0,714.0,714.0,714.0,706.0
