,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
824,2020.12.23,171000.0,1500.0,173000.0,173500.0,170000.0,131118.0,824.0,824.0,816.0
825,2020.12.22,172500.0,4500.0,175000.0,175500.0,172500.0,173246.0,825.0,825.0,817.0
826,2020.12.21,177000.0,4500.0,180000.0,180500.0,176000.0,193959.0,826.0,826.0,818.0
827,2020.12.18,181500.0,5000.0,178000.0,181500.0,176500.0,958573.0,827.0,827.0,819.0
828,2020.12.17,176500.0,2000.0,175500.0,176500.0,174000.0,232821.0,828.0,828.0,820.0
829,2020.12.16,174500.0,3000.0,172000.0,174500.0,171500.0,159569.0,829.0,829.0,821.0
830,2020.12.15,171500.0,500.0,170500.0,171500.0,169500.0,164389.0,830.0,830.0,822.0
831,2020.12.14,171000.0,3500.0,173500.0,173500.0,170000.0,183234.0,831.0,831.0,823.0
832,2020.12.11,174500.0,4000.0,178000.0,178500.0,174000.0,180849.0,832.0,832.0,824.0
833,2020.12.10,178500.0,6000.0,171000.0,178500.0,168500.0,396257.0,833.0,833.0,825.0
834,2020.12.09,172500.0,1000.0,173000.0,173500.0,171500.0,142802.0,834.0,834.0,826.0
835,2020.12.08,171500.0,2500.0,172500.0,174000.0,171000.0,160435.0,835.0,835.0,827.0
836,2020.12.07,174000.0,2500.0,177500.0,177500.0,171500.0,255183.0,836.0,836.0,828.0
837,2020.12.04,176500.0,1000.0,175500.0,178000.0,175000.0,235976.0,837.0,837.0,829.0
838,2020.12.03,175500.0,2000.0,179000.0,179500.0,175000.0,231283.0,838.0,838.0,830.0
839,2020.12.02,177500.0,0.0,177500.0,180000.0,175000.0,290721.0,839.0,839.0,831.0
840,2020.12.01,177500.0,10000.0,185000.0,185500.0,177000.0,667685.0,840.0,840.0,832.0
841,2020.11.30,187500.0,1000.0,192500.0,192500.0,181500.0,2393234.0,841.0,841.0,833.0
842,2020.11.27,188500.0,9000.0,180000.0,189000.0,178500.0,911681.0,842.0,842.0,834.0
843,2020.11.26,179500.0,5000.0,175500.0,179500.0,172500.0,440231.0,843.0,843.0,835.0
844,2020.11.25,174500.0,500.0,174500.0,180000.0,170500.0,746914.0,844.0,844.0,836.0
845,2020.11.24,174000.0,3500.0,171000.0,174500.0,171000.0,411017.0,845.0,845.0,837.0
846,2020.11.23,170500.0,500.0,170000.0,171000.0,168500.0,213056.0,846.0,846.0,838.0
847,2020.11.20,170000.0,0.0,170000.0,171500.0,168500.0,171685.0,847.0,847.0,839.0
848,2020.11.19,170000.0,2000.0,168000.0,171000.0,166500.0,231212.0,848.0,848.0,840.0
849,2020.11.18,168000.0,1500.0,168000.0,168500.0,166500.0,171256.0,849.0,849.0,841.0
850,2020.11.17,166500.0,1500.0,168500.0,168500.0,166000.0,142976.0,850.0,850.0,842.0
851,2020.11.16,168000.0,2000.0,166500.0,169000.0,165000.0,186207.0,851.0,851.0,843.0
852,2020.11.13,166000.0,2500.0,162000.0,167000.0,162000.0,209594.0,852.0,852.0,844.0
853,2020.11.12,163500.0,3500.0,168500.0,169000.0,161500.0,295225.0,853.0,853.0,845.0
854,2020.11.11,167000.0,2500.0,172000.0,172500.0,167000.0,553516.0,854.0,854.0,846.0
855,2020.11.10,169500.0,500.0,170000.0,170500.0,162000.0,400127.0,855.0,855.0,847.0
856,2020.11.09,169000.0,500.0,170000.0,171500.0,168500.0,340747.0,856.0,856.0,848.0
857,2020.11.06,168500.0,1000.0,171000.0,171000.0,167000.0,240472.0,857.0,857.0,849.0
858,2020.11.05,169500.0,500.0,170500.0,172000.0,167000.0,426878.0,858.0,858.0,850.0
859,2020.11.04,169000.0,10000.0,160500.0,170000.0,159500.0,913673.0,859.0,859.0,851.0
860,2020.11.03,159000.0,500.0,160500.0,161000.0,157500.0,200829.0,860.0,860.0,852.0
861,2020.11.02,158500.0,1000.0,161500.0,161500.0,157000.0,196735.0,861.0,861.0,853.0
862,2020.10.30,159500.0,4000.0,156500.0,163000.0,155000.0,404704.0,862.0,862.0,854.0
863,2020.10.29,155500.0,1500.0,154500.0,156500.0,152500.0,164293.0,863.0,863.0,855.0
864,2020.10.28,157000.0,500.0,157000.0,157500.0,156000.0,107482.0,864.0,864.0,856.0
865,2020.10.27,156500.0,0.0,156000.0,159500.0,154500.0,175993.0,865.0,865.0,857.0
866,2020.10.26,156500.0,4500.0,160500.0,161000.0,155000.0,224326.0,866.0,866.0,858.0
867,2020.10.23,161000.0,1500.0,161000.0,162000.0,159500.0,191225.0,867.0,867.0,859.0
868,2020.10.22,162500.0,1000.0,161000.0,163500.0,158000.0,287992.0,868.0,868.0,860.0
869,2020.10.21,161500.0,6500.0,156000.0,162000.0,154500.0,449038.0,869.0,869.0,861.0
870,2020.10.20,155000.0,500.0,153500.0,156000.0,152500.0,232226.0,870.0,870.0,862.0
871,2020.10.19,154500.0,1000.0,151000.0,156000.0,149000.0,270633.0,871.0,871.0,863.0
872,2020.10.16,153500.0,1500.0,153000.0,159000.0,153000.0,486968.0,872.0,872.0,864.0
873,2020.10.15,152000.0,1000.0,153000.0,153000.0,146500.0,402884.0,873.0,873.0,865.0
874,2020.10.14,153000.0,5500.0,166500.0,170000.0,152500.0,1784912.0,874.0,874.0,866.0
875,2020.10.13,147500.0,2500.0,151000.0,151500.0,146000.0,301158.0,875.0,875.0,867.0
876,2020.10.12,150000.0,2500.0,149000.0,150000.0,147500.0,369263.0,876.0,876.0,868.0
877,2020.10.08,147500.0,4000.0,144000.0,148000.0,142500.0,457340.0,877.0,877.0,869.0
878,2020.10.07,143500.0,2500.0,141000.0,144000.0,140000.0,257799.0,878.0,878.0,870.0
879,2020.10.06,141000.0,500.0,141000.0,142500.0,139500.0,461207.0,879.0,879.0,871.0
880,2020.10.05,140500.0,16000.0,145000.0,146000.0,138000.0,1368552.0,880.0,880.0,872.0
881,2020.09.29,156500.0,1500.0,156500.0,158000.0,155000.0,164882.0,881.0,881.0,873.0
882,2020.09.28,155000.0,3500.0,159000.0,160000.0,155000.0,197955.0,882.0,882.0,874.0
883,2020.09.25,158500.0,500.0,159500.0,161500.0,158000.0,133341.0,883.0,883.0,875.0
884,2020.09.24,159000.0,3000.0,158000.0,159000.0,156000.0,251602.0,884.0,884.0,876.0
885,2020.09.23,162000.0,2500.0,165000.0,166500.0,158500.0,190137.0,885.0,885.0,877.0
886,2020.09.22,164500.0,3000.0,167500.0,168500.0,163000.0,191073.0,886.0,886.0,878.0
887,2020.09.21,167500.0,4000.0,171500.0,172000.0,165500.0,210008.0,887.0,887.0,879.0
888,2020.09.18,171500.0,1000.0,170500.0,172000.0,169000.0,139378.0,888.0,888.0,880.0
889,2020.09.17,170500.0,500.0,170000.0,171500.0,169000.0,192071.0,889.0,889.0,881.0
890,2020.09.16,170000.0,1500.0,170500.0,173000.0,170000.0,209954.0,890.0,890.0,882.0
891,2020.09.15,171500.0,1000.0,172000.0,173000.0,170500.0,213266.0,891.0,891.0,883.0
892,2020.09.14,170500.0,4500.0,174500.0,174500.0,169000.0,369858.0,892.0,892.0,884.0
893,2020.09.11,175000.0,9500.0,180500.0,182500.0,173000.0,827865.0,893.0,893.0,885.0
894,2020.09.10,184500.0,6500.0,194000.0,194500.0,184500.0,1216687.0,894.0,894.0,886.0
895,2020.09.09,191000.0,3000.0,184500.0,194000.0,181000.0,752071.0,895.0,895.0,887.0
896,2020.09.08,188000.0,3500.0,193000.0,197000.0,187000.0,688213.0,896.0,896.0,888.0
897,2020.09.07,191500.0,1500.0,193000.0,193500.0,187000.0,588499.0,897.0,897.0,889.0
898,2020.09.04,190000.0,8000.0,177000.0,191500.0,177000.0,1263233.0,898.0,898.0,890.0
899,2020.09.03,182000.0,500.0,183500.0,186500.0,179000.0,564777.0,899.0,899.0,891.0
900,2020.09.02,181500.0,10500.0,171000.0,185000.0,167500.0,1273960.0,900.0,900.0,892.0
901,2020.09.01,171000.0,7500.0,165000.0,173000.0,163500.0,388140.0,901.0,901.0,893.0
902,2020.08.31,163500.0,3500.0,170000.0,170000.0,163000.0,233285.0,902.0,902.0,894.0
903,2020.08.28,167000.0,500.0,167500.0,169000.0,166500.0,153232.0,903.0,903.0,895.0
904,2020.08.27,167500.0,4500.0,172000.0,172500.0,167000.0,193632.0,904.0,904.0,896.0
905,2020.08.26,172000.0,0.0,174000.0,175000.0,171000.0,198839.0,905.0,905.0,897.0
906,2020.08.25,172000.0,4000.0,169000.0,173000.0,168500.0,245620.0,906.0,906.0,898.0
907,2020.08.24,168000.0,5500.0,160000.0,168500.0,155000.0,390851.0,907.0,907.0,899.0
908,2020.08.21,162500.0,4500.0,169000.0,169500.0,159500.0,396107.0,908.0,908.0,900.0
909,2020.08.20,167000.0,5000.0,171000.0,174000.0,165500.0,321586.0,909.0,909.0,901.0
910,2020.08.19,172000.0,1000.0,170500.0,175000.0,170500.0,251460.0,910.0,910.0,902.0
911,2020.08.18,171000.0,7500.0,175000.0,178000.0,170500.0,429385.0,911.0,911.0,903.0
912,2020.08.14,178500.0,7500.0,184000.0,184000.0,177500.0,512876.0,912.0,912.0,904.0
913,2020.08.13,186000.0,5000.0,192000.0,193000.0,184500.0,491263.0,913.0,913.0,905.0
914,2020.08.12,191000.0,500.0,193000.0,195500.0,188000.0,419642.0,914.0,914.0,906.0
915,2020.08.11,191500.0,1000.0,196000.0,196500.0,190000.0,547133.0,915.0,915.0,907.0
916,2020.08.10,192500.0,13500.0,185500.0,196000.0,184500.0,1791403.0,916.0,916.0,908.0
917,2020.08.07,179000.0,500.0,180000.0,181000.0,178000.0,231477.0,917.0,917.0,909.0
918,2020.08.06,179500.0,0.0,182500.0,182500.0,178500.0,257948.0,918.0,918.0,910.0
919,2020.08.05,179500.0,4000.0,177500.0,183000.0,175500.0,508410.0,919.0,919.0,911.0
920,2020.08.04,175500.0,500.0,176500.0,179000.0,175000.0,334937.0,920.0,920.0,912.0
921,2020.08.03,175000.0,7000.0,174000.0,178000.0,170000.0,748436.0,921.0,921.0,913.0
922,2020.07.31,182000.0,3000.0,184000.0,184500.0,182000.0,222520.0,922.0,922.0,914.0
923,2020.07.30,185000.0,1500.0,187000.0,189000.0,183500.0,318789.0,923.0,923.0,915.0
924,2020.07.29,186500.0,3500.0,190500.0,190500.0,185500.0,281090.0,924.0,924.0,916.0
925,2020.07.28,190000.0,1500.0,193000.0,193500.0,188000.0,351351.0,925.0,925.0,917.0
926,2020.07.27,191500.0,2500.0,192500.0,199500.0,190500.0,913434.0,926.0,926.0,918.0
927,2020.07.24,189000.0,2500.0,184500.0,194500.0,183000.0,806058.0,927.0,927.0,919.0
928,2020.07.23,186500.0,1500.0,189000.0,190500.0,183000.0,572644.0,928.0,928.0,920.0
929,2020.07.22,188000.0,2500.0,192000.0,205000.0,188000.0,2269779.0,929.0,929.0,921.0
930,2020.07.21,185500.0,1500.0,186500.0,189000.0,184500.0,564184.0,930.0,930.0,922.0
931,2020.07.20,187000.0,4000.0,193500.0,195000.0,185000.0,657860.0,931.0,931.0,923.0
932,2020.07.17,191000.0,7500.0,185000.0,193000.0,183500.0,1109080.0,932.0,932.0,924.0
933,2020.07.16,183500.0,6500.0,179000.0,197500.0,179000.0,3290169.0,933.0,933.0,925.0
934,2020.07.15,177000.0,11500.0,190000.0,191000.0,174000.0,1859251.0,934.0,934.0,926.0
935,2020.07.14,188500.0,10500.0,199500.0,201500.0,188000.0,1389588.0,935.0,935.0,927.0
936,2020.07.13,199000.0,6500.0,206000.0,207500.0,199000.0,1072716.0,936.0,936.0,928.0
937,2020.07.10,205500.0,0.0,200500.0,213500.0,198500.0,1825361.0,937.0,937.0,929.0
938,2020.07.09,205500.0,11500.0,213500.0,220000.0,205500.0,1897646.0,938.0,938.0,930.0
939,2020.07.08,217000.0,500.0,214500.0,225000.0,198000.0,5990009.0,939.0,939.0,931.0
940,2020.07.07,216500.0,2000.0,219000.0,269500.0,210000.0,10105187.0,940.0,940.0,932.0
941,2020.07.06,214500.0,49500.0,214500.0,214500.0,193500.0,7126211.0,941.0,941.0,933.0
942,2020.07.03,165000.0,38000.0,165000.0,165000.0,165000.0,711921.0,942.0,942.0,934.0
943,2020.07.02,127000.0,29000.0,98000.0,127000.0,98000.0,698642.0,943.0,943.0,935.0
