,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
604,2021.11.22,10750.0,300.0,10900.0,11200.0,10750.0,3769.0,600.0,592.0
605,2021.11.19,11050.0,150.0,10950.0,11300.0,10750.0,3707.0,601.0,593.0
606,2021.11.18,10900.0,350.0,11250.0,11250.0,10800.0,5361.0,602.0,594.0
607,2021.11.17,11250.0,300.0,11950.0,11950.0,11150.0,4600.0,603.0,595.0
608,2021.11.16,11550.0,50.0,11550.0,11600.0,11300.0,2567.0,604.0,596.0
609,2021.11.15,11600.0,100.0,11400.0,11850.0,11300.0,2523.0,605.0,597.0
610,2021.11.12,11500.0,200.0,11200.0,11600.0,11100.0,3186.0,606.0,598.0
611,2021.11.11,11300.0,150.0,11500.0,11850.0,11200.0,1681.0,607.0,599.0
612,2021.11.10,11450.0,150.0,11750.0,11750.0,11200.0,3349.0,608.0,600.0
613,2021.11.09,11600.0,100.0,11550.0,11700.0,11350.0,1098.0,609.0,601.0
614,2021.11.08,11700.0,50.0,11650.0,11700.0,11450.0,1661.0,610.0,602.0
615,2021.11.05,11650.0,50.0,11600.0,11650.0,11350.0,1565.0,611.0,603.0
616,2021.11.04,11600.0,100.0,11700.0,11800.0,11450.0,2196.0,612.0,604.0
617,2021.11.03,11700.0,300.0,11850.0,11900.0,11700.0,1386.0,613.0,605.0
618,2021.11.02,12000.0,0.0,12000.0,12000.0,11750.0,2177.0,614.0,606.0
619,2021.11.01,12000.0,50.0,11950.0,12050.0,11700.0,1047.0,615.0,607.0
620,2021.10.29,11950.0,50.0,12250.0,12300.0,11700.0,2564.0,616.0,608.0
621,2021.10.28,11900.0,0.0,11900.0,12400.0,11550.0,3639.0,617.0,609.0
622,2021.10.27,11900.0,350.0,12250.0,12400.0,11900.0,1255.0,618.0,610.0
623,2021.10.26,12250.0,150.0,12250.0,12250.0,11950.0,683.0,619.0,611.0
624,2021.10.25,12100.0,0.0,12050.0,12500.0,11900.0,1608.0,620.0,612.0
625,2021.10.22,12100.0,100.0,12000.0,12100.0,11800.0,1287.0,621.0,613.0
626,2021.10.21,12000.0,200.0,12100.0,12100.0,11800.0,3263.0,622.0,614.0
627,2021.10.20,11800.0,100.0,12000.0,12100.0,11600.0,2084.0,623.0,615.0
628,2021.10.19,11900.0,100.0,12000.0,12000.0,11850.0,1133.0,624.0,616.0
629,2021.10.18,12000.0,100.0,12100.0,12100.0,11950.0,956.0,625.0,617.0
630,2021.10.15,12100.0,200.0,12450.0,12450.0,11950.0,3115.0,626.0,618.0
631,2021.10.14,12300.0,150.0,12050.0,12400.0,12000.0,5858.0,627.0,619.0
632,2021.10.13,12150.0,600.0,11250.0,12400.0,11250.0,7677.0,628.0,620.0
633,2021.10.12,11550.0,350.0,11000.0,11650.0,10950.0,4035.0,629.0,621.0
634,2021.10.08,11200.0,150.0,11050.0,11350.0,10850.0,950.0,630.0,622.0
635,2021.10.07,11050.0,550.0,10600.0,11050.0,10350.0,2472.0,631.0,623.0
636,2021.10.06,10500.0,550.0,11050.0,11200.0,10500.0,4863.0,632.0,624.0
637,2021.10.05,11050.0,100.0,11150.0,11150.0,10550.0,4940.0,633.0,625.0
638,2021.10.01,11150.0,300.0,11150.0,11350.0,11100.0,3815.0,634.0,626.0
639,2021.09.30,11450.0,100.0,11300.0,11500.0,11000.0,4882.0,635.0,627.0
640,2021.09.29,11350.0,0.0,11150.0,11350.0,10850.0,6223.0,636.0,628.0
641,2021.09.28,11350.0,400.0,11750.0,11850.0,11350.0,4233.0,637.0,629.0
642,2021.09.27,11750.0,0.0,11750.0,11850.0,11550.0,5656.0,638.0,630.0
643,2021.09.24,11750.0,250.0,11950.0,12000.0,11700.0,2445.0,639.0,631.0
644,2021.09.23,12000.0,0.0,12000.0,12000.0,11800.0,1441.0,640.0,632.0
645,2021.09.17,12000.0,250.0,11900.0,12200.0,11700.0,2692.0,641.0,633.0
646,2021.09.16,11750.0,50.0,11700.0,11900.0,11550.0,3723.0,642.0,634.0
647,2021.09.15,11700.0,200.0,11750.0,11950.0,11600.0,4672.0,643.0,635.0
648,2021.09.14,11900.0,0.0,11850.0,12000.0,11750.0,2784.0,644.0,636.0
649,2021.09.13,11900.0,100.0,11900.0,12000.0,11450.0,2285.0,645.0,637.0
650,2021.09.10,12000.0,200.0,11850.0,12200.0,11800.0,2216.0,646.0,638.0
651,2021.09.09,11800.0,0.0,11850.0,12100.0,11600.0,9906.0,647.0,639.0
652,2021.09.08,11800.0,250.0,12000.0,12150.0,11650.0,11428.0,648.0,640.0
653,2021.09.07,12050.0,350.0,12400.0,12400.0,11950.0,10201.0,649.0,641.0
654,2021.09.06,12400.0,100.0,12500.0,12650.0,12250.0,2534.0,650.0,642.0
655,2021.09.03,12500.0,200.0,12250.0,12650.0,12200.0,4315.0,651.0,643.0
656,2021.09.02,12300.0,100.0,12400.0,12450.0,12050.0,4746.0,652.0,644.0
657,2021.09.01,12400.0,150.0,12450.0,12650.0,12250.0,6925.0,653.0,645.0
658,2021.08.31,12550.0,250.0,12750.0,12900.0,12500.0,2430.0,654.0,646.0
659,2021.08.30,12800.0,100.0,12650.0,13000.0,12650.0,3150.0,655.0,647.0
660,2021.08.27,12700.0,100.0,12600.0,12800.0,12400.0,3279.0,656.0,648.0
661,2021.08.26,12600.0,50.0,12450.0,13050.0,12250.0,12282.0,657.0,649.0
662,2021.08.25,12650.0,950.0,11750.0,12800.0,11750.0,14734.0,658.0,650.0
663,2021.08.24,11700.0,300.0,11350.0,12400.0,11200.0,16200.0,659.0,651.0
664,2021.08.23,11400.0,400.0,10800.0,13050.0,10800.0,51947.0,660.0,652.0
665,2021.08.20,11000.0,100.0,11100.0,11350.0,10700.0,12057.0,661.0,653.0
666,2021.08.19,11100.0,1000.0,12100.0,12200.0,11100.0,10527.0,662.0,654.0
667,2021.08.18,12100.0,250.0,11850.0,12200.0,11600.0,4021.0,663.0,655.0
668,2021.08.17,11850.0,400.0,12250.0,12400.0,11700.0,7956.0,664.0,656.0
669,2021.08.13,12250.0,150.0,12400.0,12400.0,11950.0,11287.0,665.0,657.0
670,2021.08.12,12400.0,100.0,12500.0,12650.0,12100.0,12445.0,666.0,658.0
671,2021.08.11,12500.0,450.0,12850.0,12950.0,12100.0,24459.0,667.0,659.0
672,2021.08.10,12950.0,250.0,13250.0,13250.0,12900.0,5780.0,668.0,660.0
673,2021.08.09,13200.0,50.0,13200.0,13250.0,13100.0,3801.0,669.0,661.0
674,2021.08.06,13150.0,300.0,13450.0,13650.0,13150.0,6764.0,670.0,662.0
675,2021.08.05,13450.0,50.0,13450.0,13500.0,13350.0,4233.0,671.0,663.0
676,2021.08.04,13400.0,50.0,13350.0,13500.0,13300.0,3737.0,672.0,664.0
677,2021.08.03,13350.0,50.0,13400.0,13650.0,13300.0,3252.0,673.0,665.0
678,2021.08.02,13400.0,0.0,13300.0,13850.0,13250.0,4435.0,674.0,666.0
679,2021.07.30,13400.0,300.0,13600.0,13700.0,13200.0,11497.0,675.0,667.0
680,2021.07.29,13700.0,100.0,13750.0,13800.0,13450.0,4938.0,676.0,668.0
681,2021.07.28,13800.0,150.0,13800.0,13950.0,13600.0,6765.0,677.0,669.0
682,2021.07.27,13950.0,50.0,13850.0,14150.0,13800.0,10309.0,678.0,670.0
683,2021.07.26,14000.0,300.0,14200.0,14400.0,13850.0,6837.0,679.0,671.0
684,2021.07.23,14300.0,200.0,14400.0,14500.0,14200.0,3908.0,680.0,672.0
685,2021.07.22,14500.0,500.0,14000.0,14500.0,14000.0,12664.0,681.0,673.0
686,2021.07.21,14000.0,200.0,14200.0,14300.0,13900.0,7506.0,682.0,674.0
687,2021.07.20,14200.0,250.0,13700.0,14200.0,13650.0,6015.0,683.0,675.0
688,2021.07.19,13950.0,250.0,14150.0,14150.0,13800.0,3981.0,684.0,676.0
689,2021.07.16,14200.0,150.0,14250.0,14250.0,14000.0,3869.0,685.0,677.0
690,2021.07.15,14050.0,200.0,13900.0,14750.0,13900.0,23084.0,686.0,678.0
691,2021.07.14,13850.0,0.0,13750.0,13950.0,13600.0,3497.0,687.0,679.0
692,2021.07.13,13850.0,150.0,13700.0,13850.0,13600.0,4794.0,688.0,680.0
693,2021.07.12,13700.0,250.0,13350.0,13900.0,13350.0,7784.0,689.0,681.0
694,2021.07.09,13450.0,600.0,13800.0,14000.0,13050.0,23148.0,690.0,682.0
695,2021.07.08,14050.0,450.0,14550.0,14700.0,13900.0,17725.0,691.0,683.0
696,2021.07.07,14500.0,50.0,14450.0,14600.0,14200.0,6469.0,692.0,684.0
697,2021.07.06,14450.0,0.0,14350.0,14600.0,14300.0,8126.0,693.0,685.0
698,2021.07.05,14450.0,50.0,14550.0,14700.0,14250.0,10001.0,694.0,686.0
699,2021.07.02,14400.0,400.0,14000.0,14400.0,13900.0,18460.0,695.0,687.0
700,2021.07.01,14000.0,0.0,14000.0,14400.0,13750.0,8861.0,696.0,688.0
701,2021.06.30,14000.0,150.0,14250.0,14250.0,13850.0,7823.0,697.0,689.0
702,2021.06.29,14150.0,150.0,14300.0,14500.0,14000.0,10449.0,698.0,690.0
703,2021.06.28,14300.0,350.0,14100.0,14350.0,13950.0,8872.0,699.0,691.0
704,2021.06.25,13950.0,50.0,13950.0,14150.0,13850.0,13544.0,700.0,692.0
705,2021.06.24,14000.0,100.0,13900.0,14250.0,13700.0,32197.0,701.0,693.0
706,2021.06.23,13900.0,350.0,14250.0,14700.0,13700.0,34044.0,702.0,694.0
707,2021.06.22,14250.0,200.0,14550.0,14600.0,14000.0,14627.0,703.0,695.0
708,2021.06.21,14450.0,650.0,15050.0,15050.0,14200.0,26717.0,704.0,696.0
709,2021.06.18,15100.0,100.0,15100.0,15500.0,15000.0,21356.0,705.0,697.0
710,2021.06.17,15000.0,400.0,15400.0,15700.0,14900.0,21240.0,706.0,698.0
711,2021.06.16,15400.0,100.0,15150.0,15850.0,14950.0,29805.0,707.0,699.0
712,2021.06.15,15300.0,850.0,14600.0,16150.0,14400.0,150662.0,708.0,700.0
713,2021.06.14,14450.0,50.0,14400.0,14800.0,14250.0,22099.0,709.0,701.0
714,2021.06.11,14400.0,0.0,14550.0,14700.0,14300.0,17247.0,710.0,702.0
715,2021.06.10,14400.0,50.0,14500.0,15050.0,14350.0,39476.0,711.0,703.0
716,2021.06.09,14450.0,200.0,14900.0,14900.0,14350.0,18939.0,712.0,704.0
717,2021.06.08,14650.0,150.0,14750.0,14800.0,14350.0,31535.0,713.0,705.0
718,2021.06.07,14800.0,550.0,15250.0,15400.0,14500.0,49633.0,714.0,706.0
719,2021.06.04,15350.0,700.0,15950.0,16150.0,15350.0,39507.0,715.0,707.0
720,2021.06.03,16050.0,100.0,16150.0,16200.0,15850.0,23672.0,716.0,708.0
721,2021.06.02,16150.0,350.0,16400.0,16600.0,15800.0,58506.0,717.0,709.0
722,2021.06.01,16500.0,700.0,15850.0,17000.0,15550.0,90848.0,718.0,710.0
723,2021.05.31,15800.0,400.0,16400.0,16550.0,15750.0,39023.0,719.0,711.0
724,2021.05.28,16200.0,200.0,15850.0,16700.0,15600.0,51376.0,720.0,712.0
725,2021.05.27,16000.0,250.0,16150.0,16200.0,15400.0,35677.0,721.0,713.0
726,2021.05.26,15750.0,450.0,16400.0,16450.0,15650.0,38225.0,722.0,714.0
727,2021.05.25,16200.0,400.0,15700.0,17950.0,15550.0,143863.0,723.0,715.0
728,2021.05.24,15800.0,1200.0,16700.0,16700.0,15050.0,118637.0,724.0,716.0
729,2021.05.21,17000.0,1050.0,18100.0,18250.0,16850.0,78175.0,725.0,717.0
730,2021.05.20,18050.0,600.0,18650.0,18750.0,17600.0,92466.0,726.0,718.0
731,2021.05.18,18650.0,50.0,19100.0,19150.0,17900.0,107321.0,727.0,719.0
732,2021.05.17,18700.0,1650.0,21700.0,22800.0,18250.0,330788.0,728.0,720.0
733,2021.05.14,20350.0,2150.0,19050.0,23650.0,19050.0,1358898.0,729.0,721.0
734,2021.05.13,18200.0,200.0,17300.0,18450.0,17300.0,43183.0,730.0,722.0
735,2021.05.12,18000.0,350.0,17800.0,18300.0,17100.0,51445.0,731.0,723.0
736,2021.05.11,17650.0,1100.0,18200.0,18200.0,17100.0,57161.0,732.0,724.0
737,2021.05.10,18750.0,950.0,19300.0,19500.0,18450.0,85310.0,733.0,725.0
738,2021.05.07,19700.0,1000.0,20050.0,20950.0,19700.0,80284.0,734.0,726.0
739,2021.05.06,20700.0,850.0,19500.0,23150.0,18750.0,149002.0,735.0,727.0
740,2021.05.04,19850.0,2100.0,21650.0,23900.0,18000.0,760763.0,736.0,728.0
741,2021.05.03,21950.0,2500.0,20600.0,24500.0,20050.0,1108983.0,737.0,729.0
742,2021.04.30,19450.0,3100.0,17000.0,21250.0,17000.0,1248095.0,738.0,730.0
743,2021.04.29,16350.0,3750.0,13300.0,16350.0,13100.0,839945.0,739.0,731.0
744,2021.04.28,12600.0,50.0,12350.0,12800.0,11950.0,62717.0,740.0,732.0
745,2021.04.27,12550.0,300.0,13050.0,13250.0,12400.0,39082.0,741.0,733.0
746,2021.04.26,12850.0,100.0,12950.0,13350.0,12350.0,86938.0,742.0,734.0
747,2021.04.23,12950.0,1050.0,13900.0,13900.0,12500.0,101969.0,743.0,735.0
748,2021.04.22,14000.0,350.0,14350.0,14650.0,12950.0,113978.0,744.0,736.0
749,2021.04.21,14350.0,250.0,14750.0,15350.0,14350.0,44217.0,745.0,737.0
750,2021.04.20,14600.0,0.0,14100.0,15200.0,14100.0,72329.0,746.0,738.0
751,2021.04.19,14600.0,300.0,15750.0,15750.0,14100.0,169433.0,747.0,739.0
752,2021.04.16,14300.0,3300.0,11150.0,14300.0,11100.0,1055581.0,748.0,740.0
753,2021.04.15,11000.0,150.0,10900.0,11050.0,10500.0,32453.0,749.0,741.0
754,2021.04.14,10850.0,450.0,11450.0,11450.0,10350.0,80981.0,750.0,742.0
755,2021.04.13,11300.0,50.0,11650.0,12400.0,10550.0,129178.0,751.0,743.0
756,2021.04.12,11350.0,700.0,11850.0,12300.0,10900.0,174472.0,752.0,744.0
757,2021.04.09,12050.0,2160.0,10100.0,12750.0,9520.0,562256.0,753.0,745.0
758,2021.04.08,9890.0,1060.0,11200.0,11250.0,9800.0,243742.0,754.0,746.0
759,2021.04.07,10950.0,2490.0,8700.0,10950.0,8620.0,338541.0,755.0,747.0
760,2021.04.06,8460.0,100.0,8360.0,8510.0,8360.0,5737.0,756.0,748.0
761,2021.04.05,8360.0,30.0,8390.0,8500.0,8310.0,6551.0,757.0,749.0
762,2021.04.02,8390.0,10.0,8400.0,8480.0,8300.0,6782.0,758.0,750.0
763,2021.04.01,8400.0,0.0,8320.0,8590.0,8320.0,14779.0,759.0,751.0
764,2021.03.31,8400.0,230.0,8140.0,8400.0,8100.0,7350.0,760.0,752.0
765,2021.03.30,8170.0,50.0,8220.0,8290.0,8140.0,3587.0,761.0,753.0
766,2021.03.29,8220.0,120.0,8200.0,8220.0,8070.0,4467.0,762.0,754.0
767,2021.03.26,8100.0,30.0,8170.0,8170.0,8070.0,7734.0,763.0,755.0
768,2021.03.25,8130.0,30.0,8150.0,8200.0,8110.0,2990.0,764.0,756.0
769,2021.03.24,8160.0,10.0,7810.0,8260.0,7810.0,3245.0,765.0,757.0
770,2021.03.23,8170.0,40.0,8210.0,8260.0,8170.0,3860.0,766.0,758.0
771,2021.03.22,8210.0,0.0,8210.0,8300.0,8160.0,2128.0,767.0,759.0
772,2021.03.19,8210.0,150.0,8230.0,8400.0,8120.0,4118.0,768.0,760.0
773,2021.03.18,8360.0,60.0,8220.0,8390.0,8220.0,2361.0,769.0,761.0
774,2021.03.17,8300.0,70.0,8230.0,8500.0,8170.0,5081.0,770.0,762.0
775,2021.03.16,8230.0,90.0,8190.0,8270.0,8140.0,2300.0,771.0,763.0
776,2021.03.15,8140.0,20.0,8110.0,8300.0,8110.0,3078.0,772.0,764.0
777,2021.03.12,8120.0,10.0,8250.0,8250.0,8000.0,14944.0,773.0,765.0
778,2021.03.11,8130.0,40.0,8150.0,8280.0,8070.0,1408.0,774.0,766.0
779,2021.03.10,8090.0,90.0,8270.0,8290.0,8040.0,3879.0,775.0,767.0
780,2021.03.09,8180.0,20.0,8210.0,8240.0,7990.0,14292.0,776.0,768.0
781,2021.03.08,8160.0,70.0,8320.0,8690.0,8160.0,3131.0,777.0,769.0
782,2021.03.05,8230.0,10.0,8170.0,8240.0,8100.0,3583.0,778.0,770.0
783,2021.03.04,8220.0,10.0,8210.0,8340.0,8170.0,4075.0,779.0,771.0
784,2021.03.03,8210.0,0.0,8120.0,8290.0,8120.0,916.0,780.0,772.0
785,2021.03.02,8210.0,10.0,8200.0,8430.0,8180.0,3365.0,781.0,773.0
786,2021.02.26,8200.0,210.0,8350.0,8360.0,8150.0,8725.0,782.0,774.0
787,2021.02.25,8410.0,50.0,8450.0,8460.0,8350.0,1981.0,783.0,775.0
788,2021.02.24,8360.0,220.0,8600.0,8600.0,8360.0,5197.0,784.0,776.0
789,2021.02.23,8580.0,30.0,8560.0,9000.0,8560.0,2298.0,785.0,777.0
790,2021.02.22,8610.0,40.0,8600.0,8700.0,8530.0,3402.0,786.0,778.0
791,2021.02.19,8570.0,130.0,8710.0,8790.0,8540.0,4774.0,787.0,779.0
792,2021.02.18,8700.0,120.0,8610.0,9060.0,8540.0,6275.0,788.0,780.0
793,2021.02.17,8580.0,110.0,8690.0,8690.0,8520.0,9389.0,789.0,781.0
794,2021.02.16,8690.0,20.0,8670.0,8690.0,8560.0,4137.0,790.0,782.0
795,2021.02.15,8670.0,30.0,8650.0,8800.0,8600.0,5014.0,791.0,783.0
796,2021.02.10,8640.0,100.0,8790.0,8790.0,8640.0,5824.0,792.0,784.0
797,2021.02.09,8740.0,110.0,8760.0,8890.0,8740.0,1295.0,793.0,785.0
798,2021.02.08,8850.0,110.0,8740.0,8850.0,8660.0,4673.0,794.0,786.0
799,2021.02.05,8740.0,70.0,8820.0,8830.0,8620.0,7277.0,795.0,787.0
800,2021.02.04,8810.0,0.0,8720.0,8850.0,8700.0,6161.0,796.0,788.0
801,2021.02.03,8810.0,50.0,8760.0,8830.0,8670.0,6517.0,797.0,789.0
802,2021.02.02,8760.0,40.0,8930.0,8930.0,8720.0,10624.0,798.0,790.0
803,2021.02.01,8720.0,340.0,8380.0,8980.0,8270.0,26102.0,799.0,791.0
804,2021.01.29,8380.0,260.0,8650.0,8700.0,8260.0,30029.0,800.0,792.0
805,2021.01.28,8640.0,170.0,8790.0,8810.0,8510.0,7858.0,801.0,793.0
806,2021.01.27,8810.0,10.0,8860.0,8900.0,8600.0,9842.0,802.0,794.0
807,2021.01.26,8820.0,110.0,8710.0,8900.0,8710.0,8366.0,803.0,795.0
808,2021.01.25,8710.0,210.0,8520.0,8790.0,8390.0,19295.0,804.0,796.0
809,2021.01.22,8500.0,170.0,8370.0,9890.0,8320.0,55593.0,805.0,797.0
810,2021.01.21,8330.0,40.0,8330.0,8380.0,8300.0,4925.0,806.0,798.0
811,2021.01.20,8370.0,0.0,8310.0,8470.0,8300.0,4832.0,807.0,799.0
812,2021.01.19,8370.0,80.0,8370.0,8380.0,8240.0,5320.0,808.0,800.0
813,2021.01.18,8290.0,70.0,8360.0,8360.0,8280.0,2363.0,809.0,801.0
814,2021.01.15,8360.0,10.0,8400.0,8400.0,8310.0,10763.0,810.0,802.0
815,2021.01.14,8350.0,10.0,8340.0,8400.0,8290.0,8512.0,811.0,803.0
816,2021.01.13,8340.0,40.0,8380.0,8400.0,8280.0,15986.0,812.0,804.0
817,2021.01.12,8300.0,20.0,8210.0,8320.0,8200.0,8232.0,813.0,805.0
818,2021.01.11,8280.0,100.0,8420.0,8570.0,8200.0,27262.0,814.0,806.0
819,2021.01.08,8380.0,90.0,8290.0,8540.0,8290.0,42290.0,815.0,807.0
820,2021.01.07,8290.0,10.0,8300.0,8370.0,8270.0,5800.0,816.0,808.0
821,2021.01.06,8300.0,0.0,8360.0,8360.0,8270.0,13587.0,817.0,809.0
822,2021.01.05,8300.0,0.0,8340.0,8370.0,8230.0,28876.0,818.0,810.0
823,2021.01.04,8300.0,30.0,8350.0,8350.0,8270.0,14639.0,819.0,811.0
824,2020.12.30,8270.0,60.0,8210.0,8300.0,8170.0,3753.0,820.0,812.0
825,2020.12.29,8210.0,60.0,8170.0,8280.0,8170.0,2166.0,821.0,813.0
826,2020.12.28,8270.0,60.0,8300.0,8350.0,8250.0,5208.0,822.0,814.0
827,2020.12.24,8330.0,30.0,8360.0,8360.0,8330.0,1482.0,823.0,815.0
828,2020.12.23,8360.0,20.0,8360.0,8360.0,8300.0,4948.0,824.0,816.0
829,2020.12.22,8340.0,0.0,8320.0,8370.0,8320.0,3045.0,825.0,817.0
830,2020.12.21,8340.0,50.0,8350.0,8360.0,8330.0,2662.0,826.0,818.0
831,2020.12.18,8290.0,40.0,8370.0,8370.0,8240.0,1688.0,827.0,819.0
832,2020.12.17,8250.0,40.0,8280.0,8280.0,8210.0,1368.0,828.0,820.0
833,2020.12.16,8210.0,20.0,8190.0,8230.0,8170.0,1513.0,829.0,821.0
834,2020.12.15,8190.0,10.0,8210.0,8210.0,8150.0,1797.0,830.0,822.0
835,2020.12.14,8200.0,50.0,8170.0,8200.0,8160.0,3635.0,831.0,823.0
836,2020.12.11,8150.0,10.0,8140.0,8240.0,8140.0,1038.0,832.0,824.0
837,2020.12.10,8140.0,10.0,8130.0,8140.0,8100.0,1054.0,833.0,825.0
838,2020.12.09,8130.0,50.0,8100.0,8140.0,8100.0,860.0,834.0,826.0
839,2020.12.08,8080.0,30.0,8100.0,8150.0,8070.0,4934.0,835.0,827.0
840,2020.12.07,8110.0,20.0,8220.0,8220.0,8100.0,4484.0,836.0,828.0
841,2020.12.04,8130.0,140.0,8200.0,8280.0,8130.0,3691.0,837.0,829.0
842,2020.12.03,8270.0,30.0,8300.0,8310.0,8240.0,503.0,838.0,830.0
843,2020.12.02,8300.0,100.0,8320.0,8340.0,8230.0,2139.0,839.0,831.0
844,2020.12.01,8200.0,120.0,8100.0,8200.0,8100.0,4115.0,840.0,832.0
845,2020.11.30,8080.0,100.0,8170.0,8210.0,8080.0,9006.0,841.0,833.0
846,2020.11.27,8180.0,30.0,8210.0,8240.0,8160.0,6777.0,842.0,834.0
847,2020.11.26,8210.0,40.0,8260.0,8260.0,8200.0,7100.0,843.0,835.0
848,2020.11.25,8250.0,70.0,8320.0,8340.0,8230.0,9250.0,844.0,836.0
849,2020.11.24,8320.0,20.0,8320.0,8410.0,8280.0,7250.0,845.0,837.0
850,2020.11.23,8340.0,40.0,8300.0,8380.0,8300.0,20491.0,846.0,838.0
851,2020.11.20,8380.0,20.0,8400.0,8450.0,8380.0,2920.0,847.0,839.0
852,2020.11.19,8400.0,40.0,8440.0,8440.0,8390.0,1728.0,848.0,840.0
853,2020.11.18,8440.0,60.0,8390.0,8450.0,8370.0,2131.0,849.0,841.0
854,2020.11.17,8380.0,120.0,8510.0,8570.0,8380.0,10602.0,850.0,842.0
855,2020.11.16,8500.0,0.0,8500.0,8530.0,8470.0,2503.0,851.0,843.0
856,2020.11.13,8500.0,10.0,8500.0,8530.0,8430.0,1901.0,852.0,844.0
857,2020.11.12,8490.0,30.0,8550.0,8550.0,8430.0,7734.0,853.0,845.0
858,2020.11.11,8460.0,30.0,8490.0,8490.0,8360.0,4469.0,854.0,846.0
859,2020.11.10,8490.0,50.0,8530.0,8530.0,8410.0,4553.0,855.0,847.0
860,2020.11.09,8540.0,10.0,8550.0,8550.0,8500.0,12171.0,856.0,848.0
861,2020.11.06,8550.0,20.0,8640.0,8640.0,8500.0,1447.0,857.0,849.0
862,2020.11.05,8530.0,10.0,8570.0,8570.0,8460.0,1487.0,858.0,850.0
863,2020.11.04,8540.0,90.0,8590.0,8590.0,8460.0,4973.0,859.0,851.0
864,2020.11.03,8450.0,60.0,8510.0,8600.0,8380.0,5754.0,860.0,852.0
865,2020.11.02,8510.0,0.0,8460.0,8590.0,8460.0,6089.0,861.0,853.0
866,2020.10.30,8510.0,80.0,8640.0,8650.0,8510.0,3932.0,862.0,854.0
867,2020.10.29,8590.0,220.0,8770.0,8770.0,8580.0,7139.0,863.0,855.0
868,2020.10.28,8810.0,40.0,8930.0,8930.0,8760.0,4728.0,864.0,856.0
869,2020.10.27,8850.0,140.0,8960.0,8970.0,8650.0,5556.0,865.0,857.0
870,2020.10.26,8990.0,310.0,9270.0,9270.0,8750.0,24135.0,866.0,858.0
871,2020.10.23,8680.0,10.0,8510.0,8680.0,8510.0,4146.0,867.0,859.0
872,2020.10.22,8690.0,90.0,8510.0,8790.0,8440.0,21865.0,868.0,860.0
873,2020.10.21,8600.0,210.0,8380.0,8650.0,8250.0,36952.0,869.0,861.0
874,2020.10.20,8390.0,60.0,8330.0,8490.0,8240.0,2849.0,870.0,862.0
875,2020.10.19,8330.0,20.0,8430.0,8430.0,8280.0,1196.0,871.0,863.0
876,2020.10.16,8350.0,50.0,8350.0,8540.0,8260.0,11069.0,872.0,864.0
877,2020.10.15,8300.0,0.0,8500.0,8500.0,8000.0,8176.0,873.0,865.0
878,2020.10.14,8300.0,120.0,8310.0,8420.0,8290.0,3180.0,874.0,866.0
879,2020.10.13,8420.0,20.0,8510.0,8510.0,8280.0,6018.0,875.0,867.0
880,2020.10.12,8440.0,20.0,8580.0,8580.0,8380.0,3710.0,876.0,868.0
881,2020.10.08,8460.0,30.0,8490.0,8500.0,8360.0,4907.0,877.0,869.0
882,2020.10.07,8490.0,10.0,8500.0,8500.0,8380.0,4604.0,878.0,870.0
883,2020.10.06,8500.0,20.0,8480.0,8500.0,8420.0,1899.0,879.0,871.0
884,2020.10.05,8480.0,110.0,8430.0,8580.0,8430.0,2812.0,880.0,872.0
885,2020.09.29,8590.0,240.0,8350.0,8590.0,8220.0,14218.0,881.0,873.0
886,2020.09.28,8350.0,20.0,8860.0,8860.0,8170.0,30617.0,882.0,874.0
887,2020.09.25,8330.0,610.0,7710.0,8840.0,7710.0,36542.0,883.0,875.0
888,2020.09.24,7720.0,510.0,8100.0,8170.0,7720.0,11952.0,884.0,876.0
889,2020.09.23,8230.0,180.0,8410.0,8410.0,8200.0,13449.0,885.0,877.0
890,2020.09.22,8410.0,210.0,8620.0,8700.0,8370.0,13251.0,886.0,878.0
891,2020.09.21,8620.0,20.0,8610.0,9190.0,8610.0,37722.0,887.0,879.0
892,2020.09.18,8600.0,50.0,8660.0,8870.0,8540.0,12699.0,888.0,880.0
893,2020.09.17,8650.0,50.0,8700.0,8920.0,8600.0,10513.0,889.0,881.0
894,2020.09.16,8700.0,80.0,8780.0,9020.0,8670.0,7158.0,890.0,882.0
895,2020.09.15,8780.0,370.0,9020.0,9030.0,8560.0,12800.0,891.0,883.0
896,2020.09.14,9150.0,320.0,9190.0,9210.0,8890.0,14785.0,892.0,884.0
897,2020.09.11,8830.0,200.0,8640.0,8830.0,8420.0,9893.0,893.0,885.0
898,2020.09.10,8630.0,100.0,8700.0,8700.0,8490.0,5339.0,894.0,886.0
899,2020.09.09,8530.0,60.0,8470.0,8590.0,8280.0,4509.0,895.0,887.0
900,2020.09.08,8470.0,50.0,8680.0,8780.0,8470.0,11841.0,896.0,888.0
901,2020.09.07,8420.0,40.0,8060.0,8470.0,8060.0,8961.0,897.0,889.0
902,2020.09.04,8380.0,260.0,7810.0,8430.0,7810.0,12560.0,898.0,890.0
903,2020.09.03,8120.0,40.0,8000.0,8120.0,8000.0,8689.0,899.0,891.0
904,2020.09.02,8080.0,250.0,8350.0,8400.0,8060.0,20155.0,900.0,892.0
905,2020.09.01,8330.0,370.0,8700.0,8700.0,8200.0,24399.0,901.0,893.0
906,2020.08.31,8700.0,470.0,10000.0,10000.0,8600.0,63386.0,902.0,894.0
