,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
498,2022.04.21,1035.0,45.0,999.0,1050.0,993.0,379481.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,990.0,0.0,990.0,1020.0,970.0,101558.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,990.0,5.0,982.0,992.0,977.0,61436.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,985.0,4.0,971.0,993.0,971.0,94345.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,981.0,8.0,996.0,996.0,970.0,67332.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,989.0,15.0,985.0,990.0,974.0,51764.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,974.0,6.0,967.0,987.0,961.0,55277.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,980.0,15.0,981.0,992.0,962.0,190708.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,995.0,30.0,1025.0,1025.0,992.0,167815.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,1025.0,40.0,990.0,1080.0,989.0,506898.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,985.0,50.0,1020.0,1030.0,975.0,279232.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,1035.0,5.0,1040.0,1050.0,1015.0,175560.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,1040.0,15.0,1055.0,1070.0,1000.0,346410.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,1055.0,15.0,1040.0,1085.0,1035.0,349085.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,1040.0,93.0,946.0,1115.0,946.0,2595255.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,947.0,20.0,934.0,952.0,930.0,133463.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,927.0,2.0,930.0,937.0,923.0,58829.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,929.0,7.0,922.0,934.0,916.0,130715.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,922.0,5.0,917.0,927.0,911.0,128078.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,927.0,6.0,933.0,950.0,911.0,126274.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,933.0,7.0,928.0,937.0,922.0,167040.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,940.0,2.0,943.0,950.0,936.0,82629.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,942.0,28.0,925.0,942.0,910.0,185187.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,914.0,10.0,922.0,946.0,906.0,153157.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,904.0,9.0,914.0,923.0,903.0,190186.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,913.0,10.0,907.0,929.0,905.0,233344.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,903.0,13.0,891.0,910.0,880.0,358467.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,890.0,9.0,899.0,909.0,887.0,215545.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,899.0,57.0,952.0,954.0,880.0,277360.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,956.0,38.0,922.0,958.0,912.0,274149.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,918.0,102.0,1005.0,1015.0,905.0,1074559.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,1020.0,10.0,1010.0,1025.0,1000.0,147359.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,1030.0,35.0,1050.0,1060.0,1025.0,95064.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,1065.0,0.0,1095.0,1095.0,1055.0,50664.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,1065.0,10.0,1070.0,1105.0,1055.0,127616.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,1075.0,35.0,1025.0,1100.0,1025.0,140420.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,1040.0,20.0,1015.0,1060.0,1015.0,160092.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,1020.0,10.0,1020.0,1045.0,1010.0,124325.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,1010.0,30.0,1045.0,1050.0,1010.0,123904.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,1040.0,10.0,1030.0,1055.0,1030.0,90468.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,1030.0,25.0,1035.0,1060.0,1030.0,95481.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,1055.0,5.0,1040.0,1070.0,1040.0,64706.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,1050.0,5.0,1010.0,1070.0,1010.0,51876.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,1045.0,10.0,1060.0,1080.0,1025.0,100572.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,1055.0,45.0,1020.0,1060.0,1020.0,92361.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,1010.0,40.0,1025.0,1055.0,1000.0,127693.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,1050.0,50.0,1120.0,1120.0,1025.0,199827.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,1100.0,25.0,1120.0,1130.0,1090.0,103226.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,1125.0,5.0,1120.0,1160.0,1105.0,249168.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,1120.0,20.0,1110.0,1125.0,1105.0,113522.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,1100.0,0.0,1090.0,1115.0,1085.0,117266.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,1100.0,0.0,1125.0,1140.0,1090.0,113099.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,1100.0,5.0,1095.0,1115.0,1090.0,68641.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,1105.0,20.0,1085.0,1120.0,1085.0,97582.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,1085.0,75.0,1015.0,1090.0,1010.0,234457.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,1010.0,50.0,1060.0,1070.0,1000.0,255752.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,1060.0,20.0,1040.0,1085.0,1025.0,172629.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,1040.0,60.0,1095.0,1115.0,1015.0,392275.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,1100.0,20.0,1110.0,1125.0,1080.0,225846.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,1120.0,20.0,1140.0,1145.0,1110.0,106952.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,1140.0,25.0,1115.0,1150.0,1085.0,201317.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,1115.0,15.0,1130.0,1135.0,1090.0,139157.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,1130.0,40.0,1180.0,1185.0,1110.0,417088.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,1170.0,30.0,1205.0,1220.0,1165.0,239345.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,1200.0,5.0,1205.0,1225.0,1185.0,243938.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,1205.0,0.0,1210.0,1215.0,1195.0,91872.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,1205.0,5.0,1200.0,1215.0,1200.0,139091.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,1200.0,30.0,1225.0,1240.0,1190.0,289401.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,1230.0,30.0,1260.0,1280.0,1215.0,161009.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,1260.0,20.0,1260.0,1265.0,1245.0,107237.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,1240.0,10.0,1240.0,1280.0,1240.0,228056.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,1250.0,20.0,1270.0,1280.0,1250.0,86392.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,1270.0,5.0,1265.0,1280.0,1250.0,164452.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,1275.0,35.0,1300.0,1310.0,1265.0,328497.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,1310.0,10.0,1290.0,1325.0,1275.0,181726.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,1300.0,50.0,1245.0,1350.0,1205.0,1034616.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,1250.0,25.0,1265.0,1285.0,1245.0,142301.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,1275.0,20.0,1255.0,1295.0,1240.0,301619.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,1255.0,25.0,1230.0,1255.0,1230.0,112914.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,1230.0,10.0,1220.0,1240.0,1215.0,99481.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,1220.0,5.0,1235.0,1235.0,1215.0,77874.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,1215.0,5.0,1210.0,1235.0,1190.0,146169.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,1220.0,30.0,1240.0,1250.0,1205.0,298940.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,1250.0,15.0,1260.0,1270.0,1240.0,128371.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,1265.0,10.0,1290.0,1290.0,1255.0,111631.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,1275.0,10.0,1280.0,1300.0,1265.0,140795.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,1285.0,5.0,1280.0,1300.0,1275.0,141317.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,1280.0,40.0,1310.0,1340.0,1280.0,324684.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,1320.0,10.0,1340.0,1340.0,1315.0,84594.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,1330.0,15.0,1325.0,1370.0,1315.0,433369.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,1315.0,40.0,1355.0,1365.0,1310.0,401335.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,1355.0,5.0,1380.0,1380.0,1325.0,160870.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,1360.0,0.0,1360.0,1370.0,1325.0,164215.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,1360.0,40.0,1320.0,1405.0,1315.0,558251.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,1320.0,35.0,1290.0,1325.0,1260.0,188561.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,1285.0,45.0,1220.0,1300.0,1210.0,305080.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,1240.0,60.0,1320.0,1325.0,1205.0,485204.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,1300.0,45.0,1290.0,1345.0,1275.0,345139.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,1345.0,60.0,1410.0,1410.0,1320.0,408396.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,1405.0,10.0,1405.0,1415.0,1390.0,209416.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,1395.0,10.0,1405.0,1470.0,1375.0,390937.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,1405.0,5.0,1400.0,1425.0,1390.0,218197.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,1400.0,85.0,1485.0,1485.0,1380.0,518290.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,1485.0,50.0,1520.0,1550.0,1460.0,475223.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,1535.0,35.0,1555.0,1585.0,1530.0,309505.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,1570.0,65.0,1605.0,1605.0,1545.0,447894.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,1635.0,60.0,1625.0,1635.0,1555.0,729407.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,1575.0,25.0,1560.0,1600.0,1555.0,450138.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,1550.0,15.0,1530.0,1565.0,1530.0,276951.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,1535.0,50.0,1570.0,1605.0,1535.0,457671.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,1585.0,25.0,1530.0,1660.0,1505.0,1298324.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,1560.0,10.0,1570.0,1585.0,1520.0,328046.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,1570.0,15.0,1555.0,1580.0,1510.0,498305.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,1555.0,25.0,1585.0,1595.0,1535.0,416787.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,1580.0,15.0,1615.0,1630.0,1570.0,379603.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,1595.0,40.0,1640.0,1645.0,1590.0,347319.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,1635.0,15.0,1620.0,1640.0,1610.0,358374.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,1620.0,80.0,1690.0,1700.0,1600.0,790252.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,1700.0,15.0,1710.0,1745.0,1685.0,440396.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,1715.0,55.0,1655.0,1740.0,1655.0,676322.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,1660.0,45.0,1705.0,1710.0,1660.0,510752.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,1705.0,0.0,1705.0,1750.0,1690.0,405883.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,1705.0,105.0,1760.0,1765.0,1695.0,819112.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,1810.0,0.0,1820.0,1845.0,1765.0,1156272.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,1810.0,80.0,1870.0,1885.0,1800.0,1302462.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,1890.0,80.0,1795.0,1895.0,1780.0,2601612.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,1810.0,10.0,1905.0,1990.0,1770.0,5624006.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,1820.0,75.0,1865.0,1870.0,1770.0,1885767.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,1895.0,105.0,1795.0,1935.0,1750.0,4065039.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,1790.0,30.0,1770.0,1845.0,1735.0,2127663.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,1760.0,140.0,1620.0,1825.0,1610.0,4042456.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,1620.0,60.0,1685.0,1715.0,1615.0,928138.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,1680.0,60.0,1610.0,1700.0,1580.0,1372443.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,1620.0,35.0,1595.0,1640.0,1565.0,834267.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,1585.0,95.0,1695.0,1730.0,1565.0,1584881.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,1680.0,230.0,1860.0,1870.0,1680.0,2616810.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,1910.0,80.0,1800.0,1950.0,1795.0,4337189.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,1830.0,40.0,1980.0,2050.0,1825.0,9941596.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,1790.0,80.0,1785.0,1835.0,1750.0,2833244.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,1870.0,65.0,1915.0,2085.0,1750.0,25632525.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,1805.0,135.0,1820.0,1850.0,1715.0,8937348.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,1670.0,215.0,1465.0,1705.0,1445.0,8553250.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,1455.0,60.0,1495.0,1520.0,1455.0,396383.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,1515.0,0.0,1525.0,1550.0,1470.0,377758.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,1515.0,45.0,1575.0,1575.0,1510.0,233990.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,1560.0,30.0,1590.0,1635.0,1555.0,346535.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,1590.0,20.0,1575.0,1615.0,1570.0,186049.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,1570.0,20.0,1565.0,1625.0,1550.0,313984.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,1590.0,25.0,1550.0,1600.0,1510.0,325450.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,1565.0,40.0,1600.0,1615.0,1540.0,259396.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,1605.0,25.0,1620.0,1620.0,1575.0,301768.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,1630.0,0.0,1635.0,1640.0,1600.0,288993.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,1630.0,0.0,1635.0,1650.0,1595.0,373725.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,1630.0,0.0,1635.0,1640.0,1600.0,278040.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,1630.0,10.0,1645.0,1645.0,1600.0,314553.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,1640.0,65.0,1575.0,1650.0,1555.0,435194.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,1575.0,40.0,1550.0,1580.0,1535.0,255549.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,1535.0,60.0,1575.0,1585.0,1530.0,499791.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,1595.0,0.0,1570.0,1600.0,1560.0,347436.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,1595.0,15.0,1630.0,1635.0,1585.0,444179.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,1610.0,35.0,1585.0,1630.0,1550.0,730457.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,1575.0,20.0,1575.0,1595.0,1540.0,398938.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,1555.0,50.0,1570.0,1600.0,1530.0,814872.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,1505.0,30.0,1545.0,1590.0,1470.0,753001.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,1535.0,45.0,1560.0,1655.0,1515.0,1163585.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,1580.0,90.0,1460.0,1590.0,1455.0,664498.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,1490.0,110.0,1600.0,1600.0,1480.0,963378.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,1600.0,30.0,1560.0,1615.0,1500.0,1058190.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,1570.0,40.0,1590.0,1640.0,1550.0,911904.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,1610.0,70.0,1585.0,1645.0,1580.0,1287870.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,1680.0,30.0,1695.0,1775.0,1655.0,2307088.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,1710.0,145.0,1820.0,1860.0,1710.0,3667632.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,1855.0,200.0,1680.0,1945.0,1660.0,21890100.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,1655.0,45.0,1705.0,1710.0,1625.0,770549.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,1700.0,100.0,1580.0,1735.0,1580.0,3397658.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,1600.0,20.0,1575.0,1630.0,1565.0,1178581.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,1580.0,135.0,1625.0,1640.0,1580.0,1240535.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,1715.0,5.0,1705.0,1740.0,1665.0,2279351.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,1720.0,30.0,1720.0,1745.0,1675.0,4813737.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,1750.0,225.0,1535.0,1865.0,1530.0,20836891.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,1525.0,135.0,1385.0,1745.0,1380.0,18508029.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,1390.0,10.0,1400.0,1415.0,1380.0,109271.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,1400.0,10.0,1400.0,1425.0,1390.0,143556.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,1390.0,10.0,1390.0,1410.0,1385.0,82324.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,1380.0,30.0,1420.0,1430.0,1365.0,204979.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,1410.0,15.0,1420.0,1435.0,1400.0,111904.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,1425.0,25.0,1435.0,1455.0,1400.0,103595.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,1450.0,0.0,1445.0,1460.0,1425.0,99462.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,1450.0,0.0,1460.0,1465.0,1435.0,120125.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,1450.0,10.0,1440.0,1460.0,1425.0,151611.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,1440.0,0.0,1445.0,1455.0,1435.0,125893.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,1440.0,10.0,1430.0,1455.0,1420.0,143335.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,1430.0,45.0,1460.0,1460.0,1400.0,330947.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,1475.0,60.0,1535.0,1535.0,1455.0,376187.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,1535.0,25.0,1510.0,1555.0,1475.0,319415.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,1510.0,30.0,1540.0,1545.0,1505.0,230198.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,1540.0,15.0,1510.0,1540.0,1510.0,259389.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,1525.0,55.0,1500.0,1535.0,1485.0,465901.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,1470.0,5.0,1475.0,1505.0,1455.0,181886.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,1475.0,20.0,1500.0,1505.0,1465.0,388227.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,1495.0,20.0,1515.0,1515.0,1485.0,389109.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,1515.0,10.0,1520.0,1545.0,1500.0,274143.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,1525.0,5.0,1530.0,1550.0,1505.0,397820.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,1530.0,20.0,1540.0,1560.0,1505.0,472562.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,1550.0,85.0,1640.0,1640.0,1525.0,927297.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,1635.0,60.0,1695.0,1695.0,1620.0,942902.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,1695.0,15.0,1710.0,1760.0,1675.0,1041091.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,1710.0,60.0,1685.0,1730.0,1630.0,2528814.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,1650.0,85.0,1590.0,1670.0,1565.0,1044567.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,1565.0,5.0,1570.0,1595.0,1560.0,346198.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,1570.0,30.0,1605.0,1605.0,1570.0,249817.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,1600.0,5.0,1605.0,1615.0,1590.0,344821.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,1605.0,10.0,1605.0,1610.0,1565.0,427260.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,1595.0,25.0,1590.0,1615.0,1570.0,657153.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,1570.0,45.0,1525.0,1610.0,1515.0,1245890.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,1525.0,35.0,1545.0,1555.0,1525.0,332623.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,1560.0,5.0,1585.0,1585.0,1545.0,467065.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,1555.0,15.0,1565.0,1580.0,1525.0,494416.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,1570.0,30.0,1565.0,1630.0,1530.0,1284301.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,1540.0,10.0,1560.0,1565.0,1525.0,328685.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,1550.0,10.0,1560.0,1560.0,1525.0,332043.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,1560.0,20.0,1535.0,1570.0,1480.0,522150.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,1540.0,5.0,1530.0,1565.0,1495.0,507097.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,1545.0,25.0,1515.0,1555.0,1490.0,706918.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,1520.0,120.0,1390.0,1590.0,1390.0,2043263.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,1400.0,15.0,1390.0,1435.0,1380.0,463824.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,1385.0,100.0,1460.0,1465.0,1360.0,1231796.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,1485.0,55.0,1540.0,1645.0,1480.0,10025953.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,1430.0,15.0,1435.0,1460.0,1400.0,1561207.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,1415.0,35.0,1450.0,1480.0,1370.0,774789.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,1450.0,50.0,1515.0,1515.0,1420.0,474922.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,1500.0,0.0,1500.0,1540.0,1495.0,156255.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,1500.0,20.0,1485.0,1540.0,1455.0,491751.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,1480.0,40.0,1510.0,1525.0,1455.0,357737.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,1520.0,50.0,1480.0,1550.0,1470.0,983963.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,1470.0,10.0,1465.0,1475.0,1445.0,223365.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,1460.0,15.0,1435.0,1480.0,1430.0,269313.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,1445.0,40.0,1405.0,1450.0,1385.0,294202.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,1405.0,0.0,1400.0,1405.0,1370.0,160481.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,1405.0,20.0,1390.0,1425.0,1370.0,286962.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,1385.0,5.0,1390.0,1400.0,1360.0,162875.0,738.0,738.0,738.0,738.0,730.0
