,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
418,2022.08.23,99500.0,2000.0,101000.0,101500.0,98900.0,48615.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,101500.0,1500.0,99200.0,102000.0,98300.0,58681.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,100000.0,1500.0,101500.0,101500.0,99900.0,30580.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,101500.0,500.0,100000.0,102500.0,99400.0,51059.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,101000.0,0.0,101500.0,102500.0,100000.0,35039.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,101000.0,1000.0,103000.0,103000.0,99800.0,56100.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,102000.0,1000.0,103000.0,103000.0,100000.0,63036.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,103000.0,1500.0,102000.0,103000.0,101000.0,64260.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,101500.0,0.0,101000.0,102500.0,100500.0,56072.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,101500.0,0.0,102000.0,104000.0,100000.0,134747.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,101500.0,4500.0,99000.0,102000.0,98800.0,166316.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,97000.0,1500.0,95800.0,97000.0,95200.0,53506.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,95500.0,1500.0,94200.0,96400.0,94200.0,67537.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,94000.0,2100.0,91200.0,94000.0,91200.0,55610.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,91900.0,2000.0,93800.0,93800.0,91400.0,67028.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,93900.0,1500.0,94700.0,96300.0,93000.0,74904.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,95400.0,2300.0,93800.0,95500.0,93500.0,92074.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,93100.0,1500.0,94700.0,95300.0,93000.0,67358.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,94600.0,300.0,94500.0,94600.0,93000.0,70799.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,94900.0,700.0,93700.0,94900.0,92900.0,52157.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,94200.0,500.0,93100.0,95000.0,93100.0,45062.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,93700.0,900.0,94700.0,95600.0,93100.0,68386.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,94600.0,1400.0,94000.0,97500.0,93900.0,154505.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,93200.0,3700.0,90600.0,96800.0,89100.0,294681.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,89500.0,400.0,89500.0,89900.0,88900.0,40242.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,89900.0,1100.0,89200.0,90400.0,88600.0,49743.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,88800.0,1300.0,90700.0,90700.0,85600.0,99251.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,90100.0,400.0,90600.0,92000.0,90100.0,84143.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,90500.0,400.0,89900.0,92100.0,89800.0,69303.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,90100.0,4200.0,93900.0,94200.0,89200.0,125899.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,94300.0,4700.0,99000.0,99900.0,94000.0,144799.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,99000.0,500.0,98800.0,101000.0,98200.0,86853.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,98500.0,800.0,99900.0,100500.0,97000.0,85545.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,99300.0,2700.0,101500.0,102500.0,98700.0,95472.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,102000.0,1500.0,104000.0,104500.0,101000.0,68348.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,103500.0,3000.0,101000.0,103500.0,100500.0,75660.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,100500.0,3500.0,104500.0,105000.0,100000.0,94241.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,104000.0,2000.0,102000.0,104000.0,101500.0,108302.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,102000.0,1000.0,101500.0,103500.0,101000.0,62603.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,103000.0,500.0,103500.0,103500.0,101500.0,54114.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,103500.0,2500.0,101500.0,104000.0,100500.0,106359.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,101000.0,2100.0,98900.0,101500.0,98800.0,68722.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,98900.0,300.0,99500.0,101500.0,98600.0,132953.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,99200.0,3800.0,103000.0,103000.0,99200.0,70504.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,103000.0,4900.0,98400.0,103500.0,98200.0,100333.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,98100.0,200.0,98500.0,101000.0,97300.0,90782.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,97900.0,3100.0,99400.0,100000.0,97300.0,129973.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,101000.0,500.0,102500.0,103000.0,100500.0,82987.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,100500.0,1000.0,102000.0,102500.0,99700.0,103389.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,101500.0,500.0,99800.0,104500.0,99000.0,164665.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,101000.0,3000.0,102000.0,103500.0,100500.0,114431.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,104000.0,2000.0,105500.0,106000.0,104000.0,62719.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,106000.0,2000.0,107500.0,109000.0,105500.0,112653.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,108000.0,3000.0,106000.0,110500.0,105500.0,223944.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,105000.0,1500.0,106500.0,107500.0,104500.0,114553.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,106500.0,8000.0,99300.0,107000.0,99200.0,357355.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,98500.0,3000.0,100000.0,100500.0,98400.0,80498.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,101500.0,1500.0,100500.0,101500.0,100000.0,157268.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,100000.0,1900.0,98300.0,101000.0,98300.0,94010.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,98100.0,1600.0,98000.0,98500.0,97200.0,62833.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,96500.0,900.0,97600.0,97700.0,96300.0,42517.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,97400.0,400.0,97500.0,97700.0,96400.0,49144.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,97000.0,600.0,97600.0,97900.0,96600.0,36618.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,97600.0,1300.0,96500.0,97600.0,94900.0,54284.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,96300.0,700.0,97300.0,97700.0,96200.0,69802.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,97000.0,4000.0,99000.0,99500.0,96600.0,118352.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,101000.0,0.0,101500.0,102500.0,99800.0,59214.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,101000.0,1000.0,101500.0,103000.0,100500.0,61631.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,102000.0,500.0,102500.0,103000.0,100500.0,91957.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,101500.0,3900.0,98900.0,103000.0,98000.0,227599.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,97600.0,800.0,95800.0,99800.0,95400.0,207818.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,96800.0,3800.0,93000.0,97800.0,92700.0,147296.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,93000.0,1300.0,92600.0,93500.0,91800.0,103632.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,94300.0,700.0,93700.0,94900.0,92800.0,83938.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,93600.0,100.0,92600.0,95000.0,92400.0,65919.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,93500.0,800.0,94100.0,94900.0,93100.0,40343.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,94300.0,200.0,94200.0,95100.0,94000.0,31707.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,94500.0,0.0,93400.0,94900.0,93400.0,27091.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,94500.0,900.0,93000.0,94500.0,93000.0,41683.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,93600.0,2000.0,92000.0,93800.0,91200.0,49684.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,91600.0,2600.0,92100.0,92500.0,91000.0,76994.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,94200.0,1100.0,94000.0,95000.0,92900.0,56145.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,93100.0,4700.0,96100.0,96300.0,93100.0,109284.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,97800.0,500.0,98000.0,98200.0,96700.0,51347.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,98300.0,1100.0,98100.0,98800.0,97100.0,54820.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,97200.0,1700.0,96000.0,97900.0,95600.0,70598.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,95500.0,600.0,96300.0,96500.0,95300.0,66787.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,96100.0,2000.0,94700.0,97200.0,93600.0,76343.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,94100.0,100.0,93600.0,94700.0,93300.0,37748.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,94000.0,500.0,94400.0,95100.0,93800.0,70638.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,94500.0,900.0,93300.0,94500.0,93000.0,67998.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,93600.0,2000.0,94600.0,95000.0,93100.0,79912.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,95600.0,1100.0,94500.0,96100.0,93700.0,60762.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,94500.0,1100.0,96000.0,96600.0,93400.0,78778.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,95600.0,2100.0,97600.0,97600.0,95600.0,66125.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,97700.0,1000.0,98100.0,99200.0,97600.0,74041.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,98700.0,200.0,99300.0,99300.0,97600.0,58411.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,98900.0,1400.0,98200.0,99600.0,97800.0,117318.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,97500.0,1700.0,95200.0,97800.0,94800.0,134392.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,95800.0,100.0,96200.0,97800.0,95100.0,80738.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,95700.0,200.0,96100.0,96200.0,94900.0,51528.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,95500.0,200.0,96200.0,96500.0,94900.0,62441.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,95700.0,700.0,95000.0,96300.0,94500.0,57585.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,95000.0,1400.0,96700.0,96800.0,94700.0,71894.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,96400.0,400.0,95100.0,96600.0,94500.0,65248.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,96000.0,700.0,97000.0,97100.0,95300.0,80040.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,96700.0,300.0,96600.0,97700.0,96200.0,94866.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,97000.0,3800.0,94000.0,98500.0,94000.0,256822.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,93200.0,300.0,93600.0,94100.0,92100.0,142882.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,93500.0,2400.0,95500.0,96300.0,93400.0,167427.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,95900.0,6200.0,90700.0,95900.0,90500.0,214535.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,89700.0,500.0,90300.0,90700.0,88800.0,77852.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,90200.0,1300.0,92000.0,92800.0,89900.0,113449.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,91500.0,5500.0,86000.0,91600.0,85700.0,239445.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,86000.0,2400.0,85200.0,87200.0,84500.0,100798.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,83600.0,1300.0,84600.0,84900.0,83100.0,65138.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,84900.0,1800.0,85800.0,87000.0,84500.0,62761.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,86700.0,500.0,86900.0,87300.0,86200.0,46150.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,87200.0,2300.0,85400.0,87200.0,85200.0,61958.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,84900.0,400.0,85100.0,86000.0,84500.0,62468.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,85300.0,1100.0,84300.0,85500.0,84000.0,77442.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,84200.0,400.0,85200.0,85700.0,84000.0,82200.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,84600.0,1800.0,85400.0,86000.0,84000.0,81645.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,86400.0,800.0,87800.0,88000.0,86200.0,53617.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,87200.0,400.0,86600.0,87500.0,86000.0,66479.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,87600.0,600.0,86100.0,87600.0,85300.0,62256.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,87000.0,1300.0,85100.0,87300.0,84600.0,55221.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,85700.0,100.0,85500.0,87300.0,84100.0,77540.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,85600.0,1600.0,84700.0,86100.0,84600.0,55577.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,84000.0,500.0,85100.0,85300.0,83100.0,60795.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,84500.0,900.0,84400.0,85900.0,83900.0,49197.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,85400.0,500.0,85100.0,86600.0,84600.0,94632.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,85900.0,100.0,86000.0,86500.0,85100.0,92263.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,86000.0,100.0,87000.0,87200.0,85100.0,91467.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,86100.0,1600.0,84400.0,87600.0,84300.0,145931.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,84500.0,100.0,84400.0,85200.0,83200.0,97255.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,84400.0,3100.0,81400.0,84900.0,81200.0,99827.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,81300.0,1600.0,80300.0,82700.0,80000.0,99592.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,79700.0,3100.0,77100.0,79700.0,76100.0,80790.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,76600.0,2700.0,79900.0,80000.0,76200.0,105926.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,79300.0,500.0,78400.0,80600.0,78400.0,96514.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,78800.0,2700.0,81700.0,81700.0,78700.0,112411.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,81500.0,900.0,82300.0,82800.0,80500.0,93342.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,82400.0,100.0,81600.0,82700.0,81500.0,59635.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,82500.0,100.0,82200.0,82700.0,81700.0,59288.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,82400.0,300.0,82100.0,83100.0,81700.0,59720.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,82700.0,1700.0,84000.0,85400.0,82200.0,111504.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,84400.0,1500.0,85900.0,85900.0,83700.0,75294.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,85900.0,2000.0,87700.0,88000.0,85600.0,69312.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,87900.0,700.0,86800.0,88300.0,86400.0,82835.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,87200.0,1900.0,85300.0,87300.0,85300.0,73125.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,85300.0,1500.0,86100.0,87200.0,85000.0,79178.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,86800.0,900.0,86900.0,88000.0,85700.0,71286.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,87700.0,100.0,87100.0,87900.0,86600.0,51802.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,87600.0,200.0,86700.0,88000.0,86500.0,86341.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,87400.0,1000.0,87500.0,88700.0,86900.0,79188.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,88400.0,2000.0,86400.0,88700.0,86000.0,81980.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,86400.0,800.0,87200.0,87800.0,86000.0,66460.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,87200.0,800.0,88600.0,88600.0,86900.0,92600.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,88000.0,2000.0,88500.0,89200.0,87800.0,114076.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,90000.0,1000.0,89300.0,90000.0,88700.0,108743.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,89000.0,100.0,89000.0,90100.0,88800.0,76021.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,88900.0,500.0,89000.0,89200.0,88600.0,68243.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,88400.0,400.0,89200.0,89700.0,88300.0,69009.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,88800.0,100.0,89200.0,89300.0,88600.0,51234.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,88700.0,200.0,89000.0,89200.0,88100.0,42358.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,88500.0,1400.0,89700.0,90300.0,88100.0,70062.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,89900.0,1100.0,88700.0,90100.0,88200.0,63725.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,88800.0,1000.0,90000.0,90200.0,88600.0,61177.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,89800.0,200.0,90000.0,90400.0,88900.0,52836.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,89600.0,0.0,89100.0,90200.0,88000.0,83761.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,89600.0,800.0,90400.0,91000.0,89600.0,77532.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,90400.0,1800.0,91800.0,91800.0,90400.0,64327.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,92200.0,2000.0,89900.0,92300.0,89900.0,97730.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,90200.0,100.0,90900.0,91500.0,89500.0,88329.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,90300.0,1300.0,89700.0,91300.0,89300.0,98950.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,89000.0,100.0,88300.0,89200.0,87600.0,88084.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,88900.0,400.0,89400.0,90200.0,87000.0,153335.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,89300.0,4700.0,83500.0,89300.0,83300.0,195329.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,84600.0,1100.0,83600.0,85200.0,82700.0,360902.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,83500.0,5100.0,88800.0,90000.0,83500.0,258732.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,88600.0,2200.0,88300.0,89900.0,87900.0,123080.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,90800.0,3900.0,94400.0,94500.0,90700.0,133385.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,94700.0,2000.0,96700.0,96700.0,94300.0,103978.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,96700.0,1400.0,98000.0,98600.0,96000.0,97904.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,98100.0,200.0,98000.0,98800.0,97900.0,36864.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,98300.0,500.0,98800.0,99000.0,97800.0,96504.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,98800.0,100.0,98900.0,100000.0,98700.0,66950.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,98900.0,2100.0,101000.0,101000.0,98900.0,91685.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,101000.0,1500.0,102500.0,103000.0,100500.0,53093.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,102500.0,500.0,102500.0,104000.0,102000.0,40316.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,103000.0,0.0,103000.0,103500.0,102000.0,53489.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,103000.0,2000.0,101500.0,103500.0,101500.0,53539.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,101000.0,1000.0,101500.0,102000.0,100500.0,62839.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,102000.0,2000.0,103000.0,104500.0,101500.0,79830.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,104000.0,1500.0,104500.0,107000.0,103000.0,50890.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,105500.0,2500.0,103000.0,106000.0,102500.0,62143.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,103000.0,2500.0,105000.0,105000.0,102000.0,98057.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,105500.0,500.0,106500.0,107500.0,105000.0,37477.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,106000.0,2000.0,108000.0,108500.0,104500.0,65912.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,108000.0,1500.0,109000.0,110000.0,108000.0,93052.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,109500.0,4500.0,105500.0,109500.0,105000.0,145360.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,105000.0,500.0,104500.0,106000.0,103500.0,82191.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,104500.0,500.0,104500.0,105500.0,103500.0,47311.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,105000.0,1500.0,106500.0,106500.0,104000.0,47424.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,106500.0,0.0,107000.0,107000.0,105500.0,38070.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,106500.0,2500.0,104000.0,106500.0,103000.0,59227.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,104000.0,1000.0,104500.0,105000.0,103000.0,41189.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
