,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
605,2021.11.15,5780.0,30.0,5770.0,5810.0,5740.0,9108.0,605.0,597.0
606,2021.11.12,5750.0,170.0,5690.0,5770.0,5650.0,26836.0,606.0,598.0
607,2021.11.11,5580.0,10.0,5570.0,5660.0,5510.0,13811.0,607.0,599.0
608,2021.11.10,5570.0,100.0,5670.0,5670.0,5570.0,33393.0,608.0,600.0
609,2021.11.09,5670.0,20.0,5650.0,5700.0,5620.0,22309.0,609.0,601.0
610,2021.11.08,5650.0,50.0,5700.0,5700.0,5600.0,30480.0,610.0,602.0
611,2021.11.05,5700.0,60.0,5730.0,5730.0,5660.0,12331.0,611.0,603.0
612,2021.11.04,5760.0,70.0,5900.0,5900.0,5660.0,34253.0,612.0,604.0
613,2021.11.03,5690.0,40.0,5690.0,5740.0,5650.0,6881.0,613.0,605.0
614,2021.11.02,5730.0,40.0,5620.0,5740.0,5620.0,51354.0,614.0,606.0
615,2021.11.01,5690.0,0.0,5690.0,5810.0,5660.0,52785.0,615.0,607.0
616,2021.10.29,5690.0,30.0,5720.0,5740.0,5670.0,48484.0,616.0,608.0
617,2021.10.28,5720.0,60.0,5780.0,5780.0,5680.0,49552.0,617.0,609.0
618,2021.10.27,5780.0,30.0,5810.0,5810.0,5720.0,29263.0,618.0,610.0
619,2021.10.26,5810.0,40.0,5770.0,5880.0,5740.0,26817.0,619.0,611.0
620,2021.10.25,5770.0,10.0,5760.0,5820.0,5750.0,37233.0,620.0,612.0
621,2021.10.22,5760.0,40.0,5800.0,5840.0,5760.0,53219.0,621.0,613.0
622,2021.10.21,5800.0,60.0,5790.0,5820.0,5750.0,48390.0,622.0,614.0
623,2021.10.20,5740.0,80.0,5680.0,5790.0,5670.0,62147.0,623.0,615.0
624,2021.10.19,5660.0,10.0,5670.0,5690.0,5580.0,17427.0,624.0,616.0
625,2021.10.18,5670.0,50.0,5710.0,5750.0,5600.0,32546.0,625.0,617.0
626,2021.10.15,5720.0,110.0,5660.0,5790.0,5640.0,32184.0,626.0,618.0
627,2021.10.14,5610.0,60.0,5540.0,5660.0,5540.0,54893.0,627.0,619.0
628,2021.10.13,5550.0,120.0,5390.0,5620.0,5390.0,16075.0,628.0,620.0
629,2021.10.12,5430.0,40.0,5390.0,5490.0,5390.0,11803.0,629.0,621.0
630,2021.10.08,5470.0,30.0,5460.0,5530.0,5460.0,20221.0,630.0,622.0
631,2021.10.07,5500.0,130.0,5300.0,5520.0,5300.0,41522.0,631.0,623.0
632,2021.10.06,5370.0,60.0,5520.0,5520.0,5320.0,38472.0,632.0,624.0
633,2021.10.05,5430.0,180.0,5540.0,5540.0,5300.0,48327.0,633.0,625.0
634,2021.10.01,5610.0,150.0,5750.0,5760.0,5610.0,27129.0,634.0,626.0
635,2021.09.30,5760.0,0.0,5780.0,5820.0,5760.0,13050.0,635.0,627.0
636,2021.09.29,5760.0,110.0,5820.0,5820.0,5750.0,22999.0,636.0,628.0
637,2021.09.28,5870.0,20.0,5900.0,5910.0,5850.0,18869.0,637.0,629.0
638,2021.09.27,5890.0,10.0,5920.0,5920.0,5860.0,19189.0,638.0,630.0
639,2021.09.24,5880.0,30.0,5900.0,5920.0,5850.0,20039.0,639.0,631.0
640,2021.09.23,5850.0,200.0,6010.0,6010.0,5850.0,53764.0,640.0,632.0
641,2021.09.17,6050.0,90.0,6010.0,6070.0,5970.0,53847.0,641.0,633.0
642,2021.09.16,5960.0,30.0,6040.0,6050.0,5930.0,21844.0,642.0,634.0
643,2021.09.15,5990.0,20.0,6030.0,6030.0,5980.0,17075.0,643.0,635.0
644,2021.09.14,6010.0,60.0,5950.0,6060.0,5950.0,17192.0,644.0,636.0
645,2021.09.13,5950.0,80.0,6030.0,6070.0,5950.0,23591.0,645.0,637.0
646,2021.09.10,6030.0,80.0,5950.0,6090.0,5910.0,39418.0,646.0,638.0
647,2021.09.09,5950.0,50.0,6050.0,6050.0,5910.0,21470.0,647.0,639.0
648,2021.09.08,6000.0,40.0,5990.0,6030.0,5960.0,36033.0,648.0,640.0
649,2021.09.07,6040.0,50.0,6110.0,6110.0,6000.0,23482.0,649.0,641.0
650,2021.09.06,6090.0,50.0,6080.0,6170.0,6060.0,29110.0,650.0,642.0
651,2021.09.03,6140.0,50.0,6100.0,6150.0,6090.0,33855.0,651.0,643.0
652,2021.09.02,6090.0,30.0,6090.0,6110.0,6020.0,23210.0,652.0,644.0
653,2021.09.01,6060.0,20.0,6100.0,6100.0,5950.0,53285.0,653.0,645.0
654,2021.08.31,6040.0,30.0,6150.0,6150.0,5940.0,45532.0,654.0,646.0
655,2021.08.30,6070.0,20.0,6090.0,6190.0,6050.0,25940.0,655.0,647.0
656,2021.08.27,6090.0,70.0,6000.0,6100.0,5960.0,23729.0,656.0,648.0
657,2021.08.26,6020.0,30.0,6080.0,6100.0,5960.0,20342.0,657.0,649.0
658,2021.08.25,6050.0,10.0,6100.0,6100.0,6000.0,21772.0,658.0,650.0
659,2021.08.24,6040.0,190.0,6000.0,6070.0,5900.0,32931.0,659.0,651.0
660,2021.08.23,5850.0,200.0,5610.0,5890.0,5610.0,63394.0,660.0,652.0
661,2021.08.20,5650.0,150.0,5870.0,5880.0,5600.0,97572.0,661.0,653.0
662,2021.08.19,5800.0,300.0,6150.0,6150.0,5800.0,52071.0,662.0,654.0
663,2021.08.18,6100.0,50.0,6080.0,6190.0,6020.0,24829.0,663.0,655.0
664,2021.08.17,6050.0,70.0,6120.0,6200.0,6040.0,42418.0,664.0,656.0
665,2021.08.13,6120.0,10.0,6130.0,6130.0,6020.0,61197.0,665.0,657.0
666,2021.08.12,6110.0,60.0,6200.0,6230.0,6080.0,58434.0,666.0,658.0
667,2021.08.11,6170.0,0.0,6230.0,6230.0,6150.0,20292.0,667.0,659.0
668,2021.08.10,6170.0,50.0,6230.0,6290.0,6130.0,40013.0,668.0,660.0
669,2021.08.09,6220.0,130.0,6370.0,6370.0,6200.0,70117.0,669.0,661.0
670,2021.08.06,6350.0,150.0,6260.0,6420.0,6210.0,119032.0,670.0,662.0
671,2021.08.05,6200.0,0.0,6200.0,6270.0,6160.0,69541.0,671.0,663.0
672,2021.08.04,6200.0,50.0,6150.0,6230.0,6130.0,55167.0,672.0,664.0
673,2021.08.03,6250.0,170.0,6090.0,6250.0,6000.0,48271.0,673.0,665.0
674,2021.08.02,6080.0,20.0,6140.0,6140.0,6040.0,36093.0,674.0,666.0
675,2021.07.30,6100.0,70.0,6190.0,6210.0,6100.0,29159.0,675.0,667.0
676,2021.07.29,6170.0,20.0,6200.0,6240.0,6110.0,37685.0,676.0,668.0
677,2021.07.28,6190.0,10.0,6170.0,6210.0,6150.0,17931.0,677.0,669.0
678,2021.07.27,6200.0,40.0,6160.0,6240.0,6160.0,29603.0,678.0,670.0
679,2021.07.26,6160.0,70.0,6300.0,6300.0,6140.0,37550.0,679.0,671.0
680,2021.07.23,6230.0,10.0,6240.0,6270.0,6190.0,24644.0,680.0,672.0
681,2021.07.22,6240.0,80.0,6150.0,6270.0,6110.0,38823.0,681.0,673.0
682,2021.07.21,6160.0,20.0,6240.0,6300.0,6150.0,30558.0,682.0,674.0
683,2021.07.20,6180.0,90.0,6200.0,6240.0,6100.0,53605.0,683.0,675.0
684,2021.07.19,6270.0,40.0,6310.0,6310.0,6200.0,49446.0,684.0,676.0
685,2021.07.16,6310.0,10.0,6300.0,6350.0,6250.0,41725.0,685.0,677.0
686,2021.07.15,6300.0,20.0,6300.0,6340.0,6250.0,61907.0,686.0,678.0
687,2021.07.14,6280.0,20.0,6310.0,6350.0,6250.0,47301.0,687.0,679.0
688,2021.07.13,6300.0,30.0,6330.0,6400.0,6290.0,50516.0,688.0,680.0
689,2021.07.12,6330.0,30.0,6320.0,6400.0,6300.0,51916.0,689.0,681.0
690,2021.07.09,6300.0,80.0,6320.0,6350.0,6230.0,70178.0,690.0,682.0
691,2021.07.08,6380.0,60.0,6460.0,6540.0,6340.0,76189.0,691.0,683.0
692,2021.07.07,6440.0,40.0,6470.0,6530.0,6400.0,56135.0,692.0,684.0
693,2021.07.06,6480.0,10.0,6480.0,6490.0,6380.0,139279.0,693.0,685.0
694,2021.07.05,6490.0,10.0,6520.0,6600.0,6460.0,65281.0,694.0,686.0
695,2021.07.02,6500.0,20.0,6470.0,6550.0,6440.0,72884.0,695.0,687.0
696,2021.07.01,6480.0,60.0,6430.0,6500.0,6390.0,60605.0,696.0,688.0
697,2021.06.30,6420.0,110.0,6310.0,6420.0,6310.0,60128.0,697.0,689.0
698,2021.06.29,6310.0,70.0,6410.0,6420.0,6300.0,39007.0,698.0,690.0
699,2021.06.28,6380.0,10.0,6430.0,6500.0,6380.0,63009.0,699.0,691.0
700,2021.06.25,6370.0,60.0,6320.0,6430.0,6310.0,52075.0,700.0,692.0
701,2021.06.24,6310.0,10.0,6300.0,6330.0,6250.0,38482.0,701.0,693.0
702,2021.06.23,6300.0,50.0,6250.0,6390.0,6250.0,86222.0,702.0,694.0
703,2021.06.22,6250.0,50.0,6250.0,6280.0,6230.0,36596.0,703.0,695.0
704,2021.06.21,6200.0,60.0,6250.0,6270.0,6130.0,78349.0,704.0,696.0
705,2021.06.18,6260.0,60.0,6350.0,6380.0,6230.0,98488.0,705.0,697.0
706,2021.06.17,6320.0,80.0,6390.0,6410.0,6300.0,99273.0,706.0,698.0
707,2021.06.16,6400.0,70.0,6330.0,6490.0,6310.0,69731.0,707.0,699.0
708,2021.06.15,6330.0,10.0,6330.0,6380.0,6320.0,105430.0,708.0,700.0
709,2021.06.14,6340.0,10.0,6420.0,6430.0,6250.0,106125.0,709.0,701.0
710,2021.06.11,6350.0,70.0,6340.0,6600.0,6260.0,287104.0,710.0,702.0
711,2021.06.10,6280.0,10.0,6300.0,6380.0,6230.0,69709.0,711.0,703.0
712,2021.06.09,6290.0,110.0,6460.0,6460.0,6250.0,89830.0,712.0,704.0
713,2021.06.08,6400.0,50.0,6340.0,6460.0,6310.0,100780.0,713.0,705.0
714,2021.06.07,6350.0,170.0,6570.0,6570.0,6250.0,241077.0,714.0,706.0
715,2021.06.04,6520.0,20.0,6450.0,6560.0,6400.0,69062.0,715.0,707.0
716,2021.06.03,6500.0,80.0,6660.0,6660.0,6480.0,131082.0,716.0,708.0
717,2021.06.02,6580.0,50.0,6520.0,6620.0,6480.0,145658.0,717.0,709.0
718,2021.06.01,6530.0,210.0,6320.0,6560.0,6310.0,168859.0,718.0,710.0
719,2021.05.31,6320.0,20.0,6400.0,6400.0,6270.0,113424.0,719.0,711.0
720,2021.05.28,6340.0,110.0,6250.0,6340.0,6220.0,87496.0,720.0,712.0
721,2021.05.27,6230.0,70.0,6300.0,6350.0,6100.0,117525.0,721.0,713.0
722,2021.05.26,6300.0,0.0,6260.0,6410.0,6190.0,185548.0,722.0,714.0
723,2021.05.25,6300.0,140.0,6470.0,6500.0,6250.0,171766.0,723.0,715.0
724,2021.05.24,6440.0,80.0,6540.0,6560.0,6400.0,95310.0,724.0,716.0
725,2021.05.21,6520.0,120.0,6650.0,6700.0,6450.0,152417.0,725.0,717.0
726,2021.05.20,6640.0,130.0,6750.0,6840.0,6640.0,84696.0,726.0,718.0
727,2021.05.18,6770.0,90.0,6680.0,6860.0,6540.0,103955.0,727.0,719.0
728,2021.05.17,6680.0,130.0,6840.0,6850.0,6610.0,124147.0,728.0,720.0
729,2021.05.14,6810.0,90.0,6930.0,6930.0,6770.0,124831.0,729.0,721.0
730,2021.05.13,6900.0,40.0,6800.0,6970.0,6630.0,145616.0,730.0,722.0
731,2021.05.12,6940.0,260.0,7200.0,7200.0,6510.0,423934.0,731.0,723.0
732,2021.05.11,7200.0,110.0,7160.0,7360.0,7090.0,344911.0,732.0,724.0
733,2021.05.10,7310.0,380.0,7070.0,7470.0,6990.0,715369.0,733.0,725.0
734,2021.05.07,6930.0,130.0,7400.0,7400.0,6910.0,340828.0,734.0,726.0
735,2021.05.06,7060.0,240.0,6820.0,7110.0,6790.0,218947.0,735.0,727.0
736,2021.05.04,6820.0,20.0,6850.0,6900.0,6600.0,239666.0,736.0,728.0
737,2021.05.03,6840.0,160.0,7130.0,7140.0,6830.0,275605.0,737.0,729.0
738,2021.04.30,7000.0,10.0,7110.0,7260.0,6970.0,375484.0,738.0,730.0
739,2021.04.29,7010.0,120.0,7070.0,7300.0,6880.0,262775.0,739.0,731.0
740,2021.04.28,7130.0,20.0,7100.0,7340.0,7000.0,270010.0,740.0,732.0
741,2021.04.27,7150.0,70.0,7120.0,7240.0,6980.0,240205.0,741.0,733.0
742,2021.04.26,7080.0,180.0,7000.0,7430.0,6920.0,547559.0,742.0,734.0
743,2021.04.23,6900.0,320.0,6560.0,7550.0,6420.0,1401849.0,743.0,735.0
744,2021.04.22,6580.0,280.0,7000.0,7000.0,6520.0,481771.0,744.0,736.0
745,2021.04.21,6860.0,540.0,7170.0,7270.0,6780.0,783312.0,745.0,737.0
746,2021.04.20,7400.0,1190.0,6210.0,7860.0,6160.0,3859684.0,746.0,738.0
747,2021.04.19,6210.0,50.0,6210.0,6300.0,6080.0,330958.0,747.0,739.0
748,2021.04.16,6160.0,170.0,6120.0,6300.0,6020.0,308363.0,748.0,740.0
749,2021.04.15,5990.0,10.0,5980.0,6200.0,5830.0,274985.0,749.0,741.0
750,2021.04.14,5980.0,60.0,6040.0,6040.0,5800.0,164452.0,750.0,742.0
751,2021.04.13,5920.0,260.0,6230.0,6230.0,5850.0,350138.0,751.0,743.0
752,2021.04.12,6180.0,230.0,6070.0,6500.0,6050.0,528858.0,752.0,744.0
753,2021.04.09,5950.0,50.0,5920.0,6100.0,5700.0,290974.0,753.0,745.0
754,2021.04.08,5900.0,210.0,6000.0,6480.0,5740.0,529265.0,754.0,746.0
755,2021.04.07,6110.0,650.0,5460.0,6790.0,5390.0,4198551.0,755.0,747.0
756,2021.04.06,5460.0,410.0,5060.0,5990.0,5050.0,762262.0,756.0,748.0
757,2021.04.05,5050.0,65.0,5010.0,5060.0,4975.0,76828.0,757.0,749.0
758,2021.04.02,4985.0,15.0,4985.0,5020.0,4960.0,57033.0,758.0,750.0
759,2021.04.01,4970.0,20.0,4965.0,4980.0,4940.0,42739.0,759.0,751.0
760,2021.03.31,4950.0,60.0,4900.0,4970.0,4870.0,58885.0,760.0,752.0
761,2021.03.30,4890.0,65.0,4835.0,4890.0,4810.0,32088.0,761.0,753.0
762,2021.03.29,4825.0,5.0,4845.0,4850.0,4810.0,23480.0,762.0,754.0
763,2021.03.26,4830.0,40.0,4805.0,4830.0,4790.0,30060.0,763.0,755.0
764,2021.03.25,4790.0,15.0,4810.0,4815.0,4775.0,27663.0,764.0,756.0
765,2021.03.24,4805.0,15.0,4815.0,4815.0,4770.0,17730.0,765.0,757.0
766,2021.03.23,4820.0,20.0,4845.0,4845.0,4820.0,15288.0,766.0,758.0
767,2021.03.22,4840.0,35.0,4875.0,4880.0,4810.0,44910.0,767.0,759.0
768,2021.03.19,4875.0,50.0,4925.0,4925.0,4845.0,25797.0,768.0,760.0
769,2021.03.18,4925.0,10.0,4930.0,4950.0,4910.0,28934.0,769.0,761.0
770,2021.03.17,4915.0,45.0,4955.0,4960.0,4900.0,22019.0,770.0,762.0
771,2021.03.16,4960.0,0.0,4965.0,4970.0,4930.0,14977.0,771.0,763.0
772,2021.03.15,4960.0,20.0,4950.0,4970.0,4880.0,12402.0,772.0,764.0
773,2021.03.12,4940.0,50.0,4905.0,4940.0,4875.0,8276.0,773.0,765.0
774,2021.03.11,4890.0,55.0,4840.0,4895.0,4835.0,15486.0,774.0,766.0
775,2021.03.10,4835.0,20.0,4870.0,4870.0,4810.0,17652.0,775.0,767.0
776,2021.03.09,4855.0,15.0,4880.0,4885.0,4770.0,21102.0,776.0,768.0
777,2021.03.08,4870.0,30.0,4915.0,4915.0,4865.0,17345.0,777.0,769.0
778,2021.03.05,4900.0,5.0,4895.0,4905.0,4855.0,16940.0,778.0,770.0
779,2021.03.04,4905.0,35.0,4920.0,4940.0,4905.0,17283.0,779.0,771.0
780,2021.03.03,4940.0,35.0,4865.0,4940.0,4865.0,18119.0,780.0,772.0
781,2021.03.02,4905.0,35.0,4990.0,4990.0,4905.0,41590.0,781.0,773.0
782,2021.02.26,4940.0,140.0,5010.0,5010.0,4930.0,18916.0,782.0,774.0
783,2021.02.25,5080.0,50.0,5050.0,5090.0,5040.0,38626.0,783.0,775.0
784,2021.02.24,5030.0,50.0,5080.0,5080.0,5010.0,29968.0,784.0,776.0
785,2021.02.23,5080.0,10.0,5070.0,5120.0,5000.0,24963.0,785.0,777.0
786,2021.02.22,5090.0,0.0,5080.0,5120.0,5060.0,11864.0,786.0,778.0
787,2021.02.19,5090.0,10.0,5100.0,5120.0,5060.0,18934.0,787.0,779.0
788,2021.02.18,5100.0,40.0,5160.0,5160.0,5100.0,32104.0,788.0,780.0
789,2021.02.17,5140.0,30.0,5170.0,5170.0,5110.0,17780.0,789.0,781.0
790,2021.02.16,5170.0,10.0,5140.0,5190.0,5140.0,28479.0,790.0,782.0
791,2021.02.15,5160.0,30.0,5190.0,5200.0,5140.0,30246.0,791.0,783.0
792,2021.02.10,5190.0,20.0,5230.0,5250.0,5160.0,23619.0,792.0,784.0
793,2021.02.09,5210.0,20.0,5250.0,5270.0,5200.0,37870.0,793.0,785.0
794,2021.02.08,5230.0,0.0,5240.0,5260.0,5200.0,34497.0,794.0,786.0
795,2021.02.05,5230.0,60.0,5180.0,5230.0,5150.0,53255.0,795.0,787.0
796,2021.02.04,5170.0,20.0,5160.0,5190.0,5130.0,43089.0,796.0,788.0
797,2021.02.03,5190.0,50.0,5240.0,5240.0,5110.0,35473.0,797.0,789.0
798,2021.02.02,5140.0,30.0,5120.0,5220.0,5080.0,85548.0,798.0,790.0
799,2021.02.01,5110.0,140.0,4970.0,5140.0,4935.0,115853.0,799.0,791.0
800,2021.01.29,4970.0,5.0,4990.0,5040.0,4920.0,100776.0,800.0,792.0
801,2021.01.28,4975.0,55.0,4980.0,4985.0,4905.0,59223.0,801.0,793.0
802,2021.01.27,5030.0,40.0,4995.0,5050.0,4995.0,52901.0,802.0,794.0
803,2021.01.26,4990.0,40.0,4990.0,5050.0,4985.0,91203.0,803.0,795.0
804,2021.01.25,5030.0,50.0,4980.0,5030.0,4940.0,37945.0,804.0,796.0
805,2021.01.22,4980.0,20.0,4970.0,4995.0,4940.0,76675.0,805.0,797.0
806,2021.01.21,4960.0,5.0,4970.0,4985.0,4935.0,22056.0,806.0,798.0
807,2021.01.20,4955.0,35.0,4985.0,5050.0,4940.0,25598.0,807.0,799.0
808,2021.01.19,4990.0,90.0,4900.0,4990.0,4900.0,30808.0,808.0,800.0
809,2021.01.18,4900.0,100.0,4985.0,4985.0,4900.0,39516.0,809.0,801.0
810,2021.01.15,5000.0,60.0,5060.0,5120.0,5000.0,43090.0,810.0,802.0
811,2021.01.14,5060.0,50.0,5010.0,5060.0,5000.0,40056.0,811.0,803.0
812,2021.01.13,5010.0,0.0,5030.0,5060.0,4955.0,64073.0,812.0,804.0
813,2021.01.12,5010.0,80.0,5100.0,5110.0,4955.0,59583.0,813.0,805.0
814,2021.01.11,5090.0,20.0,5110.0,5320.0,5040.0,183539.0,814.0,806.0
815,2021.01.08,5110.0,0.0,5180.0,5180.0,5060.0,68235.0,815.0,807.0
816,2021.01.07,5110.0,20.0,5120.0,5160.0,5100.0,72829.0,816.0,808.0
817,2021.01.06,5090.0,105.0,5030.0,5210.0,5030.0,121299.0,817.0,809.0
818,2021.01.05,4985.0,15.0,4970.0,4985.0,4900.0,56929.0,818.0,810.0
819,2021.01.04,4970.0,140.0,5080.0,5090.0,4945.0,79916.0,819.0,811.0
820,2020.12.30,5110.0,20.0,5050.0,5120.0,5030.0,54254.0,820.0,812.0
821,2020.12.29,5090.0,300.0,5260.0,5260.0,5070.0,128493.0,821.0,813.0
822,2020.12.28,5390.0,50.0,5440.0,5440.0,5360.0,118271.0,822.0,814.0
823,2020.12.24,5440.0,120.0,5320.0,5440.0,5260.0,54403.0,823.0,815.0
824,2020.12.23,5320.0,40.0,5300.0,5340.0,5270.0,16801.0,824.0,816.0
825,2020.12.22,5280.0,70.0,5350.0,5350.0,5270.0,64459.0,825.0,817.0
826,2020.12.21,5350.0,10.0,5360.0,5360.0,5310.0,21102.0,826.0,818.0
827,2020.12.18,5360.0,10.0,5370.0,5400.0,5350.0,29265.0,827.0,819.0
828,2020.12.17,5370.0,50.0,5430.0,5430.0,5340.0,44828.0,828.0,820.0
829,2020.12.16,5420.0,0.0,5420.0,5460.0,5390.0,24278.0,829.0,821.0
830,2020.12.15,5420.0,10.0,5420.0,5460.0,5390.0,19609.0,830.0,822.0
831,2020.12.14,5430.0,50.0,5430.0,5460.0,5390.0,33827.0,831.0,823.0
832,2020.12.11,5480.0,50.0,5450.0,5530.0,5440.0,52137.0,832.0,824.0
833,2020.12.10,5430.0,0.0,5400.0,5460.0,5390.0,22213.0,833.0,825.0
834,2020.12.09,5430.0,30.0,5430.0,5470.0,5420.0,30548.0,834.0,826.0
835,2020.12.08,5400.0,50.0,5450.0,5480.0,5360.0,37167.0,835.0,827.0
836,2020.12.07,5450.0,90.0,5560.0,5620.0,5410.0,53632.0,836.0,828.0
837,2020.12.04,5540.0,100.0,5470.0,5600.0,5410.0,140228.0,837.0,829.0
838,2020.12.03,5440.0,0.0,5450.0,5560.0,5360.0,76736.0,838.0,830.0
839,2020.12.02,5440.0,30.0,5490.0,5490.0,5420.0,46308.0,839.0,831.0
840,2020.12.01,5410.0,160.0,5280.0,5420.0,5280.0,79289.0,840.0,832.0
841,2020.11.30,5250.0,150.0,5450.0,5470.0,5230.0,78644.0,841.0,833.0
842,2020.11.27,5400.0,30.0,5410.0,5470.0,5380.0,14221.0,842.0,834.0
843,2020.11.26,5430.0,10.0,5430.0,5430.0,5360.0,37844.0,843.0,835.0
844,2020.11.25,5420.0,50.0,5440.0,5540.0,5330.0,114502.0,844.0,836.0
845,2020.11.24,5370.0,10.0,5400.0,5400.0,5350.0,24543.0,845.0,837.0
846,2020.11.23,5360.0,60.0,5300.0,5390.0,5250.0,72994.0,846.0,838.0
847,2020.11.20,5300.0,30.0,5290.0,5350.0,5270.0,23805.0,847.0,839.0
848,2020.11.19,5270.0,30.0,5300.0,5300.0,5220.0,37254.0,848.0,840.0
849,2020.11.18,5300.0,0.0,5400.0,5400.0,5270.0,47428.0,849.0,841.0
850,2020.11.17,5300.0,20.0,5410.0,5420.0,5240.0,61404.0,850.0,842.0
851,2020.11.16,5320.0,90.0,5320.0,5360.0,5250.0,144664.0,851.0,843.0
852,2020.11.13,5230.0,20.0,5260.0,5270.0,5200.0,33017.0,852.0,844.0
853,2020.11.12,5250.0,40.0,5300.0,5300.0,5180.0,45073.0,853.0,845.0
854,2020.11.11,5290.0,140.0,5150.0,5290.0,5110.0,92058.0,854.0,846.0
855,2020.11.10,5150.0,20.0,5200.0,5200.0,5100.0,50146.0,855.0,847.0
856,2020.11.09,5130.0,80.0,5100.0,5150.0,5050.0,35700.0,856.0,848.0
857,2020.11.06,5050.0,70.0,5120.0,5150.0,5050.0,22789.0,857.0,849.0
858,2020.11.05,5120.0,70.0,5120.0,5130.0,5060.0,40268.0,858.0,850.0
859,2020.11.04,5050.0,40.0,5130.0,5130.0,5030.0,12747.0,859.0,851.0
860,2020.11.03,5090.0,50.0,5080.0,5100.0,5040.0,30145.0,860.0,852.0
861,2020.11.02,5040.0,30.0,4985.0,5070.0,4985.0,21472.0,861.0,853.0
862,2020.10.30,5010.0,20.0,5020.0,5040.0,4995.0,36887.0,862.0,854.0
863,2020.10.29,5030.0,40.0,5010.0,5030.0,4975.0,97676.0,863.0,855.0
864,2020.10.28,5070.0,40.0,5030.0,5080.0,5000.0,29352.0,864.0,856.0
865,2020.10.27,5030.0,10.0,5020.0,5070.0,4980.0,26426.0,865.0,857.0
866,2020.10.26,5040.0,70.0,5150.0,5150.0,5030.0,89398.0,866.0,858.0
867,2020.10.23,5110.0,10.0,5180.0,5190.0,5090.0,115845.0,867.0,859.0
868,2020.10.22,5100.0,40.0,5060.0,5110.0,5020.0,73465.0,868.0,860.0
869,2020.10.21,5060.0,65.0,4995.0,5130.0,4970.0,84009.0,869.0,861.0
870,2020.10.20,4995.0,35.0,5030.0,5030.0,4960.0,17937.0,870.0,862.0
871,2020.10.19,5030.0,20.0,4980.0,5050.0,4980.0,22456.0,871.0,863.0
872,2020.10.16,5010.0,25.0,4990.0,5040.0,4960.0,30547.0,872.0,864.0
873,2020.10.15,4985.0,10.0,4995.0,5040.0,4970.0,20623.0,873.0,865.0
874,2020.10.14,4995.0,85.0,5100.0,5100.0,4980.0,33612.0,874.0,866.0
875,2020.10.13,5080.0,30.0,5150.0,5150.0,5010.0,32185.0,875.0,867.0
876,2020.10.12,5110.0,40.0,5090.0,5130.0,5070.0,32909.0,876.0,868.0
877,2020.10.08,5070.0,50.0,5040.0,5070.0,4995.0,31382.0,877.0,869.0
878,2020.10.07,5020.0,30.0,5050.0,5050.0,5000.0,14147.0,878.0,870.0
879,2020.10.06,5050.0,10.0,5090.0,5090.0,5000.0,86855.0,879.0,871.0
880,2020.10.05,5060.0,30.0,5030.0,5070.0,4995.0,22769.0,880.0,872.0
881,2020.09.29,5030.0,50.0,4980.0,5120.0,4975.0,19484.0,881.0,873.0
882,2020.09.28,4980.0,80.0,4905.0,5060.0,4900.0,39707.0,882.0,874.0
883,2020.09.25,4900.0,60.0,4840.0,5000.0,4840.0,32151.0,883.0,875.0
884,2020.09.24,4840.0,85.0,4805.0,4900.0,4800.0,74546.0,884.0,876.0
885,2020.09.23,4925.0,35.0,5000.0,5000.0,4800.0,36677.0,885.0,877.0
886,2020.09.22,4890.0,210.0,5100.0,5130.0,4875.0,67108.0,886.0,878.0
887,2020.09.21,5100.0,60.0,5200.0,5210.0,5040.0,41991.0,887.0,879.0
888,2020.09.18,5160.0,20.0,5100.0,5170.0,5090.0,41031.0,888.0,880.0
889,2020.09.17,5140.0,40.0,5160.0,5230.0,5100.0,35607.0,889.0,881.0
890,2020.09.16,5180.0,40.0,5220.0,5250.0,5160.0,29093.0,890.0,882.0
891,2020.09.15,5220.0,10.0,5160.0,5240.0,5160.0,67890.0,891.0,883.0
892,2020.09.14,5230.0,90.0,5150.0,5230.0,5050.0,110877.0,892.0,884.0
893,2020.09.11,5140.0,40.0,5180.0,5180.0,5020.0,58657.0,893.0,885.0
894,2020.09.10,5100.0,90.0,5170.0,5170.0,5050.0,38984.0,894.0,886.0
895,2020.09.09,5010.0,70.0,5070.0,5070.0,5000.0,54532.0,895.0,887.0
896,2020.09.08,5080.0,70.0,5190.0,5210.0,5050.0,77864.0,896.0,888.0
897,2020.09.07,5150.0,110.0,5100.0,5180.0,5050.0,56063.0,897.0,889.0
898,2020.09.04,5040.0,130.0,4980.0,5150.0,4980.0,65131.0,898.0,890.0
899,2020.09.03,5170.0,0.0,5190.0,5220.0,5100.0,46860.0,899.0,891.0
900,2020.09.02,5170.0,60.0,5200.0,5220.0,5090.0,57539.0,900.0,892.0
901,2020.09.01,5110.0,10.0,5120.0,5180.0,5000.0,51323.0,901.0,893.0
902,2020.08.31,5120.0,70.0,5220.0,5330.0,5070.0,70729.0,902.0,894.0
903,2020.08.28,5190.0,100.0,5130.0,5250.0,5110.0,102009.0,903.0,895.0
904,2020.08.27,5090.0,90.0,5190.0,5220.0,5050.0,62777.0,904.0,896.0
905,2020.08.26,5180.0,40.0,5330.0,5330.0,5070.0,56819.0,905.0,897.0
906,2020.08.25,5220.0,220.0,5070.0,5250.0,5050.0,70539.0,906.0,898.0
907,2020.08.24,5000.0,75.0,4930.0,5020.0,4770.0,29861.0,907.0,899.0
