,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
415,2022.08.26,211500.0,500.0,212500.0,214500.0,211000.0,18941.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,212000.0,1500.0,210500.0,212000.0,208000.0,17960.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,210500.0,1500.0,209000.0,211500.0,209000.0,10109.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,209000.0,500.0,210000.0,211000.0,207500.0,16000.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,208500.0,1500.0,207000.0,210500.0,207000.0,4323.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,207000.0,2000.0,209000.0,209500.0,206500.0,16405.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,209000.0,1500.0,209500.0,212000.0,208000.0,9227.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,210500.0,2000.0,208500.0,213500.0,206500.0,24639.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,208500.0,3500.0,205000.0,211000.0,204000.0,16039.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,205000.0,7000.0,198000.0,205500.0,198000.0,15280.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,198000.0,5000.0,193500.0,198000.0,193500.0,20365.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,193000.0,500.0,195500.0,195500.0,192000.0,21601.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,193500.0,500.0,193000.0,196000.0,192000.0,13905.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,193000.0,3000.0,190000.0,194500.0,188500.0,53256.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,190000.0,1000.0,191000.0,192000.0,188000.0,34898.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,191000.0,500.0,193000.0,193500.0,188500.0,16962.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,190500.0,1500.0,191000.0,191000.0,188500.0,9050.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,189000.0,1500.0,187000.0,190000.0,186500.0,21107.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,187500.0,2500.0,184000.0,189500.0,184000.0,36262.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,185000.0,0.0,185000.0,186500.0,183000.0,20151.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,185000.0,1000.0,184000.0,186500.0,182000.0,42090.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,184000.0,500.0,184500.0,185500.0,182000.0,22334.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,184500.0,3500.0,181000.0,188000.0,180500.0,25718.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,181000.0,2000.0,183000.0,186000.0,177500.0,49811.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,183000.0,0.0,183000.0,184500.0,177500.0,24268.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,183000.0,1500.0,181500.0,185000.0,180500.0,18216.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,181500.0,3000.0,180000.0,183000.0,179000.0,23183.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,178500.0,6000.0,184500.0,187000.0,178000.0,27464.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,184500.0,1000.0,184000.0,188500.0,184000.0,19466.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,185500.0,500.0,186000.0,186500.0,179500.0,45779.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,186000.0,500.0,187500.0,188000.0,183500.0,16585.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,185500.0,1500.0,183000.0,189000.0,183000.0,18949.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,184000.0,1500.0,182500.0,188000.0,181500.0,15671.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,182500.0,500.0,181500.0,183000.0,180000.0,15704.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,182000.0,1000.0,182000.0,188000.0,181500.0,32495.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,181000.0,1500.0,182500.0,184500.0,180000.0,24307.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,182500.0,2000.0,184500.0,184500.0,180000.0,9613.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,184500.0,2000.0,181500.0,185500.0,179500.0,19159.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,182500.0,5500.0,176000.0,182500.0,176000.0,25639.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,177000.0,3000.0,177000.0,180000.0,174000.0,19013.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,180000.0,2000.0,182000.0,182000.0,173000.0,32819.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,182000.0,0.0,182000.0,188500.0,177500.0,36386.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,182000.0,12500.0,171000.0,182000.0,169500.0,44894.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,169500.0,8000.0,162500.0,169500.0,162000.0,23080.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,161500.0,4000.0,157500.0,162500.0,157500.0,15017.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,157500.0,1000.0,158000.0,160000.0,156500.0,22829.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,158500.0,0.0,158500.0,160500.0,157500.0,26997.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,158500.0,4000.0,154500.0,160500.0,154000.0,19632.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,154500.0,7500.0,160500.0,161500.0,154500.0,23671.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,162000.0,1000.0,162500.0,164500.0,159500.0,33741.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,163000.0,2500.0,161500.0,163500.0,160000.0,15887.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,160500.0,2500.0,157000.0,161500.0,156500.0,13393.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,158000.0,1500.0,159000.0,159500.0,157000.0,15012.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,159500.0,2500.0,156500.0,160000.0,155000.0,22811.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,157000.0,500.0,157000.0,160000.0,153500.0,61071.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,157500.0,1000.0,158500.0,159500.0,156000.0,11472.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,158500.0,1000.0,157000.0,159500.0,154500.0,12829.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,157500.0,3000.0,154500.0,158000.0,152500.0,32864.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,154500.0,4500.0,159000.0,160000.0,151000.0,27873.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,159000.0,0.0,159000.0,161500.0,158000.0,10892.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,159000.0,5000.0,163500.0,164000.0,158000.0,20497.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,164000.0,4000.0,160500.0,165000.0,160500.0,31864.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,160000.0,3500.0,156000.0,162000.0,154500.0,25099.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,156500.0,6000.0,150500.0,157500.0,150000.0,16707.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,150500.0,3000.0,153000.0,155500.0,146000.0,29408.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,153500.0,2500.0,156000.0,159000.0,150000.0,26076.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,156000.0,500.0,156000.0,163500.0,155000.0,30232.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,155500.0,6000.0,150000.0,156000.0,147500.0,34584.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,149500.0,8000.0,142500.0,152000.0,138000.0,30049.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,141500.0,3500.0,139500.0,144000.0,138500.0,20334.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,138000.0,6500.0,133000.0,139000.0,131000.0,22254.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,131500.0,1500.0,134000.0,134000.0,128000.0,24307.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,133000.0,5500.0,127500.0,133000.0,127000.0,22280.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,127500.0,5000.0,122500.0,129000.0,122500.0,23591.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,122500.0,1500.0,121500.0,124500.0,120000.0,22411.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,121000.0,1500.0,118000.0,121000.0,117500.0,11307.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,119500.0,2500.0,118000.0,120000.0,116500.0,18440.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,117000.0,4000.0,113000.0,117500.0,113000.0,22646.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,113000.0,0.0,113500.0,115000.0,112500.0,26985.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,113000.0,0.0,113000.0,114000.0,112000.0,14488.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,113000.0,0.0,113000.0,114000.0,112000.0,4138.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,113000.0,1500.0,111500.0,114000.0,109500.0,22141.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,111500.0,2000.0,111000.0,112500.0,108500.0,26096.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,109500.0,1000.0,109000.0,113000.0,108500.0,25816.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,108500.0,2000.0,110500.0,111500.0,108500.0,14832.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,110500.0,0.0,110500.0,112000.0,109000.0,16068.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,110500.0,2000.0,108500.0,112000.0,108500.0,17056.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,108500.0,0.0,108500.0,110000.0,107000.0,22625.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,108500.0,0.0,108500.0,109500.0,107000.0,20818.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,108500.0,0.0,109000.0,109500.0,107500.0,27579.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,108500.0,1000.0,108500.0,110000.0,107500.0,14013.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,109500.0,1000.0,110000.0,110000.0,108500.0,6178.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,108500.0,0.0,108000.0,109500.0,108000.0,15261.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,108500.0,500.0,109000.0,109500.0,107500.0,5903.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,109000.0,3000.0,106000.0,110000.0,106000.0,28228.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,106000.0,0.0,105500.0,108000.0,105500.0,22162.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,106000.0,2000.0,102000.0,106500.0,102000.0,6752.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,104000.0,1000.0,105000.0,106000.0,102500.0,10007.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,105000.0,1000.0,105500.0,107000.0,104000.0,18462.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,106000.0,0.0,106000.0,107000.0,105000.0,7016.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,106000.0,500.0,107500.0,107500.0,105500.0,3666.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,106500.0,500.0,106000.0,107000.0,105500.0,3862.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,106000.0,500.0,107500.0,108000.0,105000.0,15944.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,106500.0,1000.0,107500.0,108500.0,104000.0,45346.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,107500.0,0.0,107500.0,108500.0,105500.0,14817.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,107500.0,0.0,107500.0,109000.0,106500.0,15275.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,107500.0,1000.0,106500.0,109000.0,106000.0,30809.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,106500.0,500.0,107500.0,108000.0,105000.0,9400.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,107000.0,0.0,107500.0,109000.0,106000.0,54631.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,107000.0,0.0,107000.0,110000.0,106500.0,32748.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,107000.0,0.0,106000.0,107500.0,106000.0,5509.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,107000.0,2000.0,105500.0,108000.0,104000.0,42880.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,105000.0,1500.0,106500.0,109000.0,104000.0,23997.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,106500.0,500.0,108000.0,108000.0,106000.0,9588.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,106000.0,500.0,104500.0,106500.0,104500.0,4769.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,105500.0,0.0,105500.0,107500.0,104500.0,13375.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,105500.0,500.0,106000.0,107000.0,105000.0,10430.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,106000.0,500.0,105500.0,108000.0,103000.0,9439.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,105500.0,500.0,105000.0,107000.0,102500.0,12967.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,105000.0,500.0,104000.0,106500.0,104000.0,4209.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,105500.0,0.0,104000.0,106000.0,104000.0,4797.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,105500.0,1500.0,104000.0,106000.0,103500.0,11478.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,104000.0,2500.0,102500.0,105500.0,102000.0,14003.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,101500.0,1000.0,101000.0,103000.0,100500.0,8088.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,100500.0,5000.0,104500.0,104500.0,98900.0,28937.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,105500.0,3500.0,102500.0,109000.0,101500.0,33678.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,102000.0,1000.0,104000.0,104000.0,100500.0,9920.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,103000.0,3000.0,100500.0,105000.0,99100.0,27672.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,100000.0,700.0,101500.0,102500.0,99100.0,10433.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,99300.0,300.0,100000.0,101000.0,99000.0,8523.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,99600.0,600.0,99000.0,103500.0,98700.0,19115.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,99000.0,100.0,99100.0,99500.0,98100.0,8404.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,99100.0,800.0,99100.0,100000.0,98800.0,7868.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,99900.0,100.0,100000.0,101000.0,98900.0,9726.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,100000.0,2300.0,97900.0,102500.0,97700.0,14283.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,97700.0,500.0,97200.0,99500.0,96200.0,27171.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,97200.0,700.0,96000.0,97200.0,96000.0,6444.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,96500.0,900.0,98400.0,98400.0,95800.0,9926.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,97400.0,100.0,97400.0,99000.0,97100.0,3486.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,97300.0,0.0,97300.0,98200.0,96900.0,15362.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,97300.0,2800.0,95300.0,98100.0,94300.0,18590.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,94500.0,1500.0,93000.0,94500.0,92600.0,4936.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,93000.0,1200.0,94200.0,94200.0,92600.0,8525.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,94200.0,1000.0,94200.0,95200.0,93200.0,9142.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,93200.0,400.0,93600.0,93700.0,92400.0,20312.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,93600.0,700.0,94500.0,94800.0,93100.0,12353.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,94300.0,2500.0,91000.0,95000.0,90800.0,15310.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,91800.0,500.0,92000.0,94700.0,90200.0,10612.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,91300.0,600.0,91700.0,92500.0,90800.0,11907.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,91900.0,500.0,92000.0,93200.0,91800.0,4487.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,92400.0,500.0,92500.0,92900.0,92200.0,2914.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,92900.0,500.0,92000.0,93300.0,91100.0,12009.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,92400.0,300.0,92200.0,93300.0,91700.0,4576.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,92100.0,200.0,91900.0,92800.0,91900.0,5277.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,91900.0,100.0,91800.0,92900.0,91400.0,3241.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,91800.0,300.0,91400.0,93400.0,91200.0,9342.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,91500.0,200.0,91700.0,92100.0,91300.0,1994.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,91700.0,1300.0,93000.0,93000.0,91300.0,7237.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,93000.0,600.0,93500.0,93500.0,92300.0,5345.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,93600.0,2600.0,91400.0,93700.0,91100.0,9125.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,91000.0,200.0,90200.0,91200.0,90200.0,4938.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,90800.0,800.0,89600.0,90800.0,89300.0,7464.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,90000.0,400.0,90500.0,90500.0,88500.0,9611.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,90400.0,300.0,90600.0,91200.0,90000.0,7241.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,90100.0,200.0,90000.0,90500.0,89800.0,4063.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,89900.0,200.0,90200.0,90200.0,89700.0,2181.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,89700.0,800.0,91000.0,91400.0,89600.0,7367.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,90500.0,2400.0,88500.0,92200.0,88000.0,13627.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,88100.0,300.0,87600.0,88500.0,87400.0,4791.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,87800.0,700.0,88000.0,88700.0,87400.0,2412.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,88500.0,1200.0,87300.0,88500.0,86600.0,3085.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,87300.0,500.0,87000.0,87400.0,86900.0,2096.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,86800.0,300.0,86700.0,87200.0,86500.0,1912.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,87100.0,100.0,87200.0,87500.0,86300.0,3049.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,87200.0,600.0,87800.0,88100.0,87000.0,3654.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,87800.0,500.0,88300.0,88300.0,87300.0,3537.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,88300.0,600.0,87100.0,88300.0,87000.0,2895.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,87700.0,300.0,87700.0,88100.0,87400.0,2952.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,87400.0,0.0,87500.0,87700.0,87100.0,2010.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,87400.0,500.0,86900.0,87500.0,85700.0,3026.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,86900.0,1800.0,85700.0,87000.0,85300.0,4438.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,85100.0,300.0,84500.0,85700.0,83800.0,4136.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,84800.0,1200.0,84000.0,85000.0,82600.0,4651.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,83600.0,3700.0,87300.0,87400.0,82400.0,13630.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,87300.0,100.0,86100.0,88600.0,85500.0,9209.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,87400.0,1400.0,88800.0,88800.0,87200.0,9199.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,88800.0,100.0,89200.0,89200.0,88500.0,2481.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,88900.0,300.0,88600.0,89300.0,88600.0,3512.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,88600.0,200.0,88400.0,88600.0,88100.0,3119.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,88400.0,300.0,89300.0,89300.0,88000.0,4564.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,88700.0,200.0,88600.0,89100.0,88300.0,3702.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,88900.0,300.0,89100.0,89200.0,88000.0,4052.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,88600.0,1400.0,90000.0,90000.0,88300.0,7137.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,90000.0,1200.0,91000.0,91000.0,89600.0,5531.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,91200.0,1100.0,90600.0,91900.0,90600.0,4368.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,90100.0,1100.0,89000.0,90600.0,88800.0,5143.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,89000.0,1100.0,89900.0,90000.0,88000.0,9358.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,90100.0,2500.0,92500.0,92500.0,89300.0,10717.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,92600.0,400.0,92400.0,92900.0,92200.0,3073.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,92200.0,300.0,92500.0,92900.0,92100.0,4619.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,92500.0,800.0,93300.0,93500.0,92200.0,6073.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,93300.0,100.0,93200.0,93800.0,92700.0,5793.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,93200.0,100.0,93500.0,93500.0,92600.0,5872.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,93100.0,100.0,93300.0,93700.0,93000.0,3753.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,93000.0,1400.0,94100.0,94100.0,92800.0,9213.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,94400.0,300.0,94500.0,95000.0,93700.0,5514.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,94700.0,900.0,94500.0,95600.0,94200.0,7870.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,95600.0,500.0,96000.0,96000.0,95000.0,6398.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,96100.0,100.0,96400.0,96500.0,95400.0,7694.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
