,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
419,2022.08.22,877.0,15.0,891.0,891.0,872.0,46819.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,892.0,1.0,882.0,896.0,882.0,79731.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,891.0,6.0,884.0,895.0,880.0,60603.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,897.0,7.0,900.0,930.0,888.0,71622.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,904.0,4.0,917.0,917.0,902.0,53785.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,908.0,7.0,896.0,911.0,896.0,98392.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,901.0,11.0,892.0,902.0,892.0,92300.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,890.0,8.0,898.0,898.0,882.0,79686.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,898.0,1.0,892.0,899.0,882.0,115247.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,897.0,4.0,890.0,897.0,883.0,45877.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,901.0,3.0,909.0,914.0,880.0,319903.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,904.0,29.0,877.0,922.0,875.0,595100.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,875.0,2.0,880.0,880.0,867.0,182361.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,873.0,17.0,872.0,890.0,867.0,168086.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,890.0,8.0,898.0,909.0,876.0,64417.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,898.0,24.0,874.0,901.0,871.0,204503.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,874.0,6.0,880.0,904.0,872.0,189176.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,880.0,23.0,860.0,882.0,859.0,127836.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,857.0,2.0,854.0,864.0,846.0,105332.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,855.0,6.0,866.0,866.0,848.0,55128.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,861.0,5.0,871.0,872.0,856.0,84586.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,866.0,7.0,859.0,871.0,859.0,103366.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,859.0,20.0,849.0,867.0,840.0,144640.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,839.0,7.0,833.0,839.0,821.0,91902.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,832.0,16.0,816.0,832.0,816.0,107770.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,816.0,10.0,829.0,830.0,809.0,128805.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,826.0,9.0,830.0,830.0,807.0,124884.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,817.0,3.0,811.0,826.0,806.0,130936.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,814.0,30.0,844.0,844.0,809.0,407051.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,844.0,8.0,844.0,856.0,836.0,146720.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,852.0,1.0,856.0,890.0,845.0,177175.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,851.0,5.0,846.0,858.0,845.0,178116.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,846.0,17.0,863.0,865.0,842.0,162132.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,863.0,28.0,825.0,865.0,825.0,223329.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,835.0,27.0,864.0,870.0,822.0,322237.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,862.0,20.0,877.0,896.0,835.0,408183.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,882.0,22.0,890.0,904.0,880.0,180600.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,904.0,9.0,890.0,910.0,889.0,95945.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,913.0,11.0,929.0,930.0,901.0,158737.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,924.0,36.0,907.0,928.0,887.0,527070.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,888.0,48.0,835.0,889.0,835.0,564256.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,840.0,65.0,919.0,919.0,840.0,594744.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,905.0,38.0,953.0,955.0,901.0,307582.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,943.0,3.0,930.0,955.0,930.0,254423.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,940.0,60.0,985.0,1000.0,930.0,352578.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,1000.0,2.0,999.0,1000.0,951.0,281247.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,998.0,0.0,997.0,1095.0,992.0,1021542.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,998.0,32.0,1015.0,1045.0,994.0,401047.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,1030.0,15.0,1000.0,1045.0,1000.0,383177.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,1045.0,70.0,1110.0,1115.0,1040.0,525480.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,1115.0,10.0,1115.0,1125.0,1100.0,152447.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,1125.0,5.0,1130.0,1130.0,1105.0,162649.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,1130.0,0.0,1125.0,1135.0,1120.0,134175.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,1130.0,10.0,1140.0,1145.0,1120.0,180058.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,1140.0,10.0,1135.0,1145.0,1130.0,128302.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,1130.0,5.0,1135.0,1145.0,1125.0,100355.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,1135.0,5.0,1130.0,1145.0,1125.0,149756.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,1130.0,10.0,1145.0,1145.0,1120.0,136285.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,1120.0,15.0,1115.0,1135.0,1110.0,171364.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,1105.0,0.0,1105.0,1135.0,1105.0,116776.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,1105.0,0.0,1100.0,1115.0,1095.0,204967.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,1105.0,25.0,1115.0,1130.0,1100.0,307070.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,1130.0,15.0,1155.0,1155.0,1115.0,100785.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,1145.0,20.0,1115.0,1150.0,1115.0,173526.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,1125.0,20.0,1130.0,1130.0,1100.0,341921.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,1145.0,5.0,1175.0,1175.0,1140.0,180066.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,1150.0,5.0,1145.0,1160.0,1145.0,238579.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,1155.0,5.0,1170.0,1175.0,1145.0,139135.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,1150.0,10.0,1140.0,1165.0,1135.0,184200.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,1140.0,30.0,1175.0,1175.0,1135.0,171426.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,1170.0,5.0,1200.0,1200.0,1170.0,134328.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,1175.0,10.0,1155.0,1180.0,1130.0,315708.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,1185.0,40.0,1225.0,1225.0,1185.0,404993.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,1225.0,10.0,1215.0,1235.0,1210.0,285688.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,1235.0,20.0,1255.0,1275.0,1225.0,473129.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,1255.0,0.0,1260.0,1280.0,1255.0,216934.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,1255.0,15.0,1260.0,1270.0,1250.0,254422.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,1270.0,5.0,1265.0,1295.0,1265.0,399406.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,1265.0,5.0,1260.0,1275.0,1250.0,226576.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,1260.0,0.0,1245.0,1260.0,1230.0,328037.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,1260.0,5.0,1260.0,1270.0,1245.0,407955.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,1255.0,40.0,1280.0,1285.0,1245.0,711991.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,1295.0,5.0,1300.0,1310.0,1270.0,717347.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,1300.0,25.0,1325.0,1325.0,1300.0,522437.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,1325.0,50.0,1285.0,1335.0,1285.0,1229251.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,1275.0,25.0,1300.0,1310.0,1265.0,635699.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,1300.0,20.0,1275.0,1325.0,1265.0,771342.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,1280.0,5.0,1285.0,1360.0,1245.0,4513542.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,1275.0,0.0,1275.0,1280.0,1255.0,429647.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,1275.0,50.0,1230.0,1280.0,1225.0,769420.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,1225.0,15.0,1245.0,1250.0,1215.0,255974.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,1240.0,0.0,1245.0,1255.0,1240.0,220832.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,1240.0,10.0,1225.0,1245.0,1205.0,425168.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,1230.0,40.0,1265.0,1270.0,1215.0,625678.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,1270.0,10.0,1240.0,1275.0,1230.0,503772.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,1260.0,35.0,1290.0,1290.0,1260.0,598313.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,1295.0,40.0,1265.0,1295.0,1250.0,1243570.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,1255.0,30.0,1225.0,1265.0,1225.0,935160.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,1225.0,5.0,1220.0,1235.0,1210.0,374110.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,1220.0,5.0,1225.0,1235.0,1215.0,342331.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,1225.0,0.0,1225.0,1230.0,1215.0,510350.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,1225.0,0.0,1225.0,1240.0,1210.0,564608.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,1225.0,10.0,1225.0,1235.0,1205.0,729158.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,1215.0,5.0,1210.0,1230.0,1190.0,728967.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,1220.0,0.0,1235.0,1245.0,1215.0,863166.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,1220.0,15.0,1235.0,1235.0,1210.0,701042.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,1235.0,0.0,1255.0,1255.0,1230.0,300922.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,1235.0,10.0,1250.0,1255.0,1225.0,383331.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,1245.0,5.0,1265.0,1265.0,1235.0,359327.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,1240.0,10.0,1255.0,1295.0,1230.0,863568.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,1230.0,0.0,1235.0,1255.0,1215.0,566857.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,1230.0,35.0,1270.0,1270.0,1220.0,428307.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,1265.0,65.0,1210.0,1275.0,1195.0,1316197.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,1200.0,25.0,1195.0,1215.0,1185.0,228110.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,1175.0,35.0,1185.0,1205.0,1170.0,328921.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,1210.0,30.0,1225.0,1235.0,1200.0,238076.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,1240.0,5.0,1230.0,1320.0,1230.0,1154328.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,1235.0,0.0,1255.0,1255.0,1230.0,300834.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,1235.0,20.0,1215.0,1240.0,1200.0,360902.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,1215.0,40.0,1180.0,1215.0,1165.0,264640.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,1175.0,5.0,1180.0,1215.0,1175.0,379565.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,1170.0,50.0,1210.0,1215.0,1160.0,745404.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,1220.0,20.0,1260.0,1265.0,1210.0,497394.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,1240.0,30.0,1240.0,1260.0,1230.0,461850.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,1270.0,5.0,1245.0,1280.0,1230.0,530748.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,1265.0,5.0,1225.0,1275.0,1220.0,687111.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,1260.0,15.0,1245.0,1320.0,1210.0,3793377.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,1245.0,45.0,1220.0,1265.0,1215.0,875071.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,1200.0,30.0,1215.0,1270.0,1190.0,1139876.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,1230.0,5.0,1185.0,1230.0,1180.0,597598.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,1225.0,10.0,1215.0,1285.0,1210.0,1022100.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,1235.0,5.0,1240.0,1240.0,1210.0,620882.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,1230.0,60.0,1185.0,1265.0,1180.0,1366424.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,1170.0,15.0,1210.0,1245.0,1140.0,1754473.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,1185.0,25.0,1200.0,1230.0,1180.0,1312558.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,1210.0,130.0,1065.0,1325.0,1065.0,7312150.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,1080.0,40.0,1050.0,1090.0,1050.0,254575.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,1040.0,40.0,1000.0,1050.0,996.0,365188.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,1000.0,30.0,1025.0,1040.0,991.0,699155.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,1030.0,10.0,1000.0,1045.0,1000.0,267056.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,1020.0,60.0,1075.0,1085.0,1015.0,597455.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,1080.0,40.0,1125.0,1125.0,1070.0,295556.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,1120.0,0.0,1110.0,1140.0,1105.0,270018.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,1120.0,15.0,1105.0,1140.0,1100.0,170598.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,1105.0,35.0,1115.0,1155.0,1105.0,274832.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,1140.0,35.0,1160.0,1190.0,1125.0,427561.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,1175.0,20.0,1225.0,1225.0,1165.0,347496.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,1195.0,15.0,1190.0,1230.0,1190.0,302951.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,1210.0,5.0,1210.0,1230.0,1205.0,244868.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,1205.0,0.0,1200.0,1220.0,1200.0,245225.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,1205.0,20.0,1210.0,1230.0,1190.0,601228.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,1225.0,45.0,1260.0,1260.0,1220.0,318786.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,1270.0,15.0,1275.0,1325.0,1260.0,1028764.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,1255.0,35.0,1210.0,1255.0,1205.0,516438.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,1220.0,10.0,1235.0,1240.0,1210.0,380929.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,1230.0,5.0,1235.0,1245.0,1220.0,199756.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,1235.0,10.0,1245.0,1250.0,1230.0,192238.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,1245.0,15.0,1230.0,1255.0,1230.0,265903.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,1230.0,25.0,1210.0,1240.0,1205.0,455865.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,1205.0,15.0,1230.0,1230.0,1200.0,401103.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,1220.0,20.0,1245.0,1260.0,1220.0,845089.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,1240.0,15.0,1225.0,1245.0,1220.0,657906.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,1225.0,5.0,1235.0,1245.0,1215.0,574354.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,1230.0,25.0,1205.0,1235.0,1205.0,478687.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,1205.0,5.0,1210.0,1255.0,1195.0,826503.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,1210.0,20.0,1225.0,1240.0,1195.0,363459.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,1230.0,5.0,1235.0,1245.0,1220.0,503955.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,1235.0,10.0,1245.0,1255.0,1220.0,538106.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,1245.0,15.0,1230.0,1245.0,1210.0,552187.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,1230.0,10.0,1220.0,1250.0,1210.0,530015.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,1220.0,15.0,1235.0,1260.0,1215.0,604952.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,1235.0,10.0,1240.0,1260.0,1215.0,723654.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,1245.0,30.0,1230.0,1265.0,1225.0,1089748.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,1215.0,30.0,1240.0,1265.0,1215.0,1181677.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,1245.0,55.0,1365.0,1385.0,1235.0,7833783.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,1190.0,5.0,1185.0,1205.0,1160.0,513123.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,1185.0,20.0,1210.0,1230.0,1175.0,382154.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,1165.0,10.0,1145.0,1175.0,1125.0,213343.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,1155.0,55.0,1095.0,1160.0,1085.0,514521.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,1100.0,85.0,1210.0,1210.0,1080.0,1032958.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,1185.0,30.0,1165.0,1220.0,1160.0,888383.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,1215.0,55.0,1260.0,1275.0,1215.0,583915.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,1270.0,25.0,1295.0,1310.0,1260.0,330261.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,1295.0,25.0,1320.0,1320.0,1270.0,590139.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,1320.0,0.0,1330.0,1350.0,1315.0,246772.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,1320.0,45.0,1375.0,1375.0,1320.0,335621.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,1365.0,5.0,1370.0,1380.0,1320.0,271637.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,1370.0,5.0,1380.0,1380.0,1320.0,342002.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,1375.0,55.0,1425.0,1425.0,1365.0,526601.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,1430.0,15.0,1415.0,1430.0,1385.0,271836.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,1415.0,10.0,1395.0,1415.0,1380.0,252822.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,1405.0,20.0,1375.0,1420.0,1375.0,363497.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,1385.0,25.0,1395.0,1425.0,1385.0,385152.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,1410.0,45.0,1455.0,1455.0,1395.0,346892.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,1455.0,10.0,1445.0,1470.0,1420.0,359142.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,1445.0,45.0,1425.0,1465.0,1410.0,496531.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,1400.0,30.0,1430.0,1440.0,1385.0,605363.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,1430.0,15.0,1455.0,1465.0,1415.0,528153.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,1445.0,60.0,1500.0,1505.0,1420.0,875238.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,1505.0,5.0,1520.0,1520.0,1490.0,502007.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
