,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
477,2022.05.23,2600.0,85.0,2500.0,2610.0,2500.0,54213.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,2515.0,15.0,2480.0,2555.0,2480.0,23289.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,2500.0,60.0,2500.0,2550.0,2455.0,42173.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,2560.0,25.0,2600.0,2660.0,2550.0,70577.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,2585.0,10.0,2600.0,2600.0,2540.0,31888.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,2575.0,5.0,2630.0,2675.0,2555.0,42979.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,2570.0,155.0,2435.0,2595.0,2435.0,47882.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,2415.0,115.0,2525.0,2525.0,2370.0,117757.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,2530.0,30.0,2590.0,2635.0,2510.0,64149.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,2560.0,20.0,2510.0,2695.0,2415.0,159678.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,2540.0,115.0,2600.0,2635.0,2535.0,80550.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,2655.0,65.0,2720.0,2720.0,2625.0,62449.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,2720.0,5.0,2710.0,2755.0,2700.0,41158.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,2725.0,35.0,2765.0,2765.0,2705.0,21575.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,2760.0,60.0,2775.0,2810.0,2725.0,31109.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,2820.0,30.0,2790.0,2820.0,2750.0,35851.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,2790.0,80.0,2715.0,2790.0,2685.0,40841.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,2710.0,70.0,2655.0,2780.0,2655.0,115847.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,2780.0,50.0,2730.0,2790.0,2730.0,48227.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,2730.0,145.0,2890.0,2890.0,2720.0,124192.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,2875.0,40.0,2915.0,2915.0,2775.0,246558.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,2915.0,30.0,2945.0,2950.0,2900.0,66865.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,2945.0,15.0,2970.0,2980.0,2890.0,102373.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,2930.0,15.0,2945.0,2980.0,2920.0,67578.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,2945.0,20.0,2995.0,2995.0,2935.0,48550.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,2965.0,10.0,2975.0,2980.0,2955.0,35410.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,2975.0,0.0,2980.0,2995.0,2950.0,37416.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,2975.0,15.0,2975.0,3005.0,2960.0,65061.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,2990.0,60.0,3025.0,3025.0,2970.0,64797.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,3050.0,25.0,3025.0,3050.0,2985.0,44851.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,3025.0,30.0,2955.0,3025.0,2955.0,65257.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,2995.0,30.0,3025.0,3025.0,2970.0,89404.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,3025.0,45.0,3070.0,3070.0,2995.0,94047.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,3070.0,75.0,3005.0,3070.0,2965.0,138056.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,2995.0,5.0,2970.0,3005.0,2960.0,92091.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,2990.0,25.0,3020.0,3030.0,2985.0,123120.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,3015.0,25.0,3040.0,3075.0,3010.0,171328.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,3040.0,25.0,3065.0,3160.0,3040.0,200666.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,3065.0,20.0,3055.0,3085.0,3040.0,35115.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,3045.0,0.0,3065.0,3090.0,3030.0,99338.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,3045.0,25.0,3090.0,3110.0,3045.0,122440.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,3070.0,10.0,3040.0,3080.0,3025.0,62716.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,3080.0,5.0,3110.0,3110.0,3005.0,145739.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,3075.0,10.0,3065.0,3090.0,3045.0,67132.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,3065.0,55.0,3120.0,3180.0,3060.0,92146.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,3120.0,0.0,3250.0,3450.0,3100.0,473367.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,3120.0,40.0,3105.0,3130.0,3050.0,103900.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,3080.0,20.0,3065.0,3100.0,3045.0,56911.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,3060.0,10.0,3050.0,3060.0,2980.0,94510.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,3050.0,50.0,3190.0,3190.0,3000.0,108622.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,3100.0,15.0,3145.0,3145.0,3075.0,67356.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,3115.0,55.0,3080.0,3140.0,3080.0,74809.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,3060.0,95.0,3140.0,3140.0,3050.0,116966.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,3155.0,90.0,3180.0,3225.0,3080.0,113735.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,3245.0,45.0,3200.0,3245.0,3050.0,53723.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,3200.0,55.0,3180.0,3215.0,3125.0,64121.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,3145.0,10.0,3120.0,3155.0,3085.0,74075.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,3155.0,0.0,3200.0,3200.0,3090.0,67400.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,3155.0,115.0,3055.0,3245.0,3055.0,77965.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,3040.0,80.0,3125.0,3140.0,3030.0,147091.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,3120.0,30.0,3130.0,3200.0,3070.0,71250.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,3090.0,105.0,3190.0,3250.0,3030.0,143304.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,3195.0,25.0,3220.0,3250.0,3100.0,42786.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,3220.0,30.0,3125.0,3260.0,3075.0,68313.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,3190.0,10.0,3210.0,3285.0,3070.0,69539.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,3200.0,105.0,3200.0,3305.0,3115.0,90284.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,3095.0,25.0,3105.0,3195.0,3035.0,69528.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,3120.0,70.0,3130.0,3165.0,3070.0,51106.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,3190.0,70.0,3260.0,3270.0,3175.0,73848.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,3260.0,55.0,3360.0,3360.0,3190.0,161112.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,3315.0,60.0,3405.0,3455.0,3315.0,67892.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,3375.0,5.0,3395.0,3435.0,3275.0,78632.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,3380.0,125.0,3460.0,3470.0,3350.0,62686.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,3505.0,225.0,3280.0,3600.0,3235.0,205281.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,3280.0,85.0,3290.0,3325.0,3200.0,130975.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,3195.0,220.0,3050.0,3195.0,2975.0,101614.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,2975.0,95.0,3170.0,3170.0,2955.0,199061.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,3070.0,30.0,3065.0,3270.0,3040.0,125816.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,3040.0,90.0,3130.0,3145.0,2995.0,140287.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,3130.0,130.0,3255.0,3255.0,3080.0,138486.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,3260.0,95.0,3320.0,3380.0,3260.0,87071.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,3355.0,70.0,3280.0,3360.0,3275.0,69526.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,3285.0,50.0,3285.0,3425.0,3260.0,112387.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,3335.0,85.0,3420.0,3460.0,3310.0,129872.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,3420.0,100.0,3555.0,3570.0,3410.0,109062.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,3520.0,110.0,3635.0,3640.0,3500.0,126191.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,3630.0,0.0,3605.0,3695.0,3575.0,101356.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,3630.0,220.0,3425.0,3695.0,3425.0,312319.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,3410.0,120.0,3495.0,3565.0,3395.0,168786.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,3530.0,165.0,3700.0,3765.0,3530.0,263547.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,3695.0,5.0,3700.0,3780.0,3625.0,177559.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,3690.0,10.0,3615.0,3720.0,3590.0,288378.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,3700.0,160.0,3560.0,3800.0,3540.0,811813.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,3540.0,50.0,3500.0,3615.0,3490.0,338231.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,3490.0,15.0,3475.0,3545.0,3425.0,132962.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,3475.0,50.0,3525.0,3545.0,3455.0,124133.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,3525.0,40.0,3460.0,3540.0,3450.0,164144.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,3485.0,75.0,3650.0,3670.0,3370.0,471606.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,3560.0,15.0,3585.0,3750.0,3465.0,1005835.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,3545.0,475.0,3100.0,3815.0,3070.0,3411916.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,3070.0,15.0,3105.0,3105.0,3040.0,43486.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,3085.0,10.0,3130.0,3185.0,3045.0,65868.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,3095.0,70.0,3025.0,3125.0,2985.0,100214.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,3025.0,75.0,3050.0,3110.0,3025.0,82795.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,3100.0,15.0,3050.0,3150.0,3050.0,120727.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,3085.0,5.0,3120.0,3140.0,3060.0,98144.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,3080.0,85.0,3200.0,3200.0,3075.0,75957.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,3165.0,65.0,3195.0,3265.0,3160.0,77239.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,3230.0,75.0,3160.0,3295.0,3160.0,129516.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,3155.0,5.0,3160.0,3190.0,3135.0,49495.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,3160.0,30.0,3150.0,3195.0,3130.0,48954.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,3130.0,10.0,3145.0,3205.0,3110.0,66291.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,3140.0,50.0,3055.0,3195.0,3055.0,79756.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,3090.0,0.0,3145.0,3145.0,3050.0,41446.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,3090.0,5.0,3200.0,3305.0,3075.0,108117.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,3095.0,75.0,2990.0,3155.0,2985.0,108383.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,3020.0,70.0,2890.0,3090.0,2885.0,127324.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,2950.0,135.0,3200.0,3200.0,2950.0,224905.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,3085.0,120.0,2955.0,3180.0,2955.0,179215.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,3205.0,105.0,3435.0,3435.0,3180.0,172709.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,3310.0,55.0,3345.0,3365.0,3280.0,81507.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,3365.0,40.0,3340.0,3370.0,3255.0,123931.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,3325.0,35.0,3345.0,3425.0,3320.0,133200.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,3360.0,15.0,3345.0,3440.0,3235.0,167917.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,3345.0,55.0,3275.0,3470.0,3275.0,156283.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,3290.0,20.0,3320.0,3320.0,3205.0,127372.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,3310.0,80.0,3360.0,3490.0,3270.0,242648.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,3390.0,45.0,3440.0,3445.0,3340.0,219207.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,3435.0,5.0,3450.0,3470.0,3360.0,144006.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,3440.0,30.0,3470.0,3550.0,3435.0,117431.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,3470.0,80.0,3550.0,3585.0,3370.0,168529.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,3550.0,35.0,3485.0,3570.0,3450.0,169038.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,3515.0,80.0,3595.0,3650.0,3470.0,127635.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,3595.0,70.0,3475.0,3600.0,3410.0,128748.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,3525.0,65.0,3590.0,3615.0,3280.0,237906.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,3590.0,20.0,3610.0,3700.0,3515.0,186496.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,3610.0,80.0,3740.0,3740.0,3560.0,201964.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,3690.0,0.0,3650.0,3740.0,3605.0,145815.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,3690.0,140.0,3830.0,3830.0,3650.0,261887.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,3830.0,10.0,3860.0,3950.0,3790.0,160203.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,3820.0,90.0,3910.0,3940.0,3790.0,225638.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,3910.0,35.0,3990.0,4010.0,3895.0,112370.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,3945.0,40.0,3905.0,3970.0,3870.0,179104.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,3905.0,50.0,3800.0,3940.0,3770.0,158966.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,3855.0,45.0,3860.0,3975.0,3840.0,179265.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,3900.0,180.0,4040.0,4125.0,3900.0,451363.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,4080.0,70.0,4125.0,4290.0,3975.0,1206473.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,4010.0,30.0,3980.0,4035.0,3845.0,483816.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,3980.0,50.0,3965.0,4100.0,3905.0,663834.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,4030.0,395.0,3635.0,4095.0,3635.0,2130776.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,3635.0,70.0,3595.0,3660.0,3505.0,213476.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,3565.0,85.0,3670.0,3695.0,3530.0,266717.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,3650.0,205.0,3455.0,3650.0,3430.0,468545.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,3445.0,45.0,3435.0,3555.0,3375.0,302453.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,3400.0,180.0,3240.0,3440.0,3240.0,316024.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,3220.0,180.0,3405.0,3500.0,3180.0,370079.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,3400.0,95.0,3305.0,3460.0,3190.0,576631.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,3305.0,345.0,3655.0,3675.0,3240.0,1312837.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,3650.0,110.0,3780.0,3785.0,3600.0,790257.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,3760.0,440.0,4005.0,4190.0,3680.0,1984466.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,4200.0,150.0,4180.0,4500.0,4055.0,3491321.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,4050.0,95.0,4005.0,4050.0,3835.0,618981.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,3955.0,25.0,3960.0,4055.0,3885.0,706027.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,3980.0,0.0,3910.0,4235.0,3870.0,2058130.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,3980.0,80.0,3890.0,4120.0,3845.0,2263826.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,3900.0,70.0,3800.0,3980.0,3750.0,664536.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,3830.0,0.0,3800.0,3965.0,3560.0,1559356.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,3830.0,280.0,3560.0,4165.0,3535.0,6960028.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,3550.0,150.0,3735.0,3845.0,3455.0,1648521.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,3700.0,220.0,3930.0,3940.0,3690.0,2046037.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,3920.0,60.0,3925.0,4195.0,3685.0,10630624.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,3860.0,890.0,3040.0,3860.0,3040.0,15422096.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,2970.0,70.0,3040.0,3045.0,2840.0,554951.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,3040.0,240.0,2800.0,3150.0,2785.0,2014449.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,2800.0,40.0,2760.0,2800.0,2720.0,65461.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,2760.0,20.0,2780.0,2800.0,2725.0,63734.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,2780.0,115.0,2665.0,2850.0,2635.0,286163.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,2665.0,40.0,2625.0,2680.0,2610.0,61412.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,2625.0,0.0,2620.0,2645.0,2605.0,64216.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,2625.0,25.0,2600.0,2630.0,2560.0,20894.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,2600.0,15.0,2600.0,2640.0,2595.0,29798.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,2615.0,15.0,2625.0,2640.0,2570.0,27857.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,2600.0,5.0,2650.0,2690.0,2585.0,50667.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,2605.0,90.0,2515.0,2850.0,2500.0,192302.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,2515.0,35.0,2545.0,2625.0,2485.0,118485.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,2550.0,170.0,2720.0,2725.0,2550.0,148887.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,2720.0,0.0,2650.0,2750.0,2635.0,105575.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,2720.0,30.0,2670.0,2775.0,2575.0,323316.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,2690.0,70.0,2740.0,2760.0,2630.0,114909.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,2760.0,45.0,2705.0,2840.0,2680.0,78851.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,2715.0,20.0,2720.0,2755.0,2690.0,173387.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,2735.0,45.0,2775.0,2775.0,2720.0,98002.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,2780.0,25.0,2790.0,2790.0,2750.0,95253.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,2805.0,15.0,2785.0,2805.0,2770.0,44754.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,2790.0,5.0,2800.0,2800.0,2765.0,41780.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,2795.0,5.0,2770.0,2800.0,2755.0,55021.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,2790.0,10.0,2780.0,2800.0,2760.0,49712.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,2780.0,25.0,2785.0,2800.0,2770.0,70025.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,2805.0,45.0,2850.0,2850.0,2780.0,66022.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,2850.0,35.0,2815.0,2850.0,2805.0,35932.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,2815.0,55.0,2845.0,2865.0,2805.0,78123.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,2870.0,60.0,2830.0,2875.0,2790.0,101136.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,2810.0,60.0,2870.0,2870.0,2800.0,53930.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,2870.0,5.0,2875.0,2885.0,2830.0,71619.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,2875.0,55.0,2805.0,2875.0,2805.0,79722.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,2820.0,35.0,2850.0,2900.0,2815.0,67026.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,2855.0,25.0,2835.0,2875.0,2810.0,85843.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,2880.0,20.0,2900.0,2915.0,2860.0,46512.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,2900.0,15.0,2885.0,2915.0,2855.0,140737.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,2885.0,60.0,2825.0,2885.0,2800.0,94746.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,2825.0,25.0,2850.0,2850.0,2780.0,59716.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,2850.0,30.0,2840.0,2865.0,2805.0,56374.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,2820.0,60.0,2760.0,2860.0,2750.0,50877.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,2760.0,80.0,2770.0,2800.0,2745.0,181110.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,2840.0,20.0,2835.0,2860.0,2800.0,133459.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,2860.0,40.0,2900.0,2900.0,2850.0,129047.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,2900.0,5.0,2905.0,2930.0,2885.0,83292.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,2905.0,20.0,2900.0,2925.0,2895.0,99266.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,2925.0,0.0,2925.0,2965.0,2900.0,126822.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,2925.0,10.0,2935.0,2955.0,2900.0,61013.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,2935.0,5.0,2930.0,2975.0,2910.0,98539.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,2930.0,5.0,2925.0,2970.0,2910.0,91819.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,2925.0,5.0,2940.0,3090.0,2870.0,200768.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,2920.0,50.0,2970.0,3015.0,2885.0,172665.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,2970.0,150.0,2800.0,3075.0,2800.0,785267.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,2820.0,0.0,2820.0,2840.0,2795.0,111684.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,2820.0,20.0,2850.0,2890.0,2800.0,96856.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,2840.0,55.0,2890.0,2905.0,2820.0,136039.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,2895.0,25.0,2890.0,2915.0,2875.0,71130.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,2870.0,25.0,2895.0,2910.0,2870.0,51660.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,2895.0,5.0,2885.0,2915.0,2865.0,58908.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,2890.0,20.0,2910.0,2910.0,2860.0,83916.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,2910.0,15.0,2930.0,2950.0,2875.0,102778.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,2925.0,45.0,2880.0,2980.0,2865.0,192875.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,2880.0,15.0,2870.0,2895.0,2840.0,72442.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,2895.0,10.0,2905.0,2955.0,2870.0,147190.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,2905.0,35.0,2900.0,2965.0,2800.0,287464.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,2870.0,15.0,2900.0,2965.0,2850.0,241483.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,2855.0,40.0,2900.0,2905.0,2820.0,159884.0,715.0,715.0,715.0,715.0,707.0
