,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
396,2022.09.26,5000.0,230.0,5150.0,5150.0,4850.0,212704.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,5230.0,180.0,5400.0,5410.0,5180.0,147546.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,5410.0,30.0,5380.0,5440.0,5260.0,106917.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,5440.0,20.0,5460.0,5580.0,5420.0,45775.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,5460.0,30.0,5470.0,5530.0,5450.0,56727.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,5430.0,170.0,5600.0,5660.0,5410.0,93619.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,5600.0,0.0,5600.0,5730.0,5550.0,141924.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,5600.0,20.0,5580.0,5640.0,5570.0,88222.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,5580.0,20.0,5400.0,5580.0,5370.0,84117.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,5560.0,160.0,5550.0,5570.0,5450.0,76405.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,5400.0,30.0,5400.0,5470.0,5380.0,42144.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,5370.0,130.0,5440.0,5500.0,5330.0,72198.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,5500.0,170.0,5320.0,5540.0,5320.0,80669.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,5330.0,120.0,5400.0,5490.0,5320.0,70015.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,5450.0,0.0,5540.0,5550.0,5410.0,79205.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,5450.0,160.0,5520.0,5610.0,5450.0,109899.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,5610.0,40.0,5570.0,5610.0,5490.0,82003.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,5570.0,50.0,5560.0,5580.0,5500.0,64939.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,5520.0,190.0,5520.0,5790.0,5480.0,244817.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,5710.0,10.0,5700.0,5750.0,5640.0,91556.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,5700.0,140.0,5600.0,5700.0,5590.0,79251.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,5560.0,60.0,5500.0,5600.0,5470.0,83227.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,5500.0,110.0,5580.0,5600.0,5480.0,112879.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,5610.0,190.0,5700.0,5740.0,5600.0,121161.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,5800.0,90.0,5850.0,5920.0,5790.0,67029.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,5890.0,40.0,5850.0,5910.0,5770.0,89439.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,5850.0,100.0,5970.0,6000.0,5800.0,192643.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,5950.0,170.0,6200.0,6240.0,5910.0,447970.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,6120.0,50.0,6090.0,6160.0,6050.0,138008.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,6070.0,40.0,6100.0,6140.0,5930.0,222508.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,6030.0,120.0,5890.0,6230.0,5860.0,804040.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,5910.0,0.0,5870.0,5930.0,5860.0,90011.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,5910.0,10.0,5890.0,5920.0,5810.0,62386.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,5900.0,10.0,6000.0,6000.0,5900.0,74108.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,5910.0,40.0,5920.0,5990.0,5890.0,94335.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,5870.0,50.0,5790.0,5920.0,5790.0,98562.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,5820.0,80.0,5900.0,5930.0,5760.0,87840.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,5900.0,50.0,5870.0,5940.0,5820.0,80606.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,5850.0,20.0,5890.0,5920.0,5820.0,168929.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,5830.0,50.0,5900.0,5910.0,5790.0,112713.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,5780.0,30.0,5740.0,5790.0,5720.0,58714.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,5750.0,150.0,5560.0,5770.0,5560.0,128047.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,5600.0,40.0,5530.0,5640.0,5520.0,63270.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,5560.0,60.0,5680.0,5680.0,5560.0,77353.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,5620.0,80.0,5550.0,5660.0,5540.0,145643.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,5540.0,10.0,5600.0,5640.0,5500.0,91543.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,5530.0,50.0,5410.0,5590.0,5410.0,81419.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,5480.0,160.0,5380.0,5520.0,5340.0,87259.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,5320.0,30.0,5360.0,5410.0,5240.0,74633.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,5350.0,50.0,5290.0,5390.0,5240.0,56146.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,5300.0,40.0,5220.0,5330.0,5170.0,93254.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,5260.0,200.0,5460.0,5460.0,5190.0,145940.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,5460.0,0.0,5520.0,5550.0,5430.0,82273.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,5460.0,20.0,5460.0,5530.0,5440.0,109948.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,5440.0,130.0,5340.0,5440.0,5310.0,117701.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,5310.0,150.0,5460.0,5460.0,5250.0,237970.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,5460.0,220.0,5320.0,5470.0,5250.0,111545.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,5240.0,220.0,5490.0,5540.0,5150.0,232809.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,5460.0,100.0,5580.0,5660.0,5410.0,92092.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,5560.0,160.0,5730.0,5730.0,5560.0,87563.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,5720.0,40.0,5650.0,5740.0,5610.0,114359.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,5760.0,10.0,5740.0,5820.0,5660.0,116686.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,5750.0,200.0,5580.0,5770.0,5560.0,146516.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,5550.0,240.0,5270.0,5570.0,5270.0,180520.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,5310.0,220.0,5460.0,5620.0,5260.0,326982.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,5530.0,360.0,5950.0,6010.0,5510.0,446607.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,5890.0,70.0,5850.0,5950.0,5780.0,126170.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,5820.0,260.0,6100.0,6110.0,5730.0,271545.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,6080.0,0.0,5930.0,6130.0,5850.0,144068.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,6080.0,20.0,6200.0,6280.0,6060.0,214719.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,6060.0,250.0,6250.0,6350.0,6030.0,317552.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,6310.0,80.0,6200.0,6370.0,6160.0,347178.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,6390.0,460.0,6720.0,6720.0,6390.0,535753.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,6850.0,90.0,6840.0,6980.0,6810.0,214387.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,6940.0,160.0,7100.0,7100.0,6890.0,352096.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,7100.0,40.0,7180.0,7180.0,7050.0,367945.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,7140.0,220.0,7030.0,7200.0,6970.0,1277301.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,6920.0,0.0,6970.0,6990.0,6900.0,222827.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,6920.0,30.0,6950.0,7030.0,6910.0,229745.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,6950.0,80.0,7040.0,7040.0,6940.0,417391.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,6870.0,60.0,6880.0,6920.0,6850.0,178248.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,6810.0,50.0,6960.0,6960.0,6800.0,430013.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,6760.0,150.0,6890.0,7040.0,6730.0,801378.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,6910.0,100.0,7300.0,7730.0,6910.0,4114998.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,6810.0,180.0,6990.0,7030.0,6800.0,325370.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,6990.0,30.0,7040.0,7200.0,6960.0,691867.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,6960.0,230.0,6780.0,6970.0,6770.0,327872.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,6730.0,150.0,6720.0,6780.0,6680.0,445286.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,6880.0,120.0,7080.0,7090.0,6870.0,306429.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,7000.0,0.0,6970.0,7050.0,6910.0,405892.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,7000.0,110.0,7160.0,7280.0,7000.0,773820.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,7110.0,230.0,6960.0,7110.0,6920.0,387912.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,6880.0,200.0,7050.0,7080.0,6810.0,366866.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,7080.0,60.0,6980.0,7150.0,6840.0,492271.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,7020.0,40.0,6850.0,7020.0,6710.0,620723.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,6980.0,440.0,7410.0,7530.0,6960.0,1453097.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,7420.0,40.0,7410.0,7560.0,7330.0,1049291.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,7380.0,80.0,7330.0,7480.0,7300.0,1007154.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,7300.0,20.0,7330.0,7340.0,7240.0,551250.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,7280.0,240.0,7050.0,7430.0,7000.0,1299021.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,7040.0,90.0,7030.0,7130.0,6960.0,298141.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,6950.0,170.0,7200.0,7230.0,6910.0,509761.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,7120.0,140.0,7040.0,7190.0,7030.0,490802.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,7260.0,50.0,7360.0,7400.0,7130.0,594183.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,7310.0,60.0,7300.0,7580.0,7210.0,1320041.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,7370.0,160.0,7190.0,7400.0,7150.0,917548.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,7210.0,140.0,7280.0,7320.0,7150.0,1826602.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,7070.0,410.0,6790.0,7160.0,6740.0,3382492.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,6660.0,10.0,6690.0,6770.0,6650.0,284837.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,6670.0,140.0,6650.0,6830.0,6580.0,658926.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,6810.0,350.0,6460.0,6910.0,6350.0,2777173.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,6460.0,10.0,6480.0,6480.0,6400.0,64751.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,6450.0,40.0,6430.0,6490.0,6390.0,64165.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,6410.0,20.0,6370.0,6420.0,6290.0,67567.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,6390.0,0.0,6370.0,6470.0,6370.0,69351.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,6390.0,10.0,6400.0,6430.0,6360.0,57096.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,6400.0,50.0,6430.0,6440.0,6340.0,77958.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,6450.0,110.0,6510.0,6530.0,6400.0,114418.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,6560.0,60.0,6620.0,6710.0,6490.0,155248.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,6620.0,250.0,6370.0,6620.0,6340.0,366511.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,6370.0,20.0,6340.0,6410.0,6300.0,90910.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,6390.0,40.0,6330.0,6430.0,6290.0,80615.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,6350.0,10.0,6310.0,6450.0,6290.0,65908.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,6340.0,20.0,6400.0,6410.0,6320.0,62411.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,6360.0,90.0,6420.0,6450.0,6330.0,81743.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,6450.0,80.0,6420.0,6470.0,6350.0,130741.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,6370.0,0.0,6300.0,6400.0,6300.0,61601.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,6370.0,30.0,6430.0,6440.0,6320.0,74846.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,6400.0,160.0,6240.0,6450.0,6220.0,122874.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,6240.0,60.0,6270.0,6340.0,6240.0,69038.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,6300.0,60.0,6220.0,6340.0,6190.0,96709.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,6240.0,130.0,6180.0,6290.0,6150.0,182155.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,6110.0,70.0,6130.0,6140.0,6010.0,112684.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,6040.0,10.0,6030.0,6130.0,5990.0,58914.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,6030.0,130.0,6150.0,6150.0,6000.0,77752.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,6160.0,10.0,6190.0,6220.0,6110.0,67255.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,6170.0,50.0,6210.0,6280.0,6130.0,91456.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,6120.0,160.0,6250.0,6250.0,6090.0,121665.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,6280.0,100.0,6330.0,6380.0,6230.0,81538.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,6380.0,100.0,6280.0,6420.0,6270.0,154782.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,6280.0,0.0,6350.0,6370.0,6270.0,52370.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,6280.0,20.0,6180.0,6360.0,6180.0,51739.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,6260.0,50.0,6330.0,6390.0,6200.0,56075.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,6210.0,90.0,6250.0,6250.0,6170.0,59148.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,6120.0,160.0,6260.0,6260.0,6110.0,76881.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,6280.0,20.0,6270.0,6330.0,6240.0,55485.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,6260.0,100.0,6210.0,6340.0,6190.0,79064.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,6360.0,0.0,6310.0,6420.0,6190.0,105846.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,6360.0,30.0,6270.0,6440.0,6240.0,145298.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,6330.0,20.0,6360.0,6470.0,6180.0,224911.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,6310.0,360.0,6020.0,6500.0,6020.0,481141.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,5950.0,30.0,6000.0,6040.0,5880.0,74808.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,5980.0,210.0,6100.0,6160.0,5950.0,92690.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,6190.0,50.0,6060.0,6300.0,6000.0,167166.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,6140.0,50.0,6220.0,6220.0,6110.0,42437.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,6190.0,100.0,6150.0,6280.0,6110.0,62070.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,6090.0,60.0,6050.0,6190.0,6020.0,106755.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,6030.0,100.0,5980.0,6080.0,5910.0,75317.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,5930.0,90.0,5800.0,5940.0,5780.0,98297.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,5840.0,50.0,5930.0,5930.0,5800.0,100315.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,5790.0,150.0,5690.0,5790.0,5580.0,118489.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,5640.0,200.0,5810.0,5910.0,5580.0,182899.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,5840.0,60.0,5840.0,5940.0,5820.0,98034.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,5900.0,200.0,6060.0,6150.0,5830.0,262847.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,6100.0,130.0,6200.0,6290.0,6010.0,149498.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,6230.0,10.0,6270.0,6300.0,6180.0,91091.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,6240.0,40.0,6170.0,6280.0,6170.0,66755.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,6200.0,40.0,6200.0,6310.0,6170.0,94813.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,6240.0,90.0,6350.0,6380.0,6210.0,122578.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,6330.0,80.0,6420.0,6470.0,6300.0,124684.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,6410.0,90.0,6450.0,6480.0,6380.0,90821.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,6500.0,20.0,6570.0,6570.0,6470.0,68296.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,6480.0,60.0,6450.0,6540.0,6380.0,74698.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,6420.0,70.0,6450.0,6510.0,6380.0,132061.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,6490.0,110.0,6590.0,6640.0,6410.0,170234.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,6600.0,50.0,6600.0,6640.0,6560.0,83388.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,6550.0,80.0,6590.0,6710.0,6530.0,171829.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,6630.0,110.0,6750.0,6760.0,6620.0,224136.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,6740.0,50.0,6810.0,6840.0,6710.0,199010.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,6790.0,150.0,6920.0,6930.0,6780.0,361001.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,6940.0,50.0,6900.0,6990.0,6860.0,250663.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,6890.0,110.0,6750.0,6910.0,6750.0,230629.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,6780.0,0.0,6830.0,6840.0,6730.0,231173.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,6780.0,60.0,6830.0,6950.0,6760.0,220155.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,6840.0,120.0,6750.0,6990.0,6730.0,364826.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,6720.0,40.0,6770.0,6940.0,6720.0,498061.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,6760.0,100.0,6930.0,6950.0,6740.0,434604.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,6860.0,100.0,6820.0,6990.0,6620.0,1227955.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,6760.0,500.0,6440.0,7200.0,6400.0,5204948.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,6260.0,80.0,6330.0,6570.0,6260.0,523506.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,6180.0,40.0,6240.0,6280.0,6170.0,55222.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,6220.0,30.0,6190.0,6270.0,6160.0,69614.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,6250.0,20.0,6270.0,6300.0,6190.0,110923.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,6270.0,10.0,6270.0,6360.0,6260.0,104037.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,6280.0,90.0,6290.0,6380.0,6270.0,68715.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,6370.0,10.0,6400.0,6400.0,6300.0,41628.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,6380.0,0.0,6440.0,6450.0,6320.0,71065.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,6380.0,100.0,6270.0,6410.0,6240.0,122340.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
