,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
395,2022.09.27,9150.0,70.0,9210.0,9220.0,9080.0,575295.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,9220.0,180.0,9350.0,9360.0,9190.0,502815.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,9400.0,100.0,9500.0,9500.0,9360.0,374227.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,9500.0,150.0,9600.0,9640.0,9410.0,560125.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,9650.0,100.0,9740.0,9750.0,9640.0,255811.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,9750.0,80.0,9790.0,9800.0,9730.0,234089.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,9670.0,30.0,9650.0,9750.0,9610.0,380249.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,9700.0,0.0,9650.0,9730.0,9610.0,615123.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,9700.0,140.0,9800.0,9820.0,9700.0,307005.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,9840.0,0.0,9600.0,9850.0,9600.0,442657.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,9840.0,230.0,9740.0,9860.0,9730.0,627069.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,9610.0,10.0,9700.0,9700.0,9530.0,611924.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,9600.0,240.0,9800.0,9810.0,9540.0,481437.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,9840.0,10.0,9880.0,9890.0,9820.0,146354.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,9830.0,90.0,9810.0,9870.0,9720.0,298867.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,9740.0,50.0,9810.0,9840.0,9740.0,363762.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,9790.0,160.0,9880.0,9900.0,9790.0,454912.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,9950.0,10.0,9920.0,9970.0,9840.0,586036.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,9940.0,90.0,9900.0,9970.0,9870.0,357297.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,9850.0,150.0,9840.0,9880.0,9810.0,386669.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,10000.0,110.0,9910.0,10000.0,9870.0,353808.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,9890.0,100.0,9800.0,9950.0,9800.0,354573.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,9790.0,0.0,9800.0,9870.0,9750.0,496256.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,9790.0,110.0,9890.0,9890.0,9720.0,576542.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,9900.0,90.0,9940.0,9980.0,9840.0,481605.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,9990.0,60.0,10100.0,10100.0,9960.0,596715.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,10050.0,200.0,10200.0,10200.0,10000.0,545969.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,10250.0,150.0,10100.0,10250.0,10100.0,619889.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,10100.0,100.0,10250.0,10300.0,10100.0,369066.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,10200.0,50.0,10150.0,10250.0,10100.0,412917.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,10150.0,190.0,10050.0,10150.0,10000.0,554060.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,9960.0,40.0,9990.0,10050.0,9930.0,393720.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,10000.0,0.0,10000.0,10100.0,9970.0,393697.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,10000.0,0.0,9990.0,10050.0,9910.0,310869.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,10000.0,100.0,9890.0,10050.0,9880.0,411703.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,9900.0,70.0,9850.0,9910.0,9800.0,407094.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,9830.0,70.0,9760.0,9860.0,9750.0,304943.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,9760.0,90.0,9830.0,9850.0,9700.0,402284.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,9850.0,100.0,9920.0,9920.0,9820.0,457275.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,9950.0,240.0,9820.0,9970.0,9790.0,994395.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,9710.0,20.0,9710.0,9820.0,9710.0,428611.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,9690.0,140.0,9560.0,9720.0,9520.0,444713.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,9550.0,10.0,9540.0,9570.0,9490.0,366929.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,9540.0,120.0,9430.0,9540.0,9410.0,517439.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,9420.0,120.0,9500.0,9530.0,9420.0,526554.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,9540.0,90.0,9460.0,9550.0,9400.0,505204.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,9450.0,160.0,9420.0,9550.0,9360.0,893513.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,9290.0,60.0,9340.0,9350.0,9180.0,583385.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,9350.0,140.0,9250.0,9380.0,9190.0,855908.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,9210.0,170.0,9040.0,9210.0,8950.0,873524.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,9040.0,30.0,8990.0,9040.0,8940.0,782079.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,9010.0,30.0,9010.0,9100.0,8970.0,825748.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,8980.0,90.0,9070.0,9100.0,8950.0,751378.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,9070.0,160.0,9200.0,9250.0,9070.0,427732.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,9230.0,160.0,9090.0,9250.0,9080.0,504325.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,9070.0,10.0,9170.0,9170.0,9070.0,403723.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,9080.0,270.0,9270.0,9280.0,9070.0,607520.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,9350.0,110.0,9170.0,9430.0,9170.0,752977.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,9240.0,90.0,9140.0,9280.0,9140.0,448520.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,9150.0,100.0,9130.0,9270.0,9050.0,441812.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,9050.0,150.0,9210.0,9210.0,9050.0,596024.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,9200.0,100.0,9260.0,9270.0,9200.0,406222.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,9300.0,80.0,9390.0,9410.0,9280.0,617797.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,9380.0,10.0,9440.0,9450.0,9340.0,591110.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,9390.0,190.0,9150.0,9450.0,9150.0,730302.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,9200.0,130.0,9350.0,9420.0,9170.0,789301.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,9330.0,300.0,9700.0,9700.0,9320.0,624236.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,9630.0,80.0,9560.0,9680.0,9500.0,387636.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,9550.0,240.0,9780.0,9820.0,9490.0,556109.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,9790.0,30.0,9740.0,9790.0,9610.0,1107801.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,9820.0,10.0,9970.0,10050.0,9810.0,646959.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,9810.0,240.0,10050.0,10050.0,9800.0,956228.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,10050.0,90.0,9880.0,10050.0,9850.0,1010611.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,9960.0,190.0,10050.0,10150.0,9950.0,1122834.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,10150.0,100.0,10250.0,10300.0,10100.0,627486.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,10250.0,0.0,10300.0,10300.0,10150.0,1534109.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,10250.0,50.0,10350.0,10500.0,10250.0,477686.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,10300.0,200.0,10450.0,10500.0,10300.0,557374.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,10500.0,0.0,10600.0,10650.0,10500.0,441400.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,10500.0,300.0,10750.0,10800.0,10500.0,595891.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,10800.0,100.0,10700.0,10900.0,10650.0,1585318.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,10700.0,150.0,10650.0,10800.0,10600.0,585508.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,10550.0,100.0,10550.0,10650.0,10500.0,674833.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,10450.0,50.0,10400.0,10500.0,10350.0,530160.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,10400.0,100.0,10350.0,10450.0,10300.0,552267.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,10300.0,0.0,10300.0,10500.0,10250.0,537742.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,10300.0,100.0,10200.0,10300.0,10150.0,413122.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,10200.0,150.0,10100.0,10250.0,10050.0,478537.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,10050.0,100.0,10050.0,10150.0,10000.0,699478.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,10150.0,0.0,10200.0,10300.0,10150.0,577226.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,10150.0,50.0,10150.0,10200.0,10100.0,667737.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,10100.0,100.0,10300.0,10350.0,10100.0,551410.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,10200.0,200.0,10100.0,10250.0,10050.0,587425.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,10000.0,150.0,10100.0,10100.0,10000.0,1147967.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,10150.0,100.0,10200.0,10250.0,10150.0,483744.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,10250.0,150.0,10350.0,10350.0,10150.0,1127703.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,10400.0,50.0,10450.0,10500.0,10350.0,576668.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,10450.0,150.0,10550.0,10600.0,10450.0,687693.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,10600.0,50.0,10700.0,10700.0,10600.0,496080.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,10650.0,150.0,10750.0,10800.0,10650.0,605150.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,10800.0,50.0,10700.0,10850.0,10600.0,531712.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,10850.0,300.0,10600.0,10850.0,10550.0,712800.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,10550.0,150.0,10450.0,10550.0,10400.0,702321.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,10400.0,250.0,10450.0,10450.0,10350.0,766535.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,10650.0,150.0,10550.0,10650.0,10500.0,621772.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,10500.0,400.0,10700.0,10800.0,10500.0,1513609.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,10900.0,150.0,10900.0,11000.0,10850.0,1024711.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,11050.0,100.0,11000.0,11100.0,10900.0,883023.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,10950.0,100.0,11050.0,11100.0,10950.0,1073339.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,11050.0,0.0,11050.0,11100.0,11000.0,885833.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,11050.0,50.0,11100.0,11100.0,10950.0,846382.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,11100.0,150.0,11250.0,11250.0,11050.0,1132908.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,11250.0,150.0,11400.0,11400.0,11200.0,1447815.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,11400.0,150.0,11300.0,11400.0,11250.0,492587.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,11250.0,100.0,11350.0,11400.0,11250.0,510392.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,11350.0,50.0,11300.0,11400.0,11250.0,620418.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,11300.0,50.0,11250.0,11350.0,11200.0,448762.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,11250.0,100.0,11300.0,11350.0,11250.0,782242.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,11350.0,100.0,11400.0,11450.0,11350.0,716147.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,11450.0,100.0,11550.0,11550.0,11400.0,500298.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,11550.0,100.0,11500.0,11550.0,11400.0,442337.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,11450.0,50.0,11400.0,11500.0,11350.0,725083.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,11400.0,0.0,11400.0,11450.0,11350.0,611862.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,11400.0,0.0,11500.0,11500.0,11350.0,608569.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,11400.0,50.0,11450.0,11500.0,11350.0,590700.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,11450.0,100.0,11350.0,11450.0,11300.0,390067.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,11350.0,100.0,11450.0,11500.0,11350.0,460120.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,11450.0,50.0,11350.0,11450.0,11300.0,584295.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,11400.0,0.0,11400.0,11500.0,11350.0,740322.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,11400.0,100.0,11300.0,11400.0,11250.0,380729.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,11300.0,150.0,11500.0,11550.0,11250.0,1016465.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,11450.0,50.0,11500.0,11550.0,11350.0,2238355.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,11500.0,150.0,11400.0,11700.0,11350.0,1369871.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,11350.0,50.0,11350.0,11400.0,11250.0,1165165.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,11300.0,0.0,11300.0,11400.0,11250.0,637804.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,11300.0,50.0,11300.0,11500.0,11300.0,599751.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,11350.0,50.0,11350.0,11400.0,11300.0,536561.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,11400.0,150.0,11500.0,11550.0,11350.0,627855.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,11250.0,150.0,11300.0,11350.0,11150.0,507857.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,11400.0,350.0,11600.0,11650.0,11350.0,646783.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,11750.0,150.0,11850.0,11850.0,11700.0,341438.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,11900.0,100.0,11850.0,11900.0,11700.0,589683.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,11800.0,250.0,11500.0,11800.0,11450.0,844973.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,11550.0,100.0,11650.0,11700.0,11450.0,756718.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,11650.0,150.0,11550.0,11700.0,11500.0,398336.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,11500.0,250.0,11650.0,11700.0,11400.0,574730.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,11750.0,50.0,11700.0,11850.0,11650.0,484665.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,11700.0,50.0,11600.0,11750.0,11550.0,403622.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,11750.0,50.0,11650.0,11850.0,11600.0,296968.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,11800.0,0.0,11750.0,11850.0,11700.0,228211.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,11800.0,0.0,11850.0,11950.0,11750.0,582418.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,11800.0,50.0,11800.0,11850.0,11750.0,324149.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,11750.0,150.0,11850.0,11900.0,11700.0,288082.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,11900.0,0.0,11800.0,11900.0,11700.0,428704.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,11900.0,50.0,11750.0,11900.0,11700.0,510627.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,11850.0,50.0,11900.0,11950.0,11750.0,609338.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,11900.0,100.0,11850.0,11950.0,11750.0,517566.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,11800.0,100.0,11850.0,12050.0,11650.0,760027.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,11700.0,0.0,11700.0,11750.0,11500.0,482666.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,11700.0,100.0,11550.0,11700.0,11450.0,416943.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,11600.0,200.0,11500.0,11750.0,11400.0,542627.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,11400.0,200.0,11250.0,11400.0,11100.0,513773.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,11200.0,250.0,11500.0,11550.0,11100.0,694162.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,11450.0,150.0,11200.0,11600.0,11200.0,702150.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,11300.0,250.0,11500.0,11550.0,11200.0,716455.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,11550.0,100.0,11650.0,11750.0,11500.0,411249.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,11650.0,150.0,11750.0,11800.0,11650.0,401647.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,11800.0,0.0,11800.0,11900.0,11750.0,427836.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,11800.0,100.0,11800.0,11950.0,11750.0,312959.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,11900.0,100.0,12000.0,12000.0,11850.0,382137.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,12000.0,50.0,12000.0,12050.0,11900.0,349143.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,12050.0,150.0,12200.0,12200.0,12000.0,434628.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,12200.0,100.0,12100.0,12250.0,12050.0,940085.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,12100.0,200.0,11900.0,12100.0,11900.0,854719.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,11900.0,50.0,11900.0,12050.0,11800.0,828019.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,11950.0,0.0,11900.0,11950.0,11750.0,681473.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,11950.0,200.0,11800.0,12000.0,11750.0,783735.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,11750.0,400.0,12000.0,12100.0,11750.0,1463448.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,12150.0,50.0,12150.0,12250.0,12100.0,751953.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,12200.0,0.0,12250.0,12250.0,12000.0,757712.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,12200.0,300.0,12450.0,12500.0,12150.0,1077445.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,12500.0,150.0,12650.0,12650.0,12400.0,764858.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,12650.0,950.0,12850.0,12900.0,12550.0,2673764.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,13600.0,200.0,13450.0,13600.0,13400.0,3888768.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,13400.0,0.0,13450.0,13500.0,13350.0,1229400.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,13400.0,50.0,13400.0,13450.0,13300.0,1282719.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,13350.0,50.0,13400.0,13450.0,13300.0,953991.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,13400.0,0.0,13450.0,13500.0,13350.0,691810.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,13400.0,50.0,13400.0,13500.0,13350.0,972813.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,13350.0,100.0,13450.0,13500.0,13300.0,582044.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,13450.0,150.0,13200.0,13500.0,13200.0,1240142.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,13300.0,0.0,13350.0,13400.0,13250.0,457964.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,13300.0,50.0,13400.0,13450.0,13300.0,485710.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,13350.0,50.0,13350.0,13500.0,13250.0,891353.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,13400.0,50.0,13400.0,13550.0,13350.0,695743.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,13350.0,50.0,13350.0,13400.0,13250.0,607518.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,13400.0,150.0,13250.0,13400.0,13200.0,850680.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,13250.0,50.0,13250.0,13400.0,13200.0,674470.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
