,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
394,2022.09.28,8450.0,360.0,8750.0,8920.0,8320.0,902539.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,8810.0,10.0,8680.0,8920.0,8570.0,892671.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,8800.0,590.0,9220.0,9340.0,8760.0,1349788.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,9390.0,200.0,9490.0,10200.0,9200.0,2379275.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,9590.0,110.0,9530.0,9640.0,9380.0,788771.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,9700.0,190.0,9820.0,9970.0,9630.0,735245.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,9890.0,60.0,9830.0,10100.0,9830.0,634063.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,9830.0,320.0,10100.0,10250.0,9750.0,928769.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,10150.0,150.0,10200.0,10550.0,10150.0,753557.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,10300.0,250.0,10600.0,10650.0,10200.0,922319.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,10550.0,50.0,10200.0,10700.0,10050.0,1193129.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,10600.0,600.0,10350.0,10700.0,10150.0,1779712.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,10000.0,260.0,9880.0,10100.0,9870.0,991359.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,9740.0,310.0,10050.0,10200.0,9710.0,1578014.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,10050.0,200.0,10250.0,10350.0,9980.0,1601609.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,10250.0,250.0,10450.0,10600.0,10100.0,1553315.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,10500.0,500.0,11200.0,11350.0,10400.0,2298464.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,11000.0,1550.0,12100.0,12200.0,10950.0,10489686.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,12550.0,100.0,12600.0,12900.0,12250.0,985591.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,12650.0,500.0,13100.0,13350.0,12550.0,1551837.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,13150.0,350.0,14000.0,14600.0,13050.0,4803717.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,13500.0,300.0,13500.0,13900.0,13250.0,2887054.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,13200.0,350.0,12800.0,13350.0,12700.0,1679776.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,12850.0,1050.0,11850.0,13350.0,11850.0,3778556.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,11800.0,450.0,12050.0,12250.0,11650.0,805912.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,12250.0,150.0,12650.0,13150.0,12200.0,1070339.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,12400.0,150.0,12550.0,12700.0,12350.0,321242.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,12550.0,50.0,12550.0,12700.0,12450.0,385001.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,12600.0,300.0,12900.0,13050.0,12600.0,555100.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,12900.0,150.0,13050.0,13450.0,12900.0,1451195.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,12750.0,0.0,12800.0,13000.0,12550.0,619172.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,12750.0,250.0,12650.0,12850.0,12550.0,588713.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,12500.0,250.0,12250.0,13350.0,12150.0,1558036.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,12250.0,150.0,12500.0,12650.0,12150.0,480988.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,12400.0,100.0,12400.0,12500.0,12200.0,368734.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,12300.0,150.0,12200.0,12450.0,12200.0,295482.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,12150.0,100.0,12400.0,12450.0,12100.0,356276.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,12250.0,0.0,12250.0,12350.0,12050.0,289835.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,12250.0,300.0,12600.0,12700.0,12150.0,527670.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,12550.0,300.0,12350.0,12750.0,12300.0,657551.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,12250.0,150.0,12200.0,12450.0,12100.0,467832.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,12100.0,100.0,12150.0,12750.0,12050.0,1850246.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,12000.0,150.0,12200.0,12300.0,11900.0,488270.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,12150.0,50.0,12050.0,12200.0,12000.0,367223.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,12100.0,50.0,12100.0,12400.0,11900.0,531615.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,12150.0,450.0,12550.0,12700.0,12100.0,627229.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,12600.0,150.0,12750.0,12750.0,12500.0,397576.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,12750.0,200.0,12900.0,13050.0,12600.0,574238.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,12550.0,50.0,12500.0,12750.0,12350.0,476257.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,12500.0,300.0,12400.0,12600.0,12300.0,499316.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,12200.0,400.0,12650.0,12700.0,12000.0,698279.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,12600.0,200.0,12200.0,12750.0,12200.0,649045.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,12400.0,50.0,12250.0,12650.0,12200.0,594763.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,12350.0,550.0,12700.0,13000.0,12200.0,956481.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,12900.0,250.0,13200.0,13450.0,12900.0,718033.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,13150.0,400.0,12950.0,13850.0,12900.0,2018109.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,12750.0,150.0,12800.0,13000.0,12700.0,677690.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,12600.0,750.0,13350.0,13400.0,12500.0,1230169.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,13350.0,350.0,13050.0,13550.0,12900.0,910750.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,13000.0,0.0,13050.0,13350.0,12750.0,944667.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,13000.0,300.0,13300.0,13650.0,12900.0,1482548.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,13300.0,700.0,13800.0,14350.0,13300.0,2126914.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,14000.0,1950.0,15500.0,15550.0,14000.0,2945236.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,15950.0,1400.0,17850.0,18000.0,15650.0,4435132.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,17350.0,1650.0,16150.0,17500.0,15750.0,4054143.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,15700.0,1000.0,14450.0,16400.0,14400.0,5886226.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,14700.0,1050.0,15800.0,15900.0,13500.0,4554811.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,15750.0,100.0,15800.0,16350.0,15550.0,2211119.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,15650.0,750.0,14900.0,16250.0,14850.0,3148758.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,14900.0,300.0,15300.0,15850.0,14850.0,1629901.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,15200.0,150.0,14850.0,15400.0,14600.0,1014544.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,15350.0,150.0,15400.0,15900.0,15300.0,1614897.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,15500.0,0.0,15200.0,15800.0,14750.0,2406895.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,15500.0,100.0,15000.0,15900.0,14950.0,1854125.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,15600.0,1450.0,16800.0,16850.0,15550.0,1968918.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,17050.0,200.0,17100.0,18200.0,17000.0,4254999.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,17250.0,450.0,16500.0,17650.0,16500.0,3762838.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,16800.0,450.0,17250.0,17300.0,16750.0,1172435.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,17250.0,350.0,17200.0,17850.0,17050.0,2719818.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,16900.0,450.0,17400.0,17400.0,16750.0,1316153.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,17350.0,200.0,17050.0,17650.0,17050.0,1395527.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,17150.0,150.0,17250.0,17650.0,17000.0,1662725.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,17000.0,50.0,17050.0,17200.0,16750.0,1093203.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,16950.0,400.0,17450.0,17600.0,16700.0,2079028.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,17350.0,950.0,16550.0,17650.0,16400.0,3671818.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,16400.0,250.0,16600.0,16850.0,16350.0,1457442.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,16650.0,50.0,16600.0,17300.0,16500.0,2682897.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,16600.0,300.0,16900.0,17200.0,16350.0,2298389.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,16900.0,200.0,17000.0,17200.0,16750.0,2233294.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,16700.0,550.0,17550.0,18100.0,16700.0,4491330.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,17250.0,400.0,17400.0,17800.0,17000.0,3430055.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,17650.0,200.0,17850.0,19100.0,17550.0,7007609.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,17850.0,0.0,18200.0,18450.0,16700.0,5605689.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,17850.0,3950.0,21250.0,23000.0,17550.0,20960674.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,21800.0,600.0,20900.0,23450.0,20500.0,27707722.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,21200.0,650.0,21500.0,22300.0,19400.0,10666437.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,21850.0,650.0,21150.0,23350.0,21150.0,15695219.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,21200.0,600.0,21150.0,22000.0,20650.0,6104249.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,21800.0,350.0,22000.0,23150.0,21050.0,9260266.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,21450.0,1550.0,22550.0,23300.0,21100.0,6464631.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,23000.0,600.0,24550.0,24800.0,22350.0,10917150.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,23600.0,1050.0,24200.0,24650.0,23600.0,4879976.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,24650.0,2400.0,23300.0,26200.0,22000.0,28041489.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,22250.0,1850.0,24250.0,25500.0,21850.0,9832550.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,24100.0,400.0,23300.0,25600.0,23000.0,10396366.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,23700.0,250.0,23550.0,24250.0,23050.0,6080376.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,23950.0,300.0,23200.0,24750.0,22700.0,8769260.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,23650.0,650.0,23300.0,24750.0,22950.0,7252066.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,24300.0,50.0,23800.0,25900.0,23300.0,23064988.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,24350.0,5600.0,18600.0,24350.0,18450.0,25869227.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,18750.0,1200.0,18050.0,19750.0,17950.0,17939044.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,17550.0,650.0,18200.0,18500.0,17500.0,4177515.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,18200.0,1000.0,18100.0,19800.0,17400.0,25109139.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,17200.0,500.0,17150.0,18500.0,16750.0,10325087.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,17700.0,0.0,19150.0,19550.0,17500.0,17320095.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,17700.0,1750.0,15550.0,17700.0,15350.0,16243704.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,15950.0,200.0,16300.0,17050.0,15250.0,13974609.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,15750.0,600.0,15900.0,18050.0,15600.0,32326816.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,16350.0,3750.0,16350.0,16350.0,14000.0,29483375.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,12600.0,1550.0,10950.0,12600.0,10900.0,1171935.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,11050.0,50.0,11100.0,11150.0,10950.0,154359.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,11100.0,50.0,11050.0,11150.0,10950.0,111321.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,11050.0,200.0,11100.0,11200.0,11000.0,156913.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,11250.0,100.0,11100.0,11300.0,11050.0,158260.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,11150.0,0.0,11300.0,11350.0,11150.0,132575.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,11150.0,50.0,11150.0,11300.0,11100.0,147590.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,11200.0,50.0,11200.0,11300.0,10950.0,201909.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,11150.0,150.0,11400.0,11400.0,11050.0,250626.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,11300.0,450.0,11700.0,11700.0,11250.0,432309.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,11750.0,450.0,11700.0,12100.0,11600.0,1109229.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,11300.0,100.0,11250.0,11450.0,11200.0,221546.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,11200.0,50.0,11200.0,11450.0,11150.0,224448.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,11150.0,350.0,11100.0,11500.0,11000.0,633172.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,10800.0,50.0,11000.0,11000.0,10800.0,172180.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,10750.0,250.0,10650.0,10800.0,10500.0,134867.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,10500.0,250.0,10600.0,10750.0,10400.0,189681.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,10750.0,50.0,10750.0,11250.0,10600.0,310830.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,10700.0,50.0,10650.0,10800.0,10550.0,121743.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,10750.0,500.0,10450.0,10800.0,10400.0,223001.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,10250.0,400.0,10500.0,10600.0,10250.0,302992.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,10650.0,500.0,11000.0,11350.0,10650.0,361968.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,11150.0,300.0,10850.0,11200.0,10850.0,278153.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,10850.0,0.0,11100.0,11100.0,10800.0,191128.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,10850.0,400.0,10350.0,11000.0,10350.0,296596.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,10450.0,150.0,10300.0,10700.0,10150.0,161342.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,10300.0,200.0,10350.0,10400.0,10150.0,149784.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,10100.0,300.0,10350.0,10450.0,10000.0,154701.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,10400.0,410.0,10050.0,10450.0,10000.0,221085.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,9990.0,210.0,9960.0,10100.0,9960.0,109669.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,10200.0,50.0,10000.0,10300.0,9900.0,134873.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,10150.0,100.0,9950.0,10150.0,9880.0,114799.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,10050.0,50.0,10000.0,10250.0,9800.0,213228.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,10000.0,160.0,10100.0,10100.0,9980.0,114330.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,9840.0,160.0,9950.0,10100.0,9770.0,170314.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,10000.0,200.0,10000.0,10100.0,9910.0,163000.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,10200.0,100.0,10150.0,10450.0,10050.0,149797.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,10300.0,200.0,10600.0,10650.0,10250.0,128597.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,10500.0,300.0,10300.0,10550.0,10250.0,217590.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,10200.0,0.0,10150.0,10600.0,10050.0,242657.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,10200.0,0.0,10250.0,10300.0,10000.0,133973.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,10200.0,100.0,10100.0,10300.0,9990.0,183293.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,10100.0,370.0,10100.0,10250.0,9910.0,177665.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,9730.0,380.0,9370.0,9740.0,9200.0,217468.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,9350.0,450.0,9760.0,9840.0,9350.0,321335.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,9800.0,50.0,9790.0,10050.0,9780.0,164665.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,9850.0,250.0,10050.0,10300.0,9800.0,350991.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,10100.0,350.0,10350.0,10500.0,10050.0,202065.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,10450.0,200.0,10600.0,10650.0,10350.0,164450.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,10650.0,250.0,10450.0,10750.0,10450.0,142441.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,10400.0,50.0,10300.0,10750.0,10300.0,228472.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,10450.0,400.0,10850.0,10950.0,10350.0,324384.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,10850.0,450.0,11200.0,11250.0,10750.0,324887.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,11300.0,500.0,11700.0,11700.0,11300.0,315117.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,11800.0,150.0,11800.0,12150.0,11650.0,388243.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,11650.0,150.0,11550.0,11700.0,11450.0,192644.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,11500.0,250.0,11600.0,11750.0,11300.0,314055.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,11750.0,150.0,11650.0,12000.0,11600.0,411298.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,11600.0,200.0,11800.0,11850.0,11400.0,312155.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,11800.0,50.0,11750.0,11950.0,11550.0,509435.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,11750.0,250.0,11600.0,12000.0,11400.0,820670.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,11500.0,750.0,10850.0,11600.0,10800.0,756468.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,10750.0,150.0,10600.0,10850.0,10500.0,128900.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,10600.0,100.0,10650.0,10750.0,10550.0,106687.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,10700.0,0.0,10550.0,10800.0,10500.0,137997.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,10700.0,50.0,10750.0,10850.0,10600.0,159597.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,10750.0,0.0,10750.0,10950.0,10700.0,149617.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,10750.0,100.0,10700.0,10900.0,10700.0,93418.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,10650.0,50.0,10750.0,10850.0,10600.0,109087.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,10700.0,100.0,10850.0,10950.0,10700.0,94335.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,10800.0,50.0,10850.0,10950.0,10600.0,130863.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,10850.0,150.0,11000.0,11100.0,10750.0,136710.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,11000.0,150.0,10800.0,11200.0,10700.0,226293.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,10850.0,100.0,11000.0,11100.0,10800.0,125185.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,10950.0,0.0,11000.0,11050.0,10850.0,92138.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,10950.0,200.0,11100.0,11200.0,10800.0,138502.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,11150.0,50.0,11200.0,11350.0,11050.0,177969.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
