,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,43450.0,1700.0,46750.0,47700.0,42100.0,7555143.0,832.0,832.0,824.0
833,2020.12.10,45150.0,10400.0,34100.0,45150.0,33950.0,4128808.0,833.0,833.0,825.0
834,2020.12.09,34750.0,50.0,35000.0,36150.0,33800.0,324438.0,834.0,834.0,826.0
835,2020.12.08,34700.0,2550.0,36850.0,37200.0,34700.0,508047.0,835.0,835.0,827.0
836,2020.12.07,37250.0,100.0,38050.0,38400.0,36000.0,641799.0,836.0,836.0,828.0
837,2020.12.04,37150.0,50.0,36800.0,38350.0,36650.0,1081781.0,837.0,837.0,829.0
838,2020.12.03,37100.0,2900.0,34350.0,38000.0,33800.0,2304661.0,838.0,838.0,830.0
839,2020.12.02,34200.0,500.0,33550.0,34550.0,32700.0,596499.0,839.0,839.0,831.0
840,2020.12.01,33700.0,350.0,33850.0,34750.0,33300.0,594654.0,840.0,840.0,832.0
841,2020.11.30,34050.0,250.0,34500.0,34900.0,33050.0,830545.0,841.0,841.0,833.0
842,2020.11.27,34300.0,750.0,35850.0,40500.0,33650.0,4738278.0,842.0,842.0,834.0
843,2020.11.26,35050.0,5900.0,29150.0,37850.0,28850.0,6725163.0,843.0,843.0,835.0
844,2020.11.25,29150.0,0.0,29350.0,29450.0,28500.0,141024.0,844.0,844.0,836.0
845,2020.11.24,29150.0,450.0,29700.0,29850.0,29050.0,99959.0,845.0,845.0,837.0
846,2020.11.23,29600.0,1000.0,30500.0,30550.0,28200.0,135992.0,846.0,846.0,838.0
847,2020.11.20,30600.0,350.0,30400.0,31150.0,30050.0,156517.0,847.0,847.0,839.0
848,2020.11.19,30250.0,1400.0,28850.0,30500.0,28650.0,233746.0,848.0,848.0,840.0
849,2020.11.18,28850.0,150.0,29100.0,29450.0,28800.0,89483.0,849.0,849.0,841.0
850,2020.11.17,29000.0,250.0,29050.0,29600.0,28550.0,102374.0,850.0,850.0,842.0
851,2020.11.16,29250.0,0.0,29250.0,29550.0,28850.0,72812.0,851.0,851.0,843.0
852,2020.11.13,29250.0,0.0,29250.0,29600.0,28500.0,65487.0,852.0,852.0,844.0
853,2020.11.12,29250.0,150.0,29150.0,29750.0,29050.0,71418.0,853.0,853.0,845.0
854,2020.11.11,29100.0,900.0,29950.0,30000.0,29000.0,113540.0,854.0,854.0,846.0
855,2020.11.10,30000.0,600.0,30400.0,31350.0,29800.0,196466.0,855.0,855.0,847.0
856,2020.11.09,30600.0,700.0,31050.0,31600.0,30450.0,150338.0,856.0,856.0,848.0
857,2020.11.06,31300.0,500.0,32250.0,32300.0,30600.0,164583.0,857.0,857.0,849.0
858,2020.11.05,31800.0,250.0,31550.0,32000.0,30700.0,185114.0,858.0,858.0,850.0
859,2020.11.04,31550.0,1150.0,30700.0,32100.0,29500.0,332922.0,859.0,859.0,851.0
860,2020.11.03,30400.0,2300.0,28250.0,30500.0,28200.0,219507.0,860.0,860.0,852.0
861,2020.11.02,28100.0,0.0,28000.0,29050.0,27900.0,71253.0,861.0,861.0,853.0
862,2020.10.30,28100.0,1000.0,29100.0,29200.0,28000.0,99889.0,862.0,862.0,854.0
863,2020.10.29,29100.0,750.0,29100.0,29400.0,28600.0,70288.0,863.0,863.0,855.0
864,2020.10.28,29850.0,1800.0,28000.0,30550.0,28000.0,197394.0,864.0,864.0,856.0
865,2020.10.27,28050.0,100.0,27500.0,28500.0,27450.0,115505.0,865.0,865.0,857.0
866,2020.10.26,27950.0,1600.0,30000.0,30000.0,27950.0,106338.0,866.0,866.0,858.0
867,2020.10.23,29550.0,0.0,29550.0,30200.0,29500.0,65356.0,867.0,867.0,859.0
868,2020.10.22,29550.0,150.0,29400.0,31050.0,28600.0,166309.0,868.0,868.0,860.0
869,2020.10.21,29400.0,250.0,29450.0,29800.0,29050.0,63397.0,869.0,869.0,861.0
870,2020.10.20,29150.0,350.0,28950.0,30000.0,28300.0,151763.0,870.0,870.0,862.0
871,2020.10.19,29500.0,1550.0,30600.0,31950.0,29150.0,217087.0,871.0,871.0,863.0
872,2020.10.16,31050.0,1300.0,32500.0,32500.0,29600.0,348586.0,872.0,872.0,864.0
873,2020.10.15,32350.0,500.0,32450.0,32900.0,32100.0,190791.0,873.0,873.0,865.0
874,2020.10.14,32850.0,900.0,32150.0,33200.0,32150.0,302636.0,874.0,874.0,866.0
875,2020.10.13,31950.0,250.0,32200.0,32850.0,31550.0,204763.0,875.0,875.0,867.0
876,2020.10.12,32200.0,50.0,32450.0,32850.0,31900.0,164953.0,876.0,876.0,868.0
877,2020.10.08,32250.0,300.0,32000.0,33200.0,31600.0,291490.0,877.0,877.0,869.0
878,2020.10.07,31950.0,1950.0,29500.0,35500.0,29400.0,672626.0,878.0,878.0,870.0
879,2020.10.06,30000.0,150.0,30450.0,30450.0,29600.0,121294.0,879.0,879.0,871.0
880,2020.10.05,29850.0,0.0,29850.0,29900.0,28000.0,101408.0,880.0,880.0,872.0
881,2020.09.29,29850.0,0.0,30150.0,30750.0,29750.0,98264.0,881.0,881.0,873.0
882,2020.09.28,29850.0,1300.0,29350.0,30800.0,29150.0,144534.0,882.0,882.0,874.0
883,2020.09.25,28550.0,1650.0,27350.0,29500.0,26700.0,334189.0,883.0,883.0,875.0
884,2020.09.24,26900.0,2600.0,28050.0,28800.0,26900.0,330887.0,884.0,884.0,876.0
885,2020.09.23,29500.0,1200.0,30800.0,31550.0,29300.0,209367.0,885.0,885.0,877.0
886,2020.09.22,30700.0,1000.0,31200.0,31600.0,29600.0,299804.0,886.0,886.0,878.0
887,2020.09.21,31700.0,1550.0,33150.0,33750.0,31550.0,253481.0,887.0,887.0,879.0
888,2020.09.18,33250.0,300.0,32800.0,33750.0,32600.0,148910.0,888.0,888.0,880.0
889,2020.09.17,32950.0,1750.0,35000.0,35000.0,32850.0,342423.0,889.0,889.0,881.0
890,2020.09.16,34700.0,1550.0,36450.0,37100.0,34350.0,493544.0,890.0,890.0,882.0
891,2020.09.15,36250.0,3050.0,34100.0,36300.0,33400.0,1173614.0,891.0,891.0,883.0
892,2020.09.14,33200.0,600.0,33000.0,33900.0,32650.0,246916.0,892.0,892.0,884.0
893,2020.09.11,32600.0,250.0,31800.0,34950.0,31650.0,525141.0,893.0,893.0,885.0
894,2020.09.10,32350.0,850.0,32100.0,33050.0,31700.0,267264.0,894.0,894.0,886.0
895,2020.09.09,31500.0,2250.0,33200.0,33300.0,31500.0,422721.0,895.0,895.0,887.0
896,2020.09.08,33750.0,1550.0,33000.0,38200.0,32700.0,2495919.0,896.0,896.0,888.0
897,2020.09.07,32200.0,1550.0,34500.0,34500.0,31950.0,695281.0,897.0,897.0,889.0
898,2020.09.04,33750.0,4150.0,35100.0,37000.0,32750.0,2235393.0,898.0,898.0,890.0
899,2020.09.03,37900.0,700.0,39000.0,39950.0,37650.0,384346.0,899.0,899.0,891.0
900,2020.09.02,38600.0,1600.0,37500.0,38700.0,37050.0,376301.0,900.0,900.0,892.0
901,2020.09.01,37000.0,300.0,37000.0,37600.0,36000.0,388841.0,901.0,901.0,893.0
902,2020.08.31,37300.0,950.0,38000.0,38800.0,37000.0,511460.0,902.0,902.0,894.0
903,2020.08.28,38250.0,750.0,39700.0,40650.0,38250.0,608500.0,903.0,903.0,895.0
904,2020.08.27,39000.0,2800.0,41200.0,41250.0,38650.0,814579.0,904.0,904.0,896.0
905,2020.08.26,41800.0,500.0,43900.0,44500.0,41000.0,897500.0,905.0,905.0,897.0
906,2020.08.25,42300.0,400.0,41900.0,43600.0,40900.0,842563.0,906.0,906.0,898.0
907,2020.08.24,41900.0,1600.0,41400.0,42650.0,40000.0,793408.0,907.0,907.0,899.0
908,2020.08.21,40300.0,2000.0,38850.0,40500.0,37500.0,638966.0,908.0,908.0,900.0
909,2020.08.20,38300.0,1550.0,36800.0,39950.0,36750.0,781855.0,909.0,909.0,901.0
910,2020.08.19,36750.0,850.0,37550.0,38700.0,35550.0,621729.0,910.0,910.0,902.0
911,2020.08.18,37600.0,3150.0,40100.0,40700.0,36500.0,863049.0,911.0,911.0,903.0
912,2020.08.14,40750.0,700.0,42250.0,42650.0,40500.0,504988.0,912.0,912.0,904.0
913,2020.08.13,41450.0,1050.0,43050.0,43900.0,40200.0,954308.0,913.0,913.0,905.0
914,2020.08.12,42500.0,400.0,43250.0,46100.0,40500.0,2001774.0,914.0,914.0,906.0
915,2020.08.11,42900.0,400.0,44400.0,49700.0,42500.0,3161767.0,915.0,915.0,907.0
916,2020.08.10,42500.0,2850.0,39650.0,42900.0,38050.0,1952936.0,916.0,916.0,908.0
917,2020.08.07,39650.0,4650.0,36400.0,40500.0,35700.0,4070197.0,917.0,917.0,909.0
918,2020.08.06,35000.0,1300.0,33300.0,36400.0,33000.0,1354279.0,918.0,918.0,910.0
919,2020.08.05,33700.0,300.0,33300.0,34100.0,31800.0,1117567.0,919.0,919.0,911.0
920,2020.08.04,33400.0,4050.0,29850.0,34400.0,29750.0,2491347.0,920.0,920.0,912.0
921,2020.08.03,29350.0,1300.0,29000.0,30500.0,28100.0,1231097.0,921.0,921.0,913.0
922,2020.07.31,28050.0,900.0,27250.0,28500.0,26700.0,716298.0,922.0,922.0,914.0
923,2020.07.30,27150.0,450.0,27250.0,27750.0,26500.0,403490.0,923.0,923.0,915.0
924,2020.07.29,26700.0,300.0,26700.0,27300.0,26000.0,418391.0,924.0,924.0,916.0
925,2020.07.28,27000.0,1350.0,25950.0,28250.0,25050.0,1328898.0,925.0,925.0,917.0
926,2020.07.27,25650.0,250.0,25400.0,26200.0,25350.0,399041.0,926.0,926.0,918.0
927,2020.07.24,25400.0,500.0,24500.0,26300.0,24000.0,490158.0,927.0,927.0,919.0
928,2020.07.23,24900.0,600.0,25350.0,25500.0,24800.0,309398.0,928.0,928.0,920.0
929,2020.07.22,25500.0,100.0,25400.0,26050.0,24950.0,395976.0,929.0,929.0,921.0
930,2020.07.21,25600.0,100.0,25700.0,26150.0,25350.0,411238.0,930.0,930.0,922.0
931,2020.07.20,25700.0,450.0,25500.0,26350.0,25400.0,620187.0,931.0,931.0,923.0
932,2020.07.17,25250.0,1550.0,25850.0,26400.0,25150.0,971125.0,932.0,932.0,924.0
933,2020.07.16,26800.0,850.0,28300.0,30300.0,26800.0,1629566.0,933.0,933.0,925.0
934,2020.07.15,25950.0,50.0,26200.0,26800.0,25250.0,354789.0,934.0,934.0,926.0
935,2020.07.14,26000.0,800.0,26500.0,27100.0,25900.0,305374.0,935.0,935.0,927.0
936,2020.07.13,26800.0,350.0,26600.0,27450.0,25700.0,424172.0,936.0,936.0,928.0
937,2020.07.10,26450.0,100.0,26200.0,27800.0,24950.0,969268.0,937.0,937.0,929.0
938,2020.07.09,26350.0,2200.0,24350.0,27800.0,23750.0,1317136.0,938.0,938.0,930.0
939,2020.07.08,24150.0,1700.0,22550.0,24750.0,21400.0,1340526.0,939.0,939.0,931.0
940,2020.07.07,22450.0,1300.0,23750.0,23950.0,21900.0,580761.0,940.0,940.0,932.0
941,2020.07.06,23750.0,100.0,23900.0,24650.0,23500.0,442410.0,941.0,941.0,933.0
942,2020.07.03,23650.0,1450.0,25400.0,25450.0,23500.0,727575.0,942.0,942.0,934.0
943,2020.07.02,25100.0,400.0,25950.0,26400.0,24350.0,465003.0,943.0,943.0,935.0
944,2020.07.01,24700.0,2350.0,27450.0,27650.0,24250.0,518872.0,944.0,944.0,936.0
945,2020.06.30,27050.0,50.0,26850.0,29350.0,26300.0,646395.0,945.0,945.0,937.0
946,2020.06.29,27000.0,2050.0,28500.0,28600.0,25700.0,807973.0,946.0,946.0,938.0
947,2020.06.26,29050.0,650.0,30500.0,30950.0,28500.0,628308.0,947.0,947.0,939.0
948,2020.06.25,29700.0,2000.0,31000.0,31400.0,29500.0,664927.0,948.0,948.0,940.0
949,2020.06.24,31700.0,450.0,32100.0,34150.0,31550.0,1046786.0,949.0,949.0,941.0
950,2020.06.23,32150.0,2400.0,34150.0,35050.0,32150.0,1527691.0,950.0,950.0,942.0
951,2020.06.22,34550.0,3850.0,31300.0,36800.0,30450.0,7718659.0,951.0,951.0,943.0
952,2020.06.19,30700.0,2450.0,32750.0,33650.0,30100.0,1633554.0,952.0,952.0,944.0
953,2020.06.18,33150.0,2950.0,37650.0,39500.0,32700.0,8709654.0,953.0,953.0,945.0
954,2020.06.17,36100.0,6600.0,29500.0,38350.0,29050.0,16175363.0,954.0,954.0,946.0
