,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
607,2021.11.11,4195.0,0.0,4195.0,4195.0,4190.0,2563.0,607.0,599.0
608,2021.11.10,4195.0,65.0,4265.0,4280.0,4185.0,2530.0,608.0,600.0
609,2021.11.09,4260.0,35.0,4260.0,4260.0,4205.0,1158.0,609.0,601.0
610,2021.11.08,4225.0,10.0,4440.0,4440.0,4220.0,5454.0,610.0,602.0
611,2021.11.05,4215.0,5.0,4320.0,4320.0,4215.0,7629.0,611.0,603.0
612,2021.11.04,4220.0,190.0,4455.0,4455.0,4050.0,12923.0,612.0,604.0
613,2021.11.03,4410.0,90.0,4405.0,4455.0,4405.0,1390.0,613.0,605.0
614,2021.11.02,4500.0,25.0,4550.0,4550.0,4380.0,4045.0,614.0,606.0
615,2021.11.01,4475.0,5.0,4585.0,4585.0,4475.0,1633.0,615.0,607.0
616,2021.10.29,4480.0,50.0,4470.0,4500.0,4460.0,5143.0,616.0,608.0
617,2021.10.28,4430.0,180.0,4610.0,4610.0,4345.0,15847.0,617.0,609.0
618,2021.10.27,4610.0,5.0,4670.0,4670.0,4590.0,316.0,618.0,610.0
619,2021.10.26,4615.0,110.0,4705.0,4705.0,4570.0,1948.0,619.0,611.0
620,2021.10.25,4505.0,80.0,4650.0,4650.0,4505.0,3860.0,620.0,612.0
621,2021.10.22,4585.0,115.0,4680.0,4740.0,4555.0,4652.0,621.0,613.0
622,2021.10.21,4700.0,80.0,4800.0,4800.0,4700.0,2295.0,622.0,614.0
623,2021.10.20,4780.0,0.0,4970.0,4970.0,4750.0,2645.0,623.0,615.0
624,2021.10.19,4780.0,30.0,4800.0,4800.0,4710.0,3882.0,624.0,616.0
625,2021.10.18,4750.0,5.0,4800.0,4800.0,4730.0,3811.0,625.0,617.0
626,2021.10.15,4745.0,25.0,4930.0,4930.0,4740.0,2027.0,626.0,618.0
627,2021.10.14,4770.0,85.0,5090.0,5090.0,4770.0,7481.0,627.0,619.0
628,2021.10.13,4685.0,105.0,4575.0,4880.0,4575.0,2294.0,628.0,620.0
629,2021.10.12,4580.0,15.0,4620.0,4620.0,4500.0,1337.0,629.0,621.0
630,2021.10.08,4595.0,345.0,4700.0,4700.0,4455.0,9862.0,630.0,622.0
631,2021.10.07,4250.0,100.0,4150.0,4340.0,4150.0,3454.0,631.0,623.0
632,2021.10.06,4150.0,245.0,4395.0,4400.0,4150.0,6779.0,632.0,624.0
633,2021.10.05,4395.0,205.0,4400.0,4400.0,4350.0,5749.0,633.0,625.0
634,2021.10.01,4600.0,95.0,4695.0,4695.0,4600.0,2262.0,634.0,626.0
635,2021.09.30,4695.0,85.0,4800.0,4800.0,4630.0,1761.0,635.0,627.0
636,2021.09.29,4610.0,120.0,4600.0,4710.0,4600.0,2307.0,636.0,628.0
637,2021.09.28,4730.0,30.0,4705.0,4800.0,4705.0,1845.0,637.0,629.0
638,2021.09.27,4700.0,160.0,4855.0,4855.0,4700.0,7608.0,638.0,630.0
639,2021.09.24,4860.0,25.0,4885.0,4885.0,4800.0,3038.0,639.0,631.0
640,2021.09.23,4885.0,10.0,4895.0,4895.0,4840.0,798.0,640.0,632.0
641,2021.09.17,4895.0,45.0,4860.0,4900.0,4860.0,2965.0,641.0,633.0
642,2021.09.16,4850.0,15.0,4825.0,4910.0,4825.0,1221.0,642.0,634.0
643,2021.09.15,4865.0,25.0,4900.0,4900.0,4850.0,1982.0,643.0,635.0
644,2021.09.14,4890.0,90.0,4920.0,4920.0,4845.0,480.0,644.0,636.0
645,2021.09.13,4800.0,60.0,4845.0,4845.0,4780.0,3903.0,645.0,637.0
646,2021.09.10,4860.0,60.0,4795.0,4860.0,4785.0,1430.0,646.0,638.0
647,2021.09.09,4800.0,50.0,4860.0,4860.0,4800.0,3066.0,647.0,639.0
648,2021.09.08,4850.0,50.0,4870.0,4925.0,4810.0,4861.0,648.0,640.0
649,2021.09.07,4900.0,40.0,4905.0,4955.0,4900.0,2057.0,649.0,641.0
650,2021.09.06,4940.0,30.0,5000.0,5000.0,4920.0,4614.0,650.0,642.0
651,2021.09.03,4970.0,90.0,4910.0,5030.0,4880.0,1724.0,651.0,643.0
652,2021.09.02,4880.0,5.0,4875.0,4910.0,4835.0,6005.0,652.0,644.0
653,2021.09.01,4875.0,35.0,4870.0,4900.0,4870.0,4971.0,653.0,645.0
654,2021.08.31,4910.0,25.0,4940.0,4940.0,4900.0,1828.0,654.0,646.0
655,2021.08.30,4935.0,0.0,4990.0,4990.0,4935.0,1862.0,655.0,647.0
656,2021.08.27,4935.0,60.0,4995.0,4995.0,4915.0,1564.0,656.0,648.0
657,2021.08.26,4995.0,15.0,5000.0,5000.0,4950.0,2764.0,657.0,649.0
658,2021.08.25,5010.0,50.0,5090.0,5090.0,4960.0,3904.0,658.0,650.0
659,2021.08.24,4960.0,10.0,4950.0,5050.0,4900.0,3580.0,659.0,651.0
660,2021.08.23,4950.0,190.0,4760.0,4990.0,4760.0,2387.0,660.0,652.0
661,2021.08.20,4760.0,150.0,4805.0,4995.0,4760.0,5047.0,661.0,653.0
662,2021.08.19,4910.0,65.0,4975.0,5050.0,4910.0,3276.0,662.0,654.0
663,2021.08.18,4975.0,35.0,4910.0,5100.0,4910.0,4209.0,663.0,655.0
664,2021.08.17,4940.0,70.0,5020.0,5020.0,4110.0,10126.0,664.0,656.0
665,2021.08.13,5010.0,140.0,5000.0,5050.0,5000.0,10065.0,665.0,657.0
666,2021.08.12,5150.0,150.0,5290.0,5290.0,5150.0,3630.0,666.0,658.0
667,2021.08.11,5300.0,180.0,5120.0,5300.0,5120.0,3709.0,667.0,659.0
668,2021.08.10,5120.0,120.0,5220.0,5220.0,5090.0,8337.0,668.0,660.0
669,2021.08.09,5240.0,40.0,5360.0,5360.0,5150.0,3155.0,669.0,661.0
670,2021.08.06,5280.0,20.0,5300.0,5330.0,5220.0,4654.0,670.0,662.0
671,2021.08.05,5300.0,90.0,5240.0,5300.0,5220.0,7104.0,671.0,663.0
672,2021.08.04,5210.0,10.0,5250.0,5250.0,5210.0,4690.0,672.0,664.0
673,2021.08.03,5200.0,20.0,5290.0,5290.0,5200.0,4430.0,673.0,665.0
674,2021.08.02,5220.0,40.0,5200.0,5280.0,5200.0,7521.0,674.0,666.0
675,2021.07.30,5260.0,10.0,5260.0,5260.0,5150.0,5477.0,675.0,667.0
676,2021.07.29,5270.0,20.0,5230.0,5300.0,5200.0,14658.0,676.0,668.0
677,2021.07.28,5250.0,0.0,5250.0,5250.0,5170.0,12365.0,677.0,669.0
678,2021.07.27,5250.0,10.0,5310.0,5310.0,5210.0,6768.0,678.0,670.0
679,2021.07.26,5260.0,60.0,5310.0,5310.0,5260.0,7757.0,679.0,671.0
680,2021.07.23,5320.0,0.0,5320.0,5330.0,5300.0,8336.0,680.0,672.0
681,2021.07.22,5320.0,90.0,5410.0,5410.0,5320.0,5525.0,681.0,673.0
682,2021.07.21,5410.0,30.0,5500.0,5500.0,5410.0,7514.0,682.0,674.0
683,2021.07.20,5380.0,70.0,5420.0,5420.0,5350.0,6399.0,683.0,675.0
684,2021.07.19,5450.0,60.0,5360.0,5500.0,5300.0,9683.0,684.0,676.0
685,2021.07.16,5390.0,30.0,5470.0,5470.0,5300.0,12189.0,685.0,677.0
686,2021.07.15,5420.0,80.0,5500.0,5500.0,5420.0,9979.0,686.0,678.0
687,2021.07.14,5500.0,50.0,5520.0,5520.0,5400.0,16263.0,687.0,679.0
688,2021.07.13,5450.0,90.0,5530.0,5530.0,5400.0,16828.0,688.0,680.0
689,2021.07.12,5540.0,40.0,5550.0,5580.0,5490.0,36561.0,689.0,681.0
690,2021.07.09,5500.0,60.0,5850.0,5850.0,5340.0,98504.0,690.0,682.0
691,2021.07.08,5560.0,10.0,6640.0,6640.0,5560.0,333307.0,691.0,683.0
692,2021.07.07,5550.0,120.0,5420.0,5570.0,5420.0,28897.0,692.0,684.0
693,2021.07.06,5430.0,80.0,4125.0,5490.0,4125.0,13468.0,693.0,685.0
694,2021.07.05,5510.0,70.0,5580.0,5580.0,5510.0,4491.0,694.0,686.0
695,2021.07.02,5580.0,50.0,5530.0,5580.0,5520.0,3986.0,695.0,687.0
696,2021.07.01,5530.0,10.0,5560.0,5560.0,5530.0,8749.0,696.0,688.0
697,2021.06.30,5540.0,80.0,5630.0,5630.0,5530.0,10487.0,697.0,689.0
698,2021.06.29,5620.0,10.0,5630.0,5700.0,5620.0,3683.0,698.0,690.0
699,2021.06.28,5630.0,50.0,5650.0,5650.0,5610.0,6506.0,699.0,691.0
700,2021.06.25,5680.0,30.0,5690.0,5690.0,5660.0,8369.0,700.0,692.0
701,2021.06.24,5650.0,10.0,5620.0,5800.0,5620.0,8819.0,701.0,693.0
702,2021.06.23,5660.0,40.0,5750.0,5750.0,5610.0,6159.0,702.0,694.0
703,2021.06.22,5700.0,50.0,5650.0,5790.0,5650.0,11193.0,703.0,695.0
704,2021.06.21,5650.0,170.0,5600.0,5720.0,5600.0,26923.0,704.0,696.0
705,2021.06.18,5820.0,180.0,5740.0,5900.0,5700.0,24781.0,705.0,697.0
706,2021.06.17,5640.0,210.0,5810.0,5810.0,5640.0,42810.0,706.0,698.0
707,2021.06.16,5850.0,150.0,5700.0,6490.0,5660.0,173302.0,707.0,699.0
708,2021.06.15,5700.0,100.0,5600.0,5700.0,5590.0,10700.0,708.0,700.0
709,2021.06.14,5600.0,0.0,5650.0,5650.0,5400.0,8578.0,709.0,701.0
710,2021.06.11,5600.0,50.0,5600.0,5640.0,5570.0,12360.0,710.0,702.0
711,2021.06.10,5550.0,40.0,5500.0,5550.0,5480.0,5243.0,711.0,703.0
712,2021.06.09,5510.0,0.0,5590.0,5590.0,5500.0,7526.0,712.0,704.0
713,2021.06.08,5510.0,70.0,5540.0,5540.0,5510.0,6310.0,713.0,705.0
714,2021.06.07,5580.0,10.0,5740.0,5800.0,5520.0,18119.0,714.0,706.0
715,2021.06.04,5590.0,70.0,5660.0,5660.0,5590.0,8038.0,715.0,707.0
716,2021.06.03,5660.0,120.0,5580.0,5800.0,5580.0,17280.0,716.0,708.0
717,2021.06.02,5540.0,10.0,5660.0,5660.0,5490.0,9174.0,717.0,709.0
718,2021.06.01,5530.0,80.0,5450.0,5540.0,5440.0,11541.0,718.0,710.0
719,2021.05.31,5450.0,70.0,5400.0,5480.0,5400.0,5279.0,719.0,711.0
720,2021.05.28,5380.0,0.0,5340.0,5380.0,5300.0,13757.0,720.0,712.0
721,2021.05.27,5380.0,10.0,5500.0,5500.0,5380.0,5734.0,721.0,713.0
722,2021.05.26,5390.0,50.0,5410.0,5410.0,5380.0,9263.0,722.0,714.0
723,2021.05.25,5440.0,30.0,5400.0,5650.0,5400.0,3212.0,723.0,715.0
724,2021.05.24,5410.0,70.0,5580.0,5580.0,5410.0,4906.0,724.0,716.0
725,2021.05.21,5480.0,70.0,5600.0,5600.0,5480.0,7365.0,725.0,717.0
726,2021.05.20,5550.0,40.0,5510.0,5550.0,5440.0,4319.0,726.0,718.0
727,2021.05.18,5510.0,10.0,5500.0,5630.0,5500.0,9480.0,727.0,719.0
728,2021.05.17,5500.0,200.0,5750.0,5750.0,5500.0,14384.0,728.0,720.0
729,2021.05.14,5700.0,70.0,5780.0,5800.0,5700.0,28717.0,729.0,721.0
730,2021.05.13,5770.0,120.0,5650.0,5780.0,5590.0,27379.0,730.0,722.0
731,2021.05.12,5650.0,90.0,5740.0,5840.0,5600.0,14567.0,731.0,723.0
732,2021.05.11,5740.0,30.0,5800.0,5800.0,5570.0,20973.0,732.0,724.0
733,2021.05.10,5770.0,60.0,5800.0,5800.0,5710.0,26126.0,733.0,725.0
734,2021.05.07,5710.0,10.0,5750.0,5790.0,5700.0,27370.0,734.0,726.0
735,2021.05.06,5700.0,340.0,5360.0,5780.0,5360.0,35446.0,735.0,727.0
736,2021.05.04,5360.0,180.0,5570.0,5570.0,5210.0,19622.0,736.0,728.0
737,2021.05.03,5540.0,140.0,5540.0,5540.0,5510.0,15804.0,737.0,729.0
738,2021.04.30,5400.0,80.0,5590.0,5590.0,5400.0,6650.0,738.0,730.0
739,2021.04.29,5480.0,160.0,5310.0,5490.0,5310.0,20533.0,739.0,731.0
740,2021.04.28,5320.0,180.0,5600.0,5600.0,5310.0,17582.0,740.0,732.0
741,2021.04.27,5500.0,0.0,5550.0,5600.0,5500.0,15787.0,741.0,733.0
742,2021.04.26,5500.0,20.0,5680.0,5680.0,5350.0,20437.0,742.0,734.0
743,2021.04.23,5480.0,180.0,5730.0,5730.0,5440.0,24584.0,743.0,735.0
744,2021.04.22,5660.0,140.0,5750.0,5750.0,5660.0,26173.0,744.0,736.0
745,2021.04.21,5800.0,0.0,5850.0,5850.0,5700.0,36983.0,745.0,737.0
746,2021.04.20,5800.0,150.0,5890.0,5890.0,5770.0,41242.0,746.0,738.0
747,2021.04.19,5650.0,150.0,5690.0,5690.0,5540.0,49274.0,747.0,739.0
748,2021.04.16,5500.0,300.0,5280.0,5560.0,5280.0,89062.0,748.0,740.0
749,2021.04.15,5200.0,50.0,5260.0,5310.0,5200.0,20639.0,749.0,741.0
750,2021.04.14,5250.0,0.0,5270.0,5330.0,5220.0,57950.0,750.0,742.0
751,2021.04.13,5250.0,180.0,5070.0,5250.0,5070.0,25810.0,751.0,743.0
752,2021.04.12,5070.0,100.0,5130.0,5130.0,5000.0,19311.0,752.0,744.0
753,2021.04.09,5170.0,30.0,5250.0,5250.0,5150.0,8195.0,753.0,745.0
754,2021.04.08,5200.0,60.0,5310.0,5310.0,5190.0,35106.0,754.0,746.0
755,2021.04.07,5140.0,40.0,5100.0,5190.0,5070.0,40859.0,755.0,747.0
756,2021.04.06,5100.0,100.0,5010.0,5150.0,5010.0,21915.0,756.0,748.0
757,2021.04.05,5000.0,70.0,4960.0,5060.0,4960.0,21452.0,757.0,749.0
758,2021.04.02,5070.0,10.0,5030.0,5070.0,5030.0,16231.0,758.0,750.0
759,2021.04.01,5060.0,30.0,5090.0,5090.0,5060.0,9172.0,759.0,751.0
760,2021.03.31,5030.0,20.0,5040.0,5040.0,5030.0,6478.0,760.0,752.0
761,2021.03.30,5010.0,10.0,5100.0,5100.0,5010.0,7952.0,761.0,753.0
762,2021.03.29,5000.0,20.0,5060.0,5070.0,4980.0,13988.0,762.0,754.0
763,2021.03.26,5020.0,10.0,5040.0,5040.0,5010.0,7096.0,763.0,755.0
764,2021.03.25,5030.0,40.0,5070.0,5070.0,5030.0,9730.0,764.0,756.0
765,2021.03.24,4990.0,30.0,5020.0,5020.0,4950.0,16236.0,765.0,757.0
766,2021.03.23,5020.0,70.0,5090.0,5090.0,5010.0,20705.0,766.0,758.0
767,2021.03.22,5090.0,20.0,5110.0,5120.0,5070.0,15098.0,767.0,759.0
768,2021.03.19,5110.0,10.0,5110.0,5150.0,5100.0,14540.0,768.0,760.0
769,2021.03.18,5100.0,10.0,5070.0,5300.0,5050.0,26067.0,769.0,761.0
770,2021.03.17,5110.0,0.0,5060.0,5110.0,5050.0,22117.0,770.0,762.0
771,2021.03.16,5110.0,110.0,5180.0,5180.0,5100.0,20099.0,771.0,763.0
772,2021.03.15,5220.0,160.0,5170.0,5250.0,5060.0,33059.0,772.0,764.0
773,2021.03.12,5060.0,0.0,5300.0,5310.0,5050.0,85379.0,773.0,765.0
774,2021.03.11,5060.0,50.0,5000.0,5190.0,4940.0,31857.0,774.0,766.0
775,2021.03.10,5010.0,0.0,5100.0,5100.0,5010.0,16734.0,775.0,767.0
776,2021.03.09,5010.0,180.0,5090.0,5090.0,4990.0,33891.0,776.0,768.0
777,2021.03.08,5190.0,110.0,5120.0,5190.0,5080.0,24519.0,777.0,769.0
778,2021.03.05,5080.0,110.0,5100.0,5200.0,5050.0,36459.0,778.0,770.0
779,2021.03.04,5190.0,210.0,5390.0,5390.0,5150.0,38843.0,779.0,771.0
780,2021.03.03,5400.0,70.0,5300.0,5700.0,5300.0,85261.0,780.0,772.0
781,2021.03.02,5470.0,380.0,5190.0,5750.0,5030.0,144120.0,781.0,773.0
782,2021.02.26,5090.0,330.0,5250.0,5300.0,5090.0,80765.0,782.0,774.0
783,2021.02.25,5420.0,80.0,5680.0,5680.0,5300.0,96439.0,783.0,775.0
784,2021.02.24,5500.0,770.0,5850.0,5850.0,5390.0,197730.0,784.0,776.0
785,2021.02.23,6270.0,880.0,6110.0,7600.0,6110.0,556289.0,785.0,777.0
786,2021.02.22,7150.0,1650.0,6400.0,7150.0,5840.0,376452.0,786.0,778.0
787,2021.02.19,5500.0,70.0,5230.0,5970.0,5040.0,281335.0,787.0,779.0
788,2021.02.18,5430.0,2320.0,7950.0,7950.0,5430.0,320357.0,788.0,780.0
789,2021.02.17,7750.0,1400.0,6270.0,7980.0,6270.0,667226.0,789.0,781.0
790,2021.02.16,6350.0,1465.0,4950.0,6350.0,4950.0,238455.0,790.0,782.0
791,2021.02.15,4885.0,75.0,4810.0,4885.0,4810.0,6686.0,791.0,783.0
792,2021.02.10,4810.0,25.0,4810.0,4815.0,4790.0,6799.0,792.0,784.0
793,2021.02.09,4835.0,70.0,4870.0,4875.0,4835.0,10765.0,793.0,785.0
794,2021.02.08,4905.0,0.0,4905.0,4905.0,4890.0,4317.0,794.0,786.0
795,2021.02.05,4905.0,45.0,4915.0,4995.0,4820.0,7851.0,795.0,787.0
796,2021.02.04,4860.0,5.0,4830.0,4860.0,4830.0,8282.0,796.0,788.0
797,2021.02.03,4865.0,50.0,4810.0,4910.0,4810.0,6295.0,797.0,789.0
798,2021.02.02,4915.0,65.0,4850.0,4940.0,4850.0,7215.0,798.0,790.0
799,2021.02.01,4850.0,90.0,4760.0,4900.0,4760.0,9360.0,799.0,791.0
800,2021.01.29,4940.0,30.0,5100.0,5100.0,4940.0,12848.0,800.0,792.0
801,2021.01.28,4970.0,120.0,5180.0,5180.0,4950.0,12234.0,801.0,793.0
802,2021.01.27,5090.0,190.0,4900.0,5170.0,4900.0,27476.0,802.0,794.0
803,2021.01.26,4900.0,35.0,4915.0,4915.0,4895.0,17777.0,803.0,795.0
804,2021.01.25,4865.0,40.0,4825.0,4865.0,4820.0,16834.0,804.0,796.0
805,2021.01.22,4825.0,105.0,4930.0,4930.0,4810.0,21180.0,805.0,797.0
806,2021.01.21,4930.0,80.0,4965.0,4965.0,4930.0,13758.0,806.0,798.0
807,2021.01.20,4850.0,20.0,4870.0,4870.0,4830.0,24941.0,807.0,799.0
808,2021.01.19,4870.0,75.0,4925.0,4925.0,4870.0,18859.0,808.0,800.0
809,2021.01.18,4945.0,55.0,4995.0,4995.0,4945.0,12317.0,809.0,801.0
810,2021.01.15,5000.0,50.0,5050.0,5050.0,4975.0,14203.0,810.0,802.0
811,2021.01.14,5050.0,50.0,5100.0,5100.0,5040.0,19626.0,811.0,803.0
812,2021.01.13,5000.0,35.0,5050.0,5050.0,5000.0,11606.0,812.0,804.0
813,2021.01.12,4965.0,75.0,4885.0,5000.0,4885.0,28055.0,813.0,805.0
814,2021.01.11,4890.0,190.0,5260.0,5260.0,4875.0,32202.0,814.0,806.0
815,2021.01.08,5080.0,70.0,5150.0,5150.0,5080.0,17097.0,815.0,807.0
816,2021.01.07,5150.0,0.0,5250.0,5250.0,5150.0,18558.0,816.0,808.0
817,2021.01.06,5150.0,70.0,5340.0,5340.0,4960.0,22209.0,817.0,809.0
818,2021.01.05,5220.0,30.0,5300.0,5300.0,5190.0,23156.0,818.0,810.0
819,2021.01.04,5190.0,120.0,5240.0,5240.0,5180.0,26716.0,819.0,811.0
820,2020.12.30,5310.0,270.0,5060.0,5580.0,5060.0,36093.0,820.0,812.0
821,2020.12.29,5040.0,50.0,4840.0,5100.0,4840.0,30756.0,821.0,813.0
822,2020.12.28,4990.0,200.0,5110.0,5110.0,4990.0,41609.0,822.0,814.0
823,2020.12.24,5190.0,10.0,5190.0,5190.0,5000.0,82115.0,823.0,815.0
824,2020.12.23,5200.0,550.0,5840.0,5840.0,5090.0,51426.0,824.0,816.0
825,2020.12.22,5750.0,430.0,6020.0,6020.0,5750.0,41482.0,825.0,817.0
826,2020.12.21,6180.0,110.0,6070.0,6200.0,5820.0,87347.0,826.0,818.0
827,2020.12.18,6070.0,430.0,6440.0,6440.0,6070.0,97180.0,827.0,819.0
828,2020.12.17,6500.0,260.0,6760.0,6760.0,6500.0,51085.0,828.0,820.0
829,2020.12.16,6760.0,320.0,6500.0,6760.0,6500.0,69091.0,829.0,821.0
830,2020.12.15,6440.0,500.0,6750.0,6750.0,6440.0,71218.0,830.0,822.0
831,2020.12.14,6940.0,260.0,7000.0,7070.0,6790.0,99240.0,831.0,823.0
832,2020.12.11,6680.0,120.0,6890.0,6890.0,6400.0,85991.0,832.0,824.0
833,2020.12.10,6800.0,430.0,6810.0,6990.0,6800.0,68132.0,833.0,825.0
834,2020.12.09,7230.0,90.0,7360.0,7510.0,6800.0,494590.0,834.0,826.0
835,2020.12.08,7320.0,460.0,7890.0,8330.0,7280.0,2319458.0,835.0,827.0
836,2020.12.07,7780.0,310.0,7190.0,9300.0,6720.0,5122702.0,836.0,828.0
837,2020.12.04,7470.0,1530.0,6100.0,7500.0,5950.0,4473589.0,837.0,829.0
838,2020.12.03,5940.0,200.0,6060.0,6250.0,5900.0,209295.0,838.0,830.0
839,2020.12.02,6140.0,110.0,6310.0,6310.0,6000.0,233153.0,839.0,831.0
840,2020.12.01,6250.0,20.0,6270.0,6670.0,6050.0,671479.0,840.0,832.0
841,2020.11.30,6270.0,10.0,6200.0,6490.0,5900.0,816572.0,841.0,833.0
842,2020.11.27,6280.0,760.0,7040.0,7500.0,6240.0,2126280.0,842.0,834.0
843,2020.11.26,7040.0,1620.0,5530.0,7040.0,5500.0,6681416.0,843.0,835.0
844,2020.11.25,5420.0,450.0,5870.0,5870.0,5370.0,315288.0,844.0,836.0
845,2020.11.24,5870.0,310.0,6690.0,7200.0,5780.0,1877524.0,845.0,837.0
846,2020.11.23,5560.0,80.0,5690.0,6190.0,5480.0,709795.0,846.0,838.0
847,2020.11.20,5480.0,110.0,5410.0,5480.0,5300.0,29181.0,847.0,839.0
848,2020.11.19,5370.0,80.0,5550.0,5620.0,5210.0,32445.0,848.0,840.0
849,2020.11.18,5450.0,20.0,5390.0,5480.0,5380.0,27205.0,849.0,841.0
850,2020.11.17,5430.0,150.0,5320.0,5470.0,5240.0,48438.0,850.0,842.0
851,2020.11.16,5280.0,50.0,5230.0,5340.0,5200.0,40261.0,851.0,843.0
852,2020.11.13,5230.0,0.0,5240.0,5240.0,5160.0,10648.0,852.0,844.0
853,2020.11.12,5230.0,30.0,5260.0,5260.0,5190.0,21590.0,853.0,845.0
854,2020.11.11,5260.0,10.0,5220.0,5280.0,5210.0,23913.0,854.0,846.0
855,2020.11.10,5250.0,20.0,5280.0,5290.0,5200.0,18030.0,855.0,847.0
856,2020.11.09,5230.0,0.0,5200.0,5350.0,5180.0,20341.0,856.0,848.0
857,2020.11.06,5230.0,70.0,5160.0,5280.0,5120.0,26487.0,857.0,849.0
858,2020.11.05,5160.0,60.0,5130.0,5180.0,5060.0,20933.0,858.0,850.0
859,2020.11.04,5100.0,130.0,5370.0,5370.0,5000.0,18293.0,859.0,851.0
860,2020.11.03,5230.0,120.0,5110.0,5270.0,5110.0,21847.0,860.0,852.0
861,2020.11.02,5110.0,30.0,5030.0,5160.0,5030.0,15877.0,861.0,853.0
862,2020.10.30,5080.0,180.0,5290.0,5290.0,5060.0,38423.0,862.0,854.0
863,2020.10.29,5260.0,170.0,5380.0,5410.0,5180.0,37823.0,863.0,855.0
864,2020.10.28,5430.0,0.0,5390.0,5550.0,5380.0,32485.0,864.0,856.0
865,2020.10.27,5430.0,70.0,5360.0,5530.0,5300.0,24182.0,865.0,857.0
866,2020.10.26,5360.0,240.0,5700.0,5700.0,5350.0,43004.0,866.0,858.0
867,2020.10.23,5600.0,150.0,5470.0,5680.0,5370.0,89548.0,867.0,859.0
868,2020.10.22,5450.0,30.0,5420.0,5690.0,5220.0,113589.0,868.0,860.0
869,2020.10.21,5420.0,260.0,5160.0,5570.0,5160.0,103677.0,869.0,861.0
870,2020.10.20,5160.0,120.0,5380.0,5410.0,5020.0,57287.0,870.0,862.0
871,2020.10.19,5280.0,60.0,5300.0,5500.0,5200.0,75712.0,871.0,863.0
872,2020.10.16,5220.0,410.0,5790.0,6080.0,5120.0,297325.0,872.0,864.0
873,2020.10.15,5630.0,260.0,5390.0,5850.0,5310.0,254200.0,873.0,865.0
874,2020.10.14,5370.0,20.0,5330.0,5490.0,5330.0,60979.0,874.0,866.0
875,2020.10.13,5350.0,60.0,5300.0,5350.0,5190.0,36827.0,875.0,867.0
876,2020.10.12,5290.0,80.0,5210.0,5350.0,5210.0,23540.0,876.0,868.0
877,2020.10.08,5210.0,50.0,5160.0,5390.0,5160.0,46358.0,877.0,869.0
878,2020.10.07,5160.0,0.0,5160.0,5200.0,5100.0,14784.0,878.0,870.0
879,2020.10.06,5160.0,10.0,5240.0,5250.0,5130.0,21236.0,879.0,871.0
880,2020.10.05,5170.0,20.0,5150.0,5220.0,5070.0,22897.0,880.0,872.0
881,2020.09.29,5150.0,90.0,5080.0,5200.0,5060.0,23074.0,881.0,873.0
882,2020.09.28,5060.0,65.0,4995.0,5270.0,4990.0,29140.0,882.0,874.0
883,2020.09.25,4995.0,90.0,5020.0,5100.0,4945.0,37633.0,883.0,875.0
884,2020.09.24,4905.0,325.0,5210.0,5210.0,4820.0,68503.0,884.0,876.0
885,2020.09.23,5230.0,50.0,5390.0,5430.0,5150.0,58736.0,885.0,877.0
886,2020.09.22,5280.0,350.0,5620.0,5670.0,5230.0,83457.0,886.0,878.0
887,2020.09.21,5630.0,340.0,5970.0,5970.0,5550.0,121191.0,887.0,879.0
888,2020.09.18,5970.0,120.0,5960.0,6220.0,5810.0,273911.0,888.0,880.0
889,2020.09.17,5850.0,100.0,5930.0,5970.0,5790.0,50516.0,889.0,881.0
890,2020.09.16,5950.0,40.0,6050.0,6090.0,5850.0,75550.0,890.0,882.0
891,2020.09.15,5990.0,60.0,5980.0,6100.0,5850.0,110237.0,891.0,883.0
892,2020.09.14,5930.0,120.0,5900.0,6000.0,5740.0,74582.0,892.0,884.0
893,2020.09.11,5810.0,40.0,5800.0,5900.0,5760.0,43413.0,893.0,885.0
894,2020.09.10,5850.0,150.0,5690.0,5920.0,5680.0,105992.0,894.0,886.0
895,2020.09.09,5700.0,80.0,5580.0,5780.0,5570.0,69959.0,895.0,887.0
896,2020.09.08,5620.0,110.0,5800.0,5800.0,5590.0,71807.0,896.0,888.0
897,2020.09.07,5730.0,180.0,5910.0,5930.0,5710.0,123343.0,897.0,889.0
898,2020.09.04,5910.0,30.0,5600.0,6050.0,5600.0,144271.0,898.0,890.0
899,2020.09.03,5880.0,160.0,5980.0,6100.0,5810.0,166794.0,899.0,891.0
900,2020.09.02,6040.0,140.0,5900.0,6110.0,5710.0,267382.0,900.0,892.0
901,2020.09.01,5900.0,910.0,6540.0,6610.0,5730.0,981751.0,901.0,893.0
902,2020.08.31,6810.0,790.0,6150.0,7820.0,6040.0,4367977.0,902.0,894.0
903,2020.08.28,6020.0,90.0,5820.0,6300.0,5640.0,1046655.0,903.0,895.0
904,2020.08.27,5930.0,640.0,5260.0,6350.0,5240.0,861149.0,904.0,896.0
905,2020.08.26,5290.0,10.0,5360.0,5680.0,5180.0,159894.0,905.0,897.0
906,2020.08.25,5300.0,120.0,5300.0,5350.0,5120.0,90892.0,906.0,898.0
907,2020.08.24,5180.0,225.0,5000.0,5490.0,5000.0,150562.0,907.0,899.0
908,2020.08.21,4955.0,5.0,4970.0,5150.0,4710.0,66421.0,908.0,900.0
909,2020.08.20,4960.0,220.0,5180.0,5320.0,4900.0,98424.0,909.0,901.0
