,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
587,2020.12.03,1805.0,140.0,1805.0,1805.0,1805.0,1.0,587.0,587.0,587.0
588,2020.12.02,1665.0,290.0,2000.0,2000.0,1665.0,2751.0,588.0,588.0,588.0
589,2020.12.01,1955.0,10.0,1955.0,1955.0,1955.0,0.0,589.0,589.0,589.0
590,2020.11.30,1965.0,5.0,2090.0,2090.0,1965.0,2.0,590.0,590.0,590.0
591,2020.11.27,1970.0,185.0,1970.0,1970.0,1970.0,1.0,591.0,591.0,591.0
592,2020.11.26,1785.0,310.0,1785.0,1785.0,1785.0,346.0,592.0,592.0,592.0
593,2020.11.25,2095.0,150.0,2225.0,2225.0,1700.0,554.0,593.0,593.0,593.0
594,2020.11.24,1945.0,235.0,1945.0,1945.0,1945.0,2.0,594.0,594.0,594.0
595,2020.11.23,1710.0,300.0,1710.0,1710.0,1710.0,3910.0,595.0,595.0,595.0
596,2020.11.20,2010.0,225.0,2010.0,2010.0,2010.0,1.0,596.0,596.0,596.0
597,2020.11.19,1785.0,185.0,1825.0,1825.0,1600.0,3.0,597.0,597.0,597.0
598,2020.11.18,1600.0,280.0,1600.0,1600.0,1600.0,501.0,598.0,598.0,598.0
599,2020.11.17,1880.0,230.0,1880.0,1880.0,1880.0,1.0,599.0,599.0,599.0
600,2020.11.16,1650.0,290.0,1650.0,1650.0,1650.0,0.0,600.0,600.0,600.0
601,2020.11.13,1940.0,245.0,1940.0,1940.0,1940.0,1.0,601.0,601.0,601.0
602,2020.11.12,1695.0,15.0,1950.0,1950.0,1485.0,2002.0,602.0,602.0,602.0
603,2020.11.11,1710.0,0.0,1710.0,1710.0,1710.0,1000.0,603.0,603.0,603.0
604,2020.11.10,1710.0,85.0,1710.0,1710.0,1710.0,0.0,604.0,604.0,604.0
605,2020.11.09,1795.0,110.0,1795.0,1795.0,1795.0,500.0,605.0,605.0,605.0
606,2020.11.06,1905.0,30.0,1645.0,1925.0,1645.0,233.0,606.0,606.0,606.0
607,2020.11.05,1935.0,235.0,1935.0,1935.0,1935.0,1.0,607.0,607.0,607.0
608,2020.11.04,1700.0,300.0,1700.0,1700.0,1700.0,0.0,608.0,608.0,608.0
609,2020.11.03,2000.0,240.0,2000.0,2000.0,2000.0,1.0,609.0,609.0,609.0
610,2020.11.02,1760.0,305.0,1760.0,1760.0,1760.0,0.0,610.0,610.0,610.0
611,2020.10.30,2065.0,135.0,1645.0,2065.0,1645.0,3161.0,611.0,611.0,611.0
612,2020.10.29,1930.0,245.0,1930.0,1930.0,1930.0,1.0,612.0,612.0,612.0
613,2020.10.28,1685.0,295.0,1685.0,1685.0,1685.0,31.0,613.0,613.0,613.0
614,2020.10.27,1980.0,245.0,1980.0,1980.0,1980.0,1.0,614.0,614.0,614.0
615,2020.10.26,1735.0,220.0,1735.0,1735.0,1735.0,1.0,615.0,615.0,615.0
616,2020.10.23,1515.0,0.0,1515.0,1515.0,1515.0,593.0,616.0,616.0,616.0
617,2020.10.22,1515.0,0.0,1515.0,1515.0,1515.0,0.0,617.0,617.0,617.0
618,2020.10.21,1515.0,0.0,1515.0,1515.0,1515.0,0.0,618.0,618.0,618.0
619,2020.10.20,1515.0,195.0,1700.0,1700.0,1510.0,9959.0,619.0,619.0,619.0
620,2020.10.19,1710.0,175.0,1710.0,1710.0,1710.0,0.0,620.0,620.0,620.0
621,2020.10.16,1885.0,40.0,1885.0,1885.0,1885.0,0.0,621.0,621.0,621.0
622,2020.10.15,1925.0,220.0,1925.0,1925.0,1925.0,1.0,622.0,622.0,622.0
623,2020.10.14,1705.0,10.0,1705.0,1705.0,1705.0,2.0,623.0,623.0,623.0
624,2020.10.13,1715.0,300.0,2180.0,2180.0,1715.0,599.0,624.0,624.0,624.0
625,2020.10.12,2015.0,245.0,2015.0,2015.0,2015.0,1.0,625.0,625.0,625.0
626,2020.10.08,1770.0,310.0,2080.0,2080.0,1770.0,3.0,626.0,626.0,626.0
627,2020.10.07,2080.0,0.0,2080.0,2080.0,2080.0,1.0,627.0,627.0,627.0
628,2020.10.06,2080.0,235.0,2080.0,2080.0,2080.0,1.0,628.0,628.0,628.0
629,2020.10.05,1845.0,145.0,1945.0,1945.0,1845.0,61.0,629.0,629.0,629.0
630,2020.09.29,1700.0,195.0,1700.0,1750.0,1625.0,7097.0,630.0,630.0,630.0
631,2020.09.28,1895.0,105.0,1950.0,1950.0,1700.0,1021.0,631.0,631.0,631.0
632,2020.09.25,2000.0,0.0,2000.0,2000.0,2000.0,0.0,632.0,632.0,632.0
633,2020.09.24,2000.0,330.0,2000.0,2000.0,2000.0,1.0,633.0,633.0,633.0
634,2020.09.23,2330.0,5.0,2330.0,2330.0,2330.0,0.0,634.0,634.0,634.0
635,2020.09.22,2335.0,30.0,2335.0,2335.0,2335.0,0.0,635.0,635.0,635.0
636,2020.09.21,2365.0,10.0,2365.0,2365.0,2365.0,0.0,636.0,636.0,636.0
637,2020.09.18,2375.0,15.0,2375.0,2375.0,2375.0,0.0,637.0,637.0,637.0
638,2020.09.17,2390.0,10.0,2390.0,2390.0,2390.0,1.0,638.0,638.0,638.0
639,2020.09.16,2400.0,100.0,2400.0,2400.0,2400.0,0.0,639.0,639.0,639.0
640,2020.09.15,2500.0,280.0,2500.0,2500.0,2500.0,1.0,640.0,640.0,640.0
641,2020.09.14,2220.0,25.0,2220.0,2220.0,2220.0,0.0,641.0,641.0,641.0
642,2020.09.11,2245.0,25.0,2245.0,2245.0,2245.0,0.0,642.0,642.0,642.0
643,2020.09.10,2270.0,10.0,1940.0,2270.0,1940.0,300.0,643.0,643.0,643.0
644,2020.09.09,2280.0,5.0,2280.0,2280.0,2280.0,0.0,644.0,644.0,644.0
645,2020.09.08,2285.0,0.0,2285.0,2285.0,2285.0,0.0,645.0,645.0,645.0
646,2020.09.07,2285.0,15.0,2285.0,2285.0,2285.0,0.0,646.0,646.0,646.0
647,2020.09.04,2300.0,35.0,2300.0,2300.0,2300.0,0.0,647.0,647.0,647.0
648,2020.09.03,2335.0,245.0,2335.0,2335.0,2335.0,1.0,648.0,648.0,648.0
649,2020.09.02,2090.0,0.0,2090.0,2090.0,2090.0,0.0,649.0,649.0,649.0
650,2020.09.01,2090.0,0.0,2090.0,2090.0,2090.0,0.0,650.0,650.0,650.0
651,2020.08.31,2090.0,0.0,2090.0,2090.0,2090.0,0.0,651.0,651.0,651.0
652,2020.08.28,2090.0,0.0,2090.0,2090.0,2090.0,0.0,652.0,652.0,652.0
653,2020.08.27,2090.0,0.0,2090.0,2090.0,2090.0,73.0,653.0,653.0,653.0
654,2020.08.26,2090.0,0.0,2090.0,2090.0,2090.0,0.0,654.0,654.0,654.0
655,2020.08.25,2090.0,0.0,2090.0,2090.0,2090.0,0.0,655.0,655.0,655.0
656,2020.08.24,2090.0,25.0,2115.0,2115.0,1850.0,1986.0,656.0,656.0,656.0
657,2020.08.21,2115.0,5.0,1805.0,2115.0,1805.0,11.0,657.0,657.0,657.0
658,2020.08.20,2120.0,10.0,1830.0,2120.0,1830.0,210.0,658.0,658.0,658.0
659,2020.08.19,2130.0,5.0,2130.0,2130.0,2130.0,0.0,659.0,659.0,659.0
660,2020.08.18,2135.0,40.0,2135.0,2135.0,2135.0,1.0,660.0,660.0,660.0
661,2020.08.14,2095.0,250.0,1700.0,2095.0,1700.0,637.0,661.0,661.0,661.0
662,2020.08.13,1845.0,55.0,1845.0,1845.0,1845.0,55.0,662.0,662.0,662.0
663,2020.08.12,1900.0,85.0,1900.0,1900.0,1900.0,0.0,663.0,663.0,663.0
664,2020.08.11,1985.0,5.0,1985.0,1985.0,1985.0,0.0,664.0,664.0,664.0
665,2020.08.10,1990.0,5.0,1990.0,1990.0,1990.0,0.0,665.0,665.0,665.0
666,2020.08.07,1995.0,100.0,1995.0,1995.0,1995.0,0.0,666.0,666.0,666.0
667,2020.08.06,2095.0,5.0,2095.0,2095.0,2095.0,0.0,667.0,667.0,667.0
668,2020.08.05,2100.0,45.0,2100.0,2100.0,2100.0,0.0,668.0,668.0,668.0
669,2020.08.04,2145.0,35.0,2145.0,2145.0,2145.0,0.0,669.0,669.0,669.0
670,2020.08.03,2180.0,235.0,2180.0,2180.0,2180.0,1.0,670.0,670.0,670.0
671,2020.07.31,1945.0,20.0,1945.0,1945.0,1945.0,0.0,671.0,671.0,671.0
672,2020.07.30,1965.0,5.0,1690.0,1965.0,1690.0,51.0,672.0,672.0,672.0
673,2020.07.29,1970.0,0.0,1970.0,1970.0,1970.0,10.0,673.0,673.0,673.0
674,2020.07.28,1970.0,5.0,1970.0,1970.0,1970.0,52.0,674.0,674.0,674.0
675,2020.07.27,1975.0,10.0,1975.0,1975.0,1975.0,30.0,675.0,675.0,675.0
676,2020.07.24,1985.0,80.0,1760.0,1985.0,1760.0,301.0,676.0,676.0,676.0
677,2020.07.23,2065.0,265.0,2065.0,2065.0,2065.0,1.0,677.0,677.0,677.0
678,2020.07.22,1800.0,290.0,1805.0,1805.0,1800.0,500.0,678.0,678.0,678.0
679,2020.07.21,2090.0,55.0,1845.0,2090.0,1845.0,2.0,679.0,679.0,679.0
680,2020.07.20,2145.0,45.0,2145.0,2145.0,2145.0,1.0,680.0,680.0,680.0
681,2020.07.17,2100.0,200.0,2100.0,2100.0,2100.0,1.0,681.0,681.0,681.0
682,2020.07.16,1900.0,195.0,1800.0,1900.0,1800.0,183.0,682.0,682.0,682.0
683,2020.07.15,2095.0,5.0,2095.0,2095.0,2095.0,0.0,683.0,683.0,683.0
684,2020.07.14,2100.0,0.0,2100.0,2100.0,2100.0,0.0,684.0,684.0,684.0
685,2020.07.13,2100.0,0.0,2100.0,2100.0,2100.0,0.0,685.0,685.0,685.0
686,2020.07.10,2100.0,50.0,1830.0,2100.0,1830.0,609.0,686.0,686.0,686.0
687,2020.07.09,2150.0,0.0,2150.0,2150.0,2150.0,0.0,687.0,687.0,687.0
688,2020.07.08,2150.0,165.0,2150.0,2150.0,2150.0,1.0,688.0,688.0,688.0
689,2020.07.07,1985.0,0.0,1985.0,1985.0,1985.0,0.0,689.0,689.0,689.0
690,2020.07.06,1985.0,0.0,1985.0,1985.0,1985.0,0.0,690.0,690.0,690.0
691,2020.07.03,1985.0,0.0,1750.0,1985.0,1750.0,2.0,691.0,691.0,691.0
692,2020.07.02,1985.0,0.0,1985.0,1985.0,1985.0,0.0,692.0,692.0,692.0
693,2020.07.01,1985.0,0.0,1985.0,1985.0,1985.0,0.0,693.0,693.0,693.0
694,2020.06.30,1985.0,5.0,1985.0,1985.0,1985.0,0.0,694.0,694.0,694.0
695,2020.06.29,1990.0,0.0,1990.0,1990.0,1990.0,1.0,695.0,695.0,695.0
696,2020.06.26,1990.0,195.0,1990.0,1990.0,1990.0,1.0,696.0,696.0,696.0
697,2020.06.25,1795.0,5.0,1700.0,1795.0,1530.0,339.0,697.0,697.0,697.0
698,2020.06.24,1800.0,0.0,1800.0,1800.0,1800.0,56.0,698.0,698.0,698.0
699,2020.06.23,1800.0,130.0,1920.0,1920.0,1800.0,1905.0,699.0,699.0,699.0
700,2020.06.22,1670.0,285.0,1670.0,1670.0,1670.0,647.0,700.0,700.0,700.0
701,2020.06.19,1955.0,160.0,1535.0,1955.0,1535.0,167.0,701.0,701.0,701.0
702,2020.06.18,1795.0,260.0,1795.0,1795.0,1795.0,0.0,702.0,702.0,702.0
703,2020.06.17,2055.0,245.0,1540.0,2055.0,1540.0,16.0,703.0,703.0,703.0
704,2020.06.16,1810.0,315.0,2125.0,2435.0,1810.0,3.0,704.0,704.0,704.0
705,2020.06.15,2125.0,255.0,2145.0,2145.0,2125.0,16.0,705.0,705.0,705.0
706,2020.06.12,1870.0,5.0,1870.0,1870.0,1870.0,1.0,706.0,706.0,706.0
707,2020.06.11,1875.0,25.0,1875.0,1875.0,1875.0,0.0,707.0,707.0,707.0
708,2020.06.10,1900.0,180.0,1965.0,1965.0,1900.0,2.0,708.0,708.0,708.0
709,2020.06.09,1720.0,295.0,2015.0,2310.0,1715.0,1538.0,709.0,709.0,709.0
710,2020.06.08,2015.0,240.0,2030.0,2030.0,1510.0,2204.0,710.0,710.0,710.0
711,2020.06.05,1775.0,65.0,2105.0,2105.0,1565.0,171.0,711.0,711.0,711.0
712,2020.06.04,1840.0,5.0,1990.0,1990.0,1840.0,2.0,712.0,712.0,712.0
713,2020.06.03,1845.0,160.0,1925.0,1925.0,1845.0,2.0,713.0,713.0,713.0
714,2020.06.02,1685.0,230.0,1685.0,1685.0,1685.0,0.0,714.0,714.0,714.0
715,2020.06.01,1915.0,235.0,1925.0,1925.0,1680.0,253.0,715.0,715.0,715.0
716,2020.05.29,1680.0,295.0,1975.0,2265.0,1680.0,3.0,716.0,716.0,716.0
717,2020.05.28,1975.0,65.0,1975.0,1975.0,1975.0,0.0,717.0,717.0,717.0
718,2020.05.27,2040.0,345.0,2040.0,2040.0,2040.0,0.0,718.0,718.0,718.0
719,2020.05.26,2385.0,305.0,2385.0,2385.0,2385.0,1.0,719.0,719.0,719.0
720,2020.05.25,2080.0,265.0,1545.0,2080.0,1545.0,74.0,720.0,720.0,720.0
721,2020.05.22,1815.0,220.0,1360.0,1815.0,1360.0,952.0,721.0,721.0,721.0
722,2020.05.21,1595.0,155.0,1595.0,1595.0,1595.0,0.0,722.0,722.0,722.0
723,2020.05.20,1750.0,305.0,1750.0,1750.0,1750.0,0.0,723.0,723.0,723.0
724,2020.05.19,2055.0,260.0,2055.0,2055.0,2055.0,1.0,724.0,724.0,724.0
725,2020.05.18,1795.0,50.0,1795.0,1795.0,1795.0,0.0,725.0,725.0,725.0
726,2020.05.15,1845.0,40.0,1845.0,1845.0,1845.0,0.0,726.0,726.0,726.0
727,2020.05.14,1885.0,5.0,1885.0,1885.0,1885.0,1.0,727.0,727.0,727.0
728,2020.05.13,1890.0,5.0,1890.0,1890.0,1890.0,2.0,728.0,728.0,728.0
729,2020.05.12,1895.0,275.0,1895.0,1895.0,1895.0,0.0,729.0,729.0,729.0
730,2020.05.11,2170.0,275.0,2170.0,2170.0,2170.0,1.0,730.0,730.0,730.0
731,2020.05.08,1895.0,195.0,1955.0,1955.0,1895.0,301.0,731.0,731.0,731.0
732,2020.05.07,1700.0,295.0,1700.0,1700.0,1700.0,0.0,732.0,732.0,732.0
733,2020.05.06,1995.0,165.0,1995.0,1995.0,1995.0,0.0,733.0,733.0,733.0
734,2020.05.04,2160.0,280.0,2160.0,2160.0,2160.0,1.0,734.0,734.0,734.0
735,2020.04.29,1880.0,235.0,1880.0,1880.0,1880.0,1.0,735.0,735.0,735.0
736,2020.04.28,1645.0,105.0,1645.0,1645.0,1645.0,0.0,736.0,736.0,736.0
737,2020.04.27,1750.0,300.0,1750.0,1750.0,1750.0,0.0,737.0,737.0,737.0
738,2020.04.24,2050.0,255.0,2050.0,2050.0,2050.0,1.0,738.0,738.0,738.0
739,2020.04.23,1795.0,25.0,1795.0,1795.0,1795.0,0.0,739.0,739.0,739.0
740,2020.04.22,1820.0,220.0,1820.0,1820.0,1820.0,1.0,740.0,740.0,740.0
741,2020.04.21,1600.0,200.0,1200.0,1600.0,1200.0,7.0,741.0,741.0,741.0
742,2020.04.20,1400.0,240.0,1400.0,1400.0,1400.0,0.0,742.0,742.0,742.0
743,2020.04.17,1640.0,195.0,1640.0,1640.0,1640.0,11.0,743.0,743.0,743.0
744,2020.04.16,1445.0,0.0,1445.0,1445.0,1445.0,0.0,744.0,744.0,744.0
745,2020.04.14,1445.0,255.0,1445.0,1445.0,1445.0,0.0,745.0,745.0,745.0
746,2020.04.13,1700.0,200.0,1700.0,1700.0,1700.0,1.0,746.0,746.0,746.0
747,2020.04.10,1500.0,180.0,1500.0,1500.0,1500.0,30.0,747.0,747.0,747.0
748,2020.04.09,1320.0,0.0,1320.0,1320.0,1320.0,0.0,748.0,748.0,748.0
749,2020.04.08,1320.0,225.0,1320.0,1320.0,1320.0,0.0,749.0,749.0,749.0
750,2020.04.07,1545.0,150.0,1200.0,1545.0,1200.0,11263.0,750.0,750.0,750.0
751,2020.04.06,1395.0,35.0,1395.0,1395.0,1395.0,0.0,751.0,751.0,751.0
752,2020.04.03,1430.0,5.0,1430.0,1430.0,1430.0,0.0,752.0,752.0,752.0
753,2020.04.02,1435.0,110.0,1435.0,1435.0,1435.0,0.0,753.0,753.0,753.0
754,2020.04.01,1545.0,30.0,1545.0,1545.0,1545.0,0.0,754.0,754.0,754.0
755,2020.03.31,1575.0,5.0,1575.0,1575.0,1575.0,0.0,755.0,755.0,755.0
756,2020.03.30,1580.0,15.0,1360.0,1600.0,1360.0,4745.0,756.0,756.0,756.0
757,2020.03.27,1595.0,100.0,1445.0,1595.0,1445.0,6.0,757.0,757.0,757.0
758,2020.03.26,1695.0,45.0,1480.0,1695.0,1480.0,305.0,758.0,758.0,758.0
759,2020.03.25,1740.0,305.0,1740.0,1740.0,1740.0,0.0,759.0,759.0,759.0
760,2020.03.24,2045.0,205.0,1700.0,2045.0,1700.0,135.0,760.0,760.0,760.0
761,2020.03.23,1840.0,225.0,1840.0,1840.0,1840.0,0.0,761.0,761.0,761.0
762,2020.03.20,2065.0,5.0,2065.0,2065.0,2065.0,6200.0,762.0,762.0,762.0
763,2020.03.19,2070.0,265.0,2070.0,2070.0,2070.0,1.0,763.0,763.0,763.0
764,2020.03.18,1805.0,215.0,1815.0,1815.0,1355.0,251.0,764.0,764.0,764.0
765,2020.03.17,1590.0,280.0,1590.0,1590.0,1590.0,0.0,765.0,765.0,765.0
766,2020.03.16,1870.0,225.0,1645.0,1870.0,1645.0,2.0,766.0,766.0,766.0
767,2020.03.13,1645.0,210.0,1645.0,1645.0,1220.0,1902.0,767.0,767.0,767.0
768,2020.03.12,1435.0,0.0,1250.0,1435.0,1250.0,650.0,768.0,768.0,768.0
769,2020.03.11,1435.0,220.0,1435.0,1435.0,1435.0,20.0,769.0,769.0,769.0
770,2020.03.10,1655.0,290.0,1655.0,1655.0,1655.0,743.0,770.0,770.0,770.0
771,2020.03.09,1945.0,90.0,1755.0,1945.0,1755.0,2001.0,771.0,771.0,771.0
772,2020.03.06,2035.0,0.0,2035.0,2035.0,2035.0,0.0,772.0,772.0,772.0
773,2020.03.05,2035.0,5.0,1730.0,2035.0,1730.0,21.0,773.0,773.0,773.0
774,2020.03.04,2030.0,65.0,1675.0,2030.0,1675.0,516.0,774.0,774.0,774.0
775,2020.03.03,1965.0,340.0,2305.0,2305.0,1965.0,2.0,775.0,775.0,775.0
776,2020.03.02,2305.0,295.0,2305.0,2305.0,2305.0,1.0,776.0,776.0,776.0
777,2020.02.28,2010.0,240.0,2010.0,2010.0,2010.0,1.0,777.0,777.0,777.0
778,2020.02.27,1770.0,220.0,1770.0,1770.0,1770.0,1.0,778.0,778.0,778.0
779,2020.02.26,1550.0,0.0,1550.0,1550.0,1550.0,0.0,779.0,779.0,779.0
780,2020.02.25,1550.0,200.0,1550.0,1550.0,1550.0,36.0,780.0,780.0,780.0
781,2020.02.24,1350.0,150.0,1425.0,1430.0,1350.0,4270.0,781.0,781.0,781.0
782,2020.02.21,1500.0,210.0,1690.0,1690.0,1500.0,2470.0,782.0,782.0,782.0
783,2020.02.20,1710.0,285.0,1700.0,1710.0,1700.0,1505.0,783.0,783.0,783.0
784,2020.02.19,1995.0,0.0,1995.0,1995.0,1995.0,0.0,784.0,784.0,784.0
785,2020.02.18,1995.0,350.0,2000.0,2000.0,1995.0,45.0,785.0,785.0,785.0
786,2020.02.17,2345.0,300.0,2345.0,2345.0,2345.0,1.0,786.0,786.0,786.0
787,2020.02.14,2045.0,245.0,1995.0,2045.0,1995.0,1130.0,787.0,787.0,787.0
788,2020.02.13,1800.0,15.0,1800.0,1800.0,1800.0,304.0,788.0,788.0,788.0
789,2020.02.12,1815.0,0.0,1815.0,1815.0,1815.0,0.0,789.0,789.0,789.0
790,2020.02.11,1815.0,90.0,1880.0,1880.0,1815.0,2200.0,790.0,790.0,790.0
791,2020.02.10,1905.0,0.0,1905.0,1905.0,1905.0,0.0,791.0,791.0,791.0
792,2020.02.07,1905.0,280.0,2000.0,2000.0,1905.0,700.0,792.0,792.0,792.0
793,2020.02.06,2185.0,0.0,2185.0,2185.0,2185.0,0.0,793.0,793.0,793.0
794,2020.02.05,2185.0,385.0,2185.0,2185.0,2185.0,125.0,794.0,794.0,794.0
795,2020.02.04,2570.0,320.0,1920.0,2570.0,1920.0,430.0,795.0,795.0,795.0
796,2020.02.03,2250.0,0.0,2250.0,2250.0,2250.0,0.0,796.0,796.0,796.0
797,2020.01.31,2250.0,0.0,2250.0,2250.0,2250.0,0.0,797.0,797.0,797.0
798,2020.01.30,2250.0,395.0,2250.0,2250.0,2250.0,1.0,798.0,798.0,798.0
799,2020.01.29,2645.0,5.0,2645.0,2645.0,2645.0,0.0,799.0,799.0,799.0
800,2020.01.28,2650.0,0.0,2650.0,2650.0,2650.0,0.0,800.0,800.0,800.0
801,2020.01.23,2650.0,15.0,2650.0,2650.0,2650.0,0.0,801.0,801.0,801.0
802,2020.01.22,2665.0,0.0,2665.0,2665.0,2665.0,0.0,802.0,802.0,802.0
803,2020.01.21,2665.0,325.0,2665.0,2665.0,2665.0,40.0,803.0,803.0,803.0
804,2020.01.20,2340.0,35.0,2020.0,2340.0,2020.0,71.0,804.0,804.0,804.0
805,2020.01.17,2375.0,280.0,2375.0,2375.0,2375.0,1.0,805.0,805.0,805.0
806,2020.01.16,2095.0,0.0,2095.0,2095.0,2095.0,0.0,806.0,806.0,806.0
807,2020.01.15,2095.0,0.0,2095.0,2095.0,2095.0,0.0,807.0,807.0,807.0
808,2020.01.14,2095.0,0.0,2095.0,2095.0,2095.0,0.0,808.0,808.0,808.0
809,2020.01.13,2095.0,130.0,2000.0,2095.0,2000.0,210.0,809.0,809.0,809.0
810,2020.01.10,1965.0,345.0,1970.0,1970.0,1965.0,1620.0,810.0,810.0,810.0
811,2020.01.09,2310.0,0.0,2310.0,2310.0,2310.0,0.0,811.0,811.0,811.0
812,2020.01.08,2310.0,0.0,2310.0,2310.0,2310.0,0.0,812.0,812.0,812.0
813,2020.01.07,2310.0,405.0,2310.0,2310.0,2310.0,6271.0,813.0,813.0,813.0
814,2020.01.06,2715.0,300.0,2715.0,2715.0,2715.0,100.0,814.0,814.0,814.0
815,2020.01.03,2415.0,0.0,2415.0,2415.0,2415.0,0.0,815.0,815.0,815.0
816,2020.01.02,2415.0,0.0,2415.0,2415.0,2415.0,0.0,816.0,816.0,816.0
817,2019.12.30,2415.0,0.0,2415.0,2415.0,2415.0,413.0,817.0,817.0,817.0
818,2019.12.27,2415.0,280.0,2415.0,2415.0,2415.0,50.0,818.0,818.0,818.0
819,2019.12.26,2135.0,0.0,2135.0,2135.0,2135.0,0.0,819.0,819.0,819.0
820,2019.12.24,2135.0,55.0,2135.0,2135.0,2135.0,0.0,820.0,820.0,820.0
821,2019.12.23,2190.0,85.0,1935.0,2190.0,1935.0,85.0,821.0,821.0,821.0
822,2019.12.20,2275.0,5.0,2275.0,2275.0,2275.0,0.0,822.0,822.0,822.0
823,2019.12.19,2280.0,0.0,2280.0,2280.0,2280.0,0.0,823.0,823.0,823.0
824,2019.12.18,2280.0,280.0,1900.0,2280.0,1725.0,279.0,824.0,824.0,824.0
825,2019.12.17,2000.0,0.0,2000.0,2000.0,2000.0,0.0,825.0,825.0,825.0
826,2019.12.16,2000.0,195.0,1900.0,2475.0,1870.0,1642.0,826.0,826.0,826.0
827,2019.12.13,2195.0,140.0,2195.0,2195.0,2195.0,0.0,827.0,827.0,827.0
828,2019.12.12,2335.0,5.0,2335.0,2335.0,2335.0,3.0,828.0,828.0,828.0
829,2019.12.11,2340.0,5.0,2340.0,2340.0,2340.0,0.0,829.0,829.0,829.0
830,2019.12.10,2345.0,0.0,2345.0,2345.0,2345.0,0.0,830.0,830.0,830.0
831,2019.12.09,2345.0,20.0,2345.0,2345.0,2345.0,1.0,831.0,831.0,831.0
832,2019.12.06,2325.0,0.0,2325.0,2325.0,2325.0,0.0,832.0,832.0,832.0
833,2019.12.05,2325.0,0.0,2325.0,2325.0,2325.0,0.0,833.0,833.0,833.0
834,2019.12.04,2325.0,0.0,2325.0,2325.0,2325.0,0.0,834.0,834.0,834.0
835,2019.12.03,2325.0,0.0,2325.0,2325.0,2325.0,0.0,835.0,835.0,835.0
836,2019.12.02,2325.0,0.0,2325.0,2325.0,2325.0,0.0,836.0,836.0,836.0
837,2019.11.29,2325.0,5.0,2325.0,2325.0,2325.0,0.0,837.0,837.0,837.0
838,2019.11.28,2330.0,0.0,2330.0,2330.0,2330.0,0.0,838.0,838.0,838.0
839,2019.11.27,2330.0,0.0,2330.0,2330.0,2330.0,0.0,839.0,839.0,839.0
840,2019.11.26,2330.0,0.0,2330.0,2330.0,2330.0,0.0,840.0,840.0,840.0
841,2019.11.25,2330.0,0.0,2330.0,2330.0,2330.0,0.0,841.0,841.0,841.0
842,2019.11.22,2330.0,0.0,2330.0,2330.0,2330.0,0.0,842.0,842.0,842.0
843,2019.11.21,2330.0,0.0,2330.0,2330.0,2330.0,0.0,843.0,843.0,843.0
844,2019.11.20,2330.0,0.0,2330.0,2330.0,2330.0,0.0,844.0,844.0,844.0
845,2019.11.19,2330.0,410.0,2330.0,2395.0,2330.0,12.0,845.0,845.0,845.0
846,2019.11.18,2740.0,345.0,2740.0,2740.0,2740.0,1.0,846.0,846.0,846.0
847,2019.11.15,2395.0,0.0,2395.0,2395.0,2395.0,0.0,847.0,847.0,847.0
848,2019.11.14,2395.0,0.0,2395.0,2395.0,2395.0,0.0,848.0,848.0,848.0
849,2019.11.13,2395.0,0.0,2395.0,2395.0,2395.0,0.0,849.0,849.0,849.0
850,2019.11.12,2395.0,0.0,2395.0,2395.0,2395.0,0.0,850.0,850.0,850.0
851,2019.11.11,2395.0,0.0,2395.0,2395.0,2395.0,0.0,851.0,851.0,851.0
852,2019.11.08,2395.0,0.0,2395.0,2395.0,2395.0,0.0,852.0,852.0,852.0
853,2019.11.07,2395.0,0.0,2395.0,2395.0,2395.0,0.0,853.0,853.0,853.0
854,2019.11.06,2395.0,0.0,2395.0,2395.0,2395.0,0.0,854.0,854.0,854.0
855,2019.11.05,2395.0,0.0,2045.0,2395.0,2040.0,1389.0,855.0,855.0,855.0
856,2019.11.04,2395.0,0.0,2395.0,2395.0,2395.0,0.0,856.0,856.0,856.0
857,2019.11.01,2395.0,0.0,2395.0,2395.0,2395.0,0.0,857.0,857.0,857.0
858,2019.10.31,2395.0,0.0,2395.0,2395.0,2395.0,0.0,858.0,858.0,858.0
859,2019.10.30,2395.0,30.0,2395.0,2395.0,2395.0,0.0,859.0,859.0,859.0
860,2019.10.29,2425.0,20.0,2425.0,2425.0,2425.0,0.0,860.0,860.0,860.0
861,2019.10.28,2445.0,195.0,2445.0,2445.0,2445.0,1.0,861.0,861.0,861.0
862,2019.10.25,2250.0,0.0,2250.0,2250.0,2250.0,0.0,862.0,862.0,862.0
863,2019.10.24,2250.0,0.0,2200.0,2250.0,1935.0,554.0,863.0,863.0,863.0
864,2019.10.23,2250.0,0.0,2250.0,2250.0,2250.0,0.0,864.0,864.0,864.0
865,2019.10.22,2250.0,0.0,2250.0,2250.0,2250.0,0.0,865.0,865.0,865.0
866,2019.10.21,2250.0,0.0,2250.0,2250.0,2250.0,0.0,866.0,866.0,866.0
867,2019.10.18,2250.0,0.0,2250.0,2250.0,2250.0,0.0,867.0,867.0,867.0
868,2019.10.17,2250.0,0.0,2250.0,2250.0,2250.0,0.0,868.0,868.0,868.0
869,2019.10.16,2250.0,0.0,2250.0,2250.0,2250.0,0.0,869.0,869.0,869.0
870,2019.10.15,2250.0,0.0,2250.0,2250.0,2250.0,0.0,870.0,870.0,870.0
