,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
549,2022.02.07,895.0,6.0,894.0,896.0,882.0,1674209.0,549.0,549.0,549.0,541.0
550,2022.02.04,889.0,6.0,879.0,892.0,877.0,1218667.0,550.0,550.0,550.0,542.0
551,2022.02.03,883.0,15.0,880.0,893.0,877.0,1804223.0,551.0,551.0,551.0,543.0
552,2022.01.28,868.0,22.0,850.0,868.0,847.0,2275046.0,552.0,552.0,552.0,544.0
553,2022.01.27,846.0,10.0,856.0,938.0,846.0,4444535.0,553.0,553.0,553.0,545.0
554,2022.01.26,856.0,0.0,850.0,869.0,850.0,1822329.0,554.0,554.0,554.0,546.0
555,2022.01.25,856.0,21.0,877.0,883.0,853.0,2905825.0,555.0,555.0,555.0,547.0
556,2022.01.24,877.0,24.0,900.0,900.0,877.0,2153695.0,556.0,556.0,556.0,548.0
557,2022.01.21,901.0,11.0,908.0,910.0,899.0,1573670.0,557.0,557.0,557.0,549.0
558,2022.01.20,912.0,9.0,897.0,913.0,897.0,1432456.0,558.0,558.0,558.0,550.0
559,2022.01.19,903.0,9.0,900.0,916.0,899.0,2002773.0,559.0,559.0,559.0,551.0
560,2022.01.18,912.0,18.0,933.0,937.0,912.0,1820420.0,560.0,560.0,560.0,552.0
561,2022.01.17,930.0,20.0,949.0,949.0,928.0,2366526.0,561.0,561.0,561.0,553.0
562,2022.01.14,950.0,8.0,953.0,964.0,950.0,1375212.0,562.0,562.0,562.0,554.0
563,2022.01.13,958.0,1.0,960.0,970.0,955.0,1412131.0,563.0,563.0,563.0,555.0
564,2022.01.12,959.0,6.0,955.0,965.0,955.0,1465437.0,564.0,564.0,564.0,556.0
565,2022.01.11,953.0,11.0,965.0,970.0,947.0,2917206.0,565.0,565.0,565.0,557.0
566,2022.01.10,964.0,13.0,970.0,976.0,960.0,2397867.0,566.0,566.0,566.0,558.0
567,2022.01.07,977.0,1.0,977.0,985.0,971.0,2451552.0,567.0,567.0,567.0,559.0
568,2022.01.06,978.0,10.0,979.0,993.0,976.0,3000288.0,568.0,568.0,568.0,560.0
569,2022.01.05,988.0,10.0,999.0,1005.0,988.0,3057924.0,569.0,569.0,569.0,561.0
570,2022.01.04,998.0,14.0,984.0,998.0,982.0,2582992.0,570.0,570.0,570.0,562.0
571,2022.01.03,984.0,16.0,1000.0,1000.0,962.0,5688757.0,571.0,571.0,571.0,563.0
572,2021.12.30,1000.0,20.0,1020.0,1020.0,1000.0,3115246.0,572.0,572.0,572.0,564.0
573,2021.12.29,1020.0,10.0,1000.0,1020.0,1000.0,3469069.0,573.0,573.0,573.0,565.0
574,2021.12.28,1010.0,5.0,1010.0,1020.0,1005.0,2759613.0,574.0,574.0,574.0,566.0
575,2021.12.27,1005.0,5.0,1015.0,1015.0,1000.0,2609564.0,575.0,575.0,575.0,567.0
576,2021.12.24,1010.0,0.0,1015.0,1025.0,1000.0,3772111.0,576.0,576.0,576.0,568.0
577,2021.12.23,1010.0,10.0,1025.0,1030.0,1010.0,2777231.0,577.0,577.0,577.0,569.0
578,2021.12.22,1020.0,5.0,1040.0,1040.0,1020.0,2766776.0,578.0,578.0,578.0,570.0
579,2021.12.21,1025.0,0.0,1025.0,1040.0,1015.0,3641320.0,579.0,579.0,579.0,571.0
580,2021.12.20,1025.0,0.0,1025.0,1050.0,1015.0,4688329.0,580.0,580.0,580.0,572.0
581,2021.12.17,1025.0,0.0,1015.0,1040.0,1010.0,3202559.0,581.0,581.0,581.0,573.0
582,2021.12.16,1025.0,5.0,1040.0,1045.0,1010.0,4253872.0,582.0,582.0,582.0,574.0
583,2021.12.15,1030.0,15.0,1015.0,1060.0,1015.0,14029892.0,583.0,583.0,583.0,575.0
584,2021.12.14,1015.0,0.0,1010.0,1020.0,1005.0,3080603.0,584.0,584.0,584.0,576.0
585,2021.12.13,1015.0,0.0,1020.0,1025.0,1000.0,4140264.0,585.0,585.0,585.0,577.0
586,2021.12.10,1015.0,5.0,1010.0,1025.0,1000.0,3266513.0,586.0,586.0,586.0,578.0
587,2021.12.09,1010.0,10.0,1005.0,1015.0,1000.0,2672963.0,587.0,587.0,587.0,579.0
588,2021.12.08,1000.0,15.0,1020.0,1025.0,999.0,3644871.0,588.0,588.0,588.0,580.0
589,2021.12.07,1015.0,15.0,1010.0,1020.0,999.0,5275170.0,589.0,589.0,589.0,581.0
590,2021.12.06,1000.0,2.0,996.0,1005.0,991.0,3666904.0,590.0,590.0,590.0,582.0
591,2021.12.03,998.0,21.0,970.0,1005.0,970.0,4869960.0,591.0,591.0,591.0,583.0
592,2021.12.02,977.0,37.0,937.0,977.0,936.0,2854129.0,592.0,592.0,592.0,584.0
593,2021.12.01,940.0,22.0,918.0,943.0,910.0,2985614.0,593.0,593.0,593.0,585.0
594,2021.11.30,918.0,49.0,967.0,982.0,916.0,5384595.0,594.0,594.0,594.0,586.0
595,2021.11.29,967.0,11.0,956.0,976.0,947.0,3966000.0,595.0,595.0,595.0,587.0
596,2021.11.26,978.0,22.0,1000.0,1005.0,974.0,4865740.0,596.0,596.0,596.0,588.0
597,2021.11.25,1000.0,5.0,1005.0,1010.0,998.0,2272449.0,597.0,597.0,597.0,589.0
598,2021.11.24,1005.0,5.0,1005.0,1010.0,996.0,2951467.0,598.0,598.0,598.0,590.0
599,2021.11.23,1000.0,10.0,991.0,1030.0,990.0,8260821.0,599.0,599.0,599.0,591.0
600,2021.11.22,990.0,4.0,995.0,997.0,978.0,2985266.0,600.0,600.0,600.0,592.0
601,2021.11.19,994.0,11.0,1005.0,1005.0,992.0,2974787.0,601.0,601.0,601.0,593.0
602,2021.11.18,1005.0,7.0,1000.0,1005.0,996.0,3644369.0,602.0,602.0,602.0,594.0
603,2021.11.17,998.0,1.0,1000.0,1005.0,991.0,4506402.0,603.0,603.0,603.0,595.0
604,2021.11.16,997.0,8.0,994.0,999.0,985.0,3855715.0,604.0,604.0,604.0,596.0
605,2021.11.15,989.0,7.0,988.0,992.0,982.0,2078415.0,605.0,605.0,605.0,597.0
606,2021.11.12,982.0,12.0,971.0,985.0,971.0,1846540.0,606.0,606.0,606.0,598.0
607,2021.11.11,970.0,6.0,968.0,983.0,967.0,1823906.0,607.0,607.0,607.0,599.0
608,2021.11.10,976.0,12.0,987.0,988.0,975.0,2494864.0,608.0,608.0,608.0,600.0
609,2021.11.09,988.0,5.0,994.0,996.0,986.0,1957079.0,609.0,609.0,609.0,601.0
610,2021.11.08,993.0,29.0,965.0,996.0,961.0,4294492.0,610.0,610.0,610.0,602.0
611,2021.11.05,964.0,13.0,977.0,978.0,958.0,3059715.0,611.0,611.0,611.0,603.0
612,2021.11.04,977.0,5.0,988.0,991.0,974.0,2359869.0,612.0,612.0,612.0,604.0
613,2021.11.03,982.0,9.0,991.0,993.0,974.0,2963158.0,613.0,613.0,613.0,605.0
614,2021.11.02,991.0,3.0,990.0,997.0,988.0,2313006.0,614.0,614.0,614.0,606.0
615,2021.11.01,988.0,7.0,986.0,1005.0,984.0,3614921.0,615.0,615.0,615.0,607.0
616,2021.10.29,981.0,7.0,982.0,999.0,979.0,4305992.0,616.0,616.0,616.0,608.0
617,2021.10.28,974.0,31.0,1000.0,1005.0,974.0,5325930.0,617.0,617.0,617.0,609.0
618,2021.10.27,1005.0,5.0,1000.0,1010.0,997.0,3060665.0,618.0,618.0,618.0,610.0
619,2021.10.26,1000.0,7.0,995.0,1005.0,990.0,3521748.0,619.0,619.0,619.0,611.0
620,2021.10.25,993.0,7.0,1000.0,1005.0,983.0,4245041.0,620.0,620.0,620.0,612.0
621,2021.10.22,1000.0,12.0,992.0,1005.0,990.0,6524746.0,621.0,621.0,621.0,613.0
622,2021.10.21,988.0,22.0,967.0,995.0,967.0,7196104.0,622.0,622.0,622.0,614.0
623,2021.10.20,966.0,1.0,975.0,987.0,961.0,4690873.0,623.0,623.0,623.0,615.0
624,2021.10.19,967.0,12.0,957.0,973.0,951.0,6031148.0,624.0,624.0,624.0,616.0
625,2021.10.18,955.0,30.0,930.0,961.0,925.0,6684883.0,625.0,625.0,625.0,617.0
626,2021.10.15,925.0,10.0,919.0,932.0,909.0,4153596.0,626.0,626.0,626.0,618.0
627,2021.10.14,915.0,37.0,913.0,924.0,901.0,6303827.0,627.0,627.0,627.0,619.0
628,2021.10.13,878.0,14.0,851.0,881.0,851.0,2451592.0,628.0,628.0,628.0,620.0
629,2021.10.12,864.0,4.0,855.0,867.0,846.0,1740366.0,629.0,629.0,629.0,621.0
630,2021.10.08,860.0,7.0,859.0,863.0,845.0,1726106.0,630.0,630.0,630.0,622.0
631,2021.10.07,853.0,17.0,838.0,855.0,838.0,2024394.0,631.0,631.0,631.0,623.0
632,2021.10.06,836.0,12.0,850.0,862.0,835.0,2684699.0,632.0,632.0,632.0,624.0
633,2021.10.05,848.0,22.0,853.0,864.0,840.0,3321250.0,633.0,633.0,633.0,625.0
634,2021.10.01,870.0,18.0,879.0,888.0,865.0,2324416.0,634.0,634.0,634.0,626.0
635,2021.09.30,888.0,12.0,876.0,894.0,876.0,1920216.0,635.0,635.0,635.0,627.0
636,2021.09.29,876.0,5.0,870.0,881.0,860.0,2818417.0,636.0,636.0,636.0,628.0
637,2021.09.28,881.0,13.0,895.0,897.0,880.0,2519967.0,637.0,637.0,637.0,629.0
638,2021.09.27,894.0,3.0,897.0,902.0,891.0,1746850.0,638.0,638.0,638.0,630.0
639,2021.09.24,897.0,3.0,905.0,907.0,896.0,1375038.0,639.0,639.0,639.0,631.0
640,2021.09.23,900.0,11.0,900.0,906.0,888.0,2886927.0,640.0,640.0,640.0,632.0
641,2021.09.17,911.0,6.0,917.0,918.0,907.0,1828759.0,641.0,641.0,641.0,633.0
642,2021.09.16,917.0,0.0,917.0,921.0,910.0,1360706.0,642.0,642.0,642.0,634.0
643,2021.09.15,917.0,2.0,912.0,919.0,910.0,954920.0,643.0,643.0,643.0,635.0
644,2021.09.14,915.0,8.0,910.0,921.0,910.0,1267482.0,644.0,644.0,644.0,636.0
645,2021.09.13,907.0,21.0,925.0,928.0,899.0,2684795.0,645.0,645.0,645.0,637.0
646,2021.09.10,928.0,3.0,925.0,931.0,913.0,1733149.0,646.0,646.0,646.0,638.0
647,2021.09.09,925.0,12.0,937.0,941.0,913.0,2471556.0,647.0,647.0,647.0,639.0
648,2021.09.08,937.0,2.0,935.0,946.0,933.0,1547950.0,648.0,648.0,648.0,640.0
649,2021.09.07,939.0,7.0,948.0,951.0,936.0,1662948.0,649.0,649.0,649.0,641.0
650,2021.09.06,946.0,13.0,969.0,969.0,945.0,1758564.0,650.0,650.0,650.0,642.0
651,2021.09.03,959.0,6.0,960.0,966.0,952.0,2632395.0,651.0,651.0,651.0,643.0
652,2021.09.02,965.0,21.0,944.0,965.0,935.0,2031042.0,652.0,652.0,652.0,644.0
653,2021.09.01,944.0,23.0,919.0,975.0,915.0,9063930.0,653.0,653.0,653.0,645.0
654,2021.08.31,921.0,1.0,920.0,924.0,907.0,1984568.0,654.0,654.0,654.0,646.0
655,2021.08.30,922.0,1.0,933.0,933.0,917.0,1560505.0,655.0,655.0,655.0,647.0
656,2021.08.27,923.0,9.0,910.0,929.0,901.0,2071568.0,656.0,656.0,656.0,648.0
657,2021.08.26,914.0,2.0,914.0,933.0,911.0,2800639.0,657.0,657.0,657.0,649.0
658,2021.08.25,912.0,6.0,908.0,915.0,899.0,2378895.0,658.0,658.0,658.0,650.0
659,2021.08.24,906.0,21.0,890.0,907.0,890.0,3547998.0,659.0,659.0,659.0,651.0
660,2021.08.23,885.0,42.0,845.0,885.0,845.0,4012021.0,660.0,660.0,660.0,652.0
661,2021.08.20,843.0,22.0,868.0,878.0,838.0,4911231.0,661.0,661.0,661.0,653.0
662,2021.08.19,865.0,44.0,903.0,907.0,863.0,5727737.0,662.0,662.0,662.0,654.0
663,2021.08.18,909.0,8.0,893.0,911.0,892.0,3231934.0,663.0,663.0,663.0,655.0
664,2021.08.17,901.0,42.0,945.0,949.0,896.0,6832833.0,664.0,664.0,664.0,656.0
665,2021.08.13,943.0,33.0,979.0,979.0,935.0,6041367.0,665.0,665.0,665.0,657.0
666,2021.08.12,976.0,3.0,973.0,986.0,973.0,2162657.0,666.0,666.0,666.0,658.0
667,2021.08.11,979.0,6.0,983.0,991.0,978.0,2473916.0,667.0,667.0,667.0,659.0
668,2021.08.10,985.0,5.0,992.0,993.0,979.0,2241273.0,668.0,668.0,668.0,660.0
669,2021.08.09,990.0,5.0,997.0,997.0,990.0,2022717.0,669.0,669.0,669.0,661.0
670,2021.08.06,995.0,2.0,998.0,998.0,989.0,2411167.0,670.0,670.0,670.0,662.0
671,2021.08.05,993.0,2.0,991.0,994.0,986.0,1950740.0,671.0,671.0,671.0,663.0
672,2021.08.04,991.0,3.0,990.0,992.0,982.0,2000761.0,672.0,672.0,672.0,664.0
673,2021.08.03,988.0,1.0,992.0,998.0,980.0,2365544.0,673.0,673.0,673.0,665.0
674,2021.08.02,989.0,16.0,973.0,996.0,973.0,4751330.0,674.0,674.0,674.0,666.0
675,2021.07.30,973.0,0.0,976.0,976.0,961.0,3427017.0,675.0,675.0,675.0,667.0
676,2021.07.29,973.0,5.0,980.0,984.0,971.0,2902720.0,676.0,676.0,676.0,668.0
677,2021.07.28,978.0,5.0,983.0,989.0,973.0,2694731.0,677.0,677.0,677.0,669.0
678,2021.07.27,983.0,0.0,984.0,991.0,981.0,1956383.0,678.0,678.0,678.0,670.0
679,2021.07.26,983.0,9.0,997.0,997.0,983.0,2408941.0,679.0,679.0,679.0,671.0
680,2021.07.23,992.0,1.0,997.0,997.0,989.0,2423855.0,680.0,680.0,680.0,672.0
681,2021.07.22,993.0,6.0,995.0,1005.0,993.0,2932310.0,681.0,681.0,681.0,673.0
682,2021.07.21,987.0,3.0,987.0,1010.0,987.0,3931502.0,682.0,682.0,682.0,674.0
683,2021.07.20,984.0,9.0,985.0,989.0,980.0,4399171.0,683.0,683.0,683.0,675.0
684,2021.07.19,993.0,7.0,995.0,999.0,993.0,2953135.0,684.0,684.0,684.0,676.0
685,2021.07.16,1000.0,5.0,1000.0,1005.0,998.0,2774036.0,685.0,685.0,685.0,677.0
686,2021.07.15,1005.0,5.0,1005.0,1005.0,999.0,2250892.0,686.0,686.0,686.0,678.0
687,2021.07.14,1000.0,10.0,1010.0,1015.0,998.0,3859242.0,687.0,687.0,687.0,679.0
688,2021.07.13,1010.0,5.0,1005.0,1025.0,1005.0,5105727.0,688.0,688.0,688.0,680.0
689,2021.07.12,1005.0,13.0,1000.0,1010.0,997.0,3678065.0,689.0,689.0,689.0,681.0
690,2021.07.09,992.0,8.0,994.0,996.0,975.0,8239023.0,690.0,690.0,690.0,682.0
691,2021.07.08,1000.0,5.0,1010.0,1020.0,1000.0,5129237.0,691.0,691.0,691.0,683.0
692,2021.07.07,1005.0,5.0,1010.0,1015.0,1005.0,2964955.0,692.0,692.0,692.0,684.0
693,2021.07.06,1010.0,5.0,1015.0,1020.0,1005.0,4097560.0,693.0,693.0,693.0,685.0
694,2021.07.05,1015.0,10.0,1030.0,1035.0,1010.0,3622710.0,694.0,694.0,694.0,686.0
695,2021.07.02,1025.0,10.0,1020.0,1035.0,1015.0,3668472.0,695.0,695.0,695.0,687.0
696,2021.07.01,1015.0,10.0,1025.0,1035.0,1010.0,3948225.0,696.0,696.0,696.0,688.0
697,2021.06.30,1025.0,5.0,1030.0,1035.0,1015.0,3567464.0,697.0,697.0,697.0,689.0
698,2021.06.29,1030.0,10.0,1045.0,1050.0,1025.0,3558867.0,698.0,698.0,698.0,690.0
699,2021.06.28,1040.0,10.0,1035.0,1050.0,1030.0,4438571.0,699.0,699.0,699.0,691.0
700,2021.06.25,1030.0,15.0,1020.0,1035.0,1020.0,4223507.0,700.0,700.0,700.0,692.0
701,2021.06.24,1015.0,10.0,1025.0,1025.0,1005.0,6554776.0,701.0,701.0,701.0,693.0
702,2021.06.23,1025.0,15.0,1045.0,1050.0,1020.0,6020144.0,702.0,702.0,702.0,694.0
703,2021.06.22,1040.0,10.0,1045.0,1050.0,1035.0,5137743.0,703.0,703.0,703.0,695.0
704,2021.06.21,1030.0,20.0,1035.0,1040.0,1025.0,6252442.0,704.0,704.0,704.0,696.0
705,2021.06.18,1050.0,10.0,1050.0,1060.0,1045.0,6666357.0,705.0,705.0,705.0,697.0
706,2021.06.17,1060.0,20.0,1075.0,1075.0,1050.0,9118516.0,706.0,706.0,706.0,698.0
707,2021.06.16,1080.0,10.0,1085.0,1105.0,1070.0,12705004.0,707.0,707.0,707.0,699.0
708,2021.06.15,1090.0,40.0,1055.0,1110.0,1040.0,24807797.0,708.0,708.0,708.0,700.0
709,2021.06.14,1050.0,10.0,1070.0,1075.0,1045.0,5513356.0,709.0,709.0,709.0,701.0
710,2021.06.11,1060.0,20.0,1055.0,1095.0,1050.0,17226771.0,710.0,710.0,710.0,702.0
711,2021.06.10,1040.0,5.0,1035.0,1055.0,1030.0,5928888.0,711.0,711.0,711.0,703.0
712,2021.06.09,1035.0,30.0,1075.0,1075.0,1035.0,7955728.0,712.0,712.0,712.0,704.0
713,2021.06.08,1065.0,20.0,1045.0,1075.0,1030.0,12610355.0,713.0,713.0,713.0,705.0
714,2021.06.07,1045.0,15.0,1070.0,1075.0,1035.0,8834314.0,714.0,714.0,714.0,706.0
715,2021.06.04,1060.0,5.0,1060.0,1085.0,1050.0,14489907.0,715.0,715.0,715.0,707.0
716,2021.06.03,1065.0,30.0,1035.0,1070.0,1030.0,15624315.0,716.0,716.0,716.0,708.0
717,2021.06.02,1035.0,5.0,1050.0,1050.0,1025.0,9179737.0,717.0,717.0,717.0,709.0
718,2021.06.01,1040.0,40.0,1005.0,1050.0,1000.0,17761377.0,718.0,718.0,718.0,710.0
719,2021.05.31,1000.0,5.0,1005.0,1005.0,999.0,4437749.0,719.0,719.0,719.0,711.0
720,2021.05.28,1005.0,5.0,1000.0,1010.0,998.0,4231656.0,720.0,720.0,720.0,712.0
721,2021.05.27,1000.0,10.0,1015.0,1015.0,998.0,4635148.0,721.0,721.0,721.0,713.0
722,2021.05.26,1010.0,10.0,1005.0,1010.0,999.0,4448928.0,722.0,722.0,722.0,714.0
723,2021.05.25,1000.0,2.0,1005.0,1010.0,1000.0,3798683.0,723.0,723.0,723.0,715.0
724,2021.05.24,998.0,7.0,1005.0,1010.0,998.0,4202474.0,724.0,724.0,724.0,716.0
725,2021.05.21,1005.0,5.0,1020.0,1020.0,1000.0,4456654.0,725.0,725.0,725.0,717.0
726,2021.05.20,1010.0,0.0,1000.0,1010.0,997.0,5783961.0,726.0,726.0,726.0,718.0
727,2021.05.18,1010.0,10.0,1005.0,1010.0,999.0,4957668.0,727.0,727.0,727.0,719.0
728,2021.05.17,1000.0,10.0,1020.0,1020.0,998.0,6825524.0,728.0,728.0,728.0,720.0
729,2021.05.14,1010.0,0.0,1020.0,1030.0,1005.0,4673326.0,729.0,729.0,729.0,721.0
730,2021.05.13,1010.0,5.0,996.0,1035.0,991.0,11241350.0,730.0,730.0,730.0,722.0
731,2021.05.12,1015.0,35.0,1050.0,1055.0,1010.0,8554254.0,731.0,731.0,731.0,723.0
732,2021.05.11,1050.0,5.0,1055.0,1075.0,1035.0,13321112.0,732.0,732.0,732.0,724.0
733,2021.05.10,1055.0,45.0,1020.0,1075.0,1015.0,24483667.0,733.0,733.0,733.0,725.0
734,2021.05.07,1010.0,10.0,1035.0,1035.0,1005.0,5727863.0,734.0,734.0,734.0,726.0
735,2021.05.06,1020.0,30.0,990.0,1030.0,982.0,10488808.0,735.0,735.0,735.0,727.0
736,2021.05.04,990.0,1.0,985.0,1005.0,966.0,9069542.0,736.0,736.0,736.0,728.0
737,2021.05.03,989.0,36.0,1025.0,1025.0,985.0,14930297.0,737.0,737.0,737.0,729.0
738,2021.04.30,1025.0,10.0,1040.0,1065.0,1020.0,12218340.0,738.0,738.0,738.0,730.0
739,2021.04.29,1035.0,15.0,1030.0,1035.0,998.0,11066348.0,739.0,739.0,739.0,731.0
740,2021.04.28,1020.0,40.0,1065.0,1070.0,1015.0,12782358.0,740.0,740.0,740.0,732.0
741,2021.04.27,1060.0,10.0,1070.0,1075.0,1050.0,10189249.0,741.0,741.0,741.0,733.0
742,2021.04.26,1070.0,0.0,1095.0,1110.0,1070.0,22515051.0,742.0,742.0,742.0,734.0
743,2021.04.23,1070.0,10.0,1070.0,1085.0,1050.0,20466308.0,743.0,743.0,743.0,735.0
744,2021.04.22,1060.0,15.0,1060.0,1095.0,1050.0,31414292.0,744.0,744.0,744.0,736.0
745,2021.04.21,1045.0,5.0,1045.0,1065.0,1025.0,15322296.0,745.0,745.0,745.0,737.0
746,2021.04.20,1040.0,35.0,1005.0,1080.0,1000.0,46369419.0,746.0,746.0,746.0,738.0
747,2021.04.19,1005.0,20.0,1035.0,1035.0,999.0,14068855.0,747.0,747.0,747.0,739.0
748,2021.04.16,1025.0,0.0,1025.0,1060.0,1025.0,15956068.0,748.0,748.0,748.0,740.0
749,2021.04.15,1025.0,25.0,1050.0,1065.0,1020.0,19189179.0,749.0,749.0,749.0,741.0
750,2021.04.14,1050.0,20.0,1035.0,1070.0,1010.0,42240018.0,750.0,750.0,750.0,742.0
751,2021.04.13,1030.0,25.0,1050.0,1065.0,1015.0,31795539.0,751.0,751.0,751.0,743.0
752,2021.04.12,1055.0,5.0,1075.0,1090.0,1055.0,33493566.0,752.0,752.0,752.0,744.0
753,2021.04.09,1060.0,55.0,1105.0,1115.0,1060.0,49430546.0,753.0,753.0,753.0,745.0
754,2021.04.08,1115.0,25.0,1145.0,1155.0,1075.0,105165658.0,754.0,754.0,754.0,746.0
755,2021.04.07,1140.0,200.0,958.0,1220.0,953.0,469777283.0,755.0,755.0,755.0,747.0
756,2021.04.06,940.0,45.0,900.0,940.0,895.0,38459882.0,756.0,756.0,756.0,748.0
757,2021.04.05,895.0,14.0,880.0,895.0,871.0,5741198.0,757.0,757.0,757.0,749.0
758,2021.04.02,881.0,16.0,905.0,907.0,880.0,7825014.0,758.0,758.0,758.0,750.0
759,2021.04.01,897.0,15.0,890.0,917.0,889.0,20795890.0,759.0,759.0,759.0,751.0
760,2021.03.31,882.0,4.0,893.0,915.0,878.0,22659119.0,760.0,760.0,760.0,752.0
761,2021.03.30,878.0,25.0,854.0,886.0,854.0,10110428.0,761.0,761.0,761.0,753.0
762,2021.03.29,853.0,0.0,855.0,859.0,851.0,2332197.0,762.0,762.0,762.0,754.0
763,2021.03.26,853.0,9.0,846.0,855.0,846.0,2526094.0,763.0,763.0,763.0,755.0
764,2021.03.25,844.0,2.0,843.0,848.0,840.0,2110414.0,764.0,764.0,764.0,756.0
765,2021.03.24,842.0,4.0,840.0,849.0,837.0,2861413.0,765.0,765.0,765.0,757.0
766,2021.03.23,846.0,17.0,865.0,868.0,846.0,5616168.0,766.0,766.0,766.0,758.0
767,2021.03.22,863.0,5.0,868.0,875.0,858.0,4647908.0,767.0,767.0,767.0,759.0
768,2021.03.19,868.0,2.0,863.0,884.0,855.0,8356252.0,768.0,768.0,768.0,760.0
769,2021.03.18,870.0,13.0,889.0,890.0,869.0,9649938.0,769.0,769.0,769.0,761.0
770,2021.03.17,883.0,17.0,902.0,902.0,877.0,6561512.0,770.0,770.0,770.0,762.0
771,2021.03.16,900.0,1.0,908.0,922.0,892.0,12000163.0,771.0,771.0,771.0,763.0
772,2021.03.15,899.0,17.0,891.0,908.0,880.0,16227401.0,772.0,772.0,772.0,764.0
773,2021.03.12,882.0,9.0,885.0,890.0,875.0,7341520.0,773.0,773.0,773.0,765.0
774,2021.03.11,873.0,10.0,887.0,896.0,870.0,10423353.0,774.0,774.0,774.0,766.0
775,2021.03.10,863.0,14.0,856.0,894.0,849.0,14854124.0,775.0,775.0,775.0,767.0
776,2021.03.09,849.0,12.0,840.0,850.0,826.0,5922014.0,776.0,776.0,776.0,768.0
777,2021.03.08,837.0,15.0,857.0,859.0,836.0,4721033.0,777.0,777.0,777.0,769.0
778,2021.03.05,852.0,4.0,849.0,852.0,839.0,2547819.0,778.0,778.0,778.0,770.0
779,2021.03.04,856.0,0.0,850.0,856.0,839.0,3205724.0,779.0,779.0,779.0,771.0
780,2021.03.03,856.0,22.0,830.0,856.0,829.0,3570778.0,780.0,780.0,780.0,772.0
781,2021.03.02,834.0,6.0,837.0,848.0,831.0,3404139.0,781.0,781.0,781.0,773.0
782,2021.02.26,828.0,22.0,830.0,834.0,817.0,5181099.0,782.0,782.0,782.0,774.0
783,2021.02.25,850.0,9.0,855.0,858.0,845.0,3557319.0,783.0,783.0,783.0,775.0
784,2021.02.24,841.0,26.0,872.0,875.0,837.0,6828009.0,784.0,784.0,784.0,776.0
785,2021.02.23,867.0,16.0,879.0,883.0,860.0,5766584.0,785.0,785.0,785.0,777.0
786,2021.02.22,883.0,10.0,872.0,904.0,872.0,9242935.0,786.0,786.0,786.0,778.0
787,2021.02.19,873.0,12.0,886.0,890.0,861.0,5476527.0,787.0,787.0,787.0,779.0
788,2021.02.18,885.0,9.0,902.0,906.0,884.0,8094410.0,788.0,788.0,788.0,780.0
789,2021.02.17,894.0,13.0,886.0,909.0,873.0,11620223.0,789.0,789.0,789.0,781.0
790,2021.02.16,881.0,8.0,874.0,885.0,870.0,5653588.0,790.0,790.0,790.0,782.0
791,2021.02.15,873.0,8.0,868.0,877.0,862.0,4760785.0,791.0,791.0,791.0,783.0
792,2021.02.10,865.0,2.0,867.0,869.0,858.0,3564901.0,792.0,792.0,792.0,784.0
793,2021.02.09,867.0,3.0,877.0,882.0,865.0,4338204.0,793.0,793.0,793.0,785.0
794,2021.02.08,870.0,0.0,874.0,877.0,862.0,4107844.0,794.0,794.0,794.0,786.0
795,2021.02.05,870.0,6.0,872.0,880.0,864.0,4628919.0,795.0,795.0,795.0,787.0
796,2021.02.04,864.0,16.0,889.0,889.0,862.0,3937667.0,796.0,796.0,796.0,788.0
797,2021.02.03,880.0,12.0,884.0,889.0,865.0,6535674.0,797.0,797.0,797.0,789.0
798,2021.02.02,868.0,17.0,865.0,887.0,856.0,8559770.0,798.0,798.0,798.0,790.0
799,2021.02.01,851.0,10.0,832.0,857.0,820.0,5169878.0,799.0,799.0,799.0,791.0
800,2021.01.29,841.0,30.0,876.0,884.0,832.0,9335319.0,800.0,800.0,800.0,792.0
801,2021.01.28,871.0,36.0,880.0,888.0,844.0,9775400.0,801.0,801.0,801.0,793.0
802,2021.01.27,907.0,3.0,911.0,920.0,902.0,6641971.0,802.0,802.0,802.0,794.0
803,2021.01.26,904.0,15.0,927.0,933.0,902.0,8621470.0,803.0,803.0,803.0,795.0
804,2021.01.25,919.0,17.0,905.0,921.0,901.0,7455954.0,804.0,804.0,804.0,796.0
805,2021.01.22,902.0,12.0,915.0,917.0,900.0,5552670.0,805.0,805.0,805.0,797.0
806,2021.01.21,914.0,11.0,912.0,914.0,903.0,5423475.0,806.0,806.0,806.0,798.0
807,2021.01.20,903.0,5.0,920.0,920.0,899.0,7105685.0,807.0,807.0,807.0,799.0
808,2021.01.19,908.0,31.0,883.0,927.0,877.0,10799439.0,808.0,808.0,808.0,800.0
809,2021.01.18,877.0,44.0,908.0,912.0,875.0,11531326.0,809.0,809.0,809.0,801.0
810,2021.01.15,921.0,22.0,943.0,966.0,920.0,12450581.0,810.0,810.0,810.0,802.0
811,2021.01.14,943.0,3.0,936.0,950.0,925.0,11894208.0,811.0,811.0,811.0,803.0
812,2021.01.13,940.0,0.0,946.0,967.0,939.0,16996053.0,812.0,812.0,812.0,804.0
813,2021.01.12,940.0,33.0,976.0,989.0,916.0,28974545.0,813.0,813.0,813.0,805.0
814,2021.01.11,973.0,58.0,916.0,1050.0,916.0,159147147.0,814.0,814.0,814.0,806.0
