,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
606,2021.11.18,36750.0,200.0,36850.0,37000.0,36550.0,8164.0,602.0,594.0
607,2021.11.17,36950.0,200.0,37200.0,37200.0,36850.0,7018.0,603.0,595.0
608,2021.11.16,37150.0,0.0,37150.0,37300.0,37100.0,3049.0,604.0,596.0
609,2021.11.15,37150.0,50.0,37100.0,37250.0,37050.0,5018.0,605.0,597.0
610,2021.11.12,37100.0,200.0,37300.0,37300.0,37050.0,1195.0,606.0,598.0
611,2021.11.11,36900.0,100.0,37100.0,37100.0,36850.0,5802.0,607.0,599.0
612,2021.11.10,37000.0,150.0,37300.0,37300.0,36950.0,5055.0,608.0,600.0
613,2021.11.09,37150.0,0.0,37100.0,37300.0,36900.0,6850.0,609.0,601.0
614,2021.11.08,37150.0,350.0,36650.0,37200.0,36600.0,3741.0,610.0,602.0
615,2021.11.05,36800.0,200.0,37050.0,37050.0,36500.0,5492.0,611.0,603.0
616,2021.11.04,37000.0,50.0,37100.0,37100.0,36850.0,10283.0,612.0,604.0
617,2021.11.03,37050.0,50.0,37100.0,37200.0,36900.0,1626.0,613.0,605.0
618,2021.11.02,37100.0,200.0,36900.0,37150.0,36850.0,3662.0,614.0,606.0
619,2021.11.01,36900.0,0.0,36900.0,37000.0,36700.0,3281.0,615.0,607.0
620,2021.10.29,36900.0,50.0,36850.0,37050.0,36800.0,3155.0,616.0,608.0
621,2021.10.28,36850.0,400.0,37250.0,37250.0,36750.0,6478.0,617.0,609.0
622,2021.10.27,37250.0,50.0,37400.0,37450.0,37100.0,4084.0,618.0,610.0
623,2021.10.26,37300.0,0.0,37400.0,37450.0,37200.0,1918.0,619.0,611.0
624,2021.10.25,37300.0,300.0,37050.0,37400.0,37000.0,4089.0,620.0,612.0
625,2021.10.22,37000.0,200.0,37400.0,37400.0,36900.0,3925.0,621.0,613.0
626,2021.10.21,37200.0,150.0,37050.0,37350.0,37050.0,5061.0,622.0,614.0
627,2021.10.20,37050.0,150.0,37250.0,37300.0,36800.0,7161.0,623.0,615.0
628,2021.10.19,37200.0,50.0,37250.0,37250.0,37150.0,3104.0,624.0,616.0
629,2021.10.18,37250.0,50.0,37300.0,37300.0,36800.0,5093.0,625.0,617.0
630,2021.10.15,37200.0,200.0,37200.0,37200.0,37000.0,4290.0,626.0,618.0
631,2021.10.14,37000.0,150.0,37200.0,37200.0,36950.0,3079.0,627.0,619.0
632,2021.10.13,37150.0,150.0,36750.0,37150.0,36750.0,5759.0,628.0,620.0
633,2021.10.12,37000.0,350.0,36800.0,37100.0,36600.0,6340.0,629.0,621.0
634,2021.10.08,36650.0,300.0,37200.0,37200.0,36350.0,5607.0,630.0,622.0
635,2021.10.07,36950.0,50.0,37050.0,37050.0,36800.0,4839.0,631.0,623.0
636,2021.10.06,36900.0,50.0,37200.0,37200.0,36600.0,14990.0,632.0,624.0
637,2021.10.05,36850.0,150.0,36600.0,37200.0,36600.0,11655.0,633.0,625.0
638,2021.10.01,36700.0,350.0,36850.0,37100.0,36550.0,9042.0,634.0,626.0
639,2021.09.30,37050.0,50.0,37100.0,37250.0,36600.0,3928.0,635.0,627.0
640,2021.09.29,37100.0,150.0,37200.0,37250.0,36700.0,7660.0,636.0,628.0
641,2021.09.28,37250.0,50.0,37400.0,37800.0,37250.0,13012.0,637.0,629.0
642,2021.09.27,37300.0,300.0,37000.0,37350.0,36900.0,4805.0,638.0,630.0
643,2021.09.24,37000.0,450.0,36600.0,37100.0,36600.0,10153.0,639.0,631.0
644,2021.09.23,36550.0,50.0,36500.0,36600.0,36450.0,4371.0,640.0,632.0
645,2021.09.17,36600.0,200.0,36800.0,36800.0,36550.0,5361.0,641.0,633.0
646,2021.09.16,36800.0,150.0,36750.0,37000.0,36700.0,5038.0,642.0,634.0
647,2021.09.15,36650.0,50.0,36700.0,36700.0,36450.0,4670.0,643.0,635.0
648,2021.09.14,36600.0,300.0,36600.0,36700.0,36300.0,4544.0,644.0,636.0
649,2021.09.13,36300.0,150.0,36600.0,36600.0,36200.0,1695.0,645.0,637.0
650,2021.09.10,36450.0,200.0,36400.0,36450.0,36100.0,2601.0,646.0,638.0
651,2021.09.09,36250.0,300.0,36600.0,36600.0,36250.0,3437.0,647.0,639.0
652,2021.09.08,36550.0,250.0,36350.0,36600.0,36250.0,5313.0,648.0,640.0
653,2021.09.07,36300.0,100.0,36450.0,36450.0,36200.0,2562.0,649.0,641.0
654,2021.09.06,36200.0,0.0,36200.0,36400.0,36100.0,2278.0,650.0,642.0
655,2021.09.03,36200.0,150.0,36100.0,36200.0,36000.0,4127.0,651.0,643.0
656,2021.09.02,36050.0,150.0,36300.0,36300.0,35900.0,791.0,652.0,644.0
657,2021.09.01,35900.0,100.0,36100.0,36100.0,35850.0,2313.0,653.0,645.0
658,2021.08.31,36000.0,50.0,36200.0,36200.0,35800.0,2716.0,654.0,646.0
659,2021.08.30,36050.0,350.0,35800.0,36050.0,35750.0,1939.0,655.0,647.0
660,2021.08.27,35700.0,100.0,35650.0,35750.0,35400.0,2073.0,656.0,648.0
661,2021.08.26,35600.0,100.0,35600.0,35750.0,35500.0,1902.0,657.0,649.0
662,2021.08.25,35500.0,0.0,35550.0,35750.0,35450.0,2583.0,658.0,650.0
663,2021.08.24,35500.0,750.0,35000.0,35600.0,34900.0,3007.0,659.0,651.0
664,2021.08.23,34750.0,400.0,34350.0,34800.0,34250.0,4345.0,660.0,652.0
665,2021.08.20,34350.0,650.0,35350.0,35350.0,34100.0,7816.0,661.0,653.0
666,2021.08.19,35000.0,750.0,35750.0,35800.0,34700.0,8342.0,662.0,654.0
667,2021.08.18,35750.0,150.0,35500.0,35800.0,35250.0,3692.0,663.0,655.0
668,2021.08.17,35600.0,350.0,35950.0,36200.0,35300.0,8033.0,664.0,656.0
669,2021.08.13,35950.0,300.0,36300.0,36400.0,35750.0,7349.0,665.0,657.0
670,2021.08.12,36250.0,50.0,36200.0,36500.0,36150.0,2782.0,666.0,658.0
671,2021.08.11,36200.0,100.0,36050.0,36550.0,36050.0,3964.0,667.0,659.0
672,2021.08.10,36300.0,0.0,36400.0,36450.0,36150.0,1722.0,668.0,660.0
673,2021.08.09,36300.0,100.0,36400.0,36400.0,36100.0,3295.0,669.0,661.0
674,2021.08.06,36400.0,0.0,36400.0,36500.0,36200.0,2799.0,670.0,662.0
675,2021.08.05,36400.0,0.0,36500.0,36500.0,36200.0,3332.0,671.0,663.0
676,2021.08.04,36400.0,150.0,36250.0,36450.0,36000.0,3583.0,672.0,664.0
677,2021.08.03,36250.0,100.0,36650.0,36650.0,36050.0,4100.0,673.0,665.0
678,2021.08.02,36350.0,150.0,36500.0,36650.0,36200.0,4319.0,674.0,666.0
679,2021.07.30,36500.0,150.0,36900.0,36900.0,36300.0,4148.0,675.0,667.0
680,2021.07.29,36650.0,100.0,36550.0,37000.0,36500.0,1873.0,676.0,668.0
681,2021.07.28,36550.0,100.0,36650.0,36750.0,36450.0,1316.0,677.0,669.0
682,2021.07.27,36650.0,150.0,36500.0,37150.0,36500.0,3628.0,678.0,670.0
683,2021.07.26,36500.0,350.0,36850.0,36950.0,36450.0,4636.0,679.0,671.0
684,2021.07.23,36850.0,100.0,36950.0,37000.0,36750.0,1706.0,680.0,672.0
685,2021.07.22,36750.0,150.0,36600.0,36900.0,36600.0,1910.0,681.0,673.0
686,2021.07.21,36600.0,150.0,36750.0,36950.0,36550.0,3518.0,682.0,674.0
687,2021.07.20,36750.0,250.0,36800.0,37000.0,36550.0,4312.0,683.0,675.0
688,2021.07.19,37000.0,200.0,37150.0,37150.0,36800.0,4019.0,684.0,676.0
689,2021.07.16,37200.0,150.0,37350.0,37350.0,37150.0,3115.0,685.0,677.0
690,2021.07.15,37350.0,0.0,37350.0,37600.0,37150.0,1552.0,686.0,678.0
691,2021.07.14,37350.0,150.0,37100.0,37550.0,37100.0,3324.0,687.0,679.0
692,2021.07.13,37500.0,200.0,37300.0,37600.0,37300.0,3843.0,688.0,680.0
693,2021.07.12,37300.0,600.0,37000.0,37550.0,37000.0,5968.0,689.0,681.0
694,2021.07.09,36700.0,750.0,37450.0,37450.0,36400.0,12863.0,690.0,682.0
695,2021.07.08,37450.0,450.0,37900.0,38200.0,37250.0,10589.0,691.0,683.0
696,2021.07.07,37900.0,250.0,38150.0,38150.0,37700.0,6153.0,692.0,684.0
697,2021.07.06,38150.0,50.0,38100.0,38200.0,38000.0,3304.0,693.0,685.0
698,2021.07.05,38100.0,0.0,38000.0,38750.0,38000.0,2409.0,694.0,686.0
699,2021.07.02,38100.0,0.0,38200.0,38400.0,38050.0,2409.0,695.0,687.0
700,2021.07.01,38100.0,50.0,38050.0,38150.0,38000.0,1546.0,696.0,688.0
701,2021.06.30,38050.0,0.0,38050.0,38050.0,37950.0,2669.0,697.0,689.0
702,2021.06.29,38050.0,350.0,38500.0,38500.0,38000.0,5920.0,698.0,690.0
703,2021.06.28,38400.0,0.0,38400.0,38500.0,38250.0,3891.0,699.0,691.0
704,2021.06.25,38400.0,450.0,38100.0,38400.0,38000.0,2986.0,700.0,692.0
705,2021.06.24,37950.0,50.0,37900.0,37950.0,37700.0,4671.0,701.0,693.0
706,2021.06.23,37900.0,200.0,38150.0,38150.0,37750.0,4772.0,702.0,694.0
707,2021.06.22,38100.0,100.0,38100.0,38650.0,38050.0,4553.0,703.0,695.0
708,2021.06.21,38000.0,650.0,38650.0,38750.0,37700.0,8034.0,704.0,696.0
709,2021.06.18,38650.0,200.0,38850.0,38850.0,38500.0,5257.0,705.0,697.0
710,2021.06.17,38850.0,0.0,38900.0,38900.0,38750.0,2722.0,706.0,698.0
711,2021.06.16,38850.0,200.0,39000.0,39200.0,38750.0,3730.0,707.0,699.0
712,2021.06.15,38650.0,0.0,38600.0,38750.0,38450.0,2992.0,708.0,700.0
713,2021.06.14,38650.0,50.0,38700.0,38800.0,38500.0,3456.0,709.0,701.0
714,2021.06.11,38700.0,100.0,38800.0,38900.0,38400.0,8748.0,710.0,702.0
715,2021.06.10,38800.0,50.0,38800.0,39050.0,38700.0,4085.0,711.0,703.0
716,2021.06.09,38850.0,100.0,38850.0,38950.0,38650.0,5263.0,712.0,704.0
717,2021.06.08,38750.0,150.0,38900.0,39100.0,38650.0,6100.0,713.0,705.0
718,2021.06.07,38900.0,0.0,39050.0,39250.0,38750.0,5420.0,714.0,706.0
719,2021.06.04,38900.0,250.0,39050.0,39150.0,38750.0,3560.0,715.0,707.0
720,2021.06.03,39150.0,50.0,39200.0,39250.0,38950.0,5757.0,716.0,708.0
721,2021.06.02,39100.0,50.0,39050.0,39300.0,38900.0,4783.0,717.0,709.0
722,2021.06.01,39050.0,700.0,38550.0,39150.0,38500.0,6917.0,718.0,710.0
723,2021.05.31,38350.0,250.0,38500.0,38500.0,38100.0,6867.0,719.0,711.0
724,2021.05.28,38100.0,250.0,37950.0,38500.0,37950.0,4083.0,720.0,712.0
725,2021.05.27,37850.0,200.0,38100.0,38150.0,37700.0,8070.0,721.0,713.0
726,2021.05.26,38050.0,0.0,38100.0,38400.0,37950.0,4908.0,722.0,714.0
727,2021.05.25,38050.0,100.0,38000.0,38550.0,38000.0,4463.0,723.0,715.0
728,2021.05.24,37950.0,450.0,37550.0,38050.0,37500.0,3999.0,724.0,716.0
729,2021.05.21,37500.0,600.0,38300.0,38500.0,37250.0,11772.0,725.0,717.0
730,2021.05.20,38100.0,1100.0,39200.0,39200.0,38000.0,13991.0,726.0,718.0
731,2021.05.18,39200.0,650.0,38500.0,39250.0,38450.0,7557.0,727.0,719.0
732,2021.05.17,38550.0,450.0,39050.0,39300.0,38350.0,10494.0,728.0,720.0
733,2021.05.14,39000.0,100.0,38900.0,39100.0,38600.0,9640.0,729.0,721.0
734,2021.05.13,38900.0,250.0,39000.0,39450.0,37500.0,21587.0,730.0,722.0
735,2021.05.12,39150.0,1350.0,40500.0,40550.0,37250.0,30777.0,731.0,723.0
736,2021.05.11,40500.0,1350.0,39550.0,40700.0,39000.0,51744.0,732.0,724.0
737,2021.05.10,39150.0,2000.0,37200.0,42750.0,37200.0,102033.0,733.0,725.0
738,2021.05.07,37150.0,150.0,37100.0,37150.0,36800.0,6773.0,734.0,726.0
739,2021.05.06,37000.0,1500.0,35500.0,37150.0,35500.0,18385.0,735.0,727.0
740,2021.05.04,35500.0,300.0,35750.0,36100.0,35300.0,7382.0,736.0,728.0
741,2021.05.03,35800.0,100.0,35500.0,36300.0,35300.0,9612.0,737.0,729.0
742,2021.04.30,35900.0,50.0,35950.0,36350.0,35900.0,10223.0,738.0,730.0
743,2021.04.29,35950.0,150.0,35850.0,36100.0,35600.0,10512.0,739.0,731.0
744,2021.04.28,36100.0,100.0,36000.0,36350.0,35800.0,13269.0,740.0,732.0
745,2021.04.27,36000.0,100.0,35900.0,36400.0,35550.0,11423.0,741.0,733.0
746,2021.04.26,35900.0,750.0,35200.0,36100.0,35100.0,15007.0,742.0,734.0
747,2021.04.23,35150.0,100.0,35050.0,35200.0,34500.0,6146.0,743.0,735.0
748,2021.04.22,35050.0,100.0,35150.0,35150.0,34850.0,9267.0,744.0,736.0
749,2021.04.21,34950.0,50.0,35250.0,35450.0,34450.0,13953.0,745.0,737.0
750,2021.04.20,34900.0,0.0,35000.0,35000.0,34800.0,6433.0,746.0,738.0
751,2021.04.19,34900.0,50.0,35000.0,35100.0,34600.0,10364.0,747.0,739.0
752,2021.04.16,34950.0,350.0,34600.0,35000.0,34200.0,13539.0,748.0,740.0
753,2021.04.15,34600.0,100.0,34500.0,34950.0,34400.0,9064.0,749.0,741.0
754,2021.04.14,34500.0,900.0,33600.0,34650.0,33600.0,20601.0,750.0,742.0
755,2021.04.13,33600.0,350.0,33250.0,33700.0,33250.0,8847.0,751.0,743.0
756,2021.04.12,33250.0,250.0,33000.0,33300.0,33000.0,6127.0,752.0,744.0
757,2021.04.09,33000.0,0.0,33300.0,33300.0,32950.0,10854.0,753.0,745.0
758,2021.04.08,33000.0,200.0,32800.0,33000.0,32750.0,5752.0,754.0,746.0
759,2021.04.07,32800.0,50.0,32650.0,32900.0,32600.0,6712.0,755.0,747.0
760,2021.04.06,32750.0,50.0,32750.0,32850.0,32650.0,5321.0,756.0,748.0
761,2021.04.05,32700.0,50.0,32750.0,32800.0,32550.0,6537.0,757.0,749.0
762,2021.04.02,32750.0,150.0,32600.0,32800.0,32550.0,7995.0,758.0,750.0
763,2021.04.01,32600.0,300.0,32300.0,32800.0,32300.0,10146.0,759.0,751.0
764,2021.03.31,32300.0,200.0,32100.0,32450.0,32100.0,7508.0,760.0,752.0
765,2021.03.30,32100.0,50.0,32100.0,32250.0,32000.0,6830.0,761.0,753.0
766,2021.03.29,32050.0,100.0,32000.0,32100.0,31900.0,6281.0,762.0,754.0
767,2021.03.26,31950.0,50.0,31900.0,32000.0,31850.0,3831.0,763.0,755.0
768,2021.03.25,31900.0,50.0,32000.0,32000.0,31700.0,3665.0,764.0,756.0
769,2021.03.24,31950.0,50.0,31950.0,32000.0,31700.0,4099.0,765.0,757.0
770,2021.03.23,32000.0,0.0,32000.0,32150.0,31800.0,6653.0,766.0,758.0
771,2021.03.22,32000.0,50.0,31950.0,32000.0,31800.0,4922.0,767.0,759.0
772,2021.03.19,31950.0,0.0,31900.0,31950.0,31650.0,4266.0,768.0,760.0
773,2021.03.18,31950.0,50.0,32000.0,32100.0,31900.0,7388.0,769.0,761.0
774,2021.03.17,32000.0,0.0,32100.0,32100.0,31900.0,4955.0,770.0,762.0
775,2021.03.16,32000.0,100.0,31900.0,32100.0,31800.0,6527.0,771.0,763.0
776,2021.03.15,31900.0,200.0,31700.0,32050.0,31550.0,9817.0,772.0,764.0
777,2021.03.12,31700.0,250.0,31550.0,31700.0,31450.0,6830.0,773.0,765.0
778,2021.03.11,31450.0,350.0,31450.0,31500.0,31200.0,3245.0,774.0,766.0
779,2021.03.10,31100.0,150.0,31600.0,31600.0,31100.0,4066.0,775.0,767.0
780,2021.03.09,31250.0,400.0,31650.0,31900.0,31100.0,8067.0,776.0,768.0
781,2021.03.08,31650.0,500.0,31200.0,31700.0,31200.0,11084.0,777.0,769.0
782,2021.03.05,31150.0,50.0,31200.0,31300.0,31050.0,5499.0,778.0,770.0
783,2021.03.04,31200.0,100.0,31300.0,31400.0,31050.0,3848.0,779.0,771.0
784,2021.03.03,31300.0,250.0,31050.0,31350.0,30650.0,3027.0,780.0,772.0
785,2021.03.02,31050.0,350.0,31500.0,31500.0,30050.0,15013.0,781.0,773.0
786,2021.02.26,31400.0,100.0,31400.0,31400.0,30800.0,15564.0,782.0,774.0
787,2021.02.25,31500.0,300.0,31550.0,31600.0,31400.0,2865.0,783.0,775.0
788,2021.02.24,31200.0,750.0,31950.0,32000.0,31200.0,14351.0,784.0,776.0
789,2021.02.23,31950.0,250.0,31750.0,32050.0,31450.0,13001.0,785.0,777.0
790,2021.02.22,31700.0,450.0,31250.0,31750.0,31250.0,18707.0,786.0,778.0
791,2021.02.19,31250.0,100.0,31150.0,31450.0,30700.0,8138.0,787.0,779.0
792,2021.02.18,31150.0,300.0,31600.0,31750.0,31150.0,8214.0,788.0,780.0
793,2021.02.17,31450.0,250.0,31250.0,31500.0,30700.0,16577.0,789.0,781.0
794,2021.02.16,31200.0,100.0,31150.0,31200.0,31000.0,10887.0,790.0,782.0
795,2021.02.15,31100.0,550.0,30900.0,31200.0,30800.0,17114.0,791.0,783.0
796,2021.02.10,30550.0,100.0,30600.0,30650.0,30400.0,7793.0,792.0,784.0
797,2021.02.09,30450.0,150.0,30650.0,30950.0,30400.0,19644.0,793.0,785.0
798,2021.02.08,30300.0,300.0,30050.0,30550.0,30050.0,11308.0,794.0,786.0
799,2021.02.05,30000.0,100.0,30300.0,30300.0,29850.0,4448.0,795.0,787.0
800,2021.02.04,30100.0,0.0,30050.0,30350.0,29800.0,9198.0,796.0,788.0
801,2021.02.03,30100.0,150.0,30000.0,30350.0,30000.0,6749.0,797.0,789.0
802,2021.02.02,29950.0,350.0,29850.0,30100.0,29650.0,4373.0,798.0,790.0
803,2021.02.01,29600.0,450.0,29200.0,29600.0,29050.0,5591.0,799.0,791.0
804,2021.01.29,29150.0,600.0,29850.0,30000.0,28950.0,14067.0,800.0,792.0
805,2021.01.28,29750.0,300.0,29950.0,30050.0,29700.0,12165.0,801.0,793.0
806,2021.01.27,30050.0,350.0,30400.0,30500.0,30000.0,12771.0,802.0,794.0
807,2021.01.26,30400.0,200.0,30700.0,30700.0,30100.0,7689.0,803.0,795.0
808,2021.01.25,30600.0,0.0,30650.0,30650.0,30350.0,7793.0,804.0,796.0
809,2021.01.22,30600.0,100.0,30950.0,30950.0,30500.0,4923.0,805.0,797.0
810,2021.01.21,30700.0,250.0,30450.0,31050.0,30150.0,6785.0,806.0,798.0
811,2021.01.20,30450.0,150.0,30350.0,30450.0,30100.0,4163.0,807.0,799.0
812,2021.01.19,30300.0,100.0,30150.0,30500.0,30100.0,4850.0,808.0,800.0
813,2021.01.18,30200.0,350.0,30550.0,30950.0,30100.0,5940.0,809.0,801.0
814,2021.01.15,30550.0,450.0,30900.0,31200.0,30500.0,7653.0,810.0,802.0
815,2021.01.14,31000.0,450.0,30700.0,31000.0,30550.0,9377.0,811.0,803.0
816,2021.01.13,30550.0,150.0,30500.0,30650.0,30300.0,9541.0,812.0,804.0
817,2021.01.12,30400.0,50.0,30200.0,30550.0,30050.0,7391.0,813.0,805.0
818,2021.01.11,30350.0,700.0,31150.0,31150.0,30000.0,23474.0,814.0,806.0
819,2021.01.08,31050.0,550.0,30950.0,31350.0,30550.0,37940.0,815.0,807.0
820,2021.01.07,30500.0,600.0,30050.0,30700.0,30000.0,25308.0,816.0,808.0
821,2021.01.06,29900.0,100.0,30700.0,31050.0,29900.0,27402.0,817.0,809.0
822,2021.01.05,30000.0,250.0,30250.0,30300.0,29750.0,17469.0,818.0,810.0
823,2021.01.04,30250.0,150.0,30750.0,30800.0,30100.0,13062.0,819.0,811.0
824,2020.12.30,30400.0,300.0,30750.0,30750.0,30100.0,18694.0,820.0,812.0
825,2020.12.29,30700.0,1500.0,31300.0,31350.0,30300.0,19316.0,821.0,813.0
826,2020.12.28,32200.0,300.0,31950.0,32250.0,31800.0,27873.0,822.0,814.0
827,2020.12.24,31900.0,250.0,31650.0,31950.0,31600.0,10983.0,823.0,815.0
828,2020.12.23,31650.0,200.0,31450.0,31650.0,31250.0,6503.0,824.0,816.0
829,2020.12.22,31450.0,200.0,31650.0,31650.0,31200.0,20596.0,825.0,817.0
830,2020.12.21,31650.0,50.0,31600.0,31750.0,31450.0,8649.0,826.0,818.0
831,2020.12.18,31600.0,50.0,31500.0,31700.0,31450.0,10034.0,827.0,819.0
832,2020.12.17,31550.0,150.0,31350.0,31600.0,31350.0,8780.0,828.0,820.0
833,2020.12.16,31400.0,0.0,31600.0,31600.0,31300.0,5717.0,829.0,821.0
834,2020.12.15,31400.0,50.0,31350.0,31400.0,31100.0,4014.0,830.0,822.0
835,2020.12.14,31450.0,50.0,31600.0,31600.0,31300.0,4812.0,831.0,823.0
836,2020.12.11,31500.0,300.0,31200.0,31550.0,31200.0,9123.0,832.0,824.0
837,2020.12.10,31200.0,50.0,31100.0,31200.0,30900.0,4959.0,833.0,825.0
838,2020.12.09,31150.0,200.0,31000.0,31150.0,30900.0,4310.0,834.0,826.0
839,2020.12.08,30950.0,100.0,31300.0,31300.0,30700.0,6141.0,835.0,827.0
840,2020.12.07,31050.0,250.0,31750.0,31750.0,31000.0,4902.0,836.0,828.0
841,2020.12.04,31300.0,150.0,31500.0,31550.0,31200.0,6299.0,837.0,829.0
842,2020.12.03,31450.0,50.0,31500.0,31550.0,31300.0,6928.0,838.0,830.0
843,2020.12.02,31400.0,150.0,31400.0,31500.0,31150.0,5245.0,839.0,831.0
844,2020.12.01,31250.0,200.0,31150.0,31300.0,31000.0,5719.0,840.0,832.0
845,2020.11.30,31050.0,550.0,31600.0,31700.0,31050.0,4749.0,841.0,833.0
846,2020.11.27,31600.0,0.0,31700.0,31800.0,31450.0,3632.0,842.0,834.0
847,2020.11.26,31600.0,250.0,31400.0,32050.0,31250.0,13088.0,843.0,835.0
848,2020.11.25,31350.0,150.0,31600.0,31950.0,31250.0,16389.0,844.0,836.0
849,2020.11.24,31500.0,0.0,31650.0,31900.0,31450.0,17144.0,845.0,837.0
850,2020.11.23,31500.0,200.0,31000.0,31600.0,30900.0,10789.0,846.0,838.0
851,2020.11.20,31300.0,150.0,31200.0,31500.0,30700.0,12157.0,847.0,839.0
852,2020.11.19,31150.0,150.0,31100.0,32200.0,30400.0,29233.0,848.0,840.0
853,2020.11.18,31000.0,200.0,30750.0,31100.0,30650.0,11864.0,849.0,841.0
854,2020.11.17,30800.0,50.0,30900.0,31050.0,30400.0,15948.0,850.0,842.0
855,2020.11.16,30850.0,400.0,30450.0,31000.0,30450.0,10477.0,851.0,843.0
856,2020.11.13,30450.0,0.0,30650.0,30750.0,30000.0,12238.0,852.0,844.0
857,2020.11.12,30450.0,450.0,30900.0,30900.0,30400.0,12470.0,853.0,845.0
858,2020.11.11,30900.0,750.0,30700.0,30950.0,30000.0,24980.0,854.0,846.0
859,2020.11.10,30150.0,650.0,30300.0,30550.0,29800.0,28977.0,855.0,847.0
860,2020.11.09,29500.0,100.0,29400.0,29650.0,29250.0,7600.0,856.0,848.0
861,2020.11.06,29400.0,50.0,29500.0,29500.0,29250.0,3963.0,857.0,849.0
862,2020.11.05,29450.0,100.0,29500.0,29500.0,29150.0,4736.0,858.0,850.0
863,2020.11.04,29350.0,50.0,29450.0,29500.0,29150.0,4353.0,859.0,851.0
864,2020.11.03,29400.0,350.0,29250.0,29450.0,29050.0,4334.0,860.0,852.0
865,2020.11.02,29050.0,50.0,29000.0,29400.0,28950.0,3474.0,861.0,853.0
866,2020.10.30,29000.0,0.0,29000.0,29300.0,29000.0,5948.0,862.0,854.0
867,2020.10.29,29000.0,200.0,29200.0,29200.0,28900.0,3775.0,863.0,855.0
868,2020.10.28,29200.0,100.0,29300.0,29300.0,29050.0,2396.0,864.0,856.0
869,2020.10.27,29300.0,100.0,29000.0,29300.0,29000.0,3398.0,865.0,857.0
870,2020.10.26,29200.0,300.0,29450.0,29500.0,29100.0,5658.0,866.0,858.0
871,2020.10.23,29500.0,0.0,29500.0,29550.0,29050.0,8340.0,867.0,859.0
872,2020.10.22,29500.0,100.0,29500.0,29500.0,29200.0,6017.0,868.0,860.0
873,2020.10.21,29400.0,200.0,29300.0,29500.0,29050.0,6217.0,869.0,861.0
874,2020.10.20,29200.0,50.0,29000.0,29300.0,28900.0,5685.0,870.0,862.0
875,2020.10.19,29150.0,100.0,29400.0,29400.0,28950.0,9032.0,871.0,863.0
876,2020.10.16,29050.0,250.0,29700.0,29750.0,28800.0,6213.0,872.0,864.0
877,2020.10.15,29300.0,300.0,29000.0,29300.0,28750.0,6425.0,873.0,865.0
878,2020.10.14,29000.0,250.0,29200.0,29400.0,28950.0,5372.0,874.0,866.0
879,2020.10.13,29250.0,350.0,29600.0,29650.0,29050.0,5093.0,875.0,867.0
880,2020.10.12,29600.0,500.0,29350.0,29650.0,29050.0,11842.0,876.0,868.0
881,2020.10.08,29100.0,50.0,29050.0,29400.0,29000.0,2894.0,877.0,869.0
882,2020.10.07,29050.0,250.0,29000.0,29100.0,28650.0,6330.0,878.0,870.0
883,2020.10.06,28800.0,150.0,28700.0,28950.0,28400.0,9097.0,879.0,871.0
884,2020.10.05,28650.0,400.0,28250.0,28700.0,28200.0,3704.0,880.0,872.0
885,2020.09.29,28250.0,50.0,28250.0,28400.0,28000.0,3740.0,881.0,873.0
886,2020.09.28,28200.0,200.0,28800.0,28800.0,28200.0,6765.0,882.0,874.0
887,2020.09.25,28400.0,200.0,28300.0,28550.0,28050.0,5610.0,883.0,875.0
888,2020.09.24,28200.0,750.0,28850.0,28850.0,28100.0,11843.0,884.0,876.0
889,2020.09.23,28950.0,150.0,28850.0,29250.0,28700.0,5395.0,885.0,877.0
890,2020.09.22,29100.0,250.0,29350.0,29350.0,29000.0,12436.0,886.0,878.0
891,2020.09.21,29350.0,0.0,30100.0,30100.0,29350.0,11076.0,887.0,879.0
892,2020.09.18,29350.0,100.0,29250.0,29450.0,29150.0,7968.0,888.0,880.0
893,2020.09.17,29250.0,200.0,29400.0,29450.0,29100.0,6811.0,889.0,881.0
894,2020.09.16,29450.0,0.0,29650.0,29800.0,29200.0,9573.0,890.0,882.0
895,2020.09.15,29450.0,150.0,29500.0,29700.0,29150.0,8688.0,891.0,883.0
896,2020.09.14,29600.0,400.0,29300.0,29800.0,28850.0,16284.0,892.0,884.0
897,2020.09.11,29200.0,0.0,29200.0,29350.0,28950.0,5810.0,893.0,885.0
898,2020.09.10,29200.0,300.0,28900.0,29200.0,28800.0,7463.0,894.0,886.0
899,2020.09.09,28900.0,200.0,29050.0,29100.0,28800.0,5979.0,895.0,887.0
900,2020.09.08,29100.0,50.0,29250.0,29250.0,29000.0,3657.0,896.0,888.0
901,2020.09.07,29050.0,150.0,28850.0,29300.0,28750.0,10207.0,897.0,889.0
902,2020.09.04,28900.0,200.0,28800.0,29100.0,28500.0,6247.0,898.0,890.0
903,2020.09.03,29100.0,0.0,29000.0,29150.0,28900.0,3856.0,899.0,891.0
904,2020.09.02,29100.0,100.0,29000.0,29200.0,28900.0,4494.0,900.0,892.0
905,2020.09.01,29000.0,0.0,29000.0,29250.0,28800.0,4917.0,901.0,893.0
906,2020.08.31,29000.0,50.0,29050.0,29300.0,28800.0,8202.0,902.0,894.0
907,2020.08.28,28950.0,100.0,29100.0,29150.0,28800.0,5737.0,903.0,895.0
908,2020.08.27,28850.0,250.0,29100.0,29150.0,28800.0,3276.0,904.0,896.0
