,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
852,2019.10.22,3400.0,435.0,3400.0,3400.0,3400.0,1.0,852.0,852.0,852.0
853,2019.10.21,2965.0,390.0,2965.0,2965.0,2965.0,0.0,853.0,853.0,853.0
854,2019.10.18,3355.0,430.0,2800.0,3355.0,2690.0,270.0,854.0,854.0,854.0
855,2019.10.17,2925.0,25.0,2925.0,2925.0,2925.0,0.0,855.0,855.0,855.0
856,2019.10.16,2950.0,0.0,2515.0,2950.0,2515.0,689.0,856.0,856.0,856.0
857,2019.10.15,2950.0,520.0,3100.0,3390.0,2950.0,376.0,857.0,857.0,857.0
858,2019.10.14,3470.0,10.0,3470.0,3470.0,3470.0,0.0,858.0,858.0,858.0
859,2019.10.11,3480.0,10.0,3480.0,3480.0,3480.0,0.0,859.0,859.0,859.0
860,2019.10.10,3490.0,30.0,3490.0,3490.0,3490.0,0.0,860.0,860.0,860.0
861,2019.10.08,3520.0,0.0,3520.0,3520.0,3520.0,1.0,861.0,861.0,861.0
862,2019.10.07,3520.0,5.0,3520.0,3520.0,3520.0,0.0,862.0,862.0,862.0
863,2019.10.04,3525.0,15.0,3525.0,3525.0,3525.0,0.0,863.0,863.0,863.0
864,2019.10.02,3540.0,5.0,3540.0,3540.0,3540.0,0.0,864.0,864.0,864.0
865,2019.10.01,3545.0,15.0,3545.0,3545.0,3545.0,0.0,865.0,865.0,865.0
866,2019.09.30,3560.0,30.0,3560.0,3560.0,3560.0,0.0,866.0,866.0,866.0
867,2019.09.27,3590.0,20.0,3590.0,3590.0,3590.0,0.0,867.0,867.0,867.0
868,2019.09.26,3610.0,10.0,3610.0,3610.0,3610.0,0.0,868.0,868.0,868.0
869,2019.09.25,3620.0,15.0,3620.0,3620.0,3620.0,0.0,869.0,869.0,869.0
870,2019.09.24,3635.0,0.0,3635.0,3635.0,3635.0,1.0,870.0,870.0,870.0
871,2019.09.23,3635.0,20.0,3635.0,3635.0,3635.0,0.0,871.0,871.0,871.0
872,2019.09.20,3655.0,10.0,3655.0,3655.0,3655.0,0.0,872.0,872.0,872.0
873,2019.09.19,3665.0,470.0,3665.0,3665.0,3665.0,1.0,873.0,873.0,873.0
874,2019.09.18,3195.0,0.0,3195.0,3195.0,3195.0,0.0,874.0,874.0,874.0
875,2019.09.17,3195.0,330.0,3195.0,3195.0,3195.0,10.0,875.0,875.0,875.0
876,2019.09.16,2865.0,5.0,2865.0,2865.0,2865.0,0.0,876.0,876.0,876.0
877,2019.09.11,2870.0,15.0,2870.0,2870.0,2870.0,0.0,877.0,877.0,877.0
878,2019.09.10,2885.0,285.0,2600.0,2895.0,2225.0,615.0,878.0,878.0,878.0
879,2019.09.09,2600.0,0.0,2600.0,2600.0,2600.0,680.0,879.0,879.0,879.0
880,2019.09.06,2600.0,200.0,2600.0,2600.0,2600.0,0.0,880.0,880.0,880.0
881,2019.09.05,2800.0,0.0,2795.0,2800.0,2795.0,621.0,881.0,881.0,881.0
882,2019.09.04,2800.0,300.0,2870.0,2870.0,2800.0,17.0,882.0,882.0,882.0
883,2019.09.03,2500.0,0.0,2500.0,2500.0,2500.0,0.0,883.0,883.0,883.0
884,2019.09.02,2500.0,0.0,2500.0,2500.0,2500.0,0.0,884.0,884.0,884.0
885,2019.08.30,2500.0,55.0,2935.0,2935.0,2500.0,411.0,885.0,885.0,885.0
886,2019.08.29,2555.0,430.0,2545.0,2555.0,2545.0,350.0,886.0,886.0,886.0
887,2019.08.28,2985.0,350.0,2985.0,2985.0,2985.0,1.0,887.0,887.0,887.0
888,2019.08.27,2635.0,465.0,2635.0,2635.0,2635.0,0.0,888.0,888.0,888.0
889,2019.08.26,3100.0,200.0,2470.0,3100.0,2470.0,501.0,889.0,889.0,889.0
890,2019.08.23,2900.0,0.0,2900.0,2900.0,2900.0,0.0,890.0,890.0,890.0
891,2019.08.22,2900.0,495.0,2900.0,2900.0,2900.0,0.0,891.0,891.0,891.0
892,2019.08.21,3395.0,415.0,2540.0,3395.0,2540.0,21.0,892.0,892.0,892.0
893,2019.08.20,2980.0,0.0,2605.0,2980.0,2605.0,22.0,893.0,893.0,893.0
894,2019.08.19,2980.0,515.0,2980.0,3100.0,2980.0,416.0,894.0,894.0,894.0
895,2019.08.16,3495.0,115.0,3495.0,3495.0,3495.0,1.0,895.0,895.0,895.0
896,2019.08.14,3380.0,310.0,3380.0,3380.0,3380.0,0.0,896.0,896.0,896.0
897,2019.08.13,3690.0,650.0,3690.0,3690.0,3690.0,0.0,897.0,897.0,897.0
898,2019.08.12,4340.0,545.0,3235.0,4340.0,3235.0,401.0,898.0,898.0,898.0
899,2019.08.09,3795.0,100.0,3795.0,3795.0,3795.0,0.0,899.0,899.0,899.0
900,2019.08.08,3895.0,95.0,3895.0,3895.0,3895.0,0.0,900.0,900.0,900.0
901,2019.08.07,3990.0,0.0,3990.0,3990.0,3990.0,100.0,901.0,901.0,901.0
902,2019.08.06,3990.0,90.0,4295.0,4295.0,3990.0,51.0,902.0,902.0,902.0
903,2019.08.05,3900.0,0.0,3900.0,3900.0,3900.0,0.0,903.0,903.0,903.0
904,2019.08.02,3900.0,0.0,3900.0,3900.0,3900.0,0.0,904.0,904.0,904.0
905,2019.08.01,3900.0,85.0,4495.0,4495.0,3390.0,2260.0,905.0,905.0,905.0
906,2019.07.31,3985.0,610.0,3985.0,3985.0,3985.0,0.0,906.0,906.0,906.0
907,2019.07.30,4595.0,355.0,4595.0,4595.0,4595.0,1.0,907.0,907.0,907.0
908,2019.07.29,4240.0,360.0,3915.0,4240.0,3915.0,301.0,908.0,908.0,908.0
909,2019.07.26,4600.0,420.0,4600.0,4600.0,4600.0,0.0,909.0,909.0,909.0
910,2019.07.25,5020.0,35.0,4985.0,5020.0,4985.0,2.0,910.0,910.0,910.0
911,2019.07.24,4985.0,0.0,4985.0,4985.0,4985.0,10.0,911.0,911.0,911.0
912,2019.07.23,4985.0,55.0,4985.0,4985.0,4985.0,0.0,912.0,912.0,912.0
913,2019.07.22,5040.0,45.0,4995.0,5040.0,4995.0,2.0,913.0,913.0,913.0
914,2019.07.19,4995.0,45.0,4995.0,4995.0,4995.0,0.0,914.0,914.0,914.0
915,2019.07.18,5040.0,20.0,5020.0,5040.0,5020.0,2.0,915.0,915.0,915.0
916,2019.07.17,5020.0,30.0,5020.0,5020.0,5020.0,0.0,916.0,916.0,916.0
917,2019.07.16,5050.0,55.0,4995.0,5050.0,4995.0,2.0,917.0,917.0,917.0
918,2019.07.15,4995.0,15.0,4995.0,4995.0,4995.0,0.0,918.0,918.0,918.0
919,2019.07.12,5010.0,40.0,5010.0,5010.0,5010.0,0.0,919.0,919.0,919.0
920,2019.07.11,5050.0,55.0,4995.0,5050.0,4995.0,2.0,920.0,920.0,920.0
921,2019.07.10,4995.0,75.0,4995.0,4995.0,4995.0,0.0,921.0,921.0,921.0
922,2019.07.09,5070.0,10.0,5070.0,5070.0,5070.0,1.0,922.0,922.0,922.0
923,2019.07.08,5080.0,20.0,5080.0,5080.0,5080.0,0.0,923.0,923.0,923.0
924,2019.07.05,5100.0,600.0,5100.0,5100.0,5100.0,1.0,924.0,924.0,924.0
925,2019.07.04,4500.0,150.0,4500.0,4500.0,4500.0,2.0,925.0,925.0,925.0
926,2019.07.03,4650.0,820.0,4650.0,4650.0,4650.0,0.0,926.0,926.0,926.0
927,2019.07.02,5470.0,590.0,4880.0,5510.0,4880.0,3.0,927.0,927.0,927.0
928,2019.07.01,4880.0,0.0,4880.0,4880.0,4880.0,0.0,928.0,928.0,928.0
929,2019.06.28,4880.0,10.0,4880.0,4880.0,4880.0,0.0,929.0,929.0,929.0
930,2019.06.27,4890.0,0.0,4890.0,4890.0,4890.0,0.0,930.0,930.0,930.0
931,2019.06.26,4890.0,0.0,4890.0,4890.0,4890.0,0.0,931.0,931.0,931.0
932,2019.06.25,4890.0,10.0,4890.0,4890.0,4890.0,0.0,932.0,932.0,932.0
933,2019.06.24,4900.0,0.0,4165.0,4900.0,4165.0,11.0,933.0,933.0,933.0
934,2019.06.21,4900.0,600.0,4900.0,4900.0,4900.0,1.0,934.0,934.0,934.0
935,2019.06.20,4300.0,720.0,4300.0,4300.0,4300.0,934.0,935.0,935.0,935.0
936,2019.06.19,5020.0,0.0,5020.0,5020.0,5020.0,0.0,936.0,936.0,936.0
937,2019.06.18,5020.0,10.0,5020.0,5020.0,5020.0,0.0,937.0,937.0,937.0
938,2019.06.17,5030.0,0.0,5030.0,5030.0,5030.0,5.0,938.0,938.0,938.0
939,2019.06.14,5030.0,0.0,4300.0,5030.0,4300.0,19.0,939.0,939.0,939.0
940,2019.06.13,5030.0,0.0,5030.0,5030.0,5030.0,82.0,940.0,940.0,940.0
941,2019.06.12,5030.0,10.0,5030.0,5030.0,5030.0,0.0,941.0,941.0,941.0
942,2019.06.11,5040.0,10.0,5040.0,5040.0,5040.0,0.0,942.0,942.0,942.0
943,2019.06.10,5050.0,0.0,5050.0,5050.0,5050.0,100.0,943.0,943.0,943.0
944,2019.06.07,5050.0,20.0,5050.0,5050.0,5050.0,0.0,944.0,944.0,944.0
945,2019.06.05,5070.0,10.0,5070.0,5070.0,5070.0,0.0,945.0,945.0,945.0
946,2019.06.04,5080.0,0.0,5080.0,5080.0,4320.0,296.0,946.0,946.0,946.0
947,2019.06.03,5080.0,85.0,4995.0,5080.0,4995.0,10.0,947.0,947.0,947.0
948,2019.05.31,4995.0,0.0,4995.0,4995.0,4995.0,10.0,948.0,948.0,948.0
949,2019.05.30,4995.0,5.0,5000.0,5090.0,4995.0,21.0,949.0,949.0,949.0
950,2019.05.29,5000.0,100.0,5000.0,5000.0,5000.0,0.0,950.0,950.0,950.0
951,2019.05.28,5100.0,600.0,5100.0,5100.0,5100.0,10.0,951.0,951.0,951.0
952,2019.05.27,4500.0,85.0,3900.0,4500.0,3900.0,290.0,952.0,952.0,952.0
953,2019.05.24,4585.0,590.0,4585.0,4585.0,4585.0,10.0,953.0,953.0,953.0
954,2019.05.23,3995.0,50.0,3995.0,3995.0,3995.0,10.0,954.0,954.0,954.0
955,2019.05.22,4045.0,155.0,4045.0,4045.0,4045.0,0.0,955.0,955.0,955.0
956,2019.05.21,4200.0,150.0,4200.0,4200.0,4200.0,10.0,956.0,956.0,956.0
957,2019.05.20,4050.0,540.0,4050.0,4050.0,4050.0,0.0,957.0,957.0,957.0
958,2019.05.17,4590.0,390.0,4700.0,4700.0,3655.0,570.0,958.0,958.0,958.0
959,2019.05.16,4200.0,700.0,4895.0,4895.0,4200.0,130.0,959.0,959.0,959.0
960,2019.05.15,4900.0,515.0,5030.0,5030.0,4700.0,310.0,960.0,960.0,960.0
961,2019.05.14,4385.0,565.0,4385.0,4385.0,4385.0,260.0,961.0,961.0,961.0
962,2019.05.13,3820.0,630.0,3820.0,3820.0,3820.0,300.0,962.0,962.0,962.0
963,2019.05.10,4450.0,0.0,4450.0,4450.0,4450.0,50.0,963.0,963.0,963.0
964,2019.05.09,4450.0,0.0,4450.0,4450.0,4450.0,0.0,964.0,964.0,964.0
965,2019.05.08,4450.0,0.0,4450.0,4450.0,4450.0,100.0,965.0,965.0,965.0
966,2019.05.07,4450.0,0.0,4500.0,4500.0,4450.0,700.0,966.0,966.0,966.0
967,2019.05.03,4450.0,150.0,4450.0,4450.0,4450.0,51.0,967.0,967.0,967.0
968,2019.05.02,4600.0,50.0,4650.0,4650.0,4000.0,2062.0,968.0,968.0,968.0
969,2019.04.30,4650.0,0.0,4650.0,4650.0,4650.0,80.0,969.0,969.0,969.0
970,2019.04.29,4650.0,50.0,4650.0,4650.0,4650.0,0.0,970.0,970.0,970.0
971,2019.04.26,4700.0,410.0,4700.0,4700.0,4700.0,110.0,971.0,971.0,971.0
972,2019.04.25,4290.0,190.0,4290.0,4290.0,4290.0,10.0,972.0,972.0,972.0
973,2019.04.24,4100.0,100.0,4100.0,4100.0,4100.0,10.0,973.0,973.0,973.0
974,2019.04.23,4000.0,5.0,4000.0,4000.0,4000.0,50.0,974.0,974.0,974.0
975,2019.04.22,3995.0,700.0,3995.0,3995.0,3995.0,1285.0,975.0,975.0,975.0
976,2019.04.19,4695.0,0.0,4695.0,4695.0,4695.0,80.0,976.0,976.0,976.0
977,2019.04.18,4695.0,15.0,4700.0,4700.0,4500.0,100.0,977.0,977.0,977.0
978,2019.04.17,4680.0,820.0,4680.0,4680.0,4680.0,120.0,978.0,978.0,978.0
979,2019.04.16,5500.0,650.0,5500.0,5500.0,5500.0,10.0,979.0,979.0,979.0
980,2019.04.15,4850.0,135.0,4850.0,4850.0,4850.0,0.0,980.0,980.0,980.0
981,2019.04.12,4985.0,10.0,5100.0,5100.0,4250.0,2248.0,981.0,981.0,981.0
982,2019.04.11,4995.0,755.0,4890.0,4995.0,4890.0,2.0,982.0,982.0,982.0
983,2019.04.10,5750.0,400.0,5350.0,5890.0,4550.0,2567.0,983.0,983.0,983.0
984,2019.04.09,5350.0,40.0,5220.0,5350.0,5220.0,242.0,984.0,984.0,984.0
985,2019.04.08,5390.0,510.0,4880.0,5390.0,4880.0,2.0,985.0,985.0,985.0
986,2019.04.05,4880.0,385.0,4950.0,4950.0,3825.0,21.0,986.0,986.0,986.0
987,2019.04.04,4495.0,85.0,4580.0,5160.0,3895.0,50.0,987.0,987.0,987.0
988,2019.04.03,4580.0,800.0,5370.0,5370.0,4580.0,218.0,988.0,988.0,988.0
989,2019.04.02,5380.0,490.0,4890.0,5400.0,4160.0,323.0,989.0,989.0,989.0
990,2019.04.01,4890.0,860.0,4890.0,4890.0,4890.0,0.0,990.0,990.0,990.0
991,2019.03.29,5750.0,600.0,5800.0,5800.0,4380.0,163.0,991.0,991.0,991.0
992,2019.03.28,5150.0,600.0,5150.0,5150.0,5150.0,1.0,992.0,992.0,992.0
993,2019.03.27,4550.0,550.0,4550.0,4550.0,4550.0,11.0,993.0,993.0,993.0
994,2019.03.26,4000.0,300.0,4945.0,4945.0,3660.0,1915.0,994.0,994.0,994.0
995,2019.03.25,4300.0,195.0,5000.0,5000.0,4300.0,92.0,995.0,995.0,995.0
996,2019.03.22,4495.0,200.0,4685.0,4685.0,4495.0,251.0,996.0,996.0,996.0
997,2019.03.21,4695.0,80.0,4775.0,5390.0,4695.0,152.0,997.0,997.0,997.0
998,2019.03.20,4775.0,125.0,4775.0,4775.0,4775.0,0.0,998.0,998.0,998.0
999,2019.03.19,4900.0,50.0,5570.0,5570.0,4125.0,2918.0,999.0,999.0,999.0
1000,2019.03.18,4850.0,250.0,4900.0,4900.0,3910.0,1081.0,1000.0,1000.0,1000.0
1001,2019.03.15,4600.0,200.0,4400.0,4600.0,4400.0,399.0,1001.0,1001.0,1001.0
1002,2019.03.14,4400.0,100.0,4600.0,4600.0,3850.0,1612.0,1002.0,1002.0,1002.0
1003,2019.03.13,4500.0,300.0,4500.0,4500.0,3900.0,7.0,1003.0,1003.0,1003.0
1004,2019.03.12,4200.0,0.0,4100.0,4200.0,4100.0,200.0,1004.0,1004.0,1004.0
1005,2019.03.11,4200.0,500.0,4200.0,4200.0,4200.0,200.0,1005.0,1005.0,1005.0
1006,2019.03.08,3700.0,0.0,3650.0,3700.0,3650.0,99.0,1006.0,1006.0,1006.0
1007,2019.03.07,3700.0,400.0,3700.0,3700.0,3600.0,291.0,1007.0,1007.0,1007.0
1008,2019.03.06,3300.0,0.0,3300.0,3300.0,3000.0,2199.0,1008.0,1008.0,1008.0
1009,2019.03.05,3300.0,40.0,3300.0,3300.0,3260.0,10.0,1009.0,1009.0,1009.0
1010,2019.03.04,3260.0,85.0,3080.0,3260.0,3080.0,337.0,1010.0,1010.0,1010.0
1011,2019.02.28,3175.0,120.0,3175.0,3175.0,3175.0,257.0,1011.0,1011.0,1011.0
1012,2019.02.27,3055.0,80.0,2885.0,3055.0,2885.0,406.0,1012.0,1012.0,1012.0
1013,2019.02.26,2975.0,75.0,2975.0,2975.0,2975.0,301.0,1013.0,1013.0,1013.0
1014,2019.02.25,2900.0,85.0,2900.0,2900.0,2550.0,4455.0,1014.0,1014.0,1014.0
1015,2019.02.22,2985.0,415.0,2985.0,2985.0,2985.0,454.0,1015.0,1015.0,1015.0
1016,2019.02.21,3400.0,405.0,3400.0,3400.0,3400.0,2.0,1016.0,1016.0,1016.0
1017,2019.02.20,2995.0,55.0,2995.0,2995.0,2995.0,105.0,1017.0,1017.0,1017.0
1018,2019.02.19,3050.0,25.0,3075.0,3075.0,2650.0,1796.0,1018.0,1018.0,1018.0
1019,2019.02.18,3075.0,100.0,3075.0,3075.0,3075.0,181.0,1019.0,1019.0,1019.0
1020,2019.02.15,2975.0,100.0,2975.0,2975.0,2975.0,5.0,1020.0,1020.0,1020.0
1021,2019.02.14,3075.0,100.0,3075.0,3075.0,3075.0,302.0,1021.0,1021.0,1021.0
1022,2019.02.13,2975.0,0.0,2975.0,2975.0,2975.0,311.0,1022.0,1022.0,1022.0
1023,2019.02.12,2975.0,0.0,2975.0,2975.0,2975.0,1.0,1023.0,1023.0,1023.0
1024,2019.02.11,2975.0,15.0,2975.0,2975.0,2975.0,0.0,1024.0,1024.0,1024.0
1025,2019.02.08,2990.0,390.0,2990.0,2990.0,2990.0,50.0,1025.0,1025.0,1025.0
1026,2019.02.07,2600.0,115.0,2700.0,2800.0,2250.0,3030.0,1026.0,1026.0,1026.0
1027,2019.02.01,2485.0,320.0,2480.0,2485.0,2475.0,20917.0,1027.0,1027.0,1027.0
1028,2019.01.31,2165.0,335.0,2700.0,2700.0,2165.0,2.0,1028.0,1028.0,1028.0
1029,2019.01.30,2500.0,195.0,2795.0,2795.0,2500.0,310.0,1029.0,1029.0,1029.0
1030,2019.01.29,2695.0,5.0,3105.0,3105.0,2695.0,305.0,1030.0,1030.0,1030.0
1031,2019.01.28,2700.0,295.0,3440.0,3440.0,2700.0,4.0,1031.0,1031.0,1031.0
1032,2019.01.25,2995.0,145.0,3270.0,3270.0,2430.0,121.0,1032.0,1032.0,1032.0
1033,2019.01.24,2850.0,35.0,3235.0,3235.0,2700.0,154.0,1033.0,1033.0,1033.0
1034,2019.01.23,2815.0,365.0,2450.0,2815.0,2450.0,301.0,1034.0,1034.0,1034.0
1035,2019.01.22,2450.0,100.0,2900.0,2900.0,2450.0,989.0,1035.0,1035.0,1035.0
1036,2019.01.21,2550.0,90.0,2800.0,2800.0,2550.0,103.0,1036.0,1036.0,1036.0
1037,2019.01.18,2460.0,430.0,2460.0,2460.0,2460.0,110.0,1037.0,1037.0,1037.0
1038,2019.01.17,2890.0,140.0,3095.0,3095.0,2750.0,202.0,1038.0,1038.0,1038.0
1039,2019.01.16,2750.0,300.0,2750.0,2750.0,2750.0,1.0,1039.0,1039.0,1039.0
1040,2019.01.15,2450.0,50.0,2875.0,2875.0,2130.0,4263.0,1040.0,1040.0,1040.0
1041,2019.01.14,2500.0,100.0,2760.0,2760.0,2500.0,51.0,1041.0,1041.0,1041.0
1042,2019.01.11,2400.0,0.0,2400.0,2400.0,2400.0,91.0,1042.0,1042.0,1042.0
1043,2019.01.10,2400.0,0.0,2400.0,2400.0,2400.0,100.0,1043.0,1043.0,1043.0
1044,2019.01.09,2400.0,0.0,2400.0,2400.0,2400.0,100.0,1044.0,1044.0,1044.0
1045,2019.01.08,2400.0,300.0,2500.0,2500.0,2295.0,1351.0,1045.0,1045.0,1045.0
1046,2019.01.07,2700.0,100.0,2700.0,2700.0,2700.0,1.0,1046.0,1046.0,1046.0
1047,2019.01.04,2600.0,0.0,2850.0,2850.0,2600.0,101.0,1047.0,1047.0,1047.0
1048,2019.01.03,2600.0,90.0,2690.0,2750.0,2290.0,5619.0,1048.0,1048.0,1048.0
1049,2019.01.02,2690.0,155.0,2845.0,2845.0,2690.0,700.0,1049.0,1049.0,1049.0
1050,2018.12.28,2845.0,195.0,3000.0,3000.0,2845.0,161.0,1050.0,1050.0,1050.0
1051,2018.12.27,2650.0,35.0,2900.0,2900.0,2650.0,163.0,1051.0,1051.0,1051.0
1052,2018.12.26,2685.0,185.0,2800.0,2800.0,2685.0,401.0,1052.0,1052.0,1052.0
1053,2018.12.24,2500.0,200.0,2600.0,2600.0,2500.0,330.0,1053.0,1053.0,1053.0
1054,2018.12.21,2300.0,150.0,2450.0,2450.0,2300.0,311.0,1054.0,1054.0,1054.0
1055,2018.12.20,2150.0,100.0,2355.0,2355.0,1950.0,6671.0,1055.0,1055.0,1055.0
1056,2018.12.19,2050.0,130.0,2495.0,2495.0,1900.0,8055.0,1056.0,1056.0,1056.0
1057,2018.12.18,2180.0,190.0,2285.0,2285.0,2180.0,169.0,1057.0,1057.0,1057.0
1058,2018.12.17,1990.0,320.0,2445.0,2445.0,1990.0,651.0,1058.0,1058.0,1058.0
