,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
920,2020.08.04,8030.0,10.0,8100.0,8190.0,8020.0,18394.0,920.0,912.0
921,2020.08.03,8040.0,0.0,8130.0,8140.0,7970.0,22403.0,921.0,913.0
922,2020.07.31,8040.0,40.0,8080.0,8170.0,7910.0,25721.0,922.0,914.0
923,2020.07.30,8000.0,40.0,7960.0,8000.0,7860.0,17465.0,923.0,915.0
924,2020.07.29,7960.0,40.0,7930.0,8040.0,7800.0,29612.0,924.0,916.0
925,2020.07.28,8000.0,90.0,8160.0,8250.0,7940.0,41503.0,925.0,917.0
926,2020.07.27,8090.0,50.0,8100.0,8190.0,7960.0,45682.0,926.0,918.0
927,2020.07.24,8040.0,20.0,8060.0,8230.0,7900.0,34411.0,927.0,919.0
928,2020.07.23,8060.0,180.0,8360.0,8440.0,7950.0,56575.0,928.0,920.0
929,2020.07.22,8240.0,300.0,7940.0,8270.0,7860.0,38903.0,929.0,921.0
930,2020.07.21,7940.0,90.0,7850.0,7950.0,7770.0,17721.0,930.0,922.0
931,2020.07.20,7850.0,120.0,7730.0,7910.0,7590.0,22012.0,931.0,923.0
932,2020.07.17,7730.0,20.0,7720.0,7830.0,7700.0,15130.0,932.0,924.0
933,2020.07.16,7750.0,20.0,7790.0,7840.0,7710.0,13457.0,933.0,925.0
934,2020.07.15,7770.0,0.0,7810.0,7860.0,7670.0,24143.0,934.0,926.0
935,2020.07.14,7770.0,90.0,7860.0,7920.0,7450.0,33869.0,935.0,927.0
936,2020.07.13,7860.0,0.0,7960.0,8150.0,7810.0,20781.0,936.0,928.0
937,2020.07.10,7860.0,430.0,8150.0,8260.0,7850.0,70416.0,937.0,929.0
938,2020.07.09,8290.0,10.0,8280.0,8560.0,8130.0,67150.0,938.0,930.0
939,2020.07.08,8280.0,190.0,8020.0,8330.0,7950.0,57948.0,939.0,931.0
940,2020.07.07,8090.0,120.0,8220.0,8290.0,8000.0,40073.0,940.0,932.0
941,2020.07.06,8210.0,20.0,8230.0,8300.0,8070.0,32477.0,941.0,933.0
942,2020.07.03,8230.0,130.0,8390.0,8430.0,8130.0,49883.0,942.0,934.0
943,2020.07.02,8360.0,10.0,8370.0,8770.0,8200.0,92883.0,943.0,935.0
944,2020.07.01,8370.0,230.0,8610.0,8730.0,8190.0,60301.0,944.0,936.0
945,2020.06.30,8600.0,40.0,8700.0,8810.0,8370.0,71702.0,945.0,937.0
946,2020.06.29,8560.0,440.0,8000.0,8760.0,7890.0,146516.0,946.0,938.0
947,2020.06.26,8120.0,70.0,8500.0,8680.0,7940.0,77242.0,947.0,939.0
948,2020.06.25,8190.0,210.0,8400.0,9570.0,8090.0,368295.0,948.0,940.0
949,2020.06.24,8400.0,680.0,8070.0,8730.0,7730.0,279676.0,949.0,941.0
950,2020.06.23,7720.0,380.0,8150.0,8350.0,7500.0,94556.0,950.0,942.0
951,2020.06.22,8100.0,400.0,8520.0,8520.0,8010.0,85085.0,951.0,943.0
952,2020.06.19,8500.0,1500.0,10550.0,10550.0,8200.0,452733.0,952.0,944.0
953,2020.06.18,10000.0,940.0,9050.0,10750.0,8830.0,909322.0,953.0,945.0
954,2020.06.17,9060.0,630.0,8110.0,9230.0,8090.0,498570.0,954.0,946.0
955,2020.06.16,8430.0,450.0,8220.0,8570.0,7980.0,119460.0,955.0,947.0
956,2020.06.15,7980.0,720.0,8900.0,9770.0,7970.0,513622.0,956.0,948.0
957,2020.06.12,8700.0,700.0,7490.0,9100.0,7430.0,557337.0,957.0,949.0
958,2020.06.11,8000.0,440.0,9140.0,9170.0,7910.0,325021.0,958.0,950.0
959,2020.06.10,8440.0,550.0,7930.0,8590.0,7930.0,230529.0,959.0,951.0
960,2020.06.09,7890.0,10.0,8250.0,8660.0,7700.0,308699.0,960.0,952.0
961,2020.06.08,7880.0,450.0,7500.0,7880.0,7400.0,144418.0,961.0,953.0
962,2020.06.05,7430.0,40.0,7380.0,7450.0,7330.0,24857.0,962.0,954.0
963,2020.06.04,7390.0,110.0,7300.0,7640.0,7220.0,112339.0,963.0,955.0
964,2020.06.03,7280.0,60.0,7360.0,7450.0,7190.0,42419.0,964.0,956.0
965,2020.06.02,7340.0,80.0,7920.0,8130.0,7300.0,278667.0,965.0,957.0
966,2020.06.01,7260.0,60.0,7200.0,7400.0,7160.0,86035.0,966.0,958.0
967,2020.05.29,7200.0,10.0,7210.0,7290.0,7080.0,8212.0,967.0,959.0
968,2020.05.28,7210.0,0.0,7150.0,7270.0,6870.0,18623.0,968.0,960.0
969,2020.05.27,7210.0,60.0,7270.0,7370.0,7140.0,17932.0,969.0,961.0
970,2020.05.26,7270.0,50.0,7160.0,7350.0,7160.0,26314.0,970.0,962.0
971,2020.05.25,7220.0,40.0,7180.0,7260.0,7120.0,11103.0,971.0,963.0
972,2020.05.22,7180.0,90.0,7180.0,7300.0,7040.0,48310.0,972.0,964.0
973,2020.05.21,7270.0,120.0,7120.0,7410.0,7120.0,39346.0,973.0,965.0
974,2020.05.20,7150.0,70.0,7270.0,7270.0,7100.0,14557.0,974.0,966.0
975,2020.05.19,7220.0,20.0,7470.0,7470.0,7130.0,15932.0,975.0,967.0
976,2020.05.18,7200.0,20.0,7180.0,7270.0,7050.0,10037.0,976.0,968.0
977,2020.05.15,7180.0,40.0,7240.0,7240.0,6720.0,17451.0,977.0,969.0
978,2020.05.14,7140.0,60.0,7200.0,7280.0,7130.0,12394.0,978.0,970.0
979,2020.05.13,7200.0,100.0,7110.0,7320.0,7110.0,21574.0,979.0,971.0
980,2020.05.12,7300.0,0.0,7370.0,7450.0,7050.0,27503.0,980.0,972.0
981,2020.05.11,7300.0,250.0,7500.0,7530.0,7250.0,34328.0,981.0,973.0
982,2020.05.08,7550.0,20.0,7550.0,7550.0,7340.0,50058.0,982.0,974.0
983,2020.05.07,7530.0,400.0,7160.0,7870.0,7000.0,282251.0,983.0,975.0
984,2020.05.06,7130.0,10.0,7200.0,7210.0,7000.0,26681.0,984.0,976.0
985,2020.05.04,7140.0,150.0,7290.0,7330.0,7010.0,31462.0,985.0,977.0
986,2020.04.29,7290.0,360.0,7510.0,7630.0,7140.0,101586.0,986.0,978.0
987,2020.04.28,7650.0,850.0,6990.0,7960.0,6810.0,553016.0,987.0,979.0
988,2020.04.27,6800.0,140.0,6800.0,6900.0,6540.0,24037.0,988.0,980.0
989,2020.04.24,6660.0,100.0,6800.0,6890.0,6610.0,37661.0,989.0,981.0
990,2020.04.23,6760.0,30.0,6850.0,7340.0,6670.0,135609.0,990.0,982.0
991,2020.04.22,6730.0,100.0,6620.0,6740.0,6230.0,67546.0,991.0,983.0
992,2020.04.21,6630.0,260.0,6910.0,7800.0,6120.0,304768.0,992.0,984.0
993,2020.04.20,6890.0,210.0,6700.0,7280.0,6570.0,123508.0,993.0,985.0
994,2020.04.17,6680.0,180.0,6500.0,6900.0,6430.0,76466.0,994.0,986.0
995,2020.04.16,6500.0,380.0,6120.0,6940.0,6040.0,114637.0,995.0,987.0
996,2020.04.14,6120.0,140.0,6100.0,6320.0,6020.0,53133.0,996.0,988.0
997,2020.04.13,5980.0,20.0,5960.0,6010.0,5880.0,13526.0,997.0,989.0
998,2020.04.10,5960.0,190.0,6140.0,6240.0,5810.0,26356.0,998.0,990.0
999,2020.04.09,6150.0,10.0,6130.0,6270.0,6130.0,35006.0,999.0,991.0
1000,2020.04.08,6160.0,30.0,6180.0,6200.0,5920.0,30585.0,1000.0,992.0
1001,2020.04.07,6130.0,290.0,5880.0,6150.0,5870.0,33302.0,1001.0,993.0
1002,2020.04.06,5840.0,50.0,5860.0,6020.0,5640.0,22643.0,1002.0,994.0
1003,2020.04.03,5790.0,40.0,6000.0,6100.0,5710.0,34887.0,1003.0,995.0
1004,2020.04.02,5750.0,70.0,5680.0,5890.0,5410.0,34110.0,1004.0,996.0
1005,2020.04.01,5680.0,150.0,5780.0,5890.0,5490.0,56484.0,1005.0,997.0
1006,2020.03.31,5830.0,330.0,5600.0,6450.0,5410.0,173150.0,1006.0,998.0
1007,2020.03.30,5500.0,210.0,5100.0,5580.0,5010.0,38520.0,1007.0,999.0
1008,2020.03.27,5290.0,355.0,5070.0,5920.0,4955.0,126593.0,1008.0,1000.0
1009,2020.03.26,4935.0,5.0,5100.0,5100.0,4600.0,59418.0,1009.0,1001.0
1010,2020.03.25,4940.0,290.0,4775.0,5790.0,4715.0,224529.0,1010.0,1002.0
1011,2020.03.24,4650.0,1070.0,3640.0,4650.0,3640.0,166453.0,1011.0,1003.0
1012,2020.03.23,3580.0,160.0,3505.0,3740.0,3500.0,16928.0,1012.0,1004.0
1013,2020.03.20,3740.0,235.0,3480.0,3815.0,3425.0,54857.0,1013.0,1005.0
1014,2020.03.19,3505.0,965.0,4500.0,4665.0,3505.0,69787.0,1014.0,1006.0
1015,2020.03.18,4470.0,360.0,4980.0,5380.0,4470.0,89493.0,1015.0,1007.0
1016,2020.03.17,4830.0,15.0,4540.0,4845.0,4490.0,41306.0,1016.0,1008.0
1017,2020.03.16,4845.0,145.0,5100.0,5200.0,4800.0,61972.0,1017.0,1009.0
1018,2020.03.13,4990.0,710.0,5290.0,5290.0,4675.0,62787.0,1018.0,1010.0
1019,2020.03.12,5700.0,450.0,6060.0,6180.0,5600.0,62411.0,1019.0,1011.0
1020,2020.03.11,6150.0,290.0,6520.0,6520.0,6150.0,27345.0,1020.0,1012.0
1021,2020.03.10,6440.0,80.0,6320.0,6690.0,6320.0,34773.0,1021.0,1013.0
1022,2020.03.09,6520.0,480.0,7000.0,7000.0,6410.0,30367.0,1022.0,1014.0
1023,2020.03.06,7000.0,160.0,7150.0,7190.0,6880.0,23728.0,1023.0,1015.0
1024,2020.03.05,7160.0,120.0,7230.0,7240.0,7010.0,27821.0,1024.0,1016.0
1025,2020.03.04,7040.0,210.0,6800.0,7150.0,6600.0,38839.0,1025.0,1017.0
1026,2020.03.03,6830.0,110.0,7100.0,7260.0,6830.0,41663.0,1026.0,1018.0
1027,2020.03.02,6940.0,220.0,6720.0,6970.0,6630.0,33277.0,1027.0,1019.0
1028,2020.02.28,6720.0,380.0,6730.0,7100.0,6550.0,50363.0,1028.0,1020.0
1029,2020.02.27,7100.0,300.0,7380.0,7520.0,6970.0,49621.0,1029.0,1021.0
1030,2020.02.26,7400.0,240.0,7400.0,7530.0,7260.0,47495.0,1030.0,1022.0
1031,2020.02.25,7640.0,120.0,7240.0,7690.0,7160.0,79929.0,1031.0,1023.0
1032,2020.02.24,7520.0,290.0,7000.0,7520.0,6930.0,96858.0,1032.0,1024.0
1033,2020.02.21,7230.0,510.0,7500.0,7560.0,7220.0,83012.0,1033.0,1025.0
1034,2020.02.20,7740.0,180.0,8020.0,8140.0,7670.0,102473.0,1034.0,1026.0
1035,2020.02.19,7920.0,70.0,8450.0,8800.0,7810.0,384378.0,1035.0,1027.0
1036,2020.02.18,7990.0,270.0,8230.0,8330.0,7850.0,105913.0,1036.0,1028.0
1037,2020.02.17,8260.0,180.0,8170.0,8400.0,7700.0,166043.0,1037.0,1029.0
1038,2020.02.14,8080.0,360.0,8400.0,8860.0,7820.0,375119.0,1038.0,1030.0
1039,2020.02.13,8440.0,690.0,8780.0,8970.0,8130.0,486052.0,1039.0,1031.0
1040,2020.02.12,9130.0,520.0,9170.0,9470.0,8700.0,692746.0,1040.0,1032.0
1041,2020.02.11,9650.0,1620.0,9250.0,10400.0,9200.0,2530087.0,1041.0,1033.0
1042,2020.02.10,8030.0,150.0,7700.0,8180.0,7540.0,253625.0,1042.0,1034.0
1043,2020.02.07,7880.0,950.0,8830.0,8890.0,7820.0,494468.0,1043.0,1035.0
1044,2020.02.06,8830.0,550.0,8000.0,8990.0,7750.0,1293085.0,1044.0,1036.0
1045,2020.02.05,8280.0,1910.0,6600.0,8280.0,6590.0,394293.0,1045.0,1037.0
1046,2020.02.04,6370.0,200.0,6480.0,6800.0,6310.0,81958.0,1046.0,1038.0
1047,2020.02.03,6170.0,180.0,6340.0,6380.0,6120.0,23829.0,1047.0,1039.0
1048,2020.01.31,6350.0,150.0,6510.0,6690.0,6320.0,7282.0,1048.0,1040.0
1049,2020.01.30,6500.0,40.0,6570.0,6880.0,6420.0,56034.0,1049.0,1041.0
1050,2020.01.29,6540.0,110.0,6440.0,6590.0,6380.0,11370.0,1050.0,1042.0
1051,2020.01.28,6430.0,290.0,6300.0,6670.0,6300.0,13996.0,1051.0,1043.0
1052,2020.01.23,6720.0,20.0,6650.0,6780.0,6640.0,4650.0,1052.0,1044.0
1053,2020.01.22,6700.0,140.0,6600.0,6700.0,6500.0,9032.0,1053.0,1045.0
1054,2020.01.21,6560.0,70.0,6630.0,6680.0,6530.0,11273.0,1054.0,1046.0
1055,2020.01.20,6630.0,120.0,6750.0,6870.0,6540.0,14746.0,1055.0,1047.0
1056,2020.01.17,6750.0,50.0,6600.0,6750.0,6600.0,4153.0,1056.0,1048.0
1057,2020.01.16,6700.0,50.0,6770.0,6870.0,6680.0,11633.0,1057.0,1049.0
1058,2020.01.15,6750.0,50.0,6650.0,6890.0,6620.0,21493.0,1058.0,1050.0
1059,2020.01.14,6700.0,200.0,6570.0,6720.0,6530.0,15486.0,1059.0,1051.0
1060,2020.01.13,6500.0,150.0,6390.0,6580.0,6350.0,24005.0,1060.0,1052.0
1061,2020.01.10,6350.0,90.0,6320.0,6440.0,6230.0,17842.0,1061.0,1053.0
1062,2020.01.09,6260.0,100.0,6200.0,6710.0,6200.0,60079.0,1062.0,1054.0
1063,2020.01.08,6160.0,240.0,6340.0,6370.0,5790.0,23287.0,1063.0,1055.0
1064,2020.01.07,6400.0,250.0,6170.0,6780.0,6170.0,75574.0,1064.0,1056.0
1065,2020.01.06,6150.0,270.0,6400.0,6440.0,6100.0,31809.0,1065.0,1057.0
1066,2020.01.03,6420.0,170.0,6590.0,6640.0,6420.0,20748.0,1066.0,1058.0
1067,2020.01.02,6590.0,80.0,6460.0,6630.0,6460.0,6994.0,1067.0,1059.0
1068,2019.12.30,6510.0,40.0,6470.0,6630.0,6470.0,8290.0,1068.0,1060.0
1069,2019.12.27,6470.0,80.0,6550.0,6630.0,6460.0,9805.0,1069.0,1061.0
1070,2019.12.26,6550.0,50.0,6600.0,6670.0,6550.0,8381.0,1070.0,1062.0
1071,2019.12.24,6600.0,90.0,6690.0,6710.0,6550.0,9698.0,1071.0,1063.0
1072,2019.12.23,6690.0,40.0,6730.0,6730.0,6640.0,8028.0,1072.0,1064.0
1073,2019.12.20,6730.0,20.0,6700.0,6740.0,6680.0,5161.0,1073.0,1065.0
1074,2019.12.19,6710.0,80.0,6770.0,6840.0,6710.0,12826.0,1074.0,1066.0
1075,2019.12.18,6790.0,80.0,6690.0,6850.0,6670.0,13914.0,1075.0,1067.0
1076,2019.12.17,6710.0,30.0,6710.0,6740.0,6680.0,1653.0,1076.0,1068.0
1077,2019.12.16,6740.0,20.0,6760.0,6770.0,6690.0,6067.0,1077.0,1069.0
1078,2019.12.13,6720.0,30.0,6740.0,6790.0,6680.0,5133.0,1078.0,1070.0
1079,2019.12.12,6690.0,30.0,6640.0,6740.0,6610.0,13798.0,1079.0,1071.0
1080,2019.12.11,6720.0,50.0,6790.0,6830.0,6720.0,2577.0,1080.0,1072.0
1081,2019.12.10,6770.0,70.0,6840.0,6850.0,6760.0,5251.0,1081.0,1073.0
1082,2019.12.09,6840.0,90.0,6940.0,7020.0,6750.0,15915.0,1082.0,1074.0
1083,2019.12.06,6750.0,60.0,6750.0,6820.0,6660.0,10760.0,1083.0,1075.0
1084,2019.12.05,6810.0,150.0,6920.0,6950.0,6740.0,19868.0,1084.0,1076.0
1085,2019.12.04,6960.0,40.0,6920.0,7520.0,6830.0,86118.0,1085.0,1077.0
1086,2019.12.03,7000.0,40.0,7100.0,7150.0,6810.0,21673.0,1086.0,1078.0
1087,2019.12.02,7040.0,100.0,7210.0,7640.0,7030.0,58198.0,1087.0,1079.0
1088,2019.11.29,7140.0,400.0,6660.0,8060.0,6640.0,468337.0,1088.0,1080.0
1089,2019.11.28,6740.0,50.0,6790.0,6870.0,6650.0,6176.0,1089.0,1081.0
1090,2019.11.27,6790.0,20.0,6850.0,7080.0,6720.0,10229.0,1090.0,1082.0
1091,2019.11.26,6810.0,220.0,6580.0,6890.0,6550.0,5850.0,1091.0,1083.0
1092,2019.11.25,6590.0,150.0,6500.0,6680.0,6450.0,7702.0,1092.0,1084.0
1093,2019.11.22,6440.0,190.0,6690.0,6760.0,6440.0,8984.0,1093.0,1085.0
1094,2019.11.21,6630.0,250.0,6910.0,6910.0,6630.0,8255.0,1094.0,1086.0
1095,2019.11.20,6880.0,160.0,6930.0,7090.0,6840.0,5171.0,1095.0,1087.0
1096,2019.11.19,7040.0,60.0,7030.0,7110.0,6810.0,8486.0,1096.0,1088.0
1097,2019.11.18,7100.0,70.0,7030.0,7110.0,7030.0,2242.0,1097.0,1089.0
1098,2019.11.15,7030.0,50.0,7080.0,7180.0,6920.0,3607.0,1098.0,1090.0
1099,2019.11.14,7080.0,140.0,6990.0,7150.0,6940.0,2161.0,1099.0,1091.0
1100,2019.11.13,6940.0,160.0,7100.0,7100.0,6760.0,6670.0,1100.0,1092.0
1101,2019.11.12,7100.0,60.0,7160.0,7160.0,7040.0,2514.0,1101.0,1093.0
1102,2019.11.11,7160.0,40.0,7170.0,7170.0,7020.0,5874.0,1102.0,1094.0
1103,2019.11.08,7120.0,60.0,7180.0,7190.0,7010.0,3774.0,1103.0,1095.0
1104,2019.11.07,7180.0,40.0,7140.0,7290.0,7100.0,5628.0,1104.0,1096.0
1105,2019.11.06,7140.0,0.0,7250.0,7290.0,6960.0,7341.0,1105.0,1097.0
1106,2019.11.05,7140.0,140.0,7050.0,7200.0,6980.0,5513.0,1106.0,1098.0
1107,2019.11.04,7000.0,80.0,6920.0,7060.0,6920.0,3333.0,1107.0,1099.0
1108,2019.11.01,6920.0,80.0,7030.0,7030.0,6820.0,2053.0,1108.0,1100.0
1109,2019.10.31,7000.0,60.0,6930.0,7080.0,6930.0,2206.0,1109.0,1101.0
1110,2019.10.30,7060.0,30.0,7100.0,7120.0,6950.0,3592.0,1110.0,1102.0
1111,2019.10.29,7090.0,210.0,6910.0,7130.0,6860.0,7336.0,1111.0,1103.0
1112,2019.10.28,6880.0,60.0,6830.0,6880.0,6810.0,6469.0,1112.0,1104.0
1113,2019.10.25,6820.0,130.0,7010.0,7020.0,6820.0,4544.0,1113.0,1105.0
1114,2019.10.24,6950.0,130.0,7080.0,7080.0,6940.0,9677.0,1114.0,1106.0
1115,2019.10.23,7080.0,90.0,7190.0,7200.0,7000.0,6635.0,1115.0,1107.0
1116,2019.10.22,7170.0,10.0,7200.0,7210.0,7110.0,5298.0,1116.0,1108.0
1117,2019.10.21,7160.0,170.0,7180.0,7270.0,7130.0,7477.0,1117.0,1109.0
1118,2019.10.18,7330.0,10.0,7340.0,7460.0,7210.0,9819.0,1118.0,1110.0
1119,2019.10.17,7320.0,10.0,7370.0,7380.0,7020.0,7078.0,1119.0,1111.0
1120,2019.10.16,7330.0,0.0,7350.0,7380.0,7290.0,7255.0,1120.0,1112.0
1121,2019.10.15,7330.0,0.0,7370.0,7370.0,7280.0,5040.0,1121.0,1113.0
1122,2019.10.14,7330.0,90.0,7270.0,7410.0,7240.0,8507.0,1122.0,1114.0
1123,2019.10.11,7240.0,0.0,7240.0,7340.0,7170.0,3472.0,1123.0,1115.0
1124,2019.10.10,7240.0,10.0,7170.0,7240.0,7130.0,6967.0,1124.0,1116.0
1125,2019.10.08,7250.0,20.0,7290.0,7290.0,7150.0,14058.0,1125.0,1117.0
1126,2019.10.07,7270.0,300.0,7480.0,7480.0,7030.0,12563.0,1126.0,1118.0
1127,2019.10.04,7570.0,30.0,7700.0,7700.0,7490.0,7993.0,1127.0,1119.0
1128,2019.10.02,7600.0,30.0,7590.0,7890.0,7500.0,11234.0,1128.0,1120.0
1129,2019.10.01,7570.0,40.0,7610.0,7680.0,7500.0,5745.0,1129.0,1121.0
1130,2019.09.30,7610.0,190.0,7700.0,7770.0,7600.0,8291.0,1130.0,1122.0
1131,2019.09.27,7800.0,30.0,7830.0,7860.0,7770.0,7086.0,1131.0,1123.0
1132,2019.09.26,7830.0,130.0,7800.0,7880.0,7690.0,5506.0,1132.0,1124.0
1133,2019.09.25,7700.0,310.0,8000.0,8050.0,7700.0,20629.0,1133.0,1125.0
1134,2019.09.24,8010.0,80.0,7980.0,8150.0,7890.0,13303.0,1134.0,1126.0
1135,2019.09.23,8090.0,90.0,8020.0,8100.0,8000.0,12333.0,1135.0,1127.0
1136,2019.09.20,8000.0,0.0,8070.0,8150.0,7980.0,7700.0,1136.0,1128.0
1137,2019.09.19,8000.0,0.0,7900.0,8100.0,7900.0,10588.0,1137.0,1129.0
1138,2019.09.18,8000.0,20.0,7860.0,8300.0,7850.0,18026.0,1138.0,1130.0
1139,2019.09.17,7980.0,110.0,7500.0,8090.0,7500.0,17159.0,1139.0,1131.0
1140,2019.09.16,8090.0,150.0,8130.0,8190.0,7980.0,39257.0,1140.0,1132.0
1141,2019.09.11,7940.0,30.0,8010.0,8100.0,7770.0,24546.0,1141.0,1133.0
1142,2019.09.10,7910.0,360.0,7650.0,8190.0,7550.0,44658.0,1142.0,1134.0
1143,2019.09.09,7550.0,0.0,7600.0,7600.0,7470.0,11128.0,1143.0,1135.0
1144,2019.09.06,7550.0,40.0,7630.0,7630.0,7450.0,8586.0,1144.0,1136.0
1145,2019.09.05,7590.0,80.0,7510.0,7700.0,7510.0,5342.0,1145.0,1137.0
1146,2019.09.04,7510.0,40.0,7480.0,7550.0,7450.0,6357.0,1146.0,1138.0
1147,2019.09.03,7470.0,20.0,7460.0,7510.0,7400.0,6918.0,1147.0,1139.0
1148,2019.09.02,7450.0,50.0,7370.0,7650.0,7270.0,7706.0,1148.0,1140.0
1149,2019.08.30,7400.0,20.0,7380.0,7470.0,7350.0,6246.0,1149.0,1141.0
1150,2019.08.29,7380.0,70.0,7400.0,7520.0,7240.0,5339.0,1150.0,1142.0
1151,2019.08.28,7450.0,120.0,7400.0,7510.0,7330.0,7930.0,1151.0,1143.0
1152,2019.08.27,7330.0,50.0,7420.0,7900.0,7330.0,10885.0,1152.0,1144.0
1153,2019.08.26,7280.0,310.0,7320.0,7440.0,7270.0,12099.0,1153.0,1145.0
1154,2019.08.23,7590.0,100.0,7760.0,7760.0,7530.0,7511.0,1154.0,1146.0
1155,2019.08.22,7690.0,70.0,7850.0,7850.0,7680.0,5373.0,1155.0,1147.0
1156,2019.08.21,7760.0,50.0,7730.0,7870.0,7690.0,10244.0,1156.0,1148.0
1157,2019.08.20,7710.0,100.0,7700.0,7710.0,7590.0,13313.0,1157.0,1149.0
1158,2019.08.19,7610.0,110.0,7510.0,7740.0,7500.0,12259.0,1158.0,1150.0
1159,2019.08.16,7500.0,300.0,7520.0,7720.0,7500.0,22723.0,1159.0,1151.0
1160,2019.08.14,7800.0,100.0,7920.0,8060.0,7770.0,20880.0,1160.0,1152.0
1161,2019.08.13,7900.0,60.0,7950.0,7950.0,7760.0,18536.0,1161.0,1153.0
1162,2019.08.12,7960.0,40.0,7910.0,8180.0,7850.0,14265.0,1162.0,1154.0
1163,2019.08.09,8000.0,120.0,7880.0,8350.0,7820.0,45128.0,1163.0,1155.0
1164,2019.08.08,7880.0,0.0,7680.0,8400.0,7600.0,78685.0,1164.0,1156.0
1165,2019.08.07,7880.0,680.0,7500.0,8460.0,7200.0,329782.0,1165.0,1157.0
1166,2019.08.06,7200.0,150.0,6720.0,7550.0,6720.0,29420.0,1166.0,1158.0
1167,2019.08.05,7350.0,290.0,7410.0,7550.0,7270.0,19534.0,1167.0,1159.0
1168,2019.08.02,7640.0,10.0,7590.0,7840.0,7380.0,12127.0,1168.0,1160.0
1169,2019.08.01,7630.0,290.0,7920.0,7920.0,7420.0,12359.0,1169.0,1161.0
1170,2019.07.31,7920.0,580.0,7460.0,8400.0,7460.0,119725.0,1170.0,1162.0
1171,2019.07.30,7340.0,250.0,7090.0,7460.0,7090.0,12075.0,1171.0,1163.0
1172,2019.07.29,7090.0,580.0,7600.0,7680.0,7000.0,31588.0,1172.0,1164.0
1173,2019.07.26,7670.0,250.0,7920.0,7920.0,7540.0,14433.0,1173.0,1165.0
1174,2019.07.25,7920.0,170.0,8000.0,8070.0,7800.0,17714.0,1174.0,1166.0
1175,2019.07.24,8090.0,210.0,8340.0,8340.0,8050.0,15784.0,1175.0,1167.0
1176,2019.07.23,8300.0,10.0,8290.0,8420.0,8230.0,7183.0,1176.0,1168.0
1177,2019.07.22,8310.0,70.0,8390.0,8390.0,8300.0,5998.0,1177.0,1169.0
1178,2019.07.19,8380.0,30.0,8430.0,8430.0,8320.0,3245.0,1178.0,1170.0
1179,2019.07.18,8350.0,60.0,8280.0,8430.0,8270.0,4823.0,1179.0,1171.0
1180,2019.07.17,8410.0,100.0,8460.0,8510.0,8250.0,16606.0,1180.0,1172.0
1181,2019.07.16,8510.0,70.0,8550.0,8590.0,8410.0,6762.0,1181.0,1173.0
1182,2019.07.15,8580.0,50.0,8690.0,8690.0,8500.0,4455.0,1182.0,1174.0
1183,2019.07.12,8630.0,10.0,8500.0,8670.0,8440.0,8597.0,1183.0,1175.0
1184,2019.07.11,8640.0,190.0,8400.0,8650.0,8400.0,14910.0,1184.0,1176.0
1185,2019.07.10,8450.0,30.0,8320.0,8520.0,8320.0,11072.0,1185.0,1177.0
1186,2019.07.09,8420.0,30.0,8450.0,8590.0,8350.0,20350.0,1186.0,1178.0
1187,2019.07.08,8390.0,320.0,8730.0,8730.0,8360.0,29824.0,1187.0,1179.0
1188,2019.07.05,8710.0,150.0,9190.0,9380.0,8610.0,84829.0,1188.0,1180.0
1189,2019.07.04,8560.0,60.0,8530.0,8590.0,8380.0,15696.0,1189.0,1181.0
1190,2019.07.03,8500.0,200.0,8680.0,8700.0,8480.0,12063.0,1190.0,1182.0
1191,2019.07.02,8700.0,20.0,8810.0,8820.0,8590.0,11584.0,1191.0,1183.0
1192,2019.07.01,8720.0,130.0,9040.0,9120.0,8670.0,29548.0,1192.0,1184.0
1193,2019.06.28,8590.0,50.0,8560.0,8830.0,8560.0,12926.0,1193.0,1185.0
1194,2019.06.27,8640.0,290.0,8920.0,8960.0,8630.0,16469.0,1194.0,1186.0
1195,2019.06.26,8930.0,20.0,8910.0,9020.0,8600.0,22209.0,1195.0,1187.0
1196,2019.06.25,8910.0,240.0,9200.0,9250.0,8890.0,15900.0,1196.0,1188.0
1197,2019.06.24,9150.0,100.0,9130.0,9220.0,9070.0,16625.0,1197.0,1189.0
1198,2019.06.21,9050.0,160.0,9270.0,9270.0,8990.0,11992.0,1198.0,1190.0
1199,2019.06.20,9210.0,30.0,9250.0,9300.0,9040.0,10908.0,1199.0,1191.0
1200,2019.06.19,9180.0,340.0,8850.0,9320.0,8810.0,46180.0,1200.0,1192.0
1201,2019.06.18,8840.0,110.0,9000.0,9010.0,8750.0,17885.0,1201.0,1193.0
1202,2019.06.17,8950.0,50.0,9090.0,9090.0,8900.0,8227.0,1202.0,1194.0
1203,2019.06.14,9000.0,10.0,9010.0,9060.0,8930.0,11212.0,1203.0,1195.0
1204,2019.06.13,9010.0,10.0,9020.0,9070.0,8890.0,13976.0,1204.0,1196.0
1205,2019.06.12,9020.0,0.0,9230.0,9310.0,8950.0,32663.0,1205.0,1197.0
1206,2019.06.11,9020.0,270.0,8750.0,9100.0,8700.0,48959.0,1206.0,1198.0
1207,2019.06.10,8750.0,10.0,8780.0,8830.0,8310.0,24947.0,1207.0,1199.0
1208,2019.06.07,8740.0,70.0,8680.0,8790.0,8650.0,9300.0,1208.0,1200.0
