,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
395,2022.09.27,9140.0,80.0,9020.0,9290.0,8990.0,63598.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,9220.0,760.0,9960.0,9960.0,9210.0,92300.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,9980.0,220.0,10100.0,10250.0,9870.0,57396.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,10200.0,50.0,9960.0,10450.0,9920.0,115344.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,10150.0,100.0,10200.0,10300.0,10000.0,60587.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,10250.0,0.0,10350.0,10400.0,10200.0,36965.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,10250.0,300.0,10500.0,10650.0,10200.0,48539.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,10550.0,200.0,10650.0,10800.0,10500.0,44652.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,10750.0,50.0,10700.0,10850.0,10650.0,25601.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,10700.0,200.0,10500.0,10750.0,10500.0,27958.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,10900.0,350.0,10700.0,10950.0,10650.0,57556.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,10550.0,0.0,10600.0,10800.0,10550.0,54035.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,10550.0,450.0,10950.0,10950.0,10500.0,83411.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,11000.0,550.0,11400.0,11400.0,10900.0,146035.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,11550.0,0.0,12000.0,12000.0,11450.0,181379.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,11550.0,600.0,11150.0,11550.0,10850.0,155290.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,10950.0,550.0,11500.0,11500.0,10950.0,85814.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,11500.0,50.0,11500.0,11550.0,11350.0,31765.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,11550.0,0.0,11750.0,11750.0,11350.0,75017.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,11550.0,300.0,11600.0,11850.0,11450.0,60458.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,11850.0,250.0,11700.0,12400.0,11650.0,344011.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,11600.0,350.0,11250.0,11700.0,11250.0,67691.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,11250.0,50.0,11450.0,11450.0,11150.0,38236.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,11300.0,300.0,11650.0,11800.0,11150.0,99177.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,11600.0,150.0,11400.0,11800.0,11400.0,114254.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,11450.0,100.0,11550.0,11750.0,11400.0,52337.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,11550.0,0.0,11500.0,11700.0,11400.0,49692.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,11550.0,150.0,11650.0,11850.0,11400.0,97358.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,11700.0,150.0,11950.0,12050.0,11700.0,80051.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,11850.0,150.0,11900.0,12050.0,11750.0,77942.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,12000.0,350.0,11800.0,12000.0,11600.0,116955.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,11650.0,250.0,11600.0,11800.0,11600.0,114010.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,11400.0,100.0,11850.0,11900.0,11400.0,127473.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,11300.0,150.0,11150.0,11300.0,11000.0,37984.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,11150.0,50.0,11150.0,11250.0,11100.0,21408.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,11100.0,150.0,11250.0,11300.0,11050.0,32371.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,11250.0,0.0,11150.0,11300.0,11100.0,29726.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,11250.0,150.0,11500.0,11500.0,11200.0,23637.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,11400.0,250.0,11250.0,11450.0,11150.0,59454.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,11150.0,50.0,11100.0,11200.0,11050.0,31699.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,11100.0,100.0,11050.0,11200.0,11000.0,26833.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,11000.0,100.0,11050.0,11050.0,10900.0,15610.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,11100.0,150.0,10950.0,11150.0,10900.0,51658.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,10950.0,50.0,10900.0,11000.0,10850.0,24665.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,10900.0,50.0,10950.0,11050.0,10850.0,29099.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,10950.0,0.0,11050.0,11050.0,10900.0,31037.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,10950.0,100.0,11050.0,11050.0,10900.0,36115.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,10850.0,50.0,10750.0,10950.0,10750.0,25938.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,10800.0,100.0,10650.0,10900.0,10650.0,34205.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,10700.0,100.0,10800.0,10800.0,10500.0,18853.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,10800.0,250.0,10700.0,10900.0,10650.0,43906.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,10550.0,0.0,10600.0,10650.0,10400.0,45756.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,10550.0,300.0,10750.0,10800.0,10450.0,37889.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,10850.0,0.0,10900.0,10900.0,10700.0,26092.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,10850.0,100.0,10750.0,11000.0,10750.0,33476.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,10750.0,200.0,10600.0,10750.0,10550.0,30915.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,10550.0,200.0,10650.0,10750.0,10500.0,32387.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,10750.0,150.0,10500.0,10850.0,10500.0,29124.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,10600.0,250.0,10900.0,10900.0,10450.0,56233.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,10850.0,300.0,11600.0,11600.0,10750.0,83897.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,11150.0,0.0,11350.0,11450.0,11150.0,73151.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,11150.0,150.0,11100.0,11300.0,11100.0,38304.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,11300.0,50.0,11350.0,11450.0,11200.0,37829.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,11350.0,250.0,11100.0,11450.0,11050.0,71916.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,11100.0,150.0,10750.0,11150.0,10750.0,113658.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,10950.0,1200.0,11900.0,12050.0,10950.0,184430.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,12150.0,450.0,12150.0,12600.0,11900.0,342863.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,11700.0,400.0,12200.0,12950.0,11500.0,459437.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,11300.0,650.0,11900.0,12000.0,11200.0,93988.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,11950.0,100.0,11850.0,12250.0,11550.0,118336.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,12050.0,50.0,12150.0,12550.0,12050.0,59417.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,12100.0,550.0,12500.0,12900.0,12000.0,104026.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,12650.0,700.0,13200.0,13500.0,12500.0,141709.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,13350.0,150.0,13300.0,13600.0,13100.0,138505.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,13500.0,250.0,13250.0,13650.0,13150.0,99028.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,13250.0,150.0,13400.0,13400.0,13150.0,55602.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,13400.0,100.0,13400.0,13550.0,13350.0,50104.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,13500.0,150.0,13450.0,13600.0,13150.0,74680.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,13350.0,150.0,13500.0,13600.0,13350.0,35157.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,13500.0,0.0,13500.0,13600.0,13250.0,54908.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,13500.0,100.0,13600.0,13650.0,13400.0,49834.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,13600.0,350.0,13400.0,13600.0,13300.0,98677.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,13250.0,300.0,13000.0,13650.0,13000.0,166396.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,12950.0,0.0,12950.0,13150.0,12850.0,58858.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,12950.0,150.0,12800.0,13200.0,12700.0,35823.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,12800.0,100.0,13000.0,13050.0,12750.0,39743.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,12900.0,300.0,13100.0,13200.0,12800.0,71494.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,13200.0,50.0,13150.0,13400.0,13050.0,55433.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,13150.0,400.0,13100.0,13450.0,13050.0,113419.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,13550.0,150.0,13500.0,14050.0,13400.0,161166.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,13700.0,200.0,14000.0,14150.0,13600.0,211969.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,13900.0,1150.0,13000.0,15200.0,12850.0,1493423.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,12750.0,100.0,12600.0,12800.0,12500.0,52331.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,12650.0,400.0,12950.0,13050.0,12550.0,66526.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,13050.0,100.0,13050.0,13450.0,13000.0,38846.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,13150.0,350.0,13300.0,13550.0,12750.0,119703.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,13500.0,600.0,14050.0,14200.0,13450.0,100631.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,14100.0,100.0,14050.0,14400.0,13950.0,77150.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,14200.0,500.0,14500.0,14550.0,14200.0,110397.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,14700.0,450.0,14400.0,14750.0,14150.0,233323.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,14250.0,150.0,13950.0,14700.0,13950.0,216704.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,14100.0,200.0,14300.0,14300.0,14050.0,68417.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,14300.0,150.0,14150.0,14350.0,13950.0,98637.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,14150.0,300.0,14350.0,14800.0,13950.0,184008.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,14450.0,50.0,14700.0,14750.0,14250.0,140987.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,14500.0,150.0,14250.0,14950.0,14150.0,410411.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,14350.0,200.0,14150.0,14650.0,14150.0,248806.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,14150.0,200.0,14350.0,14400.0,14050.0,102034.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,14350.0,200.0,14550.0,14550.0,14350.0,114180.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,14550.0,150.0,14600.0,14850.0,14250.0,269693.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,14700.0,450.0,14150.0,14700.0,14050.0,286398.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,14250.0,250.0,14000.0,14300.0,13950.0,170090.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,14000.0,50.0,13950.0,14400.0,13850.0,323455.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,13950.0,350.0,13950.0,14300.0,13700.0,316315.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,13600.0,250.0,13800.0,13800.0,13300.0,132008.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,13850.0,500.0,13400.0,14000.0,13350.0,251200.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,13350.0,100.0,13450.0,13600.0,13250.0,52319.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,13450.0,100.0,13400.0,13650.0,13350.0,49932.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,13550.0,50.0,13600.0,13650.0,13400.0,39821.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,13600.0,100.0,13750.0,13800.0,13500.0,85100.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,13500.0,50.0,13450.0,13550.0,13300.0,52917.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,13450.0,50.0,13400.0,13550.0,13300.0,64096.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,13400.0,100.0,13400.0,13650.0,13350.0,78103.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,13300.0,200.0,13350.0,13450.0,13250.0,76895.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,13500.0,150.0,13650.0,13700.0,13300.0,88400.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,13650.0,0.0,13800.0,13800.0,13450.0,88319.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,13650.0,100.0,13700.0,14350.0,13350.0,396556.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,13750.0,100.0,13800.0,13950.0,13650.0,177774.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,13650.0,0.0,13650.0,13800.0,13450.0,181262.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,13650.0,300.0,13750.0,13950.0,13400.0,593343.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,13350.0,500.0,12950.0,13400.0,12750.0,226879.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,12850.0,100.0,12800.0,13100.0,12700.0,63847.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,12750.0,100.0,12700.0,12900.0,12600.0,55596.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,12650.0,0.0,12750.0,12800.0,12550.0,57972.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,12650.0,150.0,12850.0,12950.0,12650.0,68244.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,12800.0,100.0,12800.0,13250.0,12750.0,119684.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,12700.0,50.0,12800.0,13000.0,12500.0,124571.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,12650.0,200.0,12800.0,12850.0,12400.0,92627.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,12850.0,750.0,13400.0,13750.0,12750.0,275960.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,13600.0,500.0,13600.0,13950.0,13200.0,568641.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,13100.0,350.0,12800.0,14050.0,12750.0,1316611.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,12750.0,100.0,12900.0,12950.0,12600.0,83722.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,12850.0,450.0,12700.0,13000.0,12600.0,209206.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,12400.0,150.0,12550.0,12550.0,12250.0,51486.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,12550.0,50.0,12600.0,12700.0,12300.0,119610.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,12600.0,200.0,12500.0,12700.0,12200.0,176353.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,12400.0,0.0,12550.0,12700.0,12300.0,87020.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,12400.0,150.0,12350.0,12800.0,12050.0,228564.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,12250.0,50.0,12250.0,12550.0,12250.0,83986.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,12200.0,50.0,11850.0,12350.0,11850.0,69575.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,12150.0,100.0,12250.0,12500.0,12050.0,80838.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,12250.0,200.0,12250.0,12350.0,11650.0,122860.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,12450.0,250.0,12400.0,13100.0,12250.0,501744.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,12200.0,400.0,12500.0,13050.0,12200.0,350105.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,12600.0,500.0,11950.0,12700.0,11900.0,207214.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,12100.0,50.0,12150.0,12200.0,11950.0,27837.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,12050.0,100.0,11950.0,12200.0,11950.0,21229.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,11950.0,150.0,12000.0,12200.0,11800.0,37476.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,12100.0,0.0,12100.0,12150.0,11950.0,38942.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,12100.0,250.0,11850.0,12150.0,11800.0,68442.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,11850.0,300.0,11550.0,12700.0,11550.0,238500.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,11550.0,400.0,11150.0,11550.0,11050.0,24901.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,11150.0,450.0,11550.0,11600.0,11000.0,62691.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,11600.0,0.0,11500.0,11800.0,11500.0,42249.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,11600.0,150.0,11750.0,12050.0,11500.0,66701.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,11750.0,0.0,11650.0,12400.0,11600.0,119963.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,11750.0,150.0,11800.0,11950.0,11700.0,21636.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,11900.0,400.0,11650.0,11950.0,11450.0,18007.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,11500.0,150.0,11400.0,11650.0,11400.0,39342.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,11650.0,250.0,11850.0,12000.0,11500.0,48928.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,11900.0,200.0,12100.0,13000.0,11800.0,208528.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,12100.0,100.0,12200.0,12200.0,12000.0,21454.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,12200.0,50.0,12100.0,12250.0,12100.0,10413.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,12150.0,150.0,12100.0,12250.0,11950.0,13955.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,12000.0,300.0,12300.0,12300.0,11900.0,40271.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,12300.0,50.0,12350.0,12450.0,12100.0,24438.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,12350.0,50.0,12300.0,12450.0,12250.0,19956.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,12300.0,250.0,12350.0,12500.0,12150.0,42130.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,12550.0,100.0,12650.0,12650.0,12450.0,26993.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,12650.0,100.0,12650.0,12700.0,12500.0,38410.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,12550.0,300.0,12250.0,12650.0,12250.0,44693.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,12250.0,0.0,12350.0,12350.0,12150.0,24828.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,12250.0,100.0,12100.0,12400.0,12000.0,37370.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,12150.0,100.0,12100.0,12400.0,12000.0,56512.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,12050.0,100.0,11950.0,12100.0,11900.0,25128.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,11950.0,200.0,11750.0,12000.0,11700.0,30809.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,11750.0,50.0,11800.0,11800.0,11700.0,25164.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,11800.0,300.0,11550.0,11850.0,11400.0,31026.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,11500.0,50.0,11400.0,11500.0,11300.0,18203.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,11450.0,150.0,11600.0,11650.0,11400.0,15270.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,11600.0,100.0,11450.0,11700.0,11400.0,21948.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,11500.0,50.0,11600.0,11600.0,11300.0,30028.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,11550.0,0.0,11500.0,11600.0,11400.0,14028.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,11550.0,100.0,11600.0,11650.0,11450.0,19700.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,11650.0,50.0,11600.0,11900.0,11550.0,20651.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,11600.0,150.0,11750.0,11800.0,11600.0,16995.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,11750.0,250.0,11550.0,11850.0,11500.0,17163.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,11500.0,50.0,11600.0,11700.0,11450.0,27063.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
