,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
469,2022.06.03,83500.0,1500.0,85100.0,85600.0,82500.0,1255605.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,85000.0,700.0,84100.0,85000.0,84000.0,1354899.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,85700.0,2100.0,83800.0,85700.0,83600.0,2198507.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,83600.0,700.0,83700.0,84000.0,82700.0,789515.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,82900.0,500.0,82900.0,83800.0,82200.0,1039995.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,82400.0,200.0,83000.0,83800.0,82000.0,1047356.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,82600.0,700.0,83700.0,83800.0,82600.0,835944.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,83300.0,900.0,84400.0,84800.0,83200.0,680977.0,476.0,476.0,476.0,476.0,468.0
477,2022.05.23,84200.0,300.0,85000.0,85000.0,82800.0,750733.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,83900.0,1800.0,82700.0,84300.0,82600.0,979637.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,82100.0,2400.0,83100.0,83400.0,82100.0,1297520.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,84500.0,700.0,85500.0,85700.0,83900.0,1529946.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,85200.0,0.0,85700.0,85900.0,84700.0,1184480.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,85200.0,1100.0,87000.0,87000.0,84700.0,1445964.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,86300.0,0.0,86200.0,87300.0,86000.0,1718335.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,86300.0,200.0,86100.0,86600.0,85200.0,1959270.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,86100.0,2000.0,83900.0,86600.0,83100.0,2547434.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,84100.0,1500.0,82300.0,84400.0,81800.0,1718566.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,82600.0,1300.0,83300.0,83900.0,81900.0,935383.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,83900.0,400.0,83200.0,84300.0,82900.0,1370938.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,83500.0,0.0,82800.0,83600.0,82800.0,863770.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,83500.0,900.0,83800.0,84000.0,83000.0,979717.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,84400.0,600.0,83500.0,84900.0,83400.0,1086745.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,83800.0,100.0,83500.0,83900.0,82700.0,1207682.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,83700.0,400.0,84200.0,84300.0,83100.0,1382712.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,83300.0,200.0,82400.0,83800.0,82100.0,2031855.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,83500.0,3900.0,81900.0,84100.0,81700.0,4533506.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,79600.0,200.0,78700.0,80900.0,78000.0,1920943.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,79800.0,100.0,79400.0,80700.0,79200.0,1246889.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,79900.0,200.0,80200.0,81500.0,79700.0,1634019.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,80100.0,2000.0,78800.0,80600.0,78500.0,2398505.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,78100.0,100.0,78300.0,78800.0,77700.0,788093.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,78200.0,1500.0,76300.0,78300.0,76200.0,756353.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,76700.0,100.0,76600.0,77400.0,76100.0,731037.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,76800.0,1100.0,77700.0,78300.0,76800.0,1279416.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,77900.0,1100.0,76800.0,78300.0,76800.0,1148043.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,76800.0,700.0,76900.0,77900.0,76800.0,1563310.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,77500.0,2600.0,75200.0,78000.0,74600.0,2501703.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,74900.0,1000.0,75700.0,76400.0,74700.0,1135251.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,75900.0,500.0,75500.0,76700.0,75500.0,1757029.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,76400.0,2600.0,73100.0,77000.0,72800.0,2859709.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,73800.0,100.0,73600.0,74000.0,73000.0,560715.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,73700.0,500.0,74000.0,74200.0,73500.0,708434.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,74200.0,200.0,73300.0,74200.0,72700.0,1152881.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,74000.0,300.0,73300.0,74000.0,72700.0,1058727.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,73700.0,1900.0,72900.0,74300.0,72900.0,1715958.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,71800.0,400.0,71900.0,72600.0,71500.0,976807.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,71400.0,200.0,71000.0,71700.0,70600.0,914926.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,71600.0,500.0,72400.0,72400.0,71500.0,800304.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,72100.0,300.0,71000.0,72100.0,70900.0,950805.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,71800.0,500.0,71300.0,72900.0,71300.0,1537880.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,71300.0,800.0,70200.0,71400.0,70200.0,1225597.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,70500.0,1500.0,72000.0,72200.0,70400.0,1346882.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,72000.0,400.0,72500.0,72600.0,71700.0,1414173.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,72400.0,300.0,72900.0,73300.0,72200.0,1553721.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,72100.0,2900.0,70400.0,72100.0,69800.0,1661437.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,69200.0,400.0,68400.0,69900.0,68100.0,1136058.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,68800.0,1200.0,69500.0,69800.0,68300.0,1627411.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,70000.0,700.0,70200.0,70400.0,69500.0,1772044.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,70700.0,1100.0,70700.0,71100.0,70200.0,2006115.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,69600.0,1500.0,69000.0,70800.0,68900.0,2039889.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,71100.0,2000.0,71900.0,72000.0,70500.0,1645780.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,73100.0,700.0,73500.0,73800.0,72800.0,1000955.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,73800.0,1700.0,73300.0,74200.0,72800.0,2118453.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,72100.0,1700.0,72800.0,73200.0,72000.0,2278836.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,73800.0,0.0,72300.0,73800.0,71500.0,2079712.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,73800.0,400.0,74800.0,74900.0,73300.0,1455219.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,73400.0,4600.0,77300.0,77500.0,72700.0,2937918.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,78000.0,300.0,78200.0,78300.0,77400.0,687070.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,77700.0,1200.0,77400.0,78200.0,77300.0,852374.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,78900.0,200.0,77700.0,79000.0,77300.0,818908.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,78700.0,800.0,78500.0,78900.0,78000.0,1095147.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,79500.0,0.0,79200.0,79900.0,78400.0,1906307.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,79500.0,1900.0,78900.0,79500.0,78400.0,1137433.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,77600.0,600.0,77800.0,78200.0,77000.0,931425.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,77000.0,2000.0,77900.0,78400.0,77000.0,1363120.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,79000.0,700.0,79100.0,79700.0,78200.0,896933.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,79700.0,600.0,80400.0,80500.0,78600.0,1462116.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,80300.0,1400.0,80400.0,80400.0,78900.0,1283569.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,78900.0,700.0,79400.0,80300.0,78500.0,1550679.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,78200.0,2500.0,80300.0,80500.0,77900.0,2077473.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,80700.0,800.0,81500.0,81800.0,80100.0,1239261.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,81500.0,500.0,81900.0,83300.0,81400.0,1731174.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,82000.0,2900.0,79400.0,82000.0,78100.0,1896555.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,79100.0,1400.0,78100.0,81000.0,77500.0,2992226.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,77700.0,1200.0,76600.0,78700.0,76200.0,1684912.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,76500.0,2500.0,79000.0,79000.0,75200.0,2484510.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,79000.0,1100.0,79800.0,80500.0,78600.0,1287559.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,80100.0,1100.0,80100.0,80500.0,79600.0,1450121.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,81200.0,200.0,80500.0,81500.0,80000.0,1154871.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,81000.0,1200.0,81300.0,82700.0,81000.0,1345861.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,82200.0,500.0,83100.0,83500.0,81900.0,932928.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,82700.0,1100.0,83600.0,83900.0,82200.0,1032987.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,83800.0,1100.0,84100.0,84500.0,83600.0,941394.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,84900.0,200.0,85000.0,85800.0,84100.0,1131609.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,85100.0,1000.0,84500.0,85100.0,84100.0,1069621.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,84100.0,300.0,84500.0,85400.0,83500.0,1225547.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,83800.0,2900.0,86100.0,86500.0,83500.0,1818497.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,86700.0,1100.0,85800.0,87200.0,85700.0,1905888.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,85600.0,300.0,85000.0,86600.0,84700.0,1767632.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,85900.0,2400.0,85100.0,87100.0,84800.0,3678719.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,83500.0,900.0,83000.0,84000.0,82700.0,959153.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,82600.0,400.0,82900.0,83200.0,82300.0,778020.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,82200.0,1200.0,83300.0,83900.0,82100.0,1252096.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,83400.0,1100.0,83700.0,84100.0,83300.0,1061718.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,84500.0,300.0,85000.0,85200.0,83800.0,1209343.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,84800.0,300.0,85400.0,85800.0,84800.0,627895.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,85100.0,900.0,84700.0,85800.0,84500.0,1210818.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,84200.0,300.0,84500.0,84700.0,83700.0,834876.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,83900.0,700.0,83700.0,84800.0,83400.0,1002461.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,83200.0,300.0,83500.0,83600.0,82400.0,977687.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,82900.0,1700.0,84500.0,84500.0,82800.0,924100.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,84600.0,1100.0,84700.0,85800.0,84500.0,1300076.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,85700.0,1400.0,85400.0,86000.0,84400.0,1014992.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,84300.0,1000.0,84500.0,85300.0,84200.0,651974.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,85300.0,700.0,85200.0,86700.0,84700.0,1006657.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,86000.0,600.0,86500.0,88200.0,85900.0,2232198.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,85400.0,1300.0,83800.0,85900.0,83300.0,1690388.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,84100.0,900.0,82400.0,84800.0,82400.0,1774961.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,83200.0,100.0,84100.0,84300.0,83200.0,1343368.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,83300.0,600.0,83400.0,84200.0,82700.0,1436180.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,83900.0,1400.0,82200.0,84200.0,81800.0,1532396.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,82500.0,900.0,81900.0,83000.0,81500.0,1306187.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,81600.0,400.0,80200.0,81900.0,79500.0,1330373.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,81200.0,3400.0,79000.0,81500.0,78600.0,2028485.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,77800.0,1400.0,80500.0,80900.0,77600.0,2158288.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,79200.0,1400.0,78600.0,80400.0,78200.0,1758416.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,80600.0,1800.0,82400.0,82400.0,80500.0,1523245.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,82400.0,1000.0,83500.0,83600.0,82400.0,1103335.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,83400.0,300.0,83700.0,83900.0,82800.0,1249518.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,83700.0,2000.0,85400.0,86000.0,83700.0,1643812.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,85700.0,1900.0,84000.0,85900.0,83000.0,2198585.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,83800.0,700.0,84100.0,84800.0,83200.0,1398930.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,83100.0,900.0,84400.0,84400.0,83000.0,1480955.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,84000.0,200.0,84500.0,84700.0,83000.0,1630225.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,84200.0,2300.0,86100.0,86100.0,84000.0,2018714.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,86500.0,300.0,87000.0,87200.0,86000.0,1399503.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,86800.0,2900.0,84200.0,87200.0,84200.0,1452405.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,83900.0,1600.0,84500.0,85200.0,83600.0,1378687.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,85500.0,1500.0,86100.0,86500.0,85000.0,1077433.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,87000.0,1100.0,88300.0,88900.0,86200.0,1253140.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,88100.0,100.0,89000.0,89000.0,88000.0,1519360.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,88000.0,1000.0,88300.0,89400.0,87600.0,2934816.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,87000.0,2000.0,86000.0,87700.0,85500.0,1717408.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,85000.0,1000.0,87100.0,87100.0,84600.0,894542.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,86000.0,1700.0,84300.0,86100.0,83700.0,1381762.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,84300.0,800.0,84800.0,85400.0,84200.0,923058.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,85100.0,900.0,87500.0,87500.0,84100.0,1924048.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,86000.0,1000.0,86100.0,88000.0,85600.0,3809314.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,85000.0,200.0,85000.0,86400.0,84500.0,1589682.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,84800.0,500.0,84900.0,85100.0,83500.0,1023323.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,84300.0,900.0,83100.0,84700.0,82100.0,1033710.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,83400.0,200.0,83700.0,84600.0,83100.0,675792.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,83600.0,200.0,84300.0,85300.0,83200.0,1361082.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,83800.0,500.0,84400.0,85900.0,83800.0,1326165.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,84300.0,100.0,84400.0,84900.0,84000.0,810372.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,84200.0,400.0,83600.0,84400.0,82200.0,1323600.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,83800.0,300.0,84200.0,84800.0,83200.0,862972.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,84100.0,100.0,85300.0,85300.0,83100.0,1492254.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,84200.0,2000.0,82600.0,84500.0,82600.0,2252626.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,82200.0,300.0,81800.0,82900.0,81100.0,1506018.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,81900.0,2100.0,80700.0,82400.0,79800.0,2260287.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,79800.0,5100.0,74900.0,79900.0,74800.0,2014911.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,74700.0,3100.0,78100.0,78700.0,74700.0,2272911.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,77800.0,500.0,76800.0,78300.0,76300.0,1810229.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,78300.0,2900.0,80600.0,81100.0,78300.0,1785166.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,81200.0,200.0,80600.0,81700.0,80500.0,1071982.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,81400.0,1300.0,78900.0,81400.0,78900.0,1955635.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,80100.0,2000.0,82100.0,82300.0,80100.0,1573235.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,82100.0,500.0,82100.0,82800.0,82000.0,944716.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,82600.0,1600.0,84700.0,84700.0,82600.0,1251915.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,84200.0,100.0,83100.0,84500.0,82700.0,1192354.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,84100.0,400.0,84300.0,84700.0,83700.0,1422626.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,84500.0,1200.0,83600.0,84500.0,83400.0,1424238.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,83300.0,100.0,83000.0,84200.0,82500.0,1124683.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,83400.0,800.0,83300.0,84500.0,83100.0,1530277.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,82600.0,100.0,82300.0,83100.0,81800.0,1367010.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,82500.0,3500.0,85600.0,86100.0,81800.0,3974698.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,86000.0,1400.0,87500.0,87800.0,86000.0,2430537.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,87400.0,1400.0,85300.0,88400.0,85300.0,3140867.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,86000.0,200.0,85900.0,86200.0,85200.0,782972.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,86200.0,300.0,86000.0,86700.0,85300.0,1372106.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,85900.0,2100.0,84700.0,85900.0,84500.0,1238659.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,83800.0,2000.0,85500.0,85800.0,83700.0,1217158.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,85800.0,700.0,85500.0,86900.0,85300.0,1583907.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,85100.0,2500.0,82600.0,85100.0,82000.0,2185162.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,82600.0,500.0,83200.0,83400.0,82200.0,921858.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,82100.0,100.0,81600.0,82300.0,81300.0,738873.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,82000.0,400.0,81900.0,82900.0,81600.0,923346.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,81600.0,400.0,81800.0,82800.0,81200.0,772206.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,81200.0,1200.0,81200.0,82000.0,80700.0,1223611.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,80000.0,600.0,80400.0,81200.0,79500.0,1312205.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,79400.0,1000.0,80500.0,81200.0,78600.0,2503057.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,80400.0,2800.0,82600.0,83400.0,80400.0,2117356.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,83200.0,0.0,83000.0,84200.0,82500.0,1208550.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,83200.0,2000.0,84800.0,86000.0,83200.0,1641836.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,85200.0,1400.0,86000.0,86600.0,84500.0,1456961.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,86600.0,3500.0,83500.0,87800.0,83400.0,4782831.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,83100.0,1100.0,84000.0,84100.0,83000.0,1602497.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,84200.0,2000.0,85900.0,85900.0,84000.0,1677784.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,86200.0,600.0,85300.0,86500.0,84900.0,1311698.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,85600.0,100.0,86200.0,86300.0,85500.0,829198.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,85700.0,1300.0,86400.0,86700.0,85700.0,1417727.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,87000.0,1200.0,86200.0,87100.0,85600.0,1659929.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,85800.0,1100.0,84800.0,85800.0,84200.0,1193061.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,84700.0,1100.0,83700.0,85200.0,83100.0,1470603.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,83600.0,2700.0,86000.0,86100.0,83600.0,2739051.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,86300.0,200.0,86500.0,87000.0,86100.0,1058354.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,86100.0,300.0,86000.0,86400.0,85200.0,1338474.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,86400.0,500.0,86400.0,87000.0,85900.0,1197572.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,85900.0,500.0,86500.0,87000.0,85700.0,1501918.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,86400.0,1000.0,88700.0,88900.0,86100.0,2597077.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,87400.0,300.0,87600.0,88700.0,87000.0,2254146.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,87100.0,0.0,88600.0,88800.0,87000.0,1364811.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,87100.0,1300.0,85100.0,87700.0,85100.0,2152103.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,85800.0,1300.0,86100.0,86400.0,85500.0,1366530.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,87100.0,1100.0,87700.0,87700.0,86700.0,1345746.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,88200.0,600.0,87600.0,88500.0,87600.0,1115833.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,87600.0,300.0,88000.0,89100.0,87500.0,1527409.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,87900.0,200.0,88300.0,88400.0,87400.0,1257028.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,87700.0,1700.0,87000.0,88700.0,87000.0,1534082.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,86000.0,900.0,86000.0,86600.0,85200.0,2233854.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,86900.0,900.0,88000.0,88500.0,86900.0,1920196.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,87800.0,900.0,88600.0,88700.0,87500.0,2145689.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,88700.0,200.0,89500.0,89900.0,88600.0,1444695.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,88900.0,1100.0,90700.0,90800.0,88500.0,2251226.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,90000.0,500.0,90900.0,92300.0,90000.0,2567189.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,90500.0,900.0,89300.0,90700.0,88000.0,2961680.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,89600.0,100.0,89500.0,90200.0,89200.0,1532598.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,89500.0,0.0,90000.0,91300.0,89100.0,1631173.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,89500.0,1200.0,91100.0,91200.0,89100.0,1889876.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,90700.0,100.0,91300.0,91500.0,89700.0,1821258.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,90600.0,400.0,91000.0,93700.0,90300.0,4353794.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,90200.0,400.0,90400.0,90800.0,89600.0,2113023.0,702.0,702.0,702.0,702.0,694.0
