,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
420,2022.08.19,35000.0,1100.0,36100.0,36100.0,35000.0,10419.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,36100.0,150.0,35700.0,36100.0,35450.0,7051.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,36250.0,1550.0,37000.0,37300.0,35700.0,39402.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,37800.0,450.0,37350.0,37800.0,37000.0,12607.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,37350.0,800.0,36600.0,37400.0,36400.0,16464.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,36550.0,250.0,36300.0,36550.0,36150.0,3901.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,36300.0,100.0,36400.0,36400.0,35800.0,6974.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,36400.0,0.0,36100.0,36550.0,36100.0,10633.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,36400.0,150.0,36400.0,36500.0,35350.0,15453.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,36550.0,50.0,36950.0,36950.0,36200.0,4945.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,36600.0,100.0,36500.0,36700.0,35700.0,5961.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,36700.0,350.0,36050.0,36700.0,35700.0,8265.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,36350.0,50.0,36000.0,36400.0,35400.0,13820.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,36300.0,0.0,36550.0,36750.0,35750.0,7473.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,36300.0,50.0,36600.0,36600.0,36000.0,7874.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,36250.0,500.0,35900.0,36750.0,35550.0,18744.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,35750.0,1100.0,34600.0,35850.0,34450.0,21671.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,34650.0,150.0,34400.0,34650.0,34100.0,6389.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,34500.0,250.0,34250.0,34500.0,33900.0,4241.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,34250.0,350.0,33650.0,34300.0,33500.0,11933.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,33900.0,400.0,33300.0,33900.0,33100.0,8504.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,33500.0,200.0,33600.0,34550.0,33100.0,15913.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,33300.0,800.0,32750.0,33300.0,32300.0,5627.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,32500.0,350.0,31900.0,32700.0,31900.0,9487.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,32150.0,500.0,32450.0,32700.0,31600.0,11071.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,32650.0,650.0,32000.0,32800.0,31350.0,18537.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,32000.0,0.0,31300.0,32050.0,31300.0,10795.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,32000.0,300.0,31800.0,32100.0,31300.0,7518.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,32300.0,100.0,32100.0,32550.0,31550.0,13274.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,32200.0,50.0,32400.0,32400.0,31700.0,16535.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,32250.0,100.0,32150.0,32350.0,31750.0,11449.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,32150.0,150.0,31750.0,32500.0,31400.0,7351.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,32300.0,150.0,32450.0,32650.0,32050.0,5227.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,32450.0,250.0,32800.0,32800.0,31400.0,13285.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,32700.0,0.0,32550.0,32700.0,31800.0,5977.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,32700.0,0.0,32700.0,32750.0,32100.0,8469.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,32700.0,100.0,32550.0,32700.0,32050.0,6095.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,32600.0,1300.0,31550.0,32600.0,31100.0,18715.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,31300.0,350.0,31200.0,31550.0,30700.0,12828.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,30950.0,1350.0,29500.0,31200.0,29500.0,16792.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,29600.0,1000.0,30700.0,30700.0,29400.0,22852.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,30600.0,900.0,31600.0,31700.0,30200.0,9415.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,31500.0,350.0,31400.0,31500.0,30450.0,14557.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,31150.0,650.0,31800.0,31800.0,30200.0,22257.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,31800.0,650.0,32000.0,32150.0,31250.0,29195.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,32450.0,450.0,32400.0,32800.0,31950.0,8627.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,32000.0,800.0,32750.0,33000.0,31850.0,21942.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,32800.0,500.0,32100.0,33000.0,32100.0,13471.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,33300.0,900.0,34000.0,34000.0,32850.0,27421.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,34200.0,650.0,34400.0,34600.0,33850.0,21691.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,34850.0,1400.0,36000.0,36250.0,34750.0,36045.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,36250.0,400.0,36500.0,36650.0,36000.0,10811.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,36650.0,400.0,37050.0,37200.0,36300.0,8092.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,37050.0,200.0,36950.0,37050.0,36700.0,6389.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,36850.0,50.0,36900.0,36900.0,36250.0,5801.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,36900.0,350.0,36550.0,36950.0,36350.0,5002.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,36550.0,200.0,36650.0,36800.0,36100.0,9066.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,36350.0,450.0,36100.0,36450.0,35700.0,11694.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,35900.0,200.0,35950.0,36500.0,35650.0,12878.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,36100.0,200.0,36300.0,36350.0,35750.0,5638.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,36300.0,50.0,36350.0,36550.0,35750.0,5542.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,36250.0,50.0,36250.0,36350.0,35950.0,4724.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,36200.0,400.0,35800.0,36250.0,35550.0,6455.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,35800.0,550.0,36050.0,36100.0,35350.0,10563.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,36350.0,350.0,37000.0,37000.0,36200.0,8876.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,36700.0,100.0,36750.0,37200.0,36350.0,8298.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,36800.0,100.0,36400.0,37000.0,36400.0,9087.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,36700.0,600.0,36050.0,36750.0,36050.0,6028.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,36100.0,650.0,36200.0,36750.0,36100.0,11687.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,36750.0,0.0,36950.0,37350.0,36150.0,14012.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,36750.0,500.0,37100.0,37100.0,36250.0,15456.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,37250.0,1050.0,38000.0,38300.0,37150.0,15690.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,38300.0,200.0,38450.0,38500.0,38050.0,10604.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,38500.0,500.0,39000.0,39000.0,38500.0,11455.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,39000.0,100.0,39150.0,39150.0,38800.0,12291.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,39100.0,150.0,38850.0,39200.0,38750.0,10555.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,38950.0,250.0,38900.0,39050.0,38500.0,11001.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,38700.0,200.0,38500.0,38700.0,38150.0,10292.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,38500.0,550.0,38700.0,38750.0,38250.0,12183.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,39050.0,50.0,38800.0,39200.0,38800.0,7698.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,39000.0,500.0,39400.0,39900.0,38650.0,26848.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,39500.0,300.0,39600.0,39750.0,39100.0,10570.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,39800.0,250.0,40000.0,40500.0,39650.0,12584.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,40050.0,50.0,40100.0,40650.0,39750.0,21584.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,40000.0,750.0,39350.0,40150.0,39050.0,16420.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,39250.0,650.0,38700.0,39300.0,38600.0,14151.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,38600.0,1150.0,39200.0,39600.0,38400.0,39614.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,39750.0,950.0,39200.0,40150.0,39000.0,16654.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,38800.0,50.0,38850.0,39000.0,38500.0,19421.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,38850.0,1050.0,39900.0,39900.0,38600.0,23108.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,39900.0,0.0,40000.0,40350.0,39300.0,10741.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,39900.0,100.0,40050.0,40250.0,39500.0,7625.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,40000.0,150.0,39800.0,40200.0,39500.0,12615.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,39850.0,450.0,40300.0,40300.0,39650.0,15554.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,40300.0,0.0,40700.0,40700.0,40200.0,9317.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,40300.0,100.0,40400.0,40600.0,40000.0,17286.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,40200.0,150.0,40400.0,40600.0,39950.0,12985.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,40350.0,50.0,40800.0,40800.0,40300.0,13521.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,40400.0,600.0,41200.0,41200.0,40300.0,14525.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,41000.0,300.0,40650.0,41250.0,40650.0,7931.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,40700.0,450.0,40300.0,41000.0,40250.0,11431.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,40250.0,600.0,40850.0,41100.0,40000.0,14242.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,40850.0,200.0,40950.0,40950.0,40200.0,9853.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,41050.0,100.0,41300.0,41600.0,40550.0,20960.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,41150.0,0.0,41100.0,41450.0,40700.0,13429.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,41150.0,0.0,41600.0,41700.0,40450.0,25076.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,41150.0,1800.0,39600.0,41500.0,39150.0,44417.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,39350.0,650.0,39050.0,39450.0,38650.0,16524.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,38700.0,500.0,38200.0,38750.0,38200.0,10218.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,38200.0,650.0,38850.0,38850.0,38100.0,9954.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,38850.0,400.0,39250.0,39250.0,38350.0,15920.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,39250.0,50.0,39600.0,39600.0,38900.0,8743.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,39200.0,50.0,39350.0,39550.0,39050.0,10383.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,39250.0,400.0,39600.0,39600.0,38500.0,17356.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,39650.0,100.0,39750.0,40100.0,39150.0,21189.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,39550.0,450.0,39950.0,39950.0,38950.0,14495.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,40000.0,1400.0,38800.0,40000.0,38650.0,24767.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,38600.0,0.0,38250.0,38800.0,38250.0,9793.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,38600.0,350.0,39100.0,39200.0,38150.0,13479.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,38950.0,200.0,38650.0,39450.0,38150.0,14437.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,38750.0,750.0,38700.0,40000.0,38300.0,15116.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,39500.0,900.0,38750.0,39700.0,38550.0,12127.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,38600.0,1200.0,39400.0,39850.0,38350.0,13293.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,39800.0,50.0,39750.0,40000.0,39100.0,6126.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,39750.0,150.0,39200.0,39750.0,38900.0,16032.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,39600.0,700.0,39150.0,40050.0,38600.0,12670.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,38900.0,800.0,38800.0,39200.0,38150.0,10702.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,38100.0,500.0,39250.0,39250.0,38000.0,10989.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,38600.0,1200.0,39750.0,39750.0,38500.0,17409.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,39800.0,100.0,39800.0,40350.0,39700.0,8210.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,39900.0,500.0,40400.0,40800.0,39850.0,10426.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,40400.0,100.0,40850.0,40850.0,40050.0,12362.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,40500.0,300.0,40350.0,40950.0,40100.0,6554.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,40800.0,50.0,40800.0,40800.0,39900.0,7007.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,40850.0,650.0,40950.0,40950.0,39550.0,8370.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,40200.0,750.0,40000.0,40850.0,39850.0,12815.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,39450.0,1450.0,38200.0,39900.0,38000.0,8522.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,38000.0,1250.0,40050.0,40050.0,38000.0,16940.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,39250.0,300.0,38900.0,40000.0,38900.0,9416.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,39550.0,550.0,40100.0,40350.0,39000.0,17383.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,40100.0,800.0,40500.0,40500.0,39900.0,11190.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,40900.0,1300.0,41850.0,41850.0,40650.0,9011.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,42200.0,1000.0,41250.0,42500.0,40900.0,15328.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,41200.0,450.0,41600.0,41600.0,41000.0,11337.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,41650.0,500.0,42150.0,42250.0,41550.0,8375.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,42150.0,350.0,42000.0,42400.0,41600.0,5034.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,42500.0,250.0,42750.0,42850.0,41700.0,9844.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,42750.0,250.0,43500.0,43500.0,42600.0,5793.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,43000.0,1050.0,42350.0,43250.0,42350.0,10697.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,41950.0,800.0,42250.0,42700.0,41600.0,8139.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,42750.0,0.0,43000.0,43200.0,41800.0,10358.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,42750.0,300.0,42450.0,43600.0,42400.0,7275.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,42450.0,750.0,42700.0,43000.0,42250.0,9582.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,43200.0,450.0,42900.0,43350.0,42700.0,7261.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,42750.0,900.0,43300.0,44000.0,42550.0,19932.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,43650.0,550.0,44200.0,44200.0,43500.0,7136.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,44200.0,100.0,43800.0,44250.0,43650.0,6038.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,44100.0,400.0,44000.0,44100.0,43500.0,13458.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,43700.0,50.0,43350.0,43950.0,43300.0,10308.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,43750.0,250.0,43650.0,44050.0,40900.0,33123.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,44000.0,100.0,44550.0,44750.0,43800.0,10639.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,44100.0,1250.0,42850.0,44550.0,42850.0,17569.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,42850.0,350.0,42350.0,43050.0,42350.0,9011.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,42500.0,100.0,42300.0,42600.0,41750.0,7768.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,42400.0,550.0,42800.0,43000.0,42300.0,7938.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,42950.0,700.0,42300.0,43000.0,41450.0,17054.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,42250.0,150.0,42300.0,42500.0,41650.0,13071.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,42100.0,500.0,41600.0,42400.0,41350.0,6909.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,41600.0,0.0,41200.0,41950.0,41200.0,5405.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,41600.0,0.0,41600.0,42300.0,41300.0,11436.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,41600.0,600.0,42200.0,42500.0,41450.0,13096.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,42200.0,550.0,41350.0,42200.0,41100.0,15396.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,41650.0,700.0,42350.0,42950.0,41300.0,16865.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,42350.0,200.0,42550.0,42750.0,42000.0,16278.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,42550.0,0.0,42500.0,42700.0,42050.0,14467.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,42550.0,650.0,42100.0,42650.0,41500.0,10993.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,41900.0,1300.0,40600.0,41900.0,40150.0,12172.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,40600.0,750.0,39850.0,40750.0,39250.0,13675.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,39850.0,500.0,40350.0,40900.0,39800.0,22529.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,40350.0,500.0,40350.0,41150.0,40250.0,14093.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,40850.0,500.0,41800.0,41800.0,40500.0,11949.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,41350.0,900.0,42150.0,42600.0,41350.0,17139.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,42250.0,0.0,42150.0,42850.0,42150.0,8026.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,42250.0,50.0,42500.0,42850.0,42150.0,16176.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,42200.0,350.0,42550.0,42850.0,42150.0,29438.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,42550.0,250.0,42600.0,42850.0,42300.0,10278.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,42300.0,1500.0,43800.0,44000.0,42250.0,35673.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,43800.0,1000.0,44500.0,44750.0,43500.0,19532.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,44800.0,300.0,45450.0,45450.0,44450.0,14040.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,45100.0,1250.0,44000.0,45150.0,43800.0,32933.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,43850.0,1450.0,43900.0,44100.0,43050.0,87490.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,45300.0,100.0,44900.0,45300.0,44900.0,13134.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,45200.0,900.0,46000.0,46000.0,44850.0,22676.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,46100.0,350.0,46300.0,46300.0,45450.0,12454.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,45750.0,450.0,46200.0,46200.0,45250.0,27641.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,46200.0,750.0,46950.0,47050.0,46000.0,24934.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,46950.0,800.0,47550.0,48000.0,46950.0,27521.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,47750.0,100.0,47800.0,47950.0,47350.0,9047.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,47650.0,150.0,48150.0,48200.0,47500.0,22727.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,47500.0,350.0,47900.0,48000.0,47350.0,22191.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,47850.0,50.0,48150.0,48150.0,47350.0,17313.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,47900.0,100.0,48150.0,48200.0,47700.0,22965.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,48000.0,150.0,47900.0,48100.0,47650.0,12214.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,47850.0,150.0,48050.0,48800.0,47450.0,37443.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,48000.0,500.0,47500.0,48050.0,47000.0,14355.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,47500.0,50.0,47550.0,47800.0,47050.0,27023.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,47550.0,200.0,47750.0,48100.0,47300.0,29922.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,47750.0,800.0,48600.0,48850.0,47600.0,42365.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,48550.0,300.0,48800.0,49150.0,48150.0,29156.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,48850.0,550.0,48850.0,49150.0,48200.0,48670.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
