,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
476,2022.05.24,17150.0,550.0,17650.0,17750.0,17150.0,287785.0,476.0,476.0,476.0,476.0,468.0
477,2022.05.23,17700.0,150.0,17850.0,18050.0,17600.0,243819.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,17850.0,600.0,17400.0,18150.0,17350.0,411240.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,17250.0,450.0,17250.0,17550.0,17200.0,258673.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,17700.0,150.0,17900.0,18000.0,17500.0,275063.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,17850.0,200.0,17500.0,17900.0,17500.0,197612.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,17650.0,50.0,17750.0,18000.0,17450.0,308311.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,17600.0,650.0,17050.0,17700.0,16950.0,382877.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,16950.0,400.0,17100.0,17600.0,16950.0,415648.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,17350.0,750.0,16800.0,17450.0,16500.0,421285.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,16600.0,150.0,16450.0,17000.0,16400.0,260589.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,16750.0,300.0,16950.0,17150.0,16700.0,227800.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,17050.0,100.0,16800.0,17100.0,16650.0,224763.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,17150.0,150.0,17000.0,17600.0,16950.0,293046.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,17000.0,50.0,17050.0,17250.0,17000.0,154282.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,17050.0,150.0,16900.0,17300.0,16800.0,242575.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,17200.0,1150.0,16150.0,17350.0,16150.0,671558.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,16050.0,50.0,16100.0,16250.0,15800.0,209718.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,16100.0,150.0,15800.0,16150.0,15750.0,207702.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,16250.0,350.0,16000.0,16400.0,15950.0,229237.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,15900.0,400.0,16000.0,16150.0,15800.0,249395.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,16300.0,100.0,16000.0,16400.0,15950.0,291351.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,16200.0,400.0,16600.0,16850.0,16200.0,326677.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,16600.0,250.0,16400.0,17400.0,16400.0,354156.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,16350.0,50.0,16300.0,16700.0,16300.0,250442.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,16300.0,0.0,16150.0,16650.0,16150.0,285243.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,16300.0,550.0,16200.0,16800.0,15950.0,555543.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,16850.0,100.0,17000.0,17100.0,16750.0,319423.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,16950.0,600.0,18250.0,18300.0,16600.0,808784.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,17550.0,200.0,17150.0,17600.0,16750.0,325943.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,17350.0,300.0,17700.0,18000.0,17300.0,266999.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,17650.0,150.0,17950.0,18050.0,17500.0,243566.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,17800.0,200.0,17350.0,17900.0,17100.0,352282.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,17600.0,650.0,18100.0,18200.0,17600.0,358137.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,18250.0,200.0,18100.0,18950.0,18050.0,483751.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,18050.0,300.0,17750.0,18250.0,17650.0,273171.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,17750.0,500.0,18100.0,18200.0,17500.0,382133.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,18250.0,200.0,18300.0,18800.0,18000.0,414386.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,18450.0,50.0,18550.0,19050.0,18250.0,870675.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,18500.0,1800.0,16800.0,18600.0,16750.0,1568663.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,16700.0,300.0,17100.0,17150.0,16650.0,261391.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,17000.0,100.0,17100.0,17400.0,16900.0,213087.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,17100.0,150.0,16800.0,17150.0,16400.0,426736.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,16950.0,150.0,17150.0,17450.0,16950.0,252772.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,17100.0,50.0,17000.0,17100.0,16600.0,281701.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,17050.0,300.0,17100.0,17650.0,17050.0,269961.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,17350.0,300.0,16900.0,17350.0,16600.0,410284.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,17050.0,600.0,16800.0,17200.0,16550.0,463192.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,16450.0,450.0,16300.0,16600.0,16150.0,330613.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,16000.0,200.0,15650.0,16350.0,15600.0,326025.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,15800.0,300.0,16100.0,16300.0,15600.0,368121.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,16100.0,300.0,16250.0,16650.0,16050.0,305488.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,16400.0,0.0,16650.0,17400.0,16100.0,693874.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,16400.0,400.0,15750.0,16450.0,15700.0,355152.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,16000.0,250.0,15850.0,16350.0,15650.0,321379.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,16250.0,400.0,16650.0,16900.0,16150.0,376675.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,16650.0,400.0,16450.0,16750.0,16150.0,331684.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,16250.0,0.0,15900.0,16400.0,15900.0,274268.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,16250.0,850.0,15450.0,16250.0,15150.0,483584.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,15400.0,950.0,14850.0,15450.0,14800.0,511761.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,14450.0,750.0,15050.0,15150.0,14400.0,786944.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,15200.0,50.0,15350.0,15550.0,15150.0,322595.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,15150.0,550.0,15200.0,15550.0,15000.0,424687.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,15700.0,150.0,15300.0,15850.0,15200.0,238609.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,15850.0,250.0,15200.0,15900.0,15100.0,393333.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,15600.0,350.0,15900.0,16050.0,15250.0,409424.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,15950.0,950.0,15650.0,16000.0,15250.0,417251.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,15000.0,350.0,15050.0,15600.0,14850.0,460794.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,15350.0,550.0,15750.0,16050.0,15250.0,510999.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,15900.0,400.0,16050.0,16350.0,15700.0,501979.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,16300.0,1000.0,17350.0,18100.0,15950.0,1081877.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,17300.0,100.0,17400.0,17550.0,17050.0,302760.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,17400.0,750.0,18050.0,18300.0,17100.0,696683.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,18150.0,650.0,18800.0,19200.0,17950.0,720959.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,18800.0,50.0,18450.0,19200.0,17850.0,1132725.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,18750.0,3950.0,15150.0,18950.0,15150.0,3116916.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,14800.0,50.0,14650.0,15050.0,14150.0,846149.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,14850.0,1550.0,16650.0,16950.0,14600.0,2118663.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,16400.0,800.0,16900.0,17400.0,16300.0,828792.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,17200.0,450.0,16750.0,17700.0,16250.0,759086.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,16750.0,450.0,17050.0,17450.0,16550.0,426888.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,17200.0,100.0,17000.0,17600.0,17000.0,416717.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,17300.0,500.0,16650.0,17350.0,16450.0,337750.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,16800.0,100.0,16450.0,17050.0,16250.0,445258.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,16900.0,250.0,17050.0,17550.0,16750.0,409521.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,17150.0,750.0,17850.0,18000.0,17100.0,456270.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,17900.0,50.0,17350.0,18100.0,17300.0,455986.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,17850.0,850.0,18850.0,18950.0,17850.0,556212.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,18700.0,900.0,18000.0,18850.0,17950.0,533190.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,17800.0,100.0,17600.0,18650.0,17600.0,570572.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,17700.0,1100.0,18700.0,19300.0,17600.0,1012718.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,18800.0,150.0,19150.0,19300.0,18800.0,406349.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,18950.0,250.0,18800.0,19500.0,18550.0,607117.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,19200.0,400.0,18450.0,19450.0,18400.0,751401.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,18800.0,200.0,18450.0,19000.0,18350.0,526536.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,18600.0,800.0,17700.0,18650.0,17700.0,702446.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,17800.0,0.0,17650.0,17800.0,17100.0,529550.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,17800.0,1450.0,16450.0,18050.0,16450.0,2037578.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,16350.0,200.0,16750.0,16750.0,15950.0,929658.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,16550.0,550.0,15950.0,16700.0,15950.0,800518.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,16000.0,300.0,15700.0,16300.0,15700.0,609588.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,15700.0,550.0,16250.0,16550.0,15500.0,843418.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,16250.0,150.0,16400.0,16700.0,15950.0,579199.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,16400.0,450.0,16950.0,16950.0,16300.0,492107.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,16850.0,150.0,16600.0,17200.0,16450.0,524743.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,16700.0,300.0,16800.0,17200.0,16250.0,837335.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,17000.0,0.0,17400.0,17450.0,16850.0,558586.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,17000.0,350.0,17050.0,17400.0,16900.0,566329.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,17350.0,1250.0,18600.0,19050.0,16600.0,3947586.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,18600.0,1200.0,19650.0,19950.0,18400.0,963206.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,19800.0,300.0,19400.0,20100.0,19050.0,648014.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,19500.0,700.0,18700.0,19600.0,18700.0,753095.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,18800.0,100.0,19000.0,19300.0,18600.0,430689.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,18700.0,850.0,17850.0,18900.0,17750.0,691318.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,17850.0,750.0,18400.0,18550.0,17750.0,513550.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,18600.0,300.0,18350.0,19100.0,18150.0,455896.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,18300.0,500.0,17500.0,18400.0,17400.0,433055.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,17800.0,100.0,17400.0,17950.0,17150.0,369434.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,17700.0,400.0,18200.0,18400.0,17300.0,561098.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,18100.0,150.0,18050.0,18650.0,17850.0,462069.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,18250.0,550.0,17700.0,18250.0,17400.0,559290.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,17700.0,500.0,17450.0,18200.0,17250.0,603234.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,17200.0,450.0,17500.0,17800.0,16850.0,625183.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,17650.0,500.0,18000.0,18050.0,17650.0,309438.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,18150.0,50.0,17950.0,18550.0,17700.0,417562.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,18100.0,450.0,17700.0,18350.0,17500.0,534350.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,17650.0,450.0,18000.0,18450.0,17600.0,546104.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,18100.0,900.0,18850.0,19100.0,18000.0,563156.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,19000.0,200.0,18600.0,19200.0,18600.0,433690.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,18800.0,350.0,18450.0,19050.0,18300.0,431312.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,18450.0,400.0,17950.0,18700.0,17850.0,396657.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,18050.0,350.0,18200.0,18650.0,17700.0,499151.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,18400.0,250.0,18650.0,19100.0,18100.0,577306.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,18650.0,100.0,18250.0,19500.0,18250.0,504371.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,18750.0,1500.0,20200.0,20250.0,17700.0,1597639.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,20250.0,250.0,19800.0,20250.0,19650.0,470310.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,20000.0,250.0,19950.0,20200.0,19750.0,326250.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,19750.0,600.0,20500.0,20500.0,19700.0,423982.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,20350.0,350.0,20000.0,20600.0,19850.0,544748.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,20000.0,300.0,19600.0,20900.0,19600.0,943559.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,19700.0,200.0,20050.0,20150.0,19500.0,518014.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,19900.0,300.0,20350.0,20550.0,19800.0,512394.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,20200.0,650.0,20550.0,20750.0,19900.0,758830.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,20850.0,1150.0,19900.0,21100.0,19750.0,1132148.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,19700.0,550.0,20400.0,21800.0,19400.0,1310175.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,20250.0,750.0,19500.0,20850.0,19400.0,1014431.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,19500.0,1000.0,20300.0,20450.0,19350.0,934918.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,20500.0,100.0,20200.0,20900.0,19700.0,1171823.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,20400.0,1800.0,18800.0,21100.0,18650.0,3373468.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,18600.0,500.0,18900.0,19750.0,18550.0,722547.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,19100.0,400.0,18950.0,19600.0,17850.0,1349649.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,18700.0,1150.0,17550.0,19000.0,17450.0,1202585.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,17550.0,350.0,16500.0,18450.0,16450.0,2080259.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,17200.0,650.0,17500.0,17850.0,16850.0,1444451.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,17850.0,4250.0,22500.0,22550.0,16500.0,6713630.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,22100.0,2100.0,20600.0,22150.0,20000.0,1881535.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,20000.0,600.0,19450.0,21550.0,19450.0,2621228.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,19400.0,1000.0,19900.0,20450.0,19050.0,1158282.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,20400.0,450.0,20600.0,21150.0,20200.0,649156.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,20850.0,100.0,20550.0,21450.0,20550.0,703479.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,20750.0,150.0,20250.0,21150.0,20150.0,1016285.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,20900.0,500.0,21450.0,21700.0,20900.0,654436.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,21400.0,600.0,22150.0,22200.0,21400.0,588397.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,22000.0,400.0,22000.0,22250.0,21650.0,641596.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,21600.0,1450.0,23000.0,23050.0,21600.0,1202616.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,23050.0,1300.0,22100.0,23300.0,21450.0,1817588.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,21750.0,400.0,22700.0,22900.0,21750.0,869755.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,22150.0,0.0,22150.0,22550.0,21700.0,830078.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,22150.0,700.0,21050.0,22600.0,21050.0,1407398.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,21450.0,100.0,21000.0,22050.0,20950.0,1175543.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,21350.0,1500.0,22700.0,22850.0,21100.0,2057056.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,22850.0,350.0,22800.0,26700.0,22500.0,7978549.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,22500.0,900.0,23400.0,23500.0,22450.0,778160.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,23400.0,450.0,22950.0,23550.0,22900.0,621544.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,22950.0,800.0,23700.0,23900.0,22750.0,1176232.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,23750.0,700.0,23000.0,24100.0,23000.0,993104.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,23050.0,300.0,23350.0,23400.0,22900.0,663360.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,23350.0,550.0,23150.0,25450.0,22900.0,2806736.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,22800.0,600.0,23350.0,23650.0,22550.0,1207795.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,23400.0,550.0,22750.0,23800.0,22400.0,1624238.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,22850.0,300.0,22850.0,23650.0,22700.0,1620913.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,23150.0,750.0,23500.0,24250.0,22850.0,1856338.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,23900.0,100.0,24250.0,24650.0,22650.0,2997896.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,24000.0,2750.0,26250.0,27050.0,22600.0,5717344.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,26750.0,1900.0,31100.0,31400.0,25350.0,4496496.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,28650.0,900.0,27950.0,29350.0,27800.0,1573395.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,27750.0,1250.0,28400.0,29050.0,27750.0,1016398.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,29000.0,850.0,27700.0,29000.0,27150.0,1175621.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,28150.0,250.0,28400.0,29550.0,27700.0,1513671.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,28400.0,100.0,28000.0,28750.0,27500.0,1020279.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,28300.0,1300.0,29600.0,29650.0,28150.0,1415395.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,29600.0,1800.0,27450.0,29750.0,27150.0,2076854.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,27800.0,350.0,28200.0,29300.0,27600.0,1460921.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,28150.0,600.0,28050.0,28900.0,27600.0,1101273.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,28750.0,750.0,29150.0,29450.0,28350.0,1278927.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,29500.0,100.0,29700.0,30150.0,29200.0,1015768.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,29600.0,250.0,30150.0,30200.0,28900.0,1481513.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,29850.0,1050.0,28600.0,30400.0,28550.0,2479290.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,28800.0,1350.0,27800.0,29500.0,26700.0,2875137.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,27450.0,1150.0,28050.0,28400.0,26550.0,2840553.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,28600.0,400.0,29500.0,32000.0,28450.0,7176405.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,28200.0,1000.0,29000.0,30050.0,27300.0,4316227.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,29200.0,4350.0,33250.0,33450.0,28550.0,7982221.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,33550.0,550.0,33300.0,34650.0,31400.0,7883637.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,33000.0,7950.0,40950.0,49200.0,30950.0,28311304.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,40950.0,2500.0,38200.0,41700.0,37600.0,5663315.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,38450.0,6950.0,32300.0,39900.0,32300.0,11855842.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,31500.0,0.0,30900.0,31800.0,30900.0,639559.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,31500.0,600.0,31050.0,32000.0,30800.0,910926.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,30900.0,50.0,30500.0,31250.0,30400.0,655578.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,30850.0,50.0,30200.0,31150.0,30100.0,845096.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,30800.0,1600.0,29200.0,31000.0,28650.0,1102340.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,29200.0,1300.0,30100.0,30450.0,28850.0,1155297.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,30500.0,1150.0,29550.0,32000.0,29400.0,3139041.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,29350.0,250.0,28500.0,29550.0,28150.0,963266.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,29100.0,200.0,28500.0,29650.0,27700.0,1206633.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,28900.0,150.0,29350.0,29400.0,28850.0,566315.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,29050.0,650.0,28400.0,29750.0,28200.0,1187639.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,28400.0,1300.0,29550.0,29600.0,27250.0,2338683.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,29700.0,1000.0,29700.0,30150.0,29200.0,1878324.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,30700.0,450.0,29950.0,31000.0,29500.0,3386868.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,30250.0,3250.0,27300.0,31850.0,26700.0,15856871.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,27000.0,350.0,27350.0,28000.0,25950.0,3685066.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,27350.0,3050.0,23950.0,28450.0,23650.0,11608087.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,24300.0,900.0,26200.0,26750.0,23900.0,3182560.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,25200.0,1300.0,24300.0,27700.0,24250.0,11396381.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,23900.0,3600.0,26950.0,28250.0,23100.0,11079632.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,27500.0,5400.0,22550.0,28400.0,21850.0,19281796.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,22100.0,600.0,21550.0,23100.0,21200.0,6396745.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,21500.0,3600.0,18100.0,22500.0,17850.0,16346771.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,17900.0,750.0,17200.0,19500.0,16850.0,7749506.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,17150.0,350.0,17000.0,17800.0,16700.0,2881029.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,17500.0,2250.0,15200.0,17500.0,15050.0,5622379.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,15250.0,200.0,15100.0,15650.0,14850.0,1187786.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,15050.0,700.0,14500.0,15700.0,14450.0,3371522.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,14350.0,200.0,14000.0,14600.0,14000.0,876028.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,14150.0,650.0,14650.0,14750.0,14050.0,1122994.0,712.0,712.0,712.0,712.0,704.0
