,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
720,2019.12.02,610.0,0.0,0.0,0.0,0.0,0.0,720.0,720.0,720.0,720.0,720.0,720.0
721,2019.11.29,610.0,0.0,0.0,0.0,0.0,0.0,721.0,721.0,721.0,721.0,721.0,721.0
722,2019.11.28,610.0,0.0,0.0,0.0,0.0,0.0,722.0,722.0,722.0,722.0,722.0,722.0
723,2019.11.27,610.0,0.0,0.0,0.0,0.0,0.0,723.0,723.0,723.0,723.0,723.0,723.0
724,2019.11.26,610.0,0.0,0.0,0.0,0.0,0.0,724.0,724.0,724.0,724.0,724.0,724.0
725,2019.11.25,610.0,0.0,0.0,0.0,0.0,0.0,725.0,725.0,725.0,725.0,725.0,725.0
726,2019.11.22,610.0,0.0,0.0,0.0,0.0,0.0,726.0,726.0,726.0,726.0,726.0,726.0
727,2019.11.21,610.0,0.0,0.0,0.0,0.0,0.0,727.0,727.0,727.0,727.0,727.0,727.0
728,2019.11.20,610.0,0.0,0.0,0.0,0.0,0.0,728.0,728.0,728.0,728.0,728.0,728.0
729,2019.11.19,610.0,0.0,0.0,0.0,0.0,0.0,729.0,729.0,729.0,729.0,729.0,729.0
730,2019.11.18,610.0,0.0,0.0,0.0,0.0,0.0,730.0,730.0,730.0,730.0,730.0,730.0
731,2019.11.15,610.0,0.0,0.0,0.0,0.0,0.0,731.0,731.0,731.0,731.0,731.0,731.0
732,2019.11.14,610.0,0.0,0.0,0.0,0.0,0.0,732.0,732.0,732.0,732.0,732.0,732.0
733,2019.11.13,610.0,0.0,0.0,0.0,0.0,0.0,733.0,733.0,733.0,733.0,733.0,733.0
734,2019.11.12,610.0,0.0,0.0,0.0,0.0,0.0,734.0,734.0,734.0,734.0,734.0,734.0
735,2019.11.11,610.0,0.0,0.0,0.0,0.0,0.0,735.0,735.0,735.0,735.0,735.0,735.0
736,2019.11.08,610.0,0.0,0.0,0.0,0.0,0.0,736.0,736.0,736.0,736.0,736.0,736.0
737,2019.11.07,610.0,0.0,0.0,0.0,0.0,0.0,737.0,737.0,737.0,737.0,737.0,737.0
738,2019.11.06,610.0,0.0,0.0,0.0,0.0,0.0,738.0,738.0,738.0,738.0,738.0,738.0
739,2019.11.05,610.0,0.0,0.0,0.0,0.0,0.0,739.0,739.0,739.0,739.0,739.0,739.0
740,2019.11.04,610.0,0.0,0.0,0.0,0.0,0.0,740.0,740.0,740.0,740.0,740.0,740.0
741,2019.11.01,610.0,0.0,0.0,0.0,0.0,0.0,741.0,741.0,741.0,741.0,741.0,741.0
742,2019.10.31,610.0,0.0,0.0,0.0,0.0,0.0,742.0,742.0,742.0,742.0,742.0,742.0
743,2019.10.30,610.0,0.0,0.0,0.0,0.0,0.0,743.0,743.0,743.0,743.0,743.0,743.0
744,2019.10.29,610.0,0.0,0.0,0.0,0.0,0.0,744.0,744.0,744.0,744.0,744.0,744.0
745,2019.10.28,610.0,0.0,0.0,0.0,0.0,0.0,745.0,745.0,745.0,745.0,745.0,745.0
746,2019.10.25,610.0,0.0,0.0,0.0,0.0,0.0,746.0,746.0,746.0,746.0,746.0,746.0
747,2019.10.24,610.0,0.0,0.0,0.0,0.0,0.0,747.0,747.0,747.0,747.0,747.0,747.0
748,2019.10.23,610.0,0.0,0.0,0.0,0.0,0.0,748.0,748.0,748.0,748.0,748.0,748.0
749,2019.10.22,610.0,0.0,0.0,0.0,0.0,0.0,749.0,749.0,749.0,749.0,749.0,749.0
750,2019.10.21,610.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,750.0,750.0,750.0,750.0
751,2019.10.18,610.0,0.0,0.0,0.0,0.0,0.0,751.0,751.0,751.0,751.0,751.0,751.0
752,2019.10.17,610.0,0.0,0.0,0.0,0.0,0.0,752.0,752.0,752.0,752.0,752.0,752.0
753,2019.10.16,610.0,0.0,0.0,0.0,0.0,0.0,753.0,753.0,753.0,753.0,753.0,753.0
754,2019.10.15,610.0,0.0,0.0,0.0,0.0,0.0,754.0,754.0,754.0,754.0,754.0,754.0
755,2019.10.14,610.0,0.0,0.0,0.0,0.0,0.0,755.0,755.0,755.0,755.0,755.0,755.0
756,2019.10.11,610.0,0.0,0.0,0.0,0.0,0.0,756.0,756.0,756.0,756.0,756.0,756.0
757,2019.10.10,610.0,0.0,0.0,0.0,0.0,0.0,757.0,757.0,757.0,757.0,757.0,757.0
758,2019.10.08,610.0,0.0,0.0,0.0,0.0,0.0,758.0,758.0,758.0,758.0,758.0,758.0
759,2019.10.07,610.0,0.0,0.0,0.0,0.0,0.0,759.0,759.0,759.0,759.0,759.0,759.0
760,2019.10.04,610.0,0.0,0.0,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,760.0
761,2019.10.02,610.0,0.0,0.0,0.0,0.0,0.0,761.0,761.0,761.0,761.0,761.0,761.0
762,2019.10.01,610.0,0.0,0.0,0.0,0.0,0.0,762.0,762.0,762.0,762.0,762.0,762.0
763,2019.09.30,610.0,0.0,0.0,0.0,0.0,0.0,763.0,763.0,763.0,763.0,763.0,763.0
764,2019.09.27,610.0,0.0,0.0,0.0,0.0,0.0,764.0,764.0,764.0,764.0,764.0,764.0
765,2019.09.26,610.0,0.0,0.0,0.0,0.0,0.0,765.0,765.0,765.0,765.0,765.0,765.0
766,2019.09.25,610.0,0.0,0.0,0.0,0.0,0.0,766.0,766.0,766.0,766.0,766.0,766.0
767,2019.09.24,610.0,0.0,0.0,0.0,0.0,0.0,767.0,767.0,767.0,767.0,767.0,767.0
768,2019.09.23,610.0,0.0,0.0,0.0,0.0,0.0,768.0,768.0,768.0,768.0,768.0,768.0
769,2019.09.20,610.0,0.0,0.0,0.0,0.0,0.0,769.0,769.0,769.0,769.0,769.0,769.0
770,2019.09.19,610.0,0.0,0.0,0.0,0.0,0.0,770.0,770.0,770.0,770.0,770.0,770.0
771,2019.09.18,610.0,0.0,0.0,0.0,0.0,0.0,771.0,771.0,771.0,771.0,771.0,771.0
772,2019.09.17,610.0,0.0,0.0,0.0,0.0,0.0,772.0,772.0,772.0,772.0,772.0,772.0
773,2019.09.16,610.0,0.0,0.0,0.0,0.0,0.0,773.0,773.0,773.0,773.0,773.0,773.0
774,2019.09.11,610.0,0.0,0.0,0.0,0.0,0.0,774.0,774.0,774.0,774.0,774.0,774.0
775,2019.09.10,610.0,0.0,0.0,0.0,0.0,0.0,775.0,775.0,775.0,775.0,775.0,775.0
776,2019.09.09,610.0,0.0,0.0,0.0,0.0,0.0,776.0,776.0,776.0,776.0,776.0,776.0
777,2019.09.06,610.0,0.0,0.0,0.0,0.0,0.0,777.0,777.0,777.0,777.0,777.0,777.0
778,2019.09.05,610.0,0.0,0.0,0.0,0.0,0.0,778.0,778.0,778.0,778.0,778.0,778.0
779,2019.09.04,610.0,0.0,0.0,0.0,0.0,0.0,779.0,779.0,779.0,779.0,779.0,779.0
780,2019.09.03,610.0,0.0,0.0,0.0,0.0,0.0,780.0,780.0,780.0,780.0,780.0,780.0
781,2019.09.02,610.0,0.0,0.0,0.0,0.0,0.0,781.0,781.0,781.0,781.0,781.0,781.0
782,2019.08.30,610.0,0.0,0.0,0.0,0.0,0.0,782.0,782.0,782.0,782.0,782.0,782.0
783,2019.08.29,610.0,0.0,0.0,0.0,0.0,0.0,783.0,783.0,783.0,783.0,783.0,783.0
784,2019.08.28,610.0,0.0,0.0,0.0,0.0,0.0,784.0,784.0,784.0,784.0,784.0,784.0
785,2019.08.27,610.0,0.0,0.0,0.0,0.0,0.0,785.0,785.0,785.0,785.0,785.0,785.0
786,2019.08.26,610.0,0.0,0.0,0.0,0.0,0.0,786.0,786.0,786.0,786.0,786.0,786.0
787,2019.08.23,610.0,0.0,0.0,0.0,0.0,0.0,787.0,787.0,787.0,787.0,787.0,787.0
788,2019.08.22,610.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,788.0,788.0
789,2019.08.21,610.0,0.0,0.0,0.0,0.0,0.0,789.0,789.0,789.0,789.0,789.0,789.0
790,2019.08.20,610.0,0.0,0.0,0.0,0.0,0.0,790.0,790.0,790.0,790.0,790.0,790.0
791,2019.08.19,610.0,0.0,0.0,0.0,0.0,0.0,791.0,791.0,791.0,791.0,791.0,791.0
792,2019.08.16,610.0,0.0,0.0,0.0,0.0,0.0,792.0,792.0,792.0,792.0,792.0,792.0
793,2019.08.14,610.0,0.0,0.0,0.0,0.0,0.0,793.0,793.0,793.0,793.0,793.0,793.0
794,2019.08.13,610.0,0.0,0.0,0.0,0.0,0.0,794.0,794.0,794.0,794.0,794.0,794.0
795,2019.08.12,610.0,0.0,0.0,0.0,0.0,0.0,795.0,795.0,795.0,795.0,795.0,795.0
796,2019.08.09,610.0,0.0,0.0,0.0,0.0,0.0,796.0,796.0,796.0,796.0,796.0,796.0
797,2019.08.08,610.0,0.0,0.0,0.0,0.0,0.0,797.0,797.0,797.0,797.0,797.0,797.0
798,2019.08.07,610.0,0.0,0.0,0.0,0.0,0.0,798.0,798.0,798.0,798.0,798.0,798.0
799,2019.08.06,610.0,0.0,0.0,0.0,0.0,0.0,799.0,799.0,799.0,799.0,799.0,799.0
800,2019.08.05,610.0,0.0,0.0,0.0,0.0,0.0,800.0,800.0,800.0,800.0,800.0,800.0
801,2019.08.02,610.0,0.0,0.0,0.0,0.0,0.0,801.0,801.0,801.0,801.0,801.0,801.0
802,2019.08.01,610.0,0.0,0.0,0.0,0.0,0.0,802.0,802.0,802.0,802.0,802.0,802.0
803,2019.07.31,610.0,0.0,0.0,0.0,0.0,0.0,803.0,803.0,803.0,803.0,803.0,803.0
804,2019.07.30,610.0,0.0,0.0,0.0,0.0,0.0,804.0,804.0,804.0,804.0,804.0,804.0
805,2019.07.29,610.0,0.0,0.0,0.0,0.0,0.0,805.0,805.0,805.0,805.0,805.0,805.0
806,2019.07.26,610.0,0.0,0.0,0.0,0.0,0.0,806.0,806.0,806.0,806.0,806.0,806.0
807,2019.07.25,610.0,0.0,0.0,0.0,0.0,0.0,807.0,807.0,807.0,807.0,807.0,807.0
808,2019.07.24,610.0,0.0,0.0,0.0,0.0,0.0,808.0,808.0,808.0,808.0,808.0,808.0
809,2019.07.23,610.0,0.0,0.0,0.0,0.0,0.0,809.0,809.0,809.0,809.0,809.0,809.0
810,2019.07.22,610.0,0.0,0.0,0.0,0.0,0.0,810.0,810.0,810.0,810.0,810.0,810.0
811,2019.07.19,610.0,0.0,0.0,0.0,0.0,0.0,811.0,811.0,811.0,811.0,811.0,811.0
812,2019.07.18,610.0,0.0,0.0,0.0,0.0,0.0,812.0,812.0,812.0,812.0,812.0,812.0
813,2019.07.17,610.0,0.0,0.0,0.0,0.0,0.0,813.0,813.0,813.0,813.0,813.0,813.0
814,2019.07.16,610.0,0.0,0.0,0.0,0.0,0.0,814.0,814.0,814.0,814.0,814.0,814.0
815,2019.07.15,610.0,0.0,0.0,0.0,0.0,0.0,815.0,815.0,815.0,815.0,815.0,815.0
816,2019.07.12,610.0,0.0,0.0,0.0,0.0,0.0,816.0,816.0,816.0,816.0,816.0,816.0
817,2019.07.11,610.0,0.0,0.0,0.0,0.0,0.0,817.0,817.0,817.0,817.0,817.0,817.0
818,2019.07.10,610.0,38.0,582.0,630.0,577.0,2216040.0,818.0,818.0,818.0,818.0,818.0,818.0
819,2019.07.09,572.0,70.0,636.0,649.0,572.0,4096698.0,819.0,819.0,819.0,819.0,819.0,819.0
820,2019.07.08,642.0,41.0,685.0,693.0,625.0,1086986.0,820.0,820.0,820.0,820.0,820.0,820.0
821,2019.07.05,683.0,6.0,682.0,702.0,659.0,995378.0,821.0,821.0,821.0,821.0,821.0,821.0
822,2019.07.04,689.0,16.0,693.0,712.0,678.0,677247.0,822.0,822.0,822.0,822.0,822.0,822.0
823,2019.07.03,705.0,2.0,718.0,733.0,692.0,1272609.0,823.0,823.0,823.0,823.0,823.0,823.0
824,2019.07.02,703.0,26.0,677.0,755.0,677.0,3926834.0,824.0,824.0,824.0,824.0,824.0,824.0
825,2019.07.01,677.0,17.0,665.0,745.0,634.0,4405956.0,825.0,825.0,825.0,825.0,825.0,825.0
826,2019.06.28,660.0,59.0,719.0,745.0,622.0,3693396.0,826.0,826.0,826.0,826.0,826.0,826.0
827,2019.06.27,719.0,4.0,731.0,821.0,719.0,7745623.0,827.0,827.0,827.0,827.0,827.0,827.0
828,2019.06.26,715.0,99.0,785.0,804.0,711.0,7093227.0,828.0,828.0,828.0,828.0,828.0,828.0
829,2019.06.25,814.0,326.0,935.0,948.0,800.0,12125053.0,829.0,829.0,829.0,829.0,829.0,829.0
830,2019.06.24,1140.0,0.0,0.0,0.0,0.0,0.0,830.0,830.0,830.0,830.0,830.0,830.0
831,2019.06.21,1140.0,10.0,1150.0,1160.0,1120.0,337750.0,831.0,831.0,831.0,831.0,831.0,831.0
832,2019.06.20,1150.0,10.0,1170.0,1185.0,1145.0,410476.0,832.0,832.0,832.0,832.0,832.0,832.0
833,2019.06.19,1160.0,0.0,1150.0,1170.0,1140.0,359961.0,833.0,833.0,833.0,833.0,833.0,833.0
834,2019.06.18,1160.0,30.0,1130.0,1220.0,1130.0,1292331.0,834.0,834.0,834.0,834.0,834.0,834.0
835,2019.06.17,1130.0,25.0,1105.0,1165.0,1085.0,511360.0,835.0,835.0,835.0,835.0,835.0,835.0
836,2019.06.14,1105.0,35.0,1135.0,1145.0,1105.0,295505.0,836.0,836.0,836.0,836.0,836.0,836.0
837,2019.06.13,1140.0,0.0,1150.0,1170.0,1110.0,459987.0,837.0,837.0,837.0,837.0,837.0,837.0
838,2019.06.12,1140.0,25.0,1170.0,1190.0,1140.0,289526.0,838.0,838.0,838.0,838.0,838.0,838.0
839,2019.06.11,1165.0,15.0,1150.0,1195.0,1130.0,319852.0,839.0,839.0,839.0,839.0,839.0,839.0
840,2019.06.10,1150.0,40.0,1185.0,1185.0,1120.0,682106.0,840.0,840.0,840.0,840.0,840.0,840.0
841,2019.06.07,1190.0,50.0,1195.0,1230.0,1145.0,1168936.0,841.0,841.0,841.0,841.0,841.0,841.0
842,2019.06.05,1140.0,10.0,1140.0,1185.0,1110.0,671429.0,842.0,842.0,842.0,842.0,842.0,842.0
843,2019.06.04,1150.0,65.0,1070.0,1165.0,1060.0,730329.0,843.0,843.0,843.0,843.0,843.0,843.0
844,2019.06.03,1085.0,65.0,1140.0,1150.0,1070.0,623100.0,844.0,844.0,844.0,844.0,844.0,844.0
845,2019.05.31,1150.0,65.0,1100.0,1165.0,1080.0,1172225.0,845.0,845.0,845.0,845.0,845.0,845.0
846,2019.05.30,1085.0,20.0,1090.0,1125.0,1050.0,912188.0,846.0,846.0,846.0,846.0,846.0,846.0
847,2019.05.29,1105.0,75.0,1160.0,1230.0,1105.0,1932023.0,847.0,847.0,847.0,847.0,847.0,847.0
848,2019.05.28,1180.0,170.0,996.0,1245.0,996.0,4086579.0,848.0,848.0,848.0,848.0,848.0,848.0
849,2019.05.27,1010.0,10.0,1010.0,1040.0,990.0,769121.0,849.0,849.0,849.0,849.0,849.0,849.0
850,2019.05.24,1000.0,5.0,1010.0,1055.0,981.0,977385.0,850.0,850.0,850.0,850.0,850.0,850.0
851,2019.05.23,1005.0,55.0,1060.0,1080.0,998.0,908833.0,851.0,851.0,851.0,851.0,851.0,851.0
852,2019.05.22,1060.0,30.0,1100.0,1100.0,1060.0,225234.0,852.0,852.0,852.0,852.0,852.0,852.0
853,2019.05.21,1090.0,25.0,1075.0,1100.0,1020.0,250804.0,853.0,853.0,853.0,853.0,853.0,853.0
854,2019.05.20,1065.0,35.0,1090.0,1135.0,1065.0,385012.0,854.0,854.0,854.0,854.0,854.0,854.0
855,2019.05.17,1100.0,15.0,1075.0,1170.0,1075.0,877428.0,855.0,855.0,855.0,855.0,855.0,855.0
856,2019.05.16,1085.0,30.0,1110.0,1125.0,1070.0,427376.0,856.0,856.0,856.0,856.0,856.0,856.0
857,2019.05.15,1115.0,30.0,1075.0,1135.0,1075.0,392969.0,857.0,857.0,857.0,857.0,857.0,857.0
858,2019.05.14,1085.0,10.0,1035.0,1100.0,1020.0,428958.0,858.0,858.0,858.0,858.0,858.0,858.0
859,2019.05.13,1075.0,25.0,1100.0,1150.0,1070.0,393117.0,859.0,859.0,859.0,859.0,859.0,859.0
860,2019.05.10,1100.0,5.0,1100.0,1140.0,1080.0,451949.0,860.0,860.0,860.0,860.0,860.0,860.0
861,2019.05.09,1105.0,90.0,1175.0,1195.0,1100.0,617821.0,861.0,861.0,861.0,861.0,861.0,861.0
862,2019.05.08,1195.0,55.0,1230.0,1250.0,1165.0,883698.0,862.0,862.0,862.0,862.0,862.0,862.0
863,2019.05.07,1250.0,55.0,1190.0,1260.0,1175.0,861036.0,863.0,863.0,863.0,863.0,863.0,863.0
864,2019.05.03,1195.0,20.0,1175.0,1220.0,1170.0,655530.0,864.0,864.0,864.0,864.0,864.0,864.0
865,2019.05.02,1175.0,35.0,1205.0,1255.0,1165.0,1355186.0,865.0,865.0,865.0,865.0,865.0,865.0
866,2019.04.30,1210.0,130.0,1270.0,1290.0,1210.0,1813437.0,866.0,866.0,866.0,866.0,866.0,866.0
867,2019.04.29,1340.0,45.0,1280.0,1420.0,1280.0,1810795.0,867.0,867.0,867.0,867.0,867.0,867.0
868,2019.04.26,1295.0,95.0,1375.0,1395.0,1280.0,846009.0,868.0,868.0,868.0,868.0,868.0,868.0
869,2019.04.25,1390.0,40.0,1430.0,1450.0,1385.0,598166.0,869.0,869.0,869.0,869.0,869.0,869.0
870,2019.04.24,1430.0,20.0,1450.0,1475.0,1425.0,347661.0,870.0,870.0,870.0,870.0,870.0,870.0
871,2019.04.23,1450.0,5.0,1440.0,1490.0,1420.0,573293.0,871.0,871.0,871.0,871.0,871.0,871.0
872,2019.04.22,1445.0,5.0,1460.0,1490.0,1445.0,397311.0,872.0,872.0,872.0,872.0,872.0,872.0
873,2019.04.19,1450.0,75.0,1540.0,1595.0,1435.0,1326545.0,873.0,873.0,873.0,873.0,873.0,873.0
874,2019.04.18,1525.0,130.0,1665.0,1700.0,1465.0,1826272.0,874.0,874.0,874.0,874.0,874.0,874.0
875,2019.04.17,1655.0,70.0,1570.0,1680.0,1570.0,2627227.0,875.0,875.0,875.0,875.0,875.0,875.0
876,2019.04.16,1585.0,110.0,1475.0,1610.0,1465.0,3448671.0,876.0,876.0,876.0,876.0,876.0,876.0
877,2019.04.15,1475.0,55.0,1430.0,1525.0,1405.0,1901094.0,877.0,877.0,877.0,877.0,877.0,877.0
878,2019.04.12,1420.0,5.0,1430.0,1435.0,1400.0,505910.0,878.0,878.0,878.0,878.0,878.0,878.0
879,2019.04.11,1425.0,40.0,1380.0,1430.0,1370.0,557666.0,879.0,879.0,879.0,879.0,879.0,879.0
880,2019.04.10,1385.0,30.0,1415.0,1445.0,1385.0,612088.0,880.0,880.0,880.0,880.0,880.0,880.0
881,2019.04.09,1415.0,50.0,1370.0,1435.0,1350.0,877750.0,881.0,881.0,881.0,881.0,881.0,881.0
882,2019.04.08,1365.0,10.0,1385.0,1415.0,1350.0,1078798.0,882.0,882.0,882.0,882.0,882.0,882.0
883,2019.04.05,1375.0,25.0,1395.0,1445.0,1365.0,1502857.0,883.0,883.0,883.0,883.0,883.0,883.0
884,2019.04.04,1400.0,10.0,1395.0,1450.0,1380.0,1570056.0,884.0,884.0,884.0,884.0,884.0,884.0
885,2019.04.03,1390.0,100.0,1280.0,1415.0,1270.0,3359559.0,885.0,885.0,885.0,885.0,885.0,885.0
886,2019.04.02,1290.0,40.0,1280.0,1320.0,1255.0,1335987.0,886.0,886.0,886.0,886.0,886.0,886.0
887,2019.04.01,1250.0,20.0,1240.0,1270.0,1225.0,411625.0,887.0,887.0,887.0,887.0,887.0,887.0
888,2019.03.29,1230.0,30.0,1205.0,1250.0,1185.0,563224.0,888.0,888.0,888.0,888.0,888.0,888.0
889,2019.03.28,1200.0,50.0,1280.0,1280.0,1200.0,835854.0,889.0,889.0,889.0,889.0,889.0,889.0
890,2019.03.27,1250.0,5.0,1285.0,1310.0,1235.0,1221483.0,890.0,890.0,890.0,890.0,890.0,890.0
891,2019.03.26,1255.0,80.0,1175.0,1300.0,1175.0,2046223.0,891.0,891.0,891.0,891.0,891.0,891.0
892,2019.03.25,1175.0,20.0,1165.0,1235.0,1165.0,878450.0,892.0,892.0,892.0,892.0,892.0,892.0
893,2019.03.22,1195.0,25.0,1205.0,1260.0,1185.0,1199150.0,893.0,893.0,893.0,893.0,893.0,893.0
894,2019.03.21,1220.0,115.0,1125.0,1380.0,1060.0,5837081.0,894.0,894.0,894.0,894.0,894.0,894.0
895,2019.03.20,1105.0,210.0,1325.0,1335.0,964.0,9226609.0,895.0,895.0,895.0,895.0,895.0,895.0
896,2019.03.19,1315.0,55.0,1380.0,1380.0,1295.0,638625.0,896.0,896.0,896.0,896.0,896.0,896.0
897,2019.03.18,1370.0,30.0,1330.0,1375.0,1330.0,295460.0,897.0,897.0,897.0,897.0,897.0,897.0
898,2019.03.15,1340.0,80.0,1420.0,1430.0,1330.0,631769.0,898.0,898.0,898.0,898.0,898.0,898.0
899,2019.03.14,1420.0,60.0,1380.0,1420.0,1350.0,615313.0,899.0,899.0,899.0,899.0,899.0,899.0
900,2019.03.13,1360.0,40.0,1310.0,1370.0,1305.0,495985.0,900.0,900.0,900.0,900.0,900.0,900.0
901,2019.03.12,1320.0,45.0,1280.0,1415.0,1280.0,1407068.0,901.0,901.0,901.0,901.0,901.0,901.0
902,2019.03.11,1275.0,110.0,1390.0,1395.0,1270.0,1417210.0,902.0,902.0,902.0,902.0,902.0,902.0
903,2019.03.08,1385.0,25.0,1390.0,1410.0,1350.0,504781.0,903.0,903.0,903.0,903.0,903.0,903.0
904,2019.03.07,1410.0,35.0,1440.0,1490.0,1400.0,534849.0,904.0,904.0,904.0,904.0,904.0,904.0
905,2019.03.06,1445.0,30.0,1425.0,1490.0,1420.0,572073.0,905.0,905.0,905.0,905.0,905.0,905.0
906,2019.03.05,1415.0,20.0,1420.0,1465.0,1410.0,490548.0,906.0,906.0,906.0,906.0,906.0,906.0
907,2019.03.04,1435.0,65.0,1385.0,1480.0,1385.0,728180.0,907.0,907.0,907.0,907.0,907.0,907.0
908,2019.02.28,1370.0,135.0,1510.0,1530.0,1360.0,1423556.0,908.0,908.0,908.0,908.0,908.0,908.0
909,2019.02.27,1505.0,60.0,1440.0,1580.0,1420.0,1384912.0,909.0,909.0,909.0,909.0,909.0,909.0
910,2019.02.26,1445.0,130.0,1575.0,1600.0,1445.0,1144509.0,910.0,910.0,910.0,910.0,910.0,910.0
911,2019.02.25,1575.0,80.0,1645.0,1645.0,1560.0,812776.0,911.0,911.0,911.0,911.0,911.0,911.0
912,2019.02.22,1655.0,30.0,1685.0,1715.0,1650.0,563459.0,912.0,912.0,912.0,912.0,912.0,912.0
913,2019.02.21,1685.0,10.0,1675.0,1720.0,1655.0,710115.0,913.0,913.0,913.0,913.0,913.0,913.0
914,2019.02.20,1675.0,25.0,1650.0,1680.0,1630.0,470281.0,914.0,914.0,914.0,914.0,914.0,914.0
915,2019.02.19,1650.0,35.0,1635.0,1655.0,1610.0,372090.0,915.0,915.0,915.0,915.0,915.0,915.0
916,2019.02.18,1615.0,10.0,1615.0,1670.0,1595.0,344081.0,916.0,916.0,916.0,916.0,916.0,916.0
917,2019.02.15,1605.0,50.0,1670.0,1670.0,1550.0,837047.0,917.0,917.0,917.0,917.0,917.0,917.0
918,2019.02.14,1655.0,55.0,1715.0,1715.0,1645.0,856484.0,918.0,918.0,918.0,918.0,918.0,918.0
919,2019.02.13,1710.0,20.0,1730.0,1765.0,1710.0,551049.0,919.0,919.0,919.0,919.0,919.0,919.0
920,2019.02.12,1730.0,75.0,1810.0,1830.0,1730.0,589124.0,920.0,920.0,920.0,920.0,920.0,920.0
921,2019.02.11,1805.0,5.0,1780.0,1825.0,1780.0,491768.0,921.0,921.0,921.0,921.0,921.0,921.0
922,2019.02.08,1800.0,20.0,1785.0,1820.0,1775.0,435751.0,922.0,922.0,922.0,922.0,922.0,922.0
923,2019.02.07,1780.0,70.0,1905.0,1910.0,1780.0,1172834.0,923.0,923.0,923.0,923.0,923.0,923.0
924,2019.02.01,1850.0,35.0,1930.0,1930.0,1850.0,616171.0,924.0,924.0,924.0,924.0,924.0,924.0
925,2019.01.31,1885.0,90.0,2040.0,2260.0,1880.0,3117465.0,925.0,925.0,925.0,925.0,925.0,925.0
926,2019.01.30,1975.0,125.0,1870.0,2030.0,1860.0,1587287.0,926.0,926.0,926.0,926.0,926.0,926.0
927,2019.01.29,1850.0,50.0,1905.0,1905.0,1825.0,373114.0,927.0,927.0,927.0,927.0,927.0,927.0
928,2019.01.28,1900.0,25.0,1890.0,1925.0,1860.0,287756.0,928.0,928.0,928.0,928.0,928.0,928.0
929,2019.01.25,1875.0,45.0,1920.0,1945.0,1870.0,424991.0,929.0,929.0,929.0,929.0,929.0,929.0
930,2019.01.24,1920.0,20.0,1910.0,1945.0,1865.0,633899.0,930.0,930.0,930.0,930.0,930.0,930.0
931,2019.01.23,1940.0,180.0,1755.0,1990.0,1755.0,2186999.0,931.0,931.0,931.0,931.0,931.0,931.0
932,2019.01.22,1760.0,25.0,1785.0,1805.0,1760.0,318720.0,932.0,932.0,932.0,932.0,932.0,932.0
933,2019.01.21,1785.0,20.0,1805.0,1805.0,1725.0,389904.0,933.0,933.0,933.0,933.0,933.0,933.0
934,2019.01.18,1805.0,50.0,1885.0,1885.0,1775.0,420872.0,934.0,934.0,934.0,934.0,934.0,934.0
935,2019.01.17,1855.0,5.0,1850.0,1920.0,1830.0,354573.0,935.0,935.0,935.0,935.0,935.0,935.0
936,2019.01.16,1850.0,40.0,1945.0,1945.0,1830.0,422529.0,936.0,936.0,936.0,936.0,936.0,936.0
937,2019.01.15,1890.0,70.0,1850.0,1900.0,1825.0,283947.0,937.0,937.0,937.0,937.0,937.0,937.0
938,2019.01.14,1820.0,50.0,1930.0,1955.0,1820.0,412656.0,938.0,938.0,938.0,938.0,938.0,938.0
939,2019.01.11,1870.0,70.0,1845.0,1935.0,1820.0,461624.0,939.0,939.0,939.0,939.0,939.0,939.0
940,2019.01.10,1800.0,20.0,1860.0,1875.0,1800.0,255179.0,940.0,940.0,940.0,940.0,940.0,940.0
941,2019.01.09,1820.0,90.0,1750.0,1920.0,1730.0,588705.0,941.0,941.0,941.0,941.0,941.0,941.0
942,2019.01.08,1730.0,5.0,1785.0,1785.0,1705.0,383305.0,942.0,942.0,942.0,942.0,942.0,942.0
943,2019.01.07,1725.0,15.0,1710.0,1755.0,1680.0,537774.0,943.0,943.0,943.0,943.0,943.0,943.0
944,2019.01.04,1710.0,40.0,1770.0,1780.0,1710.0,189486.0,944.0,944.0,944.0,944.0,944.0,944.0
945,2019.01.03,1750.0,15.0,1765.0,1790.0,1690.0,326988.0,945.0,945.0,945.0,945.0,945.0,945.0
946,2019.01.02,1765.0,25.0,1850.0,1855.0,1750.0,311562.0,946.0,946.0,946.0,946.0,946.0,946.0
947,2018.12.28,1790.0,105.0,1650.0,1790.0,1650.0,419447.0,947.0,947.0,947.0,947.0,947.0,947.0
948,2018.12.27,1685.0,95.0,1630.0,1785.0,1605.0,1138694.0,948.0,948.0,948.0,948.0,948.0,948.0
