,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
477,2022.05.23,4220.0,95.0,4355.0,4355.0,4215.0,244226.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,4315.0,85.0,4230.0,4360.0,4230.0,300360.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,4230.0,120.0,4280.0,4335.0,4190.0,381610.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,4350.0,110.0,4540.0,4570.0,4330.0,677102.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,4460.0,115.0,4410.0,4630.0,4360.0,942335.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,4345.0,100.0,4245.0,4360.0,4230.0,376876.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,4245.0,125.0,4110.0,4245.0,4095.0,333565.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,4120.0,170.0,4255.0,4345.0,4060.0,504598.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,4290.0,15.0,4235.0,4305.0,4200.0,420792.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,4275.0,200.0,4310.0,4375.0,4060.0,1178447.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,4475.0,275.0,4825.0,4890.0,4460.0,2185976.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,4750.0,25.0,4730.0,4860.0,4680.0,1867255.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,4725.0,85.0,4805.0,4875.0,4670.0,2067615.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,4810.0,230.0,4585.0,4950.0,4495.0,3839430.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,4580.0,90.0,4705.0,4775.0,4580.0,1178335.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,4670.0,165.0,4535.0,4930.0,4475.0,5194890.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,4505.0,55.0,4490.0,4690.0,4465.0,2723110.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,4560.0,255.0,4275.0,5050.0,4270.0,15069817.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,4305.0,5.0,4300.0,4500.0,4290.0,1010155.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,4300.0,75.0,4315.0,4410.0,4245.0,393462.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,4375.0,90.0,4275.0,4415.0,4230.0,529148.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,4285.0,10.0,4255.0,4335.0,4205.0,409041.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,4275.0,135.0,4355.0,4355.0,4240.0,610243.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,4410.0,145.0,4280.0,4455.0,4200.0,1154570.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,4265.0,15.0,4345.0,4400.0,4260.0,976822.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,4280.0,30.0,4275.0,4480.0,4175.0,2471823.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,4250.0,90.0,4255.0,4380.0,4150.0,2014942.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,4160.0,175.0,4030.0,4230.0,3965.0,1963671.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,3985.0,40.0,3905.0,4105.0,3885.0,744728.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,3945.0,20.0,3950.0,3975.0,3925.0,118886.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,3965.0,10.0,3920.0,3970.0,3905.0,184082.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,3955.0,110.0,4055.0,4060.0,3950.0,205668.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,4065.0,35.0,4085.0,4090.0,4050.0,137598.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,4100.0,30.0,4070.0,4110.0,4045.0,305179.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,4070.0,40.0,4030.0,4070.0,3985.0,257513.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,4030.0,0.0,3980.0,4050.0,3980.0,278621.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,4030.0,30.0,4130.0,4170.0,4020.0,616350.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,4060.0,40.0,4020.0,4095.0,3950.0,468435.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,4020.0,50.0,4025.0,4065.0,4020.0,331032.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,4070.0,20.0,4100.0,4100.0,4030.0,349495.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,4090.0,50.0,4100.0,4130.0,4060.0,368066.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,4140.0,45.0,4300.0,4360.0,4140.0,1401560.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,4185.0,80.0,4065.0,4245.0,4010.0,1184979.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,4105.0,25.0,4180.0,4210.0,4090.0,936014.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,4080.0,80.0,4000.0,4100.0,4000.0,507131.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,4000.0,60.0,3990.0,4055.0,3990.0,676477.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,3940.0,0.0,3940.0,3960.0,3875.0,454545.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,3940.0,60.0,3900.0,4010.0,3865.0,698009.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,4000.0,165.0,4090.0,4120.0,3990.0,602677.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,4165.0,90.0,4075.0,4200.0,4055.0,823234.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,4075.0,95.0,4170.0,4210.0,4060.0,822321.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,4170.0,105.0,4150.0,4265.0,4010.0,1427359.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,4275.0,340.0,4620.0,4670.0,4270.0,3855456.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,4615.0,455.0,4370.0,4790.0,4235.0,14274368.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,4160.0,80.0,4235.0,4345.0,4145.0,1226153.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,4240.0,75.0,4375.0,4525.0,4205.0,2889525.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,4315.0,150.0,4490.0,4540.0,4250.0,4189398.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,4165.0,230.0,4480.0,4560.0,4160.0,2766798.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,4395.0,160.0,4265.0,4765.0,4100.0,9936683.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,4555.0,575.0,4060.0,4785.0,3980.0,17766364.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,3980.0,25.0,4020.0,4080.0,3910.0,1348093.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,4005.0,165.0,3970.0,4165.0,3855.0,3105004.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,3840.0,15.0,3930.0,4015.0,3820.0,755486.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,3825.0,60.0,3920.0,3985.0,3790.0,435208.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,3885.0,120.0,3800.0,4050.0,3745.0,1002399.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,3765.0,35.0,3690.0,3795.0,3620.0,513773.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,3800.0,235.0,3945.0,3945.0,3785.0,870265.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,4035.0,155.0,4100.0,4255.0,4000.0,4178653.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,3880.0,45.0,3925.0,3955.0,3855.0,285097.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,3925.0,45.0,3970.0,3995.0,3900.0,193529.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,3970.0,60.0,3925.0,3980.0,3900.0,226493.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,4030.0,90.0,4100.0,4105.0,3970.0,355743.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,4120.0,75.0,4085.0,4205.0,4060.0,805551.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,4045.0,125.0,3970.0,4140.0,3945.0,955570.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,3920.0,335.0,3710.0,3965.0,3660.0,532581.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,3585.0,5.0,3580.0,3630.0,3455.0,369730.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,3580.0,320.0,4050.0,4050.0,3575.0,786950.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,3900.0,65.0,4025.0,4150.0,3880.0,820948.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,3965.0,165.0,4170.0,4250.0,3940.0,2564208.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,4130.0,100.0,4030.0,4300.0,4030.0,2658589.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,4030.0,50.0,4040.0,4090.0,4010.0,416872.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,4080.0,5.0,4085.0,4165.0,4010.0,855793.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,4085.0,10.0,4290.0,4310.0,4055.0,2415439.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,4075.0,265.0,3860.0,4345.0,3805.0,5580344.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,3810.0,45.0,3900.0,3950.0,3800.0,211554.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,3855.0,120.0,4010.0,4010.0,3855.0,258264.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,3975.0,0.0,3990.0,4025.0,3935.0,398182.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,3975.0,210.0,3780.0,4235.0,3780.0,4210445.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,3765.0,115.0,3860.0,3880.0,3745.0,118777.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,3880.0,55.0,3935.0,3935.0,3855.0,79658.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,3935.0,115.0,3870.0,3960.0,3830.0,133633.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,3820.0,55.0,3845.0,3895.0,3820.0,111974.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,3875.0,5.0,3885.0,3910.0,3845.0,116371.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,3880.0,5.0,3875.0,3925.0,3850.0,154172.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,3875.0,75.0,3935.0,3950.0,3850.0,142419.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,3950.0,70.0,4015.0,4015.0,3945.0,107577.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,4020.0,90.0,4040.0,4120.0,3975.0,229069.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,4110.0,95.0,4015.0,4110.0,4000.0,343326.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,4015.0,5.0,4020.0,4030.0,3955.0,309915.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,4020.0,120.0,3900.0,4090.0,3870.0,914806.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,3900.0,15.0,3870.0,3900.0,3855.0,159599.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,3885.0,100.0,3770.0,3970.0,3770.0,465096.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,3785.0,15.0,3755.0,3845.0,3755.0,176393.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,3800.0,50.0,3825.0,3840.0,3790.0,114769.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,3850.0,20.0,3825.0,3855.0,3805.0,98854.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,3830.0,15.0,3800.0,3855.0,3795.0,163441.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,3815.0,5.0,3820.0,3820.0,3760.0,114422.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,3820.0,35.0,3780.0,3840.0,3760.0,110086.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,3785.0,5.0,3795.0,3810.0,3765.0,87642.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,3780.0,50.0,3750.0,3790.0,3705.0,98057.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,3730.0,5.0,3725.0,3760.0,3700.0,125353.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,3725.0,10.0,3740.0,3785.0,3710.0,121311.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,3735.0,15.0,3735.0,3765.0,3700.0,126365.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,3720.0,70.0,3610.0,3745.0,3610.0,144904.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,3650.0,90.0,3615.0,3650.0,3525.0,178181.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,3560.0,60.0,3450.0,3585.0,3445.0,220476.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,3500.0,45.0,3410.0,3520.0,3360.0,318080.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,3455.0,115.0,3580.0,3670.0,3425.0,365347.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,3570.0,165.0,3600.0,3695.0,3560.0,400414.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,3735.0,105.0,3835.0,3855.0,3710.0,225950.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,3840.0,80.0,3920.0,3920.0,3840.0,220899.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,3920.0,0.0,3960.0,3960.0,3865.0,220158.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,3920.0,55.0,3960.0,4025.0,3915.0,174403.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,3975.0,25.0,4010.0,4015.0,3925.0,113151.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,4000.0,30.0,4000.0,4030.0,3955.0,100457.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,3970.0,10.0,3965.0,4015.0,3905.0,132575.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,3960.0,100.0,4045.0,4080.0,3940.0,185596.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,4060.0,15.0,4090.0,4100.0,4015.0,116012.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,4075.0,45.0,4030.0,4075.0,4000.0,79821.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,4030.0,45.0,3955.0,4075.0,3955.0,117118.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,3985.0,160.0,4055.0,4130.0,3955.0,348881.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,4145.0,125.0,4270.0,4270.0,4095.0,241551.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,4270.0,40.0,4320.0,4330.0,4240.0,125172.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,4310.0,40.0,4220.0,4310.0,4190.0,133860.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,4270.0,75.0,4200.0,4315.0,4165.0,215200.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,4195.0,95.0,4290.0,4295.0,4180.0,160823.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,4290.0,60.0,4370.0,4370.0,4255.0,129565.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,4350.0,50.0,4310.0,4355.0,4310.0,70867.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,4300.0,20.0,4310.0,4315.0,4235.0,182601.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,4320.0,40.0,4365.0,4400.0,4270.0,187233.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,4360.0,105.0,4425.0,4465.0,4310.0,242456.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,4465.0,75.0,4525.0,4560.0,4435.0,155413.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,4540.0,35.0,4500.0,4555.0,4500.0,169345.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,4505.0,50.0,4460.0,4525.0,4350.0,314632.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,4455.0,190.0,4645.0,4645.0,4450.0,350897.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,4645.0,20.0,4710.0,4720.0,4370.0,388605.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,4625.0,50.0,4575.0,4695.0,4575.0,297715.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,4575.0,100.0,4685.0,4695.0,4555.0,397726.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,4675.0,65.0,4675.0,4750.0,4625.0,489849.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,4610.0,40.0,4595.0,4690.0,4575.0,564256.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,4570.0,40.0,4535.0,4570.0,4490.0,320647.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,4530.0,70.0,4500.0,4555.0,4385.0,340746.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,4460.0,105.0,4525.0,4665.0,4455.0,1006482.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,4355.0,145.0,4255.0,4370.0,4185.0,514218.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,4210.0,175.0,4300.0,4345.0,4150.0,773692.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,4385.0,100.0,4605.0,4675.0,4355.0,861190.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,4485.0,100.0,4635.0,4945.0,4485.0,4628733.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,4385.0,150.0,4490.0,4625.0,4340.0,589694.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,4535.0,165.0,4690.0,4690.0,4530.0,627786.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,4700.0,95.0,4465.0,4700.0,4425.0,667311.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,4605.0,5.0,4705.0,4795.0,4565.0,1976402.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,4600.0,200.0,4395.0,4625.0,4365.0,1966722.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,4400.0,45.0,4415.0,4485.0,4355.0,722409.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,4445.0,135.0,4600.0,4625.0,4445.0,963059.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,4580.0,300.0,4815.0,4830.0,4550.0,1672655.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,4880.0,565.0,4390.0,5150.0,4375.0,20790350.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,4315.0,25.0,4320.0,4340.0,4300.0,51282.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,4340.0,90.0,4230.0,4375.0,4230.0,90648.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,4250.0,85.0,4335.0,4370.0,4245.0,97598.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,4335.0,40.0,4300.0,4345.0,4240.0,71679.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,4295.0,35.0,4320.0,4335.0,4270.0,66385.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,4330.0,15.0,4295.0,4395.0,4280.0,141313.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,4315.0,15.0,4295.0,4335.0,4285.0,81017.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,4330.0,20.0,4300.0,4340.0,4275.0,77134.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,4310.0,10.0,4300.0,4355.0,4260.0,106855.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,4300.0,0.0,4320.0,4325.0,4280.0,45323.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,4300.0,40.0,4250.0,4320.0,4250.0,68293.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,4260.0,5.0,4265.0,4265.0,4200.0,88081.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,4265.0,30.0,4280.0,4295.0,4225.0,94803.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,4235.0,90.0,4115.0,4235.0,4110.0,83247.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,4145.0,30.0,4200.0,4205.0,4145.0,57261.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,4175.0,20.0,4190.0,4190.0,4115.0,65463.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,4155.0,115.0,4080.0,4190.0,4080.0,90863.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,4040.0,165.0,3860.0,4070.0,3860.0,132883.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,3875.0,125.0,3975.0,4040.0,3870.0,193879.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,4000.0,205.0,4120.0,4235.0,4000.0,147712.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,4205.0,120.0,3985.0,4250.0,3985.0,176025.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,4085.0,215.0,4230.0,4280.0,4000.0,360705.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,4300.0,120.0,4400.0,4420.0,4210.0,225845.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,4420.0,20.0,4425.0,4480.0,4420.0,123543.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,4440.0,30.0,4425.0,4505.0,4420.0,105214.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,4470.0,60.0,4490.0,4555.0,4445.0,108099.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,4530.0,110.0,4615.0,4625.0,4525.0,114998.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,4640.0,30.0,4690.0,4695.0,4630.0,62533.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,4670.0,65.0,4605.0,4720.0,4580.0,124725.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,4605.0,105.0,4490.0,4615.0,4490.0,90760.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,4500.0,90.0,4550.0,4915.0,4495.0,565381.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,4590.0,35.0,4590.0,4650.0,4515.0,118278.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,4625.0,40.0,4590.0,4725.0,4570.0,165948.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,4585.0,65.0,4650.0,4675.0,4560.0,126956.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,4650.0,80.0,4735.0,4735.0,4615.0,108700.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,4730.0,65.0,4665.0,4785.0,4650.0,195095.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,4665.0,55.0,4680.0,4700.0,4615.0,164896.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,4610.0,75.0,4535.0,4640.0,4525.0,154699.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,4535.0,65.0,4475.0,4560.0,4470.0,95707.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,4470.0,95.0,4595.0,4650.0,4470.0,186194.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,4565.0,15.0,4495.0,4595.0,4450.0,206598.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,4580.0,85.0,4700.0,4705.0,4575.0,171599.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,4665.0,10.0,4630.0,4715.0,4570.0,348382.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,4655.0,90.0,4735.0,4740.0,4635.0,312630.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,4745.0,115.0,4860.0,4870.0,4745.0,187620.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,4860.0,40.0,4820.0,4905.0,4790.0,138992.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,4820.0,35.0,4785.0,4850.0,4760.0,154774.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,4785.0,35.0,4750.0,4790.0,4560.0,842350.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,4820.0,150.0,4970.0,4975.0,4810.0,360935.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,4970.0,50.0,5030.0,5040.0,4965.0,177139.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,5020.0,90.0,4995.0,5070.0,4990.0,294441.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,4930.0,65.0,5020.0,5030.0,4925.0,295385.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,4995.0,95.0,5180.0,5190.0,4970.0,601952.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,5090.0,0.0,5100.0,5130.0,5060.0,158810.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,5090.0,10.0,5120.0,5150.0,5050.0,203879.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,5100.0,140.0,5240.0,5290.0,5070.0,416243.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,5240.0,70.0,5170.0,5280.0,5150.0,214548.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,5170.0,0.0,5190.0,5210.0,5150.0,158444.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,5170.0,110.0,5060.0,5260.0,5010.0,494579.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,5060.0,0.0,5060.0,5130.0,5030.0,223009.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,5060.0,20.0,5180.0,5180.0,5000.0,433759.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,5080.0,220.0,5170.0,5250.0,5050.0,541220.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,5300.0,10.0,5270.0,5330.0,5240.0,228691.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,5310.0,30.0,5320.0,5360.0,5250.0,207258.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,5340.0,100.0,5340.0,5480.0,5310.0,712730.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,5240.0,80.0,5330.0,5340.0,5210.0,170543.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,5320.0,150.0,5230.0,5350.0,5150.0,344096.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,5170.0,0.0,5170.0,5240.0,5090.0,404277.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,5170.0,240.0,5410.0,5440.0,4995.0,1286950.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,5410.0,100.0,5360.0,5500.0,5340.0,664721.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,5310.0,120.0,5400.0,5470.0,5290.0,739512.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,5430.0,70.0,5570.0,5580.0,5430.0,1053899.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,5500.0,240.0,5800.0,5810.0,5490.0,1543564.0,715.0,715.0,715.0,715.0,707.0
