,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,4620.0,10.0,4610.0,4635.0,4565.0,10171.0,831.0,831.0,823.0
832,2020.12.11,4610.0,35.0,4575.0,4620.0,4540.0,22220.0,832.0,832.0,824.0
833,2020.12.10,4575.0,60.0,4515.0,4590.0,4500.0,16711.0,833.0,833.0,825.0
834,2020.12.09,4515.0,55.0,4570.0,4595.0,4510.0,19314.0,834.0,834.0,826.0
835,2020.12.08,4570.0,15.0,4650.0,4650.0,4540.0,13245.0,835.0,835.0,827.0
836,2020.12.07,4585.0,40.0,4650.0,4720.0,4585.0,23789.0,836.0,836.0,828.0
837,2020.12.04,4625.0,50.0,4680.0,4700.0,4600.0,19581.0,837.0,837.0,829.0
838,2020.12.03,4675.0,10.0,4680.0,4745.0,4640.0,15576.0,838.0,838.0,830.0
839,2020.12.02,4665.0,5.0,4670.0,4670.0,4630.0,18730.0,839.0,839.0,831.0
840,2020.12.01,4670.0,5.0,4625.0,4690.0,4620.0,15167.0,840.0,840.0,832.0
841,2020.11.30,4665.0,20.0,4685.0,4710.0,4635.0,14131.0,841.0,841.0,833.0
842,2020.11.27,4685.0,55.0,4730.0,4760.0,4670.0,9455.0,842.0,842.0,834.0
843,2020.11.26,4740.0,70.0,4690.0,4760.0,4660.0,28415.0,843.0,843.0,835.0
844,2020.11.25,4670.0,15.0,4640.0,4705.0,4620.0,31781.0,844.0,844.0,836.0
845,2020.11.24,4655.0,30.0,4615.0,4685.0,4615.0,14588.0,845.0,845.0,837.0
846,2020.11.23,4625.0,55.0,4680.0,4680.0,4620.0,15661.0,846.0,846.0,838.0
847,2020.11.20,4680.0,40.0,4615.0,4690.0,4615.0,14786.0,847.0,847.0,839.0
848,2020.11.19,4640.0,10.0,4635.0,4675.0,4615.0,9349.0,848.0,848.0,840.0
849,2020.11.18,4650.0,10.0,4660.0,4740.0,4630.0,7692.0,849.0,849.0,841.0
850,2020.11.17,4660.0,55.0,4670.0,4750.0,4660.0,12737.0,850.0,850.0,842.0
851,2020.11.16,4715.0,35.0,4750.0,4785.0,4705.0,13145.0,851.0,851.0,843.0
852,2020.11.13,4750.0,35.0,4785.0,4810.0,4685.0,13188.0,852.0,852.0,844.0
853,2020.11.12,4785.0,5.0,4750.0,4825.0,4750.0,10820.0,853.0,853.0,845.0
854,2020.11.11,4780.0,100.0,4680.0,4780.0,4640.0,34822.0,854.0,854.0,846.0
855,2020.11.10,4680.0,0.0,4750.0,4750.0,4645.0,16740.0,855.0,855.0,847.0
856,2020.11.09,4680.0,60.0,4645.0,4700.0,4610.0,18742.0,856.0,856.0,848.0
857,2020.11.06,4620.0,20.0,4690.0,4690.0,4580.0,13383.0,857.0,857.0,849.0
858,2020.11.05,4640.0,35.0,4605.0,4650.0,4575.0,14546.0,858.0,858.0,850.0
859,2020.11.04,4605.0,25.0,4700.0,4725.0,4575.0,9619.0,859.0,859.0,851.0
860,2020.11.03,4630.0,5.0,4540.0,4660.0,4540.0,31142.0,860.0,860.0,852.0
861,2020.11.02,4635.0,130.0,4500.0,4745.0,4435.0,21901.0,861.0,861.0,853.0
862,2020.10.30,4505.0,115.0,4620.0,4620.0,4505.0,13669.0,862.0,862.0,854.0
863,2020.10.29,4620.0,25.0,4520.0,4640.0,4520.0,28137.0,863.0,863.0,855.0
864,2020.10.28,4645.0,10.0,4660.0,4680.0,4600.0,15788.0,864.0,864.0,856.0
865,2020.10.27,4635.0,15.0,4520.0,4695.0,4520.0,19684.0,865.0,865.0,857.0
866,2020.10.26,4650.0,190.0,4760.0,4855.0,4640.0,27971.0,866.0,866.0,858.0
867,2020.10.23,4840.0,30.0,4810.0,4885.0,4770.0,13898.0,867.0,867.0,859.0
868,2020.10.22,4810.0,90.0,4850.0,4920.0,4630.0,19984.0,868.0,868.0,860.0
869,2020.10.21,4900.0,150.0,4770.0,4900.0,4710.0,18536.0,869.0,869.0,861.0
870,2020.10.20,4750.0,60.0,4650.0,4750.0,4610.0,26567.0,870.0,870.0,862.0
871,2020.10.19,4690.0,160.0,4850.0,4875.0,4525.0,60470.0,871.0,871.0,863.0
872,2020.10.16,4850.0,130.0,4980.0,5000.0,4740.0,48262.0,872.0,872.0,864.0
873,2020.10.15,4980.0,70.0,5020.0,5140.0,4935.0,45660.0,873.0,873.0,865.0
874,2020.10.14,5050.0,40.0,5120.0,5200.0,5020.0,61704.0,874.0,874.0,866.0
875,2020.10.13,5090.0,170.0,4970.0,5180.0,4885.0,73443.0,875.0,875.0,867.0
876,2020.10.12,4920.0,40.0,4975.0,4995.0,4910.0,16791.0,876.0,876.0,868.0
877,2020.10.08,4960.0,30.0,4990.0,4990.0,4890.0,34917.0,877.0,877.0,869.0
878,2020.10.07,4930.0,0.0,4925.0,4970.0,4840.0,15882.0,878.0,878.0,870.0
879,2020.10.06,4930.0,0.0,4960.0,4975.0,4840.0,32526.0,879.0,879.0,871.0
880,2020.10.05,4930.0,70.0,4860.0,4935.0,4810.0,11726.0,880.0,880.0,872.0
881,2020.09.29,4860.0,135.0,4710.0,4920.0,4710.0,39774.0,881.0,881.0,873.0
882,2020.09.28,4725.0,170.0,4535.0,4770.0,4535.0,42293.0,882.0,882.0,874.0
883,2020.09.25,4555.0,5.0,4580.0,4615.0,4420.0,25150.0,883.0,883.0,875.0
884,2020.09.24,4560.0,190.0,4740.0,4740.0,4535.0,46483.0,884.0,884.0,876.0
885,2020.09.23,4750.0,60.0,4690.0,4820.0,4560.0,32292.0,885.0,885.0,877.0
886,2020.09.22,4690.0,135.0,4770.0,4800.0,4615.0,47384.0,886.0,886.0,878.0
887,2020.09.21,4825.0,150.0,4960.0,4970.0,4770.0,91803.0,887.0,887.0,879.0
888,2020.09.18,4975.0,85.0,5060.0,5080.0,4920.0,36425.0,888.0,888.0,880.0
889,2020.09.17,5060.0,140.0,5200.0,5220.0,5020.0,39366.0,889.0,889.0,881.0
890,2020.09.16,5200.0,20.0,5180.0,5270.0,5110.0,58813.0,890.0,890.0,882.0
891,2020.09.15,5180.0,0.0,5170.0,5230.0,5150.0,31979.0,891.0,891.0,883.0
892,2020.09.14,5180.0,140.0,5040.0,5180.0,4990.0,60776.0,892.0,892.0,884.0
893,2020.09.11,5040.0,50.0,5060.0,5090.0,4965.0,25690.0,893.0,893.0,885.0
894,2020.09.10,5090.0,160.0,4980.0,5090.0,4960.0,40522.0,894.0,894.0,886.0
895,2020.09.09,4930.0,130.0,4950.0,5080.0,4930.0,50463.0,895.0,895.0,887.0
896,2020.09.08,5060.0,120.0,5190.0,5270.0,5000.0,65732.0,896.0,896.0,888.0
897,2020.09.07,5180.0,80.0,5100.0,5310.0,5040.0,139737.0,897.0,897.0,889.0
898,2020.09.04,5100.0,40.0,4850.0,5120.0,4820.0,62809.0,898.0,898.0,890.0
899,2020.09.03,5140.0,40.0,5100.0,5170.0,5070.0,57963.0,899.0,899.0,891.0
900,2020.09.02,5100.0,50.0,5060.0,5120.0,4960.0,51645.0,900.0,900.0,892.0
901,2020.09.01,5050.0,180.0,4875.0,5100.0,4875.0,84818.0,901.0,901.0,893.0
902,2020.08.31,4870.0,60.0,4895.0,4970.0,4850.0,65418.0,902.0,902.0,894.0
903,2020.08.28,4930.0,0.0,4930.0,5050.0,4900.0,47280.0,903.0,903.0,895.0
904,2020.08.27,4930.0,80.0,5010.0,5010.0,4880.0,43727.0,904.0,904.0,896.0
905,2020.08.26,5010.0,10.0,5080.0,5080.0,4845.0,45078.0,905.0,905.0,897.0
906,2020.08.25,5000.0,160.0,4840.0,5080.0,4840.0,52427.0,906.0,906.0,898.0
907,2020.08.24,4840.0,100.0,4740.0,4860.0,4645.0,35263.0,907.0,907.0,899.0
908,2020.08.21,4740.0,125.0,4625.0,4755.0,4615.0,47914.0,908.0,908.0,900.0
909,2020.08.20,4615.0,310.0,4950.0,4960.0,4550.0,109387.0,909.0,909.0,901.0
910,2020.08.19,4925.0,75.0,4850.0,4960.0,4780.0,71793.0,910.0,910.0,902.0
911,2020.08.18,4850.0,440.0,5270.0,5290.0,4750.0,280019.0,911.0,911.0,903.0
912,2020.08.14,5290.0,240.0,5580.0,5580.0,5250.0,168265.0,912.0,912.0,904.0
913,2020.08.13,5530.0,150.0,5390.0,5590.0,5390.0,87121.0,913.0,913.0,905.0
914,2020.08.12,5380.0,170.0,5540.0,5630.0,5370.0,136724.0,914.0,914.0,906.0
915,2020.08.11,5550.0,150.0,5610.0,5690.0,5470.0,218243.0,915.0,915.0,907.0
916,2020.08.10,5700.0,370.0,5420.0,5700.0,5380.0,403887.0,916.0,916.0,908.0
917,2020.08.07,5330.0,60.0,5500.0,5500.0,5230.0,208086.0,917.0,917.0,909.0
918,2020.08.06,5390.0,50.0,5370.0,5470.0,5300.0,165057.0,918.0,918.0,910.0
919,2020.08.05,5340.0,40.0,5280.0,5360.0,5280.0,99787.0,919.0,919.0,911.0
920,2020.08.04,5300.0,10.0,5330.0,5410.0,5270.0,182055.0,920.0,920.0,912.0
921,2020.08.03,5310.0,140.0,5570.0,5570.0,5270.0,294441.0,921.0,921.0,913.0
922,2020.07.31,5450.0,230.0,6420.0,6450.0,5450.0,2130621.0,922.0,922.0,914.0
923,2020.07.30,5680.0,240.0,5470.0,5680.0,5400.0,335241.0,923.0,923.0,915.0
924,2020.07.29,5440.0,180.0,5620.0,5620.0,5430.0,64260.0,924.0,924.0,916.0
925,2020.07.28,5620.0,170.0,5730.0,5760.0,5510.0,147311.0,925.0,925.0,917.0
926,2020.07.27,5790.0,260.0,5530.0,5790.0,5440.0,223931.0,926.0,926.0,918.0
927,2020.07.24,5530.0,150.0,5300.0,5910.0,5300.0,616287.0,927.0,927.0,919.0
928,2020.07.23,5380.0,210.0,5620.0,5640.0,5330.0,88965.0,928.0,928.0,920.0
929,2020.07.22,5590.0,10.0,5700.0,5720.0,5570.0,127864.0,929.0,929.0,921.0
930,2020.07.21,5600.0,0.0,5710.0,5820.0,5540.0,321905.0,930.0,930.0,922.0
931,2020.07.20,5600.0,250.0,5350.0,5600.0,5350.0,165311.0,931.0,931.0,923.0
932,2020.07.17,5350.0,10.0,5360.0,5440.0,5280.0,55740.0,932.0,932.0,924.0
933,2020.07.16,5360.0,150.0,5270.0,5470.0,5250.0,133361.0,933.0,933.0,925.0
934,2020.07.15,5210.0,60.0,5160.0,5250.0,5130.0,42193.0,934.0,934.0,926.0
935,2020.07.14,5150.0,80.0,5070.0,5190.0,4990.0,51489.0,935.0,935.0,927.0
936,2020.07.13,5070.0,40.0,5110.0,5150.0,5070.0,28093.0,936.0,936.0,928.0
937,2020.07.10,5110.0,110.0,5220.0,5300.0,5030.0,43607.0,937.0,937.0,929.0
938,2020.07.09,5220.0,40.0,5250.0,5340.0,5170.0,47717.0,938.0,938.0,930.0
939,2020.07.08,5260.0,70.0,5190.0,5360.0,5120.0,33068.0,939.0,939.0,931.0
940,2020.07.07,5190.0,100.0,5420.0,5430.0,5170.0,57977.0,940.0,940.0,932.0
941,2020.07.06,5290.0,180.0,5140.0,5470.0,5140.0,102595.0,941.0,941.0,933.0
942,2020.07.03,5110.0,30.0,5100.0,5190.0,4945.0,43641.0,942.0,942.0,934.0
943,2020.07.02,5080.0,170.0,4910.0,5100.0,4870.0,43306.0,943.0,943.0,935.0
944,2020.07.01,4910.0,90.0,5000.0,5080.0,4855.0,40157.0,944.0,944.0,936.0
945,2020.06.30,5000.0,170.0,4855.0,5030.0,4800.0,56158.0,945.0,945.0,937.0
946,2020.06.29,4830.0,250.0,5080.0,5080.0,4795.0,64626.0,946.0,946.0,938.0
947,2020.06.26,5080.0,100.0,5070.0,5090.0,4935.0,38219.0,947.0,947.0,939.0
948,2020.06.25,4980.0,150.0,5040.0,5150.0,4980.0,70683.0,948.0,948.0,940.0
949,2020.06.24,5130.0,20.0,5260.0,5300.0,5080.0,67766.0,949.0,949.0,941.0
950,2020.06.23,5150.0,0.0,5130.0,5410.0,5090.0,126938.0,950.0,950.0,942.0
951,2020.06.22,5150.0,50.0,5170.0,5250.0,5140.0,43339.0,951.0,951.0,943.0
952,2020.06.19,5200.0,40.0,5150.0,5390.0,5150.0,102642.0,952.0,952.0,944.0
953,2020.06.18,5160.0,110.0,5330.0,5330.0,5140.0,68752.0,953.0,953.0,945.0
954,2020.06.17,5270.0,220.0,4980.0,5700.0,4760.0,634354.0,954.0,954.0,946.0
955,2020.06.16,5050.0,295.0,4870.0,5070.0,4845.0,87741.0,955.0,955.0,947.0
956,2020.06.15,4755.0,515.0,5270.0,5270.0,4745.0,185140.0,956.0,956.0,948.0
957,2020.06.12,5270.0,270.0,5110.0,5330.0,5110.0,148355.0,957.0,957.0,949.0
958,2020.06.11,5540.0,20.0,5570.0,5790.0,5470.0,110905.0,958.0,958.0,950.0
959,2020.06.10,5560.0,190.0,5740.0,5740.0,5510.0,154780.0,959.0,959.0,951.0
960,2020.06.09,5750.0,220.0,6030.0,6100.0,5690.0,245751.0,960.0,960.0,952.0
961,2020.06.08,5970.0,230.0,5800.0,5970.0,5700.0,172140.0,961.0,961.0,953.0
962,2020.06.05,5740.0,80.0,5750.0,5970.0,5670.0,141784.0,962.0,962.0,954.0
963,2020.06.04,5820.0,80.0,5940.0,5940.0,5610.0,298644.0,963.0,963.0,955.0
964,2020.06.03,5900.0,230.0,5700.0,6490.0,5690.0,2625178.0,964.0,964.0,956.0
965,2020.06.02,5670.0,40.0,5660.0,5820.0,5610.0,200968.0,965.0,965.0,957.0
966,2020.06.01,5630.0,250.0,5540.0,5840.0,5500.0,366885.0,966.0,966.0,958.0
967,2020.05.29,5380.0,160.0,5620.0,5620.0,5260.0,221292.0,967.0,967.0,959.0
968,2020.05.28,5540.0,660.0,6050.0,6100.0,5490.0,838820.0,968.0,968.0,960.0
969,2020.05.27,6200.0,920.0,5290.0,6200.0,5200.0,1630584.0,969.0,969.0,961.0
970,2020.05.26,5280.0,220.0,5060.0,5750.0,5060.0,1438251.0,970.0,970.0,962.0
971,2020.05.25,5060.0,20.0,5040.0,5200.0,5000.0,77256.0,971.0,971.0,963.0
972,2020.05.22,5080.0,60.0,5140.0,5270.0,4945.0,127477.0,972.0,972.0,964.0
973,2020.05.21,5140.0,80.0,5220.0,5240.0,5050.0,117933.0,973.0,973.0,965.0
974,2020.05.20,5220.0,275.0,4995.0,5270.0,4880.0,243588.0,974.0,974.0,966.0
975,2020.05.19,4945.0,205.0,4780.0,4955.0,4740.0,76717.0,975.0,975.0,967.0
976,2020.05.18,4740.0,160.0,4900.0,4900.0,4510.0,180887.0,976.0,976.0,968.0
977,2020.05.15,4900.0,100.0,5010.0,5050.0,4850.0,61885.0,977.0,977.0,969.0
978,2020.05.14,5000.0,120.0,5080.0,5150.0,4970.0,85475.0,978.0,978.0,970.0
979,2020.05.13,5120.0,20.0,5070.0,5160.0,5050.0,47053.0,979.0,979.0,971.0
980,2020.05.12,5100.0,0.0,5100.0,5400.0,5040.0,202928.0,980.0,980.0,972.0
981,2020.05.11,5100.0,210.0,5330.0,5370.0,5090.0,144993.0,981.0,981.0,973.0
982,2020.05.08,5310.0,10.0,5360.0,5410.0,5260.0,193684.0,982.0,982.0,974.0
983,2020.05.07,5320.0,180.0,5160.0,5370.0,5100.0,295322.0,983.0,983.0,975.0
984,2020.05.06,5140.0,170.0,5040.0,5200.0,4995.0,178441.0,984.0,984.0,976.0
985,2020.05.04,4970.0,130.0,4920.0,5330.0,4845.0,421955.0,985.0,985.0,977.0
986,2020.04.29,4840.0,0.0,4840.0,4965.0,4790.0,123991.0,986.0,986.0,978.0
987,2020.04.28,4840.0,15.0,4830.0,4950.0,4700.0,83895.0,987.0,987.0,979.0
988,2020.04.27,4825.0,10.0,4885.0,4985.0,4795.0,128500.0,988.0,988.0,980.0
989,2020.04.24,4815.0,195.0,5020.0,5130.0,4760.0,188941.0,989.0,989.0,981.0
990,2020.04.23,5010.0,10.0,5000.0,5350.0,4850.0,457189.0,990.0,990.0,982.0
991,2020.04.22,5000.0,100.0,5000.0,5040.0,4705.0,251499.0,991.0,991.0,983.0
992,2020.04.21,5100.0,510.0,5500.0,5810.0,4640.0,898431.0,992.0,992.0,984.0
993,2020.04.20,5610.0,690.0,4990.0,5970.0,4830.0,3952163.0,993.0,993.0,985.0
994,2020.04.17,4920.0,110.0,5440.0,5500.0,4810.0,2400243.0,994.0,994.0,986.0
995,2020.04.16,5030.0,1155.0,3870.0,5030.0,3760.0,3252859.0,995.0,995.0,987.0
996,2020.04.14,3875.0,130.0,3800.0,3930.0,3745.0,164308.0,996.0,996.0,988.0
997,2020.04.13,3745.0,65.0,3800.0,3815.0,3730.0,45981.0,997.0,997.0,989.0
998,2020.04.10,3810.0,10.0,3880.0,3955.0,3675.0,172107.0,998.0,998.0,990.0
999,2020.04.09,3820.0,30.0,3830.0,3940.0,3790.0,150693.0,999.0,999.0,991.0
1000,2020.04.08,3790.0,65.0,3845.0,3845.0,3750.0,111618.0,1000.0,1000.0,992.0
1001,2020.04.07,3855.0,5.0,3950.0,3950.0,3755.0,161461.0,1001.0,1001.0,993.0
1002,2020.04.06,3860.0,40.0,3890.0,3895.0,3750.0,153637.0,1002.0,1002.0,994.0
1003,2020.04.03,3820.0,0.0,3800.0,4030.0,3775.0,289496.0,1003.0,1003.0,995.0
1004,2020.04.02,3820.0,370.0,3455.0,3895.0,3245.0,348655.0,1004.0,1004.0,996.0
1005,2020.04.01,3450.0,40.0,3385.0,4090.0,3250.0,836601.0,1005.0,1005.0,997.0
1006,2020.03.31,3490.0,585.0,3000.0,3490.0,2905.0,545277.0,1006.0,1006.0,998.0
1007,2020.03.30,2905.0,150.0,2695.0,2940.0,2505.0,107111.0,1007.0,1007.0,999.0
1008,2020.03.27,2755.0,85.0,2780.0,2915.0,2610.0,150289.0,1008.0,1008.0,1000.0
1009,2020.03.26,2670.0,35.0,2635.0,2765.0,2580.0,162988.0,1009.0,1009.0,1001.0
1010,2020.03.25,2635.0,145.0,2540.0,2665.0,2505.0,224696.0,1010.0,1010.0,1002.0
1011,2020.03.24,2490.0,200.0,2295.0,2520.0,2295.0,61103.0,1011.0,1011.0,1003.0
1012,2020.03.23,2290.0,65.0,2295.0,2315.0,2070.0,59783.0,1012.0,1012.0,1004.0
1013,2020.03.20,2355.0,140.0,2195.0,2595.0,2195.0,104635.0,1013.0,1013.0,1005.0
1014,2020.03.19,2215.0,520.0,2735.0,2900.0,2145.0,223456.0,1014.0,1014.0,1006.0
1015,2020.03.18,2735.0,175.0,2935.0,3000.0,2670.0,104175.0,1015.0,1015.0,1007.0
1016,2020.03.17,2910.0,90.0,2600.0,3015.0,2600.0,195646.0,1016.0,1016.0,1008.0
1017,2020.03.16,3000.0,320.0,3320.0,3480.0,2975.0,199333.0,1017.0,1017.0,1009.0
1018,2020.03.13,3320.0,630.0,3210.0,3440.0,2835.0,358938.0,1018.0,1018.0,1010.0
1019,2020.03.12,3950.0,630.0,4485.0,4515.0,3905.0,194751.0,1019.0,1019.0,1011.0
1020,2020.03.11,4580.0,240.0,4835.0,4850.0,4505.0,68039.0,1020.0,1020.0,1012.0
1021,2020.03.10,4820.0,65.0,4795.0,4880.0,4635.0,55696.0,1021.0,1021.0,1013.0
1022,2020.03.09,4885.0,165.0,4980.0,5030.0,4770.0,45535.0,1022.0,1022.0,1014.0
1023,2020.03.06,5050.0,210.0,5190.0,5190.0,4975.0,80684.0,1023.0,1023.0,1015.0
1024,2020.03.05,5260.0,150.0,5080.0,5420.0,5070.0,72790.0,1024.0,1024.0,1016.0
1025,2020.03.04,5110.0,260.0,4785.0,5150.0,4785.0,74688.0,1025.0,1025.0,1017.0
1026,2020.03.03,4850.0,15.0,4955.0,5100.0,4850.0,68872.0,1026.0,1026.0,1018.0
1027,2020.03.02,4835.0,145.0,4685.0,4915.0,4590.0,76128.0,1027.0,1027.0,1019.0
1028,2020.02.28,4690.0,260.0,4770.0,4900.0,4680.0,99923.0,1028.0,1028.0,1020.0
1029,2020.02.27,4950.0,280.0,5240.0,5260.0,4910.0,96685.0,1029.0,1029.0,1021.0
1030,2020.02.26,5230.0,140.0,5260.0,5360.0,5170.0,70873.0,1030.0,1030.0,1022.0
1031,2020.02.25,5370.0,540.0,4775.0,5900.0,4775.0,376032.0,1031.0,1031.0,1023.0
1032,2020.02.24,4830.0,870.0,5460.0,5550.0,4830.0,163460.0,1032.0,1032.0,1024.0
1033,2020.02.21,5700.0,80.0,5670.0,5800.0,5590.0,57010.0,1033.0,1033.0,1025.0
1034,2020.02.20,5780.0,200.0,5940.0,5990.0,5710.0,82865.0,1034.0,1034.0,1026.0
1035,2020.02.19,5980.0,30.0,5980.0,5990.0,5790.0,46396.0,1035.0,1035.0,1027.0
1036,2020.02.18,5950.0,120.0,6080.0,6110.0,5900.0,72034.0,1036.0,1036.0,1028.0
1037,2020.02.17,6070.0,30.0,5980.0,6230.0,5980.0,62942.0,1037.0,1037.0,1029.0
1038,2020.02.14,6040.0,70.0,6040.0,6110.0,6000.0,44951.0,1038.0,1038.0,1030.0
1039,2020.02.13,6110.0,10.0,6120.0,6160.0,6040.0,40420.0,1039.0,1039.0,1031.0
1040,2020.02.12,6120.0,30.0,6140.0,6180.0,6060.0,44136.0,1040.0,1040.0,1032.0
1041,2020.02.11,6150.0,100.0,6060.0,6180.0,6060.0,68914.0,1041.0,1041.0,1033.0
1042,2020.02.10,6050.0,0.0,6050.0,6090.0,5980.0,41845.0,1042.0,1042.0,1034.0
1043,2020.02.07,6050.0,30.0,6080.0,6110.0,6020.0,35571.0,1043.0,1043.0,1035.0
1044,2020.02.06,6080.0,20.0,6020.0,6190.0,5990.0,69569.0,1044.0,1044.0,1036.0
1045,2020.02.05,6060.0,30.0,6150.0,6160.0,6000.0,53276.0,1045.0,1045.0,1037.0
1046,2020.02.04,6030.0,180.0,5800.0,6120.0,5800.0,100899.0,1046.0,1046.0,1038.0
1047,2020.02.03,5850.0,50.0,5550.0,5900.0,5400.0,188811.0,1047.0,1047.0,1039.0
1048,2020.01.31,5800.0,160.0,5940.0,6060.0,5500.0,88342.0,1048.0,1048.0,1040.0
1049,2020.01.30,5960.0,230.0,6150.0,6220.0,5960.0,107935.0,1049.0,1049.0,1041.0
1050,2020.01.29,6190.0,20.0,6210.0,6270.0,6130.0,58298.0,1050.0,1050.0,1042.0
1051,2020.01.28,6170.0,200.0,6100.0,6170.0,6040.0,84005.0,1051.0,1051.0,1043.0
1052,2020.01.23,6370.0,0.0,6320.0,6370.0,6260.0,49000.0,1052.0,1052.0,1044.0
1053,2020.01.22,6370.0,150.0,6200.0,6380.0,6200.0,58083.0,1053.0,1053.0,1045.0
1054,2020.01.21,6220.0,270.0,6530.0,6560.0,6190.0,109587.0,1054.0,1054.0,1046.0
1055,2020.01.20,6490.0,210.0,6710.0,6710.0,6430.0,134365.0,1055.0,1055.0,1047.0
1056,2020.01.17,6700.0,180.0,6540.0,6840.0,6490.0,297135.0,1056.0,1056.0,1048.0
1057,2020.01.16,6520.0,10.0,6560.0,6610.0,6460.0,99675.0,1057.0,1057.0,1049.0
1058,2020.01.15,6530.0,20.0,6480.0,6550.0,6460.0,46960.0,1058.0,1058.0,1050.0
1059,2020.01.14,6510.0,60.0,6570.0,6620.0,6410.0,74631.0,1059.0,1059.0,1051.0
1060,2020.01.13,6570.0,160.0,6410.0,6570.0,6380.0,112990.0,1060.0,1060.0,1052.0
1061,2020.01.10,6410.0,80.0,6330.0,6480.0,6300.0,93427.0,1061.0,1061.0,1053.0
1062,2020.01.09,6330.0,270.0,6200.0,6330.0,6190.0,105393.0,1062.0,1062.0,1054.0
1063,2020.01.08,6060.0,460.0,6450.0,6470.0,6000.0,170008.0,1063.0,1063.0,1055.0
1064,2020.01.07,6520.0,120.0,6450.0,6560.0,6430.0,140476.0,1064.0,1064.0,1056.0
1065,2020.01.06,6400.0,240.0,6980.0,7090.0,6380.0,375737.0,1065.0,1065.0,1057.0
1066,2020.01.03,6640.0,110.0,6520.0,6640.0,6500.0,213653.0,1066.0,1066.0,1058.0
1067,2020.01.02,6530.0,60.0,6470.0,6540.0,6380.0,79663.0,1067.0,1067.0,1059.0
1068,2019.12.30,6470.0,120.0,6400.0,6490.0,6390.0,89932.0,1068.0,1068.0,1060.0
1069,2019.12.27,6350.0,80.0,6240.0,6360.0,6240.0,37401.0,1069.0,1069.0,1061.0
1070,2019.12.26,6270.0,0.0,6240.0,6340.0,6230.0,70710.0,1070.0,1070.0,1062.0
1071,2019.12.24,6270.0,230.0,6510.0,6600.0,6260.0,109677.0,1071.0,1071.0,1063.0
1072,2019.12.23,6500.0,340.0,6840.0,6840.0,6490.0,153608.0,1072.0,1072.0,1064.0
1073,2019.12.20,6840.0,90.0,6770.0,6860.0,6710.0,99733.0,1073.0,1073.0,1065.0
1074,2019.12.19,6750.0,70.0,6840.0,6840.0,6700.0,108393.0,1074.0,1074.0,1066.0
1075,2019.12.18,6820.0,140.0,6750.0,6860.0,6650.0,139621.0,1075.0,1075.0,1067.0
1076,2019.12.17,6680.0,270.0,6960.0,6980.0,6670.0,194792.0,1076.0,1076.0,1068.0
1077,2019.12.16,6950.0,30.0,6920.0,7070.0,6910.0,109903.0,1077.0,1077.0,1069.0
1078,2019.12.13,6920.0,0.0,7000.0,7070.0,6920.0,184496.0,1078.0,1078.0,1070.0
1079,2019.12.12,6920.0,280.0,6670.0,7010.0,6670.0,343385.0,1079.0,1079.0,1071.0
1080,2019.12.11,6640.0,90.0,6670.0,6860.0,6630.0,135277.0,1080.0,1080.0,1072.0
1081,2019.12.10,6730.0,120.0,6620.0,6760.0,6500.0,134979.0,1081.0,1081.0,1073.0
1082,2019.12.09,6610.0,50.0,6630.0,6750.0,6540.0,126156.0,1082.0,1082.0,1074.0
1083,2019.12.06,6560.0,60.0,6470.0,6810.0,6470.0,175386.0,1083.0,1083.0,1075.0
1084,2019.12.05,6500.0,320.0,6930.0,6940.0,6450.0,210659.0,1084.0,1084.0,1076.0
1085,2019.12.04,6820.0,410.0,7250.0,7390.0,6790.0,299246.0,1085.0,1085.0,1077.0
1086,2019.12.03,7230.0,580.0,7690.0,7930.0,7210.0,476610.0,1086.0,1086.0,1078.0
1087,2019.12.02,7810.0,390.0,7520.0,7890.0,7440.0,798720.0,1087.0,1087.0,1079.0
1088,2019.11.29,7420.0,40.0,7390.0,8280.0,7380.0,2861216.0,1088.0,1088.0,1080.0
1089,2019.11.28,7460.0,60.0,7440.0,7500.0,7270.0,491249.0,1089.0,1089.0,1081.0
1090,2019.11.27,7520.0,720.0,6810.0,8080.0,6810.0,4034208.0,1090.0,1090.0,1082.0
1091,2019.11.26,6800.0,280.0,6530.0,7420.0,6520.0,1024421.0,1091.0,1091.0,1083.0
1092,2019.11.25,6520.0,40.0,6500.0,6580.0,6450.0,72392.0,1092.0,1092.0,1084.0
1093,2019.11.22,6480.0,120.0,6540.0,6690.0,6430.0,77784.0,1093.0,1093.0,1085.0
1094,2019.11.21,6600.0,270.0,6800.0,6890.0,6560.0,107677.0,1094.0,1094.0,1086.0
1095,2019.11.20,6870.0,160.0,6670.0,7140.0,6640.0,295613.0,1095.0,1095.0,1087.0
1096,2019.11.19,6710.0,180.0,6860.0,6890.0,6670.0,114827.0,1096.0,1096.0,1088.0
1097,2019.11.18,6890.0,10.0,6970.0,6990.0,6870.0,84958.0,1097.0,1097.0,1089.0
1098,2019.11.15,6880.0,130.0,7020.0,7020.0,6820.0,144394.0,1098.0,1098.0,1090.0
1099,2019.11.14,7010.0,80.0,7100.0,7120.0,7000.0,85747.0,1099.0,1099.0,1091.0
1100,2019.11.13,7090.0,20.0,7100.0,7180.0,6960.0,128559.0,1100.0,1100.0,1092.0
