,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
477,2022.05.23,25400.0,900.0,26350.0,26500.0,25150.0,105715.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,26300.0,0.0,26900.0,27400.0,25850.0,135486.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,26300.0,150.0,25650.0,26500.0,25250.0,110101.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,26450.0,2000.0,28400.0,28400.0,26350.0,201009.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,28450.0,450.0,28000.0,28750.0,27700.0,161001.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,28000.0,300.0,28950.0,28950.0,27150.0,275417.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,28300.0,950.0,27350.0,28650.0,27300.0,261200.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,27350.0,650.0,26100.0,28500.0,26100.0,613833.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,26700.0,1100.0,25600.0,26900.0,25550.0,306655.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,25600.0,450.0,25450.0,25700.0,24650.0,237601.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,26050.0,550.0,26800.0,27100.0,25850.0,191984.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,26600.0,750.0,27350.0,27350.0,26450.0,216356.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,27350.0,1350.0,28700.0,28950.0,27000.0,489774.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,28700.0,250.0,28250.0,29000.0,27850.0,619933.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,28450.0,400.0,28050.0,28750.0,27650.0,684358.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,28050.0,1000.0,29450.0,29750.0,28000.0,2370135.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,29050.0,6700.0,22650.0,29050.0,22550.0,3838899.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,22350.0,250.0,22200.0,22500.0,21900.0,32255.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,22600.0,50.0,22650.0,23300.0,22300.0,36394.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,22650.0,100.0,22500.0,23650.0,22250.0,109774.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,22550.0,300.0,22750.0,22750.0,22250.0,26345.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,22850.0,150.0,23500.0,23500.0,22600.0,39822.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,23000.0,500.0,22800.0,23350.0,22300.0,71125.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,22500.0,550.0,22250.0,22700.0,22050.0,42555.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,21950.0,0.0,22150.0,22200.0,21900.0,22981.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,21950.0,200.0,21750.0,22000.0,21500.0,18857.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,21750.0,250.0,21550.0,22050.0,21500.0,23445.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,21500.0,450.0,21050.0,21550.0,21050.0,22603.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,21050.0,600.0,21550.0,21650.0,20950.0,36458.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,21650.0,200.0,21700.0,22000.0,21400.0,14180.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,21450.0,100.0,21600.0,21700.0,21100.0,26051.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,21550.0,550.0,21800.0,21900.0,21500.0,27755.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,22100.0,150.0,21900.0,22150.0,21700.0,25048.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,21950.0,300.0,22350.0,22400.0,21950.0,15436.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,22250.0,250.0,22050.0,22250.0,21850.0,19128.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,22000.0,100.0,21900.0,22150.0,21700.0,23433.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,21900.0,200.0,22150.0,22350.0,21800.0,39737.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,22100.0,600.0,22900.0,22900.0,22050.0,43692.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,22700.0,700.0,23400.0,23400.0,22650.0,38131.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,23400.0,100.0,23100.0,23450.0,22850.0,30066.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,23500.0,350.0,23800.0,23850.0,23400.0,27493.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,23850.0,50.0,23850.0,24050.0,23350.0,44263.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,23800.0,600.0,23750.0,24850.0,23450.0,115784.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,23200.0,450.0,22800.0,23350.0,22750.0,38436.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,22750.0,50.0,22850.0,22950.0,22600.0,21659.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,22800.0,550.0,22450.0,22800.0,22250.0,39486.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,22250.0,400.0,22900.0,22900.0,22200.0,32550.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,22650.0,50.0,22750.0,22750.0,22300.0,15280.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,22600.0,250.0,22950.0,22950.0,22450.0,23754.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,22850.0,600.0,22300.0,23150.0,22250.0,53882.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,22250.0,100.0,22200.0,22400.0,22000.0,23093.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,22150.0,250.0,22150.0,22500.0,21850.0,32675.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,21900.0,450.0,21950.0,22350.0,21600.0,61898.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,22350.0,400.0,23100.0,23150.0,22250.0,93102.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,22750.0,750.0,21950.0,22850.0,21800.0,77559.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,22000.0,400.0,21850.0,22050.0,21550.0,26735.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,21600.0,450.0,21150.0,21750.0,21050.0,31016.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,21150.0,250.0,20800.0,21700.0,20650.0,25097.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,20900.0,100.0,20950.0,21150.0,20850.0,15632.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,20800.0,400.0,20900.0,21200.0,20750.0,19166.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,21200.0,500.0,20650.0,21400.0,20650.0,21206.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,20700.0,50.0,20750.0,20800.0,20400.0,9671.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,20750.0,250.0,21000.0,21100.0,20600.0,9693.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,21000.0,500.0,20350.0,21150.0,20350.0,17569.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,20500.0,150.0,20750.0,20950.0,20400.0,24737.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,20650.0,300.0,20600.0,20750.0,20450.0,27424.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,20350.0,450.0,20750.0,20900.0,20200.0,20640.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,20800.0,450.0,21000.0,21000.0,20400.0,42374.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,21250.0,150.0,21000.0,21650.0,20700.0,31387.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,21100.0,100.0,21300.0,21600.0,20900.0,21148.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,21000.0,400.0,20750.0,21100.0,20650.0,21639.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,20600.0,600.0,21150.0,21600.0,20350.0,30090.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,21200.0,800.0,20550.0,21350.0,20050.0,26886.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,20400.0,150.0,20350.0,20550.0,20050.0,23821.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,20250.0,650.0,20250.0,20500.0,19850.0,28253.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,19600.0,550.0,19100.0,20000.0,18950.0,42354.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,19050.0,500.0,19600.0,20400.0,19050.0,49836.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,19550.0,0.0,19450.0,19850.0,19400.0,18999.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,19550.0,400.0,20000.0,20100.0,19350.0,54238.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,19950.0,350.0,20050.0,20200.0,19750.0,42597.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,20300.0,100.0,20050.0,20400.0,19900.0,24655.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,20400.0,200.0,20300.0,20450.0,20200.0,10506.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,20200.0,150.0,19950.0,20550.0,19900.0,33079.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,20350.0,500.0,20500.0,20750.0,19800.0,82299.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,20850.0,450.0,21500.0,21550.0,20550.0,41909.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,21300.0,200.0,21350.0,21550.0,21300.0,26011.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,21500.0,100.0,21400.0,22000.0,21400.0,50221.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,21400.0,200.0,21200.0,21450.0,21100.0,25293.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,21200.0,500.0,21550.0,21700.0,20900.0,53829.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,21700.0,250.0,21500.0,21800.0,21150.0,49026.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,21450.0,500.0,21750.0,21850.0,21200.0,89306.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,21950.0,350.0,21700.0,22200.0,21350.0,130739.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,21600.0,1450.0,20150.0,21600.0,20150.0,206894.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,20150.0,450.0,19750.0,20500.0,19750.0,94742.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,19700.0,250.0,19550.0,20000.0,19450.0,28417.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,19450.0,150.0,19800.0,19800.0,19400.0,44767.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,19600.0,150.0,19400.0,19800.0,19000.0,61433.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,19450.0,100.0,19400.0,19650.0,19300.0,65793.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,19350.0,200.0,19600.0,19650.0,19250.0,49938.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,19550.0,50.0,19550.0,19750.0,19350.0,28202.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,19500.0,100.0,19800.0,19800.0,19400.0,45107.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,19600.0,150.0,19800.0,21000.0,19250.0,68678.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,19750.0,400.0,20000.0,20200.0,19600.0,54730.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,20150.0,250.0,20450.0,20450.0,19800.0,48821.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,20400.0,50.0,20100.0,20800.0,20100.0,51306.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,20350.0,250.0,20900.0,20900.0,20250.0,22690.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,20600.0,150.0,20650.0,20800.0,20450.0,18559.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,20750.0,50.0,20800.0,20850.0,20300.0,22465.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,20800.0,50.0,20900.0,20950.0,20200.0,43007.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,20750.0,150.0,20900.0,20900.0,20100.0,35861.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,20900.0,250.0,20650.0,20950.0,20450.0,30030.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,20650.0,300.0,21150.0,21200.0,20650.0,55950.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,20950.0,850.0,20200.0,21050.0,20050.0,116673.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,20100.0,400.0,19700.0,20100.0,19200.0,48524.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,19700.0,50.0,19750.0,19950.0,19400.0,28065.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,19650.0,550.0,18700.0,19650.0,18600.0,49597.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,19100.0,750.0,18350.0,19250.0,18100.0,55816.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,18350.0,750.0,19200.0,19550.0,18150.0,91018.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,19100.0,850.0,19300.0,19500.0,18750.0,91436.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,19950.0,50.0,20000.0,20350.0,19500.0,74739.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,20000.0,100.0,20150.0,20150.0,19850.0,29880.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,20100.0,250.0,20350.0,20500.0,19700.0,56962.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,20350.0,450.0,19950.0,20550.0,19750.0,117782.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,19900.0,750.0,20700.0,20750.0,19400.0,355623.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,20650.0,300.0,20800.0,21050.0,20250.0,114449.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,20950.0,200.0,20750.0,21050.0,20400.0,77283.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,20750.0,1050.0,22000.0,22050.0,20250.0,253755.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,21800.0,2400.0,24200.0,24200.0,21650.0,336987.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,24200.0,100.0,24350.0,24350.0,23750.0,29144.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,24300.0,150.0,24450.0,25200.0,24200.0,37707.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,24450.0,50.0,24300.0,24750.0,23700.0,41288.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,24500.0,1100.0,25200.0,25200.0,23650.0,58681.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,25600.0,500.0,25250.0,25650.0,25000.0,24881.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,25100.0,500.0,25800.0,26000.0,24100.0,20568.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,25600.0,900.0,26500.0,26500.0,25000.0,44613.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,26500.0,350.0,26750.0,27000.0,25900.0,38410.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,26850.0,250.0,26900.0,27050.0,26450.0,13106.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,27100.0,300.0,26900.0,27200.0,26150.0,23145.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,26800.0,650.0,27200.0,27200.0,26600.0,26162.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,27450.0,550.0,27700.0,27700.0,26900.0,25845.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,28000.0,650.0,27050.0,28000.0,26700.0,20071.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,27350.0,50.0,27050.0,27400.0,26700.0,36845.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,27300.0,200.0,27750.0,27800.0,27000.0,34734.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,27500.0,350.0,27000.0,27700.0,26900.0,29037.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,27150.0,200.0,27450.0,27700.0,26800.0,62979.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,27350.0,300.0,27100.0,27700.0,27000.0,36289.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,27050.0,650.0,27800.0,27800.0,26650.0,91170.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,27700.0,450.0,28500.0,28650.0,27450.0,37781.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,28150.0,700.0,28900.0,29450.0,28000.0,51694.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,28850.0,500.0,29550.0,29600.0,28300.0,55017.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,29350.0,700.0,28650.0,29450.0,28150.0,60619.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,28650.0,1300.0,27350.0,28750.0,26200.0,123563.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,27350.0,1150.0,28200.0,28200.0,26800.0,71334.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,28500.0,200.0,29200.0,29400.0,27550.0,51929.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,28700.0,700.0,28050.0,28850.0,27450.0,57824.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,28000.0,450.0,28150.0,28650.0,26850.0,66572.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,28450.0,300.0,28450.0,28600.0,27400.0,69115.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,28750.0,1850.0,30050.0,30250.0,28200.0,96639.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,30600.0,400.0,30450.0,30650.0,29400.0,86746.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,31000.0,50.0,29950.0,31050.0,29200.0,93449.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,30950.0,700.0,31650.0,32250.0,30100.0,68975.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,31650.0,950.0,32300.0,32500.0,30700.0,129461.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,32600.0,350.0,32600.0,33300.0,31500.0,151051.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,32950.0,1550.0,30550.0,33050.0,30050.0,269950.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,31400.0,150.0,31150.0,32000.0,29100.0,506287.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,31550.0,3550.0,28050.0,32900.0,28050.0,1175214.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,28000.0,200.0,28500.0,28500.0,27450.0,38060.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,28200.0,50.0,27950.0,28650.0,27900.0,56474.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,28150.0,800.0,27350.0,28450.0,27150.0,99060.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,27350.0,1350.0,26150.0,28100.0,26150.0,99033.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,26000.0,2300.0,28150.0,28150.0,25950.0,158314.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,28300.0,0.0,28300.0,28700.0,27550.0,71489.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,28300.0,350.0,28200.0,28400.0,27600.0,59496.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,27950.0,250.0,28150.0,28450.0,27100.0,72935.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,28200.0,700.0,27700.0,28850.0,27550.0,109179.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,27500.0,150.0,27400.0,28400.0,27350.0,109378.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,27350.0,250.0,27150.0,27700.0,26800.0,63847.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,27100.0,1100.0,26000.0,27500.0,26000.0,161875.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,26000.0,1850.0,24150.0,27000.0,24150.0,170269.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,24150.0,300.0,24200.0,24450.0,23550.0,25653.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,23850.0,250.0,23600.0,24300.0,23600.0,32594.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,23600.0,250.0,24350.0,24350.0,23350.0,38086.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,23850.0,500.0,23350.0,24200.0,23350.0,43530.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,23350.0,250.0,23500.0,23800.0,23200.0,34049.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,23600.0,200.0,23400.0,24200.0,22900.0,69451.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,23400.0,2550.0,25850.0,26050.0,23400.0,138318.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,25950.0,0.0,26000.0,26550.0,25300.0,70654.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,25950.0,1150.0,26900.0,28200.0,25950.0,202957.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,27100.0,0.0,26750.0,27750.0,25250.0,212085.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,27100.0,450.0,26650.0,27850.0,26200.0,199471.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,26650.0,2850.0,24600.0,27050.0,24450.0,448931.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,23800.0,300.0,24000.0,24150.0,23450.0,32326.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,24100.0,200.0,24300.0,24300.0,23900.0,11156.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,24300.0,150.0,24250.0,24400.0,24050.0,16539.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,24150.0,200.0,24350.0,24950.0,24000.0,25512.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,24350.0,50.0,24250.0,24550.0,24050.0,11068.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,24400.0,300.0,24700.0,24700.0,23550.0,42606.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,24700.0,200.0,24900.0,25200.0,24150.0,28623.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,24900.0,150.0,25100.0,25950.0,24800.0,86541.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,24750.0,100.0,24650.0,25050.0,24650.0,27423.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,24850.0,300.0,24400.0,25300.0,24300.0,41613.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,24550.0,750.0,24450.0,25200.0,24150.0,48506.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,23800.0,300.0,24100.0,24450.0,23800.0,12228.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,24100.0,100.0,23900.0,24550.0,23750.0,27193.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,24000.0,500.0,23500.0,24100.0,23500.0,21827.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,23500.0,100.0,23650.0,23750.0,23400.0,22561.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,23400.0,300.0,23200.0,23450.0,22900.0,31222.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,23700.0,600.0,24300.0,24450.0,23600.0,20416.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,24300.0,50.0,24250.0,24600.0,24200.0,23463.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,24250.0,250.0,23850.0,24600.0,23850.0,20516.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,24000.0,100.0,23900.0,24150.0,23650.0,11911.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,23900.0,200.0,24400.0,24500.0,23600.0,50059.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,24100.0,1000.0,23300.0,24300.0,23300.0,69142.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,23100.0,700.0,23800.0,23800.0,21750.0,196491.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,23800.0,450.0,24450.0,24550.0,23700.0,76094.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,24250.0,400.0,24650.0,24900.0,24150.0,25932.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,24650.0,0.0,24650.0,24900.0,24550.0,17834.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,24650.0,200.0,24900.0,24900.0,24550.0,30718.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,24850.0,150.0,25250.0,25250.0,24850.0,25687.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,25000.0,100.0,25100.0,25100.0,24750.0,31207.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,25100.0,50.0,25150.0,25200.0,25000.0,25159.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,25150.0,550.0,25700.0,25950.0,24650.0,82605.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,25700.0,400.0,25700.0,26400.0,25300.0,107213.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,25300.0,150.0,25800.0,26000.0,25300.0,70120.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,25450.0,250.0,25100.0,25550.0,24850.0,63389.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,25200.0,750.0,25950.0,26500.0,24850.0,100719.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,25950.0,900.0,25250.0,26300.0,25050.0,85672.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,25050.0,1000.0,25750.0,25800.0,24900.0,55807.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,26050.0,700.0,25200.0,26050.0,24900.0,61774.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,25350.0,500.0,25850.0,25850.0,25300.0,39904.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,25850.0,300.0,26100.0,26350.0,25550.0,53644.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,26150.0,0.0,26150.0,26350.0,25850.0,31699.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,26150.0,0.0,26700.0,26700.0,26050.0,43740.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,26150.0,650.0,25600.0,26150.0,25250.0,50534.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,25500.0,500.0,24800.0,25550.0,24800.0,34783.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,25000.0,400.0,25400.0,25500.0,24900.0,39757.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,25400.0,200.0,25200.0,25500.0,24700.0,44377.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,25200.0,550.0,25800.0,25900.0,24900.0,56814.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,25750.0,150.0,25550.0,26100.0,25150.0,42033.0,715.0,715.0,715.0,715.0,707.0
