,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
477,2022.05.23,2385.0,75.0,2460.0,2480.0,2340.0,680751.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,2460.0,35.0,2490.0,2520.0,2420.0,817097.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,2495.0,195.0,2580.0,2585.0,2470.0,1581796.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,2690.0,80.0,2635.0,2750.0,2610.0,3072459.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,2610.0,5.0,2605.0,2670.0,2530.0,1869700.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,2605.0,25.0,2580.0,2660.0,2560.0,1815489.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,2580.0,120.0,2780.0,2805.0,2525.0,2972590.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,2700.0,135.0,2810.0,3010.0,2610.0,6549967.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,2835.0,230.0,3035.0,3385.0,2790.0,31097191.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,2605.0,285.0,2260.0,2605.0,2250.0,9429182.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,2320.0,155.0,2475.0,2475.0,2295.0,1163650.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,2475.0,15.0,2590.0,2630.0,2420.0,3181480.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,2460.0,205.0,2260.0,2810.0,2255.0,21543608.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,2255.0,30.0,2285.0,2305.0,2235.0,174988.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,2285.0,5.0,2280.0,2300.0,2255.0,174020.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,2280.0,20.0,2280.0,2285.0,2230.0,208658.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,2260.0,50.0,2200.0,2260.0,2200.0,155485.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,2210.0,10.0,2205.0,2225.0,2150.0,113061.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,2220.0,25.0,2185.0,2250.0,2180.0,150552.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,2195.0,75.0,2245.0,2250.0,2190.0,153372.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,2270.0,5.0,2265.0,2280.0,2235.0,139137.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,2265.0,5.0,2270.0,2295.0,2250.0,147959.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,2270.0,0.0,2290.0,2320.0,2255.0,172167.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,2270.0,30.0,2225.0,2290.0,2215.0,202390.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,2240.0,25.0,2220.0,2300.0,2205.0,374945.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,2215.0,5.0,2210.0,2215.0,2185.0,102809.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,2210.0,5.0,2220.0,2240.0,2205.0,141799.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,2205.0,25.0,2170.0,2225.0,2150.0,97078.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,2180.0,20.0,2190.0,2190.0,2125.0,102531.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,2200.0,15.0,2225.0,2225.0,2180.0,84893.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,2215.0,30.0,2170.0,2235.0,2165.0,140126.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,2185.0,10.0,2195.0,2195.0,2150.0,132106.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,2195.0,55.0,2250.0,2250.0,2190.0,153447.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,2250.0,0.0,2265.0,2265.0,2225.0,179397.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,2250.0,45.0,2235.0,2280.0,2210.0,549285.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,2205.0,40.0,2165.0,2230.0,2150.0,304841.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,2165.0,10.0,2155.0,2190.0,2150.0,193328.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,2155.0,70.0,2220.0,2220.0,2145.0,294011.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,2225.0,5.0,2215.0,2235.0,2195.0,227124.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,2220.0,10.0,2225.0,2235.0,2195.0,234071.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,2210.0,25.0,2240.0,2250.0,2200.0,357658.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,2235.0,65.0,2280.0,2285.0,2195.0,786080.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,2300.0,160.0,2155.0,2455.0,2145.0,4971743.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,2140.0,40.0,2180.0,2190.0,2125.0,624888.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,2180.0,65.0,2415.0,2420.0,2140.0,4052678.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,2115.0,75.0,2045.0,2115.0,2025.0,775246.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,2040.0,40.0,2025.0,2050.0,2015.0,137080.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,2000.0,15.0,1995.0,2025.0,1975.0,123493.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,1985.0,35.0,2000.0,2010.0,1980.0,70148.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,2020.0,25.0,2050.0,2050.0,1975.0,169100.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,2045.0,80.0,1985.0,2050.0,1975.0,154769.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,1965.0,50.0,1935.0,2010.0,1935.0,139908.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,1915.0,45.0,1930.0,1950.0,1900.0,215447.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,1960.0,60.0,2005.0,2010.0,1935.0,180083.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,2020.0,45.0,2065.0,2070.0,1980.0,172875.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,2065.0,40.0,2080.0,2105.0,2035.0,412405.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,2025.0,35.0,1990.0,2035.0,1975.0,110418.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,1990.0,35.0,1960.0,1995.0,1955.0,52412.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,1955.0,10.0,1965.0,2010.0,1955.0,115031.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,1965.0,35.0,2000.0,2030.0,1920.0,173805.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,2000.0,35.0,1965.0,2010.0,1955.0,113911.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,1965.0,95.0,2040.0,2045.0,1950.0,159064.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,2060.0,0.0,2060.0,2065.0,2005.0,98645.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,2060.0,65.0,1975.0,2070.0,1970.0,127454.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,1995.0,25.0,2035.0,2045.0,1975.0,137750.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,2020.0,85.0,1960.0,2025.0,1955.0,50503.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,1935.0,30.0,1930.0,1990.0,1920.0,116982.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,1965.0,45.0,1985.0,1985.0,1925.0,86400.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,2010.0,45.0,2055.0,2070.0,2000.0,236355.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,2055.0,10.0,2085.0,2110.0,2055.0,77932.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,2065.0,45.0,2035.0,2080.0,2025.0,60492.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,2020.0,45.0,2075.0,2080.0,2005.0,94661.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,2065.0,30.0,2050.0,2090.0,2030.0,87045.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,2035.0,5.0,2050.0,2055.0,2000.0,150116.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,2040.0,60.0,2000.0,2060.0,1995.0,105506.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,1980.0,60.0,1920.0,1985.0,1880.0,111997.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,1920.0,20.0,1940.0,1950.0,1875.0,130984.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,1940.0,15.0,1940.0,1985.0,1910.0,154858.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,1955.0,75.0,1995.0,2010.0,1885.0,452679.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,2030.0,110.0,2115.0,2115.0,1985.0,211250.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,2140.0,15.0,2155.0,2195.0,2125.0,181046.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,2155.0,50.0,2105.0,2160.0,2080.0,124624.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,2105.0,0.0,2075.0,2130.0,2040.0,201063.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,2105.0,50.0,2155.0,2205.0,2080.0,390274.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,2155.0,175.0,2220.0,2230.0,2100.0,768266.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,2330.0,90.0,2365.0,2390.0,2310.0,533730.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,2420.0,65.0,2340.0,2455.0,2325.0,1282455.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,2355.0,15.0,2355.0,2380.0,2275.0,957430.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,2370.0,205.0,2545.0,2560.0,2295.0,1682592.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,2575.0,275.0,2850.0,2910.0,2540.0,1999532.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,2850.0,70.0,2700.0,2910.0,2665.0,2482360.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,2780.0,95.0,2750.0,3070.0,2595.0,7791657.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,2875.0,135.0,2770.0,2930.0,2670.0,6776984.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,2740.0,450.0,2350.0,2775.0,2335.0,15007540.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,2290.0,90.0,2330.0,2365.0,2250.0,933471.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,2200.0,80.0,2130.0,2300.0,2120.0,1610321.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,2120.0,30.0,2090.0,2125.0,2065.0,93783.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,2090.0,0.0,2090.0,2125.0,2075.0,74467.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,2090.0,20.0,2070.0,2110.0,2050.0,121494.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,2070.0,5.0,2080.0,2115.0,2060.0,199790.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,2075.0,105.0,1975.0,2130.0,1965.0,827491.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,1970.0,10.0,1995.0,1995.0,1960.0,49734.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,1980.0,75.0,1895.0,1980.0,1860.0,112292.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,1905.0,55.0,1945.0,1955.0,1905.0,68165.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,1960.0,0.0,1960.0,1985.0,1950.0,57398.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,1960.0,15.0,1945.0,1960.0,1940.0,39256.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,1945.0,20.0,1960.0,1965.0,1930.0,40344.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,1965.0,30.0,1995.0,2015.0,1950.0,58377.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,1995.0,20.0,1975.0,1995.0,1955.0,41702.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,1975.0,10.0,1985.0,2000.0,1965.0,56391.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,1985.0,5.0,1985.0,2000.0,1970.0,41864.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,1980.0,5.0,1975.0,1995.0,1970.0,48476.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,1975.0,5.0,1980.0,1995.0,1960.0,39755.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,1980.0,20.0,1960.0,1990.0,1945.0,74705.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,1960.0,55.0,1915.0,1970.0,1915.0,83716.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,1905.0,45.0,1860.0,1920.0,1805.0,128615.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,1860.0,90.0,1765.0,1885.0,1745.0,310676.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,1770.0,105.0,1870.0,1910.0,1765.0,187551.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,1875.0,65.0,1910.0,1925.0,1875.0,118997.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,1940.0,65.0,1985.0,2025.0,1940.0,161415.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,2005.0,10.0,2025.0,2035.0,1995.0,87698.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,2015.0,25.0,2020.0,2050.0,1985.0,116244.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,2040.0,15.0,2025.0,2055.0,2005.0,86594.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,2025.0,5.0,2030.0,2050.0,2005.0,82938.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,2030.0,50.0,2060.0,2100.0,2025.0,133675.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,2080.0,65.0,2005.0,2080.0,1980.0,212334.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,2015.0,65.0,2075.0,2075.0,1995.0,211444.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,2080.0,15.0,2095.0,2105.0,2060.0,121074.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,2095.0,65.0,2040.0,2115.0,2040.0,132409.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,2030.0,30.0,1995.0,2060.0,1995.0,124993.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,2000.0,15.0,1985.0,2035.0,1970.0,238243.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,2015.0,40.0,2060.0,2070.0,1990.0,229948.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,2055.0,30.0,2085.0,2115.0,2050.0,174131.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,2085.0,25.0,2045.0,2085.0,2010.0,216101.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,2060.0,5.0,2065.0,2115.0,2040.0,227912.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,2065.0,65.0,2130.0,2130.0,2055.0,255742.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,2130.0,65.0,2195.0,2225.0,2100.0,291263.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,2195.0,35.0,2165.0,2225.0,2160.0,248873.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,2160.0,200.0,2315.0,2320.0,2150.0,774201.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,2360.0,135.0,2240.0,2360.0,2225.0,792247.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,2225.0,25.0,2255.0,2295.0,2225.0,243771.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,2250.0,40.0,2290.0,2295.0,2235.0,165378.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,2290.0,60.0,2230.0,2290.0,2230.0,264041.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,2230.0,25.0,2255.0,2270.0,2205.0,341640.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,2255.0,110.0,2365.0,2380.0,2250.0,680035.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,2365.0,20.0,2700.0,2765.0,2345.0,4888862.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,2345.0,160.0,2200.0,2345.0,2200.0,962031.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,2185.0,40.0,2250.0,2270.0,2180.0,200393.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,2225.0,30.0,2260.0,2285.0,2225.0,158638.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,2255.0,10.0,2250.0,2295.0,2225.0,367814.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,2245.0,55.0,2210.0,2260.0,2190.0,302074.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,2190.0,10.0,2175.0,2270.0,2155.0,784861.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,2180.0,15.0,2165.0,2205.0,2140.0,545803.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,2165.0,190.0,2025.0,2560.0,2020.0,8208114.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,1975.0,90.0,1890.0,1975.0,1885.0,138193.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,1885.0,120.0,2005.0,2035.0,1850.0,374397.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,2005.0,75.0,2050.0,2050.0,1940.0,209929.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,2080.0,130.0,2200.0,2205.0,2065.0,211633.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,2210.0,0.0,2200.0,2225.0,2170.0,81735.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,2210.0,65.0,2250.0,2250.0,2150.0,197072.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,2275.0,25.0,2295.0,2300.0,2245.0,96713.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,2300.0,25.0,2275.0,2310.0,2250.0,74272.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,2275.0,20.0,2285.0,2310.0,2270.0,92668.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,2295.0,50.0,2345.0,2350.0,2285.0,114932.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,2345.0,15.0,2330.0,2350.0,2310.0,71236.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,2330.0,65.0,2395.0,2410.0,2310.0,201604.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,2395.0,50.0,2455.0,2470.0,2365.0,153565.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,2445.0,45.0,2380.0,2450.0,2365.0,104688.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,2400.0,65.0,2335.0,2425.0,2335.0,144645.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,2335.0,55.0,2370.0,2390.0,2315.0,126027.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,2390.0,100.0,2460.0,2465.0,2390.0,140683.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,2490.0,20.0,2510.0,2530.0,2465.0,178413.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,2510.0,15.0,2495.0,2525.0,2480.0,177974.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,2495.0,15.0,2480.0,2555.0,2470.0,196496.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,2480.0,25.0,2455.0,2480.0,2435.0,91223.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,2455.0,20.0,2475.0,2490.0,2440.0,145569.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,2475.0,10.0,2465.0,2510.0,2430.0,106661.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,2465.0,15.0,2450.0,2490.0,2410.0,96381.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,2450.0,40.0,2490.0,2500.0,2420.0,121158.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,2490.0,95.0,2395.0,2490.0,2370.0,152922.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,2395.0,35.0,2440.0,2455.0,2370.0,209005.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,2430.0,75.0,2390.0,2435.0,2370.0,171434.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,2355.0,95.0,2280.0,2375.0,2280.0,145699.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,2260.0,50.0,2210.0,2300.0,2175.0,130297.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,2210.0,145.0,2345.0,2355.0,2175.0,239405.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,2355.0,30.0,2375.0,2435.0,2320.0,239098.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,2385.0,50.0,2320.0,2390.0,2290.0,280914.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,2335.0,170.0,2480.0,2480.0,2305.0,329258.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,2505.0,50.0,2555.0,2565.0,2440.0,403199.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,2555.0,15.0,2535.0,2595.0,2535.0,171274.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,2540.0,85.0,2605.0,2605.0,2525.0,441681.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,2625.0,20.0,2625.0,2640.0,2545.0,251972.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,2645.0,90.0,2750.0,2750.0,2585.0,443642.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,2735.0,125.0,2615.0,2740.0,2615.0,559029.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,2610.0,10.0,2620.0,2635.0,2555.0,672847.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,2620.0,50.0,2570.0,2665.0,2570.0,856450.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,2570.0,385.0,3025.0,3135.0,2565.0,3146837.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,2955.0,30.0,2890.0,2975.0,2750.0,2160278.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,2925.0,10.0,2940.0,3020.0,2880.0,752200.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,2915.0,170.0,3050.0,3150.0,2855.0,1785795.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,3085.0,100.0,3015.0,3125.0,3015.0,652056.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,2985.0,15.0,3030.0,3080.0,2985.0,568480.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,3000.0,235.0,3200.0,3200.0,3000.0,1138718.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,3235.0,50.0,3150.0,3325.0,3055.0,3746540.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,3185.0,315.0,3220.0,3540.0,3090.0,25069903.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,2870.0,75.0,2825.0,2915.0,2805.0,2156890.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,2795.0,215.0,2960.0,3035.0,2705.0,2019357.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,3010.0,55.0,3020.0,3235.0,2960.0,3678526.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,3065.0,20.0,3170.0,3385.0,2955.0,13033730.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,3085.0,710.0,2375.0,3085.0,2375.0,9226926.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,2375.0,35.0,2350.0,2385.0,2345.0,179995.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,2340.0,70.0,2280.0,2355.0,2280.0,186241.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,2270.0,30.0,2230.0,2270.0,2215.0,252448.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,2240.0,110.0,2300.0,2330.0,2240.0,244194.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,2350.0,70.0,2420.0,2440.0,2315.0,296631.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,2420.0,35.0,2450.0,2450.0,2410.0,135957.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,2455.0,20.0,2475.0,2475.0,2415.0,152324.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,2475.0,105.0,2595.0,2620.0,2470.0,627736.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,2580.0,135.0,2445.0,2580.0,2430.0,1035388.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,2445.0,25.0,2420.0,2450.0,2395.0,130222.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,2420.0,10.0,2420.0,2425.0,2380.0,76325.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,2430.0,10.0,2440.0,2445.0,2375.0,125804.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,2440.0,10.0,2435.0,2460.0,2430.0,119014.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,2430.0,10.0,2420.0,2465.0,2410.0,148347.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,2420.0,45.0,2385.0,2425.0,2360.0,152401.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,2375.0,25.0,2400.0,2410.0,2350.0,109273.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,2400.0,40.0,2360.0,2400.0,2330.0,148033.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,2360.0,75.0,2420.0,2425.0,2310.0,206808.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,2435.0,10.0,2450.0,2460.0,2405.0,132612.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,2445.0,65.0,2380.0,2460.0,2370.0,351297.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,2380.0,5.0,2385.0,2405.0,2370.0,141594.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,2385.0,15.0,2370.0,2395.0,2350.0,213321.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,2370.0,35.0,2335.0,2390.0,2335.0,184890.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,2335.0,20.0,2335.0,2350.0,2320.0,172024.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,2315.0,25.0,2270.0,2335.0,2240.0,218418.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,2290.0,5.0,2285.0,2300.0,2245.0,115759.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,2285.0,35.0,2320.0,2325.0,2245.0,76330.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,2320.0,15.0,2315.0,2335.0,2270.0,221085.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,2305.0,35.0,2285.0,2305.0,2210.0,215358.0,715.0,715.0,715.0,715.0,707.0
