,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
419,2022.08.22,999.0,26.0,1030.0,1030.0,998.0,169705.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,1025.0,0.0,1025.0,1040.0,1020.0,89032.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,1025.0,15.0,1025.0,1040.0,1025.0,166009.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,1040.0,15.0,1035.0,1055.0,1030.0,162174.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,1055.0,10.0,1050.0,1060.0,1040.0,143072.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,1045.0,10.0,1055.0,1060.0,1045.0,166113.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,1055.0,15.0,1060.0,1070.0,1045.0,578075.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,1040.0,25.0,1015.0,1245.0,1015.0,8254968.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,1015.0,5.0,1025.0,1030.0,1015.0,19227.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,1020.0,5.0,1020.0,1030.0,1015.0,56739.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,1025.0,35.0,1060.0,1060.0,1025.0,105563.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,1060.0,0.0,1065.0,1065.0,1040.0,24270.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,1060.0,0.0,1060.0,1060.0,1040.0,19159.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,1060.0,5.0,1060.0,1065.0,1045.0,15108.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,1065.0,15.0,1045.0,1065.0,1035.0,33715.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,1050.0,25.0,1025.0,1050.0,1025.0,23504.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,1025.0,30.0,1050.0,1055.0,1025.0,36986.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,1055.0,5.0,1040.0,1055.0,1035.0,13881.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,1050.0,20.0,1035.0,1050.0,1020.0,34943.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,1030.0,15.0,1045.0,1045.0,1030.0,11680.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,1045.0,5.0,1040.0,1045.0,1025.0,35823.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,1040.0,20.0,1020.0,1040.0,1015.0,42763.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,1020.0,10.0,1040.0,1045.0,1020.0,21301.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,1030.0,35.0,1050.0,1065.0,1025.0,41313.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,1065.0,20.0,1045.0,1065.0,1040.0,25587.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,1045.0,40.0,1075.0,1095.0,1040.0,70821.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,1085.0,35.0,1040.0,1095.0,1035.0,131106.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,1050.0,35.0,1010.0,1055.0,1000.0,98341.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,1015.0,15.0,1025.0,1025.0,989.0,139643.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,1000.0,40.0,963.0,1020.0,957.0,193686.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,960.0,0.0,958.0,967.0,952.0,63978.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,960.0,19.0,949.0,965.0,943.0,64823.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,941.0,14.0,960.0,965.0,941.0,51312.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,955.0,15.0,970.0,994.0,953.0,109270.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,970.0,1.0,971.0,972.0,958.0,21571.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,971.0,13.0,956.0,980.0,941.0,98620.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,958.0,1.0,960.0,975.0,954.0,83178.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,959.0,20.0,971.0,978.0,954.0,98260.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,979.0,6.0,973.0,982.0,967.0,40478.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,973.0,1.0,978.0,992.0,966.0,73184.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,974.0,32.0,925.0,1015.0,925.0,128553.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,942.0,3.0,945.0,1015.0,920.0,440299.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,945.0,55.0,1010.0,1010.0,945.0,184596.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,1000.0,6.0,995.0,1015.0,992.0,28366.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,994.0,36.0,1015.0,1020.0,993.0,80507.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,1030.0,10.0,1010.0,1035.0,995.0,112265.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,1040.0,10.0,1035.0,1055.0,1030.0,50340.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,1030.0,5.0,1025.0,1035.0,1010.0,46383.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,1025.0,5.0,1000.0,1030.0,993.0,111194.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,1020.0,15.0,1025.0,1025.0,986.0,290420.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,1035.0,0.0,1040.0,1040.0,1015.0,53943.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,1035.0,15.0,1050.0,1055.0,1025.0,125809.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,1050.0,15.0,1065.0,1080.0,1050.0,185677.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,1065.0,10.0,1080.0,1080.0,1045.0,241464.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,1075.0,20.0,1105.0,1105.0,1075.0,239947.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,1095.0,5.0,1095.0,1100.0,1085.0,29501.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,1090.0,5.0,1100.0,1105.0,1085.0,158989.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,1095.0,0.0,1095.0,1120.0,1095.0,47466.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,1095.0,5.0,1090.0,1110.0,1080.0,105451.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,1090.0,5.0,1090.0,1105.0,1080.0,28975.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,1085.0,5.0,1080.0,1105.0,1080.0,54091.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,1080.0,25.0,1110.0,1115.0,1080.0,70431.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,1105.0,5.0,1105.0,1105.0,1080.0,99095.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,1100.0,0.0,1090.0,1115.0,1090.0,80112.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,1100.0,5.0,1080.0,1100.0,1070.0,114992.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,1105.0,15.0,1125.0,1140.0,1105.0,100227.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,1120.0,0.0,1110.0,1125.0,1105.0,53498.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,1120.0,0.0,1130.0,1135.0,1105.0,83174.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,1120.0,25.0,1090.0,1120.0,1090.0,64246.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,1095.0,30.0,1120.0,1125.0,1080.0,75173.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,1125.0,5.0,1120.0,1145.0,1105.0,70051.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,1120.0,5.0,1115.0,1135.0,1080.0,348411.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,1125.0,35.0,1160.0,1170.0,1115.0,271645.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,1160.0,30.0,1180.0,1190.0,1140.0,232579.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,1190.0,30.0,1215.0,1225.0,1185.0,130681.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,1220.0,20.0,1200.0,1220.0,1200.0,72350.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,1200.0,15.0,1220.0,1225.0,1200.0,110603.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,1215.0,5.0,1210.0,1230.0,1205.0,92244.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,1210.0,5.0,1210.0,1220.0,1205.0,24588.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,1215.0,10.0,1195.0,1220.0,1190.0,104189.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,1225.0,25.0,1205.0,1225.0,1180.0,280625.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,1200.0,25.0,1225.0,1230.0,1200.0,97958.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,1225.0,25.0,1245.0,1250.0,1220.0,168311.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,1250.0,5.0,1245.0,1255.0,1230.0,119619.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,1245.0,5.0,1250.0,1255.0,1240.0,74792.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,1240.0,5.0,1245.0,1265.0,1240.0,184771.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,1245.0,10.0,1265.0,1270.0,1245.0,114954.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,1255.0,5.0,1245.0,1255.0,1220.0,123074.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,1250.0,10.0,1265.0,1270.0,1230.0,231000.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,1260.0,0.0,1265.0,1275.0,1245.0,161890.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,1260.0,20.0,1280.0,1285.0,1235.0,487250.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,1280.0,20.0,1260.0,1315.0,1245.0,605631.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,1260.0,0.0,1260.0,1265.0,1240.0,148432.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,1260.0,30.0,1230.0,1270.0,1215.0,574961.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,1230.0,15.0,1230.0,1245.0,1230.0,78987.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,1245.0,10.0,1250.0,1260.0,1235.0,94405.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,1255.0,0.0,1255.0,1255.0,1235.0,135354.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,1255.0,0.0,1255.0,1270.0,1240.0,124961.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,1255.0,35.0,1220.0,1270.0,1220.0,465946.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,1220.0,5.0,1225.0,1240.0,1205.0,259786.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,1215.0,20.0,1205.0,1225.0,1195.0,251479.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,1195.0,10.0,1185.0,1205.0,1180.0,183724.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,1185.0,0.0,1185.0,1200.0,1185.0,188840.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,1185.0,0.0,1180.0,1195.0,1175.0,117272.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,1185.0,10.0,1180.0,1200.0,1180.0,215722.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,1175.0,0.0,1165.0,1190.0,1160.0,147446.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,1175.0,10.0,1185.0,1195.0,1170.0,123097.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,1185.0,10.0,1195.0,1200.0,1175.0,104586.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,1195.0,5.0,1195.0,1205.0,1180.0,355042.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,1190.0,20.0,1170.0,1190.0,1160.0,154582.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,1170.0,5.0,1165.0,1180.0,1150.0,98517.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,1165.0,5.0,1160.0,1175.0,1155.0,158611.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,1170.0,5.0,1170.0,1175.0,1155.0,214614.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,1165.0,15.0,1160.0,1190.0,1160.0,108628.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,1150.0,15.0,1155.0,1165.0,1135.0,303227.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,1165.0,10.0,1170.0,1175.0,1150.0,189308.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,1175.0,0.0,1185.0,1185.0,1160.0,168047.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,1175.0,40.0,1145.0,1175.0,1145.0,241086.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,1135.0,10.0,1130.0,1140.0,1120.0,168701.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,1125.0,5.0,1130.0,1145.0,1120.0,247830.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,1130.0,10.0,1130.0,1150.0,1125.0,163544.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,1120.0,30.0,1140.0,1155.0,1115.0,302850.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,1150.0,5.0,1155.0,1175.0,1145.0,286151.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,1155.0,5.0,1140.0,1180.0,1140.0,309574.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,1160.0,0.0,1150.0,1170.0,1130.0,320601.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,1160.0,30.0,1105.0,1185.0,1105.0,907955.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,1130.0,30.0,1150.0,1180.0,1125.0,1041484.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,1160.0,40.0,1300.0,1425.0,1145.0,8139814.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,1120.0,0.0,1115.0,1150.0,1110.0,173003.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,1120.0,20.0,1135.0,1140.0,1090.0,126823.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,1140.0,10.0,1145.0,1170.0,1115.0,144587.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,1150.0,0.0,1150.0,1165.0,1135.0,79235.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,1150.0,20.0,1140.0,1170.0,1115.0,300871.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,1130.0,5.0,1130.0,1140.0,1110.0,79937.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,1125.0,10.0,1140.0,1150.0,1115.0,38499.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,1135.0,5.0,1125.0,1145.0,1125.0,85251.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,1130.0,15.0,1120.0,1155.0,1120.0,142309.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,1115.0,30.0,1070.0,1130.0,1070.0,95684.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,1085.0,55.0,1130.0,1145.0,1080.0,320344.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,1140.0,15.0,1125.0,1170.0,1125.0,161372.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,1125.0,85.0,1210.0,1210.0,1100.0,489306.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,1210.0,25.0,1235.0,1240.0,1180.0,304493.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,1235.0,5.0,1230.0,1260.0,1215.0,254410.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,1230.0,25.0,1190.0,1255.0,1190.0,167257.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,1205.0,15.0,1180.0,1250.0,1175.0,273045.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,1190.0,20.0,1220.0,1225.0,1185.0,99815.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,1210.0,45.0,1265.0,1265.0,1200.0,191864.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,1255.0,10.0,1240.0,1255.0,1215.0,229337.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,1245.0,5.0,1250.0,1260.0,1225.0,274727.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,1240.0,35.0,1205.0,1265.0,1195.0,493352.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,1205.0,15.0,1230.0,1230.0,1170.0,164827.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,1220.0,15.0,1230.0,1250.0,1205.0,266854.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,1235.0,60.0,1165.0,1245.0,1165.0,438429.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,1175.0,25.0,1145.0,1245.0,1130.0,695093.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,1150.0,35.0,1195.0,1195.0,1150.0,114830.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,1185.0,10.0,1195.0,1200.0,1180.0,136613.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,1195.0,30.0,1165.0,1200.0,1155.0,131693.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,1165.0,5.0,1170.0,1190.0,1160.0,58098.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,1170.0,5.0,1160.0,1195.0,1150.0,129293.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,1175.0,5.0,1165.0,1195.0,1160.0,234618.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,1180.0,35.0,1145.0,1255.0,1140.0,1326192.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,1145.0,25.0,1120.0,1165.0,1120.0,191535.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,1120.0,5.0,1110.0,1130.0,1110.0,65859.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,1115.0,0.0,1105.0,1125.0,1100.0,79620.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,1115.0,15.0,1085.0,1120.0,1085.0,116105.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,1100.0,10.0,1105.0,1110.0,1080.0,84499.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,1110.0,5.0,1115.0,1135.0,1100.0,112394.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,1115.0,15.0,1095.0,1120.0,1095.0,62637.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,1100.0,10.0,1110.0,1110.0,1085.0,96565.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,1110.0,15.0,1090.0,1125.0,1080.0,84466.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,1095.0,5.0,1100.0,1115.0,1095.0,142605.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,1100.0,15.0,1115.0,1115.0,1100.0,57095.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,1115.0,20.0,1095.0,1115.0,1080.0,167178.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,1095.0,0.0,1105.0,1120.0,1085.0,232995.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,1095.0,25.0,1120.0,1145.0,1095.0,301479.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,1120.0,10.0,1135.0,1135.0,1090.0,157441.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,1130.0,10.0,1120.0,1270.0,1095.0,1889235.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,1120.0,25.0,1095.0,1130.0,1065.0,99449.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,1095.0,45.0,1065.0,1100.0,1040.0,110001.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,1050.0,40.0,1090.0,1130.0,1040.0,269113.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,1090.0,30.0,1085.0,1100.0,1060.0,144151.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,1120.0,5.0,1125.0,1145.0,1080.0,349303.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,1125.0,25.0,1150.0,1160.0,1125.0,163973.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,1150.0,20.0,1165.0,1170.0,1145.0,88372.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,1170.0,10.0,1175.0,1180.0,1155.0,109956.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,1180.0,0.0,1175.0,1190.0,1160.0,122572.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,1180.0,5.0,1180.0,1195.0,1170.0,82581.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,1185.0,0.0,1180.0,1195.0,1170.0,86317.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,1185.0,5.0,1200.0,1200.0,1180.0,105188.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,1190.0,25.0,1205.0,1220.0,1185.0,120449.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,1215.0,0.0,1235.0,1235.0,1200.0,119430.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,1215.0,20.0,1200.0,1230.0,1190.0,128825.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,1195.0,5.0,1190.0,1210.0,1190.0,75895.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,1200.0,20.0,1220.0,1220.0,1185.0,158382.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,1220.0,5.0,1210.0,1240.0,1200.0,119691.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,1215.0,10.0,1190.0,1220.0,1175.0,121941.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,1205.0,5.0,1210.0,1220.0,1195.0,156188.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,1210.0,15.0,1225.0,1280.0,1210.0,160211.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,1225.0,25.0,1255.0,1255.0,1225.0,181878.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
