,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
395,2022.09.27,7910.0,30.0,7880.0,8050.0,7850.0,169826.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,7880.0,290.0,8020.0,8080.0,7850.0,165821.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,8170.0,10.0,8170.0,8180.0,8000.0,152091.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,8180.0,200.0,8020.0,8180.0,7920.0,172921.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,7980.0,60.0,7920.0,8080.0,7910.0,85169.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,7920.0,60.0,7890.0,7970.0,7850.0,64422.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,7860.0,20.0,7860.0,7950.0,7810.0,95802.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,7880.0,150.0,8010.0,8050.0,7880.0,183534.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,8030.0,50.0,8120.0,8120.0,8010.0,58741.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,8080.0,70.0,8090.0,8120.0,7970.0,74896.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,8150.0,200.0,8040.0,8170.0,8010.0,78816.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,7950.0,60.0,8020.0,8060.0,7940.0,158391.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,8010.0,150.0,8160.0,8170.0,7990.0,129215.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,8160.0,30.0,8180.0,8220.0,8080.0,66371.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,8130.0,120.0,8240.0,8280.0,8090.0,124841.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,8250.0,0.0,8250.0,8290.0,8200.0,68874.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,8250.0,100.0,8360.0,8360.0,8240.0,122573.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,8350.0,30.0,8370.0,8400.0,8310.0,147672.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,8380.0,0.0,8350.0,8460.0,8350.0,75441.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,8380.0,0.0,8330.0,8400.0,8300.0,103454.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,8380.0,40.0,8470.0,8500.0,8380.0,85345.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,8420.0,0.0,8460.0,8470.0,8390.0,78285.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,8420.0,40.0,8430.0,8490.0,8400.0,69930.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,8460.0,40.0,8480.0,8550.0,8420.0,84360.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,8500.0,130.0,8600.0,8600.0,8500.0,69989.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,8630.0,20.0,8660.0,8680.0,8610.0,67533.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,8610.0,30.0,8580.0,8670.0,8550.0,53779.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,8580.0,60.0,8610.0,8650.0,8570.0,95000.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,8640.0,50.0,8640.0,8650.0,8570.0,185599.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,8690.0,20.0,8710.0,8810.0,8630.0,115755.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,8710.0,100.0,8640.0,8730.0,8640.0,37961.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,8610.0,80.0,8680.0,8710.0,8600.0,109188.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,8690.0,110.0,8650.0,8790.0,8650.0,140254.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,8800.0,20.0,8780.0,8870.0,8780.0,48455.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,8780.0,30.0,8850.0,8920.0,8780.0,103056.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,8810.0,50.0,8800.0,8820.0,8710.0,68897.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,8760.0,120.0,8640.0,8780.0,8640.0,69646.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,8640.0,100.0,8750.0,8790.0,8610.0,138237.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,8740.0,70.0,8880.0,8880.0,8730.0,126448.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,8810.0,210.0,8990.0,9010.0,8810.0,237953.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,9020.0,0.0,9060.0,9060.0,8950.0,58196.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,9020.0,120.0,8850.0,9020.0,8850.0,153083.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,8900.0,140.0,8970.0,9040.0,8870.0,72165.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,9040.0,30.0,8990.0,9070.0,8930.0,85898.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,9010.0,70.0,8940.0,9050.0,8910.0,148279.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,8940.0,140.0,8770.0,8970.0,8760.0,140550.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,8800.0,240.0,8640.0,8850.0,8620.0,152948.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,8560.0,20.0,8550.0,8630.0,8520.0,99028.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,8580.0,200.0,8470.0,8600.0,8430.0,164006.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,8380.0,120.0,8470.0,8540.0,8370.0,124839.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,8500.0,10.0,8490.0,8530.0,8410.0,80394.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,8490.0,30.0,8460.0,8500.0,8400.0,102450.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,8460.0,10.0,8410.0,8610.0,8400.0,99195.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,8470.0,40.0,8570.0,8580.0,8460.0,91450.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,8510.0,100.0,8470.0,8570.0,8450.0,92528.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,8410.0,60.0,8470.0,8570.0,8400.0,124516.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,8470.0,150.0,8600.0,8600.0,8350.0,176352.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,8620.0,240.0,8430.0,8640.0,8410.0,149273.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,8380.0,80.0,8460.0,8540.0,8370.0,122532.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,8460.0,60.0,8400.0,8590.0,8380.0,133489.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,8400.0,20.0,8470.0,8490.0,8340.0,137909.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,8420.0,290.0,8650.0,8680.0,8420.0,407037.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,8710.0,50.0,8790.0,8790.0,8670.0,154969.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,8760.0,30.0,8800.0,8890.0,8700.0,277154.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,8790.0,130.0,8610.0,8790.0,8610.0,192354.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,8660.0,230.0,8980.0,9010.0,8660.0,293235.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,8890.0,320.0,9230.0,9230.0,8890.0,304607.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,9210.0,50.0,9130.0,9240.0,9100.0,82496.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,9160.0,230.0,9280.0,9390.0,9060.0,130602.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,9390.0,10.0,9200.0,9400.0,9130.0,182244.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,9380.0,30.0,9410.0,9500.0,9240.0,161142.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,9350.0,270.0,9510.0,9550.0,9330.0,144112.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,9620.0,470.0,9110.0,9620.0,9040.0,689144.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,9150.0,160.0,9280.0,9310.0,9100.0,199015.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,9310.0,220.0,9440.0,9550.0,9310.0,268208.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,9530.0,20.0,9550.0,9600.0,9510.0,83823.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,9550.0,50.0,9500.0,9570.0,9460.0,99002.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,9500.0,30.0,9530.0,9560.0,9470.0,81134.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,9530.0,20.0,9510.0,9560.0,9500.0,51953.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,9510.0,130.0,9640.0,9640.0,9470.0,89414.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,9640.0,140.0,9520.0,9650.0,9490.0,145391.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,9500.0,30.0,9500.0,9530.0,9480.0,65263.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,9470.0,10.0,9530.0,9540.0,9460.0,102543.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,9460.0,80.0,9560.0,9620.0,9460.0,63692.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,9540.0,180.0,9410.0,9620.0,9340.0,166467.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,9360.0,50.0,9450.0,9470.0,9320.0,137193.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,9410.0,50.0,9360.0,9460.0,9320.0,83179.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,9360.0,20.0,9400.0,9420.0,9310.0,115722.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,9380.0,50.0,9310.0,9440.0,9290.0,140035.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,9430.0,70.0,9510.0,9550.0,9370.0,165521.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,9500.0,50.0,9470.0,9610.0,9460.0,142694.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,9450.0,20.0,9470.0,9500.0,9380.0,120772.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,9470.0,0.0,9420.0,9540.0,9400.0,120043.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,9470.0,60.0,9310.0,9510.0,9310.0,123928.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,9410.0,50.0,9550.0,9550.0,9370.0,130061.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,9460.0,60.0,9420.0,9520.0,9310.0,189188.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,9520.0,170.0,9680.0,9680.0,9440.0,178838.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,9690.0,40.0,9720.0,9730.0,9660.0,89131.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,9730.0,40.0,9770.0,9820.0,9730.0,83129.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,9770.0,100.0,9820.0,9900.0,9740.0,130834.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,9870.0,150.0,9720.0,9870.0,9720.0,192768.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,9720.0,190.0,9900.0,9910.0,9700.0,314535.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,9910.0,80.0,9850.0,9940.0,9810.0,139181.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,9830.0,220.0,9850.0,9890.0,9800.0,304519.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,10050.0,50.0,10000.0,10050.0,9980.0,197603.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,10000.0,50.0,9980.0,10050.0,9950.0,285981.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,10050.0,70.0,9950.0,10100.0,9950.0,208779.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,9980.0,170.0,10150.0,10200.0,9960.0,264692.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,10150.0,100.0,10050.0,10200.0,10000.0,193572.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,10050.0,50.0,10050.0,10100.0,9990.0,194943.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,10000.0,150.0,9920.0,10100.0,9900.0,344577.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,9850.0,300.0,9990.0,10100.0,9820.0,387034.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,10150.0,0.0,10150.0,10200.0,9990.0,214037.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,10150.0,200.0,10300.0,10350.0,10100.0,120324.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,10350.0,50.0,10300.0,10400.0,10200.0,95129.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,10400.0,250.0,10150.0,10400.0,10050.0,158966.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,10150.0,200.0,10250.0,10300.0,10000.0,246331.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,10350.0,150.0,10250.0,10400.0,10150.0,314721.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,10200.0,100.0,10050.0,10300.0,9930.0,306697.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,10100.0,100.0,10250.0,10250.0,9950.0,222353.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,10200.0,220.0,10000.0,10200.0,9900.0,263322.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,9980.0,140.0,9860.0,9990.0,9780.0,283728.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,9840.0,100.0,9720.0,9890.0,9720.0,192331.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,9740.0,40.0,9800.0,9850.0,9690.0,119866.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,9780.0,60.0,9880.0,9880.0,9700.0,113056.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,9840.0,10.0,9850.0,9890.0,9800.0,89706.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,9850.0,100.0,9940.0,9940.0,9800.0,173236.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,9950.0,60.0,9880.0,9960.0,9820.0,142476.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,9890.0,50.0,9910.0,9980.0,9840.0,202261.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,9840.0,220.0,9670.0,9900.0,9650.0,335526.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,9620.0,130.0,9500.0,9620.0,9490.0,157875.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,9490.0,90.0,9580.0,9650.0,9490.0,242386.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,9580.0,10.0,9640.0,9700.0,9580.0,198145.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,9590.0,20.0,9750.0,9750.0,9570.0,134957.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,9610.0,50.0,9570.0,9700.0,9510.0,147341.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,9560.0,130.0,9480.0,9660.0,9430.0,268525.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,9430.0,20.0,9450.0,9520.0,9380.0,166970.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,9450.0,130.0,9470.0,9520.0,9400.0,132244.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,9320.0,70.0,9200.0,9420.0,9200.0,232189.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,9250.0,540.0,9610.0,9710.0,9250.0,710975.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,9790.0,90.0,9690.0,9850.0,9560.0,230859.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,9700.0,340.0,9420.0,9720.0,9360.0,216682.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,9360.0,300.0,9590.0,9600.0,9300.0,524920.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,9660.0,90.0,9750.0,9810.0,9660.0,127632.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,9750.0,20.0,9820.0,9840.0,9670.0,184693.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,9770.0,100.0,9870.0,9950.0,9710.0,282725.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,9870.0,70.0,9830.0,9970.0,9830.0,137111.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,9800.0,200.0,9960.0,9990.0,9780.0,257858.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,10000.0,50.0,10000.0,10100.0,9920.0,143865.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,10050.0,250.0,10150.0,10300.0,10050.0,147329.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,10300.0,50.0,10350.0,10500.0,10150.0,338689.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,10250.0,380.0,10050.0,10350.0,9880.0,488122.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,9870.0,580.0,10400.0,10400.0,9800.0,748774.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,10450.0,200.0,10200.0,10600.0,10100.0,477727.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,10250.0,700.0,10500.0,10600.0,10200.0,822066.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,10950.0,350.0,10600.0,11100.0,10600.0,822983.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,10600.0,100.0,10550.0,10750.0,10450.0,271231.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,10500.0,100.0,10550.0,10700.0,10300.0,379901.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,10600.0,100.0,10700.0,10750.0,10500.0,375028.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,10700.0,0.0,10700.0,10800.0,10600.0,424806.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,10700.0,550.0,10150.0,10800.0,10150.0,859181.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,10150.0,300.0,9910.0,10250.0,9880.0,692555.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,9850.0,60.0,9920.0,10050.0,9680.0,515902.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,9910.0,600.0,9410.0,9960.0,9400.0,842470.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,9310.0,260.0,9800.0,9850.0,9290.0,541545.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,9570.0,310.0,9760.0,9810.0,9520.0,257320.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,9880.0,120.0,9980.0,10050.0,9700.0,361758.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,10000.0,20.0,9990.0,10050.0,9890.0,505298.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,9980.0,290.0,9650.0,10050.0,9570.0,1105147.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,9690.0,150.0,9550.0,9700.0,9550.0,236810.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,9540.0,270.0,9840.0,9840.0,9530.0,182713.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,9810.0,80.0,9730.0,9840.0,9690.0,359251.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,9730.0,160.0,9600.0,9740.0,9580.0,450213.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,9570.0,60.0,9520.0,9590.0,9500.0,241254.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,9510.0,80.0,9470.0,9580.0,9440.0,496255.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,9430.0,40.0,9360.0,9490.0,9360.0,273104.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,9390.0,80.0,9320.0,9450.0,9320.0,178191.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,9310.0,80.0,9370.0,9420.0,9280.0,134489.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,9390.0,20.0,9410.0,9470.0,9350.0,186474.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,9410.0,230.0,9260.0,9420.0,9220.0,239459.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,9180.0,70.0,9290.0,9290.0,9180.0,161731.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,9250.0,40.0,9250.0,9330.0,9190.0,247315.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,9210.0,440.0,9240.0,9400.0,9210.0,509985.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,9650.0,110.0,9530.0,9700.0,9530.0,667523.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,9540.0,10.0,9570.0,9610.0,9490.0,212820.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,9550.0,60.0,9510.0,9580.0,9500.0,194611.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,9490.0,10.0,9530.0,9530.0,9430.0,256717.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,9500.0,10.0,9550.0,9580.0,9450.0,205155.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,9510.0,20.0,9570.0,9610.0,9470.0,207061.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,9530.0,110.0,9640.0,9670.0,9520.0,250648.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,9640.0,60.0,9590.0,9740.0,9570.0,330704.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,9580.0,50.0,9550.0,9620.0,9520.0,176736.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,9530.0,40.0,9570.0,9580.0,9480.0,207492.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,9570.0,50.0,9570.0,9660.0,9510.0,288663.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,9620.0,20.0,9630.0,9740.0,9600.0,323643.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,9600.0,0.0,9590.0,9650.0,9580.0,219359.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,9600.0,80.0,9540.0,9650.0,9500.0,247945.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,9520.0,10.0,9610.0,9650.0,9520.0,249207.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
