,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
396,2022.09.26,9420.0,590.0,8800.0,10200.0,8740.0,10000779.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,8830.0,130.0,8700.0,9090.0,8620.0,738229.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,8700.0,170.0,9050.0,9050.0,8610.0,349295.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,8870.0,140.0,8790.0,8940.0,8690.0,487534.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,8730.0,30.0,8650.0,8860.0,8600.0,407578.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,8760.0,130.0,8630.0,8850.0,8540.0,462312.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,8630.0,120.0,8510.0,8700.0,8460.0,218226.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,8510.0,0.0,8520.0,8580.0,8420.0,122037.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,8510.0,50.0,8600.0,8880.0,8510.0,887527.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,8460.0,80.0,8400.0,8460.0,8380.0,52684.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,8380.0,50.0,8360.0,8410.0,8330.0,40062.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,8330.0,100.0,8400.0,8480.0,8300.0,50885.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,8430.0,80.0,8350.0,8430.0,8340.0,50148.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,8350.0,0.0,8360.0,8410.0,8300.0,32412.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,8350.0,60.0,8430.0,8440.0,8350.0,49879.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,8410.0,40.0,8450.0,8520.0,8390.0,76794.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,8450.0,50.0,8500.0,8530.0,8420.0,56317.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,8500.0,20.0,8480.0,8560.0,8450.0,88998.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,8480.0,50.0,8300.0,8700.0,8280.0,587714.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,8430.0,10.0,8420.0,8470.0,8390.0,32196.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,8420.0,60.0,8400.0,8470.0,8380.0,52671.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,8360.0,80.0,8320.0,8400.0,8270.0,47021.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,8280.0,10.0,8250.0,8750.0,8230.0,381449.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,8270.0,140.0,8400.0,8430.0,8270.0,54997.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,8410.0,30.0,8440.0,8470.0,8400.0,33150.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,8440.0,20.0,8420.0,8480.0,8350.0,45471.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,8420.0,90.0,8500.0,8530.0,8400.0,70775.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,8510.0,0.0,8540.0,8550.0,8490.0,49578.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,8510.0,80.0,8430.0,8510.0,8410.0,48430.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,8430.0,50.0,8410.0,8440.0,8390.0,47081.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,8380.0,40.0,8400.0,8420.0,8360.0,41140.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,8420.0,90.0,8310.0,8430.0,8310.0,75213.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,8330.0,20.0,8350.0,8370.0,8300.0,36866.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,8350.0,40.0,8310.0,8380.0,8300.0,93250.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,8310.0,10.0,8370.0,8370.0,8290.0,54915.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,8300.0,40.0,8330.0,8370.0,8300.0,53004.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,8340.0,10.0,8350.0,8360.0,8250.0,71037.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,8350.0,80.0,8270.0,8360.0,8250.0,47135.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,8270.0,40.0,8230.0,8310.0,8200.0,58310.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,8230.0,20.0,8210.0,8260.0,8170.0,67464.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,8210.0,0.0,8210.0,8220.0,8150.0,36169.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,8210.0,30.0,8160.0,8220.0,8150.0,30888.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,8180.0,0.0,8180.0,8260.0,8150.0,38190.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,8180.0,40.0,8270.0,8270.0,8180.0,52413.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,8220.0,0.0,8290.0,8290.0,8190.0,33297.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,8220.0,80.0,8420.0,8430.0,8220.0,87516.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,8300.0,0.0,8290.0,8560.0,8210.0,194421.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,8300.0,210.0,8120.0,8500.0,8110.0,438271.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,8090.0,0.0,8090.0,8400.0,7960.0,186897.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,8090.0,30.0,8070.0,8140.0,8020.0,69530.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,8120.0,10.0,8080.0,8880.0,8010.0,708103.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,8130.0,100.0,8000.0,8180.0,7960.0,143341.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,8030.0,50.0,8100.0,8110.0,8010.0,63015.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,8080.0,40.0,8080.0,8130.0,8020.0,75916.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,8040.0,20.0,8060.0,8110.0,8000.0,96033.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,8060.0,40.0,8100.0,8100.0,8020.0,61151.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,8100.0,20.0,8060.0,8160.0,8000.0,47734.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,8080.0,80.0,8040.0,8240.0,7900.0,170552.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,8000.0,210.0,8160.0,8270.0,7990.0,133731.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,8210.0,220.0,8420.0,8430.0,8210.0,98728.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,8430.0,420.0,8450.0,8600.0,8350.0,239731.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,8850.0,50.0,8800.0,8920.0,8670.0,390498.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,8800.0,370.0,8510.0,8850.0,8500.0,228821.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,8430.0,200.0,8240.0,8510.0,8160.0,236754.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,8230.0,450.0,8670.0,9240.0,8150.0,1905680.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,8680.0,100.0,8890.0,8890.0,8650.0,122177.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,8780.0,190.0,8630.0,8900.0,8630.0,140486.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,8590.0,90.0,8730.0,8740.0,8520.0,123486.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,8680.0,10.0,8600.0,8750.0,8510.0,132866.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,8690.0,10.0,8740.0,8880.0,8660.0,63120.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,8700.0,90.0,8790.0,8850.0,8600.0,114141.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,8790.0,40.0,8690.0,8820.0,8510.0,103599.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,8830.0,200.0,8910.0,8960.0,8830.0,184805.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,9030.0,20.0,9000.0,9070.0,8950.0,44732.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,9010.0,40.0,9070.0,9070.0,8940.0,44537.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,9050.0,40.0,9070.0,9130.0,9020.0,78808.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,9090.0,30.0,9130.0,9180.0,9070.0,106480.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,9120.0,10.0,9140.0,9160.0,9090.0,66039.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,9130.0,50.0,9090.0,9180.0,9060.0,105720.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,9080.0,40.0,9040.0,9100.0,9020.0,57486.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,9040.0,70.0,9020.0,9070.0,8980.0,57791.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,8970.0,80.0,8960.0,8980.0,8890.0,53989.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,8890.0,40.0,8920.0,8970.0,8860.0,103854.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,8930.0,30.0,8970.0,9020.0,8910.0,57053.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,8960.0,20.0,8950.0,9000.0,8920.0,64631.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,8940.0,60.0,9000.0,9000.0,8910.0,58892.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,9000.0,40.0,8970.0,9020.0,8930.0,59044.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,8960.0,100.0,8960.0,9030.0,8930.0,89060.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,9060.0,30.0,9100.0,9150.0,9050.0,92833.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,9090.0,70.0,9020.0,9110.0,8960.0,121870.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,9020.0,70.0,8970.0,9100.0,8970.0,118895.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,8950.0,10.0,8940.0,9120.0,8870.0,158145.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,8940.0,120.0,8780.0,9420.0,8700.0,755121.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,8820.0,50.0,8900.0,8930.0,8800.0,64669.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,8870.0,70.0,8890.0,8890.0,8660.0,151750.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,8940.0,110.0,9030.0,9100.0,8890.0,161734.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,9050.0,110.0,9090.0,9150.0,9030.0,125947.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,9160.0,10.0,9180.0,9180.0,9090.0,96227.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,9150.0,30.0,9190.0,9220.0,9140.0,84720.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,9180.0,50.0,9110.0,9190.0,9070.0,81772.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,9130.0,40.0,9140.0,9150.0,9070.0,128113.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,9090.0,20.0,9110.0,9150.0,9090.0,85081.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,9110.0,130.0,9130.0,9160.0,9060.0,166042.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,9240.0,50.0,9310.0,9400.0,9210.0,265672.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,9290.0,70.0,9170.0,9320.0,9070.0,297400.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,9220.0,0.0,9200.0,9270.0,9100.0,145496.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,9220.0,100.0,9180.0,9330.0,9150.0,235220.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,9320.0,170.0,9160.0,9390.0,9070.0,531111.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,9150.0,170.0,9000.0,9210.0,8960.0,239881.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,8980.0,60.0,8980.0,9100.0,8980.0,154214.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,9040.0,130.0,8870.0,9220.0,8850.0,452814.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,8910.0,110.0,9030.0,9060.0,8850.0,295101.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,9020.0,400.0,9110.0,9210.0,8940.0,1083366.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,9420.0,760.0,8620.0,9420.0,8600.0,1989249.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,8660.0,60.0,8620.0,8870.0,8610.0,344158.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,8600.0,240.0,8770.0,8890.0,8420.0,572559.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,8840.0,130.0,9550.0,10400.0,8760.0,4252482.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,8710.0,50.0,8720.0,8790.0,8690.0,96207.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,8760.0,0.0,8780.0,8790.0,8730.0,62176.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,8760.0,20.0,8760.0,8790.0,8710.0,61006.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,8740.0,140.0,8880.0,8880.0,8690.0,102147.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,8880.0,80.0,8790.0,8960.0,8750.0,119300.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,8800.0,20.0,8800.0,8840.0,8760.0,48160.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,8820.0,20.0,8820.0,8850.0,8770.0,41978.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,8840.0,0.0,8820.0,8880.0,8790.0,51687.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,8840.0,140.0,8780.0,8880.0,8700.0,94749.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,8700.0,20.0,8720.0,8770.0,8640.0,48295.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,8720.0,20.0,8760.0,8850.0,8690.0,83363.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,8740.0,50.0,8700.0,8760.0,8650.0,64410.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,8690.0,90.0,8600.0,8710.0,8570.0,59640.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,8600.0,20.0,8580.0,8690.0,8560.0,88524.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,8580.0,20.0,8650.0,8670.0,8550.0,77808.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,8600.0,30.0,8570.0,8630.0,8510.0,33306.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,8570.0,80.0,8640.0,8650.0,8520.0,44531.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,8650.0,20.0,8700.0,8730.0,8590.0,83589.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,8630.0,40.0,8590.0,8680.0,8550.0,66018.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,8590.0,40.0,8550.0,8640.0,8530.0,58735.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,8550.0,40.0,8490.0,8650.0,8410.0,95883.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,8590.0,20.0,8660.0,8710.0,8430.0,102329.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,8610.0,130.0,8500.0,8640.0,8370.0,109939.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,8480.0,280.0,8170.0,8530.0,8170.0,129049.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,8200.0,40.0,8080.0,8230.0,8080.0,36023.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,8160.0,40.0,8170.0,8260.0,8110.0,39340.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,8200.0,40.0,8230.0,8300.0,8100.0,146188.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,8240.0,130.0,8080.0,8770.0,7910.0,519361.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,8110.0,0.0,8120.0,8150.0,8090.0,25705.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,8110.0,120.0,8180.0,8220.0,8110.0,31813.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,8230.0,110.0,8120.0,8360.0,8090.0,55293.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,8120.0,50.0,8120.0,8210.0,8040.0,34001.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,8170.0,80.0,8080.0,8260.0,8060.0,40837.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,8090.0,100.0,8070.0,8150.0,8040.0,30764.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,7990.0,180.0,8090.0,8170.0,7960.0,40903.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,8170.0,70.0,8190.0,8230.0,7980.0,55288.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,8240.0,30.0,8140.0,8390.0,8120.0,51190.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,8270.0,10.0,8310.0,8350.0,8150.0,39143.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,8280.0,330.0,7960.0,8360.0,7960.0,162655.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,7950.0,80.0,7900.0,8030.0,7870.0,72749.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,7870.0,80.0,7800.0,7870.0,7750.0,63752.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,7790.0,90.0,7700.0,7850.0,7680.0,60933.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,7700.0,170.0,7880.0,7880.0,7610.0,62621.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,7530.0,170.0,7360.0,7570.0,7280.0,73784.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,7360.0,140.0,7510.0,7590.0,7250.0,90764.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,7500.0,210.0,7300.0,7560.0,7290.0,118655.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,7290.0,290.0,7540.0,7630.0,7250.0,232120.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,7580.0,260.0,7800.0,7830.0,7510.0,112511.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,7840.0,60.0,7760.0,8130.0,7650.0,275708.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,7780.0,60.0,7790.0,7940.0,7400.0,460170.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,7840.0,760.0,8330.0,8380.0,7800.0,592343.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,8600.0,110.0,8630.0,8730.0,8550.0,75980.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,8710.0,70.0,8780.0,8810.0,8650.0,86257.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,8780.0,20.0,8750.0,8860.0,8740.0,74221.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,8800.0,90.0,8710.0,8810.0,8680.0,69232.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,8710.0,10.0,8780.0,8780.0,8640.0,66423.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,8720.0,70.0,8780.0,8850.0,8700.0,109865.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,8790.0,210.0,8590.0,8840.0,8590.0,132567.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,8580.0,0.0,8560.0,8650.0,8550.0,50470.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,8580.0,90.0,8670.0,8700.0,8550.0,126277.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,8670.0,30.0,8650.0,8820.0,8630.0,126361.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,8640.0,50.0,8700.0,8750.0,8640.0,67581.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,8690.0,120.0,8810.0,8860.0,8680.0,130242.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,8810.0,120.0,8860.0,8960.0,8810.0,118610.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,8930.0,460.0,8980.0,9100.0,8910.0,295457.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,9390.0,40.0,9360.0,9430.0,9300.0,332830.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,9350.0,80.0,9280.0,9380.0,9260.0,163176.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,9270.0,20.0,9240.0,9300.0,9220.0,100626.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,9250.0,80.0,9360.0,9360.0,9250.0,83281.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,9330.0,50.0,9300.0,9330.0,9240.0,95308.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,9280.0,30.0,9300.0,9350.0,9210.0,53075.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,9310.0,80.0,9390.0,9420.0,9300.0,112482.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,9390.0,190.0,9210.0,9410.0,9180.0,135429.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,9200.0,40.0,9270.0,9300.0,9200.0,75611.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,9240.0,80.0,9220.0,9330.0,9160.0,78076.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,9160.0,90.0,9230.0,9270.0,9140.0,86676.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,9250.0,70.0,9200.0,9270.0,9160.0,94945.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,9180.0,60.0,9170.0,9220.0,9130.0,57544.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,9120.0,30.0,9130.0,9180.0,9100.0,48852.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,9090.0,70.0,9200.0,9200.0,9060.0,99963.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,9160.0,80.0,9030.0,9180.0,9030.0,66256.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
