,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
471,2022.05.31,349000.0,6000.0,357000.0,357500.0,347000.0,44950.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,355000.0,3000.0,354500.0,359000.0,351500.0,32597.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,352000.0,8000.0,348500.0,353500.0,345000.0,30185.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,344000.0,3500.0,348000.0,350000.0,342500.0,25271.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,347500.0,10000.0,338500.0,354000.0,336000.0,46871.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,337500.0,4500.0,342500.0,343000.0,336000.0,23308.0,476.0,476.0,476.0,476.0,468.0
477,2022.05.23,342000.0,500.0,344000.0,351000.0,341500.0,30173.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,341500.0,3500.0,340500.0,344500.0,336500.0,26019.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,338000.0,4500.0,334000.0,341500.0,333500.0,25808.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,342500.0,1000.0,346000.0,356000.0,342500.0,46228.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,343500.0,10000.0,333500.0,345000.0,333000.0,38472.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,333500.0,6500.0,342000.0,343000.0,332000.0,38695.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,340000.0,4000.0,344000.0,344000.0,336000.0,27598.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,336000.0,4000.0,335000.0,345000.0,331500.0,39253.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,340000.0,5000.0,346500.0,347000.0,335500.0,37120.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,345000.0,16500.0,351000.0,354500.0,342000.0,66258.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,361500.0,9000.0,368500.0,374500.0,358000.0,46405.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,370500.0,500.0,365000.0,373000.0,362500.0,50614.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,370000.0,15000.0,359000.0,382500.0,356500.0,169604.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,355000.0,5500.0,347000.0,359500.0,344000.0,42642.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,349500.0,7000.0,340500.0,352500.0,338000.0,36666.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,342500.0,0.0,344000.0,346000.0,340500.0,28237.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,342500.0,13000.0,331500.0,347000.0,327000.0,50067.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,329500.0,10500.0,331500.0,334000.0,325000.0,45117.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,340000.0,4000.0,351500.0,354000.0,337500.0,44668.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,344000.0,4000.0,342000.0,361000.0,341000.0,95825.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,340000.0,5000.0,341000.0,346500.0,337500.0,32280.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,345000.0,16500.0,330500.0,350500.0,329000.0,99222.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,328500.0,4500.0,331000.0,331500.0,324500.0,32424.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,333000.0,1500.0,332500.0,336000.0,329500.0,18387.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,331500.0,5000.0,332500.0,335000.0,330000.0,18954.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,336500.0,15500.0,319000.0,338000.0,315500.0,71689.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,321000.0,2500.0,319500.0,330000.0,319000.0,34702.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,318500.0,5000.0,315000.0,321000.0,313500.0,24227.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,313500.0,4500.0,315000.0,317500.0,312000.0,22479.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,318000.0,1000.0,317000.0,321500.0,315000.0,18929.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,319000.0,4000.0,323000.0,325000.0,317000.0,35265.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,323000.0,9000.0,332000.0,334500.0,318500.0,51160.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,332000.0,9500.0,340000.0,340500.0,330500.0,55153.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,341500.0,2000.0,343500.0,343500.0,338000.0,31701.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,343500.0,6000.0,338500.0,344500.0,336000.0,24895.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,337500.0,4500.0,340000.0,342500.0,336500.0,41912.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,342000.0,2500.0,339500.0,342500.0,339000.0,24704.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,339500.0,1500.0,344500.0,344500.0,339000.0,32743.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,341000.0,5000.0,338000.0,345000.0,335000.0,58541.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,336000.0,0.0,338000.0,338500.0,333000.0,41191.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,336000.0,3000.0,333000.0,338000.0,330500.0,35491.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,333000.0,500.0,332000.0,334500.0,328000.0,45280.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,333500.0,6500.0,328500.0,335000.0,327500.0,49953.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,327000.0,1000.0,328000.0,328500.0,322500.0,53299.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,328000.0,3000.0,327500.0,329000.0,325000.0,48424.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,325000.0,2000.0,327000.0,328500.0,321000.0,54454.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,327000.0,1000.0,331000.0,332000.0,326000.0,45076.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,326000.0,7500.0,321500.0,326000.0,318500.0,38329.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,318500.0,11000.0,329500.0,329500.0,318000.0,60289.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,329500.0,6000.0,326000.0,333000.0,321000.0,71665.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,323500.0,9500.0,317000.0,324500.0,315000.0,96838.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,314000.0,10000.0,314000.0,318000.0,311000.0,88594.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,304000.0,12000.0,309500.0,312500.0,303500.0,98741.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,316000.0,14000.0,326500.0,329500.0,315000.0,94419.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,330000.0,2000.0,332500.0,335000.0,327000.0,51012.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,332000.0,2500.0,332000.0,337000.0,330000.0,57538.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,329500.0,2000.0,332000.0,335500.0,327000.0,61461.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,331500.0,0.0,330500.0,340500.0,326500.0,58305.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,331500.0,19500.0,323000.0,334000.0,323000.0,118272.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,312000.0,11000.0,317500.0,321500.0,310000.0,66174.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,323000.0,10000.0,317000.0,323500.0,315000.0,68319.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,313000.0,10000.0,315500.0,322000.0,312500.0,67194.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,323000.0,9500.0,313500.0,327500.0,309000.0,84472.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,313500.0,1000.0,308000.0,317500.0,306000.0,61391.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,312500.0,6000.0,310500.0,324000.0,305000.0,169469.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,306500.0,10000.0,305000.0,310500.0,297000.0,177864.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,296500.0,79000.0,323000.0,330500.0,296000.0,557002.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,375500.0,2000.0,368000.0,378000.0,365000.0,78395.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,373500.0,10000.0,377000.0,385500.0,368500.0,85417.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,383500.0,8500.0,378500.0,394000.0,378000.0,109281.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,375000.0,5000.0,380000.0,386500.0,366500.0,98456.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,380000.0,20500.0,397500.0,403000.0,373000.0,116721.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,400500.0,5500.0,405500.0,409500.0,393500.0,77399.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,406000.0,14000.0,389500.0,410000.0,385500.0,88205.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,392000.0,11000.0,388500.0,399500.0,381500.0,112190.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,381000.0,24500.0,361000.0,384500.0,360000.0,144616.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,356500.0,1000.0,358000.0,363000.0,342000.0,95805.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,355500.0,11500.0,350000.0,374000.0,350000.0,127683.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,344000.0,12500.0,357500.0,362500.0,342000.0,76205.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,356500.0,8500.0,359500.0,362500.0,352000.0,57927.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,365000.0,22500.0,383500.0,386500.0,361500.0,91777.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,387500.0,4000.0,394000.0,395500.0,384000.0,67991.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,391500.0,8000.0,378500.0,395500.0,377000.0,118274.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,383500.0,7500.0,376500.0,386500.0,371500.0,101363.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,376000.0,1500.0,377000.0,406500.0,375000.0,207933.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,374500.0,500.0,367500.0,379000.0,363500.0,60015.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,374000.0,1500.0,378000.0,383500.0,372500.0,66364.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,375500.0,5500.0,373500.0,385500.0,367500.0,72126.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,370000.0,1500.0,368000.0,377000.0,358000.0,105903.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,368500.0,10500.0,382000.0,389000.0,365000.0,90862.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,379000.0,8500.0,392500.0,396500.0,373500.0,122196.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,387500.0,1500.0,378000.0,414500.0,378000.0,244987.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,389000.0,1500.0,385000.0,398500.0,380500.0,212383.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,387500.0,78500.0,332500.0,389000.0,330500.0,548781.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,309000.0,6000.0,315000.0,315500.0,309000.0,27243.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,315000.0,4000.0,309500.0,316500.0,307500.0,31146.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,311000.0,4000.0,314000.0,314000.0,310000.0,24640.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,315000.0,0.0,319000.0,319000.0,309000.0,39199.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,315000.0,7000.0,311500.0,321500.0,311500.0,49410.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,308000.0,2000.0,308000.0,313000.0,306000.0,19901.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,306000.0,2000.0,307000.0,309500.0,304000.0,22431.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,304000.0,1500.0,306000.0,310000.0,304000.0,18754.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,305500.0,1000.0,307000.0,309500.0,302000.0,24143.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,306500.0,9000.0,313000.0,314500.0,302500.0,31109.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,315500.0,1000.0,313000.0,321500.0,312000.0,33529.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,314500.0,5500.0,311000.0,320000.0,307500.0,30917.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,309000.0,2000.0,309000.0,312000.0,307500.0,18519.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,311000.0,5000.0,313500.0,318000.0,309500.0,19851.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,316000.0,4500.0,319000.0,324500.0,314000.0,57050.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,320500.0,4500.0,323500.0,324500.0,318000.0,33788.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,325000.0,3500.0,322000.0,329500.0,318000.0,43923.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,321500.0,3500.0,327000.0,331000.0,321000.0,47910.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,325000.0,4500.0,319500.0,326000.0,314000.0,47161.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,320500.0,7000.0,311500.0,323000.0,308000.0,67437.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,313500.0,12000.0,301000.0,316500.0,296000.0,88521.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,301500.0,5500.0,292000.0,303500.0,286500.0,44396.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,296000.0,21000.0,276500.0,302500.0,271000.0,85245.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,275000.0,10000.0,289000.0,290500.0,272500.0,49014.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,285000.0,7000.0,282500.0,290500.0,280000.0,47576.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,292000.0,7000.0,300000.0,303500.0,290500.0,42093.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,299000.0,6000.0,305000.0,305000.0,296500.0,52782.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,305000.0,1000.0,309000.0,309500.0,302000.0,28594.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,306000.0,5000.0,307500.0,312000.0,305000.0,22982.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,311000.0,2500.0,308000.0,313000.0,302000.0,41844.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,308500.0,4500.0,313000.0,316500.0,308000.0,29997.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,313000.0,8000.0,305000.0,315000.0,302000.0,44396.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,305000.0,7000.0,312500.0,316000.0,304000.0,45167.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,312000.0,14000.0,326500.0,326500.0,311000.0,68231.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,326000.0,6500.0,326500.0,331500.0,320000.0,63636.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,319500.0,11000.0,307500.0,325500.0,307000.0,68275.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,308500.0,2000.0,306000.0,318000.0,301500.0,64493.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,310500.0,14000.0,325000.0,325000.0,310500.0,66702.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,324500.0,14000.0,340000.0,346000.0,319500.0,120954.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,338500.0,23000.0,324000.0,342000.0,320500.0,134594.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,315500.0,3000.0,322000.0,322000.0,309000.0,61639.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,318500.0,2000.0,323000.0,324500.0,314500.0,48722.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,320500.0,7500.0,329500.0,332000.0,317500.0,61915.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,328000.0,1000.0,330000.0,337000.0,327500.0,33599.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,327000.0,6000.0,333000.0,335000.0,324500.0,30328.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,333000.0,4000.0,337500.0,340000.0,327500.0,45885.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,337000.0,5500.0,343500.0,344500.0,335000.0,42098.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,342500.0,9500.0,352500.0,357000.0,342500.0,50247.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,352000.0,3500.0,351500.0,354500.0,348000.0,30845.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,348500.0,3500.0,352000.0,352500.0,339500.0,68229.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,352000.0,7000.0,360000.0,360000.0,349500.0,43066.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,359000.0,1500.0,359500.0,366500.0,356500.0,42202.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,360500.0,12000.0,375000.0,375500.0,359500.0,40020.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,372500.0,500.0,372500.0,377500.0,369000.0,35447.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,372000.0,14000.0,387000.0,387500.0,366500.0,68218.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,386000.0,1500.0,392500.0,395000.0,383000.0,29920.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,387500.0,4000.0,388500.0,407500.0,386000.0,74070.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,383500.0,5000.0,383500.0,391500.0,380500.0,44624.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,378500.0,1000.0,380000.0,389500.0,372500.0,44209.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,377500.0,7000.0,386500.0,393500.0,376000.0,37978.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,384500.0,14000.0,376500.0,388500.0,372500.0,59318.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,370500.0,19500.0,395500.0,397000.0,370500.0,65931.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,390000.0,9500.0,393000.0,396500.0,382500.0,78317.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,399500.0,16500.0,414500.0,420500.0,398000.0,72296.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,416000.0,19000.0,430000.0,437000.0,407000.0,87166.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,435000.0,500.0,423500.0,442500.0,421500.0,60245.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,435500.0,1000.0,436500.0,443000.0,431000.0,47032.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,436500.0,18500.0,454500.0,455500.0,430500.0,74397.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,455000.0,11500.0,445500.0,468000.0,444000.0,60932.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,443500.0,10500.0,446500.0,448500.0,433000.0,67979.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,454000.0,4000.0,457500.0,457500.0,446500.0,51681.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,458000.0,2500.0,458000.0,473000.0,453000.0,59434.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,455500.0,8500.0,458000.0,462500.0,453000.0,38850.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,464000.0,4500.0,459000.0,477000.0,449500.0,71722.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,459500.0,5000.0,459500.0,463500.0,442000.0,78082.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,464500.0,16000.0,449500.0,475500.0,449000.0,89257.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,448500.0,0.0,444000.0,450000.0,439000.0,72539.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,448500.0,2500.0,445500.0,461000.0,443500.0,62219.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,451000.0,8500.0,449000.0,452500.0,438000.0,120388.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,442500.0,57500.0,404500.0,446500.0,402500.0,290752.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,385000.0,13000.0,401000.0,402000.0,383500.0,66305.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,398000.0,13000.0,386500.0,400000.0,384000.0,111009.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,385000.0,25000.0,360000.0,387000.0,357500.0,129989.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,360000.0,500.0,361500.0,366500.0,357000.0,43226.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,360500.0,2500.0,358000.0,363500.0,353000.0,55638.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,358000.0,6000.0,360000.0,366000.0,347500.0,69651.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,364000.0,1000.0,371500.0,372500.0,351000.0,140227.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,363000.0,31000.0,340000.0,364000.0,337000.0,248394.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,332000.0,42000.0,312000.0,339500.0,310000.0,251237.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,290000.0,3000.0,288000.0,295500.0,286000.0,33681.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,287000.0,6500.0,292000.0,297000.0,282500.0,56611.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,293500.0,17500.0,306500.0,308000.0,292000.0,74972.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,311000.0,1000.0,308500.0,315000.0,304000.0,31636.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,310000.0,10500.0,319000.0,320500.0,309500.0,41202.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,320500.0,3000.0,326500.0,328500.0,313500.0,40304.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,323500.0,2000.0,328500.0,332500.0,321500.0,49496.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,325500.0,2500.0,323000.0,329500.0,322500.0,37358.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,323000.0,500.0,326000.0,327500.0,319500.0,34353.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,323500.0,5000.0,326000.0,328500.0,320000.0,43598.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,328500.0,5000.0,334000.0,336000.0,327000.0,46122.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,333500.0,16000.0,345000.0,348500.0,331500.0,90218.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,349500.0,6000.0,342000.0,356500.0,328500.0,128013.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,343500.0,9000.0,349000.0,351500.0,340500.0,40831.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,352500.0,2500.0,357000.0,363000.0,346000.0,52741.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,355000.0,3000.0,357000.0,366500.0,351500.0,106798.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,352000.0,23000.0,332000.0,356000.0,328000.0,126626.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,329000.0,6500.0,321000.0,329500.0,319000.0,34782.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,322500.0,500.0,324000.0,331000.0,321500.0,34758.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,322000.0,14000.0,337500.0,338000.0,321500.0,47383.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,336000.0,16000.0,322000.0,340000.0,318500.0,79800.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,320000.0,7000.0,315000.0,322000.0,313500.0,29749.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,313000.0,3500.0,317000.0,318000.0,309500.0,20637.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,309500.0,3500.0,309000.0,312500.0,307000.0,22879.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,313000.0,11000.0,319000.0,319500.0,312000.0,30997.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,324000.0,6000.0,318000.0,324500.0,315000.0,33175.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,318000.0,7500.0,314000.0,319500.0,311000.0,40082.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,310500.0,2000.0,312500.0,312500.0,306000.0,30834.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,312500.0,1000.0,313500.0,315000.0,310500.0,29406.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,311500.0,1000.0,313500.0,320500.0,310500.0,40840.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,312500.0,5500.0,317000.0,317000.0,308000.0,54028.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,318000.0,10000.0,325500.0,330500.0,318000.0,61044.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,328000.0,5500.0,330000.0,331500.0,325500.0,55498.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,333500.0,5000.0,337500.0,342500.0,330500.0,40243.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,338500.0,500.0,340500.0,345000.0,336500.0,18305.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,338000.0,4500.0,335000.0,347000.0,333500.0,47138.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,333500.0,10000.0,340500.0,345000.0,331000.0,47959.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,343500.0,5000.0,339500.0,345500.0,336500.0,43894.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,338500.0,3000.0,336000.0,344500.0,326000.0,58229.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,335500.0,2500.0,337000.0,347000.0,333000.0,71616.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,333000.0,22500.0,312000.0,333000.0,311500.0,107511.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,310500.0,500.0,308000.0,312500.0,306500.0,23152.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,311000.0,1000.0,312000.0,315000.0,307000.0,37805.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,312000.0,12500.0,302000.0,313500.0,302000.0,49421.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,299500.0,6500.0,304000.0,304000.0,299000.0,42264.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,306000.0,1500.0,307500.0,308000.0,303000.0,55422.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,307500.0,0.0,307000.0,310000.0,305000.0,28260.0,706.0,706.0,706.0,706.0,698.0
