,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
394,2022.09.28,6030.0,50.0,6010.0,6100.0,5920.0,1204073.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,6080.0,10.0,6090.0,6140.0,6000.0,975686.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,6090.0,220.0,6200.0,6250.0,6070.0,1163808.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,6310.0,140.0,6480.0,6480.0,6300.0,782310.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,6450.0,170.0,6520.0,6520.0,6350.0,944867.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,6620.0,40.0,6610.0,6660.0,6540.0,624453.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,6660.0,40.0,6690.0,6740.0,6640.0,796852.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,6620.0,20.0,6610.0,6630.0,6550.0,586577.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,6600.0,70.0,6480.0,6640.0,6430.0,1172691.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,6530.0,60.0,6580.0,6610.0,6510.0,529182.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,6590.0,120.0,6490.0,6630.0,6480.0,952812.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,6710.0,150.0,6860.0,6870.0,6660.0,1361966.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,6860.0,470.0,6460.0,7100.0,6350.0,2555693.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,6390.0,120.0,6460.0,6510.0,6320.0,646994.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,6510.0,30.0,6500.0,6560.0,6470.0,347162.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,6540.0,70.0,6490.0,6640.0,6460.0,610992.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,6470.0,10.0,6520.0,6540.0,6400.0,680690.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,6480.0,80.0,6510.0,6600.0,6470.0,811194.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,6560.0,40.0,6590.0,6600.0,6510.0,811282.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,6600.0,120.0,6530.0,6610.0,6450.0,654943.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,6480.0,130.0,6450.0,6500.0,6400.0,543805.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,6610.0,40.0,6590.0,6640.0,6560.0,523413.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,6570.0,40.0,6570.0,6620.0,6510.0,551921.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,6530.0,100.0,6430.0,6570.0,6410.0,729064.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,6430.0,130.0,6500.0,6560.0,6430.0,733096.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,6560.0,90.0,6590.0,6600.0,6400.0,813127.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,6650.0,80.0,6710.0,6720.0,6590.0,706340.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,6730.0,40.0,6710.0,6770.0,6700.0,551217.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,6770.0,60.0,6770.0,6840.0,6740.0,538253.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,6710.0,70.0,6840.0,6850.0,6710.0,569269.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,6780.0,40.0,6750.0,6800.0,6730.0,542834.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,6740.0,120.0,6720.0,6760.0,6670.0,724716.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,6620.0,20.0,6660.0,6710.0,6610.0,658761.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,6600.0,10.0,6580.0,6640.0,6560.0,461662.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,6610.0,40.0,6620.0,6640.0,6570.0,458144.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,6650.0,150.0,6500.0,6700.0,6490.0,957335.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,6500.0,30.0,6500.0,6550.0,6460.0,707302.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,6470.0,10.0,6440.0,6500.0,6410.0,600783.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,6460.0,80.0,6500.0,6530.0,6390.0,774975.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,6540.0,50.0,6550.0,6590.0,6480.0,663502.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,6590.0,130.0,6510.0,6620.0,6490.0,1671735.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,6460.0,10.0,6530.0,6600.0,6430.0,671659.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,6470.0,10.0,6480.0,6480.0,6370.0,610470.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,6480.0,20.0,6490.0,6520.0,6390.0,801205.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,6500.0,20.0,6500.0,6630.0,6460.0,952372.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,6480.0,0.0,6450.0,6560.0,6440.0,445235.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,6480.0,40.0,6420.0,6520.0,6380.0,766778.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,6440.0,130.0,6470.0,6610.0,6410.0,1323100.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,6310.0,130.0,6370.0,6410.0,6290.0,981528.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,6440.0,440.0,6100.0,6500.0,6090.0,2300753.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,6000.0,100.0,6110.0,6120.0,5880.0,1955394.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,6100.0,100.0,6170.0,6180.0,6060.0,1609085.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,6200.0,40.0,6170.0,6300.0,6160.0,900091.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,6160.0,230.0,6360.0,6380.0,6130.0,1478537.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,6390.0,80.0,6480.0,6490.0,6370.0,438984.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,6470.0,70.0,6450.0,6550.0,6410.0,838951.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,6400.0,60.0,6520.0,6520.0,6360.0,1231665.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,6460.0,330.0,6700.0,6710.0,6460.0,1806134.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,6790.0,40.0,6890.0,6930.0,6720.0,832791.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,6830.0,170.0,6680.0,6830.0,6650.0,921725.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,6660.0,40.0,6700.0,6760.0,6610.0,803945.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,6620.0,110.0,6760.0,6790.0,6620.0,864604.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,6730.0,80.0,6750.0,6810.0,6710.0,588454.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,6810.0,20.0,6830.0,6920.0,6740.0,751159.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,6830.0,0.0,6810.0,6890.0,6730.0,715543.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,6830.0,320.0,6550.0,6850.0,6490.0,987405.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,6510.0,50.0,6540.0,6690.0,6480.0,1266048.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,6560.0,190.0,6810.0,6810.0,6520.0,1105151.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,6750.0,50.0,6790.0,6850.0,6720.0,695826.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,6700.0,140.0,6840.0,6870.0,6620.0,949842.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,6840.0,120.0,6750.0,6890.0,6750.0,4218434.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,6960.0,20.0,7020.0,7110.0,6900.0,1582683.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,6940.0,290.0,7150.0,7220.0,6920.0,1399270.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,7230.0,30.0,7200.0,7250.0,7090.0,1011572.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,7260.0,350.0,7500.0,7510.0,7250.0,1372445.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,7610.0,50.0,7590.0,7640.0,7530.0,875062.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,7660.0,10.0,7670.0,7690.0,7640.0,1069574.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,7670.0,20.0,7710.0,7750.0,7650.0,805431.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,7690.0,150.0,7840.0,7840.0,7670.0,869966.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,7840.0,10.0,7900.0,7940.0,7830.0,613838.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,7850.0,310.0,8100.0,8110.0,7850.0,1267764.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,8160.0,70.0,8090.0,8160.0,8040.0,2173143.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,8090.0,80.0,8080.0,8120.0,8040.0,570426.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,8010.0,90.0,7970.0,8060.0,7970.0,883008.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,7920.0,30.0,7910.0,8000.0,7870.0,905102.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,7950.0,10.0,8010.0,8020.0,7930.0,765771.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,7940.0,30.0,7960.0,8020.0,7870.0,975724.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,7970.0,0.0,7940.0,7990.0,7860.0,807805.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,7970.0,130.0,7840.0,7970.0,7820.0,1046228.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,7840.0,0.0,7720.0,7850.0,7650.0,1182705.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,7840.0,20.0,7840.0,7920.0,7780.0,785629.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,7860.0,130.0,7780.0,7870.0,7710.0,781825.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,7730.0,30.0,7780.0,7790.0,7700.0,737406.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,7760.0,90.0,7740.0,7840.0,7650.0,852589.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,7670.0,70.0,7650.0,7750.0,7590.0,926140.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,7740.0,190.0,7860.0,7900.0,7740.0,744122.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,7930.0,160.0,7740.0,7940.0,7700.0,1116329.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,7770.0,130.0,7820.0,7860.0,7740.0,854081.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,7900.0,40.0,7870.0,7980.0,7820.0,702408.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,7940.0,30.0,7980.0,8010.0,7930.0,477130.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,7970.0,90.0,8030.0,8060.0,7960.0,599276.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,8060.0,10.0,7970.0,8110.0,7960.0,487127.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,8050.0,130.0,7950.0,8050.0,7870.0,839633.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,7920.0,40.0,7910.0,7930.0,7850.0,865223.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,7880.0,220.0,8010.0,8030.0,7850.0,1060189.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,8100.0,0.0,8120.0,8170.0,8080.0,619846.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,8100.0,140.0,8140.0,8180.0,8080.0,705250.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,8240.0,120.0,8270.0,8300.0,8200.0,849919.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,8360.0,100.0,8330.0,8370.0,8280.0,732711.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,8260.0,40.0,8310.0,8320.0,8260.0,702944.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,8300.0,0.0,8340.0,8360.0,8260.0,720450.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,8300.0,50.0,8290.0,8330.0,8260.0,392446.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,8350.0,80.0,8360.0,8390.0,8280.0,812549.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,8430.0,20.0,8410.0,8490.0,8350.0,1218252.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,8450.0,90.0,8420.0,8460.0,8340.0,641111.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,8360.0,90.0,8390.0,8430.0,8330.0,831212.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,8450.0,40.0,8360.0,8490.0,8350.0,621138.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,8410.0,90.0,8320.0,8450.0,8310.0,664838.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,8320.0,110.0,8370.0,8420.0,8310.0,842846.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,8430.0,110.0,8470.0,8530.0,8380.0,959440.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,8540.0,0.0,8540.0,8560.0,8450.0,564458.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,8540.0,40.0,8430.0,8550.0,8430.0,568125.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,8500.0,60.0,8510.0,8540.0,8420.0,796299.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,8560.0,40.0,8500.0,8600.0,8500.0,646505.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,8520.0,20.0,8570.0,8630.0,8490.0,698085.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,8540.0,90.0,8460.0,8550.0,8460.0,860706.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,8450.0,60.0,8310.0,8460.0,8300.0,625160.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,8390.0,30.0,8370.0,8400.0,8280.0,673187.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,8360.0,80.0,8360.0,8400.0,8230.0,962003.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,8440.0,70.0,8400.0,8450.0,8350.0,1012300.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,8370.0,130.0,8300.0,8380.0,8250.0,885859.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,8240.0,10.0,8250.0,8300.0,8220.0,838684.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,8230.0,40.0,8280.0,8320.0,8140.0,2376327.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,8270.0,90.0,8270.0,8350.0,8250.0,1768084.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,8180.0,120.0,8120.0,8180.0,8060.0,1354053.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,8060.0,150.0,8200.0,8220.0,8030.0,1418206.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,8210.0,50.0,8130.0,8250.0,8110.0,1263540.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,8160.0,250.0,8370.0,8380.0,8100.0,2517163.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,8410.0,90.0,8440.0,8520.0,8320.0,2010283.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,8320.0,90.0,8410.0,8410.0,8310.0,1003051.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,8410.0,350.0,8690.0,8720.0,8380.0,1264234.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,8760.0,160.0,8900.0,8900.0,8750.0,620428.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,8920.0,180.0,8810.0,8940.0,8750.0,812547.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,8740.0,50.0,8780.0,8830.0,8730.0,652552.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,8790.0,40.0,8760.0,8840.0,8650.0,1038305.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,8750.0,30.0,8770.0,8850.0,8700.0,997801.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,8720.0,130.0,8760.0,8810.0,8630.0,953042.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,8850.0,50.0,8870.0,8900.0,8750.0,714123.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,8800.0,150.0,8810.0,8920.0,8770.0,1080792.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,8950.0,20.0,8810.0,8950.0,8800.0,718756.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,8930.0,40.0,8790.0,8980.0,8770.0,742780.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,8890.0,60.0,9000.0,9020.0,8800.0,1101935.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,8950.0,130.0,8920.0,9000.0,8860.0,1104572.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,8820.0,160.0,8980.0,8990.0,8750.0,1112172.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,8980.0,10.0,8960.0,8990.0,8850.0,1138428.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,8970.0,0.0,8900.0,9040.0,8900.0,1137155.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,8970.0,40.0,9010.0,9050.0,8950.0,1059646.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,9010.0,280.0,8780.0,9030.0,8780.0,2205322.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,8730.0,80.0,8790.0,8790.0,8650.0,832755.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,8650.0,20.0,8630.0,8700.0,8550.0,953806.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,8670.0,20.0,8680.0,8710.0,8560.0,952297.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,8690.0,190.0,8560.0,8820.0,8510.0,1973954.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,8500.0,420.0,8230.0,8520.0,8130.0,1790283.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,8080.0,280.0,8400.0,8400.0,8060.0,1568492.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,8360.0,130.0,8240.0,8440.0,8230.0,1257467.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,8230.0,230.0,8400.0,8450.0,8200.0,1486919.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,8460.0,100.0,8580.0,8610.0,8420.0,1156852.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,8560.0,10.0,8460.0,8570.0,8450.0,746562.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,8550.0,110.0,8490.0,8560.0,8400.0,947037.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,8440.0,20.0,8440.0,8630.0,8370.0,1266975.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,8460.0,120.0,8590.0,8620.0,8420.0,828631.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,8580.0,60.0,8600.0,8630.0,8500.0,753399.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,8640.0,130.0,8730.0,8730.0,8610.0,958342.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,8770.0,80.0,8680.0,8800.0,8650.0,1181693.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,8690.0,210.0,8500.0,8700.0,8500.0,1231954.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,8480.0,110.0,8330.0,8500.0,8330.0,1030325.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,8370.0,100.0,8420.0,8500.0,8360.0,744256.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,8470.0,80.0,8390.0,8470.0,8360.0,1003313.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,8390.0,100.0,8450.0,8520.0,8370.0,1080554.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,8490.0,70.0,8510.0,8580.0,8410.0,1571314.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,8560.0,10.0,8570.0,8580.0,8450.0,1001170.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,8550.0,100.0,8650.0,8680.0,8540.0,830375.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,8650.0,50.0,8720.0,8760.0,8630.0,859972.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,8700.0,210.0,8800.0,8840.0,8700.0,1356215.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,8910.0,60.0,8880.0,8920.0,8830.0,1848829.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,8850.0,120.0,8950.0,9000.0,8830.0,4359339.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,8970.0,20.0,9000.0,9070.0,8960.0,544272.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,8990.0,60.0,9090.0,9090.0,8950.0,685067.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,9050.0,10.0,9100.0,9150.0,9020.0,568302.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,9060.0,90.0,9050.0,9120.0,8990.0,792107.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,8970.0,180.0,9140.0,9140.0,8960.0,672317.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,9150.0,50.0,9070.0,9180.0,9070.0,968463.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,9100.0,30.0,9120.0,9190.0,9020.0,1046339.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,9070.0,30.0,9110.0,9170.0,9060.0,532080.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,9100.0,80.0,9160.0,9210.0,9100.0,506373.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,9180.0,50.0,9170.0,9290.0,9170.0,944730.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,9130.0,60.0,9180.0,9220.0,9100.0,515033.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
