,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
415,2022.08.26,114000.0,500.0,115000.0,117000.0,113000.0,47873.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,114500.0,3000.0,117000.0,117000.0,111000.0,122968.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,117500.0,6000.0,114000.0,120000.0,113500.0,155617.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,111500.0,2000.0,113000.0,113000.0,110000.0,78297.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,113500.0,2000.0,115500.0,117000.0,112500.0,55105.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,115500.0,1000.0,115000.0,116000.0,113500.0,81671.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,114500.0,1500.0,116500.0,117000.0,113500.0,66441.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,116000.0,500.0,115000.0,120500.0,112500.0,166881.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,115500.0,7500.0,115000.0,120000.0,114000.0,326907.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,108000.0,4000.0,111000.0,111500.0,107000.0,122594.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,112000.0,500.0,113000.0,114000.0,109500.0,72440.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,112500.0,3000.0,116000.0,116000.0,112000.0,74165.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,115500.0,1500.0,114000.0,119000.0,112000.0,170106.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,114000.0,8000.0,106500.0,114000.0,105500.0,152770.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,106000.0,1000.0,107000.0,108000.0,105000.0,40067.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,107000.0,1500.0,108500.0,109500.0,106000.0,54377.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,108500.0,3500.0,105000.0,110000.0,104000.0,148528.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,105000.0,2000.0,103000.0,106000.0,102500.0,59429.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,103000.0,0.0,104000.0,105000.0,102000.0,77750.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,103000.0,500.0,101500.0,103000.0,101000.0,54206.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,102500.0,1000.0,104000.0,105000.0,101000.0,46368.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,103500.0,500.0,103500.0,105000.0,103000.0,19358.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,104000.0,1500.0,106000.0,106000.0,103000.0,29643.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,105500.0,3000.0,102000.0,106000.0,102000.0,40484.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,102500.0,500.0,101500.0,104000.0,101500.0,39833.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,102000.0,0.0,102000.0,103000.0,100000.0,48518.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,102000.0,3000.0,105500.0,106500.0,101500.0,80055.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,105000.0,500.0,105000.0,106500.0,104000.0,34716.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,105500.0,500.0,106000.0,106500.0,104000.0,33487.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,105000.0,1000.0,106000.0,106500.0,102500.0,58111.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,106000.0,500.0,105000.0,107500.0,104000.0,72947.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,105500.0,3500.0,102500.0,108000.0,102000.0,115068.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,102000.0,1500.0,103000.0,104500.0,101000.0,59914.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,103500.0,1000.0,101500.0,105000.0,100000.0,86304.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,102500.0,3000.0,104500.0,105000.0,101000.0,125502.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,105500.0,2000.0,107000.0,108000.0,104500.0,59300.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,107500.0,2000.0,107000.0,109000.0,105500.0,109028.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,105500.0,1500.0,104000.0,107500.0,102500.0,81863.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,104000.0,0.0,105000.0,107500.0,102500.0,85279.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,104000.0,2500.0,100500.0,107000.0,100500.0,97195.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,101500.0,2000.0,102000.0,103000.0,99100.0,67526.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,103500.0,1000.0,103500.0,103500.0,101000.0,56687.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,104500.0,1500.0,102000.0,104500.0,100000.0,64435.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,103000.0,2000.0,101000.0,103500.0,99100.0,52807.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,101000.0,3400.0,98400.0,101500.0,95900.0,67608.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,97600.0,1100.0,97200.0,101500.0,97000.0,101204.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,98700.0,300.0,99500.0,102500.0,97700.0,149150.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,98400.0,100.0,99500.0,100500.0,93800.0,148953.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,98500.0,300.0,99000.0,101500.0,97100.0,111934.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,98800.0,4600.0,93900.0,99500.0,92500.0,147589.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,94200.0,4700.0,93300.0,95700.0,92600.0,139682.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,89500.0,1700.0,90800.0,92100.0,88300.0,39647.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,91200.0,300.0,90000.0,91300.0,89000.0,43812.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,91500.0,3400.0,92800.0,92800.0,90200.0,94296.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,94900.0,2100.0,92200.0,95200.0,91900.0,60855.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,92800.0,1300.0,94100.0,94100.0,92400.0,22120.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,94100.0,600.0,93100.0,94900.0,92400.0,24034.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,93500.0,2700.0,96000.0,96000.0,92200.0,40558.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,96200.0,800.0,96100.0,98200.0,95400.0,62036.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,95400.0,2900.0,94700.0,97100.0,94700.0,81139.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,92500.0,1500.0,91500.0,93300.0,90900.0,54003.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,91000.0,1000.0,92400.0,93800.0,90700.0,39490.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,92000.0,100.0,92000.0,93000.0,91300.0,27075.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,91900.0,2000.0,89700.0,93000.0,89700.0,55518.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,89900.0,700.0,89800.0,90700.0,85900.0,126407.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,90600.0,2600.0,93200.0,94500.0,89900.0,80099.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,93200.0,2500.0,92500.0,93600.0,92100.0,65725.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,90700.0,1800.0,88400.0,91300.0,88400.0,47942.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,88900.0,2300.0,88900.0,90200.0,88200.0,111237.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,91200.0,1300.0,92700.0,92700.0,90200.0,63533.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,92500.0,3900.0,97700.0,97800.0,90200.0,151140.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,96400.0,1900.0,94000.0,97300.0,93800.0,66974.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,94500.0,3500.0,91600.0,94700.0,91600.0,57129.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,91000.0,3500.0,93300.0,94900.0,90500.0,83224.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,94500.0,5700.0,87900.0,96200.0,87900.0,209988.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,88800.0,200.0,86800.0,90000.0,85600.0,115541.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,89000.0,5600.0,93800.0,94600.0,88800.0,134535.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,94600.0,700.0,94900.0,94900.0,92800.0,58517.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,95300.0,900.0,96000.0,96300.0,94200.0,87154.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,96200.0,2000.0,98800.0,99800.0,95900.0,78553.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,98200.0,100.0,96700.0,99200.0,96500.0,62234.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,98300.0,2700.0,100500.0,101000.0,97200.0,115614.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,101000.0,3000.0,104000.0,104500.0,99800.0,69583.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,104000.0,500.0,101000.0,104500.0,101000.0,94499.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,103500.0,1500.0,103500.0,104500.0,102000.0,89056.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,102000.0,4500.0,104500.0,107000.0,101000.0,152075.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,106500.0,1000.0,105000.0,108000.0,103000.0,111913.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,105500.0,3000.0,109000.0,109500.0,105000.0,76557.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,108500.0,1000.0,108000.0,110500.0,105000.0,202579.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,107500.0,5000.0,102500.0,107500.0,102000.0,134707.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,102500.0,0.0,102000.0,105000.0,100000.0,116304.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,102500.0,2500.0,104500.0,104500.0,101500.0,73395.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,105000.0,500.0,104000.0,105000.0,102000.0,102401.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,104500.0,500.0,104000.0,106000.0,102000.0,79962.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,104000.0,0.0,103000.0,107000.0,101500.0,99633.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,104000.0,3500.0,105500.0,107000.0,101000.0,214689.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,107500.0,2000.0,105500.0,109000.0,103000.0,175069.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,105500.0,3500.0,103000.0,106500.0,102500.0,172542.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,102000.0,2000.0,104000.0,106500.0,101500.0,151499.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,104000.0,3000.0,100500.0,106500.0,99800.0,265975.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,101000.0,3000.0,100000.0,104500.0,99700.0,341403.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,98000.0,4800.0,93700.0,98500.0,93200.0,189283.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,93200.0,1300.0,94000.0,94400.0,92000.0,46645.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,94500.0,2200.0,93100.0,95300.0,91700.0,41123.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,92300.0,500.0,92300.0,93800.0,91800.0,20214.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,92800.0,1200.0,93300.0,94500.0,91500.0,35919.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,94000.0,1000.0,95000.0,95500.0,93500.0,31950.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,95000.0,5400.0,89600.0,95300.0,88300.0,120964.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,89600.0,1200.0,90000.0,91400.0,89000.0,27591.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,90800.0,300.0,90300.0,91400.0,89200.0,25153.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,90500.0,1800.0,93300.0,93300.0,90300.0,26884.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,92300.0,2800.0,89500.0,93000.0,89000.0,63985.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,89500.0,1800.0,89300.0,90600.0,87700.0,70322.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,87700.0,1300.0,87000.0,88000.0,85600.0,29875.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,86400.0,1200.0,85800.0,87600.0,84600.0,44043.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,85200.0,1100.0,87200.0,87200.0,84300.0,36933.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,86300.0,3300.0,83700.0,86500.0,82300.0,56322.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,83000.0,1000.0,84400.0,84400.0,82000.0,34955.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,82000.0,500.0,81500.0,82500.0,80400.0,57445.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,82500.0,4600.0,85800.0,86200.0,81500.0,126293.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,87100.0,1900.0,88500.0,89200.0,86500.0,34388.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,89000.0,300.0,90200.0,90200.0,88500.0,20332.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,88700.0,1000.0,87700.0,90500.0,87100.0,51747.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,87700.0,700.0,86500.0,88900.0,86200.0,34158.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,87000.0,1300.0,88200.0,88900.0,85000.0,86367.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,88300.0,700.0,89500.0,89900.0,86300.0,36954.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,89000.0,600.0,88800.0,89700.0,88400.0,20477.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,88400.0,2200.0,89800.0,90200.0,87700.0,49722.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,90600.0,800.0,91300.0,91300.0,89200.0,31070.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,91400.0,700.0,92100.0,92300.0,90400.0,27665.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,92100.0,1100.0,90700.0,93000.0,90000.0,47614.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,91000.0,1300.0,90600.0,92300.0,90100.0,60373.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,89700.0,1900.0,92400.0,92400.0,88300.0,79070.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,91600.0,3400.0,92600.0,94500.0,91500.0,68051.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,95000.0,1700.0,95500.0,96800.0,93700.0,71432.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,96700.0,1300.0,97100.0,98600.0,95800.0,89363.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,98000.0,6700.0,94500.0,98400.0,94200.0,230877.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,91300.0,500.0,90200.0,93000.0,90200.0,69383.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,90800.0,500.0,91300.0,93900.0,89200.0,66333.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,91300.0,1300.0,89500.0,91300.0,88700.0,58660.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,90000.0,5200.0,86400.0,92300.0,86400.0,114609.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,84800.0,3100.0,81700.0,85200.0,81500.0,59406.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,81700.0,4300.0,85600.0,86000.0,81700.0,57832.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,86000.0,1000.0,86100.0,88000.0,86000.0,36914.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,87000.0,1700.0,88700.0,89100.0,85000.0,418670.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,88700.0,600.0,88000.0,90800.0,86900.0,88149.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,88100.0,3200.0,91200.0,91200.0,87500.0,94039.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,91300.0,1000.0,92300.0,92400.0,89300.0,71160.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,92300.0,1100.0,89900.0,92300.0,89900.0,30308.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,91200.0,2600.0,94100.0,94400.0,91200.0,45122.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,93800.0,1700.0,92300.0,95000.0,91600.0,42184.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,92100.0,600.0,93000.0,93700.0,91400.0,33604.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,92700.0,2300.0,95800.0,95800.0,92000.0,76953.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,95000.0,900.0,95200.0,95900.0,93900.0,37513.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,94100.0,2500.0,96700.0,97700.0,94000.0,54644.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,96600.0,1900.0,99000.0,99500.0,96600.0,60941.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,98500.0,3800.0,95200.0,98700.0,94800.0,125157.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,94700.0,500.0,94600.0,96400.0,93700.0,48973.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,95200.0,1100.0,96200.0,96200.0,94100.0,34148.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,96300.0,0.0,96500.0,97600.0,94300.0,54718.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,96300.0,1500.0,94800.0,98000.0,94800.0,73725.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,94800.0,300.0,95400.0,95600.0,93200.0,37327.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,95100.0,500.0,94700.0,96800.0,94100.0,51750.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,94600.0,700.0,93900.0,95200.0,93000.0,62613.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,93900.0,2000.0,92200.0,95900.0,90900.0,79276.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,91900.0,1400.0,93600.0,94100.0,91600.0,59476.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,93300.0,900.0,95000.0,95200.0,93000.0,50750.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,94200.0,1800.0,96000.0,96500.0,94200.0,83320.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,96000.0,2600.0,93500.0,97800.0,92400.0,94867.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,93400.0,2000.0,95000.0,96700.0,93000.0,65736.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,95400.0,1800.0,92700.0,96900.0,92700.0,86738.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,93600.0,2600.0,97200.0,97200.0,93000.0,66194.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,96200.0,1900.0,94500.0,97300.0,94100.0,104231.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,94300.0,100.0,94200.0,97000.0,92700.0,103479.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,94200.0,2000.0,93200.0,98000.0,93200.0,346272.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,92200.0,4900.0,87300.0,94500.0,87200.0,288648.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,87300.0,1100.0,86900.0,87900.0,85600.0,129398.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,86200.0,2700.0,88200.0,89300.0,86200.0,61095.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,88900.0,300.0,88300.0,89900.0,86400.0,76881.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,89200.0,1900.0,88100.0,90800.0,86800.0,152936.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,87300.0,100.0,87500.0,88100.0,86300.0,55293.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,87200.0,5600.0,81400.0,87800.0,81400.0,192506.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,81600.0,2700.0,78000.0,81700.0,77800.0,55532.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,78900.0,3100.0,81700.0,82900.0,78200.0,53110.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,82000.0,1500.0,83400.0,84800.0,81400.0,61500.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,83500.0,3600.0,79900.0,83800.0,79100.0,84533.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,79900.0,300.0,79800.0,80700.0,79200.0,18215.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,80200.0,0.0,80200.0,80600.0,80000.0,10797.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,80200.0,600.0,80100.0,81300.0,80100.0,10331.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,80800.0,300.0,80200.0,80900.0,80200.0,9801.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,80500.0,300.0,80200.0,81000.0,80100.0,10470.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,80200.0,600.0,80300.0,81500.0,80000.0,12829.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,80800.0,0.0,80300.0,81100.0,80000.0,16377.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,80800.0,200.0,79800.0,81600.0,79800.0,22100.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,80600.0,1200.0,79400.0,80700.0,79300.0,14652.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,79400.0,2000.0,77400.0,80600.0,77400.0,26753.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,77400.0,2200.0,79000.0,79400.0,77300.0,39391.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,79600.0,1300.0,80900.0,80900.0,78400.0,26083.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,80900.0,200.0,80700.0,81400.0,80500.0,9078.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,80700.0,200.0,80500.0,81500.0,80100.0,11745.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,80500.0,800.0,81300.0,81700.0,80400.0,16919.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,81300.0,200.0,81500.0,82200.0,80700.0,24397.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,81500.0,1700.0,82800.0,82800.0,81500.0,19765.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,83200.0,300.0,82300.0,83500.0,82000.0,15459.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,82900.0,1100.0,81700.0,83300.0,81300.0,16408.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,81800.0,400.0,82100.0,82100.0,81200.0,20963.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,82200.0,1600.0,83800.0,83800.0,82000.0,15308.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,83800.0,1100.0,85300.0,85300.0,82700.0,26719.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
